time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.03419562,0.03737,0.03305999,0.03338078,2018-12-24T23:53:52.0000000Z,2018-12-24T00:09:39.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,1738,2210.59704376,0.03307143,3.3427798023917266,11.174176807278071
2018-12-25,0.03410453,0.03465827,0.0329208,0.03439852,2018-12-25T23:50:20.0000000Z,2018-12-25T00:04:17.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,1450,2378.49754916,0.03419562,-0.26673456502437354,0.07114732817874175
2018-12-26,0.03419549,0.03531281,0.03343648,0.03386,2018-12-26T23:32:30.0000000Z,2018-12-26T00:25:33.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,513,489.31049524,0.03410453,0.26635439865478894,0.07094466568275423
2018-12-27,0.03194446,0.03422522,0.031450099999999995,0.03422521,2018-12-27T23:56:34.0000000Z,2018-12-27T00:04:54.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,842,1012.66499228,0.03419549,-6.809499417015097,46.36928231032894
2018-12-28,0.03514081,0.03533128,0.03145912,0.03179145,2018-12-28T23:59:34.0000000Z,2018-12-28T00:02:58.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,894,1941.39531482,0.03194446,9.536436329022457,90.94361785749932
2018-12-29,0.03628367,0.03694693,0.03427135,0.03515728,2018-12-29T23:58:59.0000000Z,2018-12-29T00:01:37.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1168,1920.54447542,0.03514081,3.200464464565478,10.24297278894639
2018-12-30,0.03559821,0.03631367,0.03477727,0.03609329,2018-12-30T23:57:44.0000000Z,2018-12-30T00:00:03.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,1084,1529.59181214,0.03628367,-1.9072422098486808,3.6375728470284794
2018-12-31,0.0353,0.036000000000000004,0.03486684,0.03599915,2018-12-31T23:32:18.0000000Z,2018-12-31T00:04:24.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,692,1348.06215764,0.03559821,-0.841239175573083,0.7076833505188804
2019-01-01,0.03607123,0.03751905,0.03500002,0.0354,2019-01-01T23:57:10.0000000Z,2019-01-01T01:15:12.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,374,483.35354956,0.0353,2.161263075520292,4.671058081607432
2019-01-02,0.0392968,0.0399476,0.03563917,0.03607123,2019-01-02T23:59:30.0000000Z,2019-01-02T00:00:05.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,1540,1447.14390218,0.03607123,8.564749592918508,73.35493558939775
2019-01-03,0.03884735,0.03982372,0.03802398,0.03929699,2019-01-03T23:47:36.0000000Z,2019-01-03T00:01:25.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1200,937.44125216,0.0392968,-1.1503227204674005,1.3232423612235211
2019-01-04,0.04005038,0.04081819,0.03838001,0.03866018,2019-01-04T23:54:14.0000000Z,2019-01-04T00:08:52.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,1469,1483.07039066,0.03884735,3.049829819021621,9.301461924993454
2019-01-05,0.04031995,0.0415671,0.04008594,0.04008595,2019-01-05T23:10:09.0000000Z,2019-01-05T00:11:42.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1215,1155.63664522,0.04005038,0.6708222073798176,0.45000243391393097
2019-01-06,0.03857904,0.04062747,0.03822479,0.04032257,2019-01-06T23:54:38.0000000Z,2019-01-06T00:06:26.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,819,993.13128106,0.04031995,-4.413725987424577,19.480977092067057
2019-01-07,0.03766683,0.03868523,0.03723535,0.03857854,2019-01-07T23:57:16.0000000Z,2019-01-07T00:06:51.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,647,1033.27145874,0.03857904,-2.392925749071839,5.7260936405710225
2019-01-08,0.03717919,0.03769999,0.03689773,0.03750208,2019-01-08T23:55:46.0000000Z,2019-01-08T00:31:52.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,681,999.55729006,0.03766683,-1.3030670168434622,1.6979836503853196
2019-01-09,0.03743797,0.03792422,0.03698257,0.03718295,2019-01-09T23:21:55.0000000Z,2019-01-09T00:25:59.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,520,755.12467924,0.03717919,0.6936233904378586,0.48111340776251
2019-01-10,0.03518596,0.03729999,0.0341724,0.03709535,2019-01-10T22:51:50.0000000Z,2019-01-10T00:01:11.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1130,1604.22275498,0.03743797,-6.203829065352995,38.48749507211861
2019-01-11,0.03451,0.03529896,0.03363107,0.03475419,2019-01-11T23:57:48.0000000Z,2019-01-11T00:01:54.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,796,1067.00606018,0.03518596,-1.9398002290516914,3.7628249286289943
2019-01-12,0.03444852,0.03493027,0.03425405,0.03461712,2019-01-12T23:45:34.0000000Z,2019-01-12T00:08:37.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,470,704.73160758,0.03451,-0.17831013858589095,0.03179450552251964
2019-01-13,0.03291781,0.03445839,0.03250493,0.03423583,2019-01-13T23:44:49.0000000Z,2019-01-13T00:00:53.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,385,578.44645926,0.03444852,-4.545218703693399,20.659013064404302
2019-01-14,0.03495613,0.03555494,0.03278824,0.03291781,2019-01-14T23:51:10.0000000Z,2019-01-14T00:04:56.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,705,1047.72763654,0.03291781,6.007999803224262,36.096061635542775
2019-01-15,0.0334798,0.03542985,0.03292286,0.0350346,2019-01-15T23:45:17.0000000Z,2019-01-15T00:05:00.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,565,1036.1698187999998,0.03495613,-4.3151574831581385,18.62058410445568
2019-01-16,0.03406381,0.03466083,0.0332565,0.03342802,2019-01-16T23:29:12.0000000Z,2019-01-16T00:10:51.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,300,484.49566392,0.0334798,1.7293258511761334,2.990567899546058
2019-01-17,0.03365143,0.03393316,0.03302689,0.03393312,2019-01-17T23:20:19.0000000Z,2019-01-17T00:05:48.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,305,513.5843656000001,0.03406381,-1.2179978926456947,1.4835188664893533
2019-01-18,0.0329768,0.03370031,0.03295649,0.03343987,2019-01-18T23:44:35.0000000Z,2019-01-18T00:15:37.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,205,457.70887732,0.03365143,-2.0251267551324226,4.101138374353175
2019-01-19,0.03348353,0.03391999,0.03310693,0.03324897,2019-01-19T23:45:48.0000000Z,2019-01-19T00:01:07.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,473,605.0471666,0.0329768,1.5249392222763447,2.325439631636783
2019-01-20,0.03309942,0.03355902,0.03290685,0.03335929,2019-01-20T23:46:36.0000000Z,2019-01-20T00:05:38.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,283,688.42763994,0.03348353,-1.1537916573640672,1.331235188602921
2019-01-21,0.03287641,0.03325583,0.03218213,0.03320331,2019-01-21T22:26:01.0000000Z,2019-01-21T02:43:12.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,325,370.74991892,0.03309942,-0.6760380258852727,0.45702741244285666
2019-01-22,0.03289254,0.03310101,0.03200005,0.03290227,2019-01-22T23:44:13.0000000Z,2019-01-22T01:02:30.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,572,681.85785102,0.03287641,0.04905050277796974,0.0024059518227716173
2019-01-23,0.03268521,0.03313993,0.03253138,0.03305261,2019-01-23T23:56:31.0000000Z,2019-01-23T00:04:25.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,445,380.46178258,0.03289254,-0.6323202330177136,0.39982887708357556
2019-01-24,0.03253046,0.03283678,0.03229173,0.03269889,2019-01-24T23:46:35.0000000Z,2019-01-24T00:07:51.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,323,510.38460294,0.03268521,-0.4745800831239322,0.22522625529791837
2019-01-25,0.03222406,0.03292127,0.03222406,0.03252257,2019-01-25T23:59:32.0000000Z,2019-01-25T00:02:25.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,459,975.36621954,0.03253046,-0.9463502677739211,0.895578829315772
2019-01-26,0.0322783,0.03246325,0.03207735,0.03237315,2019-01-26T23:04:29.0000000Z,2019-01-26T02:51:25.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,224,360.72045434,0.03222406,0.16817993259343744,0.028284489727133162
2019-01-27,0.03154336,0.0323967,0.03154336,0.032366000000000006,2019-01-27T23:58:34.0000000Z,2019-01-27T00:02:27.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,341,721.39509366,0.0322783,-2.30320705770497,5.304762750661985
2019-01-28,0.03067687,0.03175256,0.02976816,0.03161683,2019-01-28T23:56:30.0000000Z,2019-01-28T00:01:30.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,940,1155.17563878,0.03154336,-2.785415681546155,7.7585405190032315
2019-01-29,0.03057703,0.0309939,0.03033501,0.03071838,2019-01-29T23:54:05.0000000Z,2019-01-29T00:07:22.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,548,719.78407502,0.03067687,-0.32598769519962545,0.10626797742156391
2019-01-30,0.03132552,0.03162332,0.03048616,0.030583,2019-01-30T23:57:11.0000000Z,2019-01-30T00:03:01.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,555,615.00739382,0.03057703,2.418402732188607,5.848671775057319
2019-01-31,0.0310009,0.03168266,0.030715,0.03142029,2019-01-31T23:55:36.0000000Z,2019-01-31T00:08:37.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,465,639.36502552,0.03132552,-1.0416864482184707,1.0851106564020125
2019-02-01,0.03093611,0.03108795,0.03043933,0.03093759,2019-02-01T23:44:41.0000000Z,2019-02-01T00:13:11.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,622,874.63200712,0.0310009,-0.20921262951540953,0.04376992434875201
2019-02-02,0.03154298,0.03164187,0.03075296,0.03088886,2019-02-02T23:59:16.0000000Z,2019-02-02T00:01:03.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,403,527.3862983,0.03093611,1.9426950240949203,3.7740639566431633
2019-02-03,0.03087108,0.03169945,0.03080499,0.03160824,2019-02-03T23:57:03.0000000Z,2019-02-03T00:05:06.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,498,674.25136704,0.03154298,-2.153123694274539,4.635941642846439
2019-02-04,0.03106481,0.03130646,0.03082384,0.03092447,2019-02-04T23:09:41.0000000Z,2019-02-04T00:01:12.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,428,531.63905558,0.03087108,0.6255843964169561,0.39135583704036725
2019-02-05,0.03086738,0.03110772,0.03080704,0.03108001,2019-02-05T23:43:54.0000000Z,2019-02-05T00:10:11.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,584,994.92453224,0.03106481,-0.6375704420825912,0.40649606861739074
2019-02-06,0.03081543,0.03097554,0.03002558,0.03094507,2019-02-06T23:05:06.0000000Z,2019-02-06T00:04:19.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,570,822.21426008,0.03086738,-0.1684424308265875,0.028372852502769715
2019-02-07,0.03066916,0.030977499999999998,0.03055337,0.03068466,2019-02-07T23:51:47.0000000Z,2019-02-07T00:11:27.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,472,551.94892966,0.03081543,-0.475794913617289,0.2263807998240835
2019-02-08,0.03265997,0.03296591,0.03060057,0.03068864,2019-02-08T23:55:27.0000000Z,2019-02-08T00:29:28.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,928,1228.9851735,0.03066916,6.289257956335259,39.55476564132636
2019-02-09,0.03253152,0.03293309999999999,0.032020099999999996,0.03253472,2019-02-09T23:26:19.0000000Z,2019-02-09T00:01:15.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,427,787.56981116,0.03265997,-0.3940703494474729,0.15529144031365338
2019-02-10,0.0339659,0.03418566,0.03206504,0.03254305,2019-02-10T23:58:42.0000000Z,2019-02-10T00:35:39.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,740,1114.95641418,0.03253152,4.314761466503736,18.61716651282547
2019-02-11,0.033280800000000006,0.03404873,0.03299552,0.03399971,2019-02-11T23:08:15.0000000Z,2019-02-11T00:05:52.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,1089,1505.5306287,0.0339659,-2.0376426032025385,4.151987378386018
2019-02-12,0.03365654,0.033847,0.03306347,0.03323356,2019-02-12T23:52:00.0000000Z,2019-02-12T00:07:39.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,1048,1326.2963960999998,0.033280800000000006,1.1226736721303254,1.2603961740945895
2019-02-13,0.03382176,0.03442539,0.03356721,0.03358392,2019-02-13T23:57:27.0000000Z,2019-02-13T00:08:02.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,658,830.26700064,0.03365654,0.48969914823504546,0.23980525578212902
2019-02-14,0.03357029,0.03438068,0.03357029,0.03375428,2019-02-14T23:56:44.0000000Z,2019-02-14T00:04:41.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,761,693.93076408,0.03382176,-0.7462932709175529,0.5569536462168201
2019-02-15,0.0336801,0.03402898,0.03347439,0.03347737,2019-02-15T23:41:56.0000000Z,2019-02-15T00:02:12.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,774,1115.2581538,0.03357029,0.3265708870752615,0.1066485442851232
2019-02-16,0.03396376,0.03419045,0.03369522,0.03385501,2019-02-16T23:59:00.0000000Z,2019-02-16T00:01:38.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,1052,1035.51319908,0.0336801,0.8386915315792276,0.7034034851427106
2019-02-17,0.03651096,0.03692194,0.03385086,0.03396374,2019-02-17T23:57:18.0000000Z,2019-02-17T00:00:26.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,2161,2811.98624032,0.03396376,7.231841568119135,52.29953246637583
2019-02-18,0.03735948,0.03824311,0.03624282,0.03640934,2019-02-18T23:54:09.0000000Z,2019-02-18T00:02:55.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,2206,2735.18956596,0.03651096,2.297420514638482,5.278141021081747
2019-02-19,0.03662618,0.03798194,0.03651494,0.03743645,2019-02-19T23:54:46.0000000Z,2019-02-19T00:04:15.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1729,2359.13739288,0.03735948,-1.9823409385963497,3.929675596835057
2019-02-20,0.03733952,0.03752535,0.03603089,0.03662617,2019-02-20T23:59:59.0000000Z,2019-02-20T00:02:32.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1269,1722.0486054,0.03662618,1.9288997935340557,3.7206544134957227
2019-02-21,0.03686381,0.03734789,0.03636459,0.03732429,2019-02-21T23:59:23.0000000Z,2019-02-21T00:00:01.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,1624,2365.11220922,0.03733952,-1.2821972203321153,1.644029711827403
2019-02-22,0.03726813,0.03757193,0.03654023,0.036847000000000005,2019-02-22T23:59:35.0000000Z,2019-02-22T00:02:00.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,1790,2389.73786504,0.03686381,1.0908226849101865,1.1898941299146681
2019-02-23,0.03835195,0.03931631,0.03699491,0.03722357,2019-02-23T23:59:28.0000000Z,2019-02-23T00:00:32.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1357,1219.66154086,0.03726813,2.866683614881982,8.217874947832827
2019-02-24,0.03533672,0.03967539,0.03533672,0.03837604,2019-02-24T23:59:20.0000000Z,2019-02-24T00:03:06.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,3440,4536.4779929,0.03835195,-8.188272407087016,67.0478050126626
2019-02-25,0.03594603,0.03670245,0.03532969,0.03536787,2019-02-25T23:55:57.0000000Z,2019-02-25T00:00:19.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,1185,1587.81009718,0.03533672,1.7095997007371633,2.922731136760598
2019-02-26,0.03574216,0.036130800000000005,0.03526057,0.03589324,2019-02-26T23:58:47.0000000Z,2019-02-26T00:11:03.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,742,895.23420184,0.03594603,-0.5687702523904381,0.3234996000042827
2019-02-27,0.03539254,0.03653736,0.03396964,0.03579957,2019-02-27T23:55:46.0000000Z,2019-02-27T00:02:48.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,1028,1656.17616352,0.03574216,-0.9829880921976564,0.9662655894023882
2019-02-28,0.03556151,0.03594046,0.03497524,0.03536486,2019-02-28T23:54:00.0000000Z,2019-02-28T00:00:27.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,977,1946.6860208,0.03539254,0.4762809717402394,0.22684356404182673
2019-03-01,0.03537265,0.03579933,0.0352872,0.03555119,2019-03-01T23:48:34.0000000Z,2019-03-01T00:36:21.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,441,593.56560894,0.03556151,-0.5324950524874694,0.2835509809236328
2019-03-02,0.034761,0.03551857,0.03433974,0.03536159,2019-03-02T23:47:48.0000000Z,2019-03-02T00:09:53.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,679,995.19018178,0.03537265,-1.7442853978317352,3.0425315490890146
2019-03-03,0.03436727,0.0351966,0.0339,0.03474723,2019-03-03T23:53:41.0000000Z,2019-03-03T00:00:47.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,683,792.0412937000001,0.034761,-1.1391410711235395,1.2976423799204848
2019-03-04,0.03376572,0.03429738,0.03331392,0.03421652,2019-03-04T23:53:23.0000000Z,2019-03-04T00:05:48.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,799,1227.07714232,0.03436727,-1.7658571316280902,3.118251409321786
2019-03-05,0.03536099,0.03555154,0.03375916,0.03390359,2019-03-05T23:59:39.0000000Z,2019-03-05T00:18:25.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,799,1383.9078872000002,0.03376572,4.616314845955127,21.31036275698571
2019-03-06,0.035569699999999996,0.03602679,0.03482587,0.03536099,2019-03-06T23:05:57.0000000Z,2019-03-06T00:00:23.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,655,634.57988336,0.03536099,0.5884916736068835,0.3463224499046307
2019-03-07,0.03530666,0.03579452,0.03512429,0.03556288,2019-03-07T23:58:37.0000000Z,2019-03-07T00:02:19.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,383,521.86100896,0.035569699999999996,-0.7422537152320885,0.5509405777758383
2019-03-08,0.03451453,0.035483,0.034272500000000004,0.03530666,2019-03-08T23:56:10.0000000Z,2019-03-08T00:01:35.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,689,842.69526124,0.03530666,-2.2691219903949733,5.148914607294046
2019-03-09,0.03485138,0.03543383,0.03448447,0.03449183,2019-03-09T23:31:46.0000000Z,2019-03-09T00:10:43.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,748,1405.06483966,0.03451453,0.971233990600906,0.9432954644985607
2019-03-10,0.03457852,0.03500589,0.03440344,0.03481158,2019-03-10T23:56:12.0000000Z,2019-03-10T00:00:06.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,874,1464.08488284,0.03485138,-0.786005466760642,0.6178045937776147
2019-03-11,0.03422567,0.034762,0.03403072,0.03458169999999999,2019-03-11T23:51:48.0000000Z,2019-03-11T00:16:44.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,1559,3036.02074774,0.03457852,-1.0256732717282446,1.0520056603377215
2019-03-12,0.03435016,0.03472779,0.03364214,0.03428339,2019-03-12T23:58:47.0000000Z,2019-03-12T00:00:51.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,1652,3426.8344161,0.03422567,0.3630729274563649,0.1318219506517348
2019-03-13,0.03406117,0.03443029,0.03394996,0.03442118,2019-03-13T23:52:04.0000000Z,2019-03-13T00:00:58.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,735,1313.8201182,0.03435016,-0.8448650800958912,0.7137970035654367
2019-03-14,0.03410901,0.0344545,0.03390812,0.03398508,2019-03-14T23:45:04.0000000Z,2019-03-14T00:17:49.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,1296,2024.85946908,0.03406117,0.14035464730621783,0.019699427020452798
2019-03-15,0.03465348,0.03501763,0.03410031,0.03411324,2019-03-15T23:35:24.0000000Z,2019-03-15T00:09:03.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,1321,1646.99395012,0.03410901,1.5836581230643798,2.507973050747794
2019-03-16,0.03525493,0.0356121,0.03483953,0.034868500000000004,2019-03-16T23:51:26.0000000Z,2019-03-16T00:53:29.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,966,798.6112866000001,0.03465348,1.7207224141766453,2.9608856266499024
2019-03-17,0.03479842,0.03503345,0.03453806,0.03489745,2019-03-17T23:59:29.0000000Z,2019-03-17T00:17:25.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,634,462.59336676,0.03525493,-1.3033394184203129,1.6986936396081993
2019-03-18,0.03445843,0.03521269,0.03438643,0.03481278,2019-03-18T23:13:10.0000000Z,2019-03-18T00:05:04.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,684,715.15523306,0.03479842,-0.9818313458616501,0.9639927917164992
2019-03-19,0.03441354,0.03473612,0.03438234,0.03444772,2019-03-19T21:46:00.0000000Z,2019-03-19T00:04:53.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,467,276.20849584,0.03445843,-0.1303578403720973,0.0169931665464772
2019-03-20,0.03429747,0.03455782,0.03416656,0.03453117,2019-03-20T23:53:19.0000000Z,2019-03-20T00:00:40.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,789,927.10329906,0.03441354,-0.3378501070046891,0.11414269480307987
2019-03-21,0.03385078,0.03446573,0.03377796,0.03441972,2019-03-21T23:40:23.0000000Z,2019-03-21T00:11:45.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,1084,1333.44543668,0.03429747,-1.310954858963509,1.7186026422400336
