time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-22,0.016666,0.016693,0.016303,0.016390000000000002,2019-03-22T21:53:30.0000000Z,2019-03-22T00:04:31.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,252,1487.17117036,0.016392,1.6577305023416145,2.748070418393781
2019-03-23,0.016711,0.016890000000000002,0.01652,0.016569999999999998,2019-03-23T23:55:38.0000000Z,2019-03-23T00:21:34.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,179,559.19331531,0.016666,0.2696469261231016,0.07270946476763741
2019-03-24,0.016398,0.016711,0.016397,0.016711,2019-03-24T23:58:42.0000000Z,2019-03-24T00:05:27.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,137,375.43606611,0.016711,-1.890780904725986,3.5750524296764183
2019-03-25,0.016301,0.01641,0.016085,0.016393,2019-03-25T23:42:43.0000000Z,2019-03-25T00:04:23.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,387,1292.37043048,0.016398,-0.5932920549833298,0.35199546250634245
2019-03-26,0.01612,0.016485,0.015938,0.01623,2019-03-26T23:51:21.0000000Z,2019-03-26T00:04:03.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,555,1637.86321708,0.016301,-1.1165718545671055,1.2467327064114253
2019-03-27,0.016171,0.016214,0.015981,0.016128999999999998,2019-03-27T23:59:23.0000000Z,2019-03-27T00:00:26.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,467,2828.26716602,0.01612,0.3158777517325184,0.09977875403959054
2019-03-28,0.015861,0.01617,0.015861,0.01617,2019-03-28T23:17:05.0000000Z,2019-03-28T00:00:46.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,260,1099.68414067,0.016171,-1.9356248674384346,3.7466436274460575
2019-03-29,0.015683000000000002,0.01593,0.015658000000000002,0.015863,2019-03-29T23:59:59.0000000Z,2019-03-29T00:03:40.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,458,1341.20612643,0.015861,-1.128594276913475,1.2737250418818493
2019-03-30,0.015794,0.016153999999999998,0.01565,0.01575,2019-03-30T22:32:01.0000000Z,2019-03-30T00:24:33.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,253,756.45290446,0.015683000000000002,0.705279792310165,0.4974195854410695
2019-03-31,0.015816,0.015847,0.01565,0.015804,2019-03-31T23:55:33.0000000Z,2019-03-31T00:05:00.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,126,825.22168484,0.015794,0.1391964792926359,0.019375659847465216
2019-04-01,0.015901,0.016026,0.015674,0.015797,2019-04-01T23:34:12.0000000Z,2019-04-01T00:26:18.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,587,4865.09372505,0.015816,0.5359914461943838,0.28728683039354697
2019-04-02,0.01622,0.016482,0.014106,0.015903999999999998,2019-04-02T23:59:54.0000000Z,2019-04-02T00:00:35.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,2756,16305.19146171,0.015901,1.9863048357007251,3.9454069003280847
2019-04-03,0.016689,0.0193,0.016211,0.01622,2019-04-03T23:59:56.0000000Z,2019-04-03T00:00:08.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,5197,32241.58897849,0.01622,2.850477107399918,8.125219739811003
2019-04-04,0.016888999999999998,0.018645,0.016277,0.016628999999999998,2019-04-04T23:59:58.0000000Z,2019-04-04T00:00:26.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,3151,19813.92220136,0.016689,1.1912702674518272,1.4191248501147478
2019-04-05,0.016712,0.017247,0.016529,0.016888999999999998,2019-04-05T23:48:24.0000000Z,2019-04-05T00:01:24.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,454,2595.95438807,0.016888999999999998,-1.0535498181519998,1.1099672193281118
2019-04-06,0.016768,0.017247,0.016455,0.016709,2019-04-06T23:50:27.0000000Z,2019-04-06T00:13:18.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,582,3020.47860937,0.016712,0.3345283884367056,0.1119092426700594
2019-04-07,0.016653,0.017027,0.016455,0.016637,2019-04-07T23:53:04.0000000Z,2019-04-07T00:22:10.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,552,2166.71295662,0.016768,-0.6881927762497853,0.473609297282387
2019-04-08,0.015747,0.016782,0.015679,0.016636,2019-04-08T23:56:16.0000000Z,2019-04-08T00:05:10.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,756,3777.29137822,0.016653,-5.594050943786133,31.293405961674527
2019-04-09,0.015137999999999999,0.015753,0.014979,0.015753,2019-04-09T23:50:25.0000000Z,2019-04-09T00:07:35.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,488,2662.87662654,0.015747,-3.9441732051296974,15.556502272063069
2019-04-10,0.015084,0.015425999999999999,0.014952000000000002,0.015137999999999999,2019-04-10T23:56:37.0000000Z,2019-04-10T00:44:20.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,302,915.42280554,0.015137999999999999,-0.3573559490864575,0.12770327434748283
2019-04-11,0.014256,0.015956,0.01375,0.015031000000000001,2019-04-11T23:39:37.0000000Z,2019-04-11T00:00:12.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,1391,5548.00002226,0.015084,-5.645670866765773,31.873599535847795
2019-04-12,0.014043,0.014913,0.013715,0.01427,2019-04-12T23:21:45.0000000Z,2019-04-12T00:45:52.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,722,2869.34104896,0.014256,-1.5053819742409935,2.2661748883697115
2019-04-13,0.01376,0.01409,0.013678000000000001,0.014025999999999999,2019-04-13T23:59:20.0000000Z,2019-04-13T00:05:08.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,384,1421.5447179000003,0.014043,-2.0358218480845736,4.144570597138489
2019-04-14,0.013849,0.0139,0.013643,0.013775999999999998,2019-04-14T23:59:50.0000000Z,2019-04-14T00:10:24.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,210,1257.23898982,0.01376,0.6447195355383073,0.4156632795047307
2019-04-15,0.01172,0.01439,0.011587,0.013849,2019-04-15T23:58:47.0000000Z,2019-04-15T00:00:16.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,3944,31177.19904278,0.013849,-16.691624371171354,278.6103241482815
2019-04-16,0.010990999999999999,0.0125,0.010423,0.011729,2019-04-16T23:58:46.0000000Z,2019-04-16T00:00:20.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,3264,48798.42656843,0.01172,-6.422002806210347,41.242120042973575
2019-04-17,0.010572,0.010969,0.010472,0.010889,2019-04-17T23:43:07.0000000Z,2019-04-17T00:01:04.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1974,22128.20332892,0.010990999999999999,-3.8867759344721087,15.107027164791534
2019-04-18,0.011238,0.011876000000000001,0.010407,0.010578,2019-04-18T23:50:53.0000000Z,2019-04-18T00:10:01.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,1604,10965.57073956,0.010572,6.109189594796405,37.32219750516866
2019-04-19,0.011211,0.011604000000000001,0.011082999999999999,0.011294,2019-04-19T23:58:29.0000000Z,2019-04-19T00:05:30.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,432,4985.62969038,0.011238,-0.2405453518549372,0.05786206629901554
2019-04-20,0.011037,0.011245999999999999,0.010992,0.011167,2019-04-20T23:46:35.0000000Z,2019-04-20T00:09:13.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,443,10772.847137,0.011211,-1.5642174380709584,2.4467761935652725
2019-04-21,0.010668,0.01102,0.0104,0.010992,2019-04-21T23:53:13.0000000Z,2019-04-21T00:45:11.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,242,1491.70646154,0.011037,-3.4004658470979443,11.56316797727954
2019-04-22,0.010687,0.011267000000000001,0.010502,0.010625,2019-04-22T23:51:58.0000000Z,2019-04-22T00:09:41.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,740,3806.39096488,0.010668,0.17794432229916168,0.03166418183850793
2019-04-23,0.010117000000000001,0.010685,0.0101,0.010685,2019-04-23T23:35:20.0000000Z,2019-04-23T00:18:28.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,957,3119.27340792,0.010687,-5.4810872319006165,30.042317243703963
2019-04-24,0.0099827,0.010134,0.0091245,0.0101,2019-04-24T23:59:45.0000000Z,2019-04-24T00:01:23.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,950,6698.4611118,0.010117000000000001,-1.3363582407856178,1.7858533477156313
2019-04-25,0.0099101,0.010277,0.00943,0.0099121,2019-04-25T23:58:25.0000000Z,2019-04-25T00:01:10.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,2080,19856.59673557,0.0099827,-0.7299155707556793,0.532776740431589
2019-04-26,0.010237000000000001,0.010653,0.0097321,0.009949,2019-04-26T23:56:57.0000000Z,2019-04-26T00:00:54.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,1048,10160.64442673,0.0099101,3.2454168829293195,10.532730744002661
2019-04-27,0.010348,0.010503,0.010075,0.01025,2019-04-27T23:54:25.0000000Z,2019-04-27T00:03:20.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,327,3126.79301915,0.010237000000000001,1.0784656386149116,1.1630881336730692
2019-04-28,0.010302,0.010501,0.010209000000000001,0.010378,2019-04-28T23:51:51.0000000Z,2019-04-28T00:04:07.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,290,2901.4763821999995,0.010348,-0.4455213180388995,0.19848924482711824
2019-04-29,0.010034,0.010265,0.0099823,0.010251,2019-04-29T22:22:49.0000000Z,2019-04-29T00:22:28.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,791,6911.0243295,0.010302,-2.6358725081332857,6.947823879132858
2019-04-30,0.010102,0.0102,0.009899,0.010019,2019-04-30T23:59:28.0000000Z,2019-04-30T01:11:38.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,256,3133.9534004,0.010034,0.6754097983799667,0.45617839574766733
2019-05-01,0.0099371,0.010249,0.0098995,0.010173,2019-05-01T23:55:52.0000000Z,2019-05-01T00:19:04.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,393,2787.65693998,0.010102,-1.6458196447853624,2.7087223031614163
2019-05-02,0.009635600000000001,0.009943700000000001,0.009561,0.009922,2019-05-02T23:07:10.0000000Z,2019-05-02T00:20:18.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,282,1795.03660571,0.0099371,-3.081065470740274,9.492964434987986
2019-05-03,0.009358,0.009740100000000002,0.0092229,0.0096392,2019-05-03T23:44:52.0000000Z,2019-05-03T00:31:56.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,556,4345.03860023,0.009635600000000001,-2.9232980446579404,8.545671457900937
2019-05-04,0.0091859,0.0095299,0.0091218,0.009401799999999998,2019-05-04T23:38:32.0000000Z,2019-05-04T00:14:24.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,326,2683.7883836,0.009358,-1.8561892730746266,3.4454386174773104
2019-05-05,0.0092778,0.0095387,0.0091727,0.009223299999999999,2019-05-05T23:36:22.0000000Z,2019-05-05T00:16:46.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,467,3410.9806141000004,0.0091859,0.9954750014023794,0.9909704784170673
2019-05-06,0.0091792,0.0093542,0.00913,0.0092623,2019-05-06T23:36:25.0000000Z,2019-05-06T00:03:27.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,256,1773.61822954,0.0092778,-1.068439486183248,1.141562935635523
2019-05-07,0.009054399999999999,0.009229000000000001,0.0088711,0.0091792,2019-05-07T23:54:11.0000000Z,2019-05-07T00:08:55.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,373,4833.54564531,0.0091792,-1.3689227459347642,1.8739494843375748
2019-05-08,0.0099001,0.010111,0.00894,0.0090791,2019-05-08T23:58:36.0000000Z,2019-05-08T00:01:19.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,1341,12454.31820476,0.009054399999999999,8.929403069350794,79.73423917493139
2019-05-09,0.0092,0.0099001,0.0092,0.0099001,2019-05-09T23:55:13.0000000Z,2019-05-09T00:00:26.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,1112,7600.85942747,0.0099001,-7.334137404463537,53.78957146755114
2019-05-10,0.0090951,0.0094649,0.00892,0.0092,2019-05-10T23:52:08.0000000Z,2019-05-10T00:01:32.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,622,5752.59858609,0.0092,-1.1467677093127904,1.3150761791225045
2019-05-11,0.0084775,0.0090948,0.008329999999999999,0.0090495,2019-05-11T23:55:42.0000000Z,2019-05-11T00:00:57.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,1114,9256.85799949,0.0090951,-7.032021194421034,49.44932207878663
2019-05-12,0.0083138,0.0089378,0.008102199999999999,0.0085238,2019-05-12T23:38:59.0000000Z,2019-05-12T00:06:40.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,763,4473.33342939,0.0084775,-1.9498810286034285,3.8020360257075643
2019-05-13,0.007753100000000001,0.008454799999999998,0.007512100000000001,0.0083554,2019-05-13T23:47:58.0000000Z,2019-05-13T00:14:40.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,640,4470.02196407,0.0083138,-6.982402134504007,48.75393956792611
2019-05-14,0.007524500000000001,0.0080292,0.0073229,0.0077145,2019-05-14T23:53:22.0000000Z,2019-05-14T00:04:41.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,1001,5795.92479861,0.007753100000000001,-2.99284001419462,8.957091350564452
2019-05-15,0.0088266,0.0091051,0.0074593,0.007487100000000001,2019-05-15T23:59:19.0000000Z,2019-05-15T00:05:53.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,1274,10161.46631573,0.007524500000000001,15.960552625744828,254.73924011917012
2019-05-16,0.008231299999999999,0.009133,0.0080705,0.008797399999999999,2019-05-16T23:55:58.0000000Z,2019-05-16T00:05:10.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,1216,7596.58524855,0.0088266,-6.98259285995384,48.75660304787835
2019-05-17,0.008207899999999999,0.008362,0.0077599999999999995,0.0082689,2019-05-17T23:57:06.0000000Z,2019-05-17T00:01:29.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,1080,3692.03324867,0.008231299999999999,-0.28468557842158404,0.08104587856123188
2019-05-18,0.008231299999999999,0.008350100000000001,0.008084899999999999,0.0082705,2019-05-18T23:39:38.0000000Z,2019-05-18T00:03:53.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,304,1349.81570371,0.008207899999999999,0.28468557842158404,0.08104587856123188
2019-05-19,0.00797,0.0083175,0.007932699999999999,0.0081904,2019-05-19T23:47:14.0000000Z,2019-05-19T00:28:40.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,598,4133.30619748,0.008231299999999999,-3.225946810042224,10.4067328212216
2019-05-20,0.007925,0.0080687,0.0077729,0.0079701,2019-05-20T23:49:26.0000000Z,2019-05-20T00:02:23.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,442,2262.57927925,0.00797,-0.5662173038779805,0.32060203521084935
2019-05-21,0.013324,0.016551,0.0078206,0.007948899999999998,2019-05-21T23:59:49.0000000Z,2019-05-21T00:35:09.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,11327,90623.27295164,0.007925,51.95446005680893,2699.265919794554
2019-05-22,0.013836000000000001,0.014997,0.012501,0.013399000000000001,2019-05-22T23:59:49.0000000Z,2019-05-22T00:00:06.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,3809,18752.67515651,0.013324,3.7706970743489165,14.218156426503478
2019-05-23,0.012889,0.013798,0.0126,0.013798,2019-05-23T23:59:38.0000000Z,2019-05-23T00:00:20.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1392,7957.13913369,0.013836000000000001,-7.089965665227993,50.26761313411182
2019-05-24,0.012394,0.01289,0.012201,0.012888,2019-05-24T23:33:51.0000000Z,2019-05-24T00:01:03.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1171,6203.4808593,0.012889,-3.916174988272658,15.336426538772354
2019-05-25,0.011497,0.012412000000000001,0.010638,0.01239,2019-05-25T23:56:01.0000000Z,2019-05-25T00:06:12.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,1492,9988.99056675,0.012394,-7.5126352768312366,56.43968880268915
2019-05-26,0.0122,0.01466,0.011170000000000001,0.011478,2019-05-26T23:55:39.0000000Z,2019-05-26T00:01:44.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,3681,19069.51060419,0.011497,5.934981996760769,35.22401130187444
2019-05-27,0.013221,0.01395,0.011774,0.012145,2019-05-27T23:59:21.0000000Z,2019-05-27T00:02:01.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,3014,20473.84133021,0.0122,8.037052278874857,64.59420933336753
2019-05-28,0.013975999999999999,0.014469999999999998,0.013004,0.013222,2019-05-28T23:55:26.0000000Z,2019-05-28T00:03:07.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,1682,16749.4749751,0.013221,5.55350983037961,30.84147143612297
2019-05-29,0.023878,0.025129,0.01346,0.013959000000000001,2019-05-29T23:59:59.0000000Z,2019-05-29T00:00:27.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,9893,70003.48889299,0.013975999999999999,53.5615960091441,2868.844567046761
2019-05-30,0.022019,0.0296,0.021103999999999998,0.024056,2019-05-30T23:55:57.0000000Z,2019-05-30T00:00:07.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,10245,44449.53944388,0.023878,-8.105181592054844,65.69396864018469
2019-05-31,0.022724,0.024124,0.021481,0.022151,2019-05-31T23:58:16.0000000Z,2019-05-31T00:00:10.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,3204,14866.31688576,0.022019,3.1515917692232165,9.932530679835525
2019-06-01,0.022001,0.022884,0.021662,0.022882,2019-06-01T23:55:32.0000000Z,2019-06-01T00:00:17.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,1463,6283.47415217,0.022724,-3.233372782413646,10.454699550053363
2019-06-02,0.022057,0.022171,0.021403,0.022000000000000002,2019-06-02T23:58:54.0000000Z,2019-06-02T00:02:10.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,1056,5441.01583577,0.022001,0.2542104959706748,0.06462297626165647
2019-06-03,0.027075,0.028120999999999997,0.022006,0.022007,2019-06-03T23:58:44.0000000Z,2019-06-03T00:00:14.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,8298,40548.23162827,0.022057,20.498078105660333,420.17120602575153
2019-06-04,0.029876,0.029878,0.026001999999999997,0.026919,2019-06-04T23:59:50.0000000Z,2019-06-04T00:00:20.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,4323,24981.54448347,0.027075,9.84446896077662,96.9135691196943
2019-06-05,0.027795999999999998,0.030275999999999997,0.026331,0.029876999999999997,2019-06-05T23:55:20.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,3981,19640.13064017,0.029876,-7.216335704273957,52.07550099677911
2019-06-06,0.025531,0.027658,0.02327,0.027658,2019-06-06T23:59:55.0000000Z,2019-06-06T00:01:28.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,3660,22629.87455341,0.027795999999999998,-8.499872536141018,72.24783313064434
2019-06-07,0.025325999999999998,0.026376999999999998,0.024576,0.025528,2019-06-07T23:57:18.0000000Z,2019-06-07T00:00:34.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,1393,5202.695782,0.025531,-0.8061864062253843,0.6499365215826003
2019-06-08,0.024664,0.025356,0.023874,0.025319,2019-06-08T23:28:54.0000000Z,2019-06-08T00:01:06.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,1255,4048.87662391,0.025325999999999998,-2.6486845444567475,7.015529816044048
2019-06-09,0.0241,0.025557,0.023653,0.024537,2019-06-09T23:39:46.0000000Z,2019-06-09T00:03:03.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,1437,10486.20843713,0.024664,-2.3132850087240087,5.351287531587237
2019-06-10,0.02405,0.024567,0.023528999999999998,0.024049,2019-06-10T23:59:44.0000000Z,2019-06-10T00:00:28.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,852,3207.8044168,0.0241,-0.20768439448390907,0.04313280771214796
2019-06-11,0.023608,0.024127000000000003,0.0234,0.024059999999999998,2019-06-11T22:34:28.0000000Z,2019-06-11T00:01:13.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,508,1901.25182296,0.02405,-1.854935891113163,3.4407871601397844
2019-06-12,0.023275,0.024340999999999998,0.02316,0.023540000000000002,2019-06-12T23:57:11.0000000Z,2019-06-12T00:05:09.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,721,1961.80416437,0.023608,-1.4205814477507683,2.018051649693669
2019-06-13,0.025842,0.027072000000000002,0.023250999999999997,0.023334,2019-06-13T23:57:15.0000000Z,2019-06-13T00:27:16.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,2478,9143.85214596,0.023275,10.462125213689788,109.4560639869236
2019-06-14,0.024715,0.02585,0.024648,0.02585,2019-06-14T23:40:03.0000000Z,2019-06-14T00:00:22.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,625,1995.4505346,0.025842,-4.459072854110602,19.883330718266066
2019-06-15,0.023749,0.024753,0.023551,0.024738,2019-06-15T23:50:11.0000000Z,2019-06-15T00:08:35.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,493,1340.19087074,0.024715,-3.9869922427881566,15.896107144052936
