time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-30,1.124e-05,1.135e-05,1.075e-05,1.098e-05,2018-12-30T23:59:47.1170000Z,2018-12-30T00:00:46.3970000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,3120,14973435.291484399,1.094e-05,2.7053047471710556,7.318673775066249
2018-12-31,1.096e-05,1.131e-05,1.083e-05,1.124e-05,2018-12-31T23:50:36.9870000Z,2018-12-31T00:00:11.5100000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,2527,12012632.96012128,1.124e-05,-2.5226562945675823,6.363794780521444
2019-01-01,1.102e-05,1.121e-05,1.081e-05,1.096e-05,2019-01-01T23:59:44.6000000Z,2019-01-01T00:00:13.9770000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1581,5847533.52432725,1.096e-05,0.5459522204899869,0.2980638270579473
2019-01-02,1.153e-05,1.161e-05,1.099e-05,1.104e-05,2019-01-02T23:58:45.1170000Z,2019-01-02T00:08:29.4000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,3049,12530644.94998011,1.102e-05,4.524053055619959,20.467056050064286
2019-01-03,1.118e-05,1.158e-05,1.108e-05,1.148e-05,2019-01-03T23:59:33.1170000Z,2019-01-03T00:00:12.4170000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,2412,12112573.12496963,1.153e-05,-3.08258665540162,9.502340488060147
2019-01-04,1.133e-05,1.148e-05,1.114e-05,1.118e-05,2019-01-04T23:59:43.1330000Z,2019-01-04T00:00:44.6970000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,2066,11243030.44018526,1.118e-05,1.3327607312962897,1.7762511668854208
2019-01-05,1.17e-05,1.18e-05,1.125e-05,1.133e-05,2019-01-05T23:57:22.8430000Z,2019-01-05T00:00:02.8500000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,3034,11219965.81803847,1.133e-05,3.2134766763794786,10.326432349634901
2019-01-06,1.212e-05,1.232e-05,1.169e-05,1.17e-05,2019-01-06T23:58:42.7700000Z,2019-01-06T00:02:50.6670000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,5213,19054045.47505752,1.17e-05,3.526813883745916,12.438416170582952
2019-01-07,1.194e-05,1.253e-05,1.184e-05,1.208e-05,2019-01-07T23:56:32.5170000Z,2019-01-07T00:00:10.3830000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,4270,15921798.28047034,1.212e-05,-1.49628726767137,2.2388755873954542
2019-01-08,1.204e-05,1.224e-05,1.17e-05,1.194e-05,2019-01-08T23:59:45.4870000Z,2019-01-08T00:00:04.2400000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,2997,13119256.82716628,1.194e-05,0.8340331916219412,0.6956113647270817
2019-01-09,1.304e-05,1.315e-05,1.206e-05,1.206e-05,2019-01-09T23:58:38.8800000Z,2019-01-09T00:00:36.6430000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,6302,29116031.67539392,1.204e-05,7.978711661783144,63.659839781874346
2019-01-10,1.216e-05,1.354e-05,1.167e-05,1.302e-05,2019-01-10T23:59:49.0900000Z,2019-01-10T00:00:28.6200000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,10237,44449992.87718425,1.304e-05,-6.986967996048499,48.81772177780597
2019-01-11,1.2e-05,1.23e-05,1.172e-05,1.216e-05,2019-01-11T23:59:55.3730000Z,2019-01-11T00:00:04.4670000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,3361,12784693.890781699,1.216e-05,-1.3245226750020933,1.7543603165947008
2019-01-12,1.196e-05,1.211e-05,1.177e-05,1.2e-05,2019-01-12T23:58:39.0470000Z,2019-01-12T00:00:08.7670000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,1769,8343877.63724827,1.2e-05,-0.33389012655149486,0.11148261660857325
2019-01-13,1.138e-05,1.203e-05,1.119e-05,1.199e-05,2019-01-13T23:59:04.9500000Z,2019-01-13T00:00:24.8170000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,4301,23832105.35957994,1.196e-05,-4.971031982430141,24.711158970343334
2019-01-14,1.199e-05,1.207e-05,1.129e-05,1.138e-05,2019-01-14T23:59:59.1730000Z,2019-01-14T00:00:01.8870000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,3238,13363976.03966178,1.138e-05,5.221554034123876,27.26462653127533
2019-01-15,1.183e-05,1.206e-05,1.163e-05,1.194e-05,2019-01-15T23:51:42.2230000Z,2019-01-15T00:00:00.1730000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,2451,8581469.04854654,1.199e-05,-1.3434291049128078,1.8048017599268278
2019-01-16,1.23e-05,1.24e-05,1.172e-05,1.182e-05,2019-01-16T23:58:17.7270000Z,2019-01-16T00:05:41.4000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,3530,16713925.45663112,1.183e-05,3.8960584388076924,15.179271358604634
2019-01-17,1.234e-05,1.271e-05,1.21e-05,1.23e-05,2019-01-17T23:58:20.7870000Z,2019-01-17T00:00:10.8400000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,3484,12218061.18759538,1.23e-05,0.32467560988695965,0.10541425165546921
2019-01-18,1.219e-05,1.239e-05,1.21e-05,1.234e-05,2019-01-18T23:56:57.0030000Z,2019-01-18T00:07:16.2070000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,1477,6286701.142595,1.234e-05,-1.223007498406048,1.4957473411574194
2019-01-19,1.233e-05,1.246e-05,1.201e-05,1.221e-05,2019-01-19T23:59:35.2200000Z,2019-01-19T00:04:54.5370000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,1963,9580745.3242804,1.219e-05,1.141937368307211,1.3040209531363987
2019-01-20,1.212e-05,1.239e-05,1.187e-05,1.233e-05,2019-01-20T23:57:45.4130000Z,2019-01-20T00:00:10.4700000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,2504,11681346.63744416,1.233e-05,-1.7178336535083716,2.95095246112592
2019-01-21,1.21e-05,1.221e-05,1.191e-05,1.212e-05,2019-01-21T23:57:43.8130000Z,2019-01-21T00:01:16.9500000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,1356,8772473.47991719,1.212e-05,-0.1651528038474126,0.027275448618661942
2019-01-22,1.212e-05,1.224e-05,1.189e-05,1.203e-05,2019-01-22T23:59:05.7030000Z,2019-01-22T00:03:55.6500000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1780,8399085.98163443,1.21e-05,0.1651528038474126,0.027275448618661942
2019-01-23,1.2e-05,1.225e-05,1.194e-05,1.211e-05,2019-01-23T23:58:10.0530000Z,2019-01-23T00:02:05.0530000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,1495,6947248.04510103,1.212e-05,-0.9950330853168765,0.9900908408752225
2019-01-24,1.2e-05,1.21e-05,1.193e-05,1.198e-05,2019-01-24T23:58:45.8430000Z,2019-01-24T00:01:50.0600000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,1018,4971324.51734018,1.2e-05,0.0,0.0
2019-01-25,1.191e-05,1.204e-05,1.187e-05,1.202e-05,2019-01-25T23:51:51.8700000Z,2019-01-25T00:11:18.0970000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,1047,4164734.56845069,1.2e-05,-0.7528266420791851,0.5667479530242215
2019-01-26,1.189e-05,1.199e-05,1.184e-05,1.188e-05,2019-01-26T23:56:55.5470000Z,2019-01-26T00:04:00.9070000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,900,3140971.8789721,1.191e-05,-0.16806726645182124,0.028246606052587477
2019-01-27,1.15e-05,1.1900000000000001e-05,1.145e-05,1.1900000000000001e-05,2019-01-27T23:51:54.4730000Z,2019-01-27T00:01:38.0230000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,1967,8381613.96590246,1.189e-05,-3.335067533348557,11.122675451995628
2019-01-28,1.124e-05,1.158e-05,1.081e-05,1.147e-05,2019-01-28T23:58:11.3270000Z,2019-01-28T00:02:16.2230000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,3215,16248095.18236578,1.15e-05,-2.286819090365988,5.229541552062325
2019-01-29,1.115e-05,1.143e-05,1.09e-05,1.123e-05,2019-01-29T23:55:38.8530000Z,2019-01-29T00:00:38.2700000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2063,10232143.0449804,1.124e-05,-0.8039346559417737,0.6463109310242181
2019-01-30,1.145e-05,1.153e-05,1.086e-05,1.113e-05,2019-01-30T23:50:16.5870000Z,2019-01-30T00:00:22.6300000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2270,9486164.61621431,1.115e-05,2.6550232094121995,7.0491482425174565
2019-01-31,1.114e-05,1.158e-05,1.096e-05,1.145e-05,2019-01-31T23:57:32.9100000Z,2019-01-31T00:01:28.9530000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,2022,11223295.29159879,1.145e-05,-2.744749550111081,7.53365009283498
2019-02-01,1.114e-05,1.126e-05,1.082e-05,1.117e-05,2019-02-01T23:55:43.3600000Z,2019-02-01T00:05:51.8100000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,1695,7009727.89386457,1.114e-05,0.0,0.0
2019-02-02,1.122e-05,1.122e-05,1.104e-05,1.114e-05,2019-02-02T23:59:07.1830000Z,2019-02-02T00:01:05.4500000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,835,3209328.65460807,1.114e-05,0.7155665595412586,0.5120355011337135
2019-02-03,1.105e-05,1.123e-05,1.096e-05,1.122e-05,2019-02-03T23:52:01.4000000Z,2019-02-03T00:04:21.3330000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,1204,8210752.05790803,1.122e-05,-1.5267472130789272,2.3309570526442713
2019-02-04,1.1e-05,1.114e-05,1.079e-05,1.103e-05,2019-02-04T23:59:11.9400000Z,2019-02-04T00:19:40.5900000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,1499,9176906.07830649,1.105e-05,-0.4535155165390492,0.2056763237416806
2019-02-05,1.1e-05,1.115e-05,1.078e-05,1.101e-05,2019-02-05T23:59:55.4900000Z,2019-02-05T00:06:19.1600000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,1310,4793907.15060443,1.1e-05,0.0,0.0
2019-02-06,1.077e-05,1.102e-05,1.06e-05,1.1e-05,2019-02-06T23:52:00.7600000Z,2019-02-06T00:00:16.4430000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1669,6761244.85615781,1.1e-05,-2.113078163007387,4.465099322978673
2019-02-07,1.074e-05,1.094e-05,1.054e-05,1.0800000000000002e-05,2019-02-07T23:59:22.4530000Z,2019-02-07T00:00:48.3700000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,1000,4709911.09375123,1.077e-05,-0.27894020875791625,0.0778076400619099
2019-02-08,1.12e-05,1.142e-05,1.066e-05,1.074e-05,2019-02-08T23:54:41.2470000Z,2019-02-08T00:04:08.7300000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2636,11203874.79732283,1.074e-05,4.193868922033062,17.588536535194756
2019-02-09,1.122e-05,1.15e-05,1.11e-05,1.116e-05,2019-02-09T23:58:21.7270000Z,2019-02-09T00:00:37.9730000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,1751,7483566.23083914,1.12e-05,0.17841217935021803,0.03183090574049436
2019-02-10,1.167e-05,1.172e-05,1.101e-05,1.121e-05,2019-02-10T23:56:58.6870000Z,2019-02-10T00:03:23.6730000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,2043,10104863.18242568,1.122e-05,3.932354620391365,15.463412860513317
2019-02-11,1.147e-05,1.167e-05,1.139e-05,1.167e-05,2019-02-11T23:58:47.6970000Z,2019-02-11T00:00:32.6900000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,1395,4719114.95550974,1.167e-05,-1.7286515157184823,2.9882360627958064
2019-02-12,1.147e-05,1.154e-05,1.126e-05,1.145e-05,2019-02-12T23:57:50.0430000Z,2019-02-12T00:01:22.1570000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,1327,3609697.76507152,1.147e-05,0.0,0.0
2019-02-13,1.142e-05,1.1599999999999999e-05,1.134e-05,1.147e-05,2019-02-13T23:57:33.4700000Z,2019-02-13T00:00:42.3770000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,1058,4563100.77303946,1.147e-05,-0.43687269134160545,0.19085774844005765
2019-02-14,1.126e-05,1.144e-05,1.114e-05,1.136e-05,2019-02-14T23:56:50.8600000Z,2019-02-14T00:11:00.6530000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,1245,5212885.33929896,1.142e-05,-1.4109581516319025,1.9908029056565149
2019-02-15,1.13e-05,1.139e-05,1.11e-05,1.123e-05,2019-02-15T23:58:03.5500000Z,2019-02-15T00:04:28.4470000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,2159,17337150.71216737,1.126e-05,0.35461030067498456,0.12574846534480294
2019-02-16,1.135e-05,1.1400000000000001e-05,1.121e-05,1.129e-05,2019-02-16T23:59:56.9200000Z,2019-02-16T00:01:55.6970000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,1002,2997183.56015285,1.13e-05,0.4415018209117605,0.19492385786840022
2019-02-17,1.137e-05,1.146e-05,1.121e-05,1.135e-05,2019-02-17T23:58:51.5800000Z,2019-02-17T00:00:16.6100000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,2134,7751359.17567927,1.135e-05,0.1760563835032869,0.03099585017225643
2019-02-18,1.168e-05,1.197e-05,1.125e-05,1.137e-05,2019-02-18T23:57:47.7670000Z,2019-02-18T00:02:29.5530000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,4166,18512669.29142077,1.137e-05,2.6899669637636237,7.2359222661396885
2019-02-19,1.18e-05,1.221e-05,1.161e-05,1.169e-05,2019-02-19T23:56:17.3930000Z,2019-02-19T00:00:27.2570000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,5244,21792640.61165544,1.168e-05,1.0221554071538463,1.0448016763738455
2019-02-20,1.196e-05,1.203e-05,1.156e-05,1.18e-05,2019-02-20T23:59:41.8930000Z,2019-02-20T00:01:03.5900000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,2476,13661335.060881699,1.18e-05,1.346821705086576,1.813928705292312
2019-02-21,1.141e-05,1.198e-05,1.125e-05,1.196e-05,2019-02-21T23:59:31.4770000Z,2019-02-21T00:00:11.5800000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,2259,9462014.26890485,1.196e-05,-4.707758464850187,22.16298976336859
2019-02-22,1.154e-05,1.164e-05,1.135e-05,1.142e-05,2019-02-22T23:57:43.3270000Z,2019-02-22T00:02:18.0600000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,2247,15120384.6619078,1.141e-05,1.1329097205969418,1.2834844350230408
2019-02-23,1.179e-05,1.184e-05,1.148e-05,1.152e-05,2019-02-23T23:59:07.1870000Z,2019-02-23T00:00:52.3330000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1695,6516030.69983662,1.154e-05,2.1432453469326873,4.5935006171486155
2019-02-24,1.111e-05,1.206e-05,1.105e-05,1.18e-05,2019-02-24T23:59:44.2400000Z,2019-02-24T00:01:06.0200000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,4593,19609830.32458402,1.179e-05,-5.940611089774173,35.29086011994788
2019-02-25,1.137e-05,1.146e-05,1.109e-05,1.116e-05,2019-02-25T23:59:18.9900000Z,2019-02-25T00:00:06.0400000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,1590,11485926.103385001,1.111e-05,2.3132704110906843,5.351219994827663
2019-02-26,1.122e-05,1.139e-05,1.114e-05,1.137e-05,2019-02-26T23:53:01.1000000Z,2019-02-26T00:00:01.1930000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1803,7059167.70169215,1.137e-05,-1.3280407667894067,1.7636922782545954
2019-02-27,1.117e-05,1.132e-05,1.113e-05,1.125e-05,2019-02-27T21:57:56.6400000Z,2019-02-27T00:01:39.9800000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,1070,4564773.92957041,1.122e-05,-0.4466287013441317,0.19947719686434556
2019-02-28,1.124e-05,1.136e-05,1.119e-05,1.126e-05,2019-02-28T23:58:11.1200000Z,2019-02-28T02:02:40.5300000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,624,2762675.25730551,1.117e-05,0.6247231384435281,0.3902789997067316
2019-03-01,1.127e-05,1.135e-05,1.116e-05,1.122e-05,2019-03-01T23:55:47.1300000Z,2019-03-01T00:01:55.9800000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,684,3589202.01891252,1.124e-05,0.26654835861403825,0.07104802747983793
2019-03-02,1.111e-05,1.133e-05,1.102e-05,1.125e-05,2019-03-02T23:52:35.6600000Z,2019-03-02T00:35:29.2700000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,1047,3544990.26074026,1.127e-05,-1.4298724400147123,2.0445351947136268
2019-03-03,1.103e-05,1.118e-05,1.1e-05,1.114e-05,2019-03-03T23:57:48.0900000Z,2019-03-03T00:02:58.6700000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,667,2729201.92779683,1.111e-05,-0.7226770386127512,0.522262102138096
2019-03-04,1.085e-05,1.104e-05,1.061e-05,1.103e-05,2019-03-04T23:54:42.7700000Z,2019-03-04T00:08:27.3100000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,1455,8360834.41368072,1.103e-05,-1.6453753278941718,2.7072599696428536
2019-03-05,1.113e-05,1.116e-05,1.061e-05,1.085e-05,2019-03-05T23:57:20.8500000Z,2019-03-05T00:01:13.4200000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,1160,6696238.09239683,1.085e-05,2.547908530098475,6.491837877748571
2019-03-06,1.102e-05,1.115e-05,1.092e-05,1.107e-05,2019-03-06T23:59:51.2700000Z,2019-03-06T00:00:27.3500000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,1007,5480600.27489585,1.113e-05,-0.9932361562684733,0.9865180621189711
2019-03-07,1.102e-05,1.118e-05,1.091e-05,1.102e-05,2019-03-07T23:59:22.2900000Z,2019-03-07T00:02:00.5200000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,1010,5415392.11867034,1.102e-05,0.0,0.0
2019-03-08,1.099e-05,1.116e-05,1.084e-05,1.102e-05,2019-03-08T23:59:42.0600000Z,2019-03-08T00:05:07.4100000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,1684,12750367.70185619,1.102e-05,-0.27260353092390943,0.07431268507218285
2019-03-09,1.186e-05,1.208e-05,1.096e-05,1.103e-05,2019-03-09T23:59:15.9700000Z,2019-03-09T00:00:38.1400000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,3658,19723335.90938079,1.099e-05,7.618562515405003,58.042494801134204
2019-03-10,1.162e-05,1.195e-05,1.135e-05,1.187e-05,2019-03-10T23:53:53.5300000Z,2019-03-10T00:00:19.6300000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,1898,10124482.83019627,1.186e-05,-2.0443642145814067,4.179425041861052
2019-03-11,1.222e-05,1.25e-05,1.15e-05,1.158e-05,2019-03-11T23:59:51.7900000Z,2019-03-11T00:00:33.6100000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,4427,20114294.57641229,1.162e-05,5.03462023196839,25.347400880145443
2019-03-12,1.216e-05,1.236e-05,1.175e-05,1.226e-05,2019-03-12T23:57:46.1000000Z,2019-03-12T00:02:56.7100000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,3326,18591754.57324219,1.222e-05,-0.49220772054283657,0.2422684401619751
2019-03-13,1.199e-05,1.253e-05,1.186e-05,1.214e-05,2019-03-13T23:58:57.0100000Z,2019-03-13T00:00:18.9800000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,2368,9865645.52702377,1.216e-05,-1.4078907498598525,1.9821563635409378
2019-03-14,1.228e-05,1.235e-05,1.189e-05,1.199e-05,2019-03-14T23:59:54.3200000Z,2019-03-14T00:02:55.9500000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,2083,9638463.04986904,1.199e-05,2.389895367957351,5.711599869784002
2019-03-15,1.273e-05,1.292e-05,1.225e-05,1.233e-05,2019-03-15T23:59:58.3400000Z,2019-03-15T00:02:40.4000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,2978,16207826.99986173,1.228e-05,3.5989489850319245,12.95243379686232
2019-03-16,1.276e-05,1.29e-05,1.234e-05,1.271e-05,2019-03-16T23:59:14.9700000Z,2019-03-16T00:03:11.4700000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,1773,9301632.60112997,1.273e-05,0.23538653473273996,0.0554068207334874
2019-03-17,1.247e-05,1.285e-05,1.242e-05,1.28e-05,2019-03-17T23:58:57.1600000Z,2019-03-17T00:01:04.0100000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,1143,4743038.90543459,1.276e-05,-2.2989518224697747,5.2851794820370985
