time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-28,1.013,1.018,1.005,1.006,2018-12-28T23:57:48.5130000Z,2018-12-28T00:06:39.7670000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,694,1101923.781541,1.006,0.693415358899876,0.4808248599582439
2018-12-29,1.008,1.018,1.005,1.011,2018-12-29T23:57:55.4430000Z,2018-12-29T00:31:27.2770000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,399,747547.31560227,1.013,-0.4948055617369348,0.2448325439258036
2018-12-30,1.008,1.011,1.003,1.01,2018-12-30T23:51:28.4470000Z,2018-12-30T00:00:54.2300000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,122,456669.39639006,1.008,0.0,0.0
2018-12-31,0.9990000000000001,1.012,0.9990000000000001,1.008,2018-12-31T23:53:36.8800000Z,2018-12-31T00:30:35.8300000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,249,400935.35993665,1.008,-0.8968669982760304,0.8043704125966572
2019-01-01,1.006,1.0070000000000001,0.996,0.997,2019-01-01T23:47:20.3730000Z,2019-01-01T00:00:43.2300000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,145,71309.63954533,0.9990000000000001,0.6982572011130892,0.4875631189062851
2019-01-02,1.0070000000000001,1.0090000000000001,1.003,1.006,2019-01-02T23:44:45.4530000Z,2019-01-02T00:25:47.3700000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,176,1038176.64768243,1.006,0.09935420588778895,0.009871258227593157
2019-01-03,1.005,1.011,1.004,1.0070000000000001,2019-01-03T23:55:03.8370000Z,2019-01-03T00:40:41.9630000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,437,1210912.13632937,1.0070000000000001,-0.19880722253863906,0.03952431173352795
2019-01-04,1.008,1.0090000000000001,1.002,1.0070000000000001,2019-01-04T23:56:00.7530000Z,2019-01-04T00:13:21.0900000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,150,447487.00091416,1.005,0.29806281381379135,0.08884144097859485
2019-01-05,1.008,1.01,1.005,1.008,2019-01-05T23:57:05.8230000Z,2019-01-05T00:05:04.3100000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,401,269641.45497588,1.008,0.0,0.0
2019-01-06,1.014,1.0170000000000001,1.003,1.006,2019-01-06T23:59:16.4470000Z,2019-01-06T00:00:57.0070000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,377,205452.95759329997,1.008,0.5934735519814552,0.35221085690148507
2019-01-07,1.008,1.013,1.0070000000000001,1.012,2019-01-07T22:15:48.6630000Z,2019-01-07T00:21:19.4430000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,287,267209.66267835,1.014,-0.5934735519814552,0.35221085690148507
2019-01-08,1.0090000000000001,1.011,1.005,1.0090000000000001,2019-01-08T23:57:46.1930000Z,2019-01-08T00:40:01.1630000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,168,154056.91979882,1.008,0.09915717222951405,0.009832144804553512
2019-01-09,1.008,1.011,1.005,1.006,2019-01-09T23:11:16.2670000Z,2019-01-09T00:25:54.9330000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,436,303635.84587097,1.0090000000000001,-0.09915717222951405,0.009832144804553512
2019-01-10,1.01,1.0170000000000001,1.005,1.01,2019-01-10T23:45:07.8770000Z,2019-01-10T00:25:20.5870000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,697,468680.04118313,1.008,0.19821612039912107,0.039289630386078855
2019-01-11,1.0090000000000001,1.015,1.0070000000000001,1.01,2019-01-11T23:56:10.1500000Z,2019-01-11T00:02:50.7930000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,215,248483.13807444,1.01,-0.09905894816960703,0.009812675212468891
2019-01-12,1.01,1.0270000000000001,1.006,1.0070000000000001,2019-01-12T23:17:36.4770000Z,2019-01-12T00:09:09.1730000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,185,154517.67305361,1.0090000000000001,0.09905894816960703,0.009812675212468891
2019-01-13,1.008,1.012,1.0070000000000001,1.01,2019-01-13T22:45:39.4670000Z,2019-01-13T01:13:33.8330000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,91,208969.92482942,1.01,-0.19821612039912107,0.039289630386078855
2019-01-14,1.011,1.015,1.006,1.011,2019-01-14T23:09:28.4470000Z,2019-01-14T00:31:39.4070000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,152,275927.9440716,1.008,0.2971770389157382,0.08831419245872618
2019-01-15,1.008,1.012,1.004,1.0090000000000001,2019-01-15T23:59:22.3530000Z,2019-01-15T01:21:15.9470000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,153,287600.18159917,1.011,-0.2971770389157382,0.08831419245872618
2019-01-16,1.004,1.008,1.003,1.0070000000000001,2019-01-16T23:55:47.0670000Z,2019-01-16T00:14:05.7800000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,236,234596.47146119,1.008,-0.3976148379639425,0.15809755936909223
2019-01-17,1.006,1.006,1.001,1.003,2019-01-17T23:57:39.0030000Z,2019-01-17T00:52:00.3770000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,97,220490.02958435,1.004,0.19900504080100123,0.039603006264208165
2019-01-18,1.002,1.008,1.001,1.006,2019-01-18T23:59:05.8170000Z,2019-01-18T00:01:10.5400000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,148,123366.96849177,1.006,-0.39840690148744107,0.15872805915282356
2019-01-19,1.004,1.01,1.002,1.002,2019-01-19T23:15:29.0470000Z,2019-01-19T00:01:21.4170000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,210,185170.18713756,1.002,0.19940186068643986,0.03976110204521437
2019-01-20,1.001,1.005,0.998,1.004,2019-01-20T23:22:16.3630000Z,2019-01-20T00:15:13.2500000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,163,113498.95097212,1.004,-0.29925209364540334,0.08955181555115725
2019-01-21,1.001,1.003,0.9990000000000001,1.0,2019-01-21T22:54:50.8130000Z,2019-01-21T02:23:09.5670000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,67,62991.23969774,1.001,0.0,0.0
2019-01-22,1.001,1.003,0.997,1.001,2019-01-22T22:08:00.8170000Z,2019-01-22T02:27:27.5500000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,92,289341.80373742,1.001,0.0,0.0
2019-01-23,0.9990000000000001,1.002,0.998,1.0,2019-01-23T22:51:47.1070000Z,2019-01-23T01:42:38.0600000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,65,89594.24071244,1.001,-0.20000006666668468,0.04000002666667832
2019-01-24,1.0,1.004,0.997,1.0,2019-01-24T22:50:39.3970000Z,2019-01-24T00:20:27.6600000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,118,272991.735475,0.9990000000000001,0.10005003335834234,0.010010009175005415
2019-01-25,1.0,1.0,0.995,1.0,2019-01-25T23:02:09.3630000Z,2019-01-25T01:47:54.5630000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,86,196543.93495113,1.0,0.0,0.0
2019-01-26,0.998,1.0,0.9940000000000001,0.995,2019-01-26T23:10:24.8470000Z,2019-01-26T01:12:52.4000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,33,77560.362684,1.0,-0.20020026706730792,0.04008014693382142
2019-01-27,0.996,0.998,0.9940000000000001,0.998,2019-01-27T23:43:25.1170000Z,2019-01-27T00:20:59.7630000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,53,35235.69432743,0.998,-0.20060187268657426,0.04024111132536055
2019-01-28,0.995,0.9990000000000001,0.9890000000000001,0.996,2019-01-28T23:28:21.4670000Z,2019-01-28T00:31:04.0500000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,94,104587.38153403,0.996,-0.10045204260054645,0.010090612862621999
2019-01-29,0.996,1.0,0.992,0.998,2019-01-29T21:54:29.5900000Z,2019-01-29T00:02:59.8030000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,83,217620.43361065,0.995,0.10045204260054645,0.010090612862621999
2019-01-30,0.992,0.9990000000000001,0.991,0.9940000000000001,2019-01-30T23:48:23.0200000Z,2019-01-30T00:16:39.1330000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,88,247092.21840368,0.996,-0.40241502997254447,0.16193785634780386
2019-01-31,0.9940000000000001,1.0,0.991,0.9940000000000001,2019-01-31T23:43:29.4270000Z,2019-01-31T00:13:51.0100000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,140,381205.15012572,0.992,0.20140993717013564,0.040565962790877985
2019-02-01,0.991,0.992,0.988,0.992,2019-02-01T23:47:52.8400000Z,2019-02-01T05:06:17.4830000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,119,218379.27932194,0.9940000000000001,-0.30226723265861605,0.09136547993909792
2019-02-02,0.988,0.993,0.987,0.991,2019-02-02T23:52:19.4270000Z,2019-02-02T00:46:39.7130000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,138,245566.60609133,0.991,-0.3031836582120178,0.09192033060682164
2019-02-03,0.987,0.993,0.986,0.991,2019-02-03T23:59:59.0800000Z,2019-02-03T00:08:46.8030000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,90,356439.41806209,0.988,-0.1012658314386232,0.010254768616955645
2019-02-04,0.985,0.99,0.9840000000000001,0.987,2019-02-04T23:18:22.1100000Z,2019-02-04T00:05:32.9770000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,104,254031.13050834,0.987,-0.20283982613927032,0.04114399506820941
2019-02-05,0.9890000000000001,0.9890000000000001,0.9840000000000001,0.985,2019-02-05T23:58:58.4030000Z,2019-02-05T00:54:20.0670000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,80,193275.67632061,0.985,0.40526904506233485,0.1642429988857368
2019-02-06,0.9890000000000001,0.9890000000000001,0.986,0.9890000000000001,2019-02-06T22:35:03.5000000Z,2019-02-06T00:00:43.1570000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,88,125150.37255176,0.9890000000000001,0.0,0.0
2019-02-07,0.9890000000000001,0.99,0.987,0.9890000000000001,2019-02-07T23:24:37.9900000Z,2019-02-07T01:13:43.0830000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,60,71811.02057428,0.9890000000000001,0.0,0.0
2019-02-08,0.99,0.993,0.985,0.9890000000000001,2019-02-08T23:58:09.9270000Z,2019-02-08T01:15:58.7730000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,579,588190.50351486,0.9890000000000001,0.10106115059233846,0.010213356159047312
2019-02-09,0.99,0.992,0.988,0.99,2019-02-09T23:36:43.9500000Z,2019-02-09T00:09:29.0600000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,206,224345.31220891,0.99,0.0,0.0
2019-02-10,0.993,0.993,0.988,0.988,2019-02-10T23:58:21.4230000Z,2019-02-10T00:38:23.4230000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,215,133555.61194200002,0.99,0.3025720916536984,0.09154987064769407
2019-02-11,0.99,0.9940000000000001,0.987,0.992,2019-02-11T23:57:35.3200000Z,2019-02-11T00:10:35.0270000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,240,247167.77760286,0.993,-0.3025720916536984,0.09154987064769407
2019-02-12,0.988,0.991,0.985,0.988,2019-02-12T23:46:24.1100000Z,2019-02-12T00:11:17.7230000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,170,161084.06311757,0.99,-0.20222453807677981,0.04089476380036697
2019-02-13,0.9890000000000001,0.992,0.987,0.988,2019-02-13T23:54:10.4900000Z,2019-02-13T00:07:58.9970000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,106,128122.12823622,0.988,0.10116338748444136,0.010234030967327225
2019-02-14,0.99,0.993,0.988,0.9890000000000001,2019-02-14T21:37:08.2570000Z,2019-02-14T02:16:12.0600000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,78,350282.96763478,0.9890000000000001,0.10106115059233846,0.010213356159047312
2019-02-15,0.99,1.001,0.988,0.99,2019-02-15T23:57:20.3630000Z,2019-02-15T01:06:01.7670000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,126,402637.36612428,0.99,0.0,0.0
2019-02-16,0.991,0.992,0.987,0.991,2019-02-16T23:54:51.8230000Z,2019-02-16T01:59:33.5000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,61,162761.79618756,0.99,0.10095912013523799,0.010192743938481416
2019-02-17,0.9890000000000001,0.991,0.986,0.991,2019-02-17T23:01:30.6200000Z,2019-02-17T00:49:57.9530000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,46,36087.96608858,0.991,-0.20202027072757645,0.04081218978484328
2019-02-18,0.986,0.9990000000000001,0.9840000000000001,0.9890000000000001,2019-02-18T23:33:58.6300000Z,2019-02-18T00:01:52.0970000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,444,207597.4376628,0.9890000000000001,-0.30379770200768125,0.09229304374514789
2019-02-19,0.995,0.998,0.986,0.996,2019-02-19T23:56:32.9700000Z,2019-02-19T00:12:41.3200000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,395,141929.19776901,0.986,0.9086382555957361,0.8256234795320622
2019-02-20,0.993,1.002,0.988,0.995,2019-02-20T23:35:44.6900000Z,2019-02-20T00:11:12.6730000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,376,998911.54018175,0.995,-0.201207311342018,0.04048438213748377
2019-02-21,0.9890000000000001,0.993,0.988,0.99,2019-02-21T23:52:45.6000000Z,2019-02-21T00:52:18.0200000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,254,332676.64399228,0.993,-0.4036332422460369,0.1629197942460479
2019-02-22,0.992,0.9940000000000001,0.987,0.9890000000000001,2019-02-22T23:44:30.1530000Z,2019-02-22T02:12:48.1500000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,409,873996.17070407,0.9890000000000001,0.3028775662160569,0.09173482011696192
2019-02-23,0.996,1.0,0.992,0.9940000000000001,2019-02-23T23:55:35.3130000Z,2019-02-23T00:12:04.0770000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,138,190532.88884389,0.992,0.40241502997254447,0.16193785634780386
2019-02-24,0.995,1.001,0.992,0.996,2019-02-24T23:59:48.7130000Z,2019-02-24T00:38:14.6000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,698,511134.07330017,0.996,-0.10045204260054645,0.010090612862621999
2019-02-25,0.997,0.998,0.991,0.996,2019-02-25T23:58:22.5800000Z,2019-02-25T00:00:12.1370000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,343,467755.54955698,0.995,0.2008032803245562,0.0403219573891023
2019-02-26,0.995,1.0,0.9940000000000001,0.995,2019-02-26T22:24:50.2070000Z,2019-02-26T00:47:30.6130000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,88,357130.67299162,0.997,-0.2008032803245562,0.0403219573891023
2019-02-27,0.996,1.001,0.991,0.998,2019-02-27T21:47:56.8600000Z,2019-02-27T00:00:39.6300000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,133,241825.73176738,0.995,0.10045204260054645,0.010090612862621999
2019-02-28,0.9990000000000001,1.001,0.9940000000000001,1.001,2019-02-28T21:23:00.7600000Z,2019-02-28T02:20:53.1100000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,37,9460.32050774,0.996,0.30075210639553984,0.09045182950135412
2019-03-01,1.0,1.001,0.993,0.9990000000000001,2019-03-01T23:20:59.3500000Z,2019-03-01T00:55:36.2900000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,227,186232.92025266,0.9990000000000001,0.10005003335834234,0.010010009175005415
2019-03-02,0.997,0.998,0.993,0.998,2019-03-02T23:38:32.6400000Z,2019-03-02T00:49:50.1900000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,201,150704.07978338,1.0,-0.30045090202987246,0.09027074453056402
2019-03-03,0.9940000000000001,0.998,0.9940000000000001,0.997,2019-03-03T23:30:57.8700000Z,2019-03-03T02:24:16.7300000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,104,105855.15543363,0.997,-0.3013563305264186,0.09081563794834804
2019-03-04,0.996,1.001,0.9940000000000001,0.996,2019-03-04T22:46:00.1700000Z,2019-03-04T02:01:41.2000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,250,190481.72926046,0.9940000000000001,0.20100509280240883,0.040403047332504986
2019-03-05,0.996,1.0,0.9940000000000001,0.996,2019-03-05T23:56:31.8500000Z,2019-03-05T00:09:02.1600000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,646,773285.61320994,0.996,0.0,0.0
2019-03-06,0.995,0.9990000000000001,0.995,0.997,2019-03-06T23:25:05.0400000Z,2019-03-06T00:19:53.6400000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,133,264745.85234631,0.996,-0.10045204260054645,0.010090612862621999
2019-03-07,0.995,0.998,0.9940000000000001,0.997,2019-03-07T23:54:02.3300000Z,2019-03-07T00:10:44.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,92,132351.71997698,0.995,0.0,0.0
2019-03-08,0.995,0.997,0.992,0.997,2019-03-08T22:43:40.6200000Z,2019-03-08T00:21:33.6600000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,90,188720.54914735,0.995,0.0,0.0
2019-03-09,0.993,0.997,0.993,0.995,2019-03-09T22:52:23.1800000Z,2019-03-09T00:14:06.8800000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,89,691916.30642678,0.995,-0.201207311342018,0.04048438213748377
2019-03-10,0.997,0.997,0.993,0.996,2019-03-10T23:49:35.1200000Z,2019-03-10T01:31:34.6500000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,71,103164.81721479,0.993,0.4020105916665742,0.16161251581210906
2019-03-11,0.9940000000000001,0.997,0.993,0.995,2019-03-11T23:58:31.7300000Z,2019-03-11T00:41:41.5200000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,93,93214.38489665,0.997,-0.3013563305264186,0.09081563794834804
2019-03-12,0.996,0.997,0.991,0.995,2019-03-12T22:48:32.8700000Z,2019-03-12T00:28:18.5000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,253,506432.30675278,0.9940000000000001,0.20100509280240883,0.040403047332504986
2019-03-13,0.997,0.9990000000000001,0.993,0.995,2019-03-13T23:55:48.2900000Z,2019-03-13T00:02:44.5400000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,152,183054.95215896,0.996,0.10035123772400975,0.010070370912740718
2019-03-14,0.9940000000000001,0.997,0.991,0.997,2019-03-14T23:37:25.5100000Z,2019-03-14T00:56:48.1500000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,319,195506.66055604,0.997,-0.3013563305264186,0.09081563794834804
2019-03-15,0.993,0.995,0.991,0.9940000000000001,2019-03-15T23:50:33.3100000Z,2019-03-15T00:21:26.5600000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,120,126257.03326194,0.9940000000000001,-0.10065426114015562,0.010131280285670641
2019-03-16,0.998,0.9990000000000001,0.993,0.993,2019-03-16T23:36:26.4600000Z,2019-03-16T00:24:16.8500000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,293,203643.03016882,0.993,0.5022612266291387,0.25226633977500706
2019-03-17,0.997,0.9990000000000001,0.9940000000000001,0.996,2019-03-17T22:59:56.5500000Z,2019-03-17T00:29:49.3500000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,94,49292.31675107,0.998,-0.1002506349625645,0.010050189810397361
2019-03-18,0.996,0.9990000000000001,0.9940000000000001,0.995,2019-03-18T22:43:35.6200000Z,2019-03-18T00:13:21.6200000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,217,208543.46597647,0.997,-0.10035123772400975,0.010070370912740718
2019-03-19,0.997,1.01,0.9940000000000001,0.995,2019-03-19T21:55:12.6800000Z,2019-03-19T01:07:36.0500000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,573,540072.23559358,0.996,0.10035123772400975,0.010070370912740718
2019-03-20,0.996,1.002,0.9940000000000001,0.997,2019-03-20T23:55:14.6500000Z,2019-03-20T00:11:21.3900000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,345,526246.58963901,0.997,-0.10035123772400975,0.010070370912740718
2019-03-21,0.997,1.002,0.995,0.996,2019-03-21T22:52:05.4400000Z,2019-03-21T00:17:09.6200000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,241,381097.1772633,0.996,0.10035123772400975,0.010070370912740718
2019-03-22,0.996,1.0,0.996,0.997,2019-03-22T22:55:14.1000000Z,2019-03-22T00:09:17.2700000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,202,567792.89000752,0.997,-0.10035123772400975,0.010070370912740718
2019-03-23,0.995,0.998,0.995,0.997,2019-03-23T23:17:16.6700000Z,2019-03-23T00:33:15.2900000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,69,27502.78929059,0.996,-0.10045204260054645,0.010090612862621999
2019-03-24,0.9990000000000001,0.9990000000000001,0.9940000000000001,0.995,2019-03-24T23:11:13.7300000Z,2019-03-24T00:00:14.8300000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,137,69181.52869343,0.995,0.40120414899608625,0.16096476917167377
2019-03-25,0.9940000000000001,0.9990000000000001,0.993,0.997,2019-03-25T23:41:12.2000000Z,2019-03-25T00:21:38.2600000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,515,495244.7340991,0.9990000000000001,-0.5017571991979487,0.25176028694696995
