time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.00815,0.00865,0.00815,0.00854,2018-12-24T23:53:21.0000000Z,2018-12-24T00:14:02.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,226,559.656369724,0.00842,-3.2591901001463697,10.622320108892103
2018-12-25,0.008159999999999999,0.0082,0.008,0.008,2018-12-25T23:32:13.0000000Z,2018-12-25T00:24:49.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,91,340.258883549,0.00815,0.1226241723244037,0.015036687638245054
2018-12-26,0.0079,0.00824,0.007859999999999999,0.00809,2018-12-26T20:43:46.0000000Z,2018-12-26T00:13:22.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,80,95.09590977,0.008159999999999999,-3.238140950303947,10.48555681403535
2018-12-27,0.00771,0.00805,0.0076,0.008020000000000001,2018-12-27T22:45:13.0000000Z,2018-12-27T00:30:10.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,126,477.10589442,0.0079,-2.434457189773731,5.926581808841012
2018-12-28,0.00825,0.008490000000000001,0.00773,0.00773,2018-12-28T23:53:59.0000000Z,2018-12-28T03:50:20.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,162,633.84473609,0.00771,6.76950127713507,45.82614754113335
2018-12-29,0.008159999999999999,0.00842,0.00812,0.00827,2018-12-29T23:57:59.0000000Z,2018-12-29T00:20:27.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,74,129.28082651,0.00825,-1.0969031370573923,1.2031964920863483
2018-12-30,0.00828,0.008320000000000001,0.00821,0.00821,2018-12-30T20:50:16.0000000Z,2018-12-30T00:02:34.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,45,36.90749921,0.008159999999999999,1.459879942115272,2.1312494453904898
2018-12-31,0.00804,0.00826,0.00804,0.00826,2018-12-31T23:07:25.0000000Z,2018-12-31T00:56:11.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,28,66.65104675,0.00828,-2.9413885206293067,8.65176642928986
2019-01-01,0.008440000000000001,0.008440000000000001,0.008029999999999999,0.00804,2019-01-01T20:11:00.0000000Z,2019-01-01T02:21:36.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,41,63.08809046,0.00804,4.855322541699092,23.57415698393133
2019-01-02,0.00856,0.00856,0.00829,0.00829,2019-01-02T23:37:37.0000000Z,2019-01-02T03:05:18.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,210,981.6930226489999,0.008440000000000001,1.4117881545784527,1.9931457934080332
2019-01-03,0.00827,0.008459999999999999,0.00827,0.00845,2019-01-03T18:15:37.0000000Z,2019-01-03T05:21:42.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,9,7.75198675,0.00856,-3.4465681118050817,11.878831749311646
2019-01-04,0.00835,0.00856,0.008329999999999999,0.00835,2019-01-04T23:16:44.0000000Z,2019-01-04T01:46:40.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,42,236.88918054,0.00827,0.962702982716479,0.9267970329312053
2019-01-05,0.00907,0.0094,0.0085,0.0085,2019-01-05T23:54:33.0000000Z,2019-01-05T00:19:40.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,249,581.377716749,0.00835,8.271072526428114,68.41064073743394
2019-01-06,0.00971,0.01017,0.00903,0.00903,2019-01-06T23:29:35.0000000Z,2019-01-06T00:04:12.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,273,501.52515323800003,0.00907,6.818401817618813,46.490603346507534
2019-01-07,0.00935,0.00969,0.009340000000000001,0.009640000000000001,2019-01-07T23:41:51.0000000Z,2019-01-07T00:20:15.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,110,297.80314029,0.00971,-3.7779939002637875,14.273237910430385
2019-01-08,0.009770000000000001,0.01006,0.00942,0.00946,2019-01-08T23:36:24.0000000Z,2019-01-08T00:29:30.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,217,769.94207042,0.00935,4.394012275409587,19.307343876450133
2019-01-09,0.00965,0.00993,0.009590000000000001,0.00988,2019-01-09T23:49:39.0000000Z,2019-01-09T01:04:25.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,56,115.10195058,0.009770000000000001,-1.23585507037971,1.5273377549832379
2019-01-10,0.009123000000000001,0.00968,0.008904,0.00968,2019-01-10T23:18:54.0000000Z,2019-01-10T01:38:54.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,294,695.614647878,0.00965,-5.615921798755696,31.538577649739416
2019-01-11,0.00872,0.009272,0.00869,0.009219,2019-01-11T23:51:47.0000000Z,2019-01-11T00:02:02.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,271,1680.5700281,0.009123000000000001,-4.51794594424495,20.411835555119392
2019-01-12,0.00885,0.0089,0.008759999999999999,0.008759999999999999,2019-01-12T23:56:52.0000000Z,2019-01-12T00:22:14.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,48,65.76277270000001,0.00872,1.4798221098949682,2.1898734769339954
2019-01-13,0.0085,0.009051,0.0085,0.00885,2019-01-13T23:56:34.0000000Z,2019-01-13T00:14:50.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,68,102.47527591,0.00885,-4.0351295523566755,16.282270504302183
2019-01-14,0.008759000000000001,0.00885,0.008524,0.00854,2019-01-14T23:14:48.0000000Z,2019-01-14T00:36:03.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,86,105.42789167,0.0085,3.001557968468127,9.00935023807451
2019-01-15,0.008589,0.00882,0.008524,0.00882,2019-01-15T22:11:48.0000000Z,2019-01-15T00:59:43.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,93,164.19112421,0.008759000000000001,-1.9599428396865015,3.8413759348383874
2019-01-16,0.008717,0.008783,0.008561,0.008633,2019-01-16T23:21:21.0000000Z,2019-01-16T01:05:54.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,38,42.06025979,0.008589,1.4792827245352136,2.1882773791083245
2019-01-17,0.008671,0.008688,0.008413,0.008688,2019-01-17T22:28:08.0000000Z,2019-01-17T00:18:24.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,75,152.56645199,0.008717,-0.5291017634416306,0.27994867607704327
2019-01-18,0.00848,0.008657,0.00848,0.008657,2019-01-18T18:03:39.0000000Z,2019-01-18T01:33:35.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,14,27.62825776,0.008671,-2.2273674591211545,4.9611657979518275
2019-01-19,0.008695999999999999,0.008805,0.008584,0.008620000000000001,2019-01-19T18:28:10.0000000Z,2019-01-19T00:08:52.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,86,235.29832532,0.00848,2.515270001509684,6.326583180494526
2019-01-20,0.00864,0.00893,0.008587000000000001,0.008809,2019-01-20T20:53:34.0000000Z,2019-01-20T03:26:42.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,78,137.30453512,0.008695999999999999,-0.646056700294384,0.4173892599952675
2019-01-21,0.008745999999999999,0.008779,0.00866,0.008681,2019-01-21T22:12:48.0000000Z,2019-01-21T00:27:35.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,41,73.755,0.00864,1.2193870174764143,1.4869046983900251
2019-01-22,0.008779,0.008879999999999999,0.00852,0.008716,2019-01-22T22:23:49.0000000Z,2019-01-22T03:29:41.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,135,200.09965505,0.008745999999999999,0.3766052953342758,0.14183154847381707
2019-01-23,0.008884999999999999,0.00899,0.008870000000000001,0.008875,2019-01-23T23:08:01.0000000Z,2019-01-23T10:54:29.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,38,39.8170084,0.008779,1.2001955662543473,1.4404693972565934
2019-01-24,0.009097,0.0092,0.008768999999999999,0.00886,2019-01-24T20:42:36.0000000Z,2019-01-24T03:52:42.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,132,319.44782851,0.008884999999999999,2.3580227233309436,5.56027116374508
2019-01-25,0.009172,0.0092,0.00903,0.009092,2019-01-25T23:37:17.0000000Z,2019-01-25T00:26:23.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,151,202.40873629,0.009097,0.8210676155733232,0.6741520293432625
2019-01-26,0.009244,0.009367,0.009134,0.009146,2019-01-26T23:53:18.0000000Z,2019-01-26T00:35:56.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,149,327.283847767,0.009172,0.7819327416476618,0.611418812460629
2019-01-27,0.00913,0.00928,0.008979000000000001,0.009192,2019-01-27T23:50:28.0000000Z,2019-01-27T00:29:09.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,91,179.096307,0.009244,-1.2408997805256838,1.5398322653086902
2019-01-28,0.009021,0.009021,0.008831,0.00898,2019-01-28T23:18:06.0000000Z,2019-01-28T03:06:16.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,54,81.59995802,0.00913,-1.201050193237574,1.4425215666760136
2019-01-29,0.009011,0.00912,0.008882,0.009006,2019-01-29T21:46:33.0000000Z,2019-01-29T02:22:23.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,32,54.32314100000001,0.009021,-0.11091394216009576,0.012301902565493067
2019-01-30,0.0092,0.0092,0.008992,0.009004,2019-01-30T23:01:01.0000000Z,2019-01-30T00:12:25.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,50,54.2756,0.009011,2.0757430802094134,4.308709335037263
2019-01-31,0.009126,0.009575,0.009104000000000001,0.0092,2019-01-31T18:17:42.0000000Z,2019-01-31T00:29:43.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,108,301.28111159,0.0092,-0.8076001549784273,0.6522180103211798
2019-02-01,0.009544,0.0096,0.009065,0.009072,2019-02-01T22:19:10.0000000Z,2019-02-01T02:57:53.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,105,154.85032692,0.009126,4.478520229040406,20.05714344192413
2019-02-02,0.009883,0.009925,0.009498999999999999,0.009498999999999999,2019-02-02T23:47:29.0000000Z,2019-02-02T06:25:01.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,92,160.83226334,0.009544,3.4903424598431876,12.182490486984193
2019-02-03,0.009731,0.009940000000000001,0.009617,0.009936,2019-02-03T22:14:03.0000000Z,2019-02-03T00:02:12.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,109,324.53328838,0.009883,-1.5499443554194414,2.4023275048965878
2019-02-04,0.00987,0.009879,0.0097,0.009734999999999999,2019-02-04T22:12:25.0000000Z,2019-02-04T01:51:35.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,26,51.710308000000005,0.009731,1.4183187605538272,2.0116281065389447
2019-02-05,0.00988,0.009940000000000001,0.009786,0.009840999999999999,2019-02-05T21:16:51.0000000Z,2019-02-05T00:02:20.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,53,112.692902,0.00987,0.10126583143863499,0.010254768616958034
2019-02-06,0.009659000000000001,0.009869,0.009559,0.009869,2019-02-06T23:05:06.0000000Z,2019-02-06T00:10:43.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,121,84.80370896,0.00988,-2.262238856261778,5.117724642780597
2019-02-07,0.009793000000000001,0.009819,0.009659000000000001,0.009659000000000001,2019-02-07T23:01:29.0000000Z,2019-02-07T00:54:38.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,52,44.158183682,0.009659000000000001,1.37777215414987,1.898256108750773
2019-02-08,0.011784000000000001,0.012311,0.009766,0.009791,2019-02-08T23:59:41.0000000Z,2019-02-08T04:31:11.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,1577,4737.308755668,0.009793000000000001,18.50748344216715,342.52694336209123
2019-02-09,0.012204000000000001,0.012699,0.0116,0.011703,2019-02-09T23:56:42.0000000Z,2019-02-09T00:01:22.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,511,1043.916517826,0.011784000000000001,3.5021087694094177,12.264765832774346
2019-02-10,0.012754000000000001,0.013000000000000001,0.01167,0.012195000000000001,2019-02-10T23:58:52.0000000Z,2019-02-10T00:00:18.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,418,1169.718661366,0.012204000000000001,4.4081181038656325,19.43150521762794
2019-02-11,0.011703,0.01273,0.0116,0.012724,2019-02-11T21:36:39.0000000Z,2019-02-11T00:04:12.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,206,298.37202557,0.012754000000000001,-8.599972870045036,73.95953336551065
2019-02-12,0.012055,0.0122,0.011742,0.011742,2019-02-12T23:59:32.0000000Z,2019-02-12T00:11:29.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,120,125.78836239,0.011703,2.9634292440505305,8.781912884493899
2019-02-13,0.011515000000000001,0.01215,0.011207,0.012098000000000001,2019-02-13T20:29:54.0000000Z,2019-02-13T02:55:36.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,196,310.97931629,0.012055,-4.582897836048616,21.002952575659087
2019-02-14,0.011559999999999999,0.011622,0.01137,0.0116,2019-02-14T23:32:40.0000000Z,2019-02-14T00:21:01.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,80,118.44386899999999,0.011515000000000001,0.3900329971583183,0.15212573887230071
2019-02-15,0.0118,0.012178,0.011470000000000001,0.011770000000000001,2019-02-15T23:47:17.0000000Z,2019-02-15T04:10:35.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,282,612.568694239,0.011559999999999999,2.054866822738788,4.2224776591926005
2019-02-16,0.011976,0.0122,0.011715,0.01182,2019-02-16T17:57:09.0000000Z,2019-02-16T00:15:07.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,98,110.05541295,0.0118,1.4805115645708078,2.1919144928279013
2019-02-17,0.011968000000000001,0.01217,0.011834,0.011977,2019-02-17T22:40:45.0000000Z,2019-02-17T03:06:10.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,108,113.16354476,0.011976,-0.06682258852057643,0.004465258336590273
2019-02-18,0.012193,0.012529,0.011798000000000001,0.012028,2019-02-18T22:55:49.0000000Z,2019-02-18T00:44:02.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,187,412.672448465,0.011968000000000001,1.8625595346006385,3.469128019931747
2019-02-19,0.012175,0.01243,0.012015000000000001,0.012206999999999999,2019-02-19T22:40:47.0000000Z,2019-02-19T01:03:58.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,93,178.31210211,0.012193,-0.14773476094749327,0.02182555959221298
2019-02-20,0.012837999999999999,0.013125999999999999,0.011928,0.012,2019-02-20T21:36:19.0000000Z,2019-02-20T00:36:46.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,150,273.20324665,0.012175,5.302485392093281,28.11635133336264
2019-02-21,0.012378,0.012841,0.012242,0.01281,2019-02-21T23:05:44.0000000Z,2019-02-21T00:39:45.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,191,295.96080959,0.012837999999999999,-3.6488819572416453,13.31433953788362
2019-02-22,0.01245,0.012519,0.012256,0.012452,2019-02-22T22:49:39.0000000Z,2019-02-22T00:19:42.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,74,143.73397671,0.012378,0.5799919593546754,0.33639067291607544
2019-02-23,0.0124,0.01273,0.012149,0.012416,2019-02-23T22:41:45.0000000Z,2019-02-23T01:38:00.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,194,480.95444495,0.01245,-0.40241502997249157,0.16193785634776128
2019-02-24,0.01175,0.012728,0.010801,0.012452,2019-02-24T21:23:35.0000000Z,2019-02-24T00:04:53.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,833,1208.2588346769999,0.0124,-5.384323202082353,28.99093634448236
2019-02-25,0.011871,0.012094,0.0116,0.011679,2019-02-25T23:13:59.0000000Z,2019-02-25T01:28:53.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,119,318.21185593,0.01175,1.0245210481229172,1.0496433780468808
2019-02-26,0.011693,0.011940000000000001,0.011644,0.011940000000000001,2019-02-26T21:56:08.0000000Z,2019-02-26T00:28:56.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,54,75.60217377,0.011871,-1.5108078913215195,2.282540484479376
2019-02-27,0.0118,0.011890000000000001,0.011545999999999999,0.011751000000000001,2019-02-27T23:35:28.0000000Z,2019-02-27T05:59:14.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,138,472.74326193300004,0.011693,0.9109159313437587,0.8297678339758673
2019-02-28,0.011942,0.012,0.0118,0.012,2019-02-28T23:45:30.0000000Z,2019-02-28T01:03:33.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,41,63.07965101,0.0118,1.1962066653181225,1.4309103861515027
2019-03-01,0.012259,0.012709999999999999,0.011939,0.011943,2019-03-01T23:52:51.0000000Z,2019-03-01T00:41:48.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,177,667.50552203,0.011942,2.619876298805668,6.863751821043685
2019-03-02,0.012657,0.012862,0.012308,0.012328,2019-03-02T22:19:56.0000000Z,2019-03-02T00:11:41.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,165,617.4670776,0.012259,3.195006069745432,10.208063785710152
2019-03-03,0.012494,0.012789,0.012494,0.012789,2019-03-03T23:29:29.0000000Z,2019-03-03T01:04:47.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,68,118.70752575,0.012657,-1.2961892738933223,1.6801066337560981
2019-03-04,0.012386,0.012515,0.012136,0.012515,2019-03-04T18:46:26.0000000Z,2019-03-04T00:39:21.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,102,344.17965319999996,0.012494,-0.868172655550925,0.7537237598463451
2019-03-05,0.013566,0.014084000000000001,0.012216,0.012284999999999999,2019-03-05T22:27:12.0000000Z,2019-03-05T01:58:52.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,468,1295.66498674,0.012386,9.099986000801863,82.80974521478988
2019-03-06,0.014427,0.014528,0.013491999999999999,0.013739,2019-03-06T22:50:28.0000000Z,2019-03-06T00:10:11.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,285,594.27426281,0.013566,6.1534788439747246,37.86530188324451
2019-03-07,0.014719999999999999,0.015111000000000001,0.014039,0.014297,2019-03-07T23:01:19.0000000Z,2019-03-07T00:08:30.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,404,914.46563942,0.014427,2.010566233709543,4.042376580132977
2019-03-08,0.014428999999999999,0.014700999999999999,0.014275999999999999,0.014563,2019-03-08T23:52:43.0000000Z,2019-03-08T00:53:20.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,156,380.69980596,0.014719999999999999,-1.9967042985611805,3.986828055892696
2019-03-09,0.014674000000000001,0.015143,0.014431,0.01461,2019-03-09T23:58:06.0000000Z,2019-03-09T01:00:33.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,202,690.669851,0.014428999999999999,1.6837149976684174,2.8348961933735586
2019-03-10,0.01456,0.014695,0.014377000000000001,0.014611,2019-03-10T23:18:01.0000000Z,2019-03-10T00:54:29.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,186,933.3073109999999,0.014674000000000001,-0.779917752326309,0.6082717003937219
2019-03-11,0.014138,0.0146,0.013984,0.01456,2019-03-11T21:00:02.0000000Z,2019-03-11T02:17:09.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,131,487.72844684,0.01456,-2.94118350197774,8.650560392306042
2019-03-12,0.014480000000000002,0.01462,0.0138,0.014113999999999998,2019-03-12T19:59:28.0000000Z,2019-03-12T00:23:46.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,426,988.83733436,0.014138,2.3902179208808327,5.713141709299891
2019-03-13,0.014263999999999999,0.01462,0.014218999999999999,0.014613999999999999,2019-03-13T19:33:09.0000000Z,2019-03-13T04:08:59.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,74,162.466382,0.014480000000000002,-1.502950639673184,2.258860625294033
2019-03-14,0.014378,0.014854,0.013980000000000001,0.014332,2019-03-14T19:59:28.0000000Z,2019-03-14T00:01:57.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,180,365.69591853599997,0.014263999999999999,0.7960380000841205,0.6336764975779262
2019-03-15,0.01487,0.015009999999999999,0.014464,0.0145,2019-03-15T21:16:13.0000000Z,2019-03-15T00:43:36.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,145,425.02314427,0.014378,3.3646499910383376,11.320869562194286
2019-03-16,0.01525,0.0156,0.014922,0.014922,2019-03-16T21:53:51.0000000Z,2019-03-16T00:09:05.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,320,1076.58908447,0.01487,2.5233742581357355,6.367417646622073
2019-03-17,0.015255000000000001,0.015356999999999999,0.015058000000000002,0.0152,2019-03-17T22:48:22.0000000Z,2019-03-17T00:17:35.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,50,185.18825503,0.01525,0.03278151152121822,0.001074627497615763
2019-03-18,0.01485,0.015338999999999998,0.014764,0.015256,2019-03-18T23:17:02.0000000Z,2019-03-18T00:29:58.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,148,439.84262247,0.015255000000000001,-2.6907452919924246,7.240110226379398
2019-03-19,0.014738,0.015009,0.014709,0.014905000000000002,2019-03-19T23:04:11.0000000Z,2019-03-19T01:02:42.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,171,858.48703867,0.01485,-0.7570672903900899,0.5731508821785927
2019-03-20,0.014966,0.015,0.0145,0.014794,2019-03-20T22:36:40.0000000Z,2019-03-20T00:01:45.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,350,1452.94835692,0.014738,1.5351769313358687,2.3567682105058148
2019-03-21,0.01463,0.014966,0.014601,0.014966,2019-03-21T20:35:31.0000000Z,2019-03-21T00:29:24.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,68,338.803737,0.014966,-2.27067466261337,5.155963423434342
2019-03-22,0.014831,0.014894999999999999,0.014633000000000002,0.014633000000000002,2019-03-22T23:46:48.0000000Z,2019-03-22T02:48:07.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,59,116.425576,0.01463,1.3645369727792733,1.8619611500816233
