time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-30,2.6454,2.6744,2.48,2.5841,2018-12-30T23:39:14.9400000Z,2018-12-30T00:00:59.1100000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,546,85259.65635136,2.5691,2.9266639587642085,8.565361927529388
2018-12-31,2.5199,2.6408,2.4522,2.6408,2018-12-31T23:40:39.5540000Z,2018-12-31T00:37:19.9900000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1456,379811.11495783,2.6454,-4.860306441353335,23.622578703860718
2019-01-01,2.627,2.6563,2.477,2.5277,2019-01-01T23:57:36.0350000Z,2019-01-01T00:00:18.0580000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,739,125767.64528552,2.5199,4.162329250712626,17.324984791337933
2019-01-02,2.8534,2.884,2.6004,2.6366,2019-01-02T23:55:51.1680000Z,2019-01-02T00:01:00.4210000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,910,168936.74878088,2.627,8.266875499517434,68.34123052452163
2019-01-03,2.64,2.8504,2.5901,2.85,2019-01-03T23:59:41.8580000Z,2019-01-03T00:02:00.7080000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,670,157987.73037892,2.8534,-7.773234854035227,60.42318009598806
2019-01-04,2.6901,2.735,2.5601,2.6346,2019-01-04T22:26:04.9180000Z,2019-01-04T00:02:12.6670000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,495,146308.33119919,2.64,1.8799450485749714,3.5341933856615513
2019-01-05,2.6663,2.7685,2.6557,2.718,2019-01-05T23:50:08.8690000Z,2019-01-05T00:12:53.8820000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,400,87440.45747746,2.6901,-0.8886624086239858,0.789720876501384
2019-01-06,2.8444,2.9,2.616,2.665,2019-01-06T23:42:32.3120000Z,2019-01-06T00:05:26.7020000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,754,143670.59077246,2.6663,6.466040546949103,41.80968035478986
2019-01-07,2.7371,2.8622,2.7227,2.8534,2019-01-07T23:22:13.5640000Z,2019-01-07T00:05:57.4850000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,600,151576.11910684,2.8444,-3.845318328244818,14.78647304553552
2019-01-08,2.7683,2.86,2.7051,2.7683,2019-01-08T23:32:15.6000000Z,2019-01-08T00:43:19.4590000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,459,115120.82010429,2.7371,1.133444764068492,1.2846970331942793
2019-01-09,2.8796,2.9495,2.75,2.765,2019-01-09T23:59:11.8890000Z,2019-01-09T00:35:54.4790000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,581,151048.51615339,2.7683,3.941798222754822,15.537773228913073
2019-01-10,2.395,2.9682,2.2899,2.8834,2019-01-10T23:27:28.8290000Z,2019-01-10T00:06:59.8310000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,2136,571161.52147967,2.8796,-18.426816475013208,339.54756540381817
2019-01-11,2.3851,2.4997,2.32,2.3848,2019-01-11T23:44:07.3470000Z,2019-01-11T00:02:07.0540000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,847,236036.38823621,2.395,-0.41421786803843563,0.1715764422023069
2019-01-12,2.3928,2.4305,2.3699,2.3775,2019-01-12T23:35:33.2510000Z,2019-01-12T00:00:09.0890000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,559,145339.77179957,2.3851,0.3223176151106899,0.10388864501064284
2019-01-13,2.2332,2.4042,2.2017,2.3890000000000002,2019-01-13T23:43:56.3220000Z,2019-01-13T00:01:02.6880000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,829,222383.35830216,2.3928,-6.902869387953281,47.649605787142505
2019-01-14,2.4493,2.4998,2.2316,2.2316,2019-01-14T23:07:50.0250000Z,2019-01-14T00:00:04.1510000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,885,339599.34628,2.2332,9.236673499275028,85.31613733220959
2019-01-15,2.372,2.4651,2.3263,2.4511,2019-01-15T23:29:43.9710000Z,2019-01-15T00:05:08.4170000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,827,304762.44561122,2.4493,-3.2068788311339635,10.284071837575135
2019-01-16,2.425,2.4537,2.3558,2.3622,2019-01-16T23:43:28.0590000Z,2019-01-16T00:07:22.0970000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,641,294292.47861218,2.372,2.209804325396747,4.883235156542172
2019-01-17,2.4941,2.5102,2.353,2.4111,2019-01-17T23:37:58.8910000Z,2019-01-17T00:14:05.4200000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,737,241256.97551465,2.425,2.809641829552012,7.894087210368378
2019-01-18,2.4384,2.4925,2.392,2.4925,2019-01-18T23:41:17.4460000Z,2019-01-18T00:01:13.6550000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,264,60128.66582081,2.4941,-2.2585856174776486,5.101208991476891
2019-01-19,2.4622,2.5182,2.4283,2.4447,2019-01-19T23:42:23.8510000Z,2019-01-19T00:01:11.3370000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,493,91732.22533529,2.4384,0.9713172721187546,0.9434572431162188
2019-01-20,2.3287,2.4568,2.2680000000000002,2.45,2019-01-20T23:39:24.9130000Z,2019-01-20T00:06:00.0990000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,734,161846.52080709,2.4622,-5.57450872743247,31.075147552220773
2019-01-21,2.3334,2.394,2.2949,2.325,2019-01-21T23:42:18.3860000Z,2019-01-21T00:00:00.8390000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,406,94031.51256398,2.3287,0.20162594505667153,0.04065302171999593
2019-01-22,2.4355,2.4991,2.2583,2.344,2019-01-22T23:18:25.7270000Z,2019-01-22T01:11:26.5860000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,788,162593.49660068,2.3334,4.282564285684076,18.34035686101676
2019-01-23,2.421,2.4530000000000003,2.3907,2.4303,2019-01-23T23:57:01.2340000Z,2019-01-23T00:17:38.9680000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,315,64704.82947851,2.4355,-0.5971396308539045,0.35657573873633736
2019-01-24,2.427,2.4529,2.3897,2.4216,2019-01-24T23:14:19.7090000Z,2019-01-24T00:22:03.8150000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,292,71206.85211856,2.421,0.2475248788542994,0.0612685656518356
2019-01-25,2.4289,2.461,2.4003,2.4344,2019-01-25T23:52:32.2070000Z,2019-01-25T00:01:12.2720000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,317,44558.79966097,2.427,0.07825532226617415,0.006123895462982773
2019-01-26,2.3967,2.4817,2.3922,2.4273,2019-01-26T23:59:07.6310000Z,2019-01-26T00:00:11.1300000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,198,43233.69219344,2.4289,-1.3345688793157229,1.7810740936380245
2019-01-27,2.3409,2.4217,2.303,2.3945,2019-01-27T23:55:55.0820000Z,2019-01-27T00:01:46.4570000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,351,100093.24564638,2.3967,-2.3557320365280687,5.549473427924682
2019-01-28,2.2254,2.3443,2.15,2.3358,2019-01-28T23:29:42.8040000Z,2019-01-28T00:08:13.2030000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,701,180537.11773006,2.3409,-5.059879606722506,25.6023816345263
2019-01-29,2.2478,2.2783,2.178,2.2201,2019-01-29T23:53:35.5930000Z,2019-01-29T00:00:10.0460000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,326,81869.67919312,2.2254,1.0015285360566395,1.0030594085357554
2019-01-30,2.3137,2.3219,2.2202,2.2408,2019-01-30T23:54:23.5780000Z,2019-01-30T00:08:13.3780000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,370,74353.82478944,2.2478,2.889601462946989,8.34979661466538
2019-01-31,2.2931,2.3481,2.2745,2.3095,2019-01-31T23:38:35.9240000Z,2019-01-31T00:02:43.6790000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,211,41811.44072468,2.3137,-0.8943360816694113,0.7998370269757958
2019-02-01,2.3055,2.3358,2.27,2.2933,2019-02-01T23:55:04.0970000Z,2019-02-01T00:01:07.8340000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,256,46080.31586139,2.2931,0.5392958749817822,0.2908400407723661
2019-02-02,2.4146,2.4284,2.2988,2.3085,2019-02-02T23:58:56.5650000Z,2019-02-02T00:28:11.9410000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,183,66414.73620145,2.3055,4.62360692515269,21.377740998319915
2019-02-03,2.3453,2.4226,2.3164,2.42,2019-02-03T23:43:41.6680000Z,2019-02-03T00:00:59.2430000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,271,52458.05571484,2.4146,-2.912031643075552,8.4799282902733
2019-02-04,2.3623,2.3961,2.3362,2.344,2019-02-04T22:36:56.6630000Z,2019-02-04T00:05:37.6130000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,173,61995.10751183,2.3453,0.7222395232181489,0.521629928898379
2019-02-05,2.3569999999999998,2.3698,2.3284,2.3648,2019-02-05T23:39:23.3530000Z,2019-02-05T00:19:09.2550000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,165,28111.63973143,2.3623,-0.22460967635820062,0.050449506713735624
2019-02-06,2.3141,2.367,2.269,2.3628,2019-02-06T23:57:56.0540000Z,2019-02-06T00:00:24.3350000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,549,114616.92997278,2.3569999999999998,-1.8368780904505,3.374121119177075
2019-02-07,2.3177,2.34,2.295,2.3105,2019-02-07T22:26:00.3100000Z,2019-02-07T00:06:33.1710000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,166,49034.12032458,2.3141,0.1554471576887817,0.024163818833520964
2019-02-08,2.6873,2.7728,2.3013,2.314,2019-02-08T23:58:08.1370000Z,2019-02-08T00:56:05.1160000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,1577,295635.84570746,2.3177,14.79616574535515,218.92652076402112
2019-02-09,2.7612,2.7984,2.6516,2.69,2019-02-09T23:47:15.4400000Z,2019-02-09T00:01:46.4220000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,486,68100.78852698,2.6873,2.712839576725512,7.359498569048255
2019-02-10,2.8104,2.8242,2.6366,2.7268,2019-02-10T23:59:28.2910000Z,2019-02-10T00:38:59.4550000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,466,74869.15423461,2.7612,1.7661454122296805,3.119269617139948
2019-02-11,2.7026,2.8174,2.6849,2.8146,2019-02-11T23:49:39.0730000Z,2019-02-11T00:00:03.0850000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,355,56276.89210008,2.8104,-3.911254934763164,15.297915164709204
2019-02-12,2.9326,2.972,2.6798,2.7113,2019-02-12T23:34:40.4520000Z,2019-02-12T00:05:59.5380000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,844,146941.15300798,2.7026,8.167512893899321,66.70826687201166
2019-02-13,2.8445,2.9631,2.7769,2.9,2019-02-13T23:54:24.2200000Z,2019-02-13T00:06:28.1710000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,769,145292.1896659,2.9326,-3.0502096352276853,9.30377881883581
2019-02-14,2.7173,2.8594,2.7,2.8348,2019-02-14T23:59:05.2670000Z,2019-02-14T00:00:31.5550000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,801,144334.81279646,2.8445,-4.574856495985147,20.929311958857497
2019-02-15,2.7643,2.8317,2.7168,2.7260000000000004,2019-02-15T23:58:12.0550000Z,2019-02-15T00:09:27.6450000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,370,107134.807988,2.7173,1.714869811706654,2.9407784711028153
2019-02-16,2.761,2.864,2.761,2.7643,2019-02-16T23:59:55.0820000Z,2019-02-16T00:08:53.9570000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,808,144896.88982722,2.7643,-0.11945054177626702,0.014268431930643711
2019-02-17,2.8377,2.8822,2.7406,2.7581,2019-02-17T23:53:02.8050000Z,2019-02-17T00:03:21.3360000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,495,131625.70506531,2.761,2.7400931957080044,7.508110721165304
2019-02-18,3.4447,3.4834,2.8329,2.8339,2019-02-18T23:59:11.9310000Z,2019-02-18T00:03:29.2380000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,2806,698486.6033948001,2.8377,19.384295304001142,375.75090443272074
2019-02-19,3.5145,3.7821,3.4405,3.455,2019-02-19T23:57:55.1810000Z,2019-02-19T00:01:14.7390000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1994,314392.43853035,3.4447,2.0060449688714233,4.024216417134349
2019-02-20,3.8901,3.9,3.4397,3.5017,2019-02-20T23:59:11.3770000Z,2019-02-20T00:05:08.3030000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1746,386890.05621527,3.5145,10.153759660698825,103.0988352472347
2019-02-21,3.7819,3.8911,3.6425,3.8801,2019-02-21T23:59:48.7160000Z,2019-02-21T00:00:35.2270000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,882,157667.80193021,3.8901,-2.8208335390604633,7.9571018550883785
2019-02-22,3.8489,3.8659,3.7,3.7573,2019-02-22T23:56:19.7820000Z,2019-02-22T00:03:39.9550000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,857,201094.87902164,3.7819,1.756086433966919,3.0838395635626505
2019-02-23,4.2288,4.298,3.7682,3.8257,2019-02-23T23:58:30.6000000Z,2019-02-23T00:01:20.3610000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1602,335893.06042978,3.8489,9.413087167801182,88.60621002862328
2019-02-24,3.5183,4.4175,3.3819999999999997,4.26,2019-02-24T23:58:12.8770000Z,2019-02-24T00:03:51.7120000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,4107,872468.6354475,4.2288,-18.394034646344547,338.3405105709236
2019-02-25,3.5260000000000002,3.7496,3.28,3.5144,2019-02-25T23:56:09.9360000Z,2019-02-25T00:00:20.4540000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2316,382373.52355445,3.5183,0.21861655712362982,0.0477931990485893
2019-02-26,3.423,3.5352,3.3018,3.5346,2019-02-26T23:59:56.5020000Z,2019-02-26T00:11:05.1020000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1307,163594.33394704,3.5260000000000002,-2.9646724427630167,8.789282692878432
2019-02-27,3.4876,3.53,3.3116,3.423,2019-02-27T23:57:18.6940000Z,2019-02-27T00:00:11.9840000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,1078,212740.08209715,3.423,1.8696461023474553,3.495576548023031
2019-02-28,3.4836,3.6073,3.4326,3.4821,2019-02-28T23:53:30.3710000Z,2019-02-28T00:07:24.2010000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,902,122439.63419254,3.4876,-0.11475787350754274,0.01316936953197318
2019-03-01,3.4501,3.6597,3.3839,3.48,2019-03-01T23:59:14.0590000Z,2019-03-01T00:00:13.2830000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,860,117934.78083397,3.4836,-0.9663025706004413,0.933740657949021
2019-03-02,3.4701,3.5048,3.42,3.4529,2019-03-02T23:57:05.9330000Z,2019-03-02T00:00:01.9320000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,549,65950.01715714,3.4501,0.5780195856885495,0.3341066414395624
2019-03-03,3.4808,3.5647,3.4637,3.4816,2019-03-03T23:39:50.6690000Z,2019-03-03T00:01:56.4000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,400,99391.52618503,3.4701,0.30787404370047344,0.09478642678448103
2019-03-04,3.2158,3.5144,3.1308,3.5107,2019-03-04T23:51:22.0790000Z,2019-03-04T00:24:39.1740000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,1371,251469.07019076,3.4808,-7.918599209615906,62.70421344252966
2019-03-05,3.7364,3.7804,3.1943,3.22,2019-03-05T23:58:17.3220000Z,2019-03-05T00:03:55.2970000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,1715,348824.46699687,3.2158,15.004642068838248,225.13928361395054
2019-03-06,3.7125,3.87,3.5039999999999996,3.7392,2019-03-06T23:54:28.6990000Z,2019-03-06T00:00:17.5900000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,1468,272192.81344299996,3.7364,-0.6417076887738737,0.4117887578315068
2019-03-07,3.7385,3.88,3.6844,3.7308,2019-03-07T23:40:01.5900000Z,2019-03-07T00:02:03.0420000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,1252,363403.91538156,3.7125,0.6978957329015323,0.4870584540021669
2019-03-08,3.5799,3.7680000000000002,3.4481,3.7463,2019-03-08T23:58:14.8070000Z,2019-03-08T00:15:52.8930000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,859,199551.52217315,3.7385,-4.334959439625052,18.791873343194347
2019-03-09,3.7252,3.7941,3.5638,3.5638,2019-03-09T23:52:59.3320000Z,2019-03-09T00:06:19.3360000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,632,82659.01438012,3.5799,3.9785674603783017,15.828999036781049
2019-03-10,3.6804,3.7337,3.639,3.7331,2019-03-10T23:57:16.0690000Z,2019-03-10T00:00:03.6560000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,381,79894.34446148,3.7252,-1.2099099739296681,1.4638821450144903
2019-03-11,3.5482,3.7049,3.4862,3.6857,2019-03-11T23:52:52.9580000Z,2019-03-11T00:06:50.5490000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,1055,123155.00133173,3.6804,-3.658100928165786,13.381702400647386
2019-03-12,3.6069999999999998,3.66,3.27,3.5460000000000003,2019-03-12T23:56:57.3100000Z,2019-03-12T00:04:45.8410000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,939,205326.95123226,3.5482,1.6435969276990647,2.7014108607418046
2019-03-13,3.5559,3.6351,3.4529,3.6227,2019-03-13T23:56:08.2090000Z,2019-03-13T00:08:49.3920000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,636,94814.55474505,3.6069999999999998,-1.4268206149974594,2.0358170673817284
2019-03-14,3.5565,3.62,3.4608,3.55,2019-03-14T23:58:28.1880000Z,2019-03-14T00:37:34.1780000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,671,115393.09532737,3.5559,0.01687194200055142,0.0002846624268699711
2019-03-15,3.6484,3.69,3.5519,3.5584,2019-03-15T23:01:11.4970000Z,2019-03-15T00:01:48.2490000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,520,108679.56866398,3.5565,2.551180013243348,6.50851945997233
2019-03-16,3.7822,3.82,3.6669,3.6693,2019-03-16T23:22:11.8590000Z,2019-03-16T00:04:17.6110000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,698,78743.84610722,3.6484,3.6017135587169236,12.972340559045326
2019-03-17,3.7229,3.7793,3.7013,3.7792,2019-03-17T23:59:47.3090000Z,2019-03-17T00:13:58.4010000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,306,45731.8536795,3.7822,-1.580291644028553,2.497321680186467
2019-03-18,3.687,3.7774,3.6689,3.7101,2019-03-18T23:47:41.4280000Z,2019-03-18T00:02:58.8530000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,535,96206.39907692,3.7229,-0.968981521874257,0.9389251897337513
2019-03-19,3.7085,3.7173,3.657,3.6935,2019-03-19T23:58:56.8040000Z,2019-03-19T00:29:04.0400000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,963,87433.00573485,3.687,0.5814362942468287,0.3380681642674848
2019-03-20,3.7037,3.7139,3.4202,3.7058,2019-03-20T22:59:38.8210000Z,2019-03-20T00:13:54.6040000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,1676,306647.35790382,3.7085,-0.12951622112133965,0.016774451533551747
2019-03-21,3.6044,3.7035,3.5315,3.7016,2019-03-21T23:57:20.8560000Z,2019-03-21T00:15:20.2760000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,757,114011.30378999,3.7037,-2.7176998604516944,7.3858925314991595
2019-03-22,3.6012,3.6327,3.5544,3.6004,2019-03-22T23:59:54.4840000Z,2019-03-22T00:10:44.8800000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,337,28906.18937647,3.6044,-0.0888198126560713,0.007888959120259605
2019-03-23,3.6484,3.6887,3.5980000000000003,3.6,2019-03-23T23:55:22.4540000Z,2019-03-23T00:27:39.8680000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,357,36790.51175324,3.6012,1.3021592071681631,1.6956186008128191
2019-03-24,3.6138,3.65,3.5682,3.65,2019-03-24T23:59:36.0580000Z,2019-03-24T00:00:18.9460000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,454,47621.81282599,3.6484,-0.9528865028272993,0.9079926872704406
2019-03-25,3.6322,3.65,3.5578,3.616,2019-03-25T23:52:32.9700000Z,2019-03-25T00:04:01.0650000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,715,157368.74530766,3.6138,0.507867500666781,0.2579293982335228
