time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-22,0.01486,0.01488,0.01461,0.014719999999999999,2019-03-22T23:58:30.1250000Z,2019-03-22T00:03:16.7130000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,2204,23951.79368649,0.014709999999999999,1.0145504676266626,1.0293126513614796
2019-03-23,0.015186000000000002,0.015340000000000001,0.014803,0.01485,2019-03-23T23:59:55.3770000Z,2019-03-23T00:02:41.4190000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,3296,19607.50267432,0.01486,2.1700911501429054,4.709295599928558
2019-03-24,0.014987,0.015194,0.014831,0.015194,2019-03-24T23:57:05.1620000Z,2019-03-24T00:00:16.2930000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,2086,18278.96740256,0.015186000000000002,-1.3190792128183304,1.7399699696894262
2019-03-25,0.015019,0.015163,0.014722999999999998,0.014980000000000002,2019-03-25T23:51:33.1980000Z,2019-03-25T00:01:04.9600000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,2153,26786.70052523,0.014987,0.2132907560584485,0.045492946619984584
2019-03-26,0.01489,0.015040999999999999,0.014728999999999999,0.015016,2019-03-26T23:56:01.9360000Z,2019-03-26T00:02:35.3710000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,1099,10041.11394113,0.015019,-0.8626219527525514,0.744116633370625
2019-03-27,0.01522,0.01525,0.014889,0.01489,2019-03-27T23:59:44.3690000Z,2019-03-27T00:12:28.1060000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,1826,13078.38403709,0.01489,2.1920505737622165,4.805085717931262
2019-03-28,0.015028,0.01522,0.014969999999999999,0.01522,2019-03-28T23:59:55.9580000Z,2019-03-28T00:00:10.2000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,1141,6133.03936491,0.01522,-1.2695224721817056,1.6116873073743494
2019-03-29,0.01495,0.015090000000000001,0.014821,0.015027,2019-03-29T23:57:22.3970000Z,2019-03-29T00:01:24.8250000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,1467,8505.61674872,0.015028,-0.5203827875027045,0.27079824552908494
2019-03-30,0.014709999999999999,0.014959,0.0147,0.014959,2019-03-30T23:52:45.7000000Z,2019-03-30T00:00:24.3330000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,1315,8421.20136269,0.01495,-1.6183765223349411,2.6191425680449383
2019-03-31,0.014752000000000001,0.014780000000000001,0.014631,0.014713999999999998,2019-03-31T23:55:41.1590000Z,2019-03-31T00:00:33.6180000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,946,5947.26632226,0.014709999999999999,0.2851132200891726,0.08128954826961698
2019-04-01,0.014572,0.014769,0.014519999999999998,0.014719999999999999,2019-04-01T23:59:21.8640000Z,2019-04-01T00:02:19.8100000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,1279,11911.51037369,0.014752000000000001,-1.2276787667921063,1.5071951544321869
2019-04-02,0.015784,0.01602,0.01329,0.014581,2019-04-02T23:59:27.9210000Z,2019-04-02T00:04:30.9970000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,10726,75564.48760093,0.014572,7.989488957399704,63.83193380041181
2019-04-03,0.017230000000000002,0.018916,0.01555,0.015811000000000002,2019-04-03T23:59:58.9880000Z,2019-04-03T00:01:07.2050000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,20598,138712.60551621,0.015784,8.765528181952398,76.8344843086017
2019-04-04,0.017299000000000002,0.017824,0.016687,0.017197,2019-04-04T23:57:57.3790000Z,2019-04-04T00:00:10.1770000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,9794,55107.83174071,0.017230000000000002,0.3996645825002254,0.15973177850507947
2019-04-05,0.017619,0.017886000000000003,0.017200999999999998,0.0173,2019-04-05T23:59:46.7280000Z,2019-04-05T00:03:19.6900000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,4556,24456.49483672,0.017299000000000002,1.8329168843651544,3.359584304990865
2019-04-06,0.018284,0.018835,0.017163,0.017619,2019-04-06T23:59:43.5340000Z,2019-04-06T00:01:09.1250000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,8274,49560.02670026,0.017619,3.7048495261005954,13.725910011047807
2019-04-07,0.0177,0.018518,0.017518000000000002,0.01828,2019-04-07T23:59:26.5780000Z,2019-04-07T00:00:42.9970000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,5073,23146.18419095,0.018284,-3.2461720889714663,10.537633231217374
2019-04-08,0.0169,0.01784,0.016701,0.017703,2019-04-08T23:59:36.4720000Z,2019-04-08T00:00:22.5740000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,5488,34432.51795261,0.0177,-4.625101765075534,21.391566337304823
2019-04-09,0.016725,0.01721,0.01626,0.016909999999999998,2019-04-09T23:59:54.5720000Z,2019-04-09T00:00:20.3800000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,3407,17737.41701018,0.0169,-1.040901591473542,1.0834761231321526
2019-04-10,0.016618,0.016980000000000002,0.016479,0.01672,2019-04-10T23:59:53.4860000Z,2019-04-10T00:00:07.8230000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,2893,19978.93378099,0.016725,-0.6418160771502812,0.41192787688857574
2019-04-11,0.01574,0.01662,0.015028999999999999,0.016612000000000002,2019-04-11T23:59:24.1980000Z,2019-04-11T00:00:27.1640000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,7611,63293.63555799,0.016618,-5.428120225353261,29.46448918088914
2019-04-12,0.01553,0.0159,0.015330000000000002,0.015722,2019-04-12T23:59:21.4110000Z,2019-04-12T00:00:25.2190000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,3919,26693.20439468,0.01574,-1.3431605828661652,1.8040803513653767
2019-04-13,0.015364,0.015941,0.0151,0.01553,2019-04-13T23:59:56.3440000Z,2019-04-13T00:03:48.1420000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,2948,16757.93523033,0.01553,-1.0746526676936874,1.1548783561811589
2019-04-14,0.016174,0.016231,0.01518,0.015374,2019-04-14T23:59:31.8780000Z,2019-04-14T00:02:37.8100000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,2706,24843.9457445,0.015364,5.137790418997223,26.396890389539664
2019-04-15,0.015565,0.016373,0.015009999999999999,0.016225999999999997,2019-04-15T23:59:54.9140000Z,2019-04-15T00:00:08.8010000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,4861,41250.01001393,0.016174,-3.8380210780059265,14.730405795217774
2019-04-16,0.015534000000000001,0.01575,0.015380000000000001,0.015543000000000001,2019-04-16T23:58:56.1690000Z,2019-04-16T00:00:28.2680000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,3053,25494.63309344,0.015565,-0.19936338961157318,0.03974576111741593
2019-04-17,0.015136000000000002,0.015581999999999999,0.015128999999999998,0.015534000000000001,2019-04-17T23:58:51.1870000Z,2019-04-17T00:01:48.2100000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,2726,18183.90642164,0.015534000000000001,-2.595515768793266,6.7367021060545
2019-04-18,0.01554,0.015894,0.015138999999999998,0.01514,2019-04-18T23:57:51.6640000Z,2019-04-18T00:00:10.1300000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,3355,37972.93915436,0.015136000000000002,2.6341332629978176,6.93865804723153
2019-04-19,0.015590000000000001,0.015774,0.01535,0.015549,2019-04-19T23:56:19.6040000Z,2019-04-19T00:00:56.4910000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,2882,25423.12347623,0.01554,0.3212338130183845,0.10319116262633041
2019-04-20,0.015343,0.01565,0.01515,0.015600999999999999,2019-04-20T23:59:09.7850000Z,2019-04-20T00:01:32.7140000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,2461,15425.291759399997,0.015590000000000001,-1.5970339106615938,2.5505173118030635
2019-04-21,0.01462,0.015371000000000001,0.01402,0.015340000000000001,2019-04-21T23:56:04.4200000Z,2019-04-21T00:02:01.4780000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,5824,40784.41852916,0.015343,-4.8268889641436274,23.29885707217154
2019-04-22,0.01425,0.014672999999999999,0.014216999999999999,0.01456,2019-04-22T23:58:53.7900000Z,2019-04-22T00:02:48.7790000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,3101,26938.08321609,0.01462,-2.5633547606973117,6.570787629189573
2019-04-23,0.0134,0.014337,0.013347999999999999,0.01426,2019-04-23T23:59:48.1400000Z,2019-04-23T00:00:23.3510000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,5453,52625.28009432,0.01425,-6.150219975779425,37.82520575047627
2019-04-24,0.013444999999999999,0.01353,0.012844999999999999,0.01339,2019-04-24T23:59:51.7880000Z,2019-04-24T00:00:17.6780000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,6443,61601.43937927,0.0134,0.33525827639619976,0.11239811189215067
2019-04-25,0.013751,0.013951,0.013369999999999998,0.01345,2019-04-25T23:59:56.5910000Z,2019-04-25T00:00:43.7970000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,3936,25940.44220392,0.013444999999999999,2.250425901998021,5.0644167403836065
2019-04-26,0.0139,0.013955,0.013622,0.01377,2019-04-26T23:59:10.6140000Z,2019-04-26T00:00:47.3750000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,3660,33990.6318934,0.013751,1.0777291395838162,1.1615000983080728
2019-04-27,0.013634,0.013899000000000002,0.013552000000000002,0.013880000000000002,2019-04-27T23:56:51.5850000Z,2019-04-27T00:07:43.5080000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,1885,14264.37591634,0.0139,-1.9322167196052398,3.7334614515220337
2019-04-28,0.013141,0.013655,0.013007,0.01365,2019-04-28T23:59:13.7600000Z,2019-04-28T00:03:10.9890000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,4296,40937.29992495,0.013634,-3.682955927909237,13.56416436692179
2019-04-29,0.01292,0.013196000000000001,0.012735,0.013141,2019-04-29T23:59:56.3720000Z,2019-04-29T00:00:07.5480000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,2514,19861.87971532,0.013141,-1.6960615307045401,2.8766247159358276
2019-04-30,0.013940000000000001,0.014008000000000001,0.01293,0.01293,2019-04-30T23:59:34.9590000Z,2019-04-30T00:00:40.2970000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,4536,37706.55239722,0.01292,7.598590697792229,57.73858059257459
2019-05-01,0.013628999999999999,0.0141,0.013425999999999999,0.013930000000000001,2019-05-01T23:52:46.8080000Z,2019-05-01T00:02:59.5200000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,3110,30788.25784425,0.013940000000000001,-2.256252988700247,5.090677549018797
2019-05-02,0.013402,0.013719,0.01325,0.013619999999999998,2019-05-02T23:59:43.6370000Z,2019-05-02T00:01:27.8040000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,2617,20831.43116479,0.013628999999999999,-1.6795925894396824,2.8210312665006976
2019-05-03,0.013736000000000002,0.01395,0.012851,0.013403,2019-05-03T23:58:50.3400000Z,2019-05-03T00:00:53.8800000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,4714,50697.45836614,0.013402,2.4616174044195915,6.059560245741447
2019-05-04,0.013334,0.014116,0.013086000000000002,0.013727000000000001,2019-05-04T23:59:25.8000000Z,2019-05-04T00:01:35.2890000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,5123,42294.98976379,0.013736000000000002,-2.9702959399306117,8.822657970768276
2019-05-05,0.013096,0.013438,0.013087999999999999,0.013330000000000002,2019-05-05T23:59:56.4040000Z,2019-05-05T00:00:03.2400000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,2927,25454.48659276,0.013334,-1.801032412703485,3.243717751608536
2019-05-06,0.013034,0.013326,0.012633,0.0131,2019-05-06T23:59:34.2100000Z,2019-05-06T00:00:21.7400000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,4392,34071.57493773,0.013096,-0.4745512158645049,0.2251988564784799
2019-05-07,0.012764,0.013513999999999998,0.012541,0.013080000000000001,2019-05-07T23:59:52.6740000Z,2019-05-07T00:02:31.9110000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,5040,46413.59089681,0.013034,-2.093261949419123,4.381745588885947
2019-05-08,0.01242,0.012759999999999999,0.01239,0.012754999999999999,2019-05-08T23:59:59.5660000Z,2019-05-08T00:00:23.7000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,3717,29685.00691517,0.012764,-2.7320631910664694,7.4641692799803
2019-05-09,0.011998,0.012448,0.011862000000000001,0.01242,2019-05-09T23:59:36.9970000Z,2019-05-09T00:00:01.9290000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,7840,53914.06850657,0.01242,-3.456810727443127,11.94954040536588
2019-05-10,0.01209,0.01248,0.011541,0.011991,2019-05-10T23:59:57.3220000Z,2019-05-10T00:00:40.2290000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,7810,74765.9990828,0.011998,0.7638695395799644,0.5834966734981067
2019-05-11,0.012213,0.013253000000000001,0.01144,0.012093000000000001,2019-05-11T23:59:47.3320000Z,2019-05-11T00:00:11.7490000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,20477,187926.51072169,0.01209,1.0122293562250029,1.0246082696036838
2019-05-12,0.01215,0.01264,0.01202,0.012216,2019-05-12T23:59:40.3530000Z,2019-05-12T00:00:09.6800000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,14134,118853.48000227,0.012213,-0.5171788402393851,0.2674739527913554
2019-05-13,0.01122,0.012381,0.011059999999999999,0.01215,2019-05-13T23:59:31.6320000Z,2019-05-13T00:00:05.6410000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,11018,119578.91344001,0.01215,-7.963126969200651,63.41139112761075
2019-05-14,0.01144,0.01171,0.011054000000000001,0.01121,2019-05-14T23:59:28.4840000Z,2019-05-14T00:00:12.1540000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,10713,86901.21943844,0.01122,1.941808585710092,3.7706205835374274
2019-05-15,0.01247,0.012948,0.011336,0.011444,2019-05-15T23:59:44.2750000Z,2019-05-15T00:00:30.3700000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,12626,150559.619902,0.01144,8.620977374029337,74.32125088352576
2019-05-16,0.012140999999999999,0.012893,0.011556,0.01247,2019-05-16T23:59:45.9850000Z,2019-05-16T00:00:00.6810000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,15193,181314.47616678,0.01247,-2.67376051301067,7.148995280935082
2019-05-17,0.012213,0.012709999999999999,0.011736,0.01214,2019-05-17T23:59:50.4990000Z,2019-05-17T00:00:04.9730000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,12519,108398.71889568,0.012140999999999999,0.5912803627112773,0.3496124673279796
2019-05-18,0.01192,0.012218000000000001,0.011778,0.0122,2019-05-18T23:59:20.8270000Z,2019-05-18T00:00:18.1800000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,7330,32591.53006175,0.012213,-2.4283296551747213,5.896784914200981
2019-05-19,0.011589,0.01199,0.011574,0.011921,2019-05-19T23:59:27.5890000Z,2019-05-19T00:00:20.6410000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,7741,47478.568629400004,0.01192,-2.8161289284949653,7.930582141906202
2019-05-20,0.011464,0.011662,0.01137,0.011599,2019-05-20T23:58:52.1770000Z,2019-05-20T00:00:01.9700000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,5686,36671.43674766,0.011589,-1.0844681826383429,1.1760712391549102
2019-05-21,0.011472,0.0117,0.011318,0.011470000000000001,2019-05-21T23:59:02.2600000Z,2019-05-21T00:01:17.6700000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,4786,29541.54682806,0.011464,0.06975933313935201,0.004866364560047095
2019-05-22,0.01152,0.01175,0.011002,0.011470000000000001,2019-05-22T23:59:52.5880000Z,2019-05-22T00:00:00.1090000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,5816,59733.22543114,0.011472,0.4175371410481077,0.17433726415462736
2019-05-23,0.011290000000000001,0.01154,0.011188,0.0115,2019-05-23T23:59:09.2840000Z,2019-05-23T00:00:01.1700000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,4334,35444.10598702,0.01152,-2.0167277106174275,4.06719065877221
2019-05-24,0.01256,0.012805,0.01128,0.011290999999999999,2019-05-24T23:59:33.1000000Z,2019-05-24T00:00:38.1860000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,13018,150581.21804362,0.011290000000000001,10.659978287848126,113.63513709739347
2019-05-25,0.01278,0.013086000000000002,0.0124,0.012564,2019-05-25T23:59:35.6840000Z,2019-05-25T00:00:04.4780000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,8814,46313.02866515,0.01256,1.7364287909336085,3.0151849459831532
2019-05-26,0.012871,0.013331,0.012232,0.01278,2019-05-26T23:59:23.7740000Z,2019-05-26T00:00:18.5610000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,10017,76128.05443588,0.01278,0.7095269717852126,0.5034285236906939
2019-05-27,0.013305,0.0137,0.012629000000000001,0.012875999999999999,2019-05-27T23:59:56.7430000Z,2019-05-27T00:00:01.2260000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,13485,112008.39858684,0.012871,3.316318576241173,10.99796889912228
2019-05-28,0.013163,0.013446000000000001,0.012955000000000001,0.013275,2019-05-28T23:58:30.9220000Z,2019-05-28T00:00:03.6850000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,6595,64061.55239875,0.013305,-1.0730040986381972,1.15133779569437
2019-05-29,0.0133,0.01354,0.012844999999999999,0.01317,2019-05-29T23:59:49.1460000Z,2019-05-29T00:00:04.7250000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,6000,48798.06526809,0.013163,1.035417178443776,1.0720887334164704
2019-05-30,0.013021000000000001,0.013558,0.012681,0.013305,2019-05-30T23:59:57.2300000Z,2019-05-30T00:01:12.9770000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,10598,74067.22669057,0.0133,-2.1200596481116385,4.494652911551245
2019-05-31,0.013387,0.013399000000000001,0.012759999999999999,0.013040000000000001,2019-05-31T23:59:02.5960000Z,2019-05-31T00:00:00.2990000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,6044,34161.28767192,0.013021000000000001,2.772064805716923,7.684343287094401
2019-06-01,0.01314,0.013544999999999998,0.013069999999999998,0.013387,2019-06-01T23:59:56.9260000Z,2019-06-01T00:00:10.9700000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,5581,36385.87233562,0.013387,-1.8623073747296104,3.4681887579722934
2019-06-02,0.01311,0.013299,0.013033000000000001,0.01314,2019-06-02T23:59:48.5200000Z,2019-06-02T00:00:00.8240000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,5537,27352.74214711,0.01314,-0.22857152808564152,0.05224494345140521
2019-06-03,0.013040000000000001,0.013380000000000001,0.012830000000000001,0.01311,2019-06-03T23:59:35.3000000Z,2019-06-03T00:00:09.7500000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,7612,52991.66654501,0.01311,-0.535374127710142,0.2866254566213955
2019-06-04,0.013290999999999999,0.013315,0.01286,0.01305,2019-06-04T23:59:09.7060000Z,2019-06-04T00:00:18.8980000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,7509,71644.99573116,0.013040000000000001,1.9065557940688649,3.63495499589756
2019-06-05,0.013325,0.01342,0.013090000000000001,0.013293000000000001,2019-06-05T23:57:46.3830000Z,2019-06-05T00:00:03.6030000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,4069,32611.8929065,0.013290999999999999,0.25548556127130695,0.06527287201811474
2019-06-06,0.014271,0.014582,0.013246,0.013319999999999999,2019-06-06T23:59:36.7430000Z,2019-06-06T00:00:20.7900000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,6091,56849.31382262,0.013325,6.858753606634593,47.04250103652304
2019-06-07,0.014643000000000002,0.014925,0.014113999999999998,0.014271,2019-06-07T23:59:56.2030000Z,2019-06-07T00:00:02.2850000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,8453,79380.98292926,0.014271,2.5732899454865787,6.621821143542319
2019-06-08,0.01494,0.015186000000000002,0.014421000000000002,0.014627000000000001,2019-06-08T23:58:52.8500000Z,2019-06-08T00:00:23.4940000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,6797,65479.75127454,0.014643000000000002,2.007977413155082,4.031973291740975
2019-06-09,0.015040000000000001,0.015061000000000001,0.014677,0.014956,2019-06-09T23:59:16.2760000Z,2019-06-09T00:00:11.3650000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,6391,46757.57819288,0.01494,0.6671138817022637,0.4450409311598619
2019-06-10,0.01618,0.016301,0.014949,0.015030000000000002,2019-06-10T23:59:50.1830000Z,2019-06-10T00:00:26.6070000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,10689,116270.28219719,0.015040000000000001,7.306259310865215,53.38142511760465
2019-06-11,0.017216,0.017536000000000003,0.015959,0.01618,2019-06-11T23:59:59.1830000Z,2019-06-11T00:00:01.3000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,11956,115306.11053797,0.01618,6.206327234902798,38.518497746696205
2019-06-12,0.016684,0.017759999999999998,0.016056,0.01721,2019-06-12T23:59:40.7470000Z,2019-06-12T00:00:00.4790000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,14092,166629.09815341,0.017216,-3.1389007644675004,9.85269800917466
2019-06-13,0.015886,0.016849,0.0155,0.016668000000000002,2019-06-13T23:59:39.1900000Z,2019-06-13T00:00:14.8390000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,9690,101833.22226964,0.016684,-4.901195812375825,24.021720391250323
2019-06-14,0.015263999999999998,0.016,0.014949,0.01589,2019-06-14T23:59:57.2950000Z,2019-06-14T00:00:16.6700000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,10303,97344.55368087,0.015886,-3.9941103505010567,15.952917491979674
2019-06-15,0.015609999999999999,0.015878,0.015250999999999999,0.015256,2019-06-15T23:59:09.3890000Z,2019-06-15T00:00:54.4150000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,7661,60316.65263607,0.015263999999999998,2.2414619821410575,5.024151817383719
