time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.00024816,0.00025398,0.00023368,0.00025398,2018-12-24T23:55:03.4670000Z,2018-12-24T00:00:31.0670000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,2324,754872.91466165,0.00025392,-2.294555734986936,5.264986020961438
2018-12-25,0.00026499,0.00027218,0.00024715,0.00024715,2018-12-25T23:57:24.7170000Z,2018-12-25T00:01:12.9830000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,1790,722346.95923921,0.00024816,6.561838999692071,43.05773105787984
2018-12-26,0.00026214,0.00027135,0.00025889,0.00026574,2018-12-26T23:51:01.9430000Z,2018-12-26T00:01:34.3700000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,2188,464577.87706004,0.00026499,-1.0813377233750643,1.169291271993967
2018-12-27,0.00027902,0.00028066,0.00026074,0.00026225,2018-12-27T23:55:51.7700000Z,2018-12-27T00:03:54.3500000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,1580,658857.0853917,0.00026214,6.240475164856285,38.943530283188075
2018-12-28,0.00025681,0.0002796,0.00025377,0.00027901,2018-12-28T23:57:23.6700000Z,2018-12-28T00:00:02.3730000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,2424,768130.94726326,0.00027902,-8.294695197236024,68.80196841505037
2018-12-29,0.00026829,0.00027,0.00025449,0.00025663,2018-12-29T23:57:26.4870000Z,2018-12-29T00:00:00.9270000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1359,455996.32430937,0.00025681,4.373197315859834,19.124854763443654
2018-12-30,0.000261,0.00027196,0.000259,0.00026999,2018-12-30T23:53:06.3900000Z,2018-12-30T00:00:02.6500000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,877,366418.22952126,0.00026829,-2.754807770350709,7.5889658515846445
2018-12-31,0.00027141,0.00027499,0.00026058,0.000261,2018-12-31T23:46:51.1600000Z,2018-12-31T00:00:04.2830000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1123,309923.05340682,0.000261,3.911018538306621,15.296066006978057
2019-01-01,0.00026283,0.00027400000000000005,0.00026074,0.00026994,2019-01-01T23:55:58.2900000Z,2019-01-01T00:01:04.6670000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,810,380043.52488732,0.00027141,-3.212315735937743,10.318972387353243
2019-01-02,0.00025815,0.00026489,0.00025546,0.00026136,2019-01-02T23:55:38.4800000Z,2019-01-02T00:00:01.3500000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,931,468892.34278500004,0.00026283,-1.7966624020724353,3.2279957870206935
2019-01-03,0.000264,0.00026596,0.00025629,0.00025787,2019-01-03T23:56:54.7170000Z,2019-01-03T00:01:22.7000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,677,330453.48411465,0.00025815,2.2408291820658732,5.02131542319801
2019-01-04,0.00026043,0.0002683,0.00025901,0.00026492,2019-01-04T23:42:47.3100000Z,2019-01-04T00:01:47.3230000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,1012,437851.22976099,0.000264,-1.3614992074490573,1.8536800918844112
2019-01-05,0.0002628,0.00026487,0.00025701,0.00026093,2019-01-05T23:30:49.4100000Z,2019-01-05T00:03:35.2270000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,596,215375.67034466,0.00026043,0.905917553862956,0.8206866143970418
2019-01-06,0.00024708,0.00026598,0.00024501,0.00026364,2019-01-06T23:57:39.7870000Z,2019-01-06T00:00:25.4900000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,1287,580185.77444897,0.0002628,-6.16811157827577,38.04560044205961
2019-01-07,0.00024986,0.0002522,0.00024604,0.0002477,2019-01-07T23:59:50.2800000Z,2019-01-07T00:01:00.7500000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,4268,206152.47604920002,0.00024708,1.118859017598517,1.2518455012615184
2019-01-08,0.00025045,0.00025277,0.00024337,0.00024986,2019-01-08T23:50:15.0500000Z,2019-01-08T00:00:00.2930000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,1790,411580.93359227,0.00024986,0.23585387999425222,0.05562705270834313
2019-01-09,0.00025047,0.0002519,0.00024769,0.000251,2019-01-09T23:49:59.8570000Z,2019-01-09T00:06:02.1800000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,588,385211.08248741,0.00025045,0.007985307039248823,6.376512851107682e-05
2019-01-10,0.00027553,0.00028356,0.00024826,0.00024961,2019-01-10T23:54:06.3800000Z,2019-01-10T00:01:34.3530000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,2646,955718.11872703,0.00025047,9.535736271250705,90.93026623484631
2019-01-11,0.00027666,0.00028,0.00027325,0.00027623,2019-01-11T23:57:29.1070000Z,2019-01-11T00:01:32.0400000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,1342,419996.88929659995,0.00027553,0.4092799860144325,0.16751010695197405
2019-01-12,0.00027684,0.00027998,0.00027377,0.00027727,2019-01-12T23:54:38.5900000Z,2019-01-12T00:01:21.9700000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,515,204817.76374373,0.00027666,0.06504065269936632,0.004230286503559587
2019-01-13,0.000286,0.00028900000000000003,0.00027488,0.00027744,2019-01-13T23:57:02.5630000Z,2019-01-13T00:01:16.6500000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1065,368383.37301146,0.00027684,3.2552088846189875,10.596384882502393
2019-01-14,0.00027325,0.00028735,0.00027001,0.000286,2019-01-14T23:50:16.2030000Z,2019-01-14T00:00:58.0130000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1502,374564.57137619,0.000286,-4.5604683763205145,20.79787181141947
2019-01-15,0.00027936,0.00028292,0.00027153,0.00027391,2019-01-15T23:51:04.0700000Z,2019-01-15T00:05:23.3770000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,667,280704.25659727,0.00027325,2.211414559458902,4.890354353786809
2019-01-16,0.00027786,0.00028169,0.00027403,0.00028,2019-01-16T23:55:32.2400000Z,2019-01-16T00:03:27.9100000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,669,273990.59496251,0.00027936,-0.5383882930521722,0.28986195409563165
2019-01-17,0.00027518,0.00028168,0.00027371,0.00027789,2019-01-17T23:51:21.5070000Z,2019-01-17T00:01:38.3930000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,423,198068.53373426,0.00027786,-0.9691960721044168,0.9393410261826299
2019-01-18,0.00027795,0.00028,0.00027515,0.00027515,2019-01-18T23:48:16.0130000Z,2019-01-18T00:02:07.9970000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,313,175298.86272024,0.00027518,1.001581239980709,1.0031649802812945
2019-01-19,0.00027121,0.000278,0.00026716,0.00027665,2019-01-19T23:51:25.7170000Z,2019-01-19T00:01:05.8870000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,595,257936.29382956,0.00027795,-2.454781285669405,6.025951160472737
2019-01-20,0.00028186,0.00028685,0.00027003,0.00027185,2019-01-20T23:48:11.7800000Z,2019-01-20T00:00:24.2670000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1159,343212.49576837,0.00027121,3.8517065220581514,14.835643132065302
2019-01-21,0.00028399,0.00028603,0.00028106,0.0002832,2019-01-21T23:51:17.4970000Z,2019-01-21T00:06:03.3000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,953,522533.57317897,0.00028186,0.7528532510303165,0.5667880175869168
2019-01-22,0.00028081,0.00029087,0.00027761,0.00028399,2019-01-22T23:35:30.6370000Z,2019-01-22T00:01:16.2070000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,721,138810.03686603,0.00028399,-1.1260742220510878,1.2680431535679626
2019-01-23,0.000283,0.00028499,0.00027695,0.00028,2019-01-23T23:45:17.1900000Z,2019-01-23T00:05:27.6500000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,784,252107.69629996,0.00028081,0.776861359008052,0.6035135711198374
2019-01-24,0.00027958,0.00028447,0.00027702,0.00028277,2019-01-24T23:55:55.9870000Z,2019-01-24T00:10:27.5800000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,788,459733.83584509,0.000283,-1.2158420600256292,1.4782719149273658
2019-01-25,0.00028054,0.00028411,0.00027819,0.0002796,2019-01-25T23:50:02.6270000Z,2019-01-25T00:00:28.8270000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,616,257764.64816139,0.00027958,0.3427840248543035,0.11750088769531575
2019-01-26,0.00028063,0.0002827,0.00027448,0.00028125,2019-01-26T23:24:53.3170000Z,2019-01-26T00:01:44.7300000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,615,201347.25070834,0.00028054,0.03207584182032264,0.0010288596284823586
2019-01-27,0.00028310000000000005,0.000288,0.00028052,0.00028193,2019-01-27T23:54:41.2070000Z,2019-01-27T00:04:30.1970000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,569,147182.86465550002,0.00028063,0.8763116408125882,0.7679220918236506
2019-01-28,0.00029246,0.00029675,0.00028283,0.00028363,2019-01-28T23:56:53.8670000Z,2019-01-28T00:02:47.5230000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1636,547036.45120765,0.00028310000000000005,3.2527713065878316,10.58052117296111
2019-01-29,0.00029447,0.00029896,0.00029058,0.00029058,2019-01-29T23:52:01.2800000Z,2019-01-29T00:15:07.1270000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,806,593891.61668043,0.00029246,0.6849225146899229,0.4691188511291677
2019-01-30,0.00029202,0.00029673,0.00028900000000000003,0.00029501,2019-01-30T23:34:42.6770000Z,2019-01-30T00:01:17.8800000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,589,454755.03872884,0.00029447,-0.8354837257213532,0.6980330559452333
2019-01-31,0.0002928,0.00029531,0.00028841,0.00029161,2019-01-31T23:50:33.5670000Z,2019-01-31T00:01:04.4200000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,469,192652.14007557,0.00029202,0.26674890137385887,0.07115497638416068
2019-02-01,0.00029081,0.00029633,0.00028826,0.00029380000000000004,2019-02-01T23:51:39.3800000Z,2019-02-01T00:01:18.9200000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,527,340245.6176182,0.0002928,-0.6819649123581684,0.46507614168768424
2019-02-02,0.00028889,0.0002935,0.00028687,0.00029155,2019-02-02T23:51:04.4700000Z,2019-02-02T00:01:50.6330000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,299,120654.34045731,0.00029081,-0.6624140143770774,0.43879232644315486
2019-02-03,0.00029247,0.00029513,0.00028723,0.00028838,2019-02-03T23:56:38.6630000Z,2019-02-03T00:01:45.2430000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,315,122778.7784042,0.00028889,1.2316104489485724,1.516864297959304
2019-02-04,0.00029217,0.0002946,0.000291,0.00029257,2019-02-04T23:38:44.8600000Z,2019-02-04T00:05:35.5100000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,319,126882.17595338,0.00029247,-0.10262726680725365,0.010532355892327226
2019-02-05,0.00029152,0.00029447,0.00029093,0.00029329,2019-02-05T23:32:52.3200000Z,2019-02-05T00:01:58.5800000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,271,88517.91664432,0.00029217,-0.22272105696234945,0.049604669214426106
2019-02-06,0.00029644,0.00029912,0.00028978,0.00029146,2019-02-06T23:59:54.9800000Z,2019-02-06T00:00:29.9700000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,596,222382.95553803,0.00029152,1.6736223011564633,2.8010116069282556
2019-02-07,0.00029823,0.00029899,0.00029501,0.00029767,2019-02-07T23:34:28.4470000Z,2019-02-07T00:05:59.7100000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,330,108215.39634571,0.00029644,0.6020163809004941,0.36242372287252883
2019-02-08,0.000276,0.00029927,0.00026976,0.00029823,2019-02-08T23:55:55.1230000Z,2019-02-08T00:01:27.4970000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,1138,261361.21857726,0.00029823,-7.746413517501338,60.006922384127456
2019-02-09,0.00027558,0.00028220000000000003,0.00027531,0.00027695,2019-02-09T23:59:35.9500000Z,2019-02-09T00:01:25.2170000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,507,224041.60225376,0.000276,-0.15228981513928375,0.023192187795157217
2019-02-10,0.00027314,0.000279,0.00027314,0.00027679,2019-02-10T23:59:35.2230000Z,2019-02-10T00:01:32.5470000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,345,118506.59076585,0.00027558,-0.889348331547879,0.790940454826996
2019-02-11,0.00027813,0.00027967,0.00027326,0.00027326,2019-02-11T23:33:36.4600000Z,2019-02-11T00:03:05.1670000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,267,123771.42121563,0.00027314,1.8104146036721502,3.2776010371893887
2019-02-12,0.00028011,0.00028297,0.00027681,0.00027919999999999996,2019-02-12T23:50:44.4730000Z,2019-02-12T00:01:59.6900000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,322,98360.35685866,0.00027813,0.7093752876944137,0.5032132987915322
2019-02-13,0.00028,0.00028126,0.000276,0.0002803,2019-02-13T23:54:15.9900000Z,2019-02-13T00:05:33.1170000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,203,56593.92680190001,0.00028011,-0.039277999469433666,0.0015427612423208313
2019-02-14,0.00028128,0.00028267,0.00027739999999999997,0.00028052,2019-02-14T23:58:58.2200000Z,2019-02-14T00:01:26.9770000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,291,69867.90038113,0.00028,0.45610113275618147,0.20802824330147188
2019-02-15,0.0002807,0.00028253,0.00027572,0.00028167,2019-02-15T23:24:50.1870000Z,2019-02-15T00:02:17.9770000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,283,60914.71676338,0.00028128,-0.20641311289750774,0.042606373176039276
2019-02-16,0.00027998,0.00028064,0.00027635,0.00028064,2019-02-16T23:57:24.9400000Z,2019-02-16T00:02:30.8900000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,229,79306.83671493,0.0002807,-0.2568311321157424,0.06596223042385392
2019-02-17,0.00027636,0.00028083,0.00027482,0.00027867,2019-02-17T23:59:30.4330000Z,2019-02-17T00:00:20.0070000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,354,96760.17232954,0.00027998,-1.301380842608424,1.6935920975082115
2019-02-18,0.0002585,0.00027735,0.00025654,0.00027592,2019-02-18T23:58:20.3670000Z,2019-02-18T00:02:07.3130000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1379,352070.11895283,0.00027636,-6.680866967211152,44.633983433573135
2019-02-19,0.00025863,0.00026098,0.00025162,0.00025841,2019-02-19T23:56:16.6900000Z,2019-02-19T00:00:25.8400000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,906,213224.43603148,0.0002585,0.050277494145944956,0.0025278264175955293
2019-02-20,0.00025274,0.00025899,0.00025274,0.00025737,2019-02-20T23:58:41.9430000Z,2019-02-20T00:00:45.6670000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,760,349824.51347812,0.00025863,-2.3037176559407513,5.30711503829315
2019-02-21,0.00025537,0.00025899,0.00025101,0.00025501,2019-02-21T23:57:37.8170000Z,2019-02-21T00:00:50.8530000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,648,385637.20529973,0.00025274,1.0352181565162155,1.0716766315808317
2019-02-22,0.00025299999999999997,0.00025754,0.00025262,0.00025681,2019-02-22T23:52:21.4700000Z,2019-02-22T00:01:42.0270000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,382,106477.54890771,0.00025537,-0.9323985168176563,0.8693669941637653
2019-02-23,0.00024262,0.00025588,0.00024026,0.00025504,2019-02-23T23:59:44.9000000Z,2019-02-23T00:01:59.7900000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,928,296612.04681395,0.00025299999999999997,-4.189305538474741,17.550280894695142
2019-02-24,0.00026865,0.000273,0.00023882,0.00024302,2019-02-24T23:57:53.2700000Z,2019-02-24T00:00:40.4500000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,2167,709436.43313579,0.00024262,10.191298383205627,103.86256273552962
2019-02-25,0.00026277,0.00026961,0.00025908,0.00026758,2019-02-25T23:56:08.2000000Z,2019-02-25T00:00:09.3530000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,516,248672.70303366,0.00026865,-2.2130292331722146,4.8974983868748
2019-02-26,0.00026327,0.00026562,0.00026115,0.00026252,2019-02-26T23:46:30.9430000Z,2019-02-26T00:02:03.4800000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,368,111613.89768031,0.00026277,0.19009966944505408,0.036137884323118825
2019-02-27,0.00026737,0.00027419,0.000262,0.00026430000000000003,2019-02-27T21:56:35.6770000Z,2019-02-27T00:06:46.7700000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,497,143313.37026605,0.00026327,1.5453345362901771,2.3880588290511766
2019-02-28,0.00026296,0.00026725,0.00025894,0.00026725,2019-02-28T23:50:07.7600000Z,2019-02-28T02:03:05.1400000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,307,46115.14633041,0.00026737,-1.663153754449631,2.766080410939904
2019-03-01,0.00026104,0.00026425,0.00025861,0.00026425,2019-03-01T23:47:46.2500000Z,2019-03-01T00:09:08.8500000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,465,149456.50753005,0.00026296,-0.7328277070898892,0.5370364482786244
2019-03-02,0.00026254,0.00026597,0.00026136,0.00026143,2019-03-02T23:21:43.5000000Z,2019-03-02T00:21:14.9400000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,162,33078.38136029,0.00026104,0.5729799090197218,0.3283059761402487
2019-03-03,0.00026436,0.000265,0.000262,0.00026254,2019-03-03T23:59:59.2900000Z,2019-03-03T00:07:11.3900000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,130,29027.29221976,0.00026254,0.6908359226990513,0.4772542720914495
2019-03-04,0.00027049,0.00027299,0.00026244,0.00026421,2019-03-04T23:14:36.4800000Z,2019-03-04T00:04:11.5000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,653,239340.64189753,0.00026436,2.292331842421902,5.2547852757813915
2019-03-05,0.00026064,0.00027104,0.00025601,0.00027037,2019-03-05T23:58:06.1300000Z,2019-03-05T00:00:41.8400000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,611,305661.32321853,0.00027049,-3.7094984172735934,13.760378507755295
2019-03-06,0.00025989,0.00026274,0.000258,0.00026058,2019-03-06T23:39:03.5600000Z,2019-03-06T00:00:03.6600000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,439,140017.19149645,0.00026064,-0.28816802835773814,0.08304081256758618
2019-03-07,0.00025896,0.00026122,0.00025602,0.00025942,2019-03-07T23:56:07.3900000Z,2019-03-07T00:02:02.8400000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,382,101655.54614947,0.00025989,-0.3584854952169536,0.12851185028094447
2019-03-08,0.00025997,0.00026441,0.000256,0.00025884,2019-03-08T23:45:00.4000000Z,2019-03-08T00:26:40.8700000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,412,86973.42549741,0.00025896,0.38926301248380923,0.15152569288797021
2019-03-09,0.00025522,0.00026178,0.00025378,0.00026028,2019-03-09T23:58:43.4200000Z,2019-03-09T00:01:10.8800000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,346,104770.63379964,0.00025997,-1.8440321436996143,3.4004545469973952
2019-03-10,0.00025648,0.00025888,0.00025499999999999996,0.00025514,2019-03-10T23:39:37.9600000Z,2019-03-10T00:01:50.1600000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,312,124928.31484708,0.00025522,0.49247705554122945,0.2425336502345592
2019-03-11,0.00025959,0.00026148,0.00025547,0.00025588,2019-03-11T23:48:41.3300000Z,2019-03-11T00:00:09.4300000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,329,117404.07059069,0.00025648,1.2052774425514556,1.4526937135233775
2019-03-12,0.00025909,0.00026306,0.00025523,0.00025843,2019-03-12T23:40:15.9600000Z,2019-03-12T00:11:05.4200000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,621,418005.33980273,0.00025959,-0.19279716005176084,0.037170744924024286
2019-03-13,0.00025941,0.00026393,0.00025772,0.0002593,2019-03-13T23:56:25.0400000Z,2019-03-13T00:06:36.0900000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,423,153536.08197708,0.00025909,0.12343299542081354,0.015235704358554576
2019-03-14,0.0002596,0.00027408,0.00025673,0.00025939999999999996,2019-03-14T23:56:46.0700000Z,2019-03-14T00:00:20.1200000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,638,150788.14770418,0.00025941,0.07321631894878777,0.005360629360410619
2019-03-15,0.00025677,0.00026016,0.00025504,0.00025905,2019-03-15T23:52:18.6100000Z,2019-03-15T00:30:23.7600000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,293,182674.71135132,0.0002596,-1.0961242268308524,1.201488320645534
2019-03-16,0.00025097,0.00025677,0.000248,0.00025677,2019-03-16T23:52:07.2400000Z,2019-03-16T00:06:03.9100000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,588,175958.15589300002,0.00025677,-2.28473324855063,5.2200060170327145
2019-03-17,0.00025268,0.00025387,0.00025059999999999997,0.00025082,2019-03-17T23:59:57.2100000Z,2019-03-17T00:00:00.5900000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,316,164363.98182017,0.00025097,0.6790455954378771,0.4611029206835811
2019-03-18,0.00025189,0.00025499999999999996,0.00024962,0.00025266,2019-03-18T23:49:18.0000000Z,2019-03-18T00:02:38.8600000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,470,282386.03858245,0.00025268,-0.31313817529063925,0.09805551682435111
2019-03-19,0.00025047,0.00025338,0.00024983,0.00025225,2019-03-19T23:38:30.2500000Z,2019-03-19T00:03:41.6400000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,327,83775.20044596,0.00025189,-0.5653331403575379,0.31960155958651565
2019-03-20,0.00024828,0.00025248,0.0002478,0.00024985,2019-03-20T23:42:44.8900000Z,2019-03-20T00:22:24.5100000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,398,110986.17307738,0.00025047,-0.8782011328566597,0.7712372297507204
2019-03-21,0.00025135,0.00025674,0.00024344,0.000248,2019-03-21T23:54:05.3300000Z,2019-03-21T00:10:08.5000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,581,165533.75741668,0.00024828,1.228924859313274,1.5102563098381503
