time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.4137,0.46668999999999994,0.3797,0.37999,2018-12-24T23:59:58.0000000Z,2018-12-24T00:00:04.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,75288,123330077.42275652,0.37995,8.510140835157188,72.42249703420987
2018-12-25,0.39234,0.41708999999999996,0.37346999999999997,0.4144,2018-12-25T23:59:56.0000000Z,2018-12-25T00:00:09.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,38982,54170881.37093164,0.4137,-5.301226266612624,28.10299992982362
2018-12-26,0.38774000000000003,0.40503,0.36613,0.39287,2018-12-26T23:59:47.0000000Z,2018-12-26T00:00:01.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,27883,42428938.16187671,0.39234,-1.1793798890178175,1.3909369226196797
2018-12-27,0.34773000000000004,0.38989,0.33871999999999997,0.38804,2018-12-27T23:59:59.0000000Z,2018-12-27T00:00:20.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,21928,30376079.83911412,0.38774000000000003,-10.890869534229797,118.61103921161475
2018-12-28,0.38982,0.3959,0.34288,0.34773000000000004,2018-12-28T23:59:59.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,27806,46300571.93032094,0.34773000000000004,11.425877755173119,130.5506824761599
2018-12-29,0.37556,0.39958,0.37001,0.38982,2018-12-29T23:59:58.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,27148,39566765.94183309,0.38982,-3.726684873014796,13.888180142757307
2018-12-30,0.38236,0.38268,0.36846999999999996,0.37546,2018-12-30T23:59:51.0000000Z,2018-12-30T00:00:04.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,17525,24232378.96813454,0.37556,1.7944327805215043,3.2199890038101375
2018-12-31,0.36130999999999996,0.38961,0.35616,0.38237,2018-12-31T23:59:57.0000000Z,2018-12-31T00:00:01.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,22580,42801857.59456739,0.38236,-5.662625759493334,32.06533049207746
2019-01-01,0.37719,0.37736,0.35778000000000004,0.36130999999999996,2019-01-01T23:59:49.0000000Z,2019-01-01T00:00:04.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,14689,23742690.54233533,0.36130999999999996,4.3012723672571145,18.500943977329623
2019-01-02,0.38683,0.39307,0.36967,0.3772,2019-01-02T23:59:57.0000000Z,2019-01-02T00:00:04.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,18453,26696050.96144574,0.37719,2.523628076061457,6.368698666285652
2019-01-03,0.36734,0.3876,0.36359,0.38694,2019-01-03T23:59:59.0000000Z,2019-01-03T00:00:04.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,13446,17939566.26897446,0.38683,-5.169747033342508,26.726284388753665
2019-01-04,0.36855,0.37434,0.3584,0.3677,2019-01-04T23:59:59.0000000Z,2019-01-04T00:00:03.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,14652,20824543.53001852,0.36734,0.32885379349087973,0.10814481749334218
2019-01-05,0.3611,0.37823,0.35014,0.36856,2019-01-05T23:59:55.0000000Z,2019-01-05T00:00:03.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,19741,28649597.90166126,0.36855,-2.0421459351885884,4.170360020607275
2019-01-06,0.3768,0.38498000000000004,0.35441999999999996,0.361,2019-01-06T23:59:05.0000000Z,2019-01-06T00:00:01.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,20335,34527922.51209491,0.3611,4.255961441879608,18.113207794765948
2019-01-07,0.37349,0.38608000000000003,0.36812,0.3768,2019-01-07T23:59:58.0000000Z,2019-01-07T00:00:03.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,10105,16193937.35448512,0.3768,-0.8823312249473081,0.7785083905170171
2019-01-08,0.37428,0.3825,0.36656,0.3734,2019-01-08T23:59:54.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,14698,24952777.20027659,0.37349,0.2112949954977239,0.044645575122383166
2019-01-09,0.37601,0.3799,0.36361,0.37429,2019-01-09T23:59:59.0000000Z,2019-01-09T00:00:03.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,15584,26133860.03846983,0.37428,0.46115583732027066,0.21266470629455994
2019-01-10,0.33603,0.405,0.32303000000000004,0.37601,2019-01-10T23:59:53.0000000Z,2019-01-10T00:00:01.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,39251,83323581.7504354,0.37601,-11.24152970891571,126.37199019643452
2019-01-11,0.33597,0.34495,0.33018000000000003,0.33631,2019-01-11T23:59:58.0000000Z,2019-01-11T00:00:58.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,12893,16099625.22727213,0.33603,-0.017857142904587064,0.0003188775527148441
2019-01-12,0.33568000000000003,0.341,0.3322,0.33599,2019-01-12T23:59:58.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,8304,9703507.04996852,0.33597,-0.08635450547793688,0.007457100616339031
2019-01-13,0.32183,0.341,0.31819000000000003,0.33568000000000003,2019-01-13T23:59:27.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,16297,20726847.45180551,0.33568000000000003,-4.213486938892008,17.753472184213546
2019-01-14,0.3397,0.34788,0.32121,0.32164,2019-01-14T23:58:45.0000000Z,2019-01-14T00:00:48.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,16819,27494166.46728513,0.32183,5.403941934752576,29.202588434177418
2019-01-15,0.33123,0.34312,0.32623,0.33960999999999997,2019-01-15T23:59:59.0000000Z,2019-01-15T00:00:03.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,11964,17906289.94451561,0.3397,-2.5249877047382796,6.375562909079486
2019-01-16,0.33318000000000003,0.34188,0.3289,0.33123,2019-01-16T23:59:43.0000000Z,2019-01-16T00:00:03.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,10250,13917757.55003861,0.33123,0.5869886362415588,0.3445556590767251
2019-01-17,0.33457,0.33788,0.3265,0.33368000000000003,2019-01-17T23:59:56.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,11041,16489925.13813632,0.33318000000000003,0.4163240756837494,0.1733257359939283
2019-01-18,0.32757,0.33513000000000004,0.32366,0.33425,2019-01-18T23:59:36.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,8668,12109940.94498894,0.33457,-2.1144352544324008,4.470836445186611
2019-01-19,0.33531,0.34994000000000003,0.32758000000000004,0.32758000000000004,2019-01-19T23:59:42.0000000Z,2019-01-19T00:00:01.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,15610,26641220.72627696,0.32757,2.335370437154527,5.453955078735326
2019-01-20,0.32131,0.33797,0.31545,0.3354,2019-01-20T23:58:49.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,17289,22763019.75769555,0.33531,-4.264908786760957,18.189446959390818
2019-01-21,0.32213,0.3271,0.31726,0.32141,2019-01-21T23:59:28.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,10120,10982174.38450992,0.32131,0.2548801578763804,0.0649638948790886
2019-01-22,0.324,0.32708000000000004,0.31,0.3223,2019-01-22T23:59:38.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,13833,18989251.34484468,0.32213,0.5788325015545492,0.33504706485589725
2019-01-23,0.32045999999999997,0.32586,0.318,0.3236,2019-01-23T23:59:44.0000000Z,2019-01-23T00:00:14.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,7049,8916601.93138899,0.324,-1.0986052212595743,1.2069334321787981
2019-01-24,0.3231,0.32611999999999997,0.318,0.32026,2019-01-24T23:58:34.0000000Z,2019-01-24T00:00:03.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,6672,10401251.53855096,0.32045999999999997,0.8204409250718747,0.6731233115327936
2019-01-25,0.31805,0.32466999999999996,0.31445,0.32314,2019-01-25T17:04:39.0000000Z,2019-01-25T00:00:01.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,4502,7566693.07004448,0.3231,-1.5753269705639283,2.481655064186124
2019-01-26,0.3185,0.3205,0.3185,0.32015,2019-01-26T23:59:50.0000000Z,2019-01-26T15:13:54.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,2205,2566858.47981203,0.31805,0.14138718874048273,0.019990337139936885
2019-01-27,0.31019,0.31919000000000003,0.30688000000000004,0.3185,2019-01-27T23:59:03.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,11502,13321015.79742929,0.3185,-2.6437462055691086,6.989393999461059
2019-01-28,0.2977,0.31159000000000003,0.28625,0.31,2019-01-28T23:59:51.0000000Z,2019-01-28T00:00:02.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,22355,30518848.81074217,0.31019,-4.109874493479615,16.89106835215432
2019-01-29,0.29254,0.2997,0.28524,0.2976,2019-01-29T23:59:42.0000000Z,2019-01-29T00:00:02.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,12008,17592479.22963696,0.2977,-1.7484858562788475,3.0572027896071745
2019-01-30,0.32745,0.33298,0.28955,0.29238000000000003,2019-01-30T23:59:56.0000000Z,2019-01-30T00:00:03.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,30324,49330597.32234063,0.29254,11.273396220512023,127.08946234465476
2019-01-31,0.31544,0.3428,0.30809000000000003,0.32742,2019-01-31T23:59:58.0000000Z,2019-01-31T00:00:03.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,31032,49070360.00211426,0.32745,-3.7366882094690856,13.962838774785281
2019-02-01,0.31253000000000003,0.31740999999999997,0.3008,0.31582,2019-02-01T23:59:59.0000000Z,2019-02-01T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,18934,26083292.97197421,0.31544,-0.9268025000620517,0.8589628741212693
2019-02-02,0.3157,0.31884,0.30743000000000004,0.31253000000000003,2019-02-02T23:59:58.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,13164,18110568.61297988,0.31253000000000003,1.0091930995194787,1.0184707121177323
2019-02-03,0.3059,0.31768,0.30115,0.31583,2019-02-03T23:59:54.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,13793,18787098.04991311,0.3157,-3.153414440708824,9.944022634870944
2019-02-04,0.30148,0.30939,0.29816,0.3057,2019-02-04T23:59:59.0000000Z,2019-02-04T00:00:43.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,8678,12609726.62691216,0.3059,-1.455457218158851,2.118355713890701
2019-02-05,0.3034,0.30604000000000003,0.29918,0.30148,2019-02-05T23:59:58.0000000Z,2019-02-05T00:00:02.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,6322,8865283.80617264,0.30148,0.6348387939162592,0.4030202942610506
2019-02-06,0.29389,0.30462,0.29100000000000004,0.3037,2019-02-06T23:59:59.0000000Z,2019-02-06T00:00:02.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,10325,16115222.13573606,0.3034,-3.1846519247061833,10.142007881534798
2019-02-07,0.29496999999999995,0.29896,0.29381,0.2939,2019-02-07T23:59:57.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,6013,8770055.03091001,0.29389,0.36681085859169293,0.13455020598077494
2019-02-08,0.31745999999999996,0.3259,0.29266,0.295,2019-02-08T23:59:42.0000000Z,2019-02-08T00:00:10.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,21302,35702296.21457618,0.29496999999999995,7.347816989080824,53.99041450502479
2019-02-09,0.31724,0.32144,0.31201,0.31744,2019-02-09T23:58:50.0000000Z,2019-02-09T00:00:12.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,10185,12167182.06223277,0.31745999999999996,-0.06932409289761576,0.0048058298560772605
2019-02-10,0.31558,0.31731,0.30366,0.317,2019-02-10T23:59:57.0000000Z,2019-02-10T00:00:09.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,12557,14936775.98517161,0.31724,-0.5246369607595947,0.27524394059506446
2019-02-11,0.30694,0.31559,0.30601,0.31558,2019-02-11T23:59:34.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,8728,11515779.77327772,0.31558,-2.775992686057416,7.706135393044266
2019-02-12,0.31085999999999997,0.31428,0.301,0.30717,2019-02-12T23:59:52.0000000Z,2019-02-12T00:00:36.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,10872,16953693.927895598,0.30694,1.2690361307802878,1.6104527012258036
2019-02-13,0.30905,0.3189,0.30535,0.31085999999999997,2019-02-13T23:59:52.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,10979,20552439.40773595,0.31085999999999997,-0.5839573949469434,0.3410062391132205
2019-02-14,0.30643000000000004,0.31156999999999996,0.30537,0.30906,2019-02-14T23:59:58.0000000Z,2019-02-14T00:00:01.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,7947,9323248.16085166,0.30905,-0.8513731804683289,0.7248362924207578
2019-02-15,0.3069,0.31292,0.30338000000000004,0.30641999999999997,2019-02-15T23:59:37.0000000Z,2019-02-15T00:00:07.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,8064,12568288.6481712,0.30643000000000004,0.15326173250915787,0.02348915865170866
2019-02-16,0.30565,0.3095,0.30459,0.3069,2019-02-16T23:59:01.0000000Z,2019-02-16T00:00:23.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,6983,8799997.02932239,0.3069,-0.40813051509562825,0.16657051735222284
2019-02-17,0.3085,0.315,0.30149000000000004,0.3055,2019-02-17T23:59:12.0000000Z,2019-02-17T00:00:07.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,11442,20476633.73076193,0.30565,0.9281186870708114,0.8614042972900466
2019-02-18,0.32855,0.33753,0.30658,0.3085,2019-02-18T23:59:55.0000000Z,2019-02-18T00:00:06.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,30129,52531347.21519514,0.3085,6.296718999843454,39.648670162989546
2019-02-19,0.32905999999999996,0.35499,0.32564,0.32871999999999996,2019-02-19T23:59:56.0000000Z,2019-02-19T00:01:00.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,28449,54674714.01344882,0.32855,0.15510716146269754,0.024058231537015324
2019-02-20,0.33766999999999997,0.34215999999999996,0.32363000000000003,0.32904,2019-02-20T23:59:57.0000000Z,2019-02-20T00:00:17.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,15265,25221858.88609427,0.32905999999999996,2.5828982241657084,6.67136323639837
2019-02-21,0.32649,0.34118000000000004,0.32277,0.3377,2019-02-21T23:59:44.0000000Z,2019-02-21T00:00:03.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,13407,24077384.48786951,0.33766999999999997,-3.366976682408107,11.336531979879902
2019-02-22,0.32841,0.33111,0.32018,0.3266,2019-02-22T23:59:55.0000000Z,2019-02-22T00:00:18.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,11182,22824403.48317727,0.32649,0.5863507408495616,0.3438071912948298
2019-02-23,0.34046,0.34291,0.32402,0.32861,2019-02-23T23:59:55.0000000Z,2019-02-23T00:00:05.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,17928,26247498.44370514,0.32841,3.6034816601848707,12.985080075288712
2019-02-24,0.30403,0.35178000000000004,0.29952,0.34042,2019-02-24T23:59:58.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,34269,61147928.33964391,0.34046,-11.317126363864261,128.0773491356715
2019-02-25,0.33533,0.34744,0.30374,0.3039,2019-02-25T23:59:59.0000000Z,2019-02-25T00:00:07.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,29898,52317540.42291456,0.30403,9.798874083653452,96.01793330729528
2019-02-26,0.32371,0.34276999999999996,0.32024,0.33533,2019-02-26T23:59:51.0000000Z,2019-02-26T00:00:01.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,20883,31266644.53067507,0.33533,-3.52670683273133,12.437661084033849
2019-02-27,0.3177,0.32723,0.30557,0.3238,2019-02-27T23:59:42.0000000Z,2019-02-27T00:00:01.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,20488,28917535.46334011,0.32371,-1.8740511981532482,3.512067893299625
2019-02-28,0.3208,0.32532,0.31411999999999995,0.31754,2019-02-28T23:59:52.0000000Z,2019-02-28T00:00:09.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,14597,24279916.38339356,0.3177,0.971033471688898,0.9429060031401938
2019-03-01,0.3233,0.33192,0.3187,0.3205,2019-03-01T23:59:52.0000000Z,2019-03-01T00:00:01.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,13820,20152114.20507244,0.3208,0.7762808739028015,0.6026119951872972
2019-03-02,0.3214,0.3252,0.3168,0.3233,2019-03-02T23:59:52.0000000Z,2019-03-02T00:00:03.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,10881,13034583.36851457,0.3233,-0.5894231427975072,0.34741964126529057
2019-03-03,0.31756,0.32299,0.31398000000000004,0.3213,2019-03-03T23:59:15.0000000Z,2019-03-03T00:00:20.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,9502,11119977.62360317,0.3214,-1.2019676446499705,1.4447262187853978
2019-03-04,0.3091,0.31914000000000003,0.30457,0.31755,2019-03-04T23:59:49.0000000Z,2019-03-04T00:00:56.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,13739,17011456.57789843,0.31756,-2.7001927718842023,7.291041005335692
2019-03-05,0.32269000000000003,0.32556,0.30716,0.3091,2019-03-05T23:59:09.0000000Z,2019-03-05T00:00:15.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,14014,18570460.46061582,0.3091,4.302726090544873,18.513451810255564
2019-03-06,0.3236,0.32948,0.31683,0.3227,2019-03-06T23:59:58.0000000Z,2019-03-06T00:00:06.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,13488,19355470.90136841,0.32269000000000003,0.2816075140817276,0.0793027919872904
2019-03-07,0.32018,0.3268,0.31917,0.32368,2019-03-07T23:58:41.0000000Z,2019-03-07T00:00:10.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,8623,11379033.09320815,0.3236,-1.0624847534388193,1.1288738512899488
2019-03-08,0.31444,0.3232,0.31015,0.32018,2019-03-08T23:59:58.0000000Z,2019-03-08T00:00:10.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,12325,15604268.07605753,0.32018,-1.8090058724392621,3.272502246519736
2019-03-09,0.32019000000000003,0.3249,0.31292,0.31427,2019-03-09T23:59:57.0000000Z,2019-03-09T00:00:04.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,14948,13223561.08359898,0.31444,1.8121290668427603,3.2838117548964134
2019-03-10,0.31919000000000003,0.32450999999999997,0.3145,0.32019000000000003,2019-03-10T23:59:59.0000000Z,2019-03-10T00:00:05.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,12216,11143477.62843087,0.32019000000000003,-0.3128032829873728,0.09784589384767843
2019-03-11,0.31645999999999996,0.32076,0.31276,0.31918,2019-03-11T23:59:58.0000000Z,2019-03-11T00:00:01.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,11190,17489153.66357326,0.31919000000000003,-0.8589685473272768,0.7378269652975321
2019-03-12,0.3166,0.31776,0.31127,0.31647,2019-03-12T23:59:01.0000000Z,2019-03-12T00:00:07.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,8872,10855417.41145335,0.31645999999999996,0.04422961560748284,0.0019562588967856898
2019-03-13,0.32011999999999996,0.33265,0.31344,0.3166,2019-03-13T23:59:55.0000000Z,2019-03-13T00:00:42.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,27589,25967827.07441557,0.3166,1.1056778051933502,1.2225234088971841
2019-03-14,0.31728,0.32299999999999995,0.29521,0.31994,2019-03-14T23:59:52.0000000Z,2019-03-14T00:00:30.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,14038,22669219.49111646,0.32011999999999996,-0.8911260727359371,0.7941056775097747
2019-03-15,0.32106,0.32413000000000003,0.31656999999999996,0.31721,2019-03-15T23:59:54.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,9210,13468669.59677856,0.31728,1.1843356779782432,1.402650998132185
2019-03-16,0.32549,0.32977,0.32042,0.32121,2019-03-16T23:59:03.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,15219,18186100.75213771,0.32106,1.3703717659220516,1.8779187768363221
2019-03-17,0.32256,0.32588,0.321,0.3255,2019-03-17T23:59:52.0000000Z,2019-03-17T00:00:08.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,7953,7730799.00295742,0.32549,-0.9042573767539697,0.8176814034139707
2019-03-18,0.32155,0.32666,0.31837,0.32259,2019-03-18T23:58:30.0000000Z,2019-03-18T00:00:17.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,10802,14269871.20331544,0.32256,-0.3136112862077045,0.09835203883685076
2019-03-19,0.32314,0.32384,0.31942,0.32155,2019-03-19T23:59:57.0000000Z,2019-03-19T00:00:33.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,5782,6161263.2222671,0.32155,0.4932613267812247,0.24330673649797413
2019-03-20,0.32485,0.32937,0.3177,0.32313000000000003,2019-03-20T23:59:50.0000000Z,2019-03-20T00:00:10.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,10869,15070232.53432888,0.32314,0.5277871477855633,0.2785592733676201
2019-03-21,0.31499,0.326,0.30818,0.3248,2019-03-21T23:59:09.0000000Z,2019-03-21T00:00:05.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,13934,17235568.11725204,0.32485,-3.082264503656895,9.500354470503286
