time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,139.02,159.26,129.55,129.55,2018-12-24T23:59:56.5580000Z,2018-12-24T00:04:37.0270000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,10525,80803.03748842,129.54,7.062809391756897,49.88327650428943
2018-12-25,129.0,139.8,122.0,139.55,2018-12-25T23:59:42.5390000Z,2018-12-25T00:01:02.2750000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,8167,50062.69301618,139.02,-7.480540331066798,55.958483644716964
2018-12-26,130.31,136.42,123.6,128.68,2018-12-26T23:58:57.8800000Z,2018-12-26T00:00:03.6390000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,4400,24918.75537933,129.0,1.0103822795143103,1.0208723507565338
2018-12-27,114.37,131.79,112.01,130.39,2018-12-27T23:59:33.7440000Z,2018-12-27T00:00:48.6040000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,6185,79833.74426902,130.31,-13.047742036368959,170.2435722476296
2018-12-28,137.26,138.44,113.27,114.37,2018-12-28T23:59:56.0430000Z,2018-12-28T00:00:09.4880000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,4396,43386.30876329,114.37,18.243813068736348,332.8367152869952
2018-12-29,134.19,147.0,131.74,137.26,2018-12-29T23:59:55.9050000Z,2018-12-29T00:00:02.4370000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,4696,21975.32370814,137.26,-2.26202313676227,5.116748671247819
2018-12-30,138.87,139.96,128.84,134.27,2018-12-30T23:59:49.3940000Z,2018-12-30T00:00:02.7960000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,3227,14802.50921736,134.19,3.4281537598422673,11.752238201120674
2018-12-31,130.8,138.99,128.24,138.99,2018-12-31T23:59:42.8320000Z,2018-12-31T00:00:45.4440000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,3017,37309.08418443,138.87,-5.986880468819056,35.842737747927075
2019-01-01,139.48,140.92,128.72,130.0,2019-01-01T23:59:22.4930000Z,2019-01-01T00:00:08.7600000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,2353,22869.36134939,130.8,6.425178278435162,41.28291590967503
2019-01-02,153.57,156.83,138.78,139.97,2019-01-02T23:59:51.8710000Z,2019-01-02T00:00:04.5140000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,3950,50947.01933231,139.48,9.623526733015186,92.61226678105794
2019-01-03,147.07,154.39,144.48,153.45,2019-01-03T23:59:23.6400000Z,2019-01-03T00:00:48.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,2488,20850.51653928,153.57,-4.324782522537962,18.70374386724982
2019-01-04,153.56,155.46,145.11,147.13,2019-01-04T23:56:15.5010000Z,2019-01-04T00:00:15.2950000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,3374,34440.26574775,147.07,4.318270622037446,18.647461165151668
2019-01-05,153.93,160.7,152.02,153.6,2019-01-05T23:59:36.0340000Z,2019-01-05T00:00:56.0870000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,2529,23358.93800223,153.56,0.24065834893862714,0.05791644091386602
2019-01-06,155.83,159.5,148.3,153.81,2019-01-06T23:59:40.5440000Z,2019-01-06T00:01:01.3720000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,3269,48882.08667856,153.93,1.226771583554065,1.504968518215748
2019-01-07,150.27,157.07,148.45,155.76,2019-01-07T23:58:04.3770000Z,2019-01-07T00:00:48.6660000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,2656,29849.43198837,155.83,-3.633199341988824,13.200137458628026
2019-01-08,148.83,153.01,146.52,150.54,2019-01-08T23:56:35.1790000Z,2019-01-08T00:00:12.1360000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,2485,25649.08992801,150.27,-0.9628961056567853,0.9271689102890031
2019-01-09,149.42,153.12,148.15,149.06,2019-01-09T23:58:39.5250000Z,2019-01-09T00:02:24.6870000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,1560,20873.27749107,148.83,0.3956417566588044,0.1565323996120646
2019-01-10,126.43,150.84,122.24,149.5,2019-01-10T23:58:41.5720000Z,2019-01-10T00:08:14.6920000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,5121,56725.35702229,149.42,-16.707233722384895,279.13165865439504
2019-01-11,125.77,128.82,121.66,126.42,2019-01-11T23:57:01.7080000Z,2019-01-11T00:00:27.1140000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,2041,16005.89054164,126.43,-0.5233953264742297,0.2739426677750655
2019-01-12,124.46,127.31,123.35,125.7,2019-01-12T23:58:15.1190000Z,2019-01-12T00:01:20.7180000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,762,5331.85792842,125.77,-1.0470462917992585,1.096305937170578
2019-01-13,115.35,125.32,113.4,124.62,2019-01-13T23:58:03.6220000Z,2019-01-13T00:08:37.8720000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1810,19682.87046583,124.46,-7.601339452130951,57.780361466522464
2019-01-14,128.39,131.47,115.43,115.48,2019-01-14T23:59:56.9600000Z,2019-01-14T00:06:56.8540000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,3458,41172.46826081,115.35,10.710152198323009,114.70736011124318
2019-01-15,120.0,130.63,117.03,128.41,2019-01-15T23:59:56.8540000Z,2019-01-15T00:00:12.8390000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,5141,37707.27941047,128.39,-6.758076382094647,45.67159638622547
2019-01-16,122.01,127.51,119.38,119.82,2019-01-16T23:59:47.9520000Z,2019-01-16T00:00:49.9880000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,5776,30554.743619700002,120.0,1.6611265805196673,2.7593415165089628
2019-01-17,122.43,123.8,117.2,122.29,2019-01-17T23:58:26.2980000Z,2019-01-17T00:07:03.2390000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1912,21088.12776177,122.01,0.34364294985813615,0.11809047698720147
2019-01-18,119.51,122.63,118.2,122.34,2019-01-18T23:58:09.7250000Z,2019-01-18T00:00:34.5470000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,1617,10851.01108778,122.43,-2.413938820703443,5.827100630099129
2019-01-19,123.6,126.37,119.35,119.51,2019-01-19T23:52:44.6220000Z,2019-01-19T00:00:06.3980000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,2269,14517.75232073,119.51,3.365049514480134,11.323558234902986
2019-01-20,117.4,123.62,115.81,123.3,2019-01-20T23:56:38.9290000Z,2019-01-20T00:00:39.3240000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1723,12272.05285896,123.6,-5.146363762959449,26.485059980702143
2019-01-21,116.01,118.16,113.61,117.45,2019-01-21T23:46:48.1600000Z,2019-01-21T00:00:01.5880000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,1752,9428.34433412,117.4,-1.1910513106681009,1.4186032246442009
2019-01-22,118.03,119.59,111.06,115.88,2019-01-22T23:57:20.5080000Z,2019-01-22T00:00:15.5800000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,2370,20424.79584848,116.01,1.7262435153662103,2.9799166743438916
2019-01-23,116.45,118.94,115.05,118.04,2019-01-23T23:58:28.7700000Z,2019-01-23T00:05:28.3460000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,1477,14746.03251817,118.03,-1.3476833110627418,1.8162503069170348
2019-01-24,116.3,117.05,113.8,116.46,2019-01-24T23:56:39.7930000Z,2019-01-24T00:00:57.0010000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,1952,19679.38238858,116.45,-0.12889368057313888,0.01661358089169036
2019-01-25,114.98,117.06,114.25,116.32,2019-01-25T23:53:39.9750000Z,2019-01-25T00:01:11.7880000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,1877,18307.78133316,116.3,-1.1414859329473614,1.3029901351167081
2019-01-26,115.01,117.4,110.0,114.99,2019-01-26T23:59:01.3650000Z,2019-01-26T00:01:08.5690000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,1823,6629.2693454,114.98,0.026088090934539565,0.0006805884886088054
2019-01-27,111.0,115.22,110.57,115.01,2019-01-27T23:58:44.7530000Z,2019-01-27T00:00:03.5610000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,3178,34407.96744677,115.01,-3.5488879792156425,12.594605889021286
2019-01-28,105.35,112.1,100.82,111.45,2019-01-28T23:58:29.8750000Z,2019-01-28T00:00:09.5600000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,3795,57245.8248967,111.0,-5.224206106213636,27.29232944019984
2019-01-29,104.01,105.91,101.0,105.43,2019-01-29T23:59:38.9480000Z,2019-01-29T00:00:13.8960000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,3147,69559.18966712,105.35,-1.280109188515599,1.6386795345220655
2019-01-30,107.61,109.44,103.0,104.0,2019-01-30T23:59:29.9780000Z,2019-01-30T00:00:01.0370000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,1717,22768.71192154,104.01,3.4026531847259456,11.57804869552562
2019-01-31,105.7,110.03,104.74,107.65,2019-01-31T23:56:04.5380000Z,2019-01-31T00:02:23.5150000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,1217,19713.28000689,107.61,-1.7908687336109175,3.2072108210251713
2019-02-01,106.01,107.44,103.01,105.85,2019-02-01T23:58:19.9610000Z,2019-02-01T00:00:27.9060000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,996,13219.59495622,105.7,0.29285364088140753,0.0857632549774964
2019-02-02,109.18,110.0,105.27,106.01,2019-02-02T23:59:01.9280000Z,2019-02-02T03:34:29.1080000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,669,8640.54177735,106.01,2.946446706860595,8.681548196369643
2019-02-03,106.01,109.77,104.7,109.45,2019-02-03T23:59:29.4970000Z,2019-02-03T00:00:54.1370000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,577,6233.03498634,109.18,-2.946446706860595,8.681548196369643
2019-02-04,106.09,107.85,105.5,106.18,2019-02-04T23:56:14.1260000Z,2019-02-04T00:12:40.9470000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,684,7580.36101155,106.01,0.07543611861740018,0.00569060799205847
2019-02-05,106.01,106.66,105.2,105.92,2019-02-05T23:59:55.1440000Z,2019-02-05T00:02:06.8430000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,726,9380.06719295,106.09,-0.07543611861740018,0.00569060799205847
2019-02-06,103.44,106.4,100.0,106.4,2019-02-06T23:59:34.5040000Z,2019-02-06T00:01:34.9070000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,2314,30341.34576595,106.01,-2.4541694821404114,6.022947847069335
2019-02-07,103.13,104.74,102.73,103.34,2019-02-07T23:56:20.9670000Z,2019-02-07T00:03:07.8580000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,600,6698.07612662,103.44,-0.3001406135624052,0.09008438790961704
2019-02-08,118.27,121.93,101.0,103.32,2019-02-08T23:58:14.5540000Z,2019-02-08T00:01:00.1810000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,3809,63456.06704681,103.13,13.697981793504788,187.63470521518863
2019-02-09,118.07,119.69,116.35,118.41,2019-02-09T23:55:32.5030000Z,2019-02-09T00:11:10.3460000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,657,7470.22885841,118.27,-0.16924773440072371,0.02864479559977792
2019-02-10,123.88,125.02,115.0,118.03,2019-02-10T23:59:14.4430000Z,2019-02-10T00:01:59.6770000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,1040,15299.79288193,118.07,4.8035686185983195,23.074271473582566
2019-02-11,119.49,124.11,118.4,124.11,2019-02-11T23:52:09.2440000Z,2019-02-11T00:00:40.7830000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,1384,18898.68759835,123.88,-3.608066924333908,13.018146930472348
2019-02-12,120.91,122.35,117.24,119.49,2019-02-12T23:58:12.3880000Z,2019-02-12T00:02:59.9920000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,994,17629.207217900002,119.49,1.1813781324493178,1.395654291829438
2019-02-13,120.66,125.09,119.59,120.9,2019-02-13T23:48:13.7500000Z,2019-02-13T00:02:18.7420000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,1052,16083.753152599998,120.91,-0.20697941735399183,0.04284047920819794
2019-02-14,119.28,123.07,118.97,120.67,2019-02-14T23:58:08.5610000Z,2019-02-14T00:05:28.7340000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,951,12897.14011776,120.66,-1.1503002556132458,1.3231906780638987
2019-02-15,120.26,123.3,119.3,119.31,2019-02-15T23:53:50.1610000Z,2019-02-15T00:00:48.9250000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,658,8002.44167493,119.28,0.818239515493957,0.6695159047157855
2019-02-16,121.83,123.57,120.81,121.02,2019-02-16T23:56:01.7480000Z,2019-02-16T02:21:11.4960000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,376,3725.70740961,120.26,1.2970564754893665,1.6823555006088977
2019-02-17,132.44,136.86,121.34,121.47,2019-02-17T23:58:13.5660000Z,2019-02-17T00:00:03.1160000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,2306,63247.02332030001,121.83,8.35030823127294,69.72764755726462
2019-02-18,144.56,147.83,131.29,132.35,2019-02-18T23:57:53.8010000Z,2019-02-18T00:00:11.0820000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,2757,31590.91697355,132.44,8.756493360492712,76.67617597235295
2019-02-19,142.77,149.13,141.95,144.62,2019-02-19T23:59:47.8960000Z,2019-02-19T00:01:56.3390000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1903,26152.40434848,144.56,-1.2459702482844115,1.552441859609918
2019-02-20,147.98,148.33,139.29,142.75,2019-02-20T23:59:12.0270000Z,2019-02-20T00:01:40.6020000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1952,29828.73169246,142.77,3.584218569627584,12.846622754863205
2019-02-21,144.4,148.55,141.93,147.38,2019-02-21T23:58:11.5990000Z,2019-02-21T00:00:00.1600000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,1394,22354.27369781,147.98,-2.4489903038678484,5.997553508438736
2019-02-22,146.61,147.99,142.2,143.82,2019-02-22T23:59:29.4080000Z,2019-02-22T00:02:51.5080000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,1228,29985.89148138,144.4,1.5188773491447094,2.3069884017448596
2019-02-23,157.67,159.43,144.31,146.65,2019-02-23T23:53:53.2260000Z,2019-02-23T00:00:39.6370000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,2035,19224.0650793,146.61,7.272824129921673,52.893970824770946
2019-02-24,131.82,165.5,129.32,157.74,2019-02-24T23:59:56.0830000Z,2019-02-24T00:00:03.2080000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,4716,91942.37687286,157.67,-17.906688562481676,320.6494952737121
2019-02-25,137.69,141.02,131.32,131.45,2019-02-25T23:59:01.1000000Z,2019-02-25T00:00:07.4480000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2217,35876.3184148,131.82,4.356742583170803,18.9812059360138
2019-02-26,135.95,138.09,133.12,137.54,2019-02-26T23:58:37.6790000Z,2019-02-26T00:00:18.5830000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1066,14105.12837669,137.69,-1.2717610377801947,1.6173761372157578
2019-02-27,134.47,139.55,125.77,135.84,2019-02-27T23:58:56.4010000Z,2019-02-27T00:00:20.1800000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2314,28549.00964522,135.95,-1.094604524270082,1.1981590645525324
2019-02-28,134.7,138.94,131.69,134.43,2019-02-28T23:54:10.3050000Z,2019-02-28T00:00:14.4510000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,1591,19827.325464700003,134.47,0.1708957580540016,0.02920536012085185
2019-03-01,134.91,137.53,133.95,134.68,2019-03-01T23:59:57.4890000Z,2019-03-01T00:03:28.6350000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,873,11135.07400137,134.7,0.15578060344072497,0.024267596408356414
2019-03-02,132.32,136.2,129.69,134.76,2019-03-02T23:57:43.2540000Z,2019-03-02T00:01:31.0760000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,826,13846.28149531,134.91,-1.938465817534496,3.757649725749682
2019-03-03,129.66,134.56,127.39,132.32,2019-03-03T23:56:59.8850000Z,2019-03-03T00:00:57.0170000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,727,6719.41971203,132.32,-2.0307591528531788,4.12398273689696
2019-03-04,125.38,130.35,122.61,129.83,2019-03-04T23:58:12.5680000Z,2019-03-04T00:00:37.9690000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,1803,15310.91729325,129.66,-3.356651390102705,11.267108554678423
2019-03-05,136.32,137.52,124.9,125.65,2019-03-05T23:57:42.3220000Z,2019-03-05T00:06:13.0750000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,2293,24878.90045645,125.38,8.365593723518305,69.98315834696886
2019-03-06,137.03,140.18,133.31,136.45,2019-03-06T23:59:44.4400000Z,2019-03-06T00:00:19.4580000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,1376,19450.55386483,136.32,0.5194816877104103,0.2698612238664562
2019-03-07,136.22,139.5,134.84,137.16,2019-03-07T23:59:41.3330000Z,2019-03-07T00:02:15.8230000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,1112,17483.43432829,137.03,-0.5928654144937262,0.3514893997028178
2019-03-08,132.91,138.62,130.0,136.22,2019-03-08T23:59:45.5120000Z,2019-03-08T00:00:18.1590000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,1181,16399.2988158,136.22,-2.4599018379930726,6.051117052561697
2019-03-09,136.34,138.04,132.12,132.68,2019-03-09T23:59:39.2070000Z,2019-03-09T00:00:59.9970000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,1042,6221.13501961,132.91,2.5479558501397825,6.492079014261542
2019-03-10,134.64,136.55,133.47,136.34,2019-03-10T23:58:54.9070000Z,2019-03-10T00:00:23.4980000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,406,2664.87767975,136.34,-1.254721605208875,1.574326306577936
2019-03-11,131.89,135.39,130.55,134.76,2019-03-11T23:58:44.7210000Z,2019-03-11T00:09:19.0410000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,1319,12214.16244768,134.64,-2.0636308044757357,4.258572097181172
2019-03-12,132.77,134.41,127.69,132.52,2019-03-12T23:59:02.0900000Z,2019-03-12T00:11:46.4650000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,1086,14593.44037791,131.89,0.6650066070017502,0.44223378735598023
2019-03-13,131.11,132.85,130.25,132.85,2019-03-13T23:55:30.0560000Z,2019-03-13T00:02:50.4620000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,709,6217.91883775,132.77,-1.2581642396499504,1.5829772539339377
2019-03-14,131.46,134.7,128.9,131.04,2019-03-14T23:56:21.3250000Z,2019-03-14T00:01:31.8030000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,1550,14735.69291629,131.11,0.2665957324119006,0.0710732845402377
2019-03-15,135.65,136.81,131.46,131.46,2019-03-15T23:59:04.6810000Z,2019-03-15T00:03:06.3350000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,1571,14193.94363986,131.46,3.1375416269511014,9.844167460850965
2019-03-16,140.62,144.78,135.76,135.82,2019-03-16T23:59:01.6590000Z,2019-03-16T00:04:49.5020000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,3014,38739.21461082,135.65,3.5983177666074617,12.94789074948291
2019-03-17,138.11,140.79,136.75,140.41,2019-03-17T23:58:09.8270000Z,2019-03-17T00:07:59.7080000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,881,10655.57935548,140.62,-1.8010747681178607,3.2438703203508057
2019-03-18,137.0,141.2,135.57,138.0,2019-03-18T23:57:49.0060000Z,2019-03-18T00:03:10.1760000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,1130,10615.21938322,138.11,-0.8069543261711942,0.6511752845264062
2019-03-19,138.08,138.62,136.27,136.98,2019-03-19T23:52:58.2970000Z,2019-03-19T00:00:55.2370000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,1142,8515.41343829,137.0,0.7852301506992454,0.6165863895671596
2019-03-20,138.67,139.22,135.53,137.97,2019-03-20T23:54:12.3330000Z,2019-03-20T00:03:04.2890000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,2396,25803.63133587,138.08,0.4263782430655283,0.18179840615964674
2019-03-21,134.57,139.13,132.08,138.61,2019-03-21T23:53:53.7630000Z,2019-03-21T00:01:11.0630000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,1310,15402.39109114,138.67,-3.001250001232325,9.007501569897032
2019-03-22,136.0,137.08,134.06,134.49,2019-03-22T22:45:35.1540000Z,2019-03-22T00:02:14.1560000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,551,5606.96523499,134.57,1.0570375982602798,1.1173284841358606
2019-03-23,136.54,137.64,135.5,135.81,2019-03-23T23:54:12.1880000Z,2019-03-23T01:49:10.6610000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,447,2545.8149693000005,136.0,0.3962726254082227,0.1570319936479256
2019-03-24,135.45,136.56,132.33,136.42,2019-03-24T23:59:29.7470000Z,2019-03-24T00:13:33.0450000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,1303,26174.35009678,136.54,-0.801504345903048,0.6424092165014728
2019-03-25,133.07,136.13,130.69,135.44,2019-03-25T23:58:33.8520000Z,2019-03-25T00:03:14.9720000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,1095,13197.08522297,135.45,-1.7727262975452796,3.142558526008595
2019-03-26,133.15,133.76,131.56,133.08,2019-03-26T23:59:06.0340000Z,2019-03-26T00:01:48.5580000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,895,14997.43108747,133.07,0.060100670429008574,0.0036120905860163055
2019-03-27,139.12,139.73,133.06,133.14,2019-03-27T23:56:49.0250000Z,2019-03-27T00:01:23.6330000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,1490,14405.83179313,133.15,4.386055778608622,19.237485293066083
2019-03-28,137.4,139.11,136.65,138.89,2019-03-28T23:59:42.4100000Z,2019-03-28T00:01:21.7110000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,1108,15823.99559894,139.12,-1.2440490257779047,1.5476579785389537
2019-03-29,141.0,141.65,137.04,137.46,2019-03-29T23:00:20.0670000Z,2019-03-29T00:03:02.9700000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,1204,9962.01579178,137.4,2.586351058991987,6.689211800348972
