time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-01-25,32.65,32.900999999999996,31.819000000000003,32.595,2019-01-25T23:57:40.7200000Z,2019-01-25T00:08:43.4500000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,183,1732.88598624,32.54,0.3374753931548291,0.11388964098500648
2019-01-26,32.708,34.296,32.593,32.65,2019-01-26T23:32:27.5100000Z,2019-01-26T00:20:43.7900000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,227,1392.97887237,32.65,0.1774840577290604,0.03150059074797244
2019-01-27,31.979,32.974000000000004,31.445999999999998,32.799,2019-01-27T23:56:52.7600000Z,2019-01-27T00:14:27.0900000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,171,1402.77825451,32.708,-2.2540258926289525,5.080632724641746
2019-01-28,30.928,32.108000000000004,29.9,32.012,2019-01-28T23:44:38.8500000Z,2019-01-28T00:57:53.6730000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,370,4998.84255887,31.979,-3.341751490746603,11.167303025907142
2019-01-29,30.64,32.232,29.820999999999998,30.874000000000002,2019-01-29T23:49:25.2330000Z,2019-01-29T00:06:41.4370000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,111,832.72321557,30.928,-0.9355577593584741,0.8752683210958485
2019-01-30,31.430999999999997,32.066,30.337,30.605999999999998,2019-01-30T23:59:46.1530000Z,2019-01-30T00:03:29.7900000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,172,1516.3844225,30.64,2.548832216654695,6.4965456686568865
2019-01-31,31.23,32.203,30.897,31.808000000000003,2019-01-31T23:33:04.7770000Z,2019-01-31T00:01:17.3600000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,115,1195.28184629,31.430999999999997,-0.6415495743950395,0.4115858564064563
2019-02-01,32.562,33.126,30.541,31.342,2019-02-01T23:31:40.2800000Z,2019-02-01T00:06:02.5930000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,208,3026.78389455,31.23,4.17667930143355,17.44464998702345
2019-02-02,34.5,34.5,32.207,32.351,2019-02-02T23:46:10.8330000Z,2019-02-02T00:02:29.2300000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,178,1668.65420318,32.562,5.781335972799173,33.42384563038176
2019-02-03,33.216,34.379,32.494,34.379,2019-02-03T23:50:28.9730000Z,2019-02-03T00:08:46.7170000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,220,4281.80623412,34.5,-3.792763649389075,14.385056100127134
2019-02-04,33.7,34.211999999999996,33.061,33.061,2019-02-04T23:57:38.3130000Z,2019-02-04T00:05:29.5200000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,94,1171.91958193,33.216,1.4466149814892582,2.0926949046691665
2019-02-05,34.022,34.099000000000004,33.3,33.7,2019-02-05T23:53:13.2100000Z,2019-02-05T00:12:33.6900000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,85,696.97794162,33.7,0.950953682907496,0.9043129070353305
2019-02-06,32.301,34.133,31.877,34.033,2019-02-06T22:54:20.7830000Z,2019-02-06T00:00:10.1770000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,218,3385.09868684,34.022,-5.19091846857016,26.945634547342777
2019-02-07,32.71,33.891,32.478,32.478,2019-02-07T23:47:46.8370000Z,2019-02-07T00:36:38.9670000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,130,993.53341552,32.301,1.2582652048603205,1.5832313257621842
2019-02-08,43.297,44.872,32.435,32.955,2019-02-08T23:58:19.4870000Z,2019-02-08T00:01:02.0200000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,684,7574.39947823,32.71,28.040250699323455,786.2556592809095
2019-02-09,44.393,45.823,41.75,42.357,2019-02-09T23:56:38.2270000Z,2019-02-09T00:15:18.7370000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,428,4675.74665161,43.297,2.499845080771923,6.2492254278595825
2019-02-10,46.506,46.711999999999996,41.9,44.356,2019-02-10T23:58:50.5300000Z,2019-02-10T00:07:04.1530000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,256,3468.37363357,44.393,4.649953717618294,21.62206957599219
2019-02-11,42.54,46.086999999999996,41.472,46.086999999999996,2019-02-11T23:57:39.2400000Z,2019-02-11T00:05:31.6670000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,312,4650.70277629,46.506,-8.913652675533834,79.45320402005147
2019-02-12,43.8,44.003,41.55,42.05,2019-02-12T23:34:19.2800000Z,2019-02-12T00:10:46.3770000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,145,1511.98060576,42.54,2.9189007610309403,8.519981652747003
2019-02-13,41.3,43.978,40.078,43.8,2019-02-13T23:36:58.1530000Z,2019-02-13T00:29:40.2270000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,172,1288.46167494,43.8,-5.877131741541364,34.540677507433024
2019-02-14,41.29,41.985,40.0,41.985,2019-02-14T22:43:27.9430000Z,2019-02-14T00:38:55.9430000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,93,1001.18102397,41.3,-0.024216006898791775,0.0005864149901223309
2019-02-15,42.1,44.0,40.751,41.287,2019-02-15T23:56:01.0170000Z,2019-02-15T01:36:54.8900000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,207,3435.47095603,41.29,1.942740079033678,3.7742390146837814
2019-02-16,43.0,43.849,41.806000000000004,41.806000000000004,2019-02-16T23:58:02.6500000Z,2019-02-16T01:57:55.7470000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,140,2093.84984065,42.1,2.115237500522671,4.474229683617396
2019-02-17,43.54,44.3,42.122,42.917,2019-02-17T23:45:16.0530000Z,2019-02-17T00:00:36.1870000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,106,1843.2310895,43.0,1.2479940112839039,1.5574890522004887
2019-02-18,47.215,48.701,43.246,43.35,2019-02-18T23:43:47.8970000Z,2019-02-18T00:01:53.4600000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,302,4014.39221679,43.54,8.1031582908631,65.66117428678339
2019-02-19,47.175,48.99100000000001,46.324,47.568999999999996,2019-02-19T23:56:25.7700000Z,2019-02-19T00:00:48.4270000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,205,1655.77542712,47.215,-0.08475474604185962,0.007183366976620119
2019-02-20,50.598,52.669,46.13,46.93,2019-02-20T23:47:28.4800000Z,2019-02-20T00:14:50.2530000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,337,3264.85964901,47.175,7.004795856594548,49.067164992564145
2019-02-21,48.525,51.435,46.53,50.148999999999994,2019-02-21T23:58:39.6630000Z,2019-02-21T00:13:23.0730000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,297,3178.76900056,50.598,-4.18329207654855,17.499932597713883
2019-02-22,48.99,49.346000000000004,47.729,48.526,2019-02-22T23:03:15.3700000Z,2019-02-22T00:13:33.0500000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,133,2253.48938635,48.525,0.9537066595409538,0.9095563924527648
2019-02-23,51.103,51.833999999999996,47.879,48.94,2019-02-23T23:53:47.9100000Z,2019-02-23T00:05:08.1070000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,251,2066.15268564,48.99,4.222700825077652,17.831202258111485
2019-02-24,43.659,53.268,42.43600000000001,51.361999999999995,2019-02-24T23:57:36.2070000Z,2019-02-24T00:01:17.3500000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,900,7830.49554913,51.103,-15.743375730196085,247.85387938212713
2019-02-25,45.293,46.556999999999995,43.527,43.851000000000006,2019-02-25T23:29:46.9170000Z,2019-02-25T00:04:49.1900000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,283,4163.27689166,43.659,3.67430485630984,13.500516177102075
2019-02-26,44.696000000000005,45.607,44.0,45.138000000000005,2019-02-26T23:42:01.4100000Z,2019-02-26T00:02:01.1200000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,257,3113.99048737,45.293,-1.3268483005549836,1.7605264126856481
2019-02-27,43.702,45.247,42.273,44.583999999999996,2019-02-27T21:51:55.5470000Z,2019-02-27T00:14:51.4600000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,152,1714.5400524999998,44.696000000000005,-2.2490144512172794,5.0580660017841605
2019-02-28,45.68600000000001,46.8,44.222,44.222,2019-02-28T23:25:59.9100000Z,2019-02-28T02:02:37.0300000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,241,1539.5246912,43.702,4.439803758900318,19.711857417545392
2019-03-01,47.031000000000006,48.995,45.4,45.871,2019-03-01T23:59:38.1500000Z,2019-03-01T00:34:04.7400000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,214,2777.47446465,45.68600000000001,2.9015053520825784,8.418733308163848
2019-03-02,48.092,49.0,46.0,47.032,2019-03-02T22:14:56.9200000Z,2019-03-02T00:04:30.0100000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,184,1232.59655189,47.031000000000006,2.230888435815892,4.976863213057078
2019-03-03,47.1,48.795,47.1,48.4,2019-03-03T23:29:00.5700000Z,2019-03-03T00:12:53.0300000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,138,1115.4856585,48.092,-2.0842842090290414,4.344240664007817
2019-03-04,45.21,47.8,44.57899999999999,47.596000000000004,2019-03-04T23:05:41.6200000Z,2019-03-04T00:00:36.9900000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,232,2321.45433769,47.1,-4.09546997158583,16.77287428816124
2019-03-05,52.371,54.0,45.233000000000004,45.8,2019-03-05T23:57:24.7100000Z,2019-03-05T00:04:48.8000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,436,4312.7744164999995,45.21,14.703470170423838,216.19203505254362
2019-03-06,55.06100000000001,56.45,51.34,52.446999999999996,2019-03-06T23:58:58.8000000Z,2019-03-06T00:02:49.7400000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,326,3756.1662621,52.371,5.008865854386713,25.088737147241133
2019-03-07,56.623000000000005,58.777,53.83,55.339,2019-03-07T23:54:53.9700000Z,2019-03-07T00:07:13.4500000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,328,2956.59638239,55.06100000000001,2.797360153650974,7.825223829234201
2019-03-08,55.019,57.145,54.001000000000005,56.668,2019-03-08T23:53:43.8900000Z,2019-03-08T00:01:34.3100000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,186,2335.78867906,56.623000000000005,-2.8736682968887095,8.257969480543256
2019-03-09,57.336999999999996,59.0,55.086999999999996,55.086999999999996,2019-03-09T23:57:53.1700000Z,2019-03-09T00:03:17.1300000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,124,1196.53576969,55.019,4.126755946653571,17.03011464324061
2019-03-10,57.041000000000004,57.607,55.809,57.206,2019-03-10T23:15:47.0100000Z,2019-03-10T00:03:04.2900000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,76,1041.3703175,57.336999999999996,-0.517583207961092,0.26789237716329506
2019-03-11,54.733999999999995,56.998000000000005,53.83,56.715,2019-03-11T23:54:01.0200000Z,2019-03-11T00:15:29.3700000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,138,1265.61205075,57.041000000000004,-4.12852189651618,17.044693050013553
2019-03-12,56.343999999999994,56.633,52.28,54.849,2019-03-12T23:13:47.7700000Z,2019-03-12T00:08:16.4000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,200,1893.98307917,54.733999999999995,2.89906688991044,8.40458883217499
2019-03-13,55.276,56.4,54.5,56.338,2019-03-13T23:47:43.7400000Z,2019-03-13T00:01:07.8500000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,100,1366.11423873,56.343999999999994,-1.9136939501871453,3.66222453498288
2019-03-14,55.55,57.85,53.05,55.071999999999996,2019-03-14T23:52:48.0500000Z,2019-03-14T00:15:17.3300000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,191,2613.46431011,55.276,0.49446981444010163,0.24450039739242854
2019-03-15,58.043,58.605,55.857,55.96,2019-03-15T23:40:37.0600000Z,2019-03-15T00:23:21.4200000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,149,1649.92800713,55.55,4.390059908523991,19.27262600042967
2019-03-16,60.845,61.431000000000004,58.33,58.33,2019-03-16T23:40:48.2900000Z,2019-03-16T00:16:08.2100000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,360,3195.41126946,58.043,4.714553161788437,22.22701151532935
2019-03-17,60.36600000000001,60.956,59.493,60.748000000000005,2019-03-17T23:35:38.1400000Z,2019-03-17T00:16:02.4600000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,151,1840.62554143,60.845,-0.7903614250794888,0.6246711822536805
2019-03-18,59.031000000000006,62.196999999999996,57.965,60.418,2019-03-18T23:50:12.5100000Z,2019-03-18T00:00:12.0300000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,323,3391.52172817,60.36600000000001,-2.236330289015065,5.001173161566204
2019-03-19,59.266000000000005,59.591,58.245,58.873000000000005,2019-03-19T23:46:20.1400000Z,2019-03-19T00:13:15.4900000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,234,1941.6232914,59.031000000000006,0.3973056106684858,0.15785174826865842
2019-03-20,60.136,60.5,56.663999999999994,59.145,2019-03-20T23:33:25.7300000Z,2019-03-20T00:09:02.1100000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,221,2259.82618461,59.266000000000005,1.4572878120665322,2.1236877671976604
2019-03-21,58.522,60.474,57.312,60.335,2019-03-21T23:55:58.4600000Z,2019-03-21T00:20:29.9600000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,178,1176.87156211,60.136,-2.7205911957277173,7.401616454271171
2019-03-22,59.24100000000001,59.36,57.873999999999995,58.3,2019-03-22T23:22:46.4300000Z,2019-03-22T00:08:14.6800000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,217,1220.35395356,58.522,1.221111782539186,1.4911139854560282
2019-03-23,60.68,61.214,58.98,58.98,2019-03-23T23:32:04.0100000Z,2019-03-23T01:32:36.3100000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,171,1110.86295262,59.24100000000001,2.400028473704907,5.760136674594306
2019-03-24,59.527,60.413999999999994,58.753,60.302,2019-03-24T23:36:25.0000000Z,2019-03-24T00:20:05.5700000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,94,577.93124248,60.68,-1.9184163343836325,3.680321232029933
2019-03-25,58.75,60.089,57.95,59.119,2019-03-25T23:39:49.7600000Z,2019-03-25T00:59:01.3700000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,215,1640.42048767,59.527,-1.313883811222727,1.7262906693931583
2019-03-26,58.3,58.827,57.29,58.827,2019-03-26T23:28:06.7500000Z,2019-03-26T00:00:27.8800000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,114,1391.94275962,58.75,-0.7689059667821851,0.5912163857532468
