time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-27,9.315e-05,9.869e-05,9.217e-05,9.8e-05,2018-12-27T23:44:16.0000000Z,2018-12-27T00:12:06.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,749,1116985.534334949,9.89e-05,-5.98981415810691,35.87787364865799
2018-12-28,9.629e-05,9.782e-05,9.254e-05,9.351e-05,2018-12-28T23:59:58.0000000Z,2018-12-28T00:00:29.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1269,2042821.42420837,9.315e-05,3.3153374204594854,10.991462211498956
2018-12-29,9.642e-05,9.794e-05,9.473e-05,9.629e-05,2018-12-29T23:59:37.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1144,1771638.70542141,9.629e-05,0.13491777252827575,0.018202805343991556
2018-12-30,9.590000000000001e-05,9.645e-05,9.499999999999999e-05,9.615e-05,2018-12-30T23:54:44.0000000Z,2018-12-30T00:00:43.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,373,687057.44208339,9.642e-05,-0.5407667088082491,0.2924286333553056
2018-12-31,9.406e-05,9.728e-05,9.338e-05,9.6e-05,2018-12-31T23:53:04.0000000Z,2018-12-31T00:01:00.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,685,1341248.69367867,9.590000000000001e-05,-1.937310537249104,3.753172117736412
2019-01-01,9.475e-05,9.629e-05,9.392e-05,9.418e-05,2019-01-01T23:37:37.0000000Z,2019-01-01T00:07:27.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,576,1678942.95048305,9.406e-05,0.730896744563303,0.5342100512132342
2019-01-02,9.578e-05,9.694e-05,9.408e-05,9.513e-05,2019-01-02T23:52:31.0000000Z,2019-01-02T00:01:10.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,648,1268174.88295992,9.475e-05,1.0812050951928498,1.1690044578709793
2019-01-03,9.375e-05,9.551e-05,9.305e-05,9.551e-05,2019-01-03T23:22:00.0000000Z,2019-01-03T00:10:28.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,828,1966423.000802069,9.578e-05,-2.142223006394417,4.5891194091255345
2019-01-04,9.300000000000001e-05,9.426e-05,9.204e-05,9.364e-05,2019-01-04T23:54:12.0000000Z,2019-01-04T00:02:11.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,376,813334.94285483,9.375e-05,-0.8032171697262669,0.6451578217430747
2019-01-05,9.249e-05,9.387e-05,9.182e-05,9.319e-05,2019-01-05T23:39:19.0000000Z,2019-01-05T00:00:17.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,339,529152.53663069,9.300000000000001e-05,-0.5498962587088485,0.30238589534198884
2019-01-06,9.042e-05,9.327e-05,9.005e-05,9.216e-05,2019-01-06T23:53:44.0000000Z,2019-01-06T00:08:34.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,623,871549.47730182,9.249e-05,-2.263504869970845,5.123454296381731
2019-01-07,9.061e-05,9.282e-05,8.976e-05,9.044e-05,2019-01-07T23:58:49.0000000Z,2019-01-07T00:00:47.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,658,1108868.91711233,9.042e-05,0.20991003675092657,0.04406222352877534
2019-01-08,9.120000000000001e-05,9.120000000000001e-05,8.98e-05,9.063e-05,2019-01-08T23:53:54.0000000Z,2019-01-08T00:34:00.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,774,1267217.174876299,9.061e-05,0.6490314846317347,0.4212418680432736
2019-01-09,9.23e-05,9.279999999999999e-05,9.025e-05,9.13e-05,2019-01-09T23:44:13.0000000Z,2019-01-09T00:04:33.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,552,1315302.65481468,9.120000000000001e-05,1.1989244428519896,1.4374198196679537
2019-01-10,9.014e-05,9.499999999999999e-05,8.895e-05,9.2e-05,2019-01-10T23:31:33.0000000Z,2019-01-10T00:11:45.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1945,3427126.84862781,9.23e-05,-2.36801242463045,5.607482843204183
2019-01-11,9.034e-05,9.159999999999999e-05,8.972e-05,9.015e-05,2019-01-11T23:46:49.0000000Z,2019-01-11T00:02:02.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,436,932516.260294829,9.014e-05,0.22163129639558576,0.04912043154198799
2019-01-12,9.070000000000001e-05,9.136e-05,9.001e-05,9.054e-05,2019-01-12T23:13:06.0000000Z,2019-01-12T00:04:05.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,245,709163.85892883,9.034e-05,0.39770268946330845,0.15816742920634874
2019-01-13,8.982e-05,9.159999999999999e-05,8.916e-05,9.088e-05,2019-01-13T23:57:08.0000000Z,2019-01-13T00:09:49.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,339,493944.347289169,9.070000000000001e-05,-0.974968946149879,0.9505644459566055
2019-01-14,9.068e-05,9.14e-05,8.99e-05,9.059e-05,2019-01-14T23:22:53.0000000Z,2019-01-14T00:59:32.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,313,552541.09798918,8.982e-05,0.9529157979736524,0.9080485180277628
2019-01-15,9.037e-05,9.115e-05,8.96e-05,9.071e-05,2019-01-15T23:58:18.0000000Z,2019-01-15T00:02:10.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,314,467452.49743509997,9.068e-05,-0.3424471725464784,0.11727006598507754
2019-01-16,9.069e-05,9.136e-05,8.982e-05,9.049e-05,2019-01-16T23:55:06.0000000Z,2019-01-16T00:16:15.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,532,872966.18260576,9.037e-05,0.3534743545612784,0.12494411933251236
2019-01-17,8.971e-05,9.079e-05,8.901e-05,9.078e-05,2019-01-17T23:15:09.0000000Z,2019-01-17T00:00:07.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,270,450762.55825692,9.069e-05,-1.0864851888284122,1.1804500655435104
2019-01-18,8.915e-05,9.01e-05,8.835e-05,8.973e-05,2019-01-18T23:57:29.0000000Z,2019-01-18T01:00:49.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,255,429234.58228484,8.971e-05,-0.6261901262043068,0.3921140741557657
2019-01-19,8.897e-05,9.002e-05,8.839e-05,8.943e-05,2019-01-19T23:58:15.0000000Z,2019-01-19T00:01:15.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,267,609136.93689627,8.915e-05,-0.2021110052472963,0.04084885844207264
2019-01-20,8.950000000000001e-05,9.078e-05,8.795e-05,8.905e-05,2019-01-20T23:40:04.0000000Z,2019-01-20T00:29:00.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,324,1008577.50877692,8.897e-05,0.5939391024133656,0.35276365737559434
2019-01-21,9.037e-05,9.054e-05,8.913e-05,8.950000000000001e-05,2019-01-21T23:31:06.0000000Z,2019-01-21T00:19:27.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,194,510062.64996869,8.950000000000001e-05,0.9673728633053713,0.9358102566596326
2019-01-22,8.889e-05,9.027e-05,8.840000000000001e-05,9.005e-05,2019-01-22T23:54:57.0000000Z,2019-01-22T00:08:24.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,331,943817.14731006,9.037e-05,-1.6512703660280792,2.7266938217225065
2019-01-23,8.855e-05,8.911e-05,8.82e-05,8.881e-05,2019-01-23T23:55:06.0000000Z,2019-01-23T00:27:55.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,233,533589.71871495,8.889e-05,-0.38322860247408386,0.1468641617542394
2019-01-24,8.832e-05,8.899e-05,8.811e-05,8.856e-05,2019-01-24T23:43:46.0000000Z,2019-01-24T00:04:06.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,316,709210.57295388,8.855e-05,-0.26007817000568423,0.0676406545135056
2019-01-25,8.802e-05,8.879e-05,8.709e-05,8.863e-05,2019-01-25T22:55:30.0000000Z,2019-01-25T00:04:06.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,349,1020514.35733748,8.832e-05,-0.3402521145840609,0.11577150147892491
2019-01-26,8.782e-05,8.839e-05,8.683e-05,8.817e-05,2019-01-26T23:55:48.0000000Z,2019-01-26T00:01:06.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,261,486434.42264046,8.802e-05,-0.22747962493738783,0.051746979761654634
2019-01-27,8.634e-05,8.795e-05,8.611e-05,8.784e-05,2019-01-27T23:59:49.0000000Z,2019-01-27T00:00:02.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,348,795173.74134034,8.782e-05,-1.6996275006238903,2.8887336408770126
2019-01-28,8.51e-05,8.659e-05,8.3e-05,8.63e-05,2019-01-28T23:55:19.0000000Z,2019-01-28T00:11:23.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,777,1293250.9233087,8.634e-05,-1.4465954548002813,2.0926384098488326
2019-01-29,8.405e-05,8.56e-05,8.375e-05,8.517e-05,2019-01-29T23:54:57.0000000Z,2019-01-29T00:01:01.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,370,1240180.9745015,8.51e-05,-1.2415175724704852,1.5413658827530066
2019-01-30,9.282e-05,9.375e-05,8.356e-05,8.423e-05,2019-01-30T23:59:18.0000000Z,2019-01-30T00:02:48.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,1604,4365466.174531639,8.405e-05,9.92502739584058,98.50616880818605
2019-01-31,9.049e-05,9.644e-05,8.877e-05,9.297e-05,2019-01-31T23:40:52.0000000Z,2019-01-31T00:01:52.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,1263,3168290.764974988,9.282e-05,-2.542278644998852,6.4631807088172
2019-02-01,8.855e-05,9.035e-05,8.68e-05,9.034e-05,2019-02-01T23:59:45.0000000Z,2019-02-01T00:04:13.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,659,1623849.74837899,9.049e-05,-2.167198313419938,4.696748529690224
2019-02-02,8.879e-05,8.936e-05,8.79e-05,8.839e-05,2019-02-02T23:58:55.0000000Z,2019-02-02T00:01:00.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,377,669878.14423743,8.855e-05,0.2706666815393888,0.0732604524955449
2019-02-03,8.735e-05,8.889e-05,8.659e-05,8.879e-05,2019-02-03T23:41:31.0000000Z,2019-02-03T00:00:31.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,355,701343.98994178,8.879e-05,-1.6350994464170654,2.673550199673394
2019-02-04,8.628e-05,8.795e-05,8.613e-05,8.71e-05,2019-02-04T23:57:13.0000000Z,2019-02-04T00:14:01.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,396,750445.64219366,8.735e-05,-1.2325215059108885,1.5191092625328444
2019-02-05,8.634e-05,8.7e-05,8.57e-05,8.654e-05,2019-02-05T23:47:13.0000000Z,2019-02-05T00:01:28.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,341,763168.21401063,8.628e-05,0.06951686063754181,0.00483259391289941
2019-02-06,8.501e-05,8.639e-05,8.499999999999999e-05,8.629e-05,2019-02-06T23:58:36.0000000Z,2019-02-06T00:01:13.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,479,951898.08842324,8.634e-05,-1.5524093498063607,2.4099747893662076
2019-02-07,8.575e-05,8.641e-05,8.453e-05,8.494e-05,2019-02-07T23:33:25.0000000Z,2019-02-07T00:04:25.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,355,989541.390368229,8.501e-05,0.8667189416781795,0.7512017238637436
2019-02-08,8.535e-05,8.799e-05,8.45e-05,8.576e-05,2019-02-08T23:56:59.0000000Z,2019-02-08T00:05:26.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,724,1473164.50082928,8.575e-05,-0.46756368056009023,0.2186157953788981
2019-02-09,8.539e-05,8.599e-05,8.441e-05,8.53e-05,2019-02-09T23:57:40.0000000Z,2019-02-09T00:00:39.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,318,551388.71165769,8.535e-05,0.046854867906631625,0.002195378646547898
2019-02-10,8.401e-05,8.507e-05,8.26e-05,8.507e-05,2019-02-10T23:59:01.0000000Z,2019-02-10T00:09:07.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,441,837759.55027737,8.539e-05,-1.6293158542760366,2.654670152995251
2019-02-11,8.321e-05,8.453e-05,8.307e-05,8.4e-05,2019-02-11T23:58:16.0000000Z,2019-02-11T00:01:57.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,454,1127969.74680919,8.401e-05,-0.956830646441631,0.9155248859699094
2019-02-12,8.412e-05,8.438e-05,8.272e-05,8.315e-05,2019-02-12T23:45:52.0000000Z,2019-02-12T00:03:07.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,361,883452.07317302,8.321e-05,1.0876817922159887,1.1830516811181853
2019-02-13,8.424e-05,8.590000000000001e-05,8.329e-05,8.376e-05,2019-02-13T23:37:18.0000000Z,2019-02-13T00:20:06.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,317,751002.11623,8.412e-05,0.14255169912207322,0.02032098692259009
2019-02-14,8.35e-05,8.469e-05,8.35e-05,8.420000000000001e-05,2019-02-14T23:50:51.0000000Z,2019-02-14T00:02:14.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,260,613564.04152606,8.424e-05,-0.8823235968909771,0.7784949296306314
2019-02-15,8.37e-05,8.419e-05,8.295e-05,8.348e-05,2019-02-15T23:54:55.0000000Z,2019-02-15T00:05:24.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,316,565382.92357859,8.35e-05,0.23923456386203412,0.05723317654625768
2019-02-16,8.311e-05,8.375e-05,8.28e-05,8.37e-05,2019-02-16T23:55:40.0000000Z,2019-02-16T00:02:06.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,154,276149.51095756,8.37e-05,-0.7073945930494929,0.5004071102756577
2019-02-17,8.266e-05,8.340000000000001e-05,8.246e-05,8.312e-05,2019-02-17T23:56:35.0000000Z,2019-02-17T00:05:53.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,296,561142.62725479,8.311e-05,-0.5429222481348361,0.2947645675197846
2019-02-18,8.265e-05,8.45e-05,8.175e-05,8.274e-05,2019-02-18T23:53:10.0000000Z,2019-02-18T00:01:34.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,625,1153981.81155612,8.266e-05,-0.012098481655264948,0.00014637325836278246
2019-02-19,8.26e-05,8.855e-05,8.235e-05,8.269e-05,2019-02-19T23:52:28.0000000Z,2019-02-19T00:04:38.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1187,3130820.6918110587,8.265e-05,-0.060514374010089966,0.003661989461833052
2019-02-20,8.340000000000001e-05,8.41e-05,8.149999999999999e-05,8.26e-05,2019-02-20T23:57:46.0000000Z,2019-02-20T00:05:43.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,573,2459922.1262122,8.26e-05,0.9638628837768337,0.9290316587225941
2019-02-21,8.132e-05,8.363e-05,8.035e-05,8.35e-05,2019-02-21T23:53:01.0000000Z,2019-02-21T00:00:07.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,407,988864.72050758,8.340000000000001e-05,-2.525632060455507,6.37881730480073
2019-02-22,8.091e-05,8.167e-05,8.012e-05,8.136e-05,2019-02-22T23:13:24.0000000Z,2019-02-22T00:14:54.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,262,725244.15009406,8.132e-05,-0.5054562940397744,0.2554860651844229
2019-02-23,8.066e-05,8.127e-05,7.91e-05,8.086e-05,2019-02-23T23:50:13.0000000Z,2019-02-23T00:02:23.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,425,851251.82217548,8.091e-05,-0.30946363745272265,0.09576774290547016
2019-02-24,7.958e-05,8.27e-05,7.894e-05,8.072e-05,2019-02-24T23:59:54.0000000Z,2019-02-24T00:02:16.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,1505,1993857.2817949092,8.066e-05,-1.3479984446439275,1.8170998067624475
2019-02-25,8.55e-05,8.769e-05,7.892e-05,7.953e-05,2019-02-25T23:59:48.0000000Z,2019-02-25T00:18:42.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2506,5790605.3155856775,7.958e-05,7.17535709439332,51.485749432060544
2019-02-26,8.322e-05,8.7e-05,8.255e-05,8.55e-05,2019-02-26T23:59:06.0000000Z,2019-02-26T00:00:10.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2272,3862639.194565848,8.55e-05,-2.7028672387919173,7.305491310534643
2019-02-27,8.154e-05,8.324e-05,8.1e-05,8.324e-05,2019-02-27T23:40:05.0000000Z,2019-02-27T00:06:45.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,1060,868596.09909708,8.322e-05,-2.039400616368958,4.159154874046086
2019-02-28,8.244e-05,8.268e-05,8.058e-05,8.145e-05,2019-02-28T23:57:21.0000000Z,2019-02-28T00:06:20.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,897,2293468.148737957,8.154e-05,1.0977058631151948,1.2049581619174747
2019-03-01,8.259e-05,8.418e-05,8.163e-05,8.246e-05,2019-03-01T23:37:26.0000000Z,2019-03-01T00:02:19.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,678,1211940.61309707,8.244e-05,0.18178518003661992,0.033045851680946314
2019-03-02,8.224e-05,8.299e-05,8.14e-05,8.276e-05,2019-03-02T22:52:06.0000000Z,2019-03-02T00:03:09.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,420,815235.50776716,8.259e-05,-0.42468061157698855,0.18035362184940504
2019-03-03,8.173e-05,8.240000000000001e-05,8.141e-05,8.206e-05,2019-03-03T23:49:25.0000000Z,2019-03-03T00:12:28.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,207,458628.66173192,8.224e-05,-0.6220670178816334,0.38696737473614845
2019-03-04,8.136e-05,8.202e-05,8.051e-05,8.156e-05,2019-03-04T23:47:23.0000000Z,2019-03-04T00:05:00.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,386,805725.121510989,8.173e-05,-0.4537379787734608,0.20587815338142554
2019-03-05,8.155e-05,8.25e-05,8.101e-05,8.117e-05,2019-03-05T23:53:21.0000000Z,2019-03-05T00:07:35.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,414,1514378.13633002,8.136e-05,0.23325773267188765,0.0544091698512298
2019-03-06,8.193e-05,8.3e-05,8.098e-05,8.177e-05,2019-03-06T23:41:40.0000000Z,2019-03-06T00:04:42.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,545,1224066.376196588,8.155e-05,0.4648895086701188,0.21612225527154447
2019-03-07,8.096e-05,8.195e-05,8.011e-05,8.181e-05,2019-03-07T23:26:24.0000000Z,2019-03-07T00:03:56.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,407,1480245.67082966,8.193e-05,-1.1910018614567974,1.4184854339935564
2019-03-08,7.979999999999999e-05,8.073e-05,7.932e-05,8.066e-05,2019-03-08T23:50:06.0000000Z,2019-03-08T00:49:32.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,325,758811.85893978,8.096e-05,-1.4431701083392312,2.082739961603868
2019-03-09,7.959e-05,8.162e-05,7.939e-05,7.97e-05,2019-03-09T23:56:06.0000000Z,2019-03-09T00:24:06.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,282,412014.64973640005,7.979999999999999e-05,-0.2635047638005261,0.06943476054557106
2019-03-10,7.986e-05,8.102e-05,7.925e-05,7.973e-05,2019-03-10T23:59:19.0000000Z,2019-03-10T00:28:01.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,225,511085.82440249994,7.959e-05,0.3386644817316764,0.11469363118658497
2019-03-11,8.032e-05,8.09e-05,7.941e-05,7.979999999999999e-05,2019-03-11T23:44:06.0000000Z,2019-03-11T00:06:37.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,293,940298.23732746,7.986e-05,0.5743554308343946,0.329884160928963
2019-03-12,8e-05,8.049e-05,7.898e-05,8.002e-05,2019-03-12T23:42:42.0000000Z,2019-03-12T00:04:37.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,760,2978149.16904524,8.032e-05,-0.399202126953746,0.15936233816439474
2019-03-13,8.101e-05,8.35e-05,7.977e-05,7.984e-05,2019-03-13T23:54:15.0000000Z,2019-03-13T00:01:47.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,513,1883845.96285278,8e-05,1.2545969168519022,1.5740134237742989
2019-03-14,8.031e-05,8.153e-05,7.979e-05,8.123e-05,2019-03-14T23:44:24.0000000Z,2019-03-14T00:11:08.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,404,834245.67601286,8.101e-05,-0.8678457642030679,0.7531562704452069
2019-03-15,8.02e-05,8.067e-05,7.995e-05,8.02e-05,2019-03-15T23:54:47.0000000Z,2019-03-15T00:00:08.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,232,385094.24358143,8.031e-05,-0.13706313279016058,0.018786302370253194
2019-03-16,7.945e-05,8.096e-05,7.909e-05,8.019e-05,2019-03-16T23:32:56.0000000Z,2019-03-16T00:04:03.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,387,652413.48681245,8.02e-05,-0.9395621889742856,0.8827771069501511
2019-03-17,7.934e-05,7.969e-05,7.851e-05,7.944e-05,2019-03-17T23:05:52.0000000Z,2019-03-17T00:03:49.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,159,668105.51938281,7.945e-05,-0.13854778965409764,0.019195490018036086
