time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-29,3729.31,3944.33,3706.0,3887.58,2018-12-29T23:59:58.5300000Z,2018-12-29T00:00:03.9420000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,55060,9756.50709253,3888.06,-4.168708862946424,17.37813358400807
2018-12-30,3829.0,3863.06,3691.01,3729.31,2018-12-30T23:59:51.4500000Z,2018-12-30T00:00:03.7580000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,51393,8718.89687741,3729.31,2.638044254673666,6.9592774896167375
2018-12-31,3691.86,3835.4,3625.0,3829.0,2018-12-31T23:59:59.4120000Z,2018-12-31T00:00:01.5900000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,46840,12799.88073416,3829.0,-3.647327640017828,13.302998913638017
2019-01-01,3826.1,3841.17,3651.02,3691.87,2019-01-01T23:59:59.9610000Z,2019-01-01T00:00:03.2470000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,41839,10807.22576458,3691.86,3.571561153917635,12.756049076173468
2019-01-02,3890.79,3916.57,3770.07,3826.1,2019-01-02T23:59:58.8490000Z,2019-01-02T00:00:01.3340000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,47058,9975.4918425,3826.1,1.6766214210171881,2.8110593894136953
2019-01-03,3787.57,3893.8,3758.07,3890.8,2019-01-03T23:59:55.2490000Z,2019-01-03T00:00:04.2500000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,46168,9316.31779685,3890.79,-2.6887569331440986,7.229413845530458
2019-01-04,3820.82,3849.0,3730.0,3787.57,2019-01-04T23:59:59.9950000Z,2019-01-04T00:00:00.4180000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,48967,9223.58616807,3787.57,0.8740406755368468,0.7639471024929075
2019-01-05,3798.62,3874.12,3775.0,3820.82,2019-01-05T23:59:55.9870000Z,2019-01-05T00:00:03.3640000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,50539,6445.88667134,3820.82,-0.582721638844852,0.3395645083780301
2019-01-06,4040.99,4088.0,3756.01,3799.99,2019-01-06T23:59:59.3540000Z,2019-01-06T00:00:00.4630000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,54699,10052.50843498,3798.62,6.1851868578477465,38.25653646649248
2019-01-07,4006.01,4070.0,3968.79,4040.98,2019-01-07T23:59:57.2150000Z,2019-01-07T00:00:07.2120000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,51981,9971.76987015,4040.99,-0.8693977962154875,0.7558525280643463
2019-01-08,3993.86,4114.8,3943.36,4005.97,2019-01-08T23:59:59.1770000Z,2019-01-08T00:00:01.3770000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,53439,13884.17582562,4006.01,-0.3037551695728169,0.09226720304221074
2019-01-09,4004.12,4042.2,3962.12,3993.85,2019-01-09T23:59:59.5390000Z,2019-01-09T00:00:01.5350000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,51528,10680.36283322,3993.86,0.25656492334515946,0.06582555989110755
2019-01-10,3626.12,4035.21,3560.0,4004.12,2019-01-10T23:59:58.5680000Z,2019-01-10T00:00:03.4600000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,84419,21847.14173229,4004.12,-9.916062492998812,98.32829536505781
2019-01-11,3635.69,3699.99,3576.0,3626.12,2019-01-11T23:59:58.2650000Z,2019-01-11T00:00:00.2020000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,58134,14489.30027506,3626.12,0.26357080508017106,0.06946956929060952
2019-01-12,3619.41,3649.18,3557.29,3634.73,2019-01-12T23:59:51.3250000Z,2019-01-12T00:00:03.1300000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,45565,5785.27914699,3635.69,-0.4487885025641347,0.20141112003375836
2019-01-13,3514.24,3641.86,3481.54,3619.38,2019-01-13T23:59:58.5530000Z,2019-01-13T00:00:02.1430000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,53249,8227.38501187,3619.41,-2.9487743460707705,8.6952701440451
2019-01-14,3664.19,3711.11,3509.24,3514.24,2019-01-14T23:59:59.3760000Z,2019-01-14T00:00:00.7910000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,51503,11238.52117703,3514.24,4.178401569429369,17.45903967540981
2019-01-15,3580.76,3684.38,3538.63,3664.18,2019-01-15T23:59:57.7000000Z,2019-01-15T00:00:00.4180000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,49874,10894.40695615,3664.19,-2.303223297764845,5.304837559366767
2019-01-16,3609.71,3666.73,3572.52,3580.19,2019-01-16T23:59:59.2210000Z,2019-01-16T00:00:00.3160000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,49001,8893.25167601,3580.76,0.8052368323035353,0.6484063560982318
2019-01-17,3640.65,3657.0,3541.0,3609.71,2019-01-17T23:59:58.9620000Z,2019-01-17T00:00:00.1700000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,48503,8883.30470301,3609.71,0.8534800427243638,0.7284281833287819
2019-01-18,3607.85,3643.69,3580.16,3640.64,2019-01-18T23:59:56.1920000Z,2019-01-18T00:00:00.4600000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,46801,5975.56586683,3640.65,-0.9050210078475729,0.8190630246454366
2019-01-19,3682.65,3765.9,3604.9,3607.85,2019-01-19T23:59:57.9730000Z,2019-01-19T00:00:00.5580000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,46539,6059.88221953,3607.85,2.052057466586632,4.210939846173947
2019-01-20,3536.19,3703.39,3481.01,3683.5,2019-01-20T23:59:58.9600000Z,2019-01-20T00:00:01.1900000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,47113,7428.48088374,3682.65,-4.058272535912799,16.469575975744103
2019-01-21,3531.76,3568.95,3487.37,3537.56,2019-01-21T23:59:58.6830000Z,2019-01-21T00:00:02.4840000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,38458,6489.00397868,3536.19,-0.1253546100382863,0.01571377825785083
2019-01-22,3577.03,3611.5,3437.41,3531.75,2019-01-22T23:59:57.3940000Z,2019-01-22T00:00:02.7010000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,47014,9217.04798799,3531.76,1.273651689500177,1.6221886261666554
2019-01-23,3553.01,3614.47,3523.64,3576.53,2019-01-23T23:59:56.8120000Z,2019-01-23T00:00:00.4540000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,45574,8203.78737228,3577.03,-0.6737715600253935,0.45396811509905244
2019-01-24,3568.97,3595.83,3530.1,3553.01,2019-01-24T23:59:53.1200000Z,2019-01-24T00:00:04.5270000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,44453,5808.90189849,3553.01,0.44819071989401493,0.20087492139911536
2019-01-25,3562.17,3578.79,3522.03,3568.97,2019-01-25T23:59:59.5670000Z,2019-01-25T00:00:00.2400000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,42831,6291.9680317,3568.97,-0.19071290315562095,0.036371411430045256
2019-01-26,3556.07,3657.76,3540.0,3562.17,2019-01-26T23:59:56.9650000Z,2019-01-26T00:00:05.6540000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,45298,5579.42085177,3562.17,-0.17139072279714895,0.029374779860929155
2019-01-27,3531.02,3562.9,3470.14,3556.07,2019-01-27T23:59:59.8630000Z,2019-01-27T00:00:03.3370000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,40831,4235.05106566,3556.07,-0.7069221449258478,0.49973891898656136
2019-01-28,3429.95,3535.92,3374.01,3531.02,2019-01-28T23:59:58.6830000Z,2019-01-28T00:00:00.1900000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,89001,13492.88005103,3531.02,-2.904109723589876,8.433853286649267
2019-01-29,3397.42,3438.4,3337.87,3429.95,2019-01-29T23:59:59.1490000Z,2019-01-29T00:00:00.1820000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,46490,8673.236218600001,3429.95,-0.9529363771722643,0.9080877389381999
2019-01-30,3437.55,3459.41,3372.97,3395.74,2019-01-30T23:59:59.9330000Z,2019-01-30T00:00:00.4150000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,42227,8513.72626093,3397.42,1.1742688301049853,1.3789072853561308
2019-01-31,3411.5,3473.4,3396.74,3437.55,2019-01-31T23:59:59.6010000Z,2019-01-31T00:00:00.2370000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,43166,7405.39614964,3437.55,-0.7606931068108835,0.5786540027495942
2019-02-01,3437.5,3458.26,3369.62,3411.5,2019-02-01T23:59:59.3150000Z,2019-02-01T00:00:00.4960000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,48129,8798.16259384,3411.5,0.7592385719348727,0.5764432091137048
2019-02-02,3468.43,3483.25,3414.49,3437.5,2019-02-02T23:59:58.2700000Z,2019-02-02T00:00:01.7810000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,44232,3959.39158857,3437.5,0.8957579012164985,0.8023822175917862
2019-02-03,3414.78,3471.76,3386.45,3468.43,2019-02-03T23:59:58.8820000Z,2019-02-03T00:00:00.2380000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,42828,4606.56891409,3468.43,-1.5588972726373385,2.430160706636132
2019-02-04,3409.57,3435.0,3395.1,3415.69,2019-02-04T23:59:59.1950000Z,2019-02-04T00:00:02.8430000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,39932,6032.81895284,3414.78,-0.15268856410379783,0.02331379760807958
2019-02-05,3428.4,3429.46,3400.0,3409.57,2019-02-05T23:59:58.8970000Z,2019-02-05T00:00:01.7660000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,43566,6385.43577243,3409.57,0.5507496405146028,0.3033251665269643
2019-02-06,3367.36,3441.0,3340.8,3428.41,2019-02-06T23:59:59.1270000Z,2019-02-06T00:00:00.2890000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,49855,9820.67219128,3428.4,-1.7964625472279394,3.2272776835926966
2019-02-07,3359.0,3383.14,3352.01,3366.0,2019-02-07T23:59:59.1360000Z,2019-02-07T00:00:03.5860000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,66309,8613.79912675,3367.36,-0.2485743940153995,0.06178922936012307
2019-02-08,3621.99,3711.0,3344.0,3358.99,2019-02-08T23:59:59.5180000Z,2019-02-08T00:00:00.8160000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,64805,17649.47598021,3359.0,7.5380287921676725,56.82187807154882
2019-02-09,3623.73,3644.08,3597.0,3622.0,2019-02-09T23:59:53.4680000Z,2019-02-09T00:00:00.6480000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,44910,5155.45743968,3621.99,0.048028354213158764,0.002306722808424645
2019-02-10,3648.84,3654.28,3578.59,3623.73,2019-02-10T23:59:59.8080000Z,2019-02-10T00:00:04.2070000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,40460,5364.52948065,3623.73,0.6905426769522549,0.4768491886923863
2019-02-11,3590.36,3652.0,3579.38,3648.85,2019-02-11T23:59:58.6970000Z,2019-02-11T00:00:01.3460000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,44324,8819.26148262,3648.84,-1.615683283932512,2.6104324739789457
2019-02-12,3588.06,3618.77,3550.0,3590.36,2019-02-12T23:59:55.7120000Z,2019-02-12T00:00:02.4330000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,46299,8347.13611385,3590.36,-0.06408095594032659,0.004106368914226078
2019-02-13,3576.68,3627.99,3562.98,3588.06,2019-02-13T23:59:55.8560000Z,2019-02-13T00:00:01.4190000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,42134,7024.92882229,3588.06,-0.31766706314133586,0.10091236300484147
2019-02-14,3561.5,3589.0,3535.1,3576.69,2019-02-14T23:59:59.5970000Z,2019-02-14T00:00:00.8480000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,43113,6197.23550751,3576.68,-0.4253191397074474,0.18089637060148314
2019-02-15,3566.59,3620.22,3545.89,3561.49,2019-02-15T23:59:58.2740000Z,2019-02-15T00:00:00.8930000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,47091,7447.03312687,3561.5,0.14281528053494696,0.020396204354275603
2019-02-16,3582.37,3607.36,3565.5,3566.59,2019-02-16T23:59:58.9220000Z,2019-02-16T00:00:01.1880000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,39309,4351.61072355,3566.59,0.441463531143782,0.19489004932993698
2019-02-17,3625.08,3675.0,3557.43,3582.37,2019-02-17T23:59:59.2750000Z,2019-02-17T00:00:02.5380000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,39533,6402.3705929,3582.37,1.185176447558156,1.4046432118465708
2019-02-18,3867.0,3917.0,3616.18,3625.08,2019-02-18T23:59:52.6610000Z,2019-02-18T00:00:02.2060000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,64090,16895.18406274,3625.08,6.460265559652001,41.73503110122578
2019-02-19,3888.01,3969.54,3841.54,3867.0,2019-02-19T23:59:58.4980000Z,2019-02-19T00:00:01.7040000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,61558,14845.22658779,3867.0,0.5418445986185461,0.2935955690520933
2019-02-20,3938.99,3967.19,3867.13,3888.37,2019-02-20T23:59:59.4780000Z,2019-02-20T00:00:02.4980000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,48304,8929.2721525,3888.01,1.3026886658790815,1.6969977602098212
2019-02-21,3897.71,3988.0,3869.45,3939.0,2019-02-21T23:59:57.1260000Z,2019-02-21T00:00:00.5620000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,47410,8806.93272354,3938.99,-1.05351440791015,1.109892607674274
2019-02-22,3942.02,3956.43,3886.15,3897.71,2019-02-22T23:59:59.1410000Z,2019-02-22T00:00:02.5100000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,47610,7667.21817378,3897.71,1.1304081093340912,1.2778224936482747
2019-02-23,4110.0,4156.1,3911.3,3942.02,2019-02-23T23:59:58.7020000Z,2019-02-23T00:00:02.6280000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,55677,10844.79746285,3942.02,4.172974622376735,17.413717199000253
2019-02-24,3734.22,4188.79,3712.84,4110.0,2019-02-24T23:59:57.7030000Z,2019-02-24T00:00:02.1900000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,73247,17002.16745501,4110.0,-9.588406707386454,91.93754318625355
2019-02-25,3818.79,3860.0,3731.09,3734.23,2019-02-25T23:59:57.8490000Z,2019-02-25T00:00:00.4110000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,48761,11164.08173195,3734.22,2.239465708038324,5.015206657479592
2019-02-26,3799.48,3826.37,3763.71,3818.78,2019-02-26T23:59:58.4930000Z,2019-02-26T00:00:00.1540000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,40909,6520.29872931,3818.79,-0.5069403251319216,0.25698849324485834
2019-02-27,3799.91,3823.13,3655.0,3799.49,2019-02-27T23:59:59.9330000Z,2019-02-27T00:00:02.6470000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,45736,8297.56906415,3799.48,0.01131669779965705,0.0001280676490887627
2019-02-28,3792.14,3910.0,3754.37,3800.35,2019-02-28T23:59:58.1600000Z,2019-02-28T00:00:01.8470000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,48251,9852.47269969,3799.91,-0.20468786988594445,0.04189712407844533
2019-03-01,3806.17,3843.0,3791.31,3792.14,2019-03-01T23:59:59.1540000Z,2019-03-01T00:00:02.8360000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,45147,6816.66016251,3792.14,0.36929306503097337,0.13637736787997073
2019-03-02,3809.7,3818.08,3763.0,3806.17,2019-03-02T23:59:59.2740000Z,2019-03-02T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,38778,3720.64470762,3806.17,0.09270116881712198,0.008593506700060548
2019-03-03,3786.93,3815.48,3763.62,3809.7,2019-03-03T23:59:55.1340000Z,2019-03-03T00:00:02.9200000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,35494,4100.67673393,3809.7,-0.5994781420493922,0.35937404279499124
2019-03-04,3700.72,3804.99,3672.39,3786.93,2019-03-04T23:59:58.6270000Z,2019-03-04T00:00:02.2640000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,42890,8335.76872427,3786.93,-2.3028269146765368,5.303011798958657
2019-03-05,3844.59,3876.65,3692.36,3700.02,2019-03-05T23:59:56.5120000Z,2019-03-05T00:00:01.4190000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,46914,9534.91911905,3700.72,3.8139569968715037,14.546267973985099
2019-03-06,3851.89,3894.7,3812.0,3844.59,2019-03-06T23:59:56.3640000Z,2019-03-06T00:00:02.3210000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,43020,6911.18572899,3844.59,0.18969716517389656,0.035985014475012594
2019-03-07,3857.05,3891.0,3830.79,3851.89,2019-03-07T23:59:55.6900000Z,2019-03-07T00:00:02.2130000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,47134,7308.01574651,3851.89,0.13387056510012485,0.017921328200226766
2019-03-08,3843.12,3910.88,3771.0,3857.04,2019-03-08T23:59:54.2920000Z,2019-03-08T00:00:00.6750000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,49113,8988.38343108,3857.05,-0.3618105884962475,0.13090690194800092
2019-03-09,3917.0,3947.33,3834.59,3842.62,2019-03-09T23:59:54.4480000Z,2019-03-09T00:00:02.4700000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,44651,5821.05637535,3843.12,1.904151798349929,3.6257940711592687
2019-03-10,3900.93,3917.0,3867.84,3917.0,2019-03-10T23:59:57.9100000Z,2019-03-10T00:00:00.3660000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,34548,3602.23313878,3917.0,-0.41110684370639916,0.1690088369422377
2019-03-11,3849.68,3911.83,3817.01,3900.93,2019-03-11T23:59:58.7650000Z,2019-03-11T00:00:01.3000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,40610,6170.4651356,3900.93,-1.3224958284453692,1.7489952162554032
2019-03-12,3860.0,3875.33,3796.71,3849.67,2019-03-12T23:59:59.6650000Z,2019-03-12T00:00:00.1340000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,40230,6921.17284956,3849.68,0.26771555145632675,0.07167161649156513
2019-03-13,3851.02,3871.02,3827.5,3860.0,2019-03-13T23:59:58.4990000Z,2019-03-13T00:00:02.6840000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,36187,5689.69622247,3860.0,-0.23291352012080324,0.05424870785506382
2019-03-14,3853.95,3900.0,3779.28,3851.02,2019-03-14T23:59:59.9800000Z,2019-03-14T00:00:00.3270000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,39968,7895.18815498,3851.02,0.07605480984960167,0.005784334101259067
2019-03-15,3902.8,3910.0,3846.79,3853.95,2019-03-15T23:59:59.9100000Z,2019-03-15T00:00:01.7920000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,44979,6794.31389855,3853.95,1.2595647877631677,1.5865034545728738
2019-03-16,3990.0,4037.47,3900.89,3902.8,2019-03-16T23:59:54.3100000Z,2019-03-16T00:00:02.8990000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,44623,6801.89533817,3902.8,2.209698665011395,4.88276819015314
2019-03-17,3967.01,3991.0,3936.3,3990.0,2019-03-17T23:59:54.7730000Z,2019-03-17T00:00:01.6950000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,32793,3579.86643543,3990.0,-0.577856857618464,0.33391854789668574
2019-03-18,3970.5,4015.7,3937.69,3967.01,2019-03-18T23:59:58.2380000Z,2019-03-18T00:00:00.8520000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,37150,5613.64637341,3967.01,0.08793690275403776,0.007732898865973094
2019-03-19,4000.85,4009.61,3952.08,3969.68,2019-03-19T23:59:59.5850000Z,2019-03-19T00:00:01.6020000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,39054,5889.02569989,3970.5,0.7614807191835382,0.5798528856882785
2019-03-20,4031.85,4044.82,3965.43,4000.85,2019-03-20T23:59:58.5700000Z,2019-03-20T00:00:01.3220000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,40786,7321.39290672,4000.85,0.7718489151125496,0.5957507477604198
2019-03-21,3972.76,4056.33,3915.14,4032.68,2019-03-21T23:59:57.9790000Z,2019-03-21T00:00:00.7130000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,48953,9362.01127686,4031.85,-1.4764260440577104,2.1798338635719
2019-03-22,3983.78,3998.01,3961.7,3972.76,2019-03-22T23:59:59.1400000Z,2019-03-22T00:00:06.5900000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,43445,5137.20746387,3972.76,0.277005005857589,0.07673177327016294
2019-03-23,3983.43,3997.01,3960.25,3983.77,2019-03-23T23:59:59.2050000Z,2019-03-23T00:00:02.3680000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,34218,4145.33997822,3983.78,-0.008786011670913751,7.719400108143265e-05
2019-03-24,3969.52,3982.45,3946.0,3982.45,2019-03-24T23:59:57.9110000Z,2019-03-24T00:00:00.4700000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,31373,2699.83001403,3983.43,-0.34980766091035065,0.12236539963157086
