time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-28,3.091e-05,3.133e-05,2.99e-05,2.9999999999999997e-05,2018-12-28T23:58:59.9840000Z,2018-12-28T00:04:44.3170000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,699,2380860.40969083,3.007e-05,2.7551759143587873,7.590994319062779
2018-12-29,3.096e-05,3.124e-05,3.041e-05,3.089e-05,2018-12-29T23:59:49.9300000Z,2018-12-29T00:13:24.1950000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,416,1459036.16911286,3.091e-05,0.16162925775020653,0.0261240169608827
2018-12-30,3.033e-05,3.1e-05,3.024e-05,3.095e-05,2018-12-30T23:48:20.4720000Z,2018-12-30T00:00:37.4400000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,301,1278391.51010771,3.096e-05,-2.055872702103656,4.226612567254988
2018-12-31,2.971e-05,3.078e-05,2.967e-05,3.033e-05,2018-12-31T23:09:14.6160000Z,2018-12-31T00:01:41.6700000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,364,1449845.77528705,3.033e-05,-2.065363222597405,4.265725241257938
2019-01-01,3.003e-05,3.032e-05,2.938e-05,2.977e-05,2019-01-01T23:46:39.4220000Z,2019-01-01T00:03:28.1670000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,435,1128182.57021575,2.971e-05,1.0713192520722004,1.1477249398605387
2019-01-02,3.033e-05,3.036e-05,2.974e-05,2.999e-05,2019-01-02T23:53:24.6350000Z,2019-01-02T00:13:39.5680000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,258,1045406.20301801,3.003e-05,0.9940439705252047,0.9881234153375139
2019-01-03,2.963e-05,3.02e-05,2.95e-05,3.02e-05,2019-01-03T23:50:22.2520000Z,2019-01-03T00:00:12.8370000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,266,729018.81356426,3.033e-05,-2.3349960115016444,5.452206373728587
2019-01-04,2.974e-05,2.984e-05,2.951e-05,2.952e-05,2019-01-04T23:59:37.9020000Z,2019-01-04T00:04:57.2740000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,156,421004.35507973,2.963e-05,0.37055794465352676,0.13731319034584621
2019-01-05,2.951e-05,2.984e-05,2.95e-05,2.967e-05,2019-01-05T23:55:48.4990000Z,2019-01-05T00:12:53.7980000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,314,983036.16240949,2.974e-05,-0.7763752077160291,0.6027584631561073
2019-01-06,2.956e-05,3.023e-05,2.94e-05,2.951e-05,2019-01-06T23:54:39.2620000Z,2019-01-06T00:12:31.4350000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,314,968929.29372291,2.951e-05,0.16929071251521322,0.028659345343908568
2019-01-07,3.078e-05,3.107e-05,2.975e-05,2.975e-05,2019-01-07T23:58:21.4990000Z,2019-01-07T00:00:05.2720000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,624,1475600.53166694,2.956e-05,4.044303233073165,16.35638864104606
2019-01-08,3.081e-05,3.094e-05,3.003e-05,3.078e-05,2019-01-08T23:50:53.4670000Z,2019-01-08T00:23:37.7400000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,338,725691.62250524,3.078e-05,0.0974184197843897,0.00949034851328757
2019-01-09,3.075e-05,3.086e-05,3.0299999999999998e-05,3.065e-05,2019-01-09T23:48:46.1120000Z,2019-01-09T00:20:01.1670000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,299,856402.29378364,3.081e-05,-0.19493183560488347,0.037998420532289315
2019-01-10,2.955e-05,3.19e-05,2.852e-05,3.085e-05,2019-01-10T23:48:30.4370000Z,2019-01-10T00:09:10.5090000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1079,3082781.92342489,3.075e-05,-3.980625040042085,15.845375709410051
2019-01-11,2.883e-05,2.972e-05,2.871e-05,2.945e-05,2019-01-11T23:58:37.3080000Z,2019-01-11T00:02:30.5070000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,364,926383.00272048,2.955e-05,-2.466723220179645,6.084723444973438
2019-01-12,2.913e-05,2.913e-05,2.877e-05,2.8999999999999997e-05,2019-01-12T23:53:37.8290000Z,2019-01-12T00:49:37.3200000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,136,243811.21839204,2.883e-05,1.035205932103267,1.0716513218617938
2019-01-13,2.899e-05,3.081e-05,2.8600000000000004e-05,2.918e-05,2019-01-13T23:44:38.8600000Z,2019-01-13T00:49:31.9730000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,918,1988998.94080337,2.913e-05,-0.4817628037779187,0.23209539910396138
2019-01-14,2.949e-05,2.998e-05,2.904e-05,2.904e-05,2019-01-14T23:24:18.2870000Z,2019-01-14T00:02:27.9010000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,380,985337.70535011,2.899e-05,1.7100279893620396,2.9241957244015797
2019-01-15,2.912e-05,2.979e-05,2.891e-05,2.961e-05,2019-01-15T23:59:42.7920000Z,2019-01-15T00:06:40.9480000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,320,904707.87188332,2.949e-05,-1.2625999498698803,1.5941586334114244
2019-01-16,2.944e-05,2.962e-05,2.908e-05,2.931e-05,2019-01-16T23:47:17.6750000Z,2019-01-16T00:05:17.8840000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,204,348071.79050852,2.912e-05,1.092907053219072,1.1944458269759957
2019-01-17,2.967e-05,2.992e-05,2.9100000000000003e-05,2.931e-05,2019-01-17T23:50:43.5150000Z,2019-01-17T00:29:39.1790000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,498,2127214.15764793,2.944e-05,0.7782140442055052,0.6056170985986881
2019-01-18,2.933e-05,2.966e-05,2.8999999999999997e-05,2.963e-05,2019-01-18T23:59:34.7520000Z,2019-01-18T00:09:49.4550000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,225,902845.78551945,2.967e-05,-1.152555131337074,1.3283833307714201
2019-01-19,2.899e-05,2.955e-05,2.864e-05,2.939e-05,2019-01-19T23:20:56.5090000Z,2019-01-19T00:07:13.7600000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,698,2987496.65569625,2.933e-05,-1.1659940055796625,1.359542021047706
2019-01-20,2.904e-05,2.9199999999999998e-05,2.886e-05,2.8999999999999997e-05,2019-01-20T23:50:52.8310000Z,2019-01-20T00:02:32.4700000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,268,938294.08436611,2.899e-05,0.17232470230315045,0.029695803023869424
2019-01-21,2.8800000000000002e-05,2.912e-05,2.867e-05,2.904e-05,2019-01-21T23:52:30.5440000Z,2019-01-21T00:02:34.4770000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,319,1232434.18990563,2.904e-05,-0.8298802814694639,0.6887012815718366
2019-01-22,2.857e-05,2.8899999999999998e-05,2.852e-05,2.876e-05,2019-01-22T23:32:29.0380000Z,2019-01-22T00:15:24.8440000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,266,858047.60412911,2.8800000000000002e-05,-0.8018170899218191,0.6429106456906946
2019-01-23,2.833e-05,2.869e-05,2.8100000000000002e-05,2.859e-05,2019-01-23T23:31:15.7300000Z,2019-01-23T00:04:31.6830000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,272,834922.26540494,2.857e-05,-0.8435902400258044,0.7116444930667943
2019-01-24,2.836e-05,2.836e-05,2.812e-05,2.827e-05,2019-01-24T23:46:52.5670000Z,2019-01-24T00:15:04.6560000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,193,619888.5884527,2.833e-05,0.1058387821501583,0.011201847807028665
2019-01-25,2.791e-05,2.821e-05,2.772e-05,2.813e-05,2019-01-25T23:56:07.5250000Z,2019-01-25T00:14:16.7340000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,325,739029.11202135,2.836e-05,-1.5994654115695894,2.558289602807476
2019-01-26,2.748e-05,2.893e-05,2.716e-05,2.7899999999999997e-05,2019-01-26T23:59:29.7780000Z,2019-01-26T00:00:59.7040000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,743,1793610.9895543,2.791e-05,-1.5526580194080708,2.410746925232193
2019-01-27,2.648e-05,2.75e-05,2.614e-05,2.743e-05,2019-01-27T23:46:11.7270000Z,2019-01-27T00:06:28.2510000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,539,1375491.22843053,2.748e-05,-3.7068736285341686,13.740912097922074
2019-01-28,2.498e-05,2.663e-05,2.448e-05,2.659e-05,2019-01-28T23:56:29.4350000Z,2019-01-28T00:03:13.3820000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1042,4386374.61127412,2.648e-05,-5.831422637137607,34.00548997292092
2019-01-29,2.413e-05,2.516e-05,2.385e-05,2.506e-05,2019-01-29T23:56:08.8640000Z,2019-01-29T00:01:25.9490000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,562,2250518.21206622,2.498e-05,-3.4619625060491543,11.98518439329014
2019-01-30,2.464e-05,2.535e-05,2.383e-05,2.405e-05,2019-01-30T23:56:54.5590000Z,2019-01-30T00:10:54.5140000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,499,1392348.18571103,2.413e-05,2.091525902837965,4.374480602242165
2019-01-31,2.374e-05,2.523e-05,2.364e-05,2.467e-05,2019-01-31T23:23:37.4330000Z,2019-01-31T00:08:54.6410000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,504,985804.98235464,2.464e-05,-3.7209749483798404,13.845654566470357
2019-02-01,2.338e-05,2.413e-05,2.291e-05,2.375e-05,2019-02-01T23:58:00.2350000Z,2019-02-01T00:03:18.3470000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,717,3888123.86022832,2.374e-05,-1.5280433137599303,2.3349163687264287
2019-02-02,2.369e-05,2.379e-05,2.331e-05,2.338e-05,2019-02-02T23:47:40.2740000Z,2019-02-02T00:00:26.0360000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,338,1518179.62851633,2.338e-05,1.3172062126772133,1.735032206715448
2019-02-03,2.316e-05,2.377e-05,2.2800000000000002e-05,2.368e-05,2019-02-03T23:32:06.6620000Z,2019-02-03T00:03:26.5460000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,335,1483394.23959907,2.369e-05,-2.2626365465900022,5.119524141964732
2019-02-04,2.276e-05,2.3199999999999998e-05,2.272e-05,2.313e-05,2019-02-04T23:51:03.3390000Z,2019-02-04T00:03:12.9090000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,229,1164856.03657486,2.316e-05,-1.742204344666476,3.0352759785747447
2019-02-05,2.222e-05,2.27e-05,2.206e-05,2.27e-05,2019-02-05T23:13:29.5740000Z,2019-02-05T00:13:47.9210000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,353,1272696.19570136,2.276e-05,-2.4011825046645896,5.765677420707312
2019-02-06,2.17e-05,2.224e-05,2.134e-05,2.221e-05,2019-02-06T23:47:22.6270000Z,2019-02-06T00:00:47.0480000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,523,3245916.42323691,2.222e-05,-2.368052366506923,5.607672010519039
2019-02-07,2.188e-05,2.256e-05,2.149e-05,2.18e-05,2019-02-07T23:57:53.2440000Z,2019-02-07T00:05:00.7010000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,414,1127034.28070195,2.17e-05,0.8260717007365415,0.6823944547577621
2019-02-08,2.221e-05,2.315e-05,2.159e-05,2.187e-05,2019-02-08T23:47:19.1050000Z,2019-02-08T00:52:27.2640000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,640,1856470.39532675,2.188e-05,1.4969660352555536,2.240907310708731
2019-02-09,2.192e-05,2.239e-05,2.186e-05,2.216e-05,2019-02-09T23:34:13.3840000Z,2019-02-09T00:05:16.3970000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,580,2424937.50958868,2.221e-05,-1.3143175826520803,1.727430708068408
2019-02-10,2.176e-05,2.235e-05,2.092e-05,2.201e-05,2019-02-10T23:56:00.0750000Z,2019-02-10T00:17:58.0830000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,651,1624533.45098378,2.192e-05,-0.7326040092072716,0.5367086343065681
2019-02-11,2.119e-05,2.192e-05,2.114e-05,2.192e-05,2019-02-11T23:52:29.7690000Z,2019-02-11T00:03:27.3150000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,280,514523.57202765,2.176e-05,-2.6544049707533546,7.045865748760117
2019-02-12,2.113e-05,2.148e-05,2.08e-05,2.124e-05,2019-02-12T23:06:46.1810000Z,2019-02-12T00:11:37.8770000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,414,2556001.21186926,2.119e-05,-0.283554065224223,0.08040290790518291
2019-02-13,2.116e-05,2.146e-05,2.095e-05,2.13e-05,2019-02-13T23:51:49.1180000Z,2019-02-13T00:04:42.7320000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,256,940231.28048612,2.113e-05,0.14187753621328625,0.02012923528195235
2019-02-14,2.116e-05,2.123e-05,2.08e-05,2.117e-05,2019-02-14T23:49:32.9040000Z,2019-02-14T00:31:25.0310000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,252,943958.49732119,2.116e-05,0.0,0.0
2019-02-15,2.198e-05,2.25e-05,2.109e-05,2.118e-05,2019-02-15T23:58:37.9340000Z,2019-02-15T00:12:14.0340000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,913,2457451.0554168997,2.116e-05,3.8020341985376405,14.455464046849759
2019-02-16,2.162e-05,2.201e-05,2.14e-05,2.201e-05,2019-02-16T23:55:59.2090000Z,2019-02-16T00:00:36.1680000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,205,421290.08031112,2.198e-05,-1.6514136764412157,2.7271671307370924
2019-02-17,2.177e-05,2.191e-05,2.14e-05,2.158e-05,2019-02-17T23:49:05.5990000Z,2019-02-17T00:03:10.8430000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,215,557554.74748209,2.162e-05,0.691406303539388,0.4780426765740004
2019-02-18,2.133e-05,2.186e-05,2.113e-05,2.175e-05,2019-02-18T23:45:20.5200000Z,2019-02-18T00:19:44.7420000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,655,2276606.02605055,2.177e-05,-2.041834276319854,4.169087211954621
2019-02-19,2.302e-05,2.371e-05,2.13e-05,2.143e-05,2019-02-19T23:58:42.4190000Z,2019-02-19T00:04:11.0510000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1534,4422329.29724597,2.133e-05,7.62488708104776,58.13890299872903
2019-02-20,2.326e-05,2.334e-05,2.205e-05,2.302e-05,2019-02-20T23:57:32.9290000Z,2019-02-20T00:01:56.8410000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,899,2731077.60036182,2.302e-05,1.037174379678163,1.075730693860782
2019-02-21,2.268e-05,2.3800000000000003e-05,2.227e-05,2.327e-05,2019-02-21T23:57:18.5070000Z,2019-02-21T00:02:29.6330000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,660,2363250.49616911,2.326e-05,-2.5251668230966473,6.376467484468014
2019-02-22,2.293e-05,2.308e-05,2.236e-05,2.26e-05,2019-02-22T23:59:50.3570000Z,2019-02-22T00:01:59.8880000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,443,1739139.50779791,2.268e-05,1.096261801026266,1.2017899363893523
2019-02-23,2.283e-05,2.323e-05,2.264e-05,2.292e-05,2019-02-23T23:46:12.3290000Z,2019-02-23T00:00:54.7830000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,573,1737716.42808765,2.293e-05,-0.4370636328109967,0.19102461912594573
2019-02-24,2.195e-05,2.336e-05,2.161e-05,2.291e-05,2019-02-24T23:57:53.9240000Z,2019-02-24T00:08:05.9450000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,1764,4444862.18691571,2.283e-05,-3.930832102052406,15.451441014525738
2019-02-25,2.236e-05,2.298e-05,2.176e-05,2.198e-05,2019-02-25T23:30:08.9310000Z,2019-02-25T00:04:11.0230000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,451,1442337.96712554,2.195e-05,1.850650876571791,3.4249086669559388
2019-02-26,2.216e-05,2.256e-05,2.196e-05,2.226e-05,2019-02-26T23:47:56.5210000Z,2019-02-26T00:20:22.3350000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,259,804925.82790998,2.236e-05,-0.8984786407815193,0.8072638679406063
2019-02-27,2.2e-05,2.242e-05,2.183e-05,2.218e-05,2019-02-27T23:54:49.3310000Z,2019-02-27T00:02:26.1160000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,481,2249000.65809966,2.216e-05,-0.7246408520765968,0.5251043644982962
2019-02-28,2.206e-05,2.209e-05,2.169e-05,2.2e-05,2019-02-28T22:45:00.4230000Z,2019-02-28T00:00:29.4700000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,282,726895.28460981,2.2e-05,0.27235604670394764,0.07417781617620291
2019-03-01,2.22e-05,2.24e-05,2.193e-05,2.22e-05,2019-03-01T23:55:53.9650000Z,2019-03-01T00:03:29.3600000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,175,1161899.88718649,2.206e-05,0.6326275052877861,0.40021756044664786
2019-03-02,2.187e-05,2.24e-05,2.171e-05,2.229e-05,2019-03-02T23:59:41.5310000Z,2019-03-02T00:03:02.7940000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,293,653857.96901802,2.22e-05,-1.4976454189557842,2.242941800919246
2019-03-03,2.306e-05,2.52e-05,2.171e-05,2.184e-05,2019-03-03T23:58:10.2070000Z,2019-03-03T02:13:35.9980000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,1173,6889663.06091907,2.187e-05,5.298368015223609,28.072703624744566
2019-03-04,2.205e-05,2.294e-05,2.17e-05,2.294e-05,2019-03-04T23:35:05.5880000Z,2019-03-04T00:02:54.4130000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,554,1105218.97058437,2.306e-05,-4.478691294805692,20.058675714168288
2019-03-05,2.217e-05,2.236e-05,2.183e-05,2.199e-05,2019-03-05T23:49:42.0800000Z,2019-03-05T00:27:29.7250000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,400,887406.35449399,2.205e-05,0.5427421735364035,0.29456906693501955
2019-03-06,2.194e-05,2.218e-05,2.181e-05,2.218e-05,2019-03-06T23:45:52.9570000Z,2019-03-06T00:28:30.9730000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,227,649552.84449997,2.217e-05,-1.0428568781135183,1.0875504682286736
2019-03-07,2.198e-05,2.207e-05,2.176e-05,2.188e-05,2019-03-07T23:20:05.6710000Z,2019-03-07T00:15:05.0330000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,259,692980.0513943001,2.194e-05,0.18214941283911656,0.03317840859763492
2019-03-08,2.237e-05,2.292e-05,2.196e-05,2.2e-05,2019-03-08T23:47:47.9950000Z,2019-03-08T00:04:44.5880000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,555,1410104.5972995001,2.198e-05,1.7587826526563433,3.0933164192848834
2019-03-09,2.293e-05,2.316e-05,2.226e-05,2.229e-05,2019-03-09T23:50:05.1270000Z,2019-03-09T00:02:00.4680000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,395,1503686.78751994,2.237e-05,2.4725321367775166,6.113415167397592
2019-03-10,2.576e-05,2.652e-05,2.283e-05,2.293e-05,2019-03-10T23:57:03.2720000Z,2019-03-10T00:09:08.6340000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,2751,8610793.38991253,2.293e-05,11.637680436633957,135.43560594521273
2019-03-11,2.638e-05,2.816e-05,2.525e-05,2.56e-05,2019-03-11T23:58:38.7160000Z,2019-03-11T00:00:06.2260000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,2969,10239460.30951674,2.576e-05,2.378324605301607,5.656427928183046
2019-03-12,2.72e-05,2.775e-05,2.506e-05,2.625e-05,2019-03-12T23:57:51.2580000Z,2019-03-12T00:05:10.0150000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,1882,6562948.11559325,2.638e-05,3.0610826012782866,9.370226691848641
2019-03-13,2.827e-05,2.897e-05,2.607e-05,2.714e-05,2019-03-13T23:58:57.3880000Z,2019-03-13T00:01:50.0250000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,1480,3699493.13695761,2.72e-05,3.858419840354621,14.887403664442179
2019-03-14,2.751e-05,2.928e-05,2.717e-05,2.815e-05,2019-03-14T23:59:41.4100000Z,2019-03-14T00:03:35.4380000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,1737,3654216.66039033,2.827e-05,-2.7251596769016118,7.426495264610497
2019-03-15,2.718e-05,2.764e-05,2.6600000000000003e-05,2.751e-05,2019-03-15T23:46:02.6530000Z,2019-03-15T00:01:35.6360000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,771,1970037.99865795,2.751e-05,-1.2068166213484943,1.456406357562995
2019-03-16,2.71e-05,2.739e-05,2.682e-05,2.712e-05,2019-03-16T23:54:24.6560000Z,2019-03-16T00:05:15.6720000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,513,770986.62391202,2.718e-05,-0.2947680837342759,0.08688822318837708
2019-03-17,2.733e-05,2.733e-05,2.686e-05,2.71e-05,2019-03-17T23:53:57.9760000Z,2019-03-17T00:04:58.9710000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,441,883324.23382962,2.71e-05,0.8451272054321279,0.7142399933615182
