time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.0446,0.0506,0.0443,0.0496,2018-12-24T23:55:30.0000000Z,2018-12-24T00:01:06.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,207,103.33516281600001,0.0496,-10.625697470486317,112.90544673429932
2018-12-25,0.0445,0.0459,0.0402,0.0441,2018-12-25T23:22:58.0000000Z,2018-12-25T00:11:07.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,521,410.895158551,0.0446,-0.22446698538240994,0.05038542752666704
2018-12-26,0.0456,0.0488,0.0442,0.0451,2018-12-26T23:32:04.0000000Z,2018-12-26T00:01:14.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,163,152.59595747,0.0445,2.441852734814587,5.962644778521477
2018-12-27,0.0408,0.0458,0.0406,0.0455,2018-12-27T23:32:36.0000000Z,2018-12-27T00:09:01.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,205,216.289558679,0.0456,-11.12256351102241,123.71141905672715
2018-12-28,0.0444,0.0452,0.0393,0.0415,2018-12-28T23:51:46.0000000Z,2018-12-28T00:10:39.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,440,557.180230341,0.0408,8.455738802806279,71.49951870128376
2018-12-29,0.0435,0.0447,0.0423,0.0447,2018-12-29T23:57:24.0000000Z,2018-12-29T00:15:57.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,98,76.92638414,0.0444,-2.0478531343540496,4.193702459883705
2018-12-30,0.0421,0.0434,0.0418,0.0431,2018-12-30T23:40:39.0000000Z,2018-12-30T00:15:35.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,56,44.65203873,0.0435,-3.271319740630263,10.701532845437251
2018-12-31,0.0398,0.0419,0.0398,0.0419,2018-12-31T22:34:31.0000000Z,2018-12-31T01:05:28.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,34,45.67211898,0.0421,-5.618082839794392,31.562854794792216
2019-01-01,0.0433,0.0445,0.0403,0.0403,2019-01-01T23:18:01.0000000Z,2019-01-01T00:41:35.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,142,161.374177849,0.0398,8.428572271805201,71.04083054104349
2019-01-02,0.0437,0.044000000000000004,0.0424,0.0428,2019-01-02T23:58:39.0000000Z,2019-01-02T00:01:07.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,96,166.61070056,0.0433,0.9195467093100707,0.8455661506029796
2019-01-03,0.0425,0.0445,0.042,0.0445,2019-01-03T21:48:45.0000000Z,2019-01-03T00:04:07.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,23,27.51388752,0.0437,-2.7844026171173653,7.752897934210033
2019-01-04,0.0416,0.0425,0.040999999999999995,0.0425,2019-01-04T23:16:41.0000000Z,2019-01-04T00:50:24.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,39,34.55714788,0.0425,-2.140390866315345,4.5812730606061525
2019-01-05,0.0421,0.0432,0.040999999999999995,0.0419,2019-01-05T19:46:27.0000000Z,2019-01-05T00:15:30.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,63,49.91454257,0.0416,1.1947573421118296,1.4274451065301235
2019-01-06,0.0409,0.0416,0.0405,0.0413,2019-01-06T21:05:38.0000000Z,2019-01-06T00:41:03.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,44,67.97457529,0.0421,-2.8917677639579864,8.362320800666572
2019-01-07,0.0402,0.0411,0.0397,0.0406,2019-01-07T16:43:14.0000000Z,2019-01-07T01:06:19.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,59,141.18005191,0.0409,-1.7263067423780587,2.980134968779945
2019-01-08,0.04,0.0402,0.0395,0.0396,2019-01-08T23:15:41.0000000Z,2019-01-08T02:17:52.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,18,19.5973846,0.0402,-0.4987541511038973,0.24875570324336924
2019-01-09,0.0396,0.0398,0.0396,0.0396,2019-01-09T23:27:15.0000000Z,2019-01-09T07:32:14.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,13,2.6693,0.04,-1.0050335853501569,1.010092507681791
2019-01-10,0.03634,0.0405,0.0347,0.0395,2019-01-10T23:26:32.0000000Z,2019-01-10T00:54:44.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,284,248.037216055,0.0396,-8.591005529240991,73.80537600344928
2019-01-11,0.03553,0.036989999999999995,0.0353,0.036289999999999996,2019-01-11T23:39:20.0000000Z,2019-01-11T00:18:35.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,342,84.50610456,0.03634,-2.2541652935089473,5.081261170460278
2019-01-12,0.0371,0.03735,0.03636,0.03646,2019-01-12T14:53:40.0000000Z,2019-01-12T00:32:54.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,35,20.54594514,0.03553,4.323955958045378,18.696595127116122
2019-01-13,0.03561,0.0369,0.035,0.0369,2019-01-13T23:45:26.0000000Z,2019-01-13T03:34:16.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,69,76.77558613,0.0371,-4.099047232370268,16.80218821320235
2019-01-14,0.03655,0.036930000000000004,0.0349,0.03547,2019-01-14T20:04:03.0000000Z,2019-01-14T00:22:44.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,54,34.14118636,0.03561,2.6054688906100854,6.788468139936949
2019-01-15,0.035,0.036160000000000005,0.035,0.03601,2019-01-15T21:58:22.0000000Z,2019-01-15T01:12:51.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,18,17.194476827,0.03655,-4.333312470637374,18.77759696818138
2019-01-16,0.0352,0.03568,0.03517,0.0355,2019-01-16T21:21:21.0000000Z,2019-01-16T01:13:07.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,21,44.15534966,0.035,0.5698021114637797,0.3246744462285816
2019-01-17,0.0357,0.03614,0.035,0.0351,2019-01-17T16:53:40.0000000Z,2019-01-17T01:50:25.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,59,38.58078947,0.0352,1.4104606181541968,1.9893991553639188
2019-01-18,0.035,0.03549,0.035,0.03549,2019-01-18T19:24:10.0000000Z,2019-01-18T07:20:14.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,3,1.73248486,0.0357,-1.9802627296179764,3.921440478314039
2019-01-19,0.03483,0.03526,0.03477,0.03514,2019-01-19T22:38:51.0000000Z,2019-01-19T00:51:33.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,47,46.20506577,0.035,-0.4868977111503803,0.23706938112347914
2019-01-20,0.0345,0.03481,0.03424,0.0346,2019-01-20T20:52:54.0000000Z,2019-01-20T05:24:37.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,20,11.8629824,0.03483,-0.9519760340595873,0.9062583694238205
2019-01-21,0.03431,0.03462,0.03431,0.03456,2019-01-21T22:08:05.0000000Z,2019-01-21T00:04:30.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,16,12.51043547,0.0345,-0.5522467166955813,0.3049764361010497
2019-01-22,0.0354,0.0365,0.03356,0.03425,2019-01-22T22:23:49.0000000Z,2019-01-22T03:36:53.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,117,85.60554679,0.03431,3.1274963269370737,9.781233275004887
2019-01-23,0.0372,0.0377,0.0361,0.0361,2019-01-23T22:26:15.0000000Z,2019-01-23T02:01:27.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,55,57.02342636,0.0354,4.959694113937196,24.598565703823272
2019-01-24,0.0358,0.03684,0.0358,0.036719999999999996,2019-01-24T12:53:03.0000000Z,2019-01-24T00:05:12.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,74,66.39720096,0.0372,-3.8360867872446303,14.71556183927283
2019-01-25,0.03558,0.03558,0.03558,0.03558,2019-01-25T19:26:15.0000000Z,2019-01-25T19:26:15.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,1,0.078,0.0358,-0.6164211168965483,0.3799749933559881
2019-01-26,0.03532,0.03536,0.0353,0.0353,2019-01-26T18:59:54.0000000Z,2019-01-26T07:05:55.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,5,0.1946902,0.03558,-0.7334306501929788,0.5379205186424957
2019-01-27,0.03422,0.0352,0.034,0.03515,2019-01-27T20:00:12.0000000Z,2019-01-27T02:26:12.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,81,128.13853999999998,0.03532,-3.1639107271712152,10.010331089509089
2019-01-28,0.032,0.03398,0.031180000000000003,0.03388,2019-01-28T21:16:38.0000000Z,2019-01-28T01:55:51.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,150,180.87498772,0.03422,-6.707436566432046,44.98970529270971
2019-01-29,0.03245,0.03269,0.032189999999999996,0.032189999999999996,2019-01-29T18:47:30.0000000Z,2019-01-29T01:00:21.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,17,3.42308474,0.032,1.396454035037209,1.9500838719717026
2019-01-30,0.034,0.0347,0.0319,0.032,2019-01-30T22:24:19.0000000Z,2019-01-30T01:30:43.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,90,27.237286535,0.03245,4.666008146606249,21.77163202419588
2019-01-31,0.0331,0.03429,0.033,0.03429,2019-01-31T23:27:39.0000000Z,2019-01-31T01:05:00.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,34,22.68283257,0.034,-2.6827242233144144,7.197009258357928
2019-02-01,0.033260000000000005,0.0342,0.0326,0.032619999999999996,2019-02-01T20:58:01.0000000Z,2019-02-01T02:20:09.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,33,19.938276899999998,0.0331,0.482219138176454,0.23253529722364205
2019-02-02,0.0347,0.035,0.0336,0.0337,2019-02-02T23:37:09.0000000Z,2019-02-02T04:12:26.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,45,13.06211625,0.033260000000000005,4.238421318803187,17.964215275685348
2019-02-03,0.0343,0.0349,0.0341,0.0346,2019-02-03T19:53:56.0000000Z,2019-02-03T00:05:47.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,19,6.543081,0.0347,-1.159433278091937,1.3442855263470148
2019-02-04,0.03441,0.0345,0.034210000000000004,0.0343,2019-02-04T22:27:01.0000000Z,2019-02-04T00:55:15.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,17,3.617477707,0.0343,0.3201865637494805,0.10251943560570015
2019-02-05,0.03393,0.0346,0.0338,0.03429,2019-02-05T21:48:24.0000000Z,2019-02-05T01:13:25.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,17,0.90672371,0.03441,-1.4047641013250178,1.973362180371485
2019-02-06,0.0338,0.03583,0.0327,0.03331,2019-02-06T23:16:29.0000000Z,2019-02-06T01:08:14.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,109,41.955316944,0.03393,-0.383877630716567,0.147362035364565
2019-02-07,0.0339,0.0343,0.0336,0.03368,2019-02-07T23:33:50.0000000Z,2019-02-07T00:50:27.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,18,1.515781,0.0338,0.29542118974315024,0.08727367934925838
2019-02-08,0.035289999999999995,0.0362,0.0337,0.033710000000000004,2019-02-08T21:43:31.0000000Z,2019-02-08T03:09:01.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,300,129.606710105,0.0339,4.018462330077366,16.148039498250814
2019-02-09,0.03501,0.03531,0.0349,0.03531,2019-02-09T15:01:19.0000000Z,2019-02-09T00:01:32.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,32,10.46565624,0.035289999999999995,-0.7965902720604046,0.6345560615412693
2019-02-10,0.0347,0.035,0.03355,0.035,2019-02-10T23:37:19.0000000Z,2019-02-10T02:08:26.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,43,11.321128,0.03501,-0.8894048013760703,0.791040900710807
2019-02-11,0.0338,0.0342,0.033010000000000005,0.034,2019-02-11T19:53:56.0000000Z,2019-02-11T02:35:02.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,124,355.77263756900004,0.0347,-2.6278884463840413,6.9057976866387305
2019-02-12,0.0334,0.03379,0.033,0.03367,2019-02-12T20:10:51.0000000Z,2019-02-12T00:11:24.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,54,84.666752,0.0338,-1.1904902506318482,1.4172670368494809
2019-02-13,0.03385,0.0342,0.03341,0.0337,2019-02-13T22:30:07.0000000Z,2019-02-13T00:26:00.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,22,17.2627964,0.0334,1.3383099375629204,1.7910734889796678
2019-02-14,0.03379,0.0343,0.03349,0.0339,2019-02-14T23:29:33.0000000Z,2019-02-14T02:30:25.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,36,21.26348269,0.03385,-0.17740986320853303,0.0314742595636704
2019-02-15,0.0336,0.0339,0.0336,0.033639999999999996,2019-02-15T20:56:35.0000000Z,2019-02-15T03:18:51.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,33,15.4903,0.03379,-0.5638833757040107,0.3179644613953505
2019-02-16,0.0335,0.03386,0.0335,0.0336,2019-02-16T23:09:13.0000000Z,2019-02-16T03:41:38.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,23,12.80577477,0.0336,-0.29806281381374866,0.0888414409785694
2019-02-17,0.0339,0.034,0.0334,0.03358,2019-02-17T23:20:00.0000000Z,2019-02-17T03:02:00.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,20,6.02975503,0.0335,1.1869575555383705,1.4088682386496238
2019-02-18,0.0368,0.038189999999999995,0.0342,0.0343,2019-02-18T23:03:20.0000000Z,2019-02-18T00:02:39.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,379,246.39681979,0.0339,8.208283078848044,67.37591110250312
2019-02-19,0.03646,0.0383,0.03646,0.0375,2019-02-19T18:30:49.0000000Z,2019-02-19T00:27:53.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,88,50.47634551,0.0368,-0.928207592436836,0.8615693346573875
2019-02-20,0.03651,0.0371,0.0356,0.0361,2019-02-20T20:10:58.0000000Z,2019-02-20T00:22:46.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,45,13.48131216,0.03646,0.13704264170288916,0.018780685644906453
2019-02-21,0.03584,0.0368,0.03559,0.036610000000000004,2019-02-21T17:23:26.0000000Z,2019-02-21T00:48:53.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,62,40.63230872,0.03651,-1.8521607560816111,3.4304994663688055
2019-02-22,0.03621,0.036469999999999995,0.0357,0.03607,2019-02-22T23:18:50.0000000Z,2019-02-22T00:45:58.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,41,15.086997,0.03584,1.0270735670820041,1.054880112198552
2019-02-23,0.03735,0.03735,0.0355,0.0362,2019-02-23T23:58:39.0000000Z,2019-02-23T02:47:47.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,140,102.32431316,0.03621,3.0997587801276705,9.608504494978584
2019-02-24,0.0339,0.03766,0.0339,0.0373,2019-02-24T23:54:01.0000000Z,2019-02-24T00:00:53.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,547,263.551162627,0.03735,-9.691789719242161,93.93078796200804
2019-02-25,0.03486,0.036000000000000004,0.034010000000000006,0.0342,2019-02-25T23:56:48.0000000Z,2019-02-25T00:50:04.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,323,203.49092603,0.0339,2.7925025705470397,7.798070606511824
2019-02-26,0.03462,0.03572,0.03441,0.035160000000000004,2019-02-26T20:52:53.0000000Z,2019-02-26T00:08:40.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,79,36.84773,0.03486,-0.6908490343811913,0.4772723883054244
2019-02-27,0.03429,0.03485,0.034,0.03441,2019-02-27T22:55:07.0000000Z,2019-02-27T02:56:36.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,83,101.837761,0.03462,-0.9577783273233997,0.9173393242904094
2019-02-28,0.034210000000000004,0.0345,0.0339,0.03441,2019-02-28T20:50:53.0000000Z,2019-02-28T00:52:11.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,152,136.30047206,0.03429,-0.23357674853157206,0.054558097454581254
2019-03-01,0.0344,0.03477,0.0341,0.03419,2019-03-01T22:18:00.0000000Z,2019-03-01T01:30:50.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,125,106.81423432,0.034210000000000004,0.553856538983899,0.3067570657752232
2019-03-02,0.03412,0.0344,0.0338,0.0344,2019-03-02T22:30:28.0000000Z,2019-03-02T00:02:45.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,13,6.59857404,0.0344,-0.8172841755873961,0.6679534236655696
2019-03-03,0.0341,0.034339999999999996,0.03404,0.03416,2019-03-03T18:37:03.0000000Z,2019-03-03T00:13:43.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,60,51.583974,0.03412,-0.058633833400723034,0.003437926419263744
2019-03-04,0.0331,0.03417,0.0325,0.03417,2019-03-04T15:09:48.0000000Z,2019-03-04T01:30:36.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,117,129.34859372,0.0341,-2.9764101906454066,8.859017622977825
2019-03-05,0.03424,0.03427,0.03331,0.033339999999999995,2019-03-05T23:57:50.0000000Z,2019-03-05T03:38:09.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,79,110.80026422600001,0.0331,3.386126889052399,11.465855308763675
2019-03-06,0.03411,0.0343,0.033510000000000005,0.0343,2019-03-06T17:11:00.0000000Z,2019-03-06T00:10:22.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,137,202.234242,0.03424,-0.3803954842986901,0.14470072447483498
2019-03-07,0.0338,0.03408,0.03362,0.034,2019-03-07T22:32:09.0000000Z,2019-03-07T02:49:41.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,24,34.37986,0.03411,-0.9129793941581088,0.8335313741573074
2019-03-08,0.0331,0.034,0.03273,0.034,2019-03-08T22:05:52.0000000Z,2019-03-08T01:21:31.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,164,102.43042,0.0338,-2.0927520105956,4.379610977851926
2019-03-09,0.0338,0.03452,0.03298,0.033,2019-03-09T23:28:35.0000000Z,2019-03-09T01:27:08.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,138,142.09801217,0.0331,2.0927520105956,4.379610977851926
2019-03-10,0.03352,0.0339,0.0335,0.0339,2019-03-10T23:29:28.0000000Z,2019-03-10T01:37:21.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,12,7.658132000000001,0.0338,-0.8318526875090715,0.6919788937160649
2019-03-11,0.0329,0.03322,0.032760000000000004,0.03322,2019-03-11T18:21:13.0000000Z,2019-03-11T05:06:30.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,74,78.6470436,0.03352,-1.8669617842556274,3.4855463038709558
2019-03-12,0.03295,0.0332,0.0329,0.03304,2019-03-12T20:11:56.0000000Z,2019-03-12T02:52:28.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,35,29.989258000000003,0.0329,0.1518603177189881,0.023061556097712016
2019-03-13,0.03315,0.03315,0.03288,0.03298,2019-03-13T22:50:52.0000000Z,2019-03-13T05:45:28.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,13,7.74023,0.03295,0.60514556833553,0.36620115887613164
2019-03-14,0.0342,0.0347,0.03344,0.03344,2019-03-14T19:40:32.0000000Z,2019-03-14T01:43:47.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,270,276.808156701,0.03315,3.1182927436688157,9.72374963521759
2019-03-15,0.03694,0.037110000000000004,0.0341,0.03413,2019-03-15T23:02:29.0000000Z,2019-03-15T00:21:41.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,249,183.77020648400003,0.0342,7.706933070253452,59.3968173493663
2019-03-16,0.0389,0.04054,0.0367,0.0367,2019-03-16T21:49:23.0000000Z,2019-03-16T00:41:35.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,525,528.17763045,0.03694,5.169927585330658,26.72815123756289
2019-03-17,0.03878,0.03921,0.0371,0.03902,2019-03-17T23:11:36.0000000Z,2019-03-17T00:02:52.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,277,422.825348549,0.0389,-0.30896008098948435,0.09545633164502873
2019-03-18,0.03991,0.0411,0.03879,0.03879,2019-03-18T21:44:48.0000000Z,2019-03-18T00:18:08.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,501,623.9558399690001,0.03878,2.8722269246136634,8.249687506475663
2019-03-19,0.03971,0.04017,0.03924,0.04017,2019-03-19T22:19:34.0000000Z,2019-03-19T00:45:20.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,78,50.92187289,0.03991,-0.502387391748238,0.2523930913875975
2019-03-20,0.03929,0.03988,0.03853,0.03988,2019-03-20T23:54:58.0000000Z,2019-03-20T00:12:12.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,85,136.00542607,0.03971,-1.0633011572791506,1.130609351071181
2019-03-21,0.0383,0.0394,0.0373,0.03913,2019-03-21T23:07:07.0000000Z,2019-03-21T01:58:37.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,335,382.54814706,0.03929,-2.5520137383768127,6.512774120863995
2019-03-22,0.03921,0.03967,0.03812,0.0382,2019-03-22T22:11:49.0000000Z,2019-03-22T00:56:03.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,142,203.38799561,0.0383,2.348192011763972,5.51400572411213
2019-03-23,0.0412,0.0422,0.0397,0.0397,2019-03-23T23:08:57.0000000Z,2019-03-23T02:03:04.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,203,187.83678199,0.03921,4.950644005124039,24.50887606547058
2019-03-24,0.0411,0.0413,0.04072,0.04098,2019-03-24T16:37:53.0000000Z,2019-03-24T01:16:07.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,59,46.0380919,0.0412,-0.24301348532915767,0.059055554051824735
2019-03-25,0.0406,0.04133,0.03932,0.0411,2019-03-25T22:53:09.0000000Z,2019-03-25T01:35:14.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,63,30.84520865,0.0411,-1.2240054894502084,1.4981894382042442
