time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-01-07,0.03993868,0.04133165,0.03955799,0.0406949,2019-01-07T23:59:46.0000000Z,2019-01-07T00:30:26.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,545,483.07787638,0.04068841,-1.8598007442921283,3.458858808469554
2019-01-08,0.04009239,0.04032426,0.0393,0.03993868,2019-01-08T23:32:21.0000000Z,2019-01-08T00:00:08.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,558,930.01137635,0.03993868,0.38412628746073985,0.14755300471837093
2019-01-09,0.03981827,0.03988685,0.03914864,0.03979412,2019-01-09T23:41:32.0000000Z,2019-01-09T00:31:04.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,614,251.26617399,0.04009239,-0.6860688554270133,0.4706904743869321
2019-01-10,0.0366723,0.04047658,0.03453868,0.03968393,2019-01-10T23:59:40.0000000Z,2019-01-10T00:59:08.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,718,1663.71531162,0.03981827,-8.230415050041051,67.73973189594224
2019-01-11,0.03565998,0.0366723,0.0351,0.0366723,2019-01-11T23:45:39.0000000Z,2019-01-11T00:02:07.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,207,650.80519772,0.0366723,-2.7992650104744055,7.835884598866273
2019-01-12,0.03689335,0.03769841,0.03572118,0.0357212,2019-01-12T22:48:03.0000000Z,2019-01-12T00:15:02.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,133,397.90769284,0.03565998,3.4002266420972926,11.56154121762823
2019-01-13,0.03559139,0.03692209,0.03474965,0.03689511,2019-01-13T23:45:14.0000000Z,2019-01-13T00:03:33.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,154,678.54808979,0.03689335,-3.592756332929259,12.907898067803297
2019-01-14,0.03595,0.03682735,0.03478069,0.03541722,2019-01-14T22:50:45.0000000Z,2019-01-14T00:07:21.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,135,405.75459425,0.03559139,1.0025329493034363,1.0050723144390463
2019-01-15,0.0352036,0.03630707,0.034955599999999996,0.03607498,2019-01-15T23:01:53.0000000Z,2019-01-15T00:23:53.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,62,128.48767687,0.03595,-2.09807340652306,4.401912019159277
2019-01-16,0.03525315,0.03577481,0.035123900000000007,0.03537943,2019-01-16T20:36:38.0000000Z,2019-01-16T00:26:21.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,76,233.88075169,0.0352036,0.1406536866060737,0.019783459555879592
2019-01-17,0.03553498,0.03593408,0.03504353,0.03506781,2019-01-17T23:24:03.0000000Z,2019-01-17T03:23:31.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,57,110.87439116,0.03525315,0.7962676485430809,0.6340421681163273
2019-01-18,0.03520376,0.03563332,0.0348,0.03563332,2019-01-18T23:47:17.0000000Z,2019-01-18T00:17:43.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,78,471.33772028,0.03553498,-0.9364668372103147,0.87697013719469
2019-01-19,0.03496441,0.03522727,0.03473962,0.03503818,2019-01-19T20:50:15.0000000Z,2019-01-19T00:22:41.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,77,259.60247799,0.03520376,-0.6822208084625192,0.4654252314992533
2019-01-20,0.03443567,0.03499425,0.03414802,0.03496764,2019-01-20T23:52:03.0000000Z,2019-01-20T01:09:55.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,85,331.635309,0.03496441,-1.5237741241338032,2.3218875813797393
2019-01-21,0.03447668,0.03465361,0.03416531,0.03457902,2019-01-21T22:24:57.0000000Z,2019-01-21T00:04:35.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,85,330.45182616,0.03443567,0.11902077012670986,0.014165943721555111
2019-01-22,0.0356,0.03638249,0.03343453,0.03429488,2019-01-22T23:46:50.0000000Z,2019-01-22T00:17:02.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,234,1146.06765292,0.03447668,3.2062484401467195,10.280029059943272
2019-01-23,0.0369469,0.03775908,0.03543581,0.03549734,2019-01-23T22:53:59.0000000Z,2019-01-23T00:17:23.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,309,1912.70448976,0.0356,3.71361088583404,13.790905811385084
2019-01-24,0.03599777,0.03682131,0.03565556,0.03682131,2019-01-24T22:32:02.0000000Z,2019-01-24T00:05:31.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,72,381.67304887,0.0369469,-2.60247546232959,6.772878532027613
2019-01-25,0.03536475,0.035892,0.0353448,0.035892,2019-01-25T22:46:19.0000000Z,2019-01-25T00:28:48.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,65,209.99407714,0.03599777,-1.7741430766213817,3.1475836563235817
2019-01-26,0.03535702,0.03551237,0.03509698,0.03546336,2019-01-26T20:28:19.0000000Z,2019-01-26T00:22:54.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,65,274.36053292,0.03536475,-0.0218603126895367,0.0004778732708843192
2019-01-27,0.03426449,0.03528379,0.03382371,0.03528379,2019-01-27T23:32:14.0000000Z,2019-01-27T00:58:00.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,121,504.55029265,0.03535702,-3.1387417265313022,9.8516996258687
2019-01-28,0.03228034,0.03382371,0.03100108,0.03382371,2019-01-28T23:16:45.0000000Z,2019-01-28T01:58:25.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,208,1027.36044111,0.03426449,-5.965116475065857,35.58261456110211
2019-01-29,0.032115899999999996,0.032739,0.03149851,0.03246288,2019-01-29T23:26:28.0000000Z,2019-01-29T00:15:08.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,118,463.93417681,0.03228034,-0.5107141579149932,0.2608289510948206
2019-01-30,0.03412316,0.03458613,0.03190255,0.03211131,2019-01-30T23:28:50.0000000Z,2019-01-30T00:04:04.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,256,1056.13523744,0.032115899999999996,6.0625098032701885,36.75402511474714
2019-01-31,0.03308261,0.03457258,0.03286362,0.03439223,2019-01-31T22:34:37.0000000Z,2019-01-31T00:40:30.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,124,709.46769558,0.03412316,-3.096856595717945,9.590520774441739
2019-02-01,0.03341951,0.03411208,0.03250178,0.03303248,2019-02-01T23:01:06.0000000Z,2019-02-01T00:11:50.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,164,706.42240919,0.03308261,1.0132094500325817,1.0265933896353265
2019-02-02,0.03456855,0.0350226,0.03320326,0.03339618,2019-02-02T23:31:03.0000000Z,2019-02-02T00:07:25.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,129,430.63301276,0.03341951,3.3804447991238717,11.427407039923633
2019-02-03,0.03431245,0.03475919,0.03403027,0.03446616,2019-02-03T23:57:10.0000000Z,2019-02-03T00:36:09.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,80,317.04296245,0.03456855,-0.7436047098097642,0.5529479644512637
2019-02-04,0.03432876,0.03459304,0.03412036,0.03424107,2019-02-04T23:44:08.0000000Z,2019-02-04T00:01:49.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,115,490.93505677,0.03431245,0.04752247318178249,0.002258385457313236
2019-02-05,0.03396488,0.03451008,0.03379001,0.03431836,2019-02-05T23:55:29.0000000Z,2019-02-05T00:15:03.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,123,402.21270836,0.03432876,-1.0656437217308135,1.1355965416642995
2019-02-06,0.03381466,0.0358933,0.03269247,0.03393173,2019-02-06T22:48:32.0000000Z,2019-02-06T00:01:31.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,285,1433.755237089,0.03396488,-0.4432613321391443,0.19648060856976882
2019-02-07,0.03397079,0.03439775,0.03343197,0.03359836,2019-02-07T23:40:31.0000000Z,2019-02-07T00:03:04.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,64,315.93077769,0.03381466,0.4606601449127723,0.21220776911105638
2019-02-08,0.03549621,0.03617388,0.0338242,0.03383293,2019-02-08T23:57:49.0000000Z,2019-02-08T02:29:19.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,456,2049.47183126,0.03397079,4.39248925026412,19.29396181368585
2019-02-09,0.03493633,0.03539465,0.03459694,0.03519585,2019-02-09T23:48:10.0000000Z,2019-02-09T00:16:28.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,109,388.06815696,0.03549621,-1.5898668236198343,2.527676516847021
2019-02-10,0.03469363,0.03488834,0.03352705,0.03488834,2019-02-10T23:21:52.0000000Z,2019-02-10T00:57:27.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,104,537.29259148,0.03493633,-0.6971165368369725,0.48597146593157403
2019-02-11,0.03358533,0.03434914,0.03335118,0.03434821,2019-02-11T23:23:41.0000000Z,2019-02-11T00:06:38.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,71,328.61503388,0.03469363,-3.246673212845641,10.540886951009437
2019-02-12,0.03379494,0.03389228,0.033,0.03358533,2019-02-12T21:43:12.0000000Z,2019-02-12T00:10:50.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,218,1702.28254671,0.03358533,0.6221722654527362,0.38709832789859
2019-02-13,0.03372832,0.03471183,0.03349807,0.03388613,2019-02-13T22:28:39.0000000Z,2019-02-13T01:46:34.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,76,268.68518909,0.03379494,-0.19732466002544413,0.03893702145415711
2019-02-14,0.03380858,0.03428182,0.03332462,0.03395687,2019-02-14T21:10:39.0000000Z,2019-02-14T00:54:37.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,143,953.04614769,0.03372832,0.23767758894122082,0.05649063628491193
2019-02-15,0.03369333,0.0338681,0.03352524,0.03364167,2019-02-15T23:40:35.0000000Z,2019-02-15T02:15:08.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,64,388.31246705,0.03380858,-0.34147215089963545,0.1166032298400234
2019-02-16,0.03367376,0.03392871,0.03351895,0.03369333,2019-02-16T23:55:36.0000000Z,2019-02-16T04:17:03.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,48,138.93660789,0.03369333,-0.05809958705502716,0.003375562015964679
2019-02-17,0.03387773,0.03402888,0.03343444,0.03358109,2019-02-17T23:58:03.0000000Z,2019-02-17T00:56:10.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,67,336.28118006,0.03367376,0.6038967308747534,0.3646912615612143
2019-02-18,0.03661532,0.038239999999999996,0.03400726,0.03400726,2019-02-18T23:25:47.0000000Z,2019-02-18T00:01:44.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,500,1501.04783901,0.03387773,7.7708865703907115,60.386678089878714
2019-02-19,0.03614116,0.03834543,0.03614116,0.03687343,2019-02-19T23:38:18.0000000Z,2019-02-19T00:07:35.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,134,645.3280782,0.03661532,-1.3034350014467844,1.6989428029965787
2019-02-20,0.03697381,0.03719998,0.03583,0.03607462,2019-02-20T23:38:28.0000000Z,2019-02-20T00:04:33.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,244,991.86041014,0.03614116,2.2777442122928537,5.188118696633593
2019-02-21,0.03599155,0.0368928,0.03563634,0.0368928,2019-02-21T23:48:25.0000000Z,2019-02-21T00:06:28.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,117,356.35194037,0.03697381,-2.692563548858873,7.249898464643488
2019-02-22,0.03626428,0.03666527,0.03558078,0.03622315,2019-02-22T23:29:51.0000000Z,2019-02-22T00:54:26.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,102,371.64088943,0.03599155,0.7549046082391708,0.569880967540736
2019-02-23,0.03702219,0.03702219,0.03559685,0.03597187,2019-02-23T23:56:02.0000000Z,2019-02-23T00:16:20.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,110,172.71040959,0.03626428,2.0684227843243086,4.2783728147119255
2019-02-24,0.03383384,0.03754,0.03383384,0.03729804,2019-02-24T23:57:58.0000000Z,2019-02-24T00:00:21.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,860,1167.01805928,0.03702219,-9.005597753688965,81.10079090124773
2019-02-25,0.0349,0.0361,0.03409582,0.03409582,2019-02-25T23:58:45.0000000Z,2019-02-25T00:05:05.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,270,3283.89964286,0.03383384,3.10253441373205,9.625719788391674
2019-02-26,0.03453172,0.03563496,0.03432388,0.0349,2019-02-26T23:49:04.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,103,1801.377425129,0.0349,-1.0608507289152858,1.1254042690400932
2019-02-27,0.03419306,0.03488022,0.03397782,0.03454408,2019-02-27T22:29:03.0000000Z,2019-02-27T00:12:45.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,59,204.95343516,0.03453172,-0.985562241913307,0.9713329326851838
2019-02-28,0.0338861,0.03483239,0.03372395,0.03452865,2019-02-28T22:58:00.0000000Z,2019-02-28T00:57:14.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,128,215.72475206,0.03419306,-0.9017798697296353,0.813206933449598
2019-03-01,0.03421993,0.03456118,0.03395314,0.03416261,2019-03-01T23:49:15.0000000Z,2019-03-01T01:30:39.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,50,185.46880056,0.0338861,0.9803322071780585,0.9610512364306038
2019-03-02,0.03423397,0.03427405,0.03390924,0.03421993,2019-03-02T23:24:36.0000000Z,2019-03-02T02:54:19.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,49,70.45945318,0.03421993,0.04102030767234588,0.0016826656415339183
2019-03-03,0.03394855,0.03432164,0.03394855,0.03423525,2019-03-03T21:14:24.0000000Z,2019-03-03T00:07:14.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,21,76.63312514,0.03423397,-0.8372282726142544,0.7009511804646482
2019-03-04,0.03319545,0.03400329,0.03253704,0.03400329,2019-03-04T23:22:49.0000000Z,2019-03-04T01:11:22.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,78,354.33502832,0.03394855,-2.2433324887450645,5.032540655059125
2019-03-05,0.0342847,0.03432138,0.03305596,0.03315494,2019-03-05T23:57:09.0000000Z,2019-03-05T00:00:22.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,239,493.63806757,0.03319545,3.2286372178039535,10.424098284188853
2019-03-06,0.03381587,0.03446012,0.0336,0.03428899,2019-03-06T22:05:33.0000000Z,2019-03-06T00:04:21.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,106,347.35492992,0.0342847,-1.376897159269319,1.8958457872039207
2019-03-07,0.0337,0.03406909,0.03352681,0.03393778,2019-03-07T23:44:00.0000000Z,2019-03-07T00:03:57.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,70,193.20998290000003,0.03381587,-0.343238156474035,0.11781243205969413
2019-03-08,0.03316257,0.0339444,0.03248431,0.0337,2019-03-08T23:51:42.0000000Z,2019-03-08T01:02:32.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,112,491.38957691,0.0337,-1.6076007078743793,2.584380035958205
2019-03-09,0.03380955,0.0347634,0.03294865,0.03299202,2019-03-09T23:23:31.0000000Z,2019-03-09T00:14:16.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,158,575.1185856000001,0.03316257,1.932147667995343,3.7331946109398424
2019-03-10,0.03357791,0.03379046,0.0333607,0.03379046,2019-03-10T23:38:06.0000000Z,2019-03-10T00:11:10.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,29,122.86989468,0.03380955,-0.68748966753156,0.47264204296265494
2019-03-11,0.03318824,0.03339674,0.03284482,0.03339674,2019-03-11T23:54:34.0000000Z,2019-03-11T04:38:47.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,64,327.34798022,0.03357791,-1.1672813978850005,1.3625458618483608
2019-03-12,0.03298084,0.0332452,0.03243339,0.03317094,2019-03-12T23:41:34.0000000Z,2019-03-12T00:05:19.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,555,2009.45943875,0.03318824,-0.6268809516454699,0.3929797275359299
2019-03-13,0.03298099,0.03326468,0.03283512,0.03305777,2019-03-13T22:40:39.0000000Z,2019-03-13T01:00:57.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,69,122.97762978,0.03298084,0.0004548084854949508,2.0685075847821087e-07
2019-03-14,0.034086,0.03469561,0.03294379,0.03294379,2019-03-14T23:58:14.0000000Z,2019-03-14T00:02:04.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,171,873.48666646,0.03298099,3.295540792928442,10.860589117855424
2019-03-15,0.03657408,0.03719998,0.03405866,0.034086,2019-03-15T23:57:42.0000000Z,2019-03-15T00:05:51.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,347,1948.28775695,0.034086,7.045304999320656,49.636322533452635
2019-03-16,0.03866947,0.04047665,0.03657521,0.03660312,2019-03-16T23:20:41.0000000Z,2019-03-16T00:17:59.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,652,1640.2695554000002,0.03657408,5.571060701400565,31.03671733868976
2019-03-17,0.03856676,0.03940212,0.03697185,0.03899901,2019-03-17T23:24:32.0000000Z,2019-03-17T00:02:45.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,179,572.50238136,0.03866947,-0.265963422980553,0.07073654236353254
2019-03-18,0.04018,0.04124,0.03857266,0.03875224,2019-03-18T23:21:32.0000000Z,2019-03-18T00:12:17.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,373,1183.529603679,0.03856676,4.097859380633695,16.79245150344757
2019-03-19,0.03978313,0.04036234,0.03893742,0.04036234,2019-03-19T21:37:07.0000000Z,2019-03-19T00:31:59.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,139,512.14446571,0.04018,-0.9926406301134172,0.9853354205519619
2019-03-20,0.03920001,0.03971582,0.03849469999999999,0.03962538,2019-03-20T23:45:38.0000000Z,2019-03-20T00:17:01.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,115,675.49933575,0.03978313,-1.476595118722912,2.1803331446363305
2019-03-21,0.03835461,0.03937735,0.03711385,0.03921332,2019-03-21T23:24:33.0000000Z,2019-03-21T00:10:07.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,295,1040.06960842,0.03920001,-2.1802272704680714,4.753390950892657
2019-03-22,0.0392,0.03973203,0.0380633,0.03806405,2019-03-22T23:59:34.0000000Z,2019-03-22T00:55:32.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,153,327.77974778,0.03835461,2.180201760267275,4.753279715472526
