time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-22,0.0341,0.03429899,0.033761900000000004,0.03380346,2019-03-22T23:59:54.0000000Z,2019-03-22T00:09:44.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,408,3240.52570855,0.03388,0.6472514505617699,0.4189344402543153
2019-03-23,0.0343,0.03447958,0.03406081,0.03407999,2019-03-23T23:34:05.0000000Z,2019-03-23T00:06:05.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,295,1414.26153802,0.0341,0.5847969882422976,0.341987517457262
2019-03-24,0.03412,0.03435559,0.03393,0.03435559,2019-03-24T23:57:09.0000000Z,2019-03-24T00:05:05.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,429,2011.0866485999998,0.0343,-0.5261631548415746,0.2768476655128388
2019-03-25,0.03407001,0.03424,0.03364674,0.03409673,2019-03-25T23:40:50.0000000Z,2019-03-25T00:02:14.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,484,4077.49073262,0.03412,-0.14661974372915942,0.021497349251204383
2019-03-26,0.03393923,0.03415,0.03384012,0.034043000000000004,2019-03-26T23:59:23.0000000Z,2019-03-26T00:05:08.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,458,3062.45656676,0.03407001,-0.3845952732335789,0.1479135241936112
2019-03-27,0.03452,0.034957,0.03400001,0.03402875,2019-03-27T23:58:39.0000000Z,2019-03-27T00:07:31.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,833,9395.90871879,0.03393923,1.696729376137629,2.878890575848388
2019-03-28,0.034219,0.03457744,0.03407493,0.03457744,2019-03-28T23:52:05.0000000Z,2019-03-28T00:02:05.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,598,5475.41322424,0.03452,-0.8757820854968124,0.766994261277146
2019-03-29,0.03492002,0.03494977,0.03412223,0.03424357,2019-03-29T23:52:07.0000000Z,2019-03-29T00:09:25.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,691,7206.24066541,0.034219,2.0279258348664175,4.112483191718656
2019-03-30,0.03474654,0.03535,0.03448009,0.03488001,2019-03-30T23:55:06.0000000Z,2019-03-30T00:02:34.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,488,3094.90230172,0.03492002,-0.49803050007026783,0.24803437900024106
2019-03-31,0.03448191,0.03469179,0.03428126,0.03465002,2019-03-31T23:57:53.0000000Z,2019-03-31T00:09:38.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,393,1988.75933264,0.03474654,-0.7645160015389063,0.584484716609037
2019-04-01,0.03414999,0.03462406,0.03386001,0.0345,2019-04-01T23:51:06.0000000Z,2019-04-01T00:02:17.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,507,6279.81747462,0.03448191,-0.9672545501844265,0.9355813648524773
2019-04-02,0.03362006,0.03406106,0.03050607,0.03403001,2019-04-02T23:55:41.0000000Z,2019-04-02T00:53:31.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,3471,23204.177762998,0.03414999,-1.5639380560117377,2.445902243041773
2019-04-03,0.03242319,0.03487001,0.03143693,0.03365,2019-04-03T23:58:53.0000000Z,2019-04-03T00:04:47.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,3426,21656.875942578,0.03362006,-3.6249005112094057,13.139903716166211
2019-04-04,0.03212001,0.03258,0.031389999999999994,0.03233878,2019-04-04T23:55:54.0000000Z,2019-04-04T00:00:01.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,1023,7429.867581648001,0.03242319,-0.9394707107760691,0.8826052164060926
2019-04-05,0.032950099999999996,0.03332852,0.03200078,0.03216395,2019-04-05T23:50:37.0000000Z,2019-04-05T00:00:07.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,539,2740.94135623,0.03212001,2.5515095434261337,6.510200950194637
2019-04-06,0.03274035,0.0333435,0.0322052,0.032950099999999996,2019-04-06T23:38:02.0000000Z,2019-04-06T00:00:51.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,646,2536.22052054,0.032950099999999996,-0.6386033672317826,0.40781426063977094
2019-04-07,0.03367002,0.0340454,0.03246,0.03283166,2019-04-07T23:58:50.0000000Z,2019-04-07T00:22:06.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,692,3111.95485056,0.03274035,2.7999565000441873,7.839756402139695
2019-04-08,0.034224199999999996,0.035242800000000005,0.03375995,0.03375995,2019-04-08T23:56:57.0000000Z,2019-04-08T00:12:17.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,1237,10119.817800078,0.03367002,1.632516900184111,2.665111429386739
2019-04-09,0.03391743,0.03441959,0.03372999,0.0341251,2019-04-09T23:04:13.0000000Z,2019-04-09T00:00:52.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,1024,18012.562479599,0.034224199999999996,-0.9003954631400468,0.8107119900431794
2019-04-10,0.0334,0.03469989,0.03263211,0.033917,2019-04-10T23:58:29.0000000Z,2019-04-10T00:21:09.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,1185,6478.963397448,0.03391743,-1.5373141561186632,2.3633348146028377
2019-04-11,0.03276929,0.03330226,0.03221003,0.03327514,2019-04-11T23:53:05.0000000Z,2019-04-11T00:07:11.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,1004,5211.78414576,0.0334,-1.9064103664717447,3.6344004853909317
2019-04-12,0.03243997,0.032857199999999996,0.03219652,0.0327241,2019-04-12T23:54:06.0000000Z,2019-04-12T00:04:37.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,547,3728.7925507190002,0.03276929,-1.0100491855369764,1.0201993572039094
2019-04-13,0.03235924,0.03249017,0.03204002,0.032362,2019-04-13T23:48:05.0000000Z,2019-04-13T00:59:43.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,190,510.56905826,0.03243997,-0.24916983329914544,0.06208560582632393
2019-04-14,0.03261996,0.0326422,0.03215173,0.03234993,2019-04-14T23:55:06.0000000Z,2019-04-14T00:20:14.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,233,773.34592057,0.03235924,0.8024764820970365,0.6439685043188353
2019-04-15,0.031843,0.03265734,0.03104323,0.03260623,2019-04-15T23:55:07.0000000Z,2019-04-15T00:00:04.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,1206,19171.386290339,0.03261996,-2.4106793307366203,5.81137483564076
2019-04-16,0.03207355,0.032335,0.03177304,0.031848,2019-04-16T23:10:37.0000000Z,2019-04-16T00:01:45.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,460,4180.7103783,0.031843,0.7214125289518147,0.5204360369286529
2019-04-17,0.03187989,0.03199706,0.03165413,0.03195465,2019-04-17T23:55:21.0000000Z,2019-04-17T00:11:47.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,256,930.76227317,0.03207355,-0.6056299455783787,0.36678763098126993
2019-04-18,0.03291,0.03324391,0.03182622,0.03182622,2019-04-18T23:58:06.0000000Z,2019-04-18T00:00:59.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,937,10132.260364389,0.03187989,3.180115947833384,10.113137441664222
2019-04-19,0.03286675,0.03308,0.032461000000000004,0.03293001,2019-04-19T23:45:47.0000000Z,2019-04-19T00:00:52.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,203,789.5579412999999,0.03291,-0.13150545210254272,0.01729368393269416
2019-04-20,0.03263009,0.0332,0.03244968,0.03289951,2019-04-20T23:44:07.0000000Z,2019-04-20T00:02:30.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,319,3272.97010978,0.03286675,-0.7226639634820398,0.5222432041155709
2019-04-21,0.03209997,0.03264997,0.03181485,0.0326,2019-04-21T23:51:06.0000000Z,2019-04-21T01:07:05.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,223,1529.92651226,0.03263009,-1.6379773243308637,2.6829697150220957
2019-04-22,0.0317839,0.03246029,0.0317839,0.032119999999999996,2019-04-22T23:51:27.0000000Z,2019-04-22T00:16:05.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,276,1817.44071712,0.03209997,-0.9895223285846022,0.9791544387674934
2019-04-23,0.03085,0.03186998,0.030660000000000003,0.031819,2019-04-23T23:49:34.0000000Z,2019-04-23T00:07:06.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,592,5400.40699404,0.0317839,-2.9823121918850948,8.894186009866479
2019-04-24,0.03046988,0.03084,0.029719,0.03074938,2019-04-24T23:48:58.0000000Z,2019-04-24T00:05:47.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,1117,15616.80782769,0.03085,-1.2398095661501518,1.5371277603174276
2019-04-25,0.02966994,0.03038826,0.029237,0.03038826,2019-04-25T23:57:06.0000000Z,2019-04-25T00:28:55.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,827,4671.16190636,0.03046988,-2.6604242633901265,7.077857261234898
2019-04-26,0.02973776,0.02985763,0.02922797,0.02967996,2019-04-26T23:58:10.0000000Z,2019-04-26T00:02:01.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,774,6477.85883539,0.02966994,0.22832067042592996,0.05213032854374613
2019-04-27,0.03003999,0.03043768,0.02962995,0.02974997,2019-04-27T23:42:41.0000000Z,2019-04-27T00:00:33.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,381,1947.82773725,0.02973776,1.0111875246144209,1.02250020993584
2019-04-28,0.02977796,0.0301,0.02974809,0.0301,2019-04-28T23:56:05.0000000Z,2019-04-28T00:11:06.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,406,1673.73757126,0.03003999,-0.8760971447498989,0.7675462070389253
2019-04-29,0.02963,0.02988797,0.02923058,0.0296999,2019-04-29T23:59:21.0000000Z,2019-04-29T00:15:18.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,560,2799.33753828,0.02977796,-0.4981160973424714,0.24811964643169446
2019-04-30,0.0304,0.030470999999999998,0.029602,0.029602,2019-04-30T23:49:39.0000000Z,2019-04-30T00:15:19.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,504,2749.6090964990003,0.02963,2.565524682670217,6.581916897390118
2019-05-01,0.02982998,0.03065,0.02961339,0.03046,2019-05-01T23:44:05.0000000Z,2019-05-01T00:14:23.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,440,2931.52233128,0.0304,-1.8928680351717464,3.582949398574948
2019-05-02,0.029495,0.029925999999999998,0.02915998,0.02970983,2019-05-02T23:40:52.0000000Z,2019-05-02T00:15:06.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,276,1398.85206844,0.02982998,-1.1293170605420233,1.2753570232312759
2019-05-03,0.02910991,0.029604000000000002,0.02811101,0.02940006,2019-05-03T23:56:47.0000000Z,2019-05-03T00:03:48.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,755,3339.82330477,0.029495,-1.3142091423344215,1.7271456697953758
2019-05-04,0.02807996,0.02919001,0.02803088,0.02913319,2019-05-04T23:53:58.0000000Z,2019-05-04T00:02:27.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,462,1574.893651079,0.02910991,-3.6022511376522903,12.97621325871722
2019-05-05,0.02822578,0.02842798,0.02784131,0.02807188,2019-05-05T23:49:17.0000000Z,2019-05-05T00:05:15.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,376,3981.81952334,0.02807996,0.5179590074000373,0.2682815333468319
2019-05-06,0.03006375,0.03077998,0.02812447,0.02827957,2019-05-06T23:59:55.0000000Z,2019-05-06T00:34:30.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,827,3642.326187259,0.02822578,6.308438231396218,39.79639291934145
2019-05-07,0.02895985,0.0314,0.02885814,0.03006375,2019-05-07T23:56:11.0000000Z,2019-05-07T00:00:22.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,1254,11943.43804363,0.03006375,-3.740973909704337,13.994885793088553
2019-05-08,0.02858825,0.02914,0.02838365,0.0289,2019-05-08T23:30:29.0000000Z,2019-05-08T00:01:29.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,824,9450.1283532,0.02895985,-1.291459369865322,1.6678673040129348
2019-05-09,0.0276269,0.028528300000000003,0.02728553,0.02842176,2019-05-09T23:59:37.0000000Z,2019-05-09T00:03:02.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,923,5788.104177749,0.02858825,-3.4205858494094965,11.700407553180487
2019-05-10,0.027110000000000002,0.02814999,0.02699611,0.02762174,2019-05-10T23:36:33.0000000Z,2019-05-10T00:01:05.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,1446,17322.867990718998,0.0276269,-1.8887272242768205,3.567290527724423
2019-05-11,0.02681832,0.02856081,0.025541,0.027110000000000002,2019-05-11T23:59:47.0000000Z,2019-05-11T00:01:37.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,2948,14748.833136015,0.027110000000000002,-1.081742744002634,1.170167364202348
2019-05-12,0.02695567,0.02725888,0.026180099999999998,0.026613099999999997,2019-05-12T23:54:46.0000000Z,2019-05-12T00:00:08.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,1631,6918.052678889,0.02681832,0.510842876605766,0.26096044457885387
2019-05-13,0.02512,0.02724095,0.0245215,0.02695311,2019-05-13T23:58:52.0000000Z,2019-05-13T00:03:54.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,1811,15235.051813068001,0.02695567,-7.052932323660777,49.743854362139004
2019-05-14,0.02722089,0.02779998,0.02486998,0.02509,2019-05-14T23:56:40.0000000Z,2019-05-14T00:03:31.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,2147,14879.09149848,0.02512,8.032035163545892,64.51358886843768
2019-05-15,0.03032065,0.03054477,0.02707934,0.02730172,2019-05-15T23:56:14.0000000Z,2019-05-15T00:04:42.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,3389,23396.841158379,0.02722089,10.784430530364686,116.30394186426194
2019-05-16,0.03360357,0.03483857,0.030389999999999997,0.03040605,2019-05-16T23:58:42.0000000Z,2019-05-16T00:00:13.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,5372,26746.055392857998,0.03032065,10.280331278592358,105.68521119760439
2019-05-17,0.033199,0.03409995,0.0315452,0.03359998,2019-05-17T23:59:58.0000000Z,2019-05-17T00:00:12.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,3947,20927.097745025,0.03360357,-1.2112556338142788,1.4671402104468303
2019-05-18,0.03219005,0.03342388,0.031928,0.033199,2019-05-18T23:56:01.0000000Z,2019-05-18T00:00:18.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,751,2839.953133547,0.033199,-3.086235639995838,9.524850425580519
2019-05-19,0.03183883,0.03243954,0.031639999999999995,0.03211,2019-05-19T23:57:13.0000000Z,2019-05-19T00:00:37.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,809,4687.93661643,0.03219005,-1.0970784517058796,1.20358112919737
2019-05-20,0.03155787,0.03222,0.03102544,0.03173,2019-05-20T23:57:17.0000000Z,2019-05-20T00:01:47.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,967,6811.810003739,0.03183883,-0.8863610864076055,0.7856359754976706
2019-05-21,0.03207008,0.03275434,0.03156821,0.03164729,2019-05-21T23:55:11.0000000Z,2019-05-21T00:02:11.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,858,5023.43919198,0.03155787,1.61005050393479,2.5922626252206715
2019-05-22,0.03193996,0.03263437,0.03138001,0.03209899,2019-05-22T23:57:13.0000000Z,2019-05-22T00:15:30.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,756,3985.55347214,0.03207008,-0.40656178072095983,0.16529248154299783
2019-05-23,0.03110253,0.03209005,0.0307,0.03193002,2019-05-23T23:51:48.0000000Z,2019-05-23T00:00:43.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1071,3738.18065164,0.03193996,-2.656872407919675,7.058970991964891
2019-05-24,0.0312,0.03165999,0.03104676,0.03113,2019-05-24T23:55:05.0000000Z,2019-05-24T00:06:46.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,590,1842.770037438,0.03110253,0.3128928456704205,0.0979019328717336
2019-05-25,0.03134886,0.03191998,0.03105,0.03114603,2019-05-25T23:27:05.0000000Z,2019-05-25T00:00:04.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,359,1549.47985704,0.0312,0.47598079659563197,0.22655771872781238
2019-05-26,0.03075656,0.031385500000000004,0.0301101,0.03122998,2019-05-26T23:54:44.0000000Z,2019-05-26T00:03:05.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,959,2907.202266609,0.03134886,-1.9074597947852823,3.638402868722311
2019-05-27,0.03094635,0.03132707,0.03030589,0.03071999,2019-05-27T23:55:09.0000000Z,2019-05-27T00:00:13.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,1257,3157.456010699,0.03075656,0.6151755193895436,0.37844091965619475
2019-05-28,0.03108828,0.03157,0.03072027,0.03092998,2019-05-28T23:54:22.0000000Z,2019-05-28T00:03:10.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,1131,2797.15421858,0.03094635,0.4575839257773051,0.20938304912977027
2019-05-29,0.03108519,0.03136,0.03072722,0.03110815,2019-05-29T23:59:35.0000000Z,2019-05-29T00:05:35.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,662,2720.040782359,0.03108828,-0.009939930978752898,9.880222786237154e-05
2019-05-30,0.03080881,0.03313228,0.0298,0.03108519,2019-05-30T23:55:16.0000000Z,2019-05-30T00:00:36.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2425,9215.809749566,0.03108519,-0.8930811936197713,0.7975940183973155
2019-05-31,0.03125107,0.03131825,0.0302,0.03067003,2019-05-31T23:52:59.0000000Z,2019-05-31T00:01:20.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,1329,4101.052964036,0.03080881,1.4252927557011574,2.031459439454199
2019-06-01,0.031030000000000002,0.03211966,0.03086047,0.031330000000000004,2019-06-01T23:50:07.0000000Z,2019-06-01T00:01:00.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,737,2290.50393088,0.03125107,-0.7099137135946343,0.5039774807497245
2019-06-02,0.03090705,0.03127775,0.03066655,0.03094,2019-06-02T23:51:02.0000000Z,2019-06-02T00:03:09.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,436,1515.229699388,0.031030000000000002,-0.39701652402546195,0.1576221203492602
2019-06-03,0.03074391,0.031089999999999996,0.03039718,0.03079902,2019-06-03T23:57:14.0000000Z,2019-06-03T00:10:53.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,998,3278.62025924,0.03090705,-0.5292387362244799,0.28009363992048464
2019-06-04,0.03135295,0.03163929,0.0306721,0.03078588,2019-06-04T23:58:28.0000000Z,2019-06-04T00:01:03.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,1056,4458.174132399,0.03074391,1.9616435677690447,3.8480454869696668
2019-06-05,0.03166198,0.03184508,0.03093561,0.03138466,2019-06-05T23:52:41.0000000Z,2019-06-05T00:03:28.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,646,3819.74575557,0.03135295,0.9808230443870691,0.9620138444007186
2019-06-06,0.03203015,0.03207427,0.03126412,0.03154008,2019-06-06T23:50:29.0000000Z,2019-06-06T00:13:35.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,458,2593.414468769,0.03166198,1.1561054740335308,1.336579867090295
2019-06-07,0.0312,0.03209149,0.03112025,0.03200313,2019-06-07T23:50:05.0000000Z,2019-06-07T00:00:43.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,740,2969.837464169,0.03203015,-2.6259551904249,6.895640662119473
2019-06-08,0.03085,0.031336,0.030792400000000004,0.0312368,2019-06-08T23:59:29.0000000Z,2019-06-08T00:00:39.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,282,465.787853298,0.0312,-1.1281344464039833,1.272687329163222
2019-06-09,0.03033613,0.030930000000000003,0.02999999,0.03084381,2019-06-09T23:58:36.0000000Z,2019-06-09T00:05:05.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,643,2664.641470979,0.03085,-1.6797338950414797,2.8215059581512207
2019-06-10,0.03091499,0.03108768,0.03020802,0.03031844,2019-06-10T23:44:25.0000000Z,2019-06-10T00:01:46.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,526,2243.54342682,0.03033613,1.8901768141925235,3.5727683889109976
2019-06-11,0.03095886,0.03121969,0.03071759,0.03091671,2019-06-11T23:55:02.0000000Z,2019-06-11T00:01:06.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,467,2757.64526779,0.03091499,0.1418046795257144,0.020108567135390568
2019-06-12,0.03215011,0.03223977,0.03083698,0.03106934,2019-06-12T23:58:43.0000000Z,2019-06-12T00:03:47.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,613,2794.01914181,0.03095886,3.775664580150817,14.255643021805446
2019-06-13,0.031004000000000004,0.03226668,0.03076899,0.03211002,2019-06-13T23:47:54.0000000Z,2019-06-13T00:02:14.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,505,2105.53943914,0.03215011,-3.6299643720407726,13.176641342285361
2019-06-14,0.03034422,0.03118614,0.03025998,0.03114699,2019-06-14T23:57:37.0000000Z,2019-06-14T00:27:36.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,1093,4160.43577632,0.031004000000000004,-2.151017386121712,4.626875795397882
2019-06-15,0.030430000000000002,0.030869999999999998,0.0302,0.0304,2019-06-15T23:47:06.0000000Z,2019-06-15T00:05:57.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,391,1512.96188956,0.03034422,0.282290935083207,0.0796881720301514
