time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-01-01,0.0083031,0.008459999999999999,0.00802279,0.00806962,2019-01-01T23:59:55.0000000Z,2019-01-01T00:05:16.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,3180,13104.73357151,0.00807043,2.842217441757633,8.078199986231304
2019-01-02,0.00847831,0.008575,0.00828859,0.00830474,2019-01-02T23:59:45.0000000Z,2019-01-02T00:00:40.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,3060,8181.08634562,0.0083031,2.088219844265904,4.360662117985916
2019-01-03,0.00833422,0.00851843,0.00821026,0.00846807,2019-01-03T23:53:37.0000000Z,2019-01-03T00:00:02.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,2598,8352.77703989,0.00847831,-1.7141206949589538,2.938209756886567
2019-01-04,0.00838999,0.00855731,0.00827479,0.00833422,2019-01-04T23:58:56.0000000Z,2019-01-04T00:01:37.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,3149,11817.75088546,0.00833422,0.6669398043278818,0.44480870259691324
2019-01-05,0.009111,0.009415,0.00838457,0.00838457,2019-01-05T23:59:38.0000000Z,2019-01-05T00:00:14.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,8608,45939.55234042,0.00838999,8.244314614842985,67.96872346851363
2019-01-06,0.00963083,0.01009,0.00903157,0.00910456,2019-01-06T23:58:47.0000000Z,2019-01-06T00:00:30.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,11005,70626.43030429,0.009111,5.548693635698587,30.788001062842007
2019-01-07,0.00938363,0.00974897,0.00926601,0.00960999,2019-01-07T23:59:34.0000000Z,2019-01-07T00:00:02.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,5643,32522.95953099,0.00963083,-2.600272932987302,6.7614193260263855
2019-01-08,0.00978764,0.01009,0.00938094,0.00938363,2019-01-08T23:59:54.0000000Z,2019-01-08T00:00:08.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,9114,55370.69543909,0.00938363,4.215368341491832,17.7693302544516
2019-01-09,0.00961988,0.00993371,0.009613,0.00978764,2019-01-09T23:57:36.0000000Z,2019-01-09T00:01:43.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,4385,21743.80402934,0.00978764,-1.7288574586411976,2.9889481122993002
2019-01-10,0.0091699,0.00973491,0.00890736,0.00962996,2019-01-10T23:59:18.0000000Z,2019-01-10T00:00:01.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,9692,55731.57459533,0.00961988,-4.790540950383715,22.949282597303306
2019-01-11,0.008735,0.0092,0.00868,0.00917017,2019-01-11T23:59:48.0000000Z,2019-01-11T00:00:08.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,5505,28215.08947356,0.0091699,-4.858843749748321,23.60836258446832
2019-01-12,0.0088308,0.00888436,0.00868861,0.00874153,2019-01-12T23:59:26.0000000Z,2019-01-12T00:00:10.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,3582,12150.12325253,0.008735,1.0907667152396883,1.1897720270747791
2019-01-13,0.00851241,0.00906142,0.00845909,0.00883501,2019-01-13T23:59:47.0000000Z,2019-01-13T00:00:22.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,4636,18407.70689579,0.0088308,-3.672051200590243,13.483960019756244
2019-01-14,0.00874781,0.00886779,0.00848861,0.00851241,2019-01-14T23:59:10.0000000Z,2019-01-14T00:00:33.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,4412,15759.44885382,0.00851241,2.727828459602666,7.441048105018253
2019-01-15,0.00866498,0.00886979,0.008526,0.0087478,2019-01-15T23:59:52.0000000Z,2019-01-15T00:00:11.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,4141,14067.28591515,0.00874781,-0.9513768299815872,0.9051178726258139
2019-01-16,0.00871017,0.008758799999999999,0.00858002,0.00866499,2019-01-16T23:59:44.0000000Z,2019-01-16T00:00:01.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,3336,9182.50901404,0.00866498,0.5201693440853639,0.27057614652619766
2019-01-17,0.00868001,0.00874999,0.00842,0.00871499,2019-01-17T23:59:46.0000000Z,2019-01-17T00:00:09.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,3592,12438.01451494,0.00871017,-0.346862772425105,0.12031378289443018
2019-01-18,0.00855496,0.00870501,0.00849061,0.00868,2019-01-18T23:59:15.0000000Z,2019-01-18T00:00:18.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,3213,9164.43182448,0.00868001,-1.451144904038948,2.1058215325182075
2019-01-19,0.008729700000000002,0.00885799,0.00856061,0.00856061,2019-01-19T23:58:19.0000000Z,2019-01-19T00:00:34.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,3910,13087.03697801,0.00855496,2.021977329493918,4.0883923209873565
2019-01-20,0.00865501,0.00897764,0.0086,0.00873129,2019-01-20T23:59:50.0000000Z,2019-01-20T00:00:12.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,4099,16334.92253638,0.008729700000000002,-0.8592660970870192,0.7383382256031586
2019-01-21,0.00874293,0.0087845,0.00864091,0.008655,2019-01-21T23:58:49.0000000Z,2019-01-21T00:00:03.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,2680,6630.43762083,0.00865501,1.0107029732570716,1.0215205001506849
2019-01-22,0.00878849,0.00888984,0.00852,0.00873205,2019-01-22T23:59:36.0000000Z,2019-01-22T00:00:16.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,4491,18711.31558583,0.00874293,0.5197537057989976,0.27014391469179094
2019-01-23,0.00891,0.008974,0.0087888,0.008795,2019-01-23T23:58:10.0000000Z,2019-01-23T00:00:03.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,3092,8079.19578001,0.00878849,1.3731330663150132,1.8854944178076705
2019-01-24,0.00909295,0.00922231,0.00879158,0.00891391,2019-01-24T23:58:56.0000000Z,2019-01-24T00:00:02.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,4088,16312.54100811,0.00891,2.032514651064865,4.13111580679333
2019-01-25,0.00916997,0.0092,0.00901229,0.00911,2019-01-25T23:58:18.0000000Z,2019-01-25T00:00:47.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,3013,7921.841129699999,0.00909295,0.8434626732032768,0.7114292810872178
2019-01-26,0.00920975,0.00934114,0.00913461,0.00916998,2019-01-26T23:59:59.0000000Z,2019-01-26T00:00:09.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,3950,13303.04905637,0.00916997,0.4328690765147414,0.18737563740272503
2019-01-27,0.0090749,0.00927302,0.00899592,0.00920974,2019-01-27T23:59:59.0000000Z,2019-01-27T00:01:04.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,4038,15877.11154307,0.00920975,-1.4750344684092198,2.1757266829952697
2019-01-28,0.009015,0.00912588,0.0088,0.00907491,2019-01-28T23:59:44.0000000Z,2019-01-28T00:00:13.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,4219,14526.07915093,0.0090749,-0.6622504151174269,0.43857561232320424
2019-01-29,0.00903001,0.00912463,0.00888002,0.00900501,2019-01-29T23:59:33.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,3154,8747.00086745,0.009015,0.16636181927118798,0.027676254911219413
2019-01-30,0.00916609,0.0092,0.00897079,0.00903999,2019-01-30T23:59:33.0000000Z,2019-01-30T00:01:52.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,3202,5621.6033112,0.00903001,1.4957330086654785,2.2372172332114846
2019-01-31,0.00913211,0.00928999,0.00907224,0.00916116,2019-01-31T23:59:38.0000000Z,2019-01-31T00:00:34.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,3333,8257.14584841,0.00916609,-0.371403078554966,0.13794024676010624
2019-02-01,0.00942008,0.00963966,0.0090317,0.00914,2019-02-01T23:59:14.0000000Z,2019-02-01T00:00:08.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,5761,23303.35663783,0.00913211,3.1046806972114815,9.639042231637571
2019-02-02,0.00986498,0.00995506,0.00941002,0.00942008,2019-02-02T23:59:55.0000000Z,2019-02-02T00:00:04.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,4701,15609.76346356,0.00942008,4.614753098182334,21.295946157183447
2019-02-03,0.00967209,0.00994569,0.00960456,0.00986498,2019-02-03T23:59:57.0000000Z,2019-02-03T00:00:05.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,5378,16061.22486007,0.00986498,-1.9746693622919587,3.8993190903745307
2019-02-04,0.00984899,0.00993026,0.00965999,0.00967208,2019-02-04T23:59:55.0000000Z,2019-02-04T00:00:08.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,4325,11030.42131822,0.00967209,1.8124493375427875,3.2849726011592892
2019-02-05,0.00989422,0.00993543,0.00976072,0.00984436,2019-02-05T23:58:27.0000000Z,2019-02-05T00:00:02.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,4384,16930.46494454,0.00984899,0.45818364011660506,0.20993224807050267
2019-02-06,0.00962506,0.00990999,0.00952001,0.00988763,2019-02-06T23:59:51.0000000Z,2019-02-06T00:00:08.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,4908,15785.5703569,0.00989422,-2.758063433605873,7.606913903793817
2019-02-07,0.00977021,0.00981186,0.00962816,0.00963179,2019-02-07T23:59:58.0000000Z,2019-02-07T00:01:08.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,3650,6833.41102429,0.00962506,1.4967846273560959,2.2403642206895267
2019-02-08,0.01176151,0.01200408,0.00971,0.00977021,2019-02-08T23:59:59.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,15828,98444.70304212,0.00977021,18.549437539406366,344.0816330283381
2019-02-09,0.01221001,0.01265126,0.011575,0.01176151,2019-02-09T23:59:16.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,11076,67322.49630032,0.01176151,3.742377153482135,14.005386758905047
2019-02-10,0.01272501,0.013000000000000001,0.01167745,0.01221001,2019-02-10T23:59:47.0000000Z,2019-02-10T00:01:08.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,9763,67182.49197387,0.01221001,4.131324116779744,17.067838957885936
2019-02-11,0.01181,0.012745000000000001,0.01154622,0.01271381,2019-02-11T23:58:46.0000000Z,2019-02-11T00:00:53.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,6821,34002.47195543,0.01272501,-7.462271808162413,55.685500538895525
2019-02-12,0.01210133,0.01224427,0.01168366,0.01181,2019-02-12T23:59:50.0000000Z,2019-02-12T00:00:37.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,5693,33438.12343737,0.01181,2.436873370832693,5.938351825473491
2019-02-13,0.01152999,0.01223,0.0113,0.01210133,2019-02-13T23:59:16.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,6378,28391.01003798,0.01210133,-4.836389693969423,23.39066527193365
2019-02-14,0.01148258,0.0117,0.01131535,0.01152999,2019-02-14T23:58:44.0000000Z,2019-02-14T00:00:35.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,5155,18105.00832457,0.01152999,-0.4120362660477994,0.16977388453861295
2019-02-15,0.01180535,0.01217284,0.01148428,0.01149495,2019-02-15T23:58:57.0000000Z,2019-02-15T00:00:39.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,10142,22005.53338776,0.01148258,2.7721714234589356,7.684934401042342
2019-02-16,0.01198554,0.01217999,0.01171103,0.01180535,2019-02-16T23:59:45.0000000Z,2019-02-16T00:00:06.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,18485,22607.43781979,0.01180535,1.5148104639727933,2.2946507417614694
2019-02-17,0.01199038,0.01217421,0.01184,0.01198553,2019-02-17T23:59:56.0000000Z,2019-02-17T00:00:31.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,10360,14763.28384838,0.01198554,0.04037384230297647,0.0016300471423056123
2019-02-18,0.01226333,0.01256898,0.011798999999999999,0.01198999,2019-02-18T23:59:30.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,6544,25679.50986732,0.01199038,2.250884702077105,5.066481942044738
2019-02-19,0.01207545,0.01243999,0.01200488,0.01223837,2019-02-19T23:59:50.0000000Z,2019-02-19T00:00:46.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,4201,12709.77962944,0.01226333,-1.5439042710561957,2.383640398185563
2019-02-20,0.012969,0.01311499,0.01197304,0.01208043,2019-02-20T23:59:54.0000000Z,2019-02-20T00:01:35.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,14263,43907.24636594,0.01207545,7.138742842862289,50.961649376517556
2019-02-21,0.01240646,0.01296995,0.01223271,0.01296897,2019-02-21T23:59:59.0000000Z,2019-02-21T00:00:08.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,14999,27314.55645807,0.012969,-4.434458965725874,19.664426318706585
2019-02-22,0.0124,0.01255664,0.01226002,0.01240999,2019-02-22T21:59:12.0000000Z,2019-02-22T00:00:31.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,10485,13339.74243188,0.01240646,-0.05208320853542503,0.002712660611344571
2019-02-23,0.01248499,0.012709999999999999,0.012178,0.0124,2019-02-23T23:59:19.0000000Z,2019-02-23T06:08:45.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,9321,13514.27077018,0.0124,0.6830650159271201,0.46657781598351683
2019-02-24,0.0116738,0.01274687,0.01140012,0.01248496,2019-02-24T23:59:57.0000000Z,2019-02-24T00:00:08.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,22470,55691.33106557,0.01248499,-6.718010822382059,45.13166940964247
2019-02-25,0.01186499,0.01217499,0.0115801,0.0116738,2019-02-25T23:59:51.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,23034,14178.63187877,0.0116738,1.624503252592735,2.639010817684375
2019-02-26,0.01175604,0.01195,0.011610200000000001,0.01186499,2019-02-26T23:56:44.0000000Z,2019-02-26T00:00:30.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,4555,22956.07485514,0.01186499,-0.9224896003623861,0.8509870627767548
2019-02-27,0.01184502,0.01188955,0.01155429,0.01175555,2019-02-27T23:57:36.0000000Z,2019-02-27T00:02:28.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,3419,7765.5767786,0.01175604,0.754037501672844,0.5685725539290242
2019-02-28,0.01198002,0.01207015,0.01180212,0.01184493,2019-02-28T23:58:46.0000000Z,2019-02-28T00:00:48.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,3964,11167.31077386,0.01184502,1.1332736049517678,1.2843090636803753
2019-03-01,0.01230499,0.012620000000000001,0.01188735,0.01196918,2019-03-01T23:59:01.0000000Z,2019-03-01T00:00:23.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,5077,16741.51232555,0.01198002,2.676460902992428,7.163442965247043
2019-03-02,0.01266332,0.01287522,0.01230622,0.01230622,2019-03-02T23:59:55.0000000Z,2019-03-02T00:01:24.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,4339,12921.53378055,0.01230499,2.8704754457294257,8.239629284535544
2019-03-03,0.01256499,0.01278,0.012462,0.01267999,2019-03-03T23:58:39.0000000Z,2019-03-03T00:01:12.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,3509,6207.58861307,0.01266332,-0.7795250488491057,0.6076593017832006
2019-03-04,0.01232933,0.0125961,0.01213333,0.01257029,2019-03-04T23:59:46.0000000Z,2019-03-04T00:00:15.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,3833,8409.07431979,0.01256499,-1.8933398444427318,3.584735766554428
2019-03-05,0.01357803,0.01419601,0.012240000000000001,0.01232934,2019-03-05T23:58:37.0000000Z,2019-03-05T00:02:47.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,8994,49839.28595568,0.01232933,9.647206864419644,93.0686002849055
2019-03-06,0.01435948,0.0145583,0.01342563,0.01363089,2019-03-06T23:58:49.0000000Z,2019-03-06T00:00:03.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,6576,33985.4614003,0.01357803,5.59573059317664,31.31220087141299
2019-03-07,0.01465499,0.015155000000000002,0.01398578,0.01434957,2019-03-07T23:58:48.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,8363,40330.02658898,0.01435948,2.0370540536399417,4.149589217450918
2019-03-08,0.01438911,0.014749700000000001,0.014163999999999998,0.01462214,2019-03-08T23:58:42.0000000Z,2019-03-08T00:00:22.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,4873,19399.36327018,0.01465499,-1.8309221320982338,3.3522758538071424
2019-03-09,0.01466,0.01512355,0.0143631,0.014385,2019-03-09T23:59:55.0000000Z,2019-03-09T00:01:06.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,5423,20595.99292837,0.01438911,1.8651025977833413,3.478607700258168
2019-03-10,0.01446995,0.01471212,0.01433395,0.01465999,2019-03-10T23:59:41.0000000Z,2019-03-10T00:00:07.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,3615,8349.57424286,0.01466,-1.3048611246099462,1.7026625545183336
2019-03-11,0.01417503,0.01459,0.01395161,0.0144625,2019-03-11T23:59:41.0000000Z,2019-03-11T00:02:32.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,4352,13211.52889475,0.01446995,-2.0592119198712844,4.240353730939981
2019-03-12,0.01453646,0.01464869,0.0137,0.01417503,2019-03-12T23:53:40.0000000Z,2019-03-12T00:00:02.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,5751,17644.42884046,0.01417503,2.517801014908727,6.339321950675417
2019-03-13,0.014280700000000002,0.01458348,0.01415232,0.01457687,2019-03-13T23:59:45.0000000Z,2019-03-13T00:00:09.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,4773,16473.64114412,0.01453646,-1.7751000844920206,3.150980309963579
2019-03-14,0.01442501,0.014750999999999998,0.014005000000000002,0.01431988,2019-03-14T23:59:54.0000000Z,2019-03-14T00:00:47.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,6253,28665.53669162,0.014280700000000002,1.0054530316963906,1.010935798947463
2019-03-15,0.01490999,0.015,0.01442501,0.01442502,2019-03-15T23:59:56.0000000Z,2019-03-15T00:00:23.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,5192,23014.400261500003,0.01442501,3.306795245078664,10.934894792874863
2019-03-16,0.01527701,0.0157,0.01487101,0.01490999,2019-03-16T23:57:39.0000000Z,2019-03-16T00:01:30.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,6551,31396.73333487,0.01490999,2.431762587653985,5.9134692827136055
2019-03-17,0.01519499,0.01533265,0.015053,0.015280000000000002,2019-03-17T23:59:19.0000000Z,2019-03-17T00:00:34.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,3729,9749.41694704,0.01527701,-0.5383315704831304,0.2898008797788336
2019-03-18,0.014863999999999999,0.0155,0.01468166,0.015182499999999998,2019-03-18T23:58:58.0000000Z,2019-03-18T00:00:29.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,5925,24063.19716269,0.01519499,-2.2023586185836663,4.850383484849755
2019-03-19,0.014819999999999998,0.014980000000000002,0.01471395,0.01487373,2019-03-19T23:59:40.0000000Z,2019-03-19T00:01:40.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,3920,10418.31873974,0.014863999999999999,-0.29645622035419095,0.08788629058669262
2019-03-20,0.01492,0.01520173,0.01433033,0.01481001,2019-03-20T23:59:04.0000000Z,2019-03-20T00:00:07.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,5894,26814.560040700002,0.014819999999999998,0.6724974907674763,0.45225287508855194
2019-03-21,0.01471499,0.01496,0.01451778,0.01492,2019-03-21T23:59:52.0000000Z,2019-03-21T00:01:42.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,4026,7488.99981265,0.01492,-1.383589266907137,1.9143192595006289
