time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,33.05,36.78,32.52,33.08,2018-12-24T23:59:59.4720000Z,2018-12-24T00:00:04.1940000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,36423,517075.24295974,33.07,-0.06049606960063514,0.0036597744371248907
2018-12-25,30.77,33.05,29.66,32.98,2018-12-25T23:59:50.5420000Z,2018-12-25T00:00:03.2400000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,27656,306118.00199815,33.05,-7.148137696374457,51.09587252632953
2018-12-26,30.52,31.89,28.87,30.76,2018-12-26T23:59:52.5380000Z,2018-12-26T00:00:07.6840000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,21748,264119.56400121,30.77,-0.8157982917694095,0.6655268528538867
2018-12-27,27.72,31.09,27.48,30.52,2018-12-27T23:59:44.5790000Z,2018-12-27T00:00:12.8640000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,21703,229102.97359426,30.52,-9.62280320945541,92.59834160790535
2018-12-28,32.22,33.53,27.72,27.72,2018-12-28T23:59:58.2500000Z,2018-12-28T00:00:00.8500000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,25202,319424.18824608,27.72,15.043320342712585,226.30148693347027
2018-12-29,30.63,33.24,30.3,32.21,2018-12-29T23:59:59.8270000Z,2018-12-29T00:00:02.1600000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,19890,215749.16493343,32.22,-5.060745690414414,25.611146943048066
2018-12-30,31.56,31.95,29.95,30.62,2018-12-30T23:59:50.6580000Z,2018-12-30T00:00:03.1990000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,19163,159444.57494119,30.63,2.9910575132989337,8.946425047862
2018-12-31,29.78,31.62,29.42,31.56,2018-12-31T23:59:30.8510000Z,2018-12-31T00:00:05.6270000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,16345,180087.76300903,31.56,-5.805346872181039,33.70205230634217
2019-01-01,31.68,31.96,29.11,29.78,2019-01-01T23:59:51.6930000Z,2019-01-01T00:00:17.6530000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,13181,163821.64525477,29.78,6.184853969036208,38.25241861830294
2019-01-02,32.94,33.64,31.33,31.68,2019-01-02T23:59:51.9660000Z,2019-01-02T00:00:04.6080000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,15227,149356.69333031,31.68,3.90021578032691,15.211683133111046
2019-01-03,31.6,33.1,31.0,32.93,2019-01-03T23:59:56.7340000Z,2019-01-03T00:00:00.7710000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,11701,116353.86823434,32.94,-4.153060415662768,17.247910816145005
2019-01-04,32.02,32.64,31.01,31.6,2019-01-04T23:59:50.1260000Z,2019-01-04T00:00:05.8530000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,12900,140470.89143215,31.6,1.320358697570212,1.7433470902493065
2019-01-05,34.48,36.11,32.01,32.02,2019-01-05T23:59:52.7600000Z,2019-01-05T00:00:03.7000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,26889,352536.6337958,32.02,7.401873822692373,54.787736087058605
2019-01-06,38.88,40.12,34.06,34.48,2019-01-06T23:59:56.8340000Z,2019-01-06T00:00:03.8970000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,31182,458997.03016369,34.48,12.010053379674623,144.24138218263386
2019-01-07,37.71,39.48,37.21,38.88,2019-01-07T23:59:59.5770000Z,2019-01-07T00:00:08.9210000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,19704,239583.68903177,38.88,-3.0554668321972844,9.335877562657709
2019-01-08,39.13,41.27,37.52,37.66,2019-01-08T23:59:57.8820000Z,2019-01-08T00:00:09.4300000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,23931,368982.05722824,37.71,3.696412495205559,13.663465334711786
2019-01-09,38.58,40.03,38.31,39.13,2019-01-09T23:59:58.5980000Z,2019-01-09T00:00:09.3380000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,16037,167797.78549274,39.13,-1.4155428744738074,2.003761629473569
2019-01-10,33.27,39.25,31.91,38.58,2019-01-10T23:59:46.7440000Z,2019-01-10T00:00:00.4350000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,31762,468053.6839698,38.58,-14.807791744719756,219.27069635499055
2019-01-11,31.79,33.71,30.43,33.27,2019-01-11T23:59:57.4790000Z,2019-01-11T00:00:08.8370000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,19296,254559.77156741,33.27,-4.550431510767439,20.706426934185235
2019-01-12,32.04,32.61,31.5,31.78,2019-01-12T23:59:53.6780000Z,2019-01-12T00:00:09.5710000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,10872,112745.02724956,31.79,0.7833347277447444,0.6136132956909329
2019-01-13,29.92,32.88,29.51,32.04,2019-01-13T23:59:55.8740000Z,2019-01-13T00:00:02.9530000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,18120,254111.53185919,32.04,-6.845796909388202,46.86493532458906
2019-01-14,32.07,32.96,29.8,29.91,2019-01-14T23:59:43.8410000Z,2019-01-14T00:00:30.1520000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,15630,186934.31936058,29.92,6.939386059878672,48.15507888803843
2019-01-15,30.99,32.48,30.11,32.08,2019-01-15T23:59:59.8580000Z,2019-01-15T00:00:16.8280000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,15770,181171.81760839,32.07,-3.4256441905406554,11.735038120184942
2019-01-16,31.4,32.15,30.69,30.99,2019-01-16T23:59:58.1520000Z,2019-01-16T00:00:00.3790000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,12837,103454.76998718,30.99,1.3143321114550854,1.727468899201983
2019-01-17,31.62,31.73,29.98,31.43,2019-01-17T23:59:52.1020000Z,2019-01-17T00:00:03.4660000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,13839,163534.98216541,31.4,0.6981938867118398,0.4874747034417854
2019-01-18,30.96,31.7,30.55,31.62,2019-01-18T23:59:43.7320000Z,2019-01-18T00:00:00.5340000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,12276,81918.7302706,31.62,-2.10937830597997,4.449476837738927
2019-01-19,32.22,33.15,30.95,30.95,2019-01-19T23:59:53.4360000Z,2019-01-19T00:00:16.5300000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,13119,115489.01110323,30.96,3.9891329027301747,15.91318131564447
2019-01-20,30.61,33.08,30.2,32.22,2019-01-20T23:59:59.5590000Z,2019-01-20T00:00:05.7930000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,12883,162111.49661773,32.22,-5.126062479150706,26.27651654015668
2019-01-21,30.82,31.37,30.38,30.61,2019-01-21T23:59:41.1420000Z,2019-01-21T00:00:00.5960000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,9399,87246.06570103,30.61,0.6837076934648856,0.4674562101030739
2019-01-22,31.48,32.01,29.41,30.83,2019-01-22T23:59:52.9470000Z,2019-01-22T00:00:35.2170000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,13574,176481.64398495,30.82,2.118859365723269,4.489565011713214
2019-01-23,31.6,32.2,31.31,31.47,2019-01-23T23:59:58.6340000Z,2019-01-23T00:00:04.9720000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,10072,99691.3720587,31.48,0.38046970436638183,0.144757195940642
2019-01-24,32.47,33.13,31.08,31.6,2019-01-24T23:59:56.3310000Z,2019-01-24T00:00:07.3890000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,11555,138998.989168,31.6,2.7159465521888304,7.3763656743463955
2019-01-25,32.73,32.95,31.84,32.47,2019-01-25T23:59:48.4240000Z,2019-01-25T00:00:06.2860000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,11799,142904.05003077,32.47,0.7975502398334555,0.6360863850584024
2019-01-26,32.64,34.0,32.51,32.73,2019-01-26T23:59:53.5680000Z,2019-01-26T00:00:01.3630000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,11764,145931.43685650002,32.73,-0.2753558417182944,0.0758208395683904
2019-01-27,32.02,32.9,31.06,32.63,2019-01-27T23:59:37.3920000Z,2019-01-27T00:00:13.9760000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,9290,98228.57962573,32.64,-1.9177822527337796,3.6778887689006505
2019-01-28,30.96,32.27,29.81,32.02,2019-01-28T23:59:59.4270000Z,2019-01-28T00:00:10.7200000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,14867,195764.37271019,32.02,-3.3664658847042173,11.333092552877348
2019-01-29,30.69,31.21,29.86,30.97,2019-01-29T23:59:59.5310000Z,2019-01-29T00:00:20.6620000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,10509,88623.85296022,30.96,-0.8759180089881635,0.7672323584697885
2019-01-30,31.53,31.75,30.42,30.69,2019-01-30T23:59:38.1840000Z,2019-01-30T00:00:07.2820000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,10503,112873.9994432,30.69,2.7002604925324913,7.291406727531813
2019-01-31,31.24,32.22,30.82,31.53,2019-01-31T23:59:59.4580000Z,2019-01-31T00:00:00.4360000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,10866,98659.78518218,31.53,-0.9240148585484498,0.8538034588183117
2019-02-01,32.37,33.21,30.57,31.25,2019-02-01T23:59:45.6110000Z,2019-02-01T00:00:00.1670000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,13915,190732.77629175,31.24,3.553274296666764,12.625758227352687
2019-02-02,34.18,34.66,32.19,32.34,2019-02-02T23:59:25.6700000Z,2019-02-02T00:00:03.1800000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,11784,152787.19726160003,32.37,5.440860974929196,29.60296814850748
2019-02-03,32.87,34.58,32.47,34.18,2019-02-03T23:59:58.8760000Z,2019-02-03T00:00:06.5400000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,11845,186816.58146641,34.18,-3.9080290011316965,15.272690673686405
2019-02-04,33.64,34.15,32.87,32.88,2019-02-04T23:59:57.5530000Z,2019-02-04T00:00:02.8140000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,10039,116895.84569197,32.87,2.3155447428619524,5.3617474561956255
2019-02-05,33.95,34.15,33.26,33.65,2019-02-05T23:59:10.4840000Z,2019-02-05T00:00:09.2070000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,8813,92003.98190054,33.64,0.9173018899958141,0.8414427573898926
2019-02-06,32.47,34.1,31.95,33.95,2019-02-06T23:59:58.4370000Z,2019-02-06T00:00:21.2330000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,12998,166097.87220642,33.95,-4.457226788995072,19.866870648535322
2019-02-07,32.85,33.19,32.41,32.48,2019-02-07T23:59:55.2830000Z,2019-02-07T00:00:10.2830000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,7202,74760.78230374,32.47,1.1635158815864965,1.3537692067040024
2019-02-08,42.56,44.48,32.52,32.85,2019-02-08T23:59:54.3490000Z,2019-02-08T00:00:06.2670000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,47540,832038.60408536,32.85,25.896310010276924,670.6188721483688
2019-02-09,44.2,46.01,41.75,42.55,2019-02-09T23:59:37.7670000Z,2019-02-09T00:00:00.7700000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,27184,386221.37425164,42.56,3.78099440502635,14.295918690840562
2019-02-10,46.51,47.0,41.72,44.21,2019-02-10T23:59:55.3000000Z,2019-02-10T00:00:10.2780000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,22990,335347.48223347,44.2,5.094255415235338,25.951438235654567
2019-02-11,42.37,46.55,41.11,46.53,2019-02-11T23:58:47.3060000Z,2019-02-11T00:00:21.2870000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,21996,314108.28047723,46.51,-9.322677859753803,86.91232247674375
2019-02-12,43.35,44.06,41.4,42.38,2019-02-12T23:59:39.5480000Z,2019-02-12T00:00:11.2590000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,14820,188035.75304479,42.37,2.2866138588083285,5.228602939294314
2019-02-13,41.21,44.5,40.24,43.42,2019-02-13T23:59:45.5780000Z,2019-02-13T00:00:03.8220000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,16780,215075.13620951,43.35,-5.062575787582491,25.629673605016475
2019-02-14,40.93,41.99,39.6,41.21,2019-02-14T23:59:55.9900000Z,2019-02-14T00:00:33.2760000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,12352,137448.23566365,41.21,-0.6817654846414722,0.4648041760484215
2019-02-15,42.08,44.2,40.81,40.94,2019-02-15T23:59:58.4770000Z,2019-02-15T00:00:14.7650000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,14058,191649.44989781,40.93,2.7709277925143105,7.67804083132823
2019-02-16,43.15,43.91,41.92,42.08,2019-02-16T23:59:58.9610000Z,2019-02-16T00:00:02.2970000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,11989,144989.79057823,42.08,2.5109849099982373,6.305045218238856
2019-02-17,43.45,44.44,42.06,43.15,2019-02-17T23:59:31.2140000Z,2019-02-17T00:00:02.5670000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,11139,190497.5992841,43.15,0.6928434181964427,0.48003200213813074
2019-02-18,47.34,48.72,43.12,43.44,2019-02-18T23:59:54.6370000Z,2019-02-18T00:00:03.2600000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,27532,522009.97228859,43.45,8.574475237443657,73.52162559753447
2019-02-19,46.91,48.8,46.49,47.34,2019-02-19T23:59:38.8810000Z,2019-02-19T00:00:02.1200000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,19623,281079.42314011,47.34,-0.9124731745471237,0.8326072942681058
2019-02-20,51.08,51.91,46.24,46.92,2019-02-20T23:59:51.6890000Z,2019-02-20T00:00:09.2560000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,23133,366447.36928652,46.91,8.516215882397171,72.52593295559383
2019-02-21,48.46,51.27,47.52,51.05,2019-02-21T23:59:55.9560000Z,2019-02-21T00:00:02.4990000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,18103,234935.87658749,51.08,-5.265431577595869,27.724769698343724
2019-02-22,49.07,49.47,47.83,48.47,2019-02-22T23:59:51.1700000Z,2019-02-22T00:00:08.3800000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,15274,164043.94400854,48.46,1.2509134713432513,1.564784512788023
2019-02-23,51.19,51.73,48.02,49.07,2019-02-23T23:59:54.5000000Z,2019-02-23T00:00:01.2320000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,19696,244480.29241919998,49.07,4.229635036767965,17.889812544255143
2019-02-24,43.57,53.49,42.5,51.19,2019-02-24T23:59:58.7850000Z,2019-02-24T00:00:00.7040000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,34624,577755.2596448001,51.19,-16.11753603401409,259.77496780774266
2019-02-25,45.37,46.89,43.2,43.57,2019-02-25T23:59:58.2600000Z,2019-02-25T00:00:03.7010000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,18742,269628.58038045,43.57,4.048225354652146,16.388128522048497
2019-02-26,44.66,45.7,44.05,45.37,2019-02-26T23:59:50.4000000Z,2019-02-26T00:00:00.5810000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,13077,128690.14422987,45.37,-1.5772847263860523,2.487827108090724
2019-02-27,44.96,45.31,42.4,44.64,2019-02-27T23:59:59.1580000Z,2019-02-27T00:00:10.1990000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,12932,204553.87830820002,44.66,0.6694959173423776,0.44822478333811167
2019-02-28,45.44,46.65,44.38,44.94,2019-02-28T23:59:58.8170000Z,2019-02-28T00:00:22.3750000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,14950,197200.50471017,44.96,1.0619568827460402,1.127752420811687
2019-03-01,46.81,48.7,45.26,45.43,2019-03-01T23:59:59.3820000Z,2019-03-01T00:00:01.6920000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,15413,211111.57072915,45.44,2.9704080899083163,8.823324220592772
2019-03-02,48.25,49.11,46.41,46.81,2019-03-02T23:59:40.8990000Z,2019-03-02T00:00:25.6980000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,12377,122081.04058928,46.81,3.0298972473015606,9.180277329205575
2019-03-03,47.49,48.73,46.78,48.26,2019-03-03T23:59:58.8060000Z,2019-03-03T00:00:07.1700000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,9316,93524.70120217,48.25,-1.587666522396436,2.5206849863383924
2019-03-04,45.64,48.0,44.4,47.48,2019-03-04T23:59:51.5480000Z,2019-03-04T00:00:02.3540000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,13678,181787.59978055,47.49,-3.9734637567155673,15.788414225932188
2019-03-05,52.3,53.98,45.33,45.65,2019-03-05T23:59:29.7060000Z,2019-03-05T00:00:11.5150000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,27623,407224.50402621,45.64,13.621184607700254,185.53667011705033
2019-03-06,55.17,56.58,51.22,52.31,2019-03-06T23:59:38.6570000Z,2019-03-06T00:00:13.2830000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,26483,317183.3374028,52.3,5.342295621346249,28.540122505855305
2019-03-07,56.51,58.87,53.63,55.17,2019-03-07T23:59:47.4130000Z,2019-03-07T00:00:04.3440000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,37349,426868.90426728,55.17,2.399828635741219,5.759177480923561
2019-03-08,55.33,57.38,54.02,56.51,2019-03-08T23:59:31.2780000Z,2019-03-08T00:00:01.8010000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,23311,226148.30949571,56.51,-2.1102356731733884,4.4530945963335435
2019-03-09,57.43,59.0,55.12,55.31,2019-03-09T23:59:55.6180000Z,2019-03-09T00:00:07.1310000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,22415,243584.59118793,55.33,3.72515579661874,13.876785709082199
2019-03-10,56.3,57.45,55.77,57.44,2019-03-10T23:59:58.1500000Z,2019-03-10T00:00:00.5100000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,13052,130072.61269747,57.43,-1.9872279730560827,3.949075016896587
2019-03-11,54.65,56.95,53.75,56.3,2019-03-11T23:59:55.5800000Z,2019-03-11T00:00:10.4680000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,14754,168897.91258116,56.3,-2.9745320523097085,8.847840930217806
2019-03-12,56.2,56.7,52.15,54.66,2019-03-12T23:59:41.8370000Z,2019-03-12T00:00:07.9730000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,16320,229133.49852433,54.65,2.796754227709819,7.821834210212746
2019-03-13,55.06,56.46,54.12,56.2,2019-03-13T23:59:37.2500000Z,2019-03-13T00:00:09.1630000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,13202,112937.43948459999,56.2,-2.0493257185184355,4.199735900581102
2019-03-14,55.61,57.74,53.11,55.05,2019-03-14T23:59:55.3050000Z,2019-03-14T00:00:14.2200000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,15930,155765.93302272,55.06,0.993954148501075,0.987944849322497
2019-03-15,58.13,58.58,55.6,55.61,2019-03-15T23:59:25.9760000Z,2019-03-15T00:00:02.7200000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,16987,163159.83033753,55.61,4.431884051378709,19.641596244864964
2019-03-16,61.01,61.58,58.12,58.13,2019-03-16T23:59:58.3530000Z,2019-03-16T00:00:01.8940000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,20469,254486.09364296,58.13,4.835590345050189,23.382933985142607
2019-03-17,60.29,61.02,59.38,61.01,2019-03-17T23:59:21.7130000Z,2019-03-17T00:00:16.7100000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,9868,90473.64962035,61.01,-1.1871532662446782,1.409332877555408
2019-03-18,58.99,62.22,57.8,60.3,2019-03-18T23:59:51.8370000Z,2019-03-18T00:00:23.2240000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,15318,177133.81840756,60.29,-2.179831448633074,4.751665144449765
2019-03-19,59.29,59.67,58.07,59.0,2019-03-19T23:59:54.9300000Z,2019-03-19T00:00:17.2960000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,10611,120377.22591394,58.99,0.5072719704292794,0.2573248519832037
2019-03-20,60.21,60.91,56.8,59.27,2019-03-20T23:59:39.1340000Z,2019-03-20T00:00:17.3190000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,13009,155848.47668255,59.29,1.5397793757079725,2.3709205258556336
2019-03-21,58.41,60.4,57.2,60.21,2019-03-21T23:59:58.9550000Z,2019-03-21T00:00:04.5230000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,12299,151461.76315312,60.21,-3.0351343424138477,9.21204047649994
2019-03-22,59.12,59.43,57.85,58.42,2019-03-22T23:59:58.4350000Z,2019-03-22T00:00:07.4800000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,9586,96577.73550859,58.41,1.2082168587729036,1.4597879778230625
2019-03-23,60.43,61.0,58.94,59.13,2019-03-23T23:59:53.4420000Z,2019-03-23T00:00:08.4160000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,9554,96000.52240452,59.12,2.19163937335205,4.803283142826967
2019-03-24,59.46,60.44,58.75,60.44,2019-03-24T23:59:18.6150000Z,2019-03-24T00:00:06.2350000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,7686,85673.82751199,60.43,-1.6181852803515362,2.61852360154638
2019-03-25,58.66,60.25,57.82,59.46,2019-03-25T23:59:51.7540000Z,2019-03-25T00:00:29.3930000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,11016,124641.55412813,59.46,-1.3545754020646505,1.8348745198786096
2019-03-26,58.48,58.89,57.06,58.63,2019-03-26T23:59:44.4560000Z,2019-03-26T00:00:04.7460000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,8007,86674.30734283,58.66,-0.30732481077819784,0.09444853931985511
2019-03-27,61.26,61.5,58.3,58.42,2019-03-27T23:59:59.1000000Z,2019-03-27T00:00:24.5900000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,12078,168380.81772082,58.48,4.644228596310551,21.568859254788673
2019-03-28,60.26,61.26,60.03,61.26,2019-03-28T23:59:54.9830000Z,2019-03-28T00:00:08.1130000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,7804,59812.8236594,61.26,-1.6458567702473559,2.7088445081690575
2019-03-29,61.23,61.38,59.81,60.27,2019-03-29T23:59:48.3990000Z,2019-03-29T00:00:05.5300000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,10202,90162.59811886,60.26,1.5968731787707746,2.550003949077478
