time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.0454,0.0494,0.044206999999999996,0.044506,2018-12-24T23:56:37.9590000Z,2018-12-24T00:07:31.5870000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,1020,7791584.46323188,0.043898,3.364334409053793,11.318746015943335
2018-12-25,0.041286,0.045337,0.038883999999999995,0.045337,2018-12-25T23:55:37.4480000Z,2018-12-25T00:05:30.8560000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,949,6374899.44813857,0.0454,-9.49886455989044,90.22842792714262
2018-12-26,0.040833,0.042993,0.038683999999999996,0.040958999999999995,2018-12-26T23:50:11.7820000Z,2018-12-26T00:11:33.2520000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,638,1535584.93341858,0.041286,-1.1032881430351527,1.2172447265619555
2018-12-27,0.036362,0.0412,0.035907999999999995,0.04069,2018-12-27T23:54:05.8570000Z,2018-12-27T00:03:06.1380000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,867,5000542.016410201,0.040833,-11.596630472096514,134.48183830635742
2018-12-28,0.041372000000000006,0.042982,0.036003,0.036496,2018-12-28T23:55:56.1570000Z,2018-12-28T00:06:30.0270000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,765,4813003.76251096,0.036362,12.908005021847613,166.61659364404318
2018-12-29,0.0407,0.04495,0.03999,0.041427,2018-12-29T23:59:50.4990000Z,2018-12-29T00:08:46.1910000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,815,8637302.45244032,0.041372000000000006,-1.6376231067007918,2.681809439600353
2018-12-30,0.043195,0.043195,0.039702999999999995,0.04091,2018-12-30T23:55:21.1970000Z,2018-12-30T00:00:29.0800000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,454,2796649.42742459,0.0407,5.949665536229798,35.39851999300061
2018-12-31,0.0407,0.042998,0.03979,0.042998,2018-12-31T23:50:14.1820000Z,2018-12-31T00:02:28.7260000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,498,3490104.06885641,0.043195,-5.949665536229798,35.39851999300061
2019-01-01,0.0421,0.042989,0.039695999999999995,0.040388,2019-01-01T23:43:51.7320000Z,2019-01-01T00:02:05.9650000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,507,3952223.83159807,0.0407,3.381964823978656,11.437686070628981
2019-01-02,0.045274,0.04749,0.041672,0.04245,2019-01-02T23:54:54.2510000Z,2019-01-02T00:08:05.4730000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,578,3184579.55434734,0.0421,7.268517559259813,52.83134750926823
2019-01-03,0.042251,0.044999000000000004,0.041963,0.044904,2019-01-03T23:51:42.7700000Z,2019-01-03T00:07:06.5360000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,500,2176213.66722337,0.045274,-6.910489411879572,47.75486391169968
2019-01-04,0.043808,0.044098000000000005,0.042010000000000006,0.0422,2019-01-04T23:57:30.2790000Z,2019-01-04T00:03:07.2810000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,354,1327716.97204025,0.042251,3.61884269438999,13.096022446739802
2019-01-05,0.044145,0.045519,0.042788,0.043482,2019-01-05T23:40:17.9610000Z,2019-01-05T00:00:05.5700000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,559,3992446.61837401,0.043808,0.7663221247507401,0.587249598882489
2019-01-06,0.048691000000000005,0.049698,0.044226,0.044226,2019-01-06T23:42:43.6210000Z,2019-01-06T00:00:45.7120000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,667,4595175.30042463,0.044145,9.801453772833213,96.06849606098642
2019-01-07,0.04813,0.051101,0.047131,0.04933,2019-01-07T23:31:49.8630000Z,2019-01-07T00:03:25.0860000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,904,4471221.96579319,0.048691000000000005,-1.1588524766859898,1.3429390627212525
2019-01-08,0.048125,0.07400000000000001,0.046577999999999994,0.047861,2019-01-08T23:56:18.1530000Z,2019-01-08T00:11:54.8860000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,1392,8151418.93089224,0.04813,-0.010389070706962045,0.00010793279015425684
2019-01-09,0.051932000000000006,0.053214,0.048308,0.048389,2019-01-09T23:58:56.2760000Z,2019-01-09T00:00:15.1370000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,1056,8020510.04222158,0.048125,7.613337789005881,57.96291228950495
2019-01-10,0.044137,0.067,0.041549,0.05227999999999999,2019-01-10T23:57:31.9300000Z,2019-01-10T00:03:00.3040000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,2054,16785214.35799915,0.051932000000000006,-16.263673754329446,264.5070839872645
2019-01-11,0.043795999999999995,0.045001,0.042102999999999995,0.044137,2019-01-11T23:54:20.8250000Z,2019-01-11T00:01:36.0120000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,781,5755766.04684341,0.044137,-0.7755943943534405,0.6015466645524801
2019-01-12,0.043386,0.044052999999999995,0.0424,0.043694,2019-01-12T23:51:54.4770000Z,2019-01-12T00:10:49.2870000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,426,3388476.25005737,0.043795999999999995,-0.9405680590308219,0.8846682736690076
2019-01-13,0.0397,0.043396,0.039199,0.043396,2019-01-13T23:36:31.2010000Z,2019-01-13T00:02:29.1600000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,619,3851770.90655059,0.043386,-8.878562072772533,78.8288644800749
2019-01-14,0.043866,0.044487,0.039701,0.0399,2019-01-14T23:08:43.7390000Z,2019-01-14T00:07:15.5210000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,625,4882892.65135883,0.0397,9.978834484608923,99.57713767122023
2019-01-15,0.042224,0.044086,0.041145999999999995,0.043999,2019-01-15T23:52:09.3940000Z,2019-01-15T00:05:22.7940000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,520,2308630.76362384,0.043866,-3.815075277826585,14.554799375483595
2019-01-16,0.044338999999999996,0.044801,0.042105000000000004,0.042252,2019-01-16T23:50:40.2640000Z,2019-01-16T00:02:37.5040000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,667,3078759.90147269,0.042224,4.88758711733257,23.888507829515305
2019-01-17,0.045062,0.045898,0.0434,0.044515,2019-01-17T23:54:15.7750000Z,2019-01-17T00:00:22.7450000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,676,3255657.58496549,0.044338999999999996,1.6174668348900134,2.616198961969118
2019-01-18,0.043824,0.045089,0.043382,0.045085,2019-01-18T23:51:25.6590000Z,2019-01-18T00:00:21.6530000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,260,1317880.35740159,0.045062,-2.785770676247168,7.760518260638603
2019-01-19,0.045328,0.046266,0.043459,0.043927,2019-01-19T23:52:42.0950000Z,2019-01-19T00:15:35.1230000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,471,2327405.14751639,0.043824,3.374333056743861,11.38612357783437
2019-01-20,0.042999,0.046083,0.041510000000000005,0.045429000000000004,2019-01-20T23:59:46.4270000Z,2019-01-20T00:13:27.7260000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,647,5122826.70620877,0.045328,-5.274808347897242,27.82360310704643
2019-01-21,0.042604,0.0458,0.042029000000000004,0.042962,2019-01-21T23:55:54.5610000Z,2019-01-21T00:01:58.0830000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,790,6479264.15654266,0.042999,-0.9228714028269192,0.8516916261557257
2019-01-22,0.043456,0.043831999999999996,0.041167,0.042651999999999995,2019-01-22T23:50:47.5840000Z,2019-01-22T00:01:58.5290000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,710,6365214.8759002,0.042604,1.9800786355311573,3.9207114028869294
2019-01-23,0.042888,0.044249000000000004,0.042299,0.043456,2019-01-23T23:29:26.9250000Z,2019-01-23T00:29:43.0820000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,375,3079564.05655979,0.043456,-1.3156865410993923,1.731031074430083
2019-01-24,0.042948,0.043374,0.0423,0.042525,2019-01-24T23:54:36.0540000Z,2019-01-24T01:20:33.1380000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,156,1005670.3534406,0.042888,0.13980150466523789,0.01954446070666453
2019-01-25,0.042345999999999995,0.043135,0.042035,0.042947000000000006,2019-01-25T23:18:48.2600000Z,2019-01-25T00:01:35.9390000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,414,2018036.76940216,0.042948,-1.411611593814488,1.992647291791479
2019-01-26,0.042319,0.04381,0.042218,0.042433,2019-01-26T23:10:38.5820000Z,2019-01-26T00:55:30.8870000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,253,1279530.38703779,0.042345999999999995,-0.06378078524842401,0.004067988566905582
2019-01-27,0.040744999999999996,0.042364,0.040297,0.042331,2019-01-27T23:59:02.1450000Z,2019-01-27T00:01:56.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,429,1158540.93631387,0.042319,-3.790302500907705,14.366393048387204
2019-01-28,0.038447,0.040787000000000004,0.036535000000000005,0.040658,2019-01-28T23:49:29.4470000Z,2019-01-28T00:18:12.7630000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,748,3537103.14105811,0.040744999999999996,-5.805246327153668,33.70088491893115
2019-01-29,0.037948,0.0391,0.036567,0.038447,2019-01-29T23:48:50.8960000Z,2019-01-29T01:07:26.9380000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,409,2359271.81909572,0.038447,-1.3063867970015686,1.7066464633800176
2019-01-30,0.039300999999999996,0.04,0.037388,0.037769,2019-01-30T23:25:55.4480000Z,2019-01-30T00:00:49.1500000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,460,3560135.37026474,0.037948,3.503316231347986,12.273224616826255
2019-01-31,0.038247,0.040244999999999996,0.037669,0.039688,2019-01-31T23:26:56.9110000Z,2019-01-31T00:19:42.2730000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,353,1363347.38572822,0.039300999999999996,-2.71848380200157,7.3901541817449115
2019-02-01,0.038398,0.038600999999999996,0.0368,0.03807,2019-02-01T23:51:35.5630000Z,2019-02-01T00:45:24.3530000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,459,2566572.73822705,0.038247,0.3940249079869229,0.15525562811410307
2019-02-02,0.038971,0.038973,0.037821,0.038218,2019-02-02T23:54:15.1670000Z,2019-02-02T00:02:04.2980000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,194,1101579.39138056,0.038398,1.4812404882112773,2.194073383916383
2019-02-03,0.03765,0.039,0.037329,0.038988,2019-02-03T23:54:42.4030000Z,2019-02-03T00:05:13.8600000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,226,1000863.39261441,0.038971,-3.448482554017396,11.89203192536234
2019-02-04,0.037627,0.03825,0.037462999999999996,0.037762000000000004,2019-02-04T23:55:19.6710000Z,2019-02-04T00:16:31.6570000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,175,477973.60051124,0.03765,-0.06110764434215099,0.003734144197046818
2019-02-05,0.037641,0.037946,0.03703,0.037529,2019-02-05T23:38:59.3520000Z,2019-02-05T00:16:57.2870000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,284,1074788.6045517,0.037627,0.03720040431911542,0.0013838700815056613
2019-02-06,0.036368,0.037715,0.035597000000000004,0.03768,2019-02-06T23:58:57.0550000Z,2019-02-06T00:00:51.6150000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,429,2944561.42796404,0.037641,-3.440461473548506,11.836775150971558
2019-02-07,0.036164,0.0369,0.036092,0.036295999999999995,2019-02-07T23:31:15.0660000Z,2019-02-07T00:22:20.9350000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,147,427379.98387151,0.036368,-0.5625118235067283,0.3164195515848647
2019-02-08,0.040493,0.041926,0.035871,0.036182,2019-02-08T23:53:00.2830000Z,2019-02-08T00:23:16.7600000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,773,2748691.83874306,0.036164,11.306497079273159,127.83687620361248
2019-02-09,0.040884,0.041975,0.039994,0.0404,2019-02-09T23:51:55.6660000Z,2019-02-09T00:19:04.5520000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,435,3178342.93023088,0.040493,0.9609668798978177,0.9234573442605468
2019-02-10,0.0426,0.042868,0.039485,0.040882999999999996,2019-02-10T23:57:10.1750000Z,2019-02-10T00:05:14.0570000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,498,5702467.67817332,0.040884,4.111546480849482,16.90481446418576
2019-02-11,0.041397,0.042443,0.040847,0.042443,2019-02-11T23:18:27.2290000Z,2019-02-11T00:05:21.5060000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,415,3644066.49366144,0.0426,-2.8645838837797477,8.205840827210663
2019-02-12,0.041386,0.041585000000000004,0.0401,0.0412,2019-02-12T23:38:52.3600000Z,2019-02-12T00:05:17.9740000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,450,2926041.7477533,0.041397,-0.026575504789017046,0.0007062574547910679
2019-02-13,0.040743,0.041921,0.040599,0.041362,2019-02-13T23:02:27.9640000Z,2019-02-13T00:13:00.0760000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,210,1095710.07903272,0.041386,-1.5658613599596194,2.4519217986145887
2019-02-14,0.040022,0.041030000000000004,0.039508999999999996,0.040701999999999995,2019-02-14T23:52:43.2000000Z,2019-02-14T00:30:38.0310000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,190,402234.90595494,0.040743,-1.7854742870669238,3.18791842977714
2019-02-15,0.040193,0.041005,0.039764999999999995,0.040116000000000006,2019-02-15T23:49:27.5470000Z,2019-02-15T00:24:47.6400000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,359,1397915.74013597,0.040022,0.4263548190093669,0.18177843169251
2019-02-16,0.040676,0.041003,0.040159,0.040159,2019-02-16T23:58:04.0260000Z,2019-02-16T00:10:47.5470000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,262,2117347.46123126,0.040193,1.1945386819425696,1.4269226626570914
2019-02-17,0.041171,0.041845,0.040073000000000004,0.040695,2019-02-17T23:53:06.3400000Z,2019-02-17T00:02:13.1560000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,476,1846886.02204494,0.040676,1.2095887089148327,1.4631048447342518
2019-02-18,0.045202,0.0485,0.040976,0.041273000000000004,2019-02-18T23:56:50.4650000Z,2019-02-18T00:01:19.4210000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1388,13566473.53893785,0.041171,9.340720862885243,87.24906623833965
2019-02-19,0.045773,0.048172,0.045111,0.045191,2019-02-19T23:56:11.8630000Z,2019-02-19T00:00:48.5780000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,697,5465786.25087076,0.045202,1.255306398756062,1.5757941547579133
2019-02-20,0.0473,0.047402,0.0445,0.045906,2019-02-20T23:58:43.7500000Z,2019-02-20T00:09:46.3610000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,285,1715231.97311736,0.045773,3.2815897863434973,10.76883152583396
2019-02-21,0.044461,0.047707,0.0441,0.047278,2019-02-21T23:26:39.8780000Z,2019-02-21T00:00:08.8210000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,494,4352649.23128698,0.0473,-6.189789508702548,38.31349416204413
2019-02-22,0.045625,0.045777,0.044174,0.044842,2019-02-22T23:36:05.7290000Z,2019-02-22T00:17:03.4240000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,214,2256501.93427716,0.044461,2.584341149179359,6.6788191753416895
2019-02-23,0.048336000000000004,0.04897,0.045278,0.045689999999999995,2019-02-23T23:52:16.9620000Z,2019-02-23T00:02:16.0580000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,575,4855490.70236727,0.045625,5.772081274166085,33.31692223557878
2019-02-24,0.041575,0.050574,0.041282,0.0486,2019-02-24T23:59:34.1600000Z,2019-02-24T00:21:50.3150000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,1471,18753473.7654607,0.048336000000000004,-15.06775995653249,227.03739010768396
2019-02-25,0.043416,0.044399,0.041546,0.041547,2019-02-25T23:46:31.5560000Z,2019-02-25T00:01:10.7610000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,479,2790125.84834799,0.041575,4.332901168211212,18.774032533486082
2019-02-26,0.0428,0.043494,0.0421,0.043476,2019-02-26T23:32:14.6970000Z,2019-02-26T00:04:12.8240000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,233,1837374.53135258,0.043416,-1.428993417335267,2.0420221867875243
2019-02-27,0.042813,0.043301,0.041188,0.042594,2019-02-27T23:57:11.6470000Z,2019-02-27T00:13:00.8160000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,395,1965231.1862591999,0.0428,0.030369219861281493,0.0009222895149828543
2019-02-28,0.042765,0.043762,0.0424,0.042651,2019-02-28T23:35:35.5270000Z,2019-02-28T00:09:41.6410000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,227,1107048.3458133999,0.042813,-0.11217837536188213,0.012583987898831325
2019-03-01,0.042762,0.043927999999999995,0.042532,0.042789,2019-03-01T23:54:43.1950000Z,2019-03-01T00:42:49.7390000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,337,3238220.32429214,0.042765,-0.007015328495629802,4.921483390159551e-05
2019-03-02,0.042345,0.043185,0.041994,0.043012,2019-03-02T23:27:39.4430000Z,2019-03-02T00:26:36.2580000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,197,1161711.91193563,0.042762,-0.9799507374226302,0.9603034477751566
2019-03-03,0.041913,0.042535,0.041564,0.042436,2019-03-03T23:47:56.7010000Z,2019-03-03T00:01:57.8800000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,142,558964.22143333,0.042345,-1.0254309037102782,1.0515085382840779
2019-03-04,0.0402,0.041994,0.0392,0.041839999999999995,2019-03-04T23:42:57.2240000Z,2019-03-04T00:34:00.7790000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,467,3325530.2238362003,0.041913,-4.172904571148406,17.41313255991126
2019-03-05,0.042601,0.04308,0.039803,0.040126,2019-03-05T23:51:21.7960000Z,2019-03-05T00:10:40.1400000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,443,2539785.2435709997,0.0402,5.801073155323877,33.652449753419326
2019-03-06,0.0424,0.043207,0.041875,0.042781,2019-03-06T23:17:04.4540000Z,2019-03-06T00:05:02.6590000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,265,1269671.42638005,0.042601,-0.4729364940302183,0.2236689273855947
2019-03-07,0.042545,0.043289,0.041992,0.04245,2019-03-07T23:48:16.1660000Z,2019-03-07T00:39:15.7450000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,343,1529729.00676787,0.0424,0.34139770636087974,0.11655239390846947
2019-03-08,0.042276999999999995,0.043334,0.041881,0.042413,2019-03-08T23:53:21.1370000Z,2019-03-08T00:27:26.4700000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,370,1556294.51610402,0.042545,-0.631913635147896,0.39931484228582825
2019-03-09,0.046392,0.046747000000000004,0.0422,0.0422,2019-03-09T23:56:28.5070000Z,2019-03-09T00:02:00.7060000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,736,4622632.37450078,0.042276999999999995,9.288382762409775,86.27405434103103
2019-03-10,0.045205,0.046164,0.044072,0.046164,2019-03-10T23:38:40.4880000Z,2019-03-10T00:06:35.1230000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,491,4102870.73856024,0.046392,-2.591933038480976,6.718116875969224
2019-03-11,0.047391,0.048309,0.044498,0.045294,2019-03-11T23:59:11.6690000Z,2019-03-11T00:01:29.3800000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,1031,3463662.79816771,0.045205,4.722463706574009,22.30166345990873
2019-03-12,0.0471,0.0479,0.044752999999999994,0.047294,2019-03-12T23:55:04.4020000Z,2019-03-12T00:02:03.2850000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,896,6134687.10025472,0.047391,-0.6159336232697932,0.3793742282742555
2019-03-13,0.04618,0.0481,0.0458,0.046925,2019-03-13T23:59:39.2230000Z,2019-03-13T00:01:48.0190000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,599,3050918.23829845,0.0471,-1.9726197096022968,3.8912285187114497
2019-03-14,0.047330000000000004,0.047889999999999995,0.045763,0.046152,2019-03-14T23:52:07.5540000Z,2019-03-14T00:29:16.5890000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,586,2620778.44166619,0.04618,2.4597539991807693,6.050389736485788
2019-03-15,0.049579000000000005,0.05028,0.047306,0.047566000000000004,2019-03-15T23:55:21.0650000Z,2019-03-15T00:38:10.3800000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,1042,6286072.40284078,0.047330000000000004,4.6423013062327545,21.55096141785034
2019-03-16,0.05122,0.051502,0.049004,0.049699,2019-03-16T23:52:48.0070000Z,2019-03-16T00:32:41.1790000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,808,6155636.82330383,0.049579000000000005,3.2562723790894754,10.603309806821033
2019-03-17,0.0497,0.051249,0.049314,0.051019999999999996,2019-03-17T23:54:36.2730000Z,2019-03-17T00:01:55.3290000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,679,4322333.63996013,0.05122,-3.0125147668795815,9.07524522066754
2019-03-18,0.04978,0.050722,0.048871,0.049658,2019-03-18T23:46:03.9130000Z,2019-03-18T00:01:11.9970000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,543,3256335.01643638,0.0497,0.16083638368624698,0.02586834231726965
2019-03-19,0.051971,0.05324500000000001,0.049062,0.049897000000000004,2019-03-19T23:43:48.7920000Z,2019-03-19T00:13:35.5530000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,1265,6316598.21715745,0.04978,4.3072573766092415,18.552466108354725
2019-03-20,0.053279999999999994,0.053499,0.050947000000000006,0.051935,2019-03-20T23:56:03.7470000Z,2019-03-20T00:01:50.3710000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,1083,5977181.69491383,0.051971,2.487515552659536,6.187733624723077
2019-03-21,0.05234,0.0544,0.049898000000000005,0.053359000000000004,2019-03-21T23:53:40.8190000Z,2019-03-21T00:06:45.4940000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,1494,8685026.12319816,0.053279999999999994,-1.7800129130133957,3.1684459704944348
2019-03-22,0.057744000000000004,0.0586,0.051913,0.051984,2019-03-22T23:59:51.4690000Z,2019-03-22T00:09:18.5730000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,2274,12510696.64740756,0.05234,9.825855079843349,96.54742805008334
