time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-27,3.009e-05,3.14e-05,2.991e-05,3.14e-05,2018-12-27T23:59:33.1570000Z,2018-12-27T00:03:35.1830000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,2013,4616946.47510076,3.14e-05,-4.261500227225312,18.160384186641387
2018-12-28,3.082e-05,3.127e-05,2.986e-05,3.009e-05,2018-12-28T23:57:19.3200000Z,2018-12-28T00:00:23.2030000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1933,3278841.13540961,3.009e-05,2.39709392500167,5.7460592852799115
2018-12-29,3.1e-05,3.119e-05,3.043e-05,3.082e-05,2018-12-29T23:56:49.1530000Z,2018-12-29T00:00:55.1500000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1248,2358046.5351936,3.082e-05,0.5823374593175501,0.33911691652441933
2018-12-30,3.024e-05,3.1e-05,3.023e-05,3.095e-05,2018-12-30T23:59:08.7830000Z,2018-12-30T00:00:37.7330000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,1221,2582787.73089689,3.1e-05,-2.482165317381302,6.161144662810619
2018-12-31,2.969e-05,3.079e-05,2.963e-05,3.042e-05,2018-12-31T23:58:36.3930000Z,2018-12-31T00:05:44.7700000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1684,3121092.62112186,3.024e-05,-1.8355262535663996,3.369156627531503
2019-01-01,2.998e-05,3.032e-05,2.942e-05,2.97e-05,2019-01-01T23:59:45.3200000Z,2019-01-01T00:00:41.0970000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1211,2284620.20029881,2.969e-05,0.9720203898782032,0.9448236383389741
2019-01-02,3.021e-05,3.045e-05,2.972e-05,2.995e-05,2019-01-02T23:58:49.0170000Z,2019-01-02T00:00:25.9430000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,1071,2082210.4197996997,2.998e-05,0.7642502724129585,0.5840784788832812
2019-01-03,2.965e-05,3.0299999999999998e-05,2.949e-05,3.02e-05,2019-01-03T23:55:36.2500000Z,2019-01-03T00:00:21.1100000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1252,2351323.92092878,3.021e-05,-1.8710869954846387,3.5009665446717326
2019-01-04,2.978e-05,2.997e-05,2.95e-05,2.957e-05,2019-01-04T23:56:36.2670000Z,2019-01-04T00:01:03.6230000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,888,1492529.19302238,2.965e-05,0.4374901812129295,0.19139765865772188
2019-01-05,2.952e-05,2.993e-05,2.952e-05,2.979e-05,2019-01-05T23:56:37.4730000Z,2019-01-05T00:00:02.1100000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1057,2373450.39628617,2.978e-05,-0.8769027523591433,0.768958437095041
2019-01-06,2.983e-05,3.036e-05,2.941e-05,2.951e-05,2019-01-06T23:59:59.6100000Z,2019-01-06T00:01:22.2730000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,1660,2796377.04164857,2.952e-05,1.0446598794384698,1.0913142637083983
2019-01-07,3.084e-05,3.113e-05,2.975e-05,2.985e-05,2019-01-07T23:59:54.0400000Z,2019-01-07T00:00:04.1100000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,2698,5026806.03079996,2.983e-05,3.3297950168472923,11.08753485422106
2019-01-08,3.07e-05,3.1e-05,2.99e-05,3.082e-05,2019-01-08T23:57:52.6600000Z,2019-01-08T00:00:00.4470000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,2157,4556871.06570049,3.084e-05,-0.4549894101977259,0.20701536339207446
2019-01-09,3.087e-05,3.095e-05,3.024e-05,3.072e-05,2019-01-09T23:58:28.8830000Z,2019-01-09T00:02:51.0400000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,1561,2720101.19933643,3.07e-05,0.5522183920914969,0.30494515256411825
2019-01-10,2.942e-05,3.198e-05,2.826e-05,3.09e-05,2019-01-10T23:59:00.1500000Z,2019-01-10T00:00:23.7600000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,5251,10198490.4797571,3.087e-05,-4.811012334077525,23.14583967864607
2019-01-11,2.8800000000000002e-05,2.975e-05,2.872e-05,2.95e-05,2019-01-11T23:58:45.5200000Z,2019-01-11T00:00:00.5400000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,1827,2963066.95000829,2.942e-05,-2.129932803139134,4.536613745888129
2019-01-12,2.9199999999999998e-05,2.9199999999999998e-05,2.873e-05,2.8800000000000002e-05,2019-01-12T23:56:29.2370000Z,2019-01-12T00:01:13.2870000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,920,1769673.4361748002,2.8800000000000002e-05,1.379332213233475,1.9025573544635568
2019-01-13,2.9100000000000003e-05,3.088e-05,2.867e-05,2.9199999999999998e-05,2019-01-13T23:59:02.6570000Z,2019-01-13T00:00:59.8000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,2992,4643006.98962793,2.9199999999999998e-05,-0.34305350967880344,0.11768571050294488
2019-01-14,2.969e-05,3.012e-05,2.897e-05,2.911e-05,2019-01-14T23:57:06.4830000Z,2019-01-14T00:03:59.5970000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1691,3155150.27703703,2.9100000000000003e-05,2.0072114598221447,4.028897844441345
2019-01-15,2.914e-05,2.981e-05,2.897e-05,2.968e-05,2019-01-15T23:56:15.0430000Z,2019-01-15T00:10:10.8970000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1277,1698244.55977312,2.969e-05,-1.869848800861007,3.4963345380813458
2019-01-16,2.942e-05,2.978e-05,2.915e-05,2.919e-05,2019-01-16T23:58:11.5230000Z,2019-01-16T00:09:09.9430000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1022,1554560.44422132,2.914e-05,0.9562914406233247,0.9144933194094338
2019-01-17,2.964e-05,2.998e-05,2.9100000000000003e-05,2.931e-05,2019-01-17T23:58:52.0400000Z,2019-01-17T00:01:56.6530000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1370,2021867.36257453,2.942e-05,0.7450085254594896,0.5550377030073229
2019-01-18,2.932e-05,2.978e-05,2.9199999999999998e-05,2.955e-05,2019-01-18T23:57:29.7600000Z,2019-01-18T00:01:18.3870000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,868,1624128.05721418,2.964e-05,-1.0854923409436168,1.1782936222472533
2019-01-19,2.904e-05,2.965e-05,2.865e-05,2.932e-05,2019-01-19T23:58:40.6600000Z,2019-01-19T00:03:27.5430000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,2044,2849664.57163235,2.932e-05,-0.9595687061855429,0.9207721018905968
2019-01-20,2.912e-05,2.928e-05,2.879e-05,2.907e-05,2019-01-20T23:59:46.8770000Z,2019-01-20T00:06:08.3500000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1294,2295581.95145014,2.904e-05,0.2751033371890088,0.07568184613252948
2019-01-21,2.877e-05,2.922e-05,2.8699999999999996e-05,2.9100000000000003e-05,2019-01-21T23:58:59.7230000Z,2019-01-21T00:02:52.7230000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,1182,2032979.62717633,2.912e-05,-1.2092045765028203,1.462175707835365
2019-01-22,2.866e-05,2.894e-05,2.8300000000000003e-05,2.877e-05,2019-01-22T23:56:57.6970000Z,2019-01-22T00:00:51.9900000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1489,2948795.73105453,2.877e-05,-0.3830755163431121,0.14674685122154194
2019-01-23,2.835e-05,2.875e-05,2.806e-05,2.857e-05,2019-01-23T23:53:50.2270000Z,2019-01-23T00:01:18.0230000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,1630,2919231.71847957,2.866e-05,-1.0875392226264324,1.1827415607509049
2019-01-24,2.8300000000000003e-05,2.842e-05,2.805e-05,2.832e-05,2019-01-24T23:58:41.7800000Z,2019-01-24T00:02:46.2000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,1104,2340927.59499319,2.835e-05,-0.17652255245703685,0.031160211525947328
2019-01-25,2.791e-05,2.829e-05,2.767e-05,2.829e-05,2019-01-25T23:55:47.3300000Z,2019-01-25T00:00:05.5930000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,1377,2755708.22786382,2.8300000000000003e-05,-1.3876757100961257,1.9256438763907866
2019-01-26,2.763e-05,2.8999999999999997e-05,2.716e-05,2.791e-05,2019-01-26T23:54:59.2900000Z,2019-01-26T00:00:05.4100000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,4281,11229612.89749737,2.791e-05,-1.0082908612904617,1.0166504609618612
2019-01-27,2.658e-05,2.756e-05,2.618e-05,2.754e-05,2019-01-27T23:56:38.5670000Z,2019-01-27T00:01:11.0730000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,2854,6330545.5631518,2.763e-05,-3.874308565022666,15.01026685700799
2019-01-28,2.499e-05,2.6700000000000002e-05,2.451e-05,2.65e-05,2019-01-28T23:59:18.0630000Z,2019-01-28T00:00:33.8500000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,3753,7501184.98559335,2.658e-05,-6.1683308438237106,38.04830539886693
2019-01-29,2.411e-05,2.525e-05,2.386e-05,2.499e-05,2019-01-29T23:59:38.1870000Z,2019-01-29T00:00:50.6100000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2531,5260887.4808814,2.499e-05,-3.5849052653782465,12.851545761736675
2019-01-30,2.471e-05,2.545e-05,2.379e-05,2.4100000000000003e-05,2019-01-30T23:59:55.7930000Z,2019-01-30T00:00:34.5170000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2339,5402650.45347094,2.411e-05,2.458132780743938,6.042416767767925
2019-01-31,2.372e-05,2.527e-05,2.359e-05,2.471e-05,2019-01-31T23:57:48.6900000Z,2019-01-31T00:00:06.2930000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,2999,6502778.98550013,2.471e-05,-4.088944587099341,16.719467836369002
2019-02-01,2.337e-05,2.418e-05,2.304e-05,2.377e-05,2019-02-01T23:59:04.3970000Z,2019-02-01T00:00:20.3630000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,2708,6943053.74777231,2.372e-05,-1.4865425578758362,2.209808776376034
2019-02-02,2.362e-05,2.381e-05,2.327e-05,2.335e-05,2019-02-02T23:58:39.9500000Z,2019-02-02T00:01:13.3200000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,1263,2398307.86375951,2.337e-05,1.0640662218449393,1.1322369244713635
2019-02-03,2.318e-05,2.384e-05,2.274e-05,2.372e-05,2019-02-03T23:53:23.9930000Z,2019-02-03T00:00:23.2500000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,1788,6861228.98614494,2.362e-05,-1.8803972857609708,3.535893952297226
2019-02-04,2.275e-05,2.327e-05,2.269e-05,2.318e-05,2019-02-04T23:45:51.1400000Z,2019-02-04T00:02:12.2500000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,1049,2487549.06951806,2.318e-05,-1.8724692514647145,3.5061410976808283
2019-02-05,2.226e-05,2.272e-05,2.206e-05,2.272e-05,2019-02-05T23:51:42.4200000Z,2019-02-05T00:04:12.2730000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,1855,4800170.74540551,2.275e-05,-2.177379954956038,4.740983468244358
2019-02-06,2.171e-05,2.228e-05,2.131e-05,2.228e-05,2019-02-06T23:59:47.9530000Z,2019-02-06T00:01:12.8170000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,2060,4726810.61727975,2.226e-05,-2.5018361957197754,6.259184350213599
2019-02-07,2.187e-05,2.253e-05,2.143e-05,2.172e-05,2019-02-07T23:57:25.8930000Z,2019-02-07T00:02:07.1600000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,1912,3715170.25472854,2.171e-05,0.7342850798474743,0.5391745784866117
2019-02-08,2.219e-05,2.312e-05,2.158e-05,2.187e-05,2019-02-08T23:59:19.8530000Z,2019-02-08T00:00:05.6000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2905,8376111.78154578,2.187e-05,1.4525902255826395,2.1100183634582237
2019-02-09,2.204e-05,2.236e-05,2.178e-05,2.218e-05,2019-02-09T23:59:50.5700000Z,2019-02-09T00:00:15.6630000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,2384,7192310.95370036,2.219e-05,-0.6782752659788116,0.4600573364386276
2019-02-10,2.18e-05,2.233e-05,2.082e-05,2.2100000000000002e-05,2019-02-10T23:58:58.1130000Z,2019-02-10T00:01:05.5570000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,3779,8980285.43490168,2.204e-05,-1.0949014489671782,1.1988091829504264
2019-02-11,2.127e-05,2.194e-05,2.11e-05,2.18e-05,2019-02-11T23:58:00.8530000Z,2019-02-11T00:00:46.7700000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,1759,3053521.48122134,2.18e-05,-2.461234058289641,6.057673089684895
2019-02-12,2.118e-05,2.147e-05,2.077e-05,2.127e-05,2019-02-12T23:59:17.5900000Z,2019-02-12T00:02:15.2000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,1652,4645622.68298245,2.127e-05,-0.42402890388864023,0.1798005113330017
2019-02-13,2.108e-05,2.145e-05,2.092e-05,2.12e-05,2019-02-13T23:59:42.2770000Z,2019-02-13T00:01:10.3870000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,1001,1864470.90537502,2.118e-05,-0.47326165000978193,0.22397658936998133
2019-02-14,2.124e-05,2.127e-05,2.08e-05,2.117e-05,2019-02-14T23:59:47.0800000Z,2019-02-14T00:13:59.6230000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,1413,12166651.32531656,2.108e-05,0.7561472700576388,0.5717586940156197
2019-02-15,2.203e-05,2.258e-05,2.099e-05,2.114e-05,2019-02-15T23:58:01.6600000Z,2019-02-15T00:00:21.4830000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,3217,10991059.96208484,2.124e-05,3.651896444051417,13.336347638075383
2019-02-16,2.153e-05,2.2e-05,2.136e-05,2.191e-05,2019-02-16T23:57:06.3000000Z,2019-02-16T00:00:20.7870000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,991,1878919.27989843,2.203e-05,-2.295784943798118,5.2706285081701285
2019-02-17,2.17e-05,2.189e-05,2.139e-05,2.159e-05,2019-02-17T23:48:01.3530000Z,2019-02-17T00:09:44.8230000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,1036,2718051.84777211,2.153e-05,0.7864949170143021,0.6185742544893339
2019-02-18,2.145e-05,2.183e-05,2.128e-05,2.167e-05,2019-02-18T23:58:51.7870000Z,2019-02-18T00:02:07.6900000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,3107,5826475.09235268,2.17e-05,-1.1587615172388155,1.3427282538336016
2019-02-19,2.2899999999999998e-05,2.382e-05,2.128e-05,2.145e-05,2019-02-19T23:58:31.8970000Z,2019-02-19T00:01:49.5700000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,7907,16099148.25893102,2.145e-05,6.541226518616838,42.78764436785616
2019-02-20,2.33e-05,2.33e-05,2.205e-05,2.303e-05,2019-02-20T23:59:55.5830000Z,2019-02-20T00:00:00.4100000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,3686,6569793.87832476,2.2899999999999998e-05,1.7316450011460205,2.998594409994001
2019-02-21,2.261e-05,2.3800000000000003e-05,2.224e-05,2.325e-05,2019-02-21T23:59:55.9400000Z,2019-02-21T00:00:47.6130000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,3115,9605849.00081395,2.33e-05,-3.0061074281777067,9.036681869745186
2019-02-22,2.281e-05,2.317e-05,2.249e-05,2.261e-05,2019-02-22T23:59:12.8370000Z,2019-02-22T00:01:40.5630000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,1699,3829357.50454742,2.261e-05,0.8806750006419506,0.7755884567556997
2019-02-23,2.285e-05,2.319e-05,2.258e-05,2.276e-05,2019-02-23T23:58:57.6700000Z,2019-02-23T00:07:23.5000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1578,3283482.61341854,2.281e-05,0.17520810439162204,0.03069787984450553
2019-02-24,2.195e-05,2.33e-05,2.1600000000000003e-05,2.2899999999999998e-05,2019-02-24T23:59:09.4370000Z,2019-02-24T00:03:50.6270000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,3491,8319902.37397242,2.285e-05,-4.01839778190336,16.147520733605845
2019-02-25,2.249e-05,2.293e-05,2.18e-05,2.193e-05,2019-02-25T23:59:27.0130000Z,2019-02-25T00:00:00.9200000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,1845,5343399.73884605,2.195e-05,2.4303626450045357,5.906662586233443
2019-02-26,2.218e-05,2.269e-05,2.194e-05,2.242e-05,2019-02-26T23:51:17.3900000Z,2019-02-26T00:00:53.8430000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1248,3307670.57716069,2.249e-05,-1.3879784049004584,1.9264840524700209
2019-02-27,2.187e-05,2.247e-05,2.176e-05,2.218e-05,2019-02-27T21:56:16.4770000Z,2019-02-27T00:03:16.5830000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,953,1863122.78146494,2.218e-05,-1.4075147233544527,1.9810976964595615
2019-02-28,2.214e-05,2.244e-05,2.166e-05,2.193e-05,2019-02-28T23:52:53.0700000Z,2019-02-28T02:03:23.6200000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,782,1316899.55237919,2.187e-05,1.227009259181422,1.5055517221169419
2019-03-01,2.22e-05,2.245e-05,2.189e-05,2.214e-05,2019-03-01T23:54:17.5700000Z,2019-03-01T00:01:27.3600000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,862,1697354.89547904,2.214e-05,0.2706361597743623,0.07324393097741415
2019-03-02,2.186e-05,2.244e-05,2.171e-05,2.221e-05,2019-03-02T23:46:46.8500000Z,2019-03-02T00:05:02.4800000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,1080,2652917.355896,2.22e-05,-1.5433806129841798,2.3820237165354228
2019-03-03,2.305e-05,2.365e-05,2.173e-05,2.1899999999999997e-05,2019-03-03T23:58:52.2000000Z,2019-03-03T00:08:06.7900000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,2717,5325658.14379748,2.186e-05,5.300728669426569,28.097724426880763
2019-03-04,2.203e-05,2.304e-05,2.165e-05,2.304e-05,2019-03-04T23:57:41.6600000Z,2019-03-04T00:00:01.0400000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,1634,3145482.01755024,2.305e-05,-4.526060862840531,20.48522693413677
2019-03-05,2.219e-05,2.241e-05,2.182e-05,2.201e-05,2019-03-05T23:58:49.5500000Z,2019-03-05T00:00:00.6500000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,1114,2800667.61821753,2.203e-05,0.7236576130249972,0.5236803408890366
2019-03-06,2.1899999999999997e-05,2.223e-05,2.179e-05,2.219e-05,2019-03-06T23:57:58.2600000Z,2019-03-06T00:00:40.7200000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,966,1303280.88998304,2.219e-05,-1.3155100122046903,1.7305665922107845
2019-03-07,2.203e-05,2.214e-05,2.175e-05,2.1899999999999997e-05,2019-03-07T23:58:14.2900000Z,2019-03-07T00:02:01.1600000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,847,1844713.72645929,2.1899999999999997e-05,0.5918523991796931,0.35028926241475883
2019-03-08,2.225e-05,2.2899999999999998e-05,2.2e-05,2.2e-05,2019-03-08T23:51:18.9400000Z,2019-03-08T00:04:38.8100000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,1960,4523559.55063319,2.203e-05,0.9936847797996862,0.9874094416055508
2019-03-09,2.292e-05,2.318e-05,2.22e-05,2.226e-05,2019-03-09T23:57:19.3700000Z,2019-03-09T00:00:27.3900000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,1771,3367569.60652164,2.225e-05,2.966788323428915,8.801832956034152
2019-03-10,2.56e-05,2.65e-05,2.2800000000000002e-05,2.294e-05,2019-03-10T23:59:43.3800000Z,2019-03-10T00:00:01.0300000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,7200,14057920.54759454,2.292e-05,11.05824596389784,122.28480379806285
2019-03-11,2.641e-05,2.805e-05,2.522e-05,2.555e-05,2019-03-11T23:58:31.4500000Z,2019-03-11T00:00:13.7400000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,6741,16004773.83297918,2.56e-05,3.1150374823523563,9.703458516460106
2019-03-12,2.715e-05,2.765e-05,2.512e-05,2.641e-05,2019-03-12T23:59:31.6200000Z,2019-03-12T00:01:52.7100000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,4737,9985717.77847723,2.641e-05,2.763432007090394,7.636556457811643
2019-03-13,2.813e-05,2.891e-05,2.611e-05,2.715e-05,2019-03-13T23:59:57.0800000Z,2019-03-13T00:00:22.0700000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,4326,10946183.53865178,2.715e-05,3.545957612182171,12.573815387392685
2019-03-14,2.755e-05,2.9199999999999998e-05,2.723e-05,2.804e-05,2019-03-14T23:57:10.4700000Z,2019-03-14T00:01:05.0800000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,4261,9586129.05830425,2.813e-05,-2.083408690284294,4.340591770752118
2019-03-15,2.71e-05,2.763e-05,2.658e-05,2.754e-05,2019-03-15T23:59:24.3000000Z,2019-03-15T00:00:04.3600000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,2178,4035686.3018745002,2.755e-05,-1.6468807713268419,2.7122162749660936
2019-03-16,2.706e-05,2.735e-05,2.682e-05,2.716e-05,2019-03-16T23:58:26.6800000Z,2019-03-16T00:00:59.6700000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,1070,1722306.15253878,2.71e-05,-0.14771051430120252,0.021818396035125753
