time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.045,0.05,0.044000000000000004,0.045,2018-12-24T23:55:04.6770000Z,2018-12-24T00:12:20.2500000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,652,2917853.23314431,0.045,0.0,0.0
2018-12-25,0.040999999999999995,0.046,0.038,0.046,2018-12-25T23:15:27.1100000Z,2018-12-25T00:01:19.7330000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,453,2468287.04245089,0.045,-9.309042306601212,86.6582686660912
2018-12-26,0.040999999999999995,0.043,0.038,0.042,2018-12-26T23:31:34.8800000Z,2018-12-26T00:01:06.0170000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,575,3176102.05420459,0.040999999999999995,0.0,0.0
2018-12-27,0.037000000000000005,0.042,0.035,0.042,2018-12-27T23:48:02.5030000Z,2018-12-27T00:01:10.1300000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,552,3817643.26257645,0.040999999999999995,-10.265415406008316,105.37875345791288
2018-12-28,0.042,0.043,0.036000000000000004,0.037000000000000005,2018-12-28T23:49:45.0300000Z,2018-12-28T00:01:13.6070000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,385,1439712.27008636,0.037000000000000005,12.675170563914362,160.65994882432113
2018-12-29,0.040999999999999995,0.044000000000000004,0.04,0.042,2018-12-29T23:52:58.3500000Z,2018-12-29T00:01:58.2930000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,379,1845714.7286548999,0.042,-2.409755157906046,5.806919921054793
2018-12-30,0.042,0.044000000000000004,0.039,0.039,2018-12-30T23:27:33.3900000Z,2018-12-30T00:17:32.7770000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,245,1395213.42957839,0.040999999999999995,2.409755157906046,5.806919921054793
2018-12-31,0.040999999999999995,0.044000000000000004,0.039,0.043,2018-12-31T23:59:12.5070000Z,2018-12-31T00:01:10.2930000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,475,1968728.18424739,0.042,-2.409755157906046,5.806919921054793
2019-01-01,0.043,0.043,0.039,0.039,2019-01-01T23:40:57.4330000Z,2019-01-01T00:30:08.1000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,267,1899516.8463777,0.040999999999999995,4.7628048989254435,22.684310505228204
2019-01-02,0.046,0.046,0.040999999999999995,0.043,2019-01-02T23:32:44.9200000Z,2019-01-02T00:01:23.9800000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,452,2240714.78392672,0.043,6.744128079553269,45.48326355341886
2019-01-03,0.042,0.045,0.042,0.045,2019-01-03T23:46:26.6530000Z,2019-01-03T00:12:10.8470000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,399,1608068.84924798,0.046,-9.097177820572666,82.75864429911924
2019-01-04,0.044000000000000004,0.044000000000000004,0.040999999999999995,0.043,2019-01-04T23:48:35.5800000Z,2019-01-04T00:02:11.2300000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,166,1215827.16685563,0.042,4.652001563489305,21.64111854670694
2019-01-05,0.045,0.046,0.042,0.043,2019-01-05T23:53:41.2730000Z,2019-01-05T00:01:02.4000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,337,1873475.84269448,0.044000000000000004,2.2472855852058604,5.050292501474046
2019-01-06,0.05,0.05,0.045,0.045,2019-01-06T23:38:28.9300000Z,2019-01-06T00:09:18.0870000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,595,3128457.81373634,0.045,10.536051565782634,111.00838259683069
2019-01-07,0.047,0.051,0.047,0.05,2019-01-07T23:52:36.0370000Z,2019-01-07T00:06:37.6630000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,509,2086552.27592297,0.05,-6.187540371808753,38.2856558527632
2019-01-08,0.048,0.053,0.046,0.048,2019-01-08T23:22:24.1300000Z,2019-01-08T00:03:44.5500000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,531,2930017.15716653,0.047,2.1053409197832273,4.432460388513686
2019-01-09,0.052000000000000005,0.053,0.049,0.049,2019-01-09T23:58:27.8630000Z,2019-01-09T00:48:37.4000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,529,2509653.66898564,0.048,8.004270767353638,64.06835051711201
2019-01-10,0.044000000000000004,0.055,0.039,0.053,2019-01-10T23:59:57.7130000Z,2019-01-10T00:07:07.6500000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1431,12502038.38077806,0.052000000000000005,-16.705408466316605,279.0706720264825
2019-01-11,0.043,0.045,0.042,0.044000000000000004,2019-01-11T23:50:32.9200000Z,2019-01-11T00:03:40.4870000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,517,3407225.02827697,0.044000000000000004,-2.298951822469908,5.285179482037711
2019-01-12,0.043,0.044000000000000004,0.042,0.043,2019-01-12T23:17:25.5270000Z,2019-01-12T00:00:34.3300000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,509,4806919.84310836,0.043,0.0,0.0
2019-01-13,0.04,0.044000000000000004,0.039,0.044000000000000004,2019-01-13T23:12:18.3830000Z,2019-01-13T00:09:57.4500000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,291,2259817.55861514,0.043,-7.232066157962569,52.30278091314747
2019-01-14,0.044000000000000004,0.045,0.04,0.040999999999999995,2019-01-14T23:36:32.1200000Z,2019-01-14T00:51:35.5670000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,562,3445238.8785278,0.04,9.531017980432477,90.84030374332717
2019-01-15,0.042,0.045,0.040999999999999995,0.044000000000000004,2019-01-15T23:44:53.8530000Z,2019-01-15T00:05:52.9670000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,408,1924849.84964911,0.044000000000000004,-4.652001563489305,21.64111854670694
2019-01-16,0.043,0.045,0.042,0.042,2019-01-16T21:52:52.9030000Z,2019-01-16T00:04:31.9770000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,381,3539817.82747234,0.042,2.3530497410193973,5.536843083711453
2019-01-17,0.045,0.046,0.043,0.045,2019-01-17T23:10:00.1130000Z,2019-01-17T00:24:29.7230000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,268,2386185.52359029,0.043,4.546237407675768,20.66827456695049
2019-01-18,0.044000000000000004,0.045,0.043,0.044000000000000004,2019-01-18T23:58:18.2700000Z,2019-01-18T01:35:36.8100000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,120,918221.32331134,0.045,-2.2472855852058604,5.050292501474046
2019-01-19,0.046,0.049,0.043,0.044000000000000004,2019-01-19T23:35:49.1670000Z,2019-01-19T00:35:19.7230000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,201,870303.09194014,0.044000000000000004,4.445176257083361,19.759591956537637
2019-01-20,0.043,0.046,0.042,0.045,2019-01-20T23:56:30.6770000Z,2019-01-20T00:53:50.4470000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,689,4822926.97194956,0.046,-6.744128079553269,45.48326355341886
2019-01-21,0.042,0.044000000000000004,0.042,0.043,2019-01-21T22:49:33.5330000Z,2019-01-21T01:26:10.4430000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,139,712878.94224628,0.043,-2.3530497410193973,5.536843083711453
2019-01-22,0.043,0.044000000000000004,0.042,0.043,2019-01-22T23:58:05.6230000Z,2019-01-22T01:18:03.9730000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,182,2080172.43570362,0.042,2.3530497410193973,5.536843083711453
2019-01-23,0.042,0.044000000000000004,0.042,0.043,2019-01-23T23:14:23.5130000Z,2019-01-23T00:06:03.5300000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,226,1409346.59207101,0.043,-2.3530497410193973,5.536843083711453
2019-01-24,0.042,0.044000000000000004,0.042,0.042,2019-01-24T23:20:04.5930000Z,2019-01-24T00:04:20.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,120,1001182.16174585,0.042,0.0,0.0
2019-01-25,0.043,0.043,0.042,0.043,2019-01-25T22:38:06.0470000Z,2019-01-25T02:58:26.5530000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,111,1595516.70431156,0.042,2.3530497410193973,5.536843083711453
2019-01-26,0.042,0.044000000000000004,0.042,0.043,2019-01-26T23:47:49.5630000Z,2019-01-26T00:01:16.4170000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,136,500204.95630488,0.043,-2.3530497410193973,5.536843083711453
2019-01-27,0.04,0.043,0.039,0.043,2019-01-27T23:47:36.9200000Z,2019-01-27T00:01:55.6800000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,231,1450840.32081512,0.042,-4.879016416943172,23.804801196800984
2019-01-28,0.039,0.040999999999999995,0.036000000000000004,0.040999999999999995,2019-01-28T23:09:49.6700000Z,2019-01-28T00:46:40.9830000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,214,988966.8815253,0.04,-2.5317807984289953,6.409914011293761
2019-01-29,0.037000000000000005,0.039,0.036000000000000004,0.039,2019-01-29T23:02:36.1500000Z,2019-01-29T00:01:54.4770000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,196,794527.47126689,0.039,-5.264373348542195,27.713626752841364
2019-01-30,0.04,0.04,0.037000000000000005,0.037000000000000005,2019-01-30T23:55:52.9600000Z,2019-01-30T00:29:26.0330000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,171,461487.16485588,0.037000000000000005,7.79615414697119,60.78001948333609
2019-01-31,0.038,0.04,0.037000000000000005,0.04,2019-01-31T23:06:57.4830000Z,2019-01-31T00:01:50.3770000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,140,447582.86984466,0.04,-5.129329438755059,26.31002049127929
2019-02-01,0.039,0.039,0.037000000000000005,0.039,2019-02-01T22:52:52.0330000Z,2019-02-01T00:01:15.8500000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,109,540579.60489172,0.038,2.597548640326064,6.747258938859783
2019-02-02,0.037000000000000005,0.039,0.037000000000000005,0.038,2019-02-02T23:42:47.6200000Z,2019-02-02T00:56:11.1200000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,68,274737.17951489,0.039,-5.264373348542195,27.713626752841364
2019-02-03,0.038,0.039,0.037000000000000005,0.039,2019-02-03T23:57:48.5830000Z,2019-02-03T00:05:10.6170000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,185,1190180.30917598,0.037000000000000005,2.666824708216131,7.111954024352053
2019-02-04,0.037000000000000005,0.039,0.037000000000000005,0.037000000000000005,2019-02-04T23:16:07.2530000Z,2019-02-04T00:40:34.8200000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,48,277642.88059411,0.038,-2.666824708216131,7.111954024352053
2019-02-05,0.038,0.038,0.037000000000000005,0.037000000000000005,2019-02-05T20:41:18.4430000Z,2019-02-05T00:54:03.6070000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,58,305139.35071041,0.037000000000000005,2.666824708216131,7.111954024352053
2019-02-06,0.037000000000000005,0.038,0.035,0.038,2019-02-06T21:52:53.3070000Z,2019-02-06T00:02:22.9600000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,383,2749161.58428772,0.038,-2.666824708216131,7.111954024352053
2019-02-07,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,2019-02-07T23:56:53.2930000Z,2019-02-07T01:13:05.1130000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,169,1176124.29999269,0.037000000000000005,0.0,0.0
2019-02-08,0.04,0.040999999999999995,0.035,0.037000000000000005,2019-02-08T23:30:28.8070000Z,2019-02-08T00:01:00.0970000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,400,1864281.7545401,0.037000000000000005,7.79615414697119,60.78001948333609
2019-02-09,0.040999999999999995,0.043,0.04,0.040999999999999995,2019-02-09T22:12:46.5070000Z,2019-02-09T00:09:23.8500000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,480,3970732.08995299,0.04,2.4692612590371255,6.09725116538161
2019-02-10,0.042,0.042,0.039,0.040999999999999995,2019-02-10T23:21:38.7500000Z,2019-02-10T02:13:30.4200000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,195,871956.26322347,0.040999999999999995,2.409755157906046,5.806919921054793
2019-02-11,0.042,0.042,0.040999999999999995,0.042,2019-02-11T22:22:11.3070000Z,2019-02-11T00:06:11.4630000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,89,828705.47758868,0.042,0.0,0.0
2019-02-12,0.040999999999999995,0.042,0.04,0.040999999999999995,2019-02-12T23:20:28.7200000Z,2019-02-12T00:11:22.5930000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,182,1162945.47987885,0.042,-2.409755157906046,5.806919921054793
2019-02-13,0.04,0.042,0.039,0.042,2019-02-13T23:31:11.5230000Z,2019-02-13T00:37:43.9600000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,109,613496.15064289,0.040999999999999995,-2.4692612590371255,6.09725116538161
2019-02-14,0.040999999999999995,0.040999999999999995,0.039,0.040999999999999995,2019-02-14T19:52:10.2200000Z,2019-02-14T00:18:31.6370000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,46,180519.43191051,0.04,2.4692612590371255,6.09725116538161
2019-02-15,0.04,0.040999999999999995,0.039,0.040999999999999995,2019-02-15T23:12:30.7900000Z,2019-02-15T07:48:29.8300000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,114,463334.24569051,0.040999999999999995,-2.4692612590371255,6.09725116538161
2019-02-16,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,2019-02-16T23:38:45.0970000Z,2019-02-16T05:09:16.9030000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,41,114254.54644959,0.04,2.4692612590371255,6.09725116538161
2019-02-17,0.042,0.042,0.04,0.04,2019-02-17T23:59:47.0500000Z,2019-02-17T00:55:44.6000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,41,241313.08601028,0.040999999999999995,2.409755157906046,5.806919921054793
2019-02-18,0.045,0.047,0.040999999999999995,0.042,2019-02-18T23:53:51.8870000Z,2019-02-18T00:34:01.3000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,342,1480897.99262919,0.042,6.899287148695166,47.60016316015027
2019-02-19,0.046,0.048,0.045,0.045,2019-02-19T23:53:42.6100000Z,2019-02-19T00:00:37.6000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,312,1848465.27263679,0.045,2.1978906718775004,4.83072340552613
2019-02-20,0.047,0.048,0.045,0.045,2019-02-20T23:53:11.1470000Z,2019-02-20T00:29:39.9900000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,100,368263.97764417,0.046,2.1506205220963803,4.625168630062108
2019-02-21,0.044000000000000004,0.047,0.043,0.047,2019-02-21T23:10:02.2470000Z,2019-02-21T00:17:55.7230000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,209,1362406.82059953,0.047,-6.595796779179741,43.50453515223785
2019-02-22,0.046,0.046,0.045,0.045,2019-02-22T23:03:41.5600000Z,2019-02-22T01:01:15.7800000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,72,213698.64627836,0.044000000000000004,4.445176257083361,19.759591956537637
2019-02-23,0.048,0.049,0.045,0.046,2019-02-23T23:49:39.7800000Z,2019-02-23T02:53:47.5900000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,236,1372503.21990128,0.046,4.255961441879608,18.113207794765948
2019-02-24,0.040999999999999995,0.05,0.040999999999999995,0.049,2019-02-24T23:58:02.2070000Z,2019-02-24T00:24:46.7870000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,367,2007810.3112761,0.048,-15.76289442035832,248.46884050736347
2019-02-25,0.044000000000000004,0.045,0.040999999999999995,0.040999999999999995,2019-02-25T22:38:15.6700000Z,2019-02-25T00:00:25.3700000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,122,1188082.59758914,0.040999999999999995,7.061756721395351,49.86840799217242
2019-02-26,0.042,0.043,0.040999999999999995,0.043,2019-02-26T22:20:16.7130000Z,2019-02-26T01:30:59.4270000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,84,678298.06938573,0.044000000000000004,-4.652001563489305,21.64111854670694
2019-02-27,0.042,0.044000000000000004,0.040999999999999995,0.043,2019-02-27T21:37:40.3930000Z,2019-02-27T01:42:32.3870000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,130,772016.00562558,0.042,0.0,0.0
2019-02-28,0.043,0.044000000000000004,0.042,0.043,2019-02-28T22:14:35.5000000Z,2019-02-28T05:12:40.6900000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,47,292162.38476951,0.042,2.3530497410193973,5.536843083711453
2019-03-01,0.044000000000000004,0.044000000000000004,0.042,0.043,2019-03-01T22:59:16.6400000Z,2019-03-01T01:54:42.7100000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,64,633503.34764869,0.043,2.298951822469908,5.285179482037711
2019-03-02,0.042,0.044000000000000004,0.042,0.044000000000000004,2019-03-02T21:23:10.1900000Z,2019-03-02T00:00:10.0400000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,45,224115.52780313,0.044000000000000004,-4.652001563489305,21.64111854670694
2019-03-03,0.043,0.043,0.040999999999999995,0.042,2019-03-03T21:06:36.8200000Z,2019-03-03T00:14:30.3600000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,38,236884.78459818,0.042,2.3530497410193973,5.536843083711453
2019-03-04,0.040999999999999995,0.043,0.039,0.043,2019-03-04T23:22:47.6700000Z,2019-03-04T00:35:47.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,231,1589041.25132732,0.043,-4.7628048989254435,22.684310505228204
2019-03-05,0.043,0.043,0.04,0.040999999999999995,2019-03-05T23:08:25.6500000Z,2019-03-05T00:31:33.7800000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,116,657241.95337133,0.040999999999999995,4.7628048989254435,22.684310505228204
2019-03-06,0.042,0.043,0.040999999999999995,0.043,2019-03-06T23:25:41.2700000Z,2019-03-06T00:29:57.4500000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,144,921921.97039733,0.043,-2.3530497410193973,5.536843083711453
2019-03-07,0.042,0.044000000000000004,0.042,0.043,2019-03-07T23:52:09.7000000Z,2019-03-07T01:21:10.6300000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,46,386595.92364265,0.042,0.0,0.0
2019-03-08,0.043,0.044000000000000004,0.042,0.043,2019-03-08T22:08:43.7500000Z,2019-03-08T00:18:15.2200000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,87,539489.16648473,0.042,2.3530497410193973,5.536843083711453
2019-03-09,0.047,0.047,0.042,0.042,2019-03-09T23:33:23.4600000Z,2019-03-09T04:25:08.6900000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,234,999950.75649312,0.043,8.894748601649649,79.11655268654839
2019-03-10,0.046,0.046,0.044000000000000004,0.045,2019-03-10T22:36:12.5400000Z,2019-03-10T01:04:41.0800000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,72,427617.02847374,0.047,-2.1506205220963803,4.625168630062108
2019-03-11,0.048,0.049,0.044000000000000004,0.046,2019-03-11T23:47:05.6000000Z,2019-03-11T01:09:36.7800000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,204,1163574.53233889,0.046,4.255961441879608,18.113207794765948
2019-03-12,0.048,0.048,0.045,0.047,2019-03-12T23:17:18.4700000Z,2019-03-12T00:21:00.5000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,176,1215684.57324743,0.048,0.0,0.0
2019-03-13,0.046,0.048,0.045,0.047,2019-03-13T23:25:27.8700000Z,2019-03-13T00:01:44.9600000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,170,683098.60092963,0.048,-4.255961441879608,18.113207794765948
2019-03-14,0.047,0.048,0.045,0.047,2019-03-14T23:40:43.3400000Z,2019-03-14T00:55:47.0300000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,134,637582.6550098001,0.046,2.1506205220963803,4.625168630062108
2019-03-15,0.05,0.05,0.048,0.048,2019-03-15T23:56:24.0500000Z,2019-03-15T00:00:43.9400000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,258,2178795.30458079,0.047,6.187540371808753,38.2856558527632
2019-03-16,0.052000000000000005,0.052000000000000005,0.049,0.05,2019-03-16T23:17:46.2200000Z,2019-03-16T00:03:11.7200000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,241,1515451.58627072,0.05,3.922071315328113,15.382643402519593
2019-03-17,0.049,0.052000000000000005,0.049,0.051,2019-03-17T22:43:55.8000000Z,2019-03-17T00:31:36.5700000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,176,629096.03849248,0.052000000000000005,-5.9423420470800625,35.311429004495665
2019-03-18,0.05,0.052000000000000005,0.049,0.05,2019-03-18T23:40:03.2400000Z,2019-03-18T00:09:57.7400000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,425,2068132.73573177,0.049,2.0202707317519497,4.081493829573558
2019-03-19,0.052000000000000005,0.053,0.049,0.05,2019-03-19T23:15:30.8900000Z,2019-03-19T00:17:42.6900000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,319,1925901.91967077,0.05,3.922071315328113,15.382643402519593
2019-03-20,0.054000000000000006,0.054000000000000006,0.051,0.052000000000000005,2019-03-20T23:54:43.2100000Z,2019-03-20T00:20:05.3800000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,187,1157293.71153043,0.052000000000000005,3.774032798284699,14.243323562528634
2019-03-21,0.054000000000000006,0.055,0.05,0.053,2019-03-21T23:30:08.0700000Z,2019-03-21T01:15:21.0600000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,308,2020521.88150653,0.054000000000000006,0.0,0.0
2019-03-22,0.057,0.059000000000000004,0.051,0.052000000000000005,2019-03-22T23:36:37.3600000Z,2019-03-22T00:09:16.5200000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,363,2565467.77602213,0.054000000000000006,5.4067221270275745,29.232644158889578
2019-03-23,0.064,0.064,0.055999999999999994,0.057,2019-03-23T23:57:31.6900000Z,2019-03-23T00:02:07.4800000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,361,2298823.73568457,0.057,11.583181552512167,134.17009487845817
2019-03-24,0.062,0.064,0.059000000000000004,0.064,2019-03-24T23:28:42.1400000Z,2019-03-24T00:03:50.3300000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,331,1459650.36601212,0.064,-3.174869831458027,10.079798446702322
