time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-25,0.00066034,0.00069022,0.00064616,0.00068341,2018-12-25T23:56:36.0000000Z,2018-12-25T00:00:20.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,5204,964536.34114381,0.00068384,-3.496911824014859,12.228392304934928
2018-12-26,0.00067375,0.00069339,0.00065208,0.00066068,2018-12-26T23:50:07.0000000Z,2018-12-26T00:08:27.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,5136,936769.00329492,0.00066034,2.010426833257295,4.041816051880955
2018-12-27,0.00063562,0.00067657,0.00063025,0.00067329,2018-12-27T23:53:49.0000000Z,2018-12-27T00:01:28.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,4069,761036.40225884,0.00067375,-5.825822172467454,33.94020398521341
2018-12-28,0.00067665,0.00069044,0.0006232999999999999,0.00063506,2018-12-28T23:56:25.0000000Z,2018-12-28T00:01:31.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,8259,1450926.85598932,0.00063562,6.255325202398243,39.12909338775862
2018-12-29,0.00069045,0.00071222,0.00066745,0.00067672,2018-12-29T23:59:57.0000000Z,2018-12-29T00:01:32.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,4221,932630.63290662,0.00067665,2.018940640884548,4.076121311415308
2018-12-30,0.00069203,0.00069623,0.00067103,0.00068952,2018-12-30T23:59:07.0000000Z,2018-12-30T00:00:02.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,1663,225909.96907175,0.00069045,0.22857483477682905,0.0522464550932547
2018-12-31,0.00068494,0.00069396,0.00065912,0.00069276,2018-12-31T23:59:33.0000000Z,2018-12-31T00:03:28.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,2616,313859.79299779,0.00069203,-1.0298064094116377,1.0605012408652896
2019-01-01,0.0006905,0.00070872,0.00067755,0.00068614,2019-01-01T23:58:53.0000000Z,2019-01-01T00:00:24.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,2344,767632.48082669,0.00068494,0.8084729664334489,0.6536285374537006
2019-01-02,0.00073167,0.00074055,0.00068763,0.00069121,2019-01-02T23:55:13.0000000Z,2019-01-02T00:00:09.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,2976,672908.7018492,0.0006905,5.791361979009402,33.53987357191569
2019-01-03,0.00069903,0.00073147,0.00068751,0.00073047,2019-01-03T23:59:59.0000000Z,2019-01-03T00:01:46.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1895,267053.80167425,0.00073167,-4.563593287166512,20.82638369067125
2019-01-04,0.0007057000000000001,0.00072046,0.00068917,0.00069903,2019-01-04T23:58:40.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,2579,227841.56204815,0.00069903,0.949655823900919,0.9018461838689332
2019-01-05,0.00070147,0.00071618,0.0006971,0.00070602,2019-01-05T23:59:44.0000000Z,2019-01-05T00:09:56.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1738,181665.18975117,0.0007057000000000001,-0.6012084881233726,0.3614516461915914
2019-01-06,0.00070397,0.00072038,0.00069007,0.00070201,2019-01-06T23:59:26.0000000Z,2019-01-06T00:01:41.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,4033,528326.99727857,0.00070147,0.35576084881414616,0.12656578154896175
2019-01-07,0.00068611,0.00070374,0.00068084,0.00070299,2019-01-07T23:58:59.0000000Z,2019-01-07T00:09:47.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,1618,277294.65401726,0.00070397,-2.5697776888243595,6.6037573699794665
2019-01-08,0.00069197,0.00070177,0.00068222,0.00068599,2019-01-08T23:59:07.0000000Z,2019-01-08T00:00:45.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,1539,155241.05833598,0.00068611,0.8504637351313349,0.7232885647735413
2019-01-09,0.00072267,0.00073652,0.000691,0.00069213,2019-01-09T23:58:01.0000000Z,2019-01-09T00:00:38.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,3695,656851.42338191,0.00069197,4.341008435015237,18.844354232873435
2019-01-10,0.00066229,0.00073653,0.00063378,0.00072287,2019-01-10T23:58:38.0000000Z,2019-01-10T00:00:08.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,10237,2042301.62103502,0.00072267,-8.724915994775095,76.12415911588229
2019-01-11,0.00065648,0.00066602,0.00064163,0.00066178,2019-01-11T23:58:41.0000000Z,2019-01-11T00:01:29.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,3806,590299.03796257,0.00066229,-0.8811297785287664,0.776389686610153
2019-01-12,0.00066381,0.00067062,0.000655,0.00065533,2019-01-12T23:59:42.0000000Z,2019-01-12T00:00:07.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,1656,184256.3622421,0.00065648,1.110373525707331,1.232929366591729
2019-01-13,0.00063612,0.00066594,0.00062677,0.0006622,2019-01-13T23:58:32.0000000Z,2019-01-13T00:08:46.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,4013,835367.35317864,0.00066381,-4.2608739163234155,18.15504653080524
2019-01-14,0.00066891,0.00067166,0.0006354,0.00063644,2019-01-14T23:59:41.0000000Z,2019-01-14T00:00:14.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,3200,477211.88790153,0.00063612,5.026229714267405,25.2629851405846
2019-01-15,0.00066182,0.00067273,0.00064261,0.00066893,2019-01-15T23:58:36.0000000Z,2019-01-15T00:00:26.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,2058,278563.19469421,0.00066891,-1.0655906289054329,1.135483388411076
2019-01-16,0.0006703999999999999,0.00067432,0.00065758,0.0006617999999999999,2019-01-16T23:58:43.0000000Z,2019-01-16T00:00:22.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1330,191746.80097726,0.00066182,1.288093352653874,1.6591844851510975
2019-01-17,0.00068537,0.00069392,0.00065896,0.0006697,2019-01-17T23:59:24.0000000Z,2019-01-17T00:00:16.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,3045,496311.2667092,0.0006703999999999999,2.2084289253419875,4.877158318287166
2019-01-18,0.0006764,0.00068795,0.0006659,0.0006864,2019-01-18T23:58:50.0000000Z,2019-01-18T00:14:41.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,1840,263681.9560711,0.00068537,-1.317422139686819,1.7356010941369966
2019-01-19,0.00066633,0.00067817,0.00065798,0.00067506,2019-01-19T23:58:50.0000000Z,2019-01-19T00:00:31.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,1647,210709.03952005,0.0006764,-1.4999573705898328,2.249872113586765
2019-01-20,0.00065791,0.00066835,0.00063412,0.00066609,2019-01-20T23:53:40.0000000Z,2019-01-20T00:02:20.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,2928,657221.83361538,0.00066633,-1.2716899463690368,1.6171953196960835
2019-01-21,0.00065916,0.00067712,0.00065011,0.00065827,2019-01-21T23:43:13.0000000Z,2019-01-21T00:00:34.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,2227,295181.31857634,0.00065791,0.18981532876924945,0.03602985903577826
2019-01-22,0.00068026,0.00069368,0.00065453,0.00065835,2019-01-22T23:51:07.0000000Z,2019-01-22T00:00:24.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,2605,388974.47290461,0.00065916,3.150878089054121,9.92803273208135
2019-01-23,0.00067945,0.00068553,0.00067394,0.00067994,2019-01-23T23:55:28.0000000Z,2019-01-23T00:00:10.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,847,96038.52347783,0.00068026,-0.11914306665641305,0.014195070332294484
2019-01-24,0.00068135,0.00068669,0.00067193,0.00068186,2019-01-24T23:56:34.0000000Z,2019-01-24T00:17:19.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,1052,139445.89878175,0.00067945,0.2792476829323931,0.07797926842311036
2019-01-25,0.0006818,0.00069233,0.00067788,0.0006812000000000001,2019-01-25T17:00:58.0000000Z,2019-01-25T00:00:32.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,2360,331235.27824348,0.00068135,0.0660235507973006,0.0043591092598837325
2019-01-26,0.00067298,0.0006817,0.00067167,0.00067935,2019-01-26T23:59:44.0000000Z,2019-01-26T15:24:15.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,501,82538.36446933,0.0006818,-1.3020748182674957,1.695398832366332
2019-01-27,0.00066253,0.0006808,0.00065961,0.0006737000000000001,2019-01-27T23:59:55.0000000Z,2019-01-27T00:00:07.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,1939,286678.54558279,0.00067298,-1.564977166712822,2.4491535323324922
2019-01-28,0.00064799,0.00066725,0.00063,0.00066253,2019-01-28T23:59:20.0000000Z,2019-01-28T00:00:15.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,5194,884972.30034132,0.00066253,-2.2190575719566397,4.924216507658097
2019-01-29,0.00066148,0.0006709,0.00064231,0.00064757,2019-01-29T23:59:12.0000000Z,2019-01-29T00:00:11.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2270,326175.87490444,0.00064799,2.0604484647561705,4.24544787591606
2019-01-30,0.00067379,0.000675,0.00065612,0.00066138,2019-01-30T23:59:55.0000000Z,2019-01-30T00:00:32.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,1608,266210.35729661,0.00066148,1.8438740881157045,3.3998716528245208
2019-01-31,0.00067173,0.00067873,0.00066607,0.00067268,2019-01-31T23:59:59.0000000Z,2019-01-31T00:04:16.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,1133,141848.64630155,0.00067379,-0.30620155917953085,0.09375939484397573
2019-02-01,0.00067266,0.00068126,0.00066561,0.00067275,2019-02-01T23:58:44.0000000Z,2019-02-01T00:00:29.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,2775,445132.23254479,0.00067173,0.1383527322199818,0.019141478512733987
2019-02-02,0.00069734,0.00070276,0.00066913,0.00067258,2019-02-02T23:59:47.0000000Z,2019-02-02T00:00:02.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,2085,309265.19208433,0.00067266,3.603309530689369,12.983839573956843
2019-02-03,0.00068523,0.00069812,0.00067905,0.00069748,2019-02-03T23:57:57.0000000Z,2019-02-03T00:00:06.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,1287,161193.40463586,0.00069734,-1.751854837179856,3.0689953705504593
2019-02-04,0.0006925,0.00070109,0.00068212,0.00068453,2019-02-04T23:58:31.0000000Z,2019-02-04T00:00:25.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,1207,141683.04960882,0.00068523,1.055368973284132,1.113803669770803
2019-02-05,0.00068849,0.00069307,0.0006817,0.00069307,2019-02-05T23:59:40.0000000Z,2019-02-05T00:18:03.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,851,93569.76657903,0.0006925,-0.5807444326512368,0.33726409605540686
2019-02-06,0.00068768,0.00069044,0.00067544,0.00068896,2019-02-06T23:58:41.0000000Z,2019-02-06T00:05:23.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1807,258567.99574854,0.00068849,-0.11771802808349108,0.013857534135865594
2019-02-07,0.00068863,0.00069486,0.00068443,0.00068793,2019-02-07T23:58:09.0000000Z,2019-02-07T00:00:11.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,597,90006.93984065,0.00068768,0.13805031582636573,0.019057889699759325
2019-02-08,0.00074288,0.00076609,0.0006882,0.00068844,2019-02-08T23:57:54.0000000Z,2019-02-08T00:00:17.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,7082,1383334.95213416,0.00068863,7.583040765920224,57.502507257607974
2019-02-09,0.00075612,0.00077106,0.00073382,0.00074332,2019-02-09T23:59:42.0000000Z,2019-02-09T00:00:30.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,1317,191230.25903050002,0.00074288,1.7665569470352693,3.1207234471185714
2019-02-10,0.00077157,0.00077777,0.000728,0.00075702,2019-02-10T23:59:55.0000000Z,2019-02-10T00:08:36.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,1979,228878.34035181,0.00075612,2.022730628491942,4.091439195439407
2019-02-11,0.00075581,0.00077547,0.00074827,0.00077392,2019-02-11T23:58:11.0000000Z,2019-02-11T00:00:42.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,1680,187992.84811981,0.00077157,-2.063737818552891,4.259013783725445
2019-02-12,0.00081032,0.00082491,0.00075262,0.00075634,2019-02-12T23:58:17.0000000Z,2019-02-12T00:00:21.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,3304,523617.79858319,0.00075581,6.9639209537186275,48.49619504964136
2019-02-13,0.000792,0.00082027,0.00077889,0.00081067,2019-02-13T23:59:16.0000000Z,2019-02-13T00:00:16.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,1591,271456.31321517,0.00081032,-2.2867839564115755,5.229380863301379
2019-02-14,0.00076287,0.00079673,0.00075945,0.00079134,2019-02-14T23:59:38.0000000Z,2019-02-14T00:00:22.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,1083,197177.96868011,0.000792,-3.747375512493978,14.042823231639503
2019-02-15,0.0007755,0.00078543,0.00076199,0.00076353,2019-02-15T23:59:01.0000000Z,2019-02-15T00:00:25.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,1827,212629.97095633,0.00076287,1.6420345927107505,2.69627760365876
2019-02-16,0.00077074,0.00079241,0.00077008,0.00077476,2019-02-16T23:59:01.0000000Z,2019-02-16T00:00:27.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,1349,99528.65473606,0.0007755,-0.6156890310109908,0.37907298290725283
2019-02-17,0.00078306,0.0007917000000000001,0.00076762,0.0007696000000000001,2019-02-17T23:59:55.0000000Z,2019-02-17T00:00:49.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,2328,708510.70314603,0.00077074,1.5858229101008092,2.5148343022005992
2019-02-18,0.0008912000000000001,0.00090064,0.00077668,0.00078381,2019-02-18T23:59:11.0000000Z,2019-02-18T00:02:55.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,7988,1381678.54195388,0.00078306,12.935954776552805,167.33892598101932
2019-02-19,0.00090337,0.00095853,0.0008900000000000001,0.00089296,2019-02-19T23:59:28.0000000Z,2019-02-19T00:01:03.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,6450,985660.38318132,0.0008912000000000001,1.3563345614753253,1.8396434426524628
2019-02-20,0.00098663,0.00099268,0.00088919,0.0008993,2019-02-20T23:59:25.0000000Z,2019-02-20T00:00:49.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,3629,751462.44088044,0.00090337,8.816288100953162,77.72693587900832
2019-02-21,0.0009652999999999999,0.00098607,0.00093656,0.00098383,2019-02-21T23:58:38.0000000Z,2019-02-21T00:00:26.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,2118,261151.41684225,0.00098663,-2.185616194273532,4.776918148670717
2019-02-22,0.00097004,0.00098251,0.00094887,0.00096566,2019-02-22T23:59:10.0000000Z,2019-02-22T00:00:04.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,3156,582955.89573167,0.0009652999999999999,0.48983739060348697,0.23994066923323307
2019-02-23,0.0010298,0.0010419000000000001,0.00095727,0.00097063,2019-02-23T23:59:09.0000000Z,2019-02-23T00:00:15.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,4857,614496.08202094,0.00097004,5.978257985143731,35.73956853693478
2019-02-24,0.00094142,0.0010697,0.00091407,0.0010299,2019-02-24T23:59:53.0000000Z,2019-02-24T00:00:06.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,10564,1505902.19000735,0.0010298,-8.973051391634712,80.51565127691764
2019-02-25,0.00092454,0.00096517,0.00087078,0.00094107,2019-02-25T23:59:59.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,4196,703759.85386307,0.00094142,-1.8093057173877547,3.2735871789720177
2019-02-26,0.00090191,0.00092847,0.00087315,0.00092711,2019-02-26T23:59:42.0000000Z,2019-02-26T00:01:29.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2891,436635.85719291,0.00092454,-2.478157970788608,6.141266928183112
2019-02-27,0.00091718,0.000925,0.00088833,0.00090054,2019-02-27T23:59:00.0000000Z,2019-02-27T00:01:46.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2994,486691.45413275,0.00090191,1.678900843709119,2.818708043007192
2019-02-28,0.00091629,0.0009488999999999999,0.00090749,0.00091678,2019-02-28T23:59:59.0000000Z,2019-02-28T00:00:15.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,2926,369702.28521902,0.00091718,-0.09708367956982045,0.009425240838815572
2019-03-01,0.00090771,0.00095599,0.00088839,0.00091582,2019-03-01T23:59:46.0000000Z,2019-03-01T00:00:29.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,4126,641199.49205194,0.00091629,-0.9407964127637669,0.8850978902691721
2019-03-02,0.00090895,0.0009199999999999999,0.00089994,0.00090466,2019-03-02T23:59:36.0000000Z,2019-03-02T00:00:01.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,1514,166873.33863977,0.00090771,0.13651428363852247,0.018636149637338964
2019-03-03,0.00092419,0.00093629,0.00090947,0.00090947,2019-03-03T23:48:52.0000000Z,2019-03-03T00:00:20.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,2638,221481.47761623,0.00090895,1.662759104476219,2.764767839518558
2019-03-04,0.00086989,0.00092614,0.0008382,0.00092306,2019-03-04T23:59:28.0000000Z,2019-03-04T00:00:03.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,9055,976657.79570293,0.00092419,-6.055091133561685,36.664128635737335
2019-03-05,0.00097257,0.00097813,0.00086589,0.0008699999999999999,2019-03-05T23:59:49.0000000Z,2019-03-05T00:01:13.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,5422,912361.45382175,0.00086989,11.157528546343709,124.49044326247476
2019-03-06,0.00096701,0.00099654,0.00093308,0.0009746,2019-03-06T23:59:42.0000000Z,2019-03-06T00:03:03.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,2733,358484.09890937,0.00097257,-0.5733215675196135,0.3286976197831467
2019-03-07,0.00096967,0.0010005,0.00095865,0.00096755,2019-03-07T23:59:19.0000000Z,2019-03-07T00:02:13.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,1704,229281.06696816,0.00096701,0.27469707671512467,0.07545848395583508
2019-03-08,0.00092974,0.00097074,0.00090861,0.00096977,2019-03-08T23:58:07.0000000Z,2019-03-08T00:01:18.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,3514,640574.36948113,0.00096967,-4.205083026072742,17.68272325616509
2019-03-09,0.00095335,0.00097249,0.00092801,0.00092872,2019-03-09T23:58:24.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,2128,261825.85553958,0.00092974,2.507712034257281,6.288619646758791
2019-03-10,0.00094302,0.00095499,0.00093657,0.00095127,2019-03-10T23:58:35.0000000Z,2019-03-10T00:01:39.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,934,86062.53997121,0.00095335,-1.089460619416105,1.1869244412585231
2019-03-11,0.0009222000000000001,0.00094814,0.0009,0.00094359,2019-03-11T23:44:53.0000000Z,2019-03-11T00:00:42.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,2887,400105.66252473,0.00094302,-2.2325371543687744,4.984222145637025
2019-03-12,0.00093727,0.00095263,0.0008948000000000001,0.00092015,2019-03-12T23:59:40.0000000Z,2019-03-12T00:00:01.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,3651,382907.88542007,0.0009222000000000001,1.620927463948174,2.6274058433814593
2019-03-13,0.00092157,0.00093851,0.00090073,0.00093807,2019-03-13T23:59:26.0000000Z,2019-03-13T00:04:20.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,3550,337567.03719149,0.00093727,-1.6892657083624307,2.853618633449225
2019-03-14,0.00092091,0.00093479,0.00090736,0.00092115,2019-03-14T23:59:53.0000000Z,2019-03-14T00:00:45.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,2369,328687.77104422,0.00092157,-0.07164257177603162,0.0051326580906838415
2019-03-15,0.00093965,0.0009517999999999999,0.00091878,0.00092231,2019-03-15T23:49:04.0000000Z,2019-03-15T00:01:23.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,4890,489274.26272676,0.00092091,2.014515389190752,4.058272253286367
2019-03-16,0.00094701,0.00096185,0.00093367,0.00093923,2019-03-16T23:58:12.0000000Z,2019-03-16T00:01:11.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,2389,315568.08497529995,0.00093965,0.7802187289806639,0.6087412650522027
2019-03-17,0.00093794,0.00094848,0.00093757,0.00094747,2019-03-17T23:48:12.0000000Z,2019-03-17T00:05:53.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,921,118580.56021643,0.00094701,-0.9623671716957993,0.926150573157772
2019-03-18,0.00092903,0.00094323,0.00092594,0.00093804,2019-03-18T23:39:53.0000000Z,2019-03-18T00:02:54.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,1095,95134.94562677,0.00093794,-0.9544949995077268,0.9110607040852553
2019-03-19,0.00092664,0.0009369,0.00092336,0.00092939,2019-03-19T23:55:24.0000000Z,2019-03-19T00:05:43.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,920,68957.43258756,0.00092903,-0.2575890456290253,0.06635211642807208
2019-03-20,0.00091718,0.00093001,0.00088334,0.0009272999999999999,2019-03-20T23:55:37.0000000Z,2019-03-20T00:00:06.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,2310,292745.35838524,0.00092664,-1.0261395373069249,1.0529623500244698
