time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,9.990000000000002e-05,0.0001071,9.120000000000001e-05,9.36e-05,2018-12-24T23:56:39.0000000Z,2018-12-24T00:03:58.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,343,122159.02383378,9.300000000000001e-05,7.157019250125174,51.222924546662306
2018-12-25,0.0001004,0.00010149999999999999,9.81e-05,0.0001004,2018-12-25T23:27:58.0000000Z,2018-12-25T00:24:42.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,107,23224.89886346,9.990000000000002e-05,0.4992521603119471,0.24925271957614611
2018-12-26,9.85e-05,0.00010090000000000001,9.690000000000001e-05,0.00010070000000000001,2018-12-26T23:34:53.0000000Z,2018-12-26T01:05:32.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,69,26677.84928013,0.0001004,-1.910565907958528,3.6502620886533945
2018-12-27,9.23e-05,9.82e-05,9.23e-05,9.82e-05,2018-12-27T23:23:36.0000000Z,2018-12-27T01:32:19.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,62,12051.27864541,9.85e-05,-6.501240666923636,42.266130209261675
2018-12-28,9.54e-05,9.82e-05,9.39e-05,9.39e-05,2018-12-28T22:38:54.0000000Z,2018-12-28T00:10:47.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,77,17029.29826019,9.23e-05,3.3034436945435175,10.912740243019325
2018-12-29,9.63e-05,9.76e-05,9.51e-05,9.58e-05,2018-12-29T23:56:39.0000000Z,2018-12-29T01:05:15.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,52,14626.3157715,9.54e-05,0.938974034983886,0.88167223837392
2018-12-30,9.559999999999999e-05,9.570000000000001e-05,9.48e-05,9.559999999999999e-05,2018-12-30T23:46:13.0000000Z,2018-12-30T09:10:41.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,63,14813.410643000001,9.63e-05,-0.729549874672486,0.53224301963464
2018-12-31,9.470000000000001e-05,9.58e-05,9.379999999999999e-05,9.570000000000001e-05,2018-12-31T19:50:30.0000000Z,2018-12-31T00:59:04.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,199,43932.95853955,9.559999999999999e-05,-0.945881986532271,0.8946927324462353
2019-01-01,9.520000000000001e-05,9.590000000000001e-05,9.46e-05,9.53e-05,2019-01-01T23:19:36.0000000Z,2019-01-01T04:10:38.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,37,22876.5974,9.470000000000001e-05,0.5265941605287594,0.27730140990298885
2019-01-02,9.559999999999999e-05,9.67e-05,9.429999999999999e-05,9.46e-05,2019-01-02T23:59:04.0000000Z,2019-01-02T01:40:44.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,30,10250.57442508,9.520000000000001e-05,0.41928782600351155,0.17580228103475098
2019-01-03,9.350000000000001e-05,9.54e-05,9.350000000000001e-05,9.54e-05,2019-01-03T20:18:19.0000000Z,2019-01-03T00:08:57.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,19,7786.37160495,9.559999999999999e-05,-2.2211383762714476,4.933455686545763
2019-01-04,9.279999999999999e-05,9.44e-05,9.279999999999999e-05,9.39e-05,2019-01-04T23:16:50.0000000Z,2019-01-04T01:17:37.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,55,10853.92211138,9.350000000000001e-05,-0.7514796502485765,0.5647216647377229
2019-01-05,9.27e-05,9.37e-05,9.2e-05,9.329999999999999e-05,2019-01-05T23:51:44.0000000Z,2019-01-05T00:16:27.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,32,9024.73828062,9.279999999999999e-05,-0.10781672203457049,0.011624445550279838
2019-01-06,9.02e-05,9.31e-05,9.02e-05,9.279999999999999e-05,2019-01-06T22:28:09.0000000Z,2019-01-06T00:16:10.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,79,16594.65225248,9.27e-05,-2.7339045503230963,7.474234090277331
2019-01-07,9.05e-05,9.290000000000001e-05,9e-05,9.05e-05,2019-01-07T22:47:08.0000000Z,2019-01-07T00:08:11.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,75,30648.83905402,9.02e-05,0.33204236373016727,0.1102521313115167
2019-01-08,9.08e-05,9.159999999999999e-05,8.99e-05,9.09e-05,2019-01-08T22:48:30.0000000Z,2019-01-08T00:08:27.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,71,19390.4666,9.05e-05,0.3309434901368036,0.10952359366392861
2019-01-09,9.2e-05,9.23e-05,9.08e-05,9.120000000000001e-05,2019-01-09T23:59:51.0000000Z,2019-01-09T00:00:31.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,19,3690.268,9.08e-05,1.3129291441792645,1.723782937635296
2019-01-10,9.01e-05,9.499999999999999e-05,8.9e-05,9.350000000000001e-05,2019-01-10T22:34:53.0000000Z,2019-01-10T00:59:51.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,315,175882.44294309,9.2e-05,-2.0868412434749573,4.354906375468106
2019-01-11,9.061e-05,9.159999999999999e-05,9.01e-05,9.01e-05,2019-01-11T23:34:02.0000000Z,2019-01-11T00:02:31.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,55,27071.239568,9.01e-05,0.5644417619677711,0.31859450265328193
2019-01-12,9.04e-05,9.1e-05,9.04e-05,9.070000000000001e-05,2019-01-12T13:14:27.0000000Z,2019-01-12T00:41:47.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,6,689.21047695,9.061e-05,-0.23203148358383885,0.053838609374117274
2019-01-13,9e-05,9.14e-05,8.914e-05,9.109999999999999e-05,2019-01-13T23:32:57.0000000Z,2019-01-13T07:23:28.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,51,13437.388398358,9.04e-05,-0.4434597067865198,0.1966565115431861
2019-01-14,9.070000000000001e-05,9.120000000000001e-05,8.99e-05,9.002e-05,2019-01-14T17:51:10.0000000Z,2019-01-14T00:53:30.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,19,2669.04065761,9e-05,0.774768679082527,0.6002665060872837
2019-01-15,9.01e-05,9.08e-05,8.963e-05,9.070000000000001e-05,2019-01-15T20:43:06.0000000Z,2019-01-15T01:44:33.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,17,1768.131,9.070000000000001e-05,-0.6637192506799394,0.4405232437231403
2019-01-16,9.059999999999999e-05,9.13e-05,9.014e-05,9.02e-05,2019-01-16T18:01:26.0000000Z,2019-01-16T05:01:58.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,58,19223.36571894,9.01e-05,0.5534048434642003,0.306256920769636
2019-01-17,9.02e-05,9.067e-05,8.92e-05,9.051e-05,2019-01-17T23:17:12.0000000Z,2019-01-17T01:16:19.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,65,20175.5704051,9.059999999999999e-05,-0.4424785980354784,0.19578730971944247
2019-01-18,8.9e-05,9.01e-05,8.9e-05,8.997e-05,2019-01-18T21:59:40.0000000Z,2019-01-18T00:17:24.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,30,3908.67980489,9.02e-05,-1.3393057336438474,1.7937398481712843
2019-01-19,8.9e-05,8.997e-05,8.859999999999999e-05,8.957e-05,2019-01-19T19:11:12.0000000Z,2019-01-19T00:01:21.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,37,9434.36782036,8.9e-05,0.0,0.0
2019-01-20,8.909999999999998e-05,9e-05,8.811e-05,8.88e-05,2019-01-20T23:37:05.0000000Z,2019-01-20T06:39:41.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,30,13259.203000000001,8.9e-05,0.11229647446224789,0.012610498176650291
2019-01-21,9e-05,9.01e-05,8.92e-05,8.92e-05,2019-01-21T22:24:50.0000000Z,2019-01-21T00:13:49.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,23,5387.258778,8.909999999999998e-05,1.00503358535029,1.0100925076820588
2019-01-22,8.87e-05,8.950000000000001e-05,8.859999999999999e-05,8.941e-05,2019-01-22T23:59:39.0000000Z,2019-01-22T03:20:43.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,36,5517.2904208,9e-05,-1.4549781014730812,2.1169612757662115
2019-01-23,8.844e-05,8.905e-05,8.831e-05,8.905e-05,2019-01-23T23:14:15.0000000Z,2019-01-23T03:50:12.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,33,12374.85065069,8.87e-05,-0.29355333262888195,0.086173559097523
2019-01-24,8.852e-05,8.87e-05,8.82e-05,8.87e-05,2019-01-24T16:30:37.0000000Z,2019-01-24T00:12:13.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,12,5376.970343,8.844e-05,0.09041591936025384,0.008175038473759924
2019-01-25,8.78e-05,8.87e-05,8.78e-05,8.859999999999999e-05,2019-01-25T21:04:37.0000000Z,2019-01-25T00:25:06.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,28,14235.104,8.852e-05,-0.8167014541777817,0.6670012652561033
2019-01-26,8.772e-05,8.809999999999999e-05,8.7e-05,8.782e-05,2019-01-26T20:39:40.0000000Z,2019-01-26T04:14:53.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,31,4088.04124202,8.78e-05,-0.0911577091383009,0.008309727935343068
2019-01-27,8.66e-05,8.789e-05,8.609999999999999e-05,8.751e-05,2019-01-27T23:04:44.0000000Z,2019-01-27T00:15:59.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,72,23945.657752999,8.772e-05,-1.285010798129882,1.6512527513103963
2019-01-28,8.477e-05,8.615e-05,8.3e-05,8.615e-05,2019-01-28T23:55:51.0000000Z,2019-01-28T01:55:47.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,66,12022.068556376002,8.66e-05,-2.135810894807477,4.561688178378317
2019-01-29,8.420000000000001e-05,8.53e-05,8.376e-05,8.511e-05,2019-01-29T18:16:57.0000000Z,2019-01-29T01:09:23.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,42,13415.0967,8.477e-05,-0.6746785372031994,0.4551911285626489
2019-01-30,9.2e-05,9.36e-05,8.398e-05,8.438e-05,2019-01-30T21:57:05.0000000Z,2019-01-30T02:55:09.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,128,46579.0454753,8.420000000000001e-05,8.859365580075895,78.48835848143351
2019-01-31,9.04e-05,9.699e-05,8.873e-05,9.27e-05,2019-01-31T23:06:54.0000000Z,2019-01-31T00:01:58.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,120,39618.68084786,9.2e-05,-1.754430965091025,3.0780280112702254
2019-02-01,8.838e-05,8.907e-05,8.694e-05,8.893e-05,2019-02-01T23:05:39.0000000Z,2019-02-01T01:02:59.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,31,4479.748,9.04e-05,-2.259856769553714,5.106952618897749
2019-02-02,8.94e-05,8.94e-05,8.8e-05,8.9e-05,2019-02-02T23:47:02.0000000Z,2019-02-02T09:12:29.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,36,4475.983598,8.838e-05,1.1474982476874729,1.3167522284458208
2019-02-03,8.735e-05,8.9e-05,8.735e-05,8.9e-05,2019-02-03T23:40:23.0000000Z,2019-02-03T02:01:11.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,22,3772.84974995,8.94e-05,-2.319764559940296,5.381307613554996
2019-02-04,8.690000000000001e-05,8.77e-05,8.671e-05,8.671e-05,2019-02-04T22:24:02.0000000Z,2019-02-04T02:48:16.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,27,4084.847257,8.735e-05,-0.5165004308718579,0.2667726950908149
2019-02-05,8.65e-05,8.66e-05,8.56e-05,8.609999999999999e-05,2019-02-05T22:37:31.0000000Z,2019-02-05T02:27:41.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,38,4312.26352758,8.690000000000001e-05,-0.46136183335132586,0.21285474127329657
2019-02-06,8.51e-05,8.6e-05,8.501e-05,8.590000000000001e-05,2019-02-06T23:24:38.0000000Z,2019-02-06T01:16:01.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,49,7105.62825941,8.65e-05,-1.6317378358504442,2.662568364945891
2019-02-07,8.598e-05,8.629e-05,8.51e-05,8.549e-05,2019-02-07T22:51:26.0000000Z,2019-02-07T02:27:51.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,26,4948.036096,8.51e-05,1.0287675488806158,1.0583626696298303
2019-02-08,8.52e-05,8.743e-05,8.47e-05,8.57e-05,2019-02-08T23:11:39.0000000Z,2019-02-08T00:12:05.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,192,63553.25477392,8.598e-05,-0.9113277232865258,0.8305182192306025
2019-02-09,8.56e-05,8.590000000000001e-05,8.467e-05,8.499999999999999e-05,2019-02-09T23:53:14.0000000Z,2019-02-09T01:19:36.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,149,38602.36664234,8.52e-05,0.46838493124266023,0.21938444381519154
2019-02-10,8.419e-05,8.48e-05,8.26e-05,8.48e-05,2019-02-10T22:21:52.0000000Z,2019-02-10T02:09:00.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,48,7515.45269211,8.56e-05,-1.6609133798123565,2.7586332552397055
2019-02-11,8.37e-05,8.485e-05,8.313e-05,8.407e-05,2019-02-11T20:09:46.0000000Z,2019-02-11T00:05:39.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,59,16546.91681161,8.419e-05,-0.5837171854143008,0.34072575254799325
2019-02-12,8.39e-05,8.39e-05,8.290000000000001e-05,8.349e-05,2019-02-12T22:30:33.0000000Z,2019-02-12T00:11:24.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,54,8559.54647343,8.37e-05,0.2386635977730478,0.056960312901975146
2019-02-13,8.39e-05,8.6e-05,8.340000000000001e-05,8.379999999999999e-05,2019-02-13T22:45:34.0000000Z,2019-02-13T01:46:44.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,99,56910.01001900001,8.39e-05,0.0,0.0
2019-02-14,8.379e-05,8.446e-05,8.348e-05,8.437e-05,2019-02-14T23:52:40.0000000Z,2019-02-14T01:18:05.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,70,14012.84490887,8.39e-05,-0.13119448479645968,0.017211992841008487
2019-02-15,8.35e-05,8.420000000000001e-05,8.285e-05,8.379e-05,2019-02-15T23:45:40.0000000Z,2019-02-15T00:04:54.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,147,46177.9376,8.379e-05,-0.34670367683862224,0.1202034395334198
2019-02-16,8.28e-05,8.36e-05,8.273e-05,8.35e-05,2019-02-16T23:47:03.0000000Z,2019-02-16T00:36:04.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,82,46814.39101553,8.35e-05,-0.8418570465595465,0.7087232868419625
2019-02-17,8.226e-05,8.329999999999999e-05,8.226e-05,8.309e-05,2019-02-17T23:48:53.0000000Z,2019-02-17T08:40:30.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,48,14606.30885,8.28e-05,-0.6543098588936758,0.4281213914454619
2019-02-18,8.242e-05,8.441e-05,8.2e-05,8.236e-05,2019-02-18T22:14:02.0000000Z,2019-02-18T01:07:19.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,209,76415.77502327,8.226e-05,0.19431631083932643,0.037758828658205734
2019-02-19,8.311e-05,8.809999999999999e-05,8.27e-05,8.31e-05,2019-02-19T22:03:47.0000000Z,2019-02-19T01:24:55.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,208,66793.656915791,8.242e-05,0.833690565426437,0.6950399588810523
2019-02-20,8.379999999999999e-05,8.419e-05,8.2e-05,8.201e-05,2019-02-20T23:53:20.0000000Z,2019-02-20T00:24:15.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,121,43314.29041701,8.311e-05,0.8267975923102355,0.6835942586500025
2019-02-21,8.109999999999999e-05,8.367e-05,8.02e-05,8.367e-05,2019-02-21T21:29:16.0000000Z,2019-02-21T00:02:41.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,72,22360.26132861,8.379999999999999e-05,-3.275004636667056,10.725655370190715
2019-02-22,8.13e-05,8.159999999999999e-05,8.03e-05,8.159999999999999e-05,2019-02-22T23:08:09.0000000Z,2019-02-22T00:10:37.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,87,23110.819706000002,8.109999999999999e-05,0.24630554323987752,0.06066642063069118
2019-02-23,8.004e-05,8.149e-05,8e-05,8.129e-05,2019-02-23T20:46:12.0000000Z,2019-02-23T01:52:00.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,133,47621.848504461,8.13e-05,-1.5619506838232766,2.4396899386960014
2019-02-24,7.97e-05,8.242e-05,7.8e-05,8.242e-05,2019-02-24T22:59:38.0000000Z,2019-02-24T01:02:02.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,715,226454.368893653,8.004e-05,-0.4256923919363942,0.18121401255252864
2019-02-25,8.523e-05,8.759e-05,7.890000000000001e-05,7.929999999999999e-05,2019-02-25T23:15:36.0000000Z,2019-02-25T02:27:22.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,733,323586.521354488,7.97e-05,6.708389873803711,45.00249469895216
2019-02-26,8.241e-05,8.653e-05,8.241e-05,8.522e-05,2019-02-26T18:56:52.0000000Z,2019-02-26T00:02:17.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,478,242317.51646722,8.523e-05,-3.3646695758914547,11.321001354929582
2019-02-27,8.158e-05,8.319e-05,8.120000000000001e-05,8.319e-05,2019-02-27T23:53:49.0000000Z,2019-02-27T01:13:29.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,135,48886.479431,8.241e-05,-1.0122654885879712,1.024681419386244
2019-02-28,8.26e-05,8.27e-05,8.075e-05,8.215e-05,2019-02-28T21:23:59.0000000Z,2019-02-28T01:36:28.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,114,34219.995992000004,8.158e-05,1.2425546637521379,1.5439420924121883
2019-03-01,8.299e-05,8.379999999999999e-05,8.161e-05,8.209999999999999e-05,2019-03-01T23:48:36.0000000Z,2019-03-01T01:00:50.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,146,49104.64917606,8.26e-05,0.4710438083423085,0.22188226937762548
2019-03-02,8.228e-05,8.31e-05,8.171e-05,8.278e-05,2019-03-02T22:22:37.0000000Z,2019-03-02T00:30:26.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,85,44682.38934181,8.299e-05,-0.8592053825600132,0.7382338894200987
2019-03-03,8.181e-05,8.218e-05,8.151e-05,8.170000000000001e-05,2019-03-03T18:00:54.0000000Z,2019-03-03T03:25:19.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,22,17894.78825889,8.228e-05,-0.5728579259148603,0.32816620328347557
2019-03-04,8.149e-05,8.153e-05,8.048e-05,8.121e-05,2019-03-04T14:19:02.0000000Z,2019-03-04T02:44:24.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,65,22832.727888,8.181e-05,-0.3919172193478815,0.15359910682137545
2019-03-05,8.144e-05,8.218e-05,8.109899999999999e-05,8.135e-05,2019-03-05T23:46:35.0000000Z,2019-03-05T00:26:53.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,87,53424.24163974,8.149e-05,-0.06137605299159077,0.003767019880826558
2019-03-06,8.209e-05,8.272e-05,8.119e-05,8.128e-05,2019-03-06T23:19:15.0000000Z,2019-03-06T00:38:48.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,145,109602.35759649999,8.144e-05,0.7949653557961511,0.6319699169161012
2019-03-07,8.109e-05,8.2e-05,8.081e-05,8.198e-05,2019-03-07T16:32:43.0000000Z,2019-03-07T04:18:53.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,55,24120.1224,8.209e-05,-1.2256557403707902,1.5022319939038697
2019-03-08,8.008e-05,8.069e-05,7.952e-05,8.043e-05,2019-03-08T23:26:58.0000000Z,2019-03-08T02:00:18.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,49,29976.57813234,8.109e-05,-1.2533513949501085,1.5708897192233828
2019-03-09,8e-05,8.148e-05,7.939e-05,7.939e-05,2019-03-09T20:40:56.0000000Z,2019-03-09T02:24:14.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,88,26544.48280295,8.008e-05,-0.09995003330836028,0.009990009158342328
2019-03-10,7.971e-05,8.079e-05,7.921e-05,7.979e-05,2019-03-10T23:50:25.0000000Z,2019-03-10T00:29:09.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,141,61665.01132439,8e-05,-0.36315862340501326,0.13188418575342425
2019-03-11,8.002e-05,8.059e-05,7.919e-05,7.965e-05,2019-03-11T23:56:53.0000000Z,2019-03-11T01:53:07.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,50,26380.42331194,7.971e-05,0.3881554989257907,0.1506646913463295
2019-03-12,7.971e-05,8.03e-05,7.902e-05,8.015e-05,2019-03-12T23:12:30.0000000Z,2019-03-12T02:29:43.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,184,69098.5866,8.002e-05,-0.3881554989257907,0.1506646913463295
2019-03-13,8.129e-05,8.356e-05,7.979999999999999e-05,8.026e-05,2019-03-13T23:40:08.0000000Z,2019-03-13T00:30:19.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,166,108994.81743710699,7.971e-05,1.9627959318649246,3.852567870145498
2019-03-14,8.012e-05,8.18e-05,7.975e-05,8.13e-05,2019-03-14T23:08:32.0000000Z,2019-03-14T00:22:59.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,85,41271.67344767,8.129e-05,-1.4497496960863998,2.1017741813026087
2019-03-15,8e-05,8.070000000000001e-05,7.999e-05,8.03e-05,2019-03-15T23:52:46.0000000Z,2019-03-15T02:53:25.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,66,18884.51048798,8.012e-05,-0.14988761237351156,0.022466296343032054
2019-03-16,7.933e-05,8.103e-05,7.915e-05,8.01e-05,2019-03-16T23:35:43.0000000Z,2019-03-16T01:03:27.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,86,40459.23232654,8e-05,-0.8410267359970192,0.7073259706617998
