time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-26,0.03441,0.03551,0.03349,0.03369,2018-12-26T23:58:12.0000000Z,2018-12-26T00:10:10.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,757,1445.6599852,0.03361,2.352357807237482,5.533587253271134
2018-12-27,0.03157,0.03443,0.03112,0.03414,2018-12-27T23:41:52.0000000Z,2018-12-27T00:02:25.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,1448,2754.7392277,0.03441,-8.613991723948855,74.20085342025936
2018-12-28,0.034910000000000004,0.034910000000000004,0.03153,0.03168,2018-12-28T23:59:53.0000000Z,2018-12-28T00:05:48.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1755,3945.9032801,0.03157,10.056601854704406,101.13524086404409
2018-12-29,0.03601,0.0371,0.03397,0.034910000000000004,2018-12-29T23:59:55.0000000Z,2018-12-29T00:00:09.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1507,3908.5335817,0.034910000000000004,3.1023356543839142,9.624486512461669
2018-12-30,0.03609,0.03698,0.0351,0.03599,2018-12-30T23:58:54.0000000Z,2018-12-30T00:00:11.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,346,1108.0685754,0.03601,0.22191409939136264,0.049245867508679576
2018-12-31,0.03531,0.03752,0.035210000000000005,0.03587,2018-12-31T22:35:17.0000000Z,2018-12-31T00:00:56.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1738,3483.4862431,0.03609,-2.1849608714402446,4.774054009724913
2019-01-01,0.036180000000000004,0.0373,0.03538,0.0356,2019-01-01T23:56:09.0000000Z,2019-01-01T00:05:47.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1112,2566.3521211999996,0.03531,2.434027002685424,5.924487449801788
2019-01-02,0.03945,0.03999,0.03633,0.03634,2019-01-02T23:57:35.0000000Z,2019-01-02T00:09:11.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,884,961.5227927999999,0.036180000000000004,8.65275673247341,74.87019907136393
2019-01-03,0.03866,0.03999,0.038,0.03945,2019-01-03T23:46:37.0000000Z,2019-01-03T00:04:26.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,735,1043.5414606000002,0.03945,-2.022857351169849,4.091951863181897
2019-01-04,0.04025,0.0407,0.0374,0.03896,2019-01-04T23:58:37.0000000Z,2019-01-04T00:08:53.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,1506,5809.8741521,0.03866,4.0304530084387835,16.244551453233242
2019-01-05,0.04065,0.04188,0.04002,0.0402,2019-01-05T23:57:05.0000000Z,2019-01-05T00:02:31.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,746,1023.3291395,0.04025,0.988883212924696,0.9778900088042698
2019-01-06,0.03934,0.04104,0.03822,0.04065,2019-01-06T23:49:00.0000000Z,2019-01-06T00:04:56.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,880,1580.0954932,0.04065,-3.2757023032906396,10.730225579783601
2019-01-07,0.037880000000000004,0.0393,0.0375,0.03927,2019-01-07T23:57:03.0000000Z,2019-01-07T00:09:40.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,1674,1375.7194756,0.03934,-3.781854464303569,14.302423189172835
2019-01-08,0.0372,0.037989999999999996,0.03667,0.03762,2019-01-08T23:49:24.0000000Z,2019-01-08T00:12:21.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,525,1007.1987488,0.037880000000000004,-1.8114507038776484,3.2813536525788276
2019-01-09,0.037610000000000005,0.03787,0.03702,0.0372,2019-01-09T22:11:41.0000000Z,2019-01-09T00:07:52.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,346,260.6347661,0.0372,1.0961211203144305,1.2014815103993624
2019-01-10,0.0347,0.037689999999999994,0.03358,0.03742,2019-01-10T23:30:36.0000000Z,2019-01-10T00:34:10.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,4750,8131.296466399999,0.037610000000000005,-8.053028552943164,64.85126887451787
2019-01-11,0.03445,0.035289999999999995,0.03361,0.03475,2019-01-11T23:36:49.0000000Z,2019-01-11T00:01:41.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,460,689.3780967,0.0347,-0.7230689493145981,0.5228287054629168
2019-01-12,0.03451,0.034910000000000004,0.03385,0.03488,2019-01-12T22:11:42.0000000Z,2019-01-12T00:40:42.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,175,226.283658,0.03445,0.17401396502445543,0.030280860023532398
2019-01-13,0.032010000000000004,0.03495,0.032010000000000004,0.034210000000000004,2019-01-13T21:10:52.0000000Z,2019-01-13T03:16:37.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,254,469.21254180000005,0.03451,-7.520078312814027,56.55157783085586
2019-01-14,0.035160000000000004,0.0353,0.0327,0.0329,2019-01-14T23:50:54.0000000Z,2019-01-14T00:04:50.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,403,772.896246,0.032010000000000004,9.386071883520453,88.09834540261318
2019-01-15,0.03363,0.03535,0.033,0.034960000000000005,2019-01-15T23:52:00.0000000Z,2019-01-15T00:38:32.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,549,651.2010204,0.035160000000000004,-4.449054706479805,19.794087781250102
2019-01-16,0.03406,0.03469,0.03252,0.0333,2019-01-16T23:54:43.0000000Z,2019-01-16T00:43:53.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,338,599.8425316,0.03363,1.2705149482363787,1.614208233692088
2019-01-17,0.03336,0.034,0.03275,0.03367,2019-01-17T23:59:13.0000000Z,2019-01-17T00:57:17.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1994,4638.59656,0.03406,-2.076609774399607,4.312308155131987
2019-01-18,0.03322,0.0338,0.03286,0.03352,2019-01-18T23:14:05.0000000Z,2019-01-18T00:01:27.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,122,350.3010954,0.03336,-0.42054733053973337,0.17686005722409576
2019-01-19,0.03325,0.0339,0.0331,0.03337,2019-01-19T23:40:24.0000000Z,2019-01-19T00:10:13.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,125,137.7055779,0.03322,0.09026629167143696,0.00814800341211293
2019-01-20,0.03322,0.03365,0.03285,0.03336,2019-01-20T22:08:43.0000000Z,2019-01-20T02:03:19.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,314,601.6526432999999,0.03325,-0.09026629167143696,0.00814800341211293
2019-01-21,0.03288,0.03333,0.0323,0.03298,2019-01-21T22:21:10.0000000Z,2019-01-21T00:16:32.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,754,2039.3195985,0.03322,-1.028753399716953,1.0583335574291886
2019-01-22,0.0328,0.03304,0.03211,0.03288,2019-01-22T23:33:54.0000000Z,2019-01-22T00:05:54.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,87,271.5294845,0.03288,-0.24360547978812264,0.05934362978280143
2019-01-23,0.03224,0.033,0.03216,0.03299,2019-01-23T23:56:25.0000000Z,2019-01-23T00:30:29.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,102,203.1940677,0.0328,-1.7220597751670397,2.9654898692483553
2019-01-24,0.03259,0.03279,0.03207,0.032560000000000006,2019-01-24T20:49:23.0000000Z,2019-01-24T00:12:55.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,871,2789.1219058,0.03224,1.079757521104252,1.1658763043811993
2019-01-25,0.032189999999999996,0.033010000000000005,0.03207,0.03261,2019-01-25T20:17:23.0000000Z,2019-01-25T00:21:17.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,154,1341.4448362,0.03259,-1.2349647538753672,1.5251379433144463
2019-01-26,0.03272,0.03272,0.03193,0.032310000000000005,2019-01-26T16:37:43.0000000Z,2019-01-26T01:19:38.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,74,186.62900359999998,0.032189999999999996,1.6330666423829854,2.6669066584640375
2019-01-27,0.0317,0.03265,0.0317,0.03258,2019-01-27T23:54:32.0000000Z,2019-01-27T00:01:24.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,158,402.56136000000004,0.03272,-3.1669830851311254,10.029781861506661
2019-01-28,0.0307,0.03178,0.02968,0.0317,2019-01-28T23:10:10.0000000Z,2019-01-28T00:19:13.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,227,490.61108229999996,0.0317,-3.205402629008347,10.274606014053623
2019-01-29,0.0305,0.0309,0.030010000000000002,0.030610000000000002,2019-01-29T22:52:44.0000000Z,2019-01-29T00:22:49.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,318,1654.3358411,0.0307,-0.6535970979785866,0.42718916648603006
2019-01-30,0.031010000000000003,0.031580000000000004,0.030330000000000003,0.0305,2019-01-30T23:53:22.0000000Z,2019-01-30T00:18:22.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,284,432.224013,0.0305,1.6583049498991809,2.749975306860125
2019-01-31,0.031039999999999998,0.03149,0.03071,0.031239999999999997,2019-01-31T22:17:17.0000000Z,2019-01-31T00:06:00.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,531,1606.6197455,0.031010000000000003,0.09669622026602376,0.009350159013735383
2019-02-01,0.030889999999999997,0.036000000000000004,0.0304,0.0307,2019-02-01T23:59:17.0000000Z,2019-02-01T01:03:18.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,1837,4194.1071657,0.031039999999999998,-0.48441883845273814,0.2346616110479
2019-02-02,0.03136,0.03136,0.0309,0.03102,2019-02-02T23:49:31.0000000Z,2019-02-02T01:16:36.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,78,516.3400541999999,0.030889999999999997,1.5100688551716868,2.2803079473595287
2019-02-03,0.0308,0.031869999999999996,0.0308,0.03141,2019-02-03T22:25:16.0000000Z,2019-02-03T02:04:13.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,39,197.19386799999998,0.03136,-1.8018505502678472,3.246665405500544
2019-02-04,0.0311,0.031330000000000004,0.030889999999999997,0.030889999999999997,2019-02-04T22:06:32.0000000Z,2019-02-04T00:07:20.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,79,62.869999899999996,0.0308,0.9693129205659456,0.9395675379760833
2019-02-05,0.0308,0.03121,0.030560000000000004,0.031089999999999996,2019-02-05T23:59:15.0000000Z,2019-02-05T01:00:28.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,644,2497.6398741,0.0311,-0.9693129205659456,0.9395675379760833
2019-02-06,0.030560000000000004,0.031,0.02985,0.0308,2019-02-06T23:56:45.0000000Z,2019-02-06T00:27:07.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,310,661.1303347,0.0308,-0.7822725681208897,0.6119503708344521
2019-02-07,0.0307,0.03095,0.03011,0.030930000000000003,2019-02-07T23:22:52.0000000Z,2019-02-07T01:16:37.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,231,2786.5713345,0.030560000000000004,0.4570690294831703,0.2089120977126872
2019-02-08,0.03273,0.03285,0.03022,0.03052,2019-02-08T23:55:41.0000000Z,2019-02-08T00:44:38.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,425,1403.1997974,0.0307,6.402943391993743,40.997684081076336
2019-02-09,0.03254,0.0328,0.03199,0.032389999999999995,2019-02-09T21:46:30.0000000Z,2019-02-09T00:01:16.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,123,1194.7319364,0.03273,-0.5821986722197359,0.3389552939344234
2019-02-10,0.034,0.034010000000000006,0.031810000000000005,0.03254,2019-02-10T23:41:20.0000000Z,2019-02-10T00:55:14.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,131,474.2525478999999,0.03254,4.389042282526967,19.26369215780953
2019-02-11,0.03338,0.03395,0.03261,0.033819999999999996,2019-02-11T22:32:41.0000000Z,2019-02-11T00:06:04.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,385,1267.1369952,0.034,-1.8403606382472404,3.38692727880979
2019-02-12,0.0335,0.0339,0.03273,0.033,2019-02-12T22:16:01.0000000Z,2019-02-12T00:10:56.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,163,1545.3731750999998,0.03338,0.35885205973320566,0.1287748007747642
2019-02-13,0.03358,0.03433,0.03349,0.033819999999999996,2019-02-13T22:45:59.0000000Z,2019-02-13T00:14:24.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,104,178.2621114,0.0335,0.2385212818373894,0.05689240188935135
2019-02-14,0.03361,0.03449,0.03349,0.03374,2019-02-14T22:31:12.0000000Z,2019-02-14T00:21:47.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,101,141.6267374,0.03358,0.08929900876193386,0.00797431296586394
2019-02-15,0.03361,0.03406,0.03236,0.03379,2019-02-15T23:19:05.0000000Z,2019-02-15T00:24:41.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,850,8146.0722122,0.03361,0.0,0.0
2019-02-16,0.03405,0.03441,0.0336,0.03377,2019-02-16T18:41:57.0000000Z,2019-02-16T00:01:53.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,91,207.58041359999999,0.03361,1.3006390858507189,1.6916620316425937
2019-02-17,0.03634,0.03694,0.03375,0.03387,2019-02-17T23:34:12.0000000Z,2019-02-17T02:20:21.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,250,412.4010055,0.03405,6.508903037250358,42.36581874832693
2019-02-18,0.037239999999999995,0.038439999999999995,0.036000000000000004,0.03664,2019-02-18T23:42:19.0000000Z,2019-02-18T00:01:38.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,795,1836.2577628,0.03634,2.4464389440841394,5.985063507131519
2019-02-19,0.037000000000000005,0.03798,0.03655,0.03746,2019-02-19T23:36:06.0000000Z,2019-02-19T00:10:26.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,369,1159.2630659000001,0.037239999999999995,-0.6465539764641814,0.41803204448164527
2019-02-20,0.037160000000000006,0.03746,0.03584,0.03656,2019-02-20T23:45:51.0000000Z,2019-02-20T00:16:49.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,454,672.4445399,0.037000000000000005,0.4315001301413268,0.186192362311982
2019-02-21,0.03655,0.03764,0.03634,0.03717,2019-02-21T23:34:31.0000000Z,2019-02-21T00:00:20.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,319,371.7958624,0.037160000000000006,-1.6551727749850365,2.739596915051666
2019-02-22,0.03754,0.03754,0.03589,0.03675,2019-02-22T22:35:28.0000000Z,2019-02-22T00:24:53.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,439,1492.9715087000002,0.03655,2.672584496257535,7.142707889636143
2019-02-23,0.03839,0.03888,0.03682,0.03741,2019-02-23T23:56:28.0000000Z,2019-02-23T01:27:52.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,158,624.7371272999999,0.03754,2.2389977854343712,5.013111083180019
2019-02-24,0.036019999999999996,0.03963,0.035,0.03839,2019-02-24T23:56:54.0000000Z,2019-02-24T00:07:13.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,364,664.4399893,0.03839,-6.372266926489667,40.60578578243407
2019-02-25,0.03627,0.0367,0.03511,0.035789999999999995,2019-02-25T22:32:07.0000000Z,2019-02-25T00:11:51.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,451,871.9009122000001,0.036019999999999996,0.6916613547001127,0.4783954295855951
2019-02-26,0.03533,0.03626,0.035210000000000005,0.03625,2019-02-26T23:39:44.0000000Z,2019-02-26T00:01:38.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,210,386.5017752,0.03627,-2.6258491923757177,6.895083981100209
2019-02-27,0.03513,0.03648,0.03422,0.0358,2019-02-27T23:59:35.0000000Z,2019-02-27T01:39:16.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,446,652.8889167,0.03533,-0.5676995093318205,0.3222827328955897
2019-02-28,0.03564,0.03585,0.032,0.03547,2019-02-28T23:48:38.0000000Z,2019-02-28T00:12:29.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,2214,15394.9367859,0.03513,1.4413136324872955,2.0773849871937227
2019-03-01,0.03555,0.036000000000000004,0.03489,0.03525,2019-03-01T23:16:11.0000000Z,2019-03-01T00:05:02.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,234,416.3685169,0.03564,-0.2528446353358582,0.06393040961812312
2019-03-02,0.03456,0.03547,0.03431,0.0352,2019-03-02T22:36:03.0000000Z,2019-03-02T01:09:47.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,91,302.78571610000006,0.03555,-2.8243212313395105,7.9767904177951285
2019-03-03,0.03427,0.03507,0.033889999999999997,0.0346,2019-03-03T23:32:54.0000000Z,2019-03-03T00:01:01.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,110,91.8865559,0.03456,-0.8426608049337592,0.7100772321716109
2019-03-04,0.03399,0.03444,0.03258,0.034069999999999996,2019-03-04T23:31:21.0000000Z,2019-03-04T00:03:22.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,104,181.5627207,0.03427,-0.820397217849278,0.6730515950548357
2019-03-05,0.03538,0.03539,0.03344,0.033710000000000004,2019-03-05T23:56:38.0000000Z,2019-03-05T00:48:12.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,780,2169.5944336999996,0.03399,4.0080325023614805,16.064324539986032
2019-03-06,0.03515,0.03588,0.03461,0.03539,2019-03-06T23:57:53.0000000Z,2019-03-06T00:02:56.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,217,375.78071739999996,0.03538,-0.6522070474965336,0.4253740328041456
2019-03-07,0.0352,0.03582,0.0351,0.03526,2019-03-07T23:43:16.0000000Z,2019-03-07T00:19:23.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,125,256.9068214,0.03515,0.14214643473775546,0.02020560890865497
2019-03-08,0.034460000000000005,0.03532,0.03418,0.0352,2019-03-08T22:03:46.0000000Z,2019-03-08T01:11:51.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,91,206.10245700000002,0.0352,-2.124685150426764,4.514286988444
2019-03-09,0.03458,0.0354,0.03452,0.03453,2019-03-09T23:45:58.0000000Z,2019-03-09T00:31:47.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,184,828.7331499,0.034460000000000005,0.3476249155360378,0.12084308190143742
2019-03-10,0.03443,0.03506,0.033760000000000005,0.03457,2019-03-10T23:39:52.0000000Z,2019-03-10T00:37:28.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,245,1038.0172832,0.03458,-0.43472029047118,0.1889817309473471
2019-03-11,0.03438,0.034789999999999995,0.03398,0.034460000000000005,2019-03-11T23:00:02.0000000Z,2019-03-11T00:29:10.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,939,1084.3099641,0.03443,-0.14532773957292022,0.021120151889374522
2019-03-12,0.0344,0.03457,0.033510000000000005,0.03422,2019-03-12T23:16:02.0000000Z,2019-03-12T02:03:17.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,90,1229.1861806,0.03438,0.058156442464918356,0.003382171800175359
2019-03-13,0.03413,0.03445,0.0339,0.03417,2019-03-13T23:31:01.0000000Z,2019-03-13T00:17:49.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,66,343.5254271,0.0344,-0.7879801460736857,0.620912710606307
2019-03-14,0.03397,0.0344,0.03372,0.03413,2019-03-14T23:25:29.0000000Z,2019-03-14T00:30:14.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,56,117.6472966,0.03413,-0.46989807461228494,0.2208042005243325
2019-03-15,0.0347,0.035,0.0342,0.0342,2019-03-15T21:37:13.0000000Z,2019-03-15T00:36:05.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,117,713.1938331,0.03397,2.126190478032086,4.520685948874311
2019-03-16,0.03526,0.0356,0.03478,0.03501,2019-03-16T23:58:47.0000000Z,2019-03-16T01:10:47.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,270,667.1831502,0.0347,1.6009490016910544,2.563037706015584
2019-03-17,0.03501,0.0351,0.03458,0.03499,2019-03-17T18:38:19.0000000Z,2019-03-17T00:17:46.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,69,74.0348625,0.03526,-0.7115442003149841,0.5062951490018902
2019-03-18,0.03475,0.0351,0.03444,0.0349,2019-03-18T23:54:17.0000000Z,2019-03-18T01:18:02.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,52,178.8842708,0.03501,-0.7454162955772947,0.5556454537121768
2019-03-19,0.03438,0.0349,0.0342,0.03488,2019-03-19T22:54:18.0000000Z,2019-03-19T01:04:31.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,147,483.5248321,0.03475,-1.0704572056098094,1.1458786290419618
2019-03-20,0.03475,0.03486,0.034230000000000003,0.03438,2019-03-20T23:39:12.0000000Z,2019-03-20T00:18:51.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,150,667.5181675,0.03438,1.0704572056098094,1.1458786290419618
2019-03-21,0.03405,0.03482,0.03307,0.03475,2019-03-21T23:54:03.0000000Z,2019-03-21T00:40:51.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,166,419.3451172,0.03475,-2.034953941527995,4.141037544140322
2019-03-22,0.03425,0.03451,0.033510000000000005,0.0338,2019-03-22T23:28:48.0000000Z,2019-03-22T02:12:58.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,51,305.03015350000004,0.03405,0.5856532112713086,0.3429896838723961
2019-03-23,0.034089999999999995,0.03458,0.03405,0.03413,2019-03-23T20:04:34.0000000Z,2019-03-23T00:00:01.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,120,224.1611804,0.03425,-0.46824785584229645,0.21925605450090804
