time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.0006836,0.000735,0.0006824,0.0007069,2018-12-24T23:58:41.0000000Z,2018-12-24T00:01:20.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,1050,104910.558538435,0.0007064,-3.2808698048314433,10.764106676254713
2018-12-25,0.0006593,0.0006912999999999999,0.0006471000000000001,0.0006837000000000001,2018-12-25T23:35:56.0000000Z,2018-12-25T00:00:31.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,770,81304.54155136901,0.0006836,-3.6194285122181924,13.100262755057997
2018-12-26,0.0006735,0.0006932,0.0006564,0.0006617999999999999,2018-12-26T23:37:46.0000000Z,2018-12-26T00:09:58.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,695,70081.609747929,0.0006593,2.1309329731164617,4.540875335914963
2018-12-27,0.0006371,0.0006752,0.00063,0.0006745,2018-12-27T23:38:08.0000000Z,2018-12-27T01:04:49.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,916,67467.708191255,0.0006735,-5.556136672797596,30.87065472680634
2018-12-28,0.0006758,0.0006879,0.0006231,0.0006366000000000001,2018-12-28T23:35:01.0000000Z,2018-12-28T00:07:25.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1434,176804.690250427,0.0006371,5.897054515774691,34.77525196201868
2018-12-29,0.0006888999999999999,0.0007076000000000001,0.0006674,0.0006791000000000001,2018-12-29T23:59:55.0000000Z,2018-12-29T00:16:58.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,504,39408.498741052004,0.0006758,1.9198948318960518,3.685996165541169
2018-12-30,0.0006962000000000001,0.0006962000000000001,0.0006705,0.0006898,2018-12-30T23:45:52.0000000Z,2018-12-30T00:00:01.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,166,19588.159265109,0.0006888999999999999,1.054085277818828,1.111095772914396
2018-12-31,0.0006837999999999999,0.0006952000000000001,0.0006604,0.000686,2018-12-31T23:55:50.0000000Z,2018-12-31T01:02:42.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,398,23724.992013985,0.0006962000000000001,-1.7971498172137501,3.2297474655114153
2019-01-01,0.0006933,0.000704,0.000676,0.0006797999999999999,2019-01-01T23:24:49.0000000Z,2019-01-01T00:14:20.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,390,53030.103613955,0.0006837999999999999,1.3797328743243575,1.9036628044913535
2019-01-02,0.0007319,0.0007379999999999999,0.0006896,0.0006902,2019-01-02T23:56:47.0000000Z,2019-01-02T01:18:31.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,493,39548.263100047996,0.0006933,5.418108665873689,29.355901515215564
2019-01-03,0.0006951,0.0007277999999999999,0.0006874,0.0007257,2019-01-03T21:22:22.0000000Z,2019-01-03T00:18:44.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,703,73699.21540584,0.0007319,-5.158817250074144,26.61339541966255
2019-01-04,0.0007047999999999999,0.0007186,0.0006923999999999999,0.0006955,2019-01-04T23:44:27.0000000Z,2019-01-04T00:12:26.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,155,18780.90654846,0.0006951,1.3858354515529747,1.9205398987810374
2019-01-05,0.0006994,0.0007162999999999999,0.0006969,0.0007111000000000001,2019-01-05T23:36:44.0000000Z,2019-01-05T00:15:43.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,50,3999.31238194,0.0007047999999999999,-0.7691249992694438,0.5915532645012219
2019-01-06,0.0007093999999999999,0.0007145,0.0006915000000000001,0.0007023,2019-01-06T23:30:33.0000000Z,2019-01-06T00:20:19.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,412,37583.718734443,0.0006994,1.4196717710245998,2.015467937444124
2019-01-07,0.0006824,0.0007026,0.0006824,0.0007021,2019-01-07T22:17:28.0000000Z,2019-01-07T00:15:30.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,342,25219.67214104,0.0007093999999999999,-3.880354616205217,15.057151947505139
2019-01-08,0.0006971,0.0007,0.0006831000000000001,0.000684,2019-01-08T23:15:14.0000000Z,2019-01-08T02:10:53.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,345,50075.68506706,0.0006824,2.1312876314883766,4.542386968135334
2019-01-09,0.0007221,0.0007331000000000001,0.0006917999999999999,0.0006917999999999999,2019-01-09T23:55:53.0000000Z,2019-01-09T00:52:22.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,360,32683.943957787997,0.0006971,3.523476096478273,12.414883802453769
2019-01-10,0.0006628999999999999,0.0007355,0.0006433,0.0007221,2019-01-10T23:58:35.0000000Z,2019-01-10T00:15:17.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1783,183116.180749289,0.0007221,-8.55394842097903,73.17003358876963
2019-01-11,0.0006564,0.0006662,0.0006456000000000001,0.0006632999999999999,2019-01-11T23:43:28.0000000Z,2019-01-11T00:01:40.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,340,30372.832428526002,0.0006628999999999999,-0.9853790031409737,0.9709717798310991
2019-01-12,0.0006628,0.00067,0.0006559000000000001,0.0006559000000000001,2019-01-12T23:41:46.0000000Z,2019-01-12T00:10:43.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,184,25589.92492392,0.0006564,0.9702926336472295,0.9414677949100767
2019-01-13,0.0006355,0.000666,0.0006322,0.0006627000000000001,2019-01-13T23:47:37.0000000Z,2019-01-13T02:53:19.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,282,21667.115521513002,0.0006628,-4.20611949228995,17.691441183421468
2019-01-14,0.000668,0.0006714,0.0006351,0.0006351,2019-01-14T21:57:24.0000000Z,2019-01-14T00:08:16.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,227,27423.27272805,0.0006355,4.987608290713741,24.876236461596445
2019-01-15,0.000661,0.0006707999999999999,0.0006450000000000001,0.000669,2019-01-15T23:21:47.0000000Z,2019-01-15T00:53:43.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,269,23479.090162828998,0.000668,-1.0534333684959485,1.1097218618607207
2019-01-16,0.0006681,0.000672,0.0006616,0.0006625,2019-01-16T21:16:48.0000000Z,2019-01-16T01:12:52.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,77,7630.25544882,0.000661,1.0684023079745586,1.1414834916853636
2019-01-17,0.0006857,0.0006899,0.0006607000000000001,0.00067,2019-01-17T22:57:05.0000000Z,2019-01-17T00:31:51.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,159,17823.091440679,0.0006681,2.6002351358886955,6.761222761910103
2019-01-18,0.0006766,0.0006807,0.0006683,0.0006804,2019-01-18T23:16:22.0000000Z,2019-01-18T01:50:36.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,42,3302.981618,0.0006857,-1.3359957943710477,1.7848847625771267
2019-01-19,0.0006663999999999999,0.0006758999999999999,0.0006587,0.0006758999999999999,2019-01-19T22:41:39.0000000Z,2019-01-19T00:02:23.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,94,9149.843211555,0.0006766,-1.519016549397545,2.307411277343624
2019-01-20,0.0006553999999999999,0.0006702000000000001,0.00064,0.0006659,2019-01-20T21:45:48.0000000Z,2019-01-20T00:19:42.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,422,44550.687462607,0.0006663999999999999,-1.6644354587918464,2.7703453964836244
2019-01-21,0.0006584,0.000676,0.0006542000000000001,0.0006579,2019-01-21T22:58:29.0000000Z,2019-01-21T00:47:55.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,149,15452.5848118,0.0006553999999999999,0.45669130981451644,0.20856695246009865
2019-01-22,0.0006809,0.0006923,0.0006561,0.0006606,2019-01-22T22:23:49.0000000Z,2019-01-22T00:27:42.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,127,16059.308509597,0.0006584,3.36028031260609,11.29148377928808
2019-01-23,0.0006766,0.0006805,0.0006747999999999999,0.0006803,2019-01-23T19:50:09.0000000Z,2019-01-23T02:48:21.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,26,4617.568277,0.0006809,-0.633519614231215,0.4013471016156674
2019-01-24,0.0006787999999999999,0.0006849,0.0006742000000000001,0.0006799,2019-01-24T19:59:19.0000000Z,2019-01-24T00:11:25.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,95,9760.22741733,0.0006766,0.3246277013462695,0.10538314448136275
2019-01-25,0.0006833999999999999,0.0006877999999999999,0.0006783,0.0006783,2019-01-25T15:32:49.0000000Z,2019-01-25T02:13:31.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,31,2110.009903,0.0006787999999999999,0.6753806321119882,0.4561389982319887
2019-01-26,0.0006765,0.0006843999999999999,0.0006742000000000001,0.0006833,2019-01-26T23:59:07.0000000Z,2019-01-26T03:00:07.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,32,3890.95700138,0.0006833999999999999,-1.0147892070348163,1.0297971347143513
2019-01-27,0.0006663,0.0006778999999999999,0.0006612,0.0006756,2019-01-27T18:35:05.0000000Z,2019-01-27T04:12:51.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,30,4583.240751899999,0.0006765,-1.5192428042351658,2.30809869822033
2019-01-28,0.0006487,0.0006677,0.0006343,0.0006619,2019-01-28T23:28:28.0000000Z,2019-01-28T03:06:33.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,114,5914.93476,0.0006663,-2.67696593494815,7.166146616872823
2019-01-29,0.0006621,0.000668,0.000648,0.0006511,2019-01-29T23:53:46.0000000Z,2019-01-29T00:24:15.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,253,24369.26314713,0.0006487,2.044624171179077,4.180488001369727
2019-01-30,0.0006715,0.0006737000000000001,0.0006566,0.0006582000000000001,2019-01-30T21:04:00.0000000Z,2019-01-30T00:10:38.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,70,1793.8576592999998,0.0006621,1.4097414032491429,1.9873708240348624
2019-01-31,0.0006724999999999999,0.0006755,0.0006657,0.0006747000000000001,2019-01-31T14:59:06.0000000Z,2019-01-31T00:33:03.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,44,6882.41972577,0.0006715,0.14880955127019035,0.022144282549235412
2019-02-01,0.0006737000000000001,0.000678,0.0006701000000000001,0.0006718999999999999,2019-02-01T23:29:11.0000000Z,2019-02-01T07:02:55.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,14,1935.74141001,0.0006724999999999999,0.17827964906205196,0.0317836332696884
2019-02-02,0.0006992999999999999,0.0006992999999999999,0.0006726,0.0006737000000000001,2019-02-02T23:40:07.0000000Z,2019-02-02T06:16:49.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,109,12279.779601838998,0.0006737000000000001,3.729492674320678,13.909115607811602
2019-02-03,0.000687,0.0006962000000000001,0.0006811,0.0006928,2019-02-03T20:06:22.0000000Z,2019-02-03T02:53:12.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,50,1730.86372178,0.0006992999999999999,-1.774554248747151,3.149042781746566
2019-02-04,0.0006912999999999999,0.0007,0.0006839,0.0006856,2019-02-04T22:52:10.0000000Z,2019-02-04T00:52:04.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,87,6388.351864844,0.000687,0.623959072886926,0.3893249246379122
2019-02-05,0.0006859,0.000692,0.0006837999999999999,0.0006908999999999999,2019-02-05T15:03:01.0000000Z,2019-02-05T01:47:37.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,20,819.40134445,0.0006912999999999999,-0.7842038445943444,0.6149756698765507
2019-02-06,0.0006872000000000001,0.0006872000000000001,0.000677,0.0006854,2019-02-06T23:58:52.0000000Z,2019-02-06T01:16:12.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,49,3993.7449765,0.0006859,0.18935261647703427,0.03585441336669883
2019-02-07,0.0006887999999999999,0.000695,0.0006887999999999999,0.0006900000000000001,2019-02-07T23:46:32.0000000Z,2019-02-07T00:49:58.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,19,799.771648,0.0006872000000000001,0.23255824434755823,0.0540833370140186
2019-02-08,0.0007434999999999999,0.0007647,0.0006887000000000001,0.0006912999999999999,2019-02-08T23:55:41.0000000Z,2019-02-08T00:39:02.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,927,99355.91706335,0.0006887999999999999,7.64178127866888,58.396821111014184
2019-02-09,0.0007598,0.0007700000000000001,0.000735,0.0007425,2019-02-09T23:46:48.0000000Z,2019-02-09T00:14:40.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,102,7593.404141748,0.0007434999999999999,2.1686474853314763,4.7030319156345355
2019-02-10,0.0007700000000000001,0.0007758999999999999,0.0007298999999999999,0.0007522000000000001,2019-02-10T23:58:55.0000000Z,2019-02-10T01:26:45.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,137,19246.377807926,0.0007598,1.3335274094204763,1.7782953516756868
2019-02-11,0.0007542000000000001,0.0007721,0.0007503,0.0007687999999999999,2019-02-11T15:46:46.0000000Z,2019-02-11T00:03:42.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,48,7170.19131337,0.0007700000000000001,-2.0732930023473095,4.298543873582321
2019-02-12,0.0008124,0.0008205,0.0007559999999999999,0.0007587999999999999,2019-02-12T23:50:55.0000000Z,2019-02-12T00:11:26.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,278,31827.616520406,0.0007542000000000001,7.433524488197296,55.25728631662887
2019-02-13,0.0007863,0.0008209,0.0007821000000000001,0.0008073,2019-02-13T16:10:42.0000000Z,2019-02-13T00:34:41.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,178,17849.74061556,0.0008124,-3.2654430708759286,10.663118449131614
2019-02-14,0.0007633999999999999,0.0007944,0.0007610000000000001,0.000794,2019-02-14T21:15:52.0000000Z,2019-02-14T00:33:46.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,55,3839.56093312,0.0007863,-2.9556258686341152,8.735724275339168
2019-02-15,0.0007748999999999999,0.0007823,0.0007662000000000001,0.0007662000000000001,2019-02-15T23:45:43.0000000Z,2019-02-15T01:40:16.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,79,9371.75338926,0.0007633999999999999,1.4951848458775174,2.2355777233417755
2019-02-16,0.0007751,0.000791,0.0007734,0.0007748999999999999,2019-02-16T23:57:09.0000000Z,2019-02-16T01:01:49.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,57,7449.57342292,0.0007748999999999999,0.025806451756160698,0.0006659729522430495
2019-02-17,0.0007874,0.0007894999999999999,0.000771,0.0007728,2019-02-17T23:37:24.0000000Z,2019-02-17T01:54:30.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,58,9107.9933159,0.0007751,1.5744325222171618,2.4788377670150936
2019-02-18,0.0008841000000000001,0.0008977999999999999,0.0007792999999999999,0.0007837,2019-02-18T23:56:01.0000000Z,2019-02-18T00:23:42.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1540,128659.124728461,0.0007874,11.583379990212173,134.17469199764776
2019-02-19,0.0009023,0.0009564,0.0008904999999999999,0.0008914,2019-02-19T23:59:33.0000000Z,2019-02-19T00:01:08.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,879,95467.699141416,0.0008841000000000001,2.037688058869591,4.152172625259722
2019-02-20,0.0009887000000000001,0.0009904,0.0008914999999999999,0.0008958,2019-02-20T23:58:44.0000000Z,2019-02-20T00:13:13.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,258,41038.74516302,0.0009023,9.144388990263241,83.61985000524759
2019-02-21,0.0009667,0.0009789,0.000938,0.0009767,2019-02-21T23:52:48.0000000Z,2019-02-21T00:06:04.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,238,19619.55503152,0.0009887000000000001,-2.2502739432527896,5.063732819682459
2019-02-22,0.0009749,0.0009795,0.0009487,0.0009697000000000001,2019-02-22T23:17:23.0000000Z,2019-02-22T00:32:11.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,243,16286.92455282,0.0009667,0.8446692164666203,0.7134660852463343
2019-02-23,0.0010308,0.0010349,0.0009602,0.0009732999999999999,2019-02-23T23:59:32.0000000Z,2019-02-23T00:19:44.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,553,52252.88662868099,0.0009749,5.575557714298451,31.08684382547297
2019-02-24,0.000942,0.0010723,0.0009140000000000001,0.0010367,2019-02-24T23:53:46.0000000Z,2019-02-24T00:03:46.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,2888,279241.743375797,0.0010308,-9.008520420184762,81.15344016088585
2019-02-25,0.0009272,0.000965,0.0008705,0.0009436,2019-02-25T23:35:08.0000000Z,2019-02-25T00:03:23.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,809,53043.201021436,0.000942,-1.5835982550820304,2.5077834334988514
2019-02-26,0.0008982999999999999,0.0009272,0.0008711999999999999,0.0009272,2019-02-26T23:51:11.0000000Z,2019-02-26T00:11:03.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,592,34116.879758594,0.0009272,-3.166520379038129,10.026851310863776
2019-02-27,0.0009151,0.0009247999999999999,0.0008904,0.0009,2019-02-27T23:43:16.0000000Z,2019-02-27T00:05:40.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,431,46161.037434268,0.0008982999999999999,1.8529260686171334,3.4333350157609455
2019-02-28,0.0009168,0.0009478999999999999,0.0009127,0.0009218,2019-02-28T22:27:31.0000000Z,2019-02-28T00:49:30.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,317,33419.733835782004,0.0009151,0.18559970391427427,0.034447250093066276
2019-03-01,0.0009074999999999999,0.0009529,0.0008914999999999999,0.000926,2019-03-01T23:59:28.0000000Z,2019-03-01T00:38:42.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,759,78294.201350854,0.0009168,-1.019577982146913,1.039539261678771
2019-03-02,0.0009125,0.0009189000000000001,0.0009042999999999999,0.0009074999999999999,2019-03-02T23:47:50.0000000Z,2019-03-02T00:00:03.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,114,13604.92452863,0.0009074999999999999,0.5494519317640112,0.3018974253192036
2019-03-03,0.0009217,0.0009368,0.0009105000000000001,0.0009122999999999999,2019-03-03T23:28:48.0000000Z,2019-03-03T00:10:34.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,76,8115.825674,0.0009125,1.003170554297217,1.0063511610089855
2019-03-04,0.0008686,0.0009246,0.0008427999999999999,0.0009246,2019-03-04T23:42:46.0000000Z,2019-03-04T00:02:04.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,599,43226.05825201,0.0009217,-5.933707089889673,35.20887982860697
2019-03-05,0.0009727000000000001,0.0009791000000000001,0.0008692,0.0008698,2019-03-05T23:45:57.0000000Z,2019-03-05T01:48:11.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,682,67946.547954758,0.0008686,11.319298977467351,128.12652934129343
2019-03-06,0.0009682,0.0009964,0.0009357000000000001,0.0009737999999999999,2019-03-06T23:41:29.0000000Z,2019-03-06T00:01:58.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,494,61514.063352713,0.0009727000000000001,-0.4637032369800842,0.21502069198580812
2019-03-07,0.0009683999999999999,0.0009962,0.0009642000000000001,0.0009670999999999999,2019-03-07T23:59:28.0000000Z,2019-03-07T00:02:07.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,157,30077.665190262003,0.0009682,0.020654755830928906,0.00042661893843529163
2019-03-08,0.0009305,0.0009647999999999999,0.0009137,0.0009636000000000001,2019-03-08T23:55:53.0000000Z,2019-03-08T00:28:54.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,541,62882.44072307,0.0009683999999999999,-3.9923148981597656,15.938578246068419
2019-03-09,0.0009464,0.0009682,0.0009325,0.0009343999999999999,2019-03-09T21:14:32.0000000Z,2019-03-09T00:11:48.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,346,34914.45836439,0.0009305,1.6943236581870913,2.8707326586924875
2019-03-10,0.0009446,0.0009524,0.0009368,0.0009503000000000001,2019-03-10T21:23:12.0000000Z,2019-03-10T01:39:29.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,95,10803.24509017,0.0009464,-0.1903755202159907,0.03624283869750908
2019-03-11,0.0009221,0.0009465,0.0009046,0.0009425000000000001,2019-03-11T23:44:28.0000000Z,2019-03-11T01:52:25.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,421,33388.394375715,0.0009446,-2.4107879916921426,5.811898740887035
2019-03-12,0.0009292999999999999,0.000953,0.0008969,0.0009181000000000001,2019-03-12T22:11:01.0000000Z,2019-03-12T01:14:16.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,533,49867.053382995,0.0009221,0.7777937018198067,0.6049630425905583
2019-03-13,0.0009227,0.0009365,0.0009048999999999999,0.0009341000000000001,2019-03-13T23:56:01.0000000Z,2019-03-13T01:00:02.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,376,30061.34339318,0.0009292999999999999,-0.7127459978783612,0.5080068574916209
2019-03-14,0.0009205999999999999,0.000933,0.0009091000000000001,0.0009199,2019-03-14T23:57:07.0000000Z,2019-03-14T00:23:30.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,339,34301.655954862996,0.0009227,-0.22785232013688983,0.05191667979176373
2019-03-15,0.0009378,0.0009474,0.0009217,0.0009245,2019-03-15T22:41:56.0000000Z,2019-03-15T00:25:03.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,413,45512.39946058,0.0009205999999999999,1.8511075272344968,3.426599077384213
2019-03-16,0.0009434,0.0009584,0.0009265,0.0009378,2019-03-16T18:07:44.0000000Z,2019-03-16T00:31:48.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,337,46036.85347224,0.0009378,0.5953664194675135,0.3544611734295672
2019-03-17,0.0009397,0.000944,0.0009385,0.0009427999999999999,2019-03-17T23:57:49.0000000Z,2019-03-17T00:38:46.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,54,6731.42827509,0.0009434,-0.39296954611414137,0.15442506417315427
