time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.021341,0.0243,0.020752,0.0214,2018-12-24T23:56:26.0000000Z,2018-12-24T00:05:52.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,1568,22139137.1999342,0.021394999999999997,-0.2527144736946152,0.06386460521474635
2018-12-25,0.02058,0.021407,0.0189,0.021407,2018-12-25T23:56:21.0000000Z,2018-12-25T00:00:58.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,1038,10299949.50802901,0.021341,-3.631037472593013,13.184433127374653
2018-12-26,0.020716,0.0215,0.019763,0.020523,2018-12-26T23:50:24.0000000Z,2018-12-26T00:00:43.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,925,13341468.37810418,0.02058,0.6586618155741242,0.43383538729540155
2018-12-27,0.018787,0.0209,0.0186,0.020509,2018-12-27T23:59:59.0000000Z,2018-12-27T00:10:43.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,1041,15839581.09371377,0.020716,-9.774120727648317,95.53343599864446
2018-12-28,0.021147,0.021592,0.018312000000000002,0.018795,2018-12-28T23:48:34.0000000Z,2018-12-28T00:06:04.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1354,18287234.1417143,0.018787,11.833291017468639,140.02677630410398
2018-12-29,0.020399,0.021575999999999998,0.020399,0.0214,2018-12-29T23:59:25.0000000Z,2018-12-29T00:02:15.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,695,8604077.62434851,0.021147,-3.601217141902069,12.968764903129305
2018-12-30,0.020555,0.020869,0.02001,0.02044965,2018-12-30T23:59:51.0000000Z,2018-12-30T00:00:37.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,337,3387735.73757386,0.020399,0.7618340309014204,0.5803910906395064
2018-12-31,0.019202,0.020496,0.0192,0.020437999999999998,2018-12-31T23:57:02.0000000Z,2018-12-31T00:23:18.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,548,5657112.12318947,0.020555,-6.808978007440958,46.36218150581464
2019-01-01,0.020083,0.02021,0.019131,0.019202,2019-01-01T23:58:19.0000000Z,2019-01-01T00:18:56.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,828,11600822.24441081,0.019202,4.4859245779108825,20.12351931870493
2019-01-02,0.020786000000000002,0.02112,0.019774,0.020161000000000002,2019-01-02T23:59:10.0000000Z,2019-01-02T00:03:48.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,595,6865082.47748558,0.020083,3.4405997111689235,11.83772637249568
2019-01-03,0.020516,0.021412999999999998,0.020234000000000002,0.020786000000000002,2019-01-03T23:49:08.0000000Z,2019-01-03T00:00:15.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,688,9972270.98845267,0.020786000000000002,-1.3074613639208366,1.7094552181457343
2019-01-04,0.0221,0.022599,0.020333,0.020413,2019-01-04T23:57:13.0000000Z,2019-01-04T00:03:37.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,1321,23239147.85125241,0.020516,7.437253899668539,55.312745568134886
2019-01-05,0.022729,0.024257,0.021988,0.021988,2019-01-05T23:57:55.0000000Z,2019-01-05T00:09:20.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1410,25035861.10329996,0.0221,2.80640336523148,7.875899848382576
2019-01-06,0.023569,0.0241,0.022147999999999998,0.022621000000000002,2019-01-06T23:37:40.0000000Z,2019-01-06T00:01:45.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,794,13653667.64706693,0.022729,3.6290647058228487,13.17011063904908
2019-01-07,0.02415165,0.02462,0.023283,0.023525,2019-01-07T23:59:22.0000000Z,2019-01-07T00:00:22.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,408,5232363.77496253,0.023569,2.4420411511789197,5.9635649840512635
2019-01-08,0.026755,0.027491,0.02356,0.02417282,2019-01-08T23:57:49.0000000Z,2019-01-08T00:01:54.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,2416,36822222.46836433,0.02415165,10.236867101722824,104.79344805833506
2019-01-09,0.0287,0.030287,0.026118000000000002,0.02684,2019-01-09T23:58:52.0000000Z,2019-01-09T00:06:39.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,2733,40551519.28752928,0.026755,7.017575100230733,49.24636028737838
2019-01-10,0.0263,0.035845999999999996,0.024449000000000002,0.0287,2019-01-10T23:59:29.0000000Z,2019-01-10T00:00:25.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,6138,95400469.64850672,0.0287,-8.732818358185623,76.26211647706384
2019-01-11,0.02534,0.028317000000000002,0.02483,0.026226,2019-01-11T23:57:33.0000000Z,2019-01-11T00:01:39.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,1798,32178055.55527034,0.0263,-3.7184764290726147,13.827066953568623
2019-01-12,0.023766,0.025383000000000003,0.023239,0.025337000000000002,2019-01-12T23:59:36.0000000Z,2019-01-12T00:00:19.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,1678,22812788.77718028,0.02534,-6.412818702515821,41.1242437113367
2019-01-13,0.0215,0.0238,0.02118,0.023791999999999997,2019-01-13T23:54:39.0000000Z,2019-01-13T00:02:14.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1616,26289908.62469646,0.023766,-10.020305273421748,100.40651777256369
2019-01-14,0.026119999999999997,0.026310000000000004,0.0213,0.021523,2019-01-14T23:59:45.0000000Z,2019-01-14T00:02:57.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,3197,50092627.17739306,0.0215,19.464836927461306,378.8798766126613
2019-01-15,0.024749,0.027000000000000003,0.023918000000000002,0.026119999999999997,2019-01-15T23:56:18.0000000Z,2019-01-15T00:00:39.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1959,24378528.84016267,0.026119999999999997,-5.3916220250200375,29.06958806068117
2019-01-16,0.025431,0.025730000000000003,0.02428,0.024736,2019-01-16T23:15:00.0000000Z,2019-01-16T00:05:33.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,843,10867882.4787128,0.024749,2.7183818136348403,7.389599684700644
2019-01-17,0.025613,0.026481,0.0243,0.025399,2019-01-17T23:50:29.0000000Z,2019-01-17T00:06:06.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1231,18376535.04481622,0.025431,0.7131132798004813,0.5085305498277995
2019-01-18,0.025,0.0258,0.02476919,0.025615,2019-01-18T23:54:51.0000000Z,2019-01-18T00:05:34.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,417,7662531.48805484,0.025613,-2.4224210224182308,5.868123609853787
2019-01-19,0.024888999999999998,0.025802999999999996,0.02389,0.025043,2019-01-19T23:56:25.0000000Z,2019-01-19T00:01:18.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,810,9282017.92980526,0.025,-0.44498860736310597,0.19801486068295648
2019-01-20,0.023819999999999997,0.025043,0.023348,0.024899,2019-01-20T23:56:31.0000000Z,2019-01-20T00:00:03.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1065,11539917.99168042,0.024888999999999998,-4.39003748674156,19.272429134996155
2019-01-21,0.0258,0.026000000000000002,0.023601,0.02391,2019-01-21T23:52:51.0000000Z,2019-01-21T00:43:40.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,984,21088556.40015678,0.023819999999999997,7.984892800041754,63.758513028158646
2019-01-22,0.026739,0.027225,0.025103,0.0257,2019-01-22T23:40:56.0000000Z,2019-01-22T00:06:25.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1278,18089231.63172134,0.0258,3.5748681889118394,12.779682568093815
2019-01-23,0.026795,0.027676,0.02623,0.026737,2019-01-23T23:50:50.0000000Z,2019-01-23T00:04:17.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,940,12967359.60860518,0.026739,0.20921291301236877,0.043770042971120984
2019-01-24,0.0273,0.0276,0.026387999999999998,0.026654,2019-01-24T23:45:14.0000000Z,2019-01-24T00:34:43.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,498,6679114.29252815,0.026795,1.8671399244100328,3.486211497325903
2019-01-25,0.027218,0.027494,0.026733,0.0273,2019-01-25T16:04:33.0000000Z,2019-01-25T00:01:13.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,260,3743551.15241267,0.0273,-0.30081830527883824,0.09049165279083232
2019-01-26,0.028932999999999997,0.029351,0.028339,0.0292,2019-01-26T23:57:54.0000000Z,2019-01-26T15:13:48.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,360,6082564.19415143,0.027218,6.110429305637766,37.337346299196824
2019-01-27,0.029401999999999998,0.031226,0.028531,0.028975,2019-01-27T23:58:11.0000000Z,2019-01-27T00:00:54.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,1744,25365597.20250207,0.028932999999999997,1.6079887047271146,2.585627674529984
2019-01-28,0.027238,0.0294,0.02544557,0.029354,2019-01-28T23:55:40.0000000Z,2019-01-28T00:00:51.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1914,29976108.47257187,0.029401999999999998,-7.644964209500893,58.445477764549615
2019-01-29,0.027666000000000003,0.028137,0.026342,0.027607,2019-01-29T23:55:14.0000000Z,2019-01-29T00:07:33.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,663,12363519.64008683,0.027238,1.5591165305858024,2.430844355945909
2019-01-30,0.027757999999999998,0.0285,0.027183,0.027549,2019-01-30T23:50:12.0000000Z,2019-01-30T00:05:12.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,889,12535590.75073384,0.027666000000000003,0.33198644810243927,0.1102150017236736
2019-01-31,0.0256,0.028058,0.0256,0.027657,2019-01-31T23:59:59.0000000Z,2019-01-31T00:15:16.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,878,13090870.94715629,0.027757999999999998,-8.093173544813137,65.49945802646324
2019-02-01,0.026536,0.026996,0.0245,0.025679,2019-02-01T23:57:47.0000000Z,2019-02-01T00:01:44.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,874,13769196.30369632,0.0256,3.5909950159234594,12.895245204387127
2019-02-02,0.026507999999999997,0.026807,0.026024000000000002,0.026713999999999998,2019-02-02T23:55:13.0000000Z,2019-02-02T00:18:53.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,332,3877494.15731639,0.026536,-0.10557274187710242,0.011145603827449294
2019-02-03,0.025617,0.026604000000000003,0.025408,0.0266,2019-02-03T23:48:34.0000000Z,2019-02-03T00:05:01.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,313,5126840.30630428,0.026507999999999997,-3.419038063240132,11.689821277884832
2019-02-04,0.027173000000000003,0.029699,0.0254,0.025752999999999998,2019-02-04T23:59:48.0000000Z,2019-02-04T00:24:06.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,3821,42784696.59494422,0.025617,5.896763964918028,34.77182525795578
2019-02-05,0.026595,0.028197000000000003,0.026474,0.027173000000000003,2019-02-05T23:49:08.0000000Z,2019-02-05T00:03:18.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,472,5615696.88256557,0.027173000000000003,-2.150060504847806,4.622760174506403
2019-02-06,0.025875,0.026882999999999997,0.025503,0.0265,2019-02-06T23:41:22.0000000Z,2019-02-06T00:05:52.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,689,9776279.432523,0.026595,-2.7445976608747813,7.532816320079321
2019-02-07,0.025988999999999998,0.026854000000000003,0.0258,0.025875,2019-02-07T23:10:28.0000000Z,2019-02-07T00:02:14.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,314,3530080.41529674,0.025875,0.4396119990579539,0.19325870971573045
2019-02-08,0.027235000000000002,0.0278,0.025844,0.026012999999999998,2019-02-08T23:58:29.0000000Z,2019-02-08T00:03:29.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,1223,14430411.06208771,0.025988999999999998,4.682953925952527,21.930057472594182
2019-02-09,0.026670999999999997,0.027999999999999997,0.026521,0.027261,2019-02-09T23:55:34.0000000Z,2019-02-09T00:08:37.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,568,6270769.79486832,0.027235000000000002,-2.092607803156099,4.379007417829795
2019-02-10,0.026204,0.026749000000000002,0.0254,0.026654,2019-02-10T23:59:26.0000000Z,2019-02-10T00:11:33.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,767,10776844.92351797,0.026670999999999997,-1.7664761934446993,3.1204381420068747
2019-02-11,0.025043,0.026586000000000002,0.024488,0.02615,2019-02-11T23:31:23.0000000Z,2019-02-11T00:02:11.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,1222,18050333.44726233,0.026204,-4.531772350746488,20.53696063899035
2019-02-12,0.024822,0.0251,0.02455,0.024899,2019-02-12T23:59:31.0000000Z,2019-02-12T00:03:46.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,465,6624320.27079188,0.025043,-0.8863990654835785,0.7857033032901612
2019-02-13,0.024471,0.0256,0.024138,0.024926,2019-02-13T23:59:36.0000000Z,2019-02-13T00:31:06.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,565,8612822.7688608,0.024822,-1.4241613720776591,2.0282356137181208
2019-02-14,0.0237,0.024742,0.023601,0.024471,2019-02-14T23:32:38.0000000Z,2019-02-14T00:02:23.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,492,5064290.36702756,0.024471,-3.2013694845467455,10.248766576587094
2019-02-15,0.024141,0.024531,0.02371,0.02371,2019-02-15T23:46:33.0000000Z,2019-02-15T00:06:04.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,433,6615764.28021535,0.0237,1.8436591691020077,3.399079131813905
2019-02-16,0.023934999999999998,0.024314,0.023933000000000003,0.024131,2019-02-16T23:55:01.0000000Z,2019-02-16T00:02:48.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,210,2795860.71078203,0.024141,-0.856981698763315,0.7344176320152571
2019-02-17,0.024268,0.02454228,0.0239,0.0239,2019-02-17T23:46:43.0000000Z,2019-02-17T00:02:36.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,539,6756941.12997168,0.023934999999999998,1.381678723557922,1.9090360951326486
2019-02-18,0.0253,0.025754000000000003,0.024145,0.024147,2019-02-18T23:41:44.0000000Z,2019-02-18T00:04:01.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1271,17702917.62259711,0.024268,4.164578565342314,17.343714626908646
2019-02-19,0.025389,0.0265,0.025251,0.025532,2019-02-19T23:31:08.0000000Z,2019-02-19T00:03:02.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1201,14428677.15237681,0.0253,0.3511613622603882,0.12331430234457158
2019-02-20,0.025521000000000002,0.025827,0.024699000000000002,0.025255,2019-02-20T23:58:14.0000000Z,2019-02-20T00:22:19.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,516,6980691.85887606,0.025389,0.5185633305778481,0.26890792781999057
2019-02-21,0.025054,0.025885000000000002,0.02469,0.025391999999999998,2019-02-21T23:15:13.0000000Z,2019-02-21T00:06:36.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,559,8760750.59252691,0.025521000000000002,-1.846814723985668,3.410724624730259
2019-02-22,0.02556,0.025575999999999998,0.025013999999999998,0.025028,2019-02-22T23:44:50.0000000Z,2019-02-22T00:04:31.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,267,2945140.53441642,0.025054,1.9995134087333888,3.9980538717046157
2019-02-23,0.025927999999999996,0.025973000000000003,0.025252,0.02556,2019-02-23T23:59:06.0000000Z,2019-02-23T00:00:10.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,603,9120538.71563099,0.02556,1.429483632991202,2.0434234569897254
2019-02-24,0.023801,0.027925,0.022718000000000002,0.0259,2019-02-24T23:59:22.0000000Z,2019-02-24T00:03:08.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,2884,37594794.87258866,0.025927999999999996,-8.559586923777607,73.2665283057046
2019-02-25,0.024692,0.025002,0.023877000000000002,0.023877000000000002,2019-02-25T23:52:41.0000000Z,2019-02-25T00:01:24.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,732,11717843.31724832,0.023801,3.6751707930179123,13.50688035785191
2019-02-26,0.02456,0.024950999999999997,0.0242,0.024659999999999998,2019-02-26T22:37:55.0000000Z,2019-02-26T00:00:50.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,319,2863558.58535275,0.024692,-0.5360201252707864,0.2873175746953095
2019-02-27,0.024331000000000002,0.0248,0.023806,0.024549,2019-02-27T23:31:44.0000000Z,2019-02-27T00:31:54.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,415,7288606.19416688,0.02456,-0.9367845807398023,0.8775653507118472
2019-02-28,0.02417,0.0246,0.023926,0.024472,2019-02-28T23:59:46.0000000Z,2019-02-28T00:07:09.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,594,9448523.19795085,0.024331000000000002,-0.663906275615167,0.4407715428012021
2019-03-01,0.024066999999999998,0.024275,0.023984000000000002,0.024171,2019-03-01T23:58:44.0000000Z,2019-03-01T00:01:06.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,190,1962768.94355738,0.02417,-0.42705871651245175,0.18237914734926264
2019-03-02,0.023175,0.024111,0.022736000000000003,0.024023,2019-03-02T23:16:23.0000000Z,2019-03-02T00:01:58.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,762,15252804.08966443,0.024066999999999998,-3.7767496098348285,14.26383761538753
2019-03-03,0.0229,0.023518999999999998,0.022779,0.023272,2019-03-03T23:58:49.0000000Z,2019-03-03T00:03:29.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,183,2075153.73809019,0.023175,-1.193720089172512,1.42496765129403
2019-03-04,0.023201,0.02349,0.021036000000000003,0.022962,2019-03-04T23:51:26.0000000Z,2019-03-04T00:00:43.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,808,13935532.07702049,0.0229,1.3058470631419183,1.7052365523163733
2019-03-05,0.024349000000000003,0.024559,0.0225,0.023099,2019-03-05T23:45:00.0000000Z,2019-03-05T01:26:58.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,672,12007960.58865941,0.023201,4.829539973187513,23.324456352616046
2019-03-06,0.023749,0.024397,0.023508,0.02433,2019-03-06T23:30:11.0000000Z,2019-03-06T00:05:35.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,387,3431505.5650959997,0.024349000000000003,-2.4950356592447154,6.225202940902712
2019-03-07,0.0235,0.02409,0.023351,0.023753,2019-03-07T23:47:23.0000000Z,2019-03-07T00:19:07.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,291,5955629.63332862,0.023749,-1.0540003180927737,1.1109166705396682
2019-03-08,0.022793,0.023452,0.02262911,0.023425,2019-03-08T23:17:14.0000000Z,2019-03-08T00:17:37.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,332,5676540.41349681,0.0235,-3.0546949873112794,9.331161465504657
2019-03-09,0.023222,0.023378,0.022448,0.022755,2019-03-09T23:20:43.0000000Z,2019-03-09T00:04:12.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,223,2658677.66734323,0.022793,1.8646633927813738,3.476969568378944
2019-03-10,0.023362,0.0236,0.022725,0.023157,2019-03-10T23:07:33.0000000Z,2019-03-10T00:45:32.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,236,2353889.08201795,0.023222,0.6010665528690229,0.3612810009778499
2019-03-11,0.022484,0.02349,0.022328,0.0233,2019-03-11T23:05:24.0000000Z,2019-03-11T00:00:43.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,341,6497602.57672446,0.023362,-3.830682559367604,14.674128870643138
2019-03-12,0.0227,0.022979,0.022065,0.022543,2019-03-12T23:23:44.0000000Z,2019-03-12T00:03:59.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,262,2851650.89504484,0.022484,0.9560979347528864,0.9141232608387346
2019-03-13,0.022606,0.02285,0.0223,0.022688,2019-03-13T23:27:51.0000000Z,2019-03-13T00:21:56.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,170,1643143.05413765,0.0227,-0.4149566718818054,0.17218903953922432
2019-03-14,0.0228,0.0233,0.02247,0.022626,2019-03-14T23:54:33.0000000Z,2019-03-14T00:28:45.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,238,2376396.16536435,0.022606,0.854517819185574,0.7302007033056693
2019-03-15,0.023413999999999997,0.023511,0.022756000000000002,0.022796,2019-03-15T23:10:22.0000000Z,2019-03-15T00:18:18.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,242,1824605.47600109,0.0228,2.6573598097085593,7.06156115825431
2019-03-16,0.023625,0.024,0.023338,0.023339,2019-03-16T23:58:06.0000000Z,2019-03-16T00:19:24.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,335,3863935.10489251,0.023413999999999997,0.8971339322326077,0.8048492923631412
2019-03-17,0.02334,0.023625,0.023181999999999998,0.023625,2019-03-17T23:36:26.0000000Z,2019-03-17T00:12:57.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,212,2799352.77415204,0.023625,-1.2136846521396905,1.4730304348394414
2019-03-18,0.023186000000000002,0.023683000000000003,0.022841,0.023541,2019-03-18T23:37:40.0000000Z,2019-03-18T00:31:54.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,188,2924253.79757641,0.02334,-0.6619978610200139,0.4382411679950736
2019-03-19,0.023272,0.023334999999999998,0.0229,0.023271,2019-03-19T22:27:08.0000000Z,2019-03-19T00:26:25.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,154,1610376.02977566,0.023186000000000002,0.3702272944690943,0.13706824956990546
2019-03-20,0.0233,0.023306999999999998,0.022981,0.0232,2019-03-20T23:51:40.0000000Z,2019-03-20T00:04:58.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,245,1129994.70507155,0.023272,0.12024393787544163,0.014458604595793066
2019-03-21,0.022507,0.023313,0.02215,0.0233,2019-03-21T23:59:33.0000000Z,2019-03-21T00:21:48.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,410,11236162.47143065,0.0233,-3.46269886351962,11.990283419420066
