time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,1.005,1.0104,1.0024,1.0035,2018-12-24T23:59:27.2930000Z,2018-12-24T00:00:04.1410000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,7620,3780770.9435911,1.0031,0.18923366037364464,0.035809378218407885
2018-12-25,1.0099,1.0125,1.002,1.0063,2018-12-25T23:58:47.6870000Z,2018-12-25T00:00:26.8150000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,4764,1857663.46722057,1.005,0.4863774539335234,0.23656302769485665
2018-12-26,1.0073,1.0108,1.0056,1.0094,2018-12-26T23:57:14.8780000Z,2018-12-26T00:02:14.8110000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,1804,926655.35781554,1.0099,-0.25778320838757324,0.066452182526591
2018-12-27,1.0061,1.0078,1.004,1.0076,2018-12-27T23:58:43.9360000Z,2018-12-27T00:02:36.0280000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,3188,2135119.17145508,1.0073,-0.11920136506305161,0.014208965432894901
2018-12-28,1.0112,1.0171,1.003,1.0065,2018-12-28T23:59:01.0410000Z,2018-12-28T00:00:20.0380000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,5846,5946847.76424612,1.0061,0.5056274094588068,0.2556590771960239
2018-12-29,1.0097,1.0177,1.0042,1.0113,2018-12-29T23:59:23.8740000Z,2018-12-29T00:01:15.2900000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,3686,2678090.17684728,1.0112,-0.14844873823176755,0.022037027882603845
2018-12-30,1.0075,1.011,1.0041,1.0088,2018-12-30T23:55:33.0680000Z,2018-12-30T00:01:09.7350000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,2556,1778643.2961546,1.0097,-0.21812421894372896,0.04757817488981181
2018-12-31,0.9991,1.0088,0.9991,1.0061,2018-12-31T23:59:39.4110000Z,2018-12-31T00:00:14.7130000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,2317,2252702.53429967,1.0075,-0.8372420081865211,0.7009741802721986
2019-01-01,1.0054,1.0065,0.997,0.9991,2019-01-01T23:59:33.8570000Z,2019-01-01T00:00:27.3420000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,2205,1258733.21811255,0.9991,0.6285877519502043,0.3951225619018116
2019-01-02,1.0070000000000001,1.01,1.0026,1.0062,2019-01-02T23:59:49.1380000Z,2019-01-02T00:01:49.0780000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,1839,4177429.59825382,1.0054,0.15901414600874705,0.025285498630891128
2019-01-03,1.005,1.0095,1.001,1.0069,2019-01-03T23:56:27.1350000Z,2019-01-03T00:00:22.1530000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1881,3379280.98480628,1.0070000000000001,-0.19880722253863906,0.03952431173352795
2019-01-04,1.0059,1.0079,1.0,1.0053,2019-01-04T23:55:09.9160000Z,2019-01-04T00:11:37.2050000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,2467,5239378.94972735,1.005,0.0895121647116544,0.008012427631366345
2019-01-05,1.0051,1.01,1.0043,1.0065,2019-01-05T23:56:30.8730000Z,2019-01-05T00:01:04.6520000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,2577,2777392.74680673,1.0059,-0.07956241095983027,0.00633017723774092
2019-01-06,1.011,1.0148,1.003,1.0056,2019-01-06T23:59:53.8420000Z,2019-01-06T00:05:42.1140000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,2396,4246838.32399699,1.0051,0.5852900989777055,0.34256449996133226
2019-01-07,1.0057,1.0136,1.005,1.0113,2019-01-07T23:59:22.4570000Z,2019-01-07T00:04:10.3570000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,2292,2238285.28471566,1.011,-0.5256123570036554,0.2762683498349381
2019-01-08,1.0064,1.008,1.0051,1.0059,2019-01-08T23:59:12.8850000Z,2019-01-08T00:01:09.5340000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,5735,8359217.83532849,1.0057,0.06957904957412787,0.004841244139638944
2019-01-09,1.0068,1.0081,1.0035,1.0063,2019-01-09T23:59:30.9820000Z,2019-01-09T00:01:28.8800000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,5211,8941674.1435511,1.0064,0.039737731498468154,0.001579087304644348
2019-01-10,1.0098,1.011,1.0015,1.0062,2019-01-10T23:59:57.4280000Z,2019-01-10T00:00:05.5080000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,5431,12370557.66200288,1.0068,0.29753071636546324,0.08852452718094574
2019-01-11,1.0077,1.0109,1.0044,1.0093,2019-01-11T23:59:47.9540000Z,2019-01-11T00:00:35.2560000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,5518,17073136.91415031,1.0098,-0.20817851384585614,0.04333829362706932
2019-01-12,1.0085,1.0094,1.0072,1.0076,2019-01-12T23:56:20.7680000Z,2019-01-12T00:00:18.4550000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,2696,2596268.85827651,1.0077,0.07935721079096233,0.006297566904521229
2019-01-13,1.0081,1.0096,1.0077,1.0086,2019-01-13T23:59:15.8580000Z,2019-01-13T00:04:23.9920000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1844,3722944.35491549,1.0085,-0.03967073343705708,0.0015737670914340385
2019-01-14,1.0089,1.0090000000000001,1.0056,1.0081,2019-01-14T23:59:49.8800000Z,2019-01-14T00:02:15.4910000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,4580,11787438.32787265,1.0081,0.07932573544376739,0.0062925723036945744
2019-01-15,1.0062,1.0093,1.0059,1.0089,2019-01-15T23:59:38.6500000Z,2019-01-15T00:00:13.3100000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,2829,8654351.74110161,1.0089,-0.2679769357115368,0.07181163807334513
2019-01-16,1.0034,1.0071,1.0032,1.0064,2019-01-16T23:53:34.6680000Z,2019-01-16T00:01:03.2700000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1669,7042596.79102592,1.0062,-0.2786626007065482,0.07765284503253711
2019-01-17,1.0049,1.005,1.0014,1.0034,2019-01-17T23:59:01.9580000Z,2019-01-17T00:00:22.1270000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1970,8998198.67571649,1.0034,0.14938010047602493,0.022314414418227305
2019-01-18,1.0025,1.0053,1.0025,1.005,2019-01-18T23:59:08.8050000Z,2019-01-18T00:01:05.9390000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,1397,4642548.15825512,1.0049,-0.23911538741887206,0.05717616850047728
2019-01-19,1.0036,1.0055,1.0022,1.0026,2019-01-19T23:58:08.3330000Z,2019-01-19T00:02:33.8160000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,1686,5514387.97630234,1.0025,0.10966553115430723,0.01202652872335633
2019-01-20,1.0002,1.0042,0.9969,1.0036,2019-01-20T23:57:08.0330000Z,2019-01-20T00:02:22.9260000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1054,1701533.03431234,1.0036,-0.33935555074639734,0.11516218982239065
2019-01-21,1.0016,1.0025,0.9989,1.0002,2019-01-21T23:59:02.3910000Z,2019-01-21T00:08:33.3460000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,931,1399701.50543508,1.0002,0.13987413610308286,0.019564773950583748
2019-01-22,1.0008,1.003,1.0,1.0016,2019-01-22T23:59:09.4810000Z,2019-01-22T00:01:20.7220000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1593,2276498.82404932,1.0016,-0.07990411931328294,0.0063846682832313555
2019-01-23,1.0012,1.0019,0.9992,1.0008,2019-01-23T23:59:21.8000000Z,2019-01-23T00:01:01.3240000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,811,2016358.79790265,1.0008,0.039960040491794274,0.001596804836105838
2019-01-24,1.0008,1.002,0.998,1.0009,2019-01-24T23:55:59.5190000Z,2019-01-24T00:01:50.6080000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,990,1352560.1588834,1.0012,-0.039960040491794274,0.001596804836105838
2019-01-25,0.9976,1.0008,0.9963,0.9991,2019-01-25T23:55:33.2300000Z,2019-01-25T00:00:16.1240000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,711,986084.53030965,1.0008,-0.32025647868745594,0.10256421214128891
2019-01-26,0.9966,1.002,0.9962,0.9979,2019-01-26T23:56:50.8270000Z,2019-01-26T00:07:58.8380000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,429,351500.03771835,0.9976,-0.1002908518522506,0.010058254965250079
2019-01-27,0.9942,0.9975,0.9936,0.9967,2019-01-27T23:59:46.8920000Z,2019-01-27T00:01:57.0640000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,1059,596340.66296489,0.9966,-0.241109218673203,0.05813365532920243
2019-01-28,0.9990000000000001,1.0,0.993,0.9942,2019-01-28T23:59:58.8830000Z,2019-01-28T00:02:12.7130000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,970,1975968.91541724,0.9942,0.48163849879814274,0.23197564352452854
2019-01-29,0.995,1.0,0.9943,0.9990000000000001,2019-01-29T23:59:18.9090000Z,2019-01-29T00:00:45.0460000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,1326,2026801.81535702,0.9990000000000001,-0.40120414899608625,0.16096476917167377
2019-01-30,0.9933,0.9998,0.9926,0.995,2019-01-30T23:59:58.8050000Z,2019-01-30T00:01:33.3320000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,1128,2090744.65194952,0.995,-0.1710003937282525,0.029241134655217372
2019-01-31,0.9940000000000001,0.9968,0.9914,0.9937,2019-01-31T23:52:15.7710000Z,2019-01-31T00:00:14.8780000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,1461,3411837.29089568,0.9933,0.07044734352639011,0.0049628282099252186
2019-02-01,0.9915,0.9948,0.9862,0.9933,2019-02-01T23:59:11.9160000Z,2019-02-01T00:03:03.7700000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,1099,1590255.20080458,0.9940000000000001,-0.25182586967234255,0.06341626863623166
2019-02-02,0.9899,0.995,0.9894,0.9915,2019-02-02T23:54:50.5570000Z,2019-02-02T00:00:38.6420000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,594,490453.18308773,0.9915,-0.16150200340890197,0.026082897105088983
2019-02-03,0.9882,0.992,0.9869,0.9898,2019-02-03T23:57:39.2980000Z,2019-02-03T00:00:43.2290000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,632,612730.51425986,0.9899,-0.17188215141120902,0.029543473973745783
2019-02-04,0.9851,0.9891,0.9847,0.9883,2019-02-04T23:59:58.5330000Z,2019-02-04T00:00:06.6270000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,972,1025900.87445768,0.9882,-0.3141947550016176,0.0987183440705265
2019-02-05,0.9881,0.99,0.9844,0.9851,2019-02-05T23:59:40.3490000Z,2019-02-05T00:01:36.6270000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,1332,2010900.1202823997,0.9851,0.3040748339283663,0.09246150462856356
2019-02-06,0.9884,0.9965,0.9862,0.9883,2019-02-06T23:59:54.0810000Z,2019-02-06T00:01:23.7700000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,2658,3124477.0299756,0.9881,0.03035669135378581,0.0009215287099490142
2019-02-07,0.9885,0.9897,0.9867,0.9884,2019-02-07T23:59:11.6480000Z,2019-02-07T00:00:36.7710000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,1989,1802982.52645475,0.9884,0.01011684962166949,0.00010235064626747411
2019-02-08,0.9895,0.9936,0.9858,0.9886,2019-02-08T23:59:58.7750000Z,2019-02-08T00:00:34.0410000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,4962,6247551.83902886,0.9885,0.10111224319488185,0.010223685723900932
2019-02-09,0.9889,0.9906,0.9875,0.9895,2019-02-09T23:59:46.5600000Z,2019-02-09T00:00:02.0350000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,2890,1499158.60648512,0.9895,-0.06065507666753317,0.0036790383255443267
2019-02-10,0.9918,0.9923,0.988,0.9889,2019-02-10T23:59:53.3980000Z,2019-02-10T00:00:06.0470000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,2984,1521845.44332627,0.9889,0.29282597790883763,0.08574705333826707
2019-02-11,0.9877,0.9929,0.9869,0.9918,2019-02-11T23:58:37.9200000Z,2019-02-11T00:00:05.2330000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,2035,2431024.54066773,0.9918,-0.4142466140951862,0.17160025728932612
2019-02-12,0.9883,0.9917,0.9852,0.9878,2019-02-12T23:51:23.9880000Z,2019-02-12T00:00:52.9550000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,1796,2187877.0142773,0.9877,0.06072874680565152,0.0036879806885849295
2019-02-13,0.9891,0.9918,0.9877,0.9890000000000001,2019-02-13T23:59:50.9720000Z,2019-02-13T00:19:48.7040000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,1836,1919174.01875094,0.9883,0.08091433636568772,0.006547129829499654
2019-02-14,0.9903,0.9917,0.9885,0.9892,2019-02-14T23:58:54.1230000Z,2019-02-14T00:00:22.1070000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,2943,3456694.66381723,0.9891,0.1212488781461938,0.014701290451710551
2019-02-15,0.9901,0.9918,0.9889,0.9903,2019-02-15T23:59:20.6840000Z,2019-02-15T00:00:14.0220000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,3032,2821978.71868368,0.9903,-0.020197939878802834,0.00040795677534773383
2019-02-16,0.9899,0.9921,0.9895,0.9901,2019-02-16T23:59:27.3020000Z,2019-02-16T00:00:56.5800000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,1990,1751170.35057994,0.9901,-0.02020202027072527,0.0004081216230187947
2019-02-17,0.9889,0.9904,0.9875,0.9899,2019-02-17T23:49:49.2010000Z,2019-02-17T00:01:04.0690000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,2273,2972252.58764511,0.9899,-0.10107136498165634,0.010215420819255187
2019-02-18,0.992,0.9968,0.9854,0.9889,2019-02-18T23:59:50.6280000Z,2019-02-18T00:06:51.3100000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1447,4896455.41459977,0.9889,0.3129893008927652,0.09796230247334192
2019-02-19,0.9921,0.997,0.991,0.992,2019-02-19T23:59:25.4460000Z,2019-02-19T00:00:08.3190000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,2586,2068275.855918,0.992,0.01008013709839859,0.00010160916392251156
2019-02-20,0.991,0.9965,0.99,0.9947,2019-02-20T23:59:46.8330000Z,2019-02-20T00:00:08.5360000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,2546,2393069.87069018,0.9921,-0.110937432586879,0.012307113948968324
2019-02-21,0.9896,0.9936,0.9894,0.9921,2019-02-21T23:55:23.7120000Z,2019-02-21T00:00:15.9600000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,1575,2146736.7408356,0.991,-0.14137132517098028,0.019985851580599043
2019-02-22,0.9929,0.995,0.9890000000000001,0.9896,2019-02-22T23:59:17.2280000Z,2019-02-22T00:02:47.4850000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,1609,2264649.36645839,0.9896,0.3329132961270247,0.11083126273816003
2019-02-23,0.9984,1.0,0.9915,0.9929,2019-02-23T23:53:29.5020000Z,2019-02-23T00:00:10.3910000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1367,4001463.20099816,0.9929,0.5524043575614748,0.30515057425290565
2019-02-24,0.9971,0.9988,0.9926,0.997,2019-02-24T23:59:27.7520000Z,2019-02-24T00:00:11.5570000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,2857,4823351.06286857,0.9984,-0.1302931780415948,0.01697631224417872
2019-02-25,0.996,0.9976,0.9919,0.9967,2019-02-25T23:59:59.4520000Z,2019-02-25T00:00:07.9440000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2120,3386519.1575776003,0.9971,-0.11038082501489949,0.01218392653096986
2019-02-26,0.9967,0.9989,0.9938,0.9964,2019-02-26T23:59:48.1020000Z,2019-02-26T00:01:16.1420000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1840,1169881.98120026,0.996,0.07025643888123405,0.004935967204272576
2019-02-27,0.9943,0.9983,0.9939,0.9967,2019-02-27T23:57:12.5660000Z,2019-02-27T00:00:19.4270000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,3405,2577969.98933981,0.9967,-0.24108499873827105,0.058121976616632154
2019-02-28,0.995,0.998,0.9939,0.9941,2019-02-28T23:56:22.0180000Z,2019-02-28T00:01:42.0980000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,3218,2243062.24545235,0.9943,0.07037651725649054,0.00495285418115311
2019-03-01,0.9954,0.9961,0.992,0.995,2019-03-01T23:56:56.8010000Z,2019-03-01T00:12:15.0370000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,1695,2019032.94428943,0.995,0.040192926586099256,0.0016154713475555645
2019-03-02,0.9968,0.9968,0.9943,0.9952,2019-03-02T23:53:57.4360000Z,2019-03-02T00:05:35.9290000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,1153,383174.53504198,0.9954,0.14054816087349578,0.01975378552492205
2019-03-03,0.9942,0.9968,0.9939,0.996,2019-03-03T23:52:22.9710000Z,2019-03-03T00:04:13.2790000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,1517,1220232.83109658,0.9968,-0.26117543726165154,0.06821260902881489
2019-03-04,0.9959,0.9978,0.9935,0.9942,2019-03-04T23:54:44.3820000Z,2019-03-04T00:01:45.1960000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,1654,1923006.65016471,0.9942,0.170845727702166,0.02918826267408265
2019-03-05,0.997,0.998,0.9940000000000001,0.9957,2019-03-05T23:58:59.5840000Z,2019-03-05T00:00:30.6810000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,2935,4461188.23516182,0.9959,0.11039190242444667,0.012186372120888555
2019-03-06,0.996,0.9975,0.9949,0.9966,2019-03-06T23:59:28.6190000Z,2019-03-06T00:00:46.3050000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,1881,1901556.88257652,0.997,-0.10035123772400975,0.010070370912740718
2019-03-07,0.9953,0.9973,0.9945,0.9957,2019-03-07T23:46:49.3630000Z,2019-03-07T00:00:40.1300000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,1887,1684538.54440656,0.996,-0.0703058332580401,0.004942910190107338
2019-03-08,0.9934,0.9966,0.993,0.9955,2019-03-08T23:58:55.1620000Z,2019-03-08T00:02:17.1370000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,1458,1137244.76926302,0.9953,-0.19107965787677467,0.03651143565430526
2019-03-09,0.9944,0.9961,0.9932,0.9934,2019-03-09T23:54:22.4040000Z,2019-03-09T00:00:47.5510000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,1677,566269.69487026,0.9934,0.10061375232512243,0.010123127156941079
2019-03-10,0.9952,0.9965,0.9933,0.995,2019-03-10T23:59:36.1130000Z,2019-03-10T00:04:17.5300000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,870,349095.88691901,0.9944,0.08041817884136634,0.0064670834881619815
2019-03-11,0.995,0.9973,0.9934,0.9951,2019-03-11T23:59:47.4660000Z,2019-03-11T00:04:16.4610000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,1660,1310710.08091908,0.9952,-0.020098482632220464,0.00040394900411766765
2019-03-12,0.9945,0.996,0.993,0.9951,2019-03-12T23:58:41.8490000Z,2019-03-12T00:01:26.5100000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,2150,956038.57212892,0.995,-0.05026388645658249,0.0025264582817202163
2019-03-13,0.9957,0.9965,0.9925,0.9941,2019-03-13T23:59:44.6600000Z,2019-03-13T00:07:18.3140000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,2075,1218092.6236778998,0.9945,0.1205909100011708,0.014542167574910475
2019-03-14,0.9944,0.9979,0.9931,0.9957,2019-03-14T23:57:51.0820000Z,2019-03-14T00:00:48.1440000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,2637,3521516.93719327,0.9957,-0.13064671975373418,0.017068565382410757
2019-03-15,0.9947,0.9955,0.9913,0.9944,2019-03-15T23:50:57.1740000Z,2019-03-15T00:01:45.3330000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,1826,1412675.11442057,0.9944,0.030164396186698004,0.0009098907973080811
2019-03-16,0.9959,0.997,0.9925,0.9942,2019-03-16T23:58:51.8910000Z,2019-03-16T00:00:35.5080000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,3172,2615590.08108436,0.9947,0.1205666779225574,0.01453632382528169
2019-03-17,0.9953,0.997,0.9941,0.9959,2019-03-17T23:56:01.1680000Z,2019-03-17T00:00:15.1760000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,1531,587209.33266916,0.9959,-0.06026516855760318,0.003631890541276323
2019-03-18,0.9954,0.997,0.9935,0.9953,2019-03-18T23:48:23.1840000Z,2019-03-18T00:00:20.9800000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,3131,1910909.4327473,0.9953,0.010046717243592917,0.00010093652737270726
2019-03-19,0.9958,0.9969,0.9935,0.9954,2019-03-19T23:59:11.0150000Z,2019-03-19T00:06:23.5120000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,2306,1223113.16560665,0.9954,0.040176778362861154,0.0016141735196184683
2019-03-20,0.997,0.9976,0.9941,0.9953,2019-03-20T23:59:32.7770000Z,2019-03-20T00:01:39.4670000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,2516,1188252.88711334,0.9958,0.12043357537559578,0.014504246077749309
2019-03-21,0.9975,1.0001,0.996,0.9975,2019-03-21T23:59:05.5640000Z,2019-03-21T00:01:03.2520000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,3084,5858259.65284044,0.997,0.05013788021802474,0.0025138070327569966
2019-03-22,0.9975,1.0,0.9963,0.9976,2019-03-22T23:44:14.3740000Z,2019-03-22T00:02:11.4020000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,1796,2118507.76775051,0.9975,0.0,0.0
2019-03-23,0.9956,0.9990000000000001,0.9956,0.9978,2019-03-23T23:59:13.2320000Z,2019-03-23T00:21:20.7770000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,759,1260906.74847369,0.9975,-0.19065782705815956,0.03635040701853908
2019-03-24,0.995,0.996,0.995,0.9956,2019-03-24T23:58:30.2040000Z,2019-03-24T00:01:12.5990000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,700,936267.81767044,0.9956,-0.060283333484421366,0.003634080295993958
