time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-02-26,6.31e-06,6.4e-06,6.23e-06,6.27e-06,2019-02-26T23:43:34.0000000Z,2019-02-26T00:06:22.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,170,1062749.0191135001,6.29e-06,0.31746058407726707,0.10078122244267955
2019-02-27,6.26e-06,6.33e-06,6.24e-06,6.33e-06,2019-02-27T23:22:37.0000000Z,2019-02-27T00:03:46.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,305,2111032.39755185,6.31e-06,-0.7955491441114404,0.6328984406964454
2019-02-28,6.19e-06,6.29e-06,6.14e-06,6.28e-06,2019-02-28T21:42:56.0000000Z,2019-02-28T00:09:40.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,230,5016061.52060801,6.26e-06,-1.1245098415503918,1.2645223837436872
2019-03-01,6.13e-06,6.21e-06,6.12e-06,6.19e-06,2019-03-01T23:35:15.0000000Z,2019-03-01T00:01:23.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,90,791935.39816007,6.19e-06,-0.9740336748384593,0.9487415997193134
2019-03-02,5.92e-06,6.13e-06,5.84e-06,6.13e-06,2019-03-02T23:50:28.0000000Z,2019-03-02T00:51:12.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,607,2786391.53719975,6.13e-06,-3.485830105220522,12.151011522461715
2019-03-03,5.89e-06,6e-06,5.88e-06,5.95e-06,2019-03-03T23:53:37.0000000Z,2019-03-03T00:03:42.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,167,405296.51586643,5.92e-06,-0.5080451232418071,0.2581098472497829
2019-03-04,6.12e-06,6.2e-06,5.59e-06,5.89e-06,2019-03-04T23:45:32.0000000Z,2019-03-04T02:25:29.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,544,4464677.19219767,5.89e-06,3.8306098860738658,14.673572099286835
2019-03-05,6.17e-06,6.19e-06,5.93e-06,6.09e-06,2019-03-05T23:51:41.0000000Z,2019-03-05T01:26:25.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,213,1733838.79347958,6.12e-06,0.8136741393061087,0.6620656049755367
2019-03-06,6.01e-06,6.18e-06,5.98e-06,6.15e-06,2019-03-06T23:01:49.0000000Z,2019-03-06T00:18:12.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,324,4991765.67665244,6.17e-06,-2.627408937017961,6.903277722321851
2019-03-07,5.95e-06,6.04e-06,5.91e-06,6.02e-06,2019-03-07T23:34:53.0000000Z,2019-03-07T00:03:07.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,358,1663227.09472457,6.01e-06,-1.0033528989577434,1.0067170398469076
2019-03-08,5.81e-06,5.94e-06,5.78e-06,5.94e-06,2019-03-08T22:24:35.0000000Z,2019-03-08T00:02:33.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,258,1265902.73856421,5.95e-06,-2.3810648693718406,5.669469912156741
2019-03-09,5.77e-06,5.83e-06,5.68e-06,5.78e-06,2019-03-09T23:58:12.0000000Z,2019-03-09T00:19:15.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,177,1551541.92933837,5.81e-06,-0.6908490343812801,0.47727238830554714
2019-03-10,5.82e-06,5.87e-06,5.73e-06,5.78e-06,2019-03-10T22:47:19.0000000Z,2019-03-10T01:16:04.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,202,1584719.39131689,5.77e-06,0.8628181223338416,0.744455112227696
2019-03-11,5.71e-06,5.84e-06,5.67e-06,5.83e-06,2019-03-11T23:38:52.0000000Z,2019-03-11T00:00:45.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,155,1442506.49870202,5.82e-06,-1.908123807542772,3.6409364649115257
2019-03-12,5.73e-06,5.7999999999999995e-06,5.65e-06,5.69e-06,2019-03-12T23:41:07.0000000Z,2019-03-12T00:18:22.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,337,4326466.44625787,5.71e-06,0.3496507058729392,0.12225561611744466
2019-03-13,5.75e-06,5.7999999999999995e-06,5.67e-06,5.73e-06,2019-03-13T23:40:28.0000000Z,2019-03-13T00:21:12.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,255,899934.9332103,5.73e-06,0.34843240826116784,0.12140514312667713
2019-03-14,5.78e-06,5.88e-06,5.72e-06,5.73e-06,2019-03-14T23:50:06.0000000Z,2019-03-14T00:19:30.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,273,1319733.54976495,5.75e-06,0.5203827875027045,0.27079824552908494
2019-03-15,5.85e-06,5.88e-06,5.75e-06,5.78e-06,2019-03-15T23:02:50.0000000Z,2019-03-15T00:17:38.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,150,1291998.16475209,5.78e-06,1.203797855947819,1.4491292779845661
2019-03-16,5.78e-06,5.92e-06,5.75e-06,5.84e-06,2019-03-16T23:59:59.0000000Z,2019-03-16T00:35:42.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,282,1924039.85702289,5.85e-06,-1.203797855947819,1.4491292779845661
2019-03-17,5.75e-06,5.78e-06,5.74e-06,5.77e-06,2019-03-17T23:22:59.0000000Z,2019-03-17T00:17:43.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,156,771962.89153959,5.78e-06,-0.5203827875027045,0.27079824552908494
