time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-26,9.848e-05,0.00010182,9.654e-05,0.00010017,2018-12-26T23:49:17.3800000Z,2018-12-26T00:04:58.4660000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,789,1030534.51869175,0.00010021,-1.7414502194039727,3.0326488666621447
2018-12-27,9.363e-05,9.999e-05,9.202e-05,9.818e-05,2018-12-27T23:59:04.5070000Z,2018-12-27T00:07:33.3390000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,1029,1760859.79104078,9.848e-05,-5.050263692539936,25.50516336418711
2018-12-28,9.608e-05,9.792e-05,9.292e-05,9.377e-05,2018-12-28T23:56:34.7690000Z,2018-12-28T00:01:48.3650000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1364,1441141.29937232,9.363e-05,2.583033282092906,6.6720609363996495
2018-12-29,9.651e-05,9.788e-05,9.508e-05,9.644e-05,2018-12-29T23:59:48.4150000Z,2018-12-29T00:01:18.4830000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1044,1061136.27515458,9.608e-05,0.446545214731664,0.19940262879974788
2018-12-30,9.536e-05,9.631e-05,9.501e-05,9.614e-05,2018-12-30T23:36:17.1290000Z,2018-12-30T00:00:51.8830000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,475,392190.27868363,9.651e-05,-1.1987426602004803,1.436983965384524
2018-12-31,9.414e-05,9.719999999999999e-05,9.367e-05,9.628e-05,2018-12-31T23:58:56.5610000Z,2018-12-31T00:03:21.9770000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,811,1181544.66427067,9.536e-05,-1.2876167344042955,1.657956854717982
2019-01-01,9.518e-05,9.65e-05,9.382e-05,9.392e-05,2019-01-01T23:59:03.4260000Z,2019-01-01T00:03:19.4520000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,820,911868.19551598,9.414e-05,1.0986799719967522,1.2070976808667842
2019-01-02,9.549999999999999e-05,9.682e-05,9.439e-05,9.501e-05,2019-01-02T23:57:55.9580000Z,2019-01-02T00:06:22.9520000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,745,635057.36468978,9.518e-05,0.3356411793721037,0.11265500129029668
2019-01-03,9.366e-05,9.551e-05,9.211e-05,9.551e-05,2019-01-03T23:50:27.7980000Z,2019-01-03T00:09:23.0480000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1028,1684390.95712391,9.549999999999999e-05,-1.9455043731289479,3.7849872658638604
2019-01-04,9.307e-05,9.448e-05,9.269e-05,9.354e-05,2019-01-04T23:59:20.3940000Z,2019-01-04T00:01:06.3570000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,580,669762.42938632,9.366e-05,-0.6319305557775934,0.39933622732537805
2019-01-05,9.234e-05,9.394e-05,9.2e-05,9.305e-05,2019-01-05T23:51:23.8260000Z,2019-01-05T00:05:38.0420000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,681,1156139.6707328002,9.307e-05,-0.7874481118776089,0.6200745288996112
2019-01-06,9.028e-05,9.315e-05,9e-05,9.23e-05,2019-01-06T23:55:15.1290000Z,2019-01-06T00:05:18.4300000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,867,1133835.44753289,9.234e-05,-2.256146512950785,5.090197087899988
2019-01-07,9.053e-05,9.295e-05,8.963e-05,9.026e-05,2019-01-07T23:39:30.0460000Z,2019-01-07T00:00:26.6360000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,813,1066877.77337402,9.028e-05,0.27653355380135025,0.07647080637800427
2019-01-08,9.109999999999999e-05,9.111e-05,8.985e-05,9.061e-05,2019-01-08T23:56:01.1760000Z,2019-01-08T00:10:00.7160000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,566,935388.02965429,9.053e-05,0.627651677856278,0.39394662871580094
2019-01-09,9.224e-05,9.283e-05,9.043e-05,9.125e-05,2019-01-09T23:46:24.3650000Z,2019-01-09T00:00:46.0880000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,738,1017474.77158647,9.109999999999999e-05,1.2436071694891027,1.5465587920046977
2019-01-10,9.043e-05,9.49e-05,8.9e-05,9.222e-05,2019-01-10T23:46:39.5960000Z,2019-01-10T00:07:19.6500000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1930,2009300.59071352,9.224e-05,-1.9817805208413475,3.9274540327862026
2019-01-11,9.037e-05,9.161e-05,8.98e-05,9.038e-05,2019-01-11T23:58:44.9180000Z,2019-01-11T00:00:36.2150000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,569,634463.87179217,9.043e-05,-0.06637168385257297,0.004405200417425896
2019-01-12,9.066e-05,9.119e-05,9.028e-05,9.059e-05,2019-01-12T23:52:10.5000000Z,2019-01-12T00:00:57.5560000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,231,117704.49057406,9.037e-05,0.32038915988401584,0.10264921377118547
2019-01-13,8.946e-05,9.187e-05,8.93e-05,9.076e-05,2019-01-13T23:39:13.9700000Z,2019-01-13T00:02:09.8190000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,541,461363.81623032,9.066e-05,-1.3324647508001775,1.775462312124979
2019-01-14,9.072e-05,9.145e-05,8.96e-05,8.97e-05,2019-01-14T23:28:09.7990000Z,2019-01-14T00:04:01.9310000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,565,504439.66100862,8.946e-05,1.3986241974739855,1.9561496457597498
2019-01-15,9.039e-05,9.119e-05,8.959e-05,9.065e-05,2019-01-15T23:55:47.2190000Z,2019-01-15T00:02:07.8100000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,547,688992.80885817,9.072e-05,-0.3644198169123314,0.13280180295841712
2019-01-16,9.070000000000001e-05,9.133e-05,9.004e-05,9.039e-05,2019-01-16T23:57:46.0420000Z,2019-01-16T00:13:30.9910000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,486,318037.81840344,9.039e-05,0.3423715310772124,0.11721826529215462
2019-01-17,8.99e-05,9.083e-05,8.891e-05,9.064e-05,2019-01-17T23:58:33.7800000Z,2019-01-17T00:04:46.0640000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,643,1081584.78100758,9.070000000000001e-05,-0.8859415643515334,0.7848924554456421
2019-01-18,8.892e-05,9.049e-05,8.844e-05,8.991e-05,2019-01-18T23:58:24.8790000Z,2019-01-18T00:10:24.3620000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,524,861753.66594031,8.99e-05,-1.09608523815794,1.201402849307748
2019-01-19,8.903e-05,9.012e-05,8.83e-05,8.905e-05,2019-01-19T23:57:23.0500000Z,2019-01-19T00:00:15.9000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,482,534892.005901,8.892e-05,0.12363024895840624,0.015284438457517507
2019-01-20,8.952e-05,8.991e-05,8.776e-05,8.909999999999998e-05,2019-01-20T23:38:58.2410000Z,2019-01-20T00:07:34.9230000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,433,319960.22377531,8.903e-05,0.5488672418088925,0.30125524913090124
2019-01-21,8.996e-05,9.088e-05,8.925e-05,8.959e-05,2019-01-21T23:52:51.1330000Z,2019-01-21T00:03:45.7600000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,525,346002.37903376,8.952e-05,0.49030630874451475,0.24040027639467143
2019-01-22,8.89e-05,9.024e-05,8.853e-05,9.024e-05,2019-01-22T23:51:47.0500000Z,2019-01-22T00:06:46.5010000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,653,917019.73493605,8.996e-05,-1.1852984571255831,1.4049324324642878
2019-01-23,8.83e-05,8.93e-05,8.821e-05,8.888e-05,2019-01-23T23:57:36.6780000Z,2019-01-23T00:21:35.2750000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,600,647002.91571725,8.89e-05,-0.6772034909943159,0.45860456821488843
2019-01-24,8.848e-05,8.878e-05,8.818e-05,8.835e-05,2019-01-24T23:51:34.2250000Z,2019-01-24T00:15:19.1950000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,367,219842.40060206,8.83e-05,0.20364301641091487,0.04147047813293614
2019-01-25,8.796e-05,8.875e-05,8.77e-05,8.845e-05,2019-01-25T23:53:41.6310000Z,2019-01-25T00:01:23.9960000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,402,510576.95668832,8.848e-05,-0.5894372087464461,0.3474362230548015
2019-01-26,8.759e-05,8.827e-05,8.71e-05,8.802e-05,2019-01-26T23:37:45.5990000Z,2019-01-26T00:01:28.7830000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,332,216518.53021808,8.796e-05,-0.421532951156145,0.17769002891040891
2019-01-27,8.63e-05,8.792e-05,8.623e-05,8.769e-05,2019-01-27T23:41:43.4610000Z,2019-01-27T00:10:01.2670000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,388,344912.74127637,8.759e-05,-1.4837238085616988,2.2014363400928327
2019-01-28,8.514e-05,8.661e-05,8.3e-05,8.656e-05,2019-01-28T23:50:49.2310000Z,2019-01-28T00:12:38.8990000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1050,1529954.21180541,8.63e-05,-1.3532637689374738,1.8313228283188565
2019-01-29,8.412e-05,8.551e-05,8.293e-05,8.534e-05,2019-01-29T23:40:20.1570000Z,2019-01-29T00:18:50.9130000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,548,1370982.17688854,8.514e-05,-1.2052609565508021,1.4526539733857544
2019-01-30,9.273e-05,9.368e-05,8.389e-05,8.404e-05,2019-01-30T23:46:39.6100000Z,2019-01-30T00:03:21.5440000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,1902,2494712.53696342,8.412e-05,9.74476939776352,94.9605306155884
2019-01-31,8.987e-05,9.632e-05,8.891e-05,9.285e-05,2019-01-31T23:57:17.0710000Z,2019-01-31T00:02:04.8440000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,1557,1837625.33221387,9.273e-05,-3.132786314185232,9.81435009034629
2019-02-01,8.845e-05,9.036e-05,8.692e-05,9.028e-05,2019-02-01T23:59:04.7470000Z,2019-02-01T00:03:34.1920000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,794,860034.14883255,8.987e-05,-1.5926761064488204,2.5366171800529744
2019-02-02,8.869e-05,8.916e-05,8.772e-05,8.851e-05,2019-02-02T23:58:35.0190000Z,2019-02-02T00:01:08.4700000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,587,712855.01060497,8.845e-05,0.2709722782567425,0.0734259755836495
2019-02-03,8.740000000000001e-05,8.895e-05,8.663e-05,8.862e-05,2019-02-03T23:35:15.4260000Z,2019-02-03T00:01:30.2020000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,515,545812.49191343,8.869e-05,-1.4651860726871746,2.1467702275964666
2019-02-04,8.642e-05,8.785e-05,8.6e-05,8.729e-05,2019-02-04T23:58:14.7340000Z,2019-02-04T00:01:10.4720000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,639,777047.32584543,8.740000000000001e-05,-1.1276152157702057,1.2715160748364875
2019-02-05,8.63e-05,8.704e-05,8.541e-05,8.626e-05,2019-02-05T23:56:51.2780000Z,2019-02-05T00:24:45.3340000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,594,1101836.77339868,8.642e-05,-0.13895324144055365,0.019308003306836796
2019-02-06,8.522e-05,8.636e-05,8.501e-05,8.63e-05,2019-02-06T23:15:54.2030000Z,2019-02-06T00:00:55.7300000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,705,778787.338899,8.63e-05,-1.2593450017615027,1.585949833461679
2019-02-07,8.578e-05,8.631e-05,8.511e-05,8.511e-05,2019-02-07T23:57:56.7450000Z,2019-02-07T00:32:12.7370000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,320,271106.9239247,8.522e-05,0.6549731016967542,0.42898976394626664
2019-02-08,8.53e-05,8.833e-05,8.46e-05,8.571e-05,2019-02-08T23:37:12.0600000Z,2019-02-08T00:00:11.8860000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,1220,1595701.3241965,8.578e-05,-0.5611424591100089,0.31488085941602806
2019-02-09,8.52e-05,8.6e-05,8.451e-05,8.53e-05,2019-02-09T23:59:28.9830000Z,2019-02-09T00:00:01.3620000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,496,706215.08869415,8.53e-05,-0.11730206623639106,0.013759774743326675
2019-02-10,8.416e-05,8.521e-05,8.282e-05,8.521e-05,2019-02-10T23:56:05.2460000Z,2019-02-10T00:01:56.0810000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,729,1145749.36817774,8.52e-05,-1.2281684845870444,1.5083978265328373
2019-02-11,8.326e-05,8.444e-05,8.308e-05,8.417e-05,2019-02-11T23:54:55.6080000Z,2019-02-11T00:01:49.6090000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,442,418946.59949624,8.416e-05,-1.0751507222570567,1.1559490755698705
2019-02-12,8.399e-05,8.436e-05,8.244e-05,8.327e-05,2019-02-12T23:57:43.5880000Z,2019-02-12T00:11:31.2780000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,822,1861171.67824534,8.326e-05,0.8729502370707465,0.7620421164018725
2019-02-13,8.418e-05,8.598e-05,8.334e-05,8.4e-05,2019-02-13T23:58:57.0590000Z,2019-02-13T00:01:56.9930000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,552,1174395.13233585,8.399e-05,0.22596192048887076,0.05105878951101875
2019-02-14,8.387e-05,8.456e-05,8.356e-05,8.417e-05,2019-02-14T23:28:22.0220000Z,2019-02-14T00:00:06.3500000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,372,676828.8671496,8.418e-05,-0.3689382346104608,0.13611542095748344
2019-02-15,8.376e-05,8.421e-05,8.257e-05,8.369e-05,2019-02-15T23:59:58.4520000Z,2019-02-15T00:03:27.1600000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,698,1424418.04291264,8.387e-05,-0.13124144340395105,0.017224316466752487
2019-02-16,8.315e-05,8.466e-05,8.294e-05,8.377e-05,2019-02-16T23:59:59.6880000Z,2019-02-16T00:00:18.3040000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,513,1364510.431249,8.376e-05,-0.7309360923343888,0.5342675710770662
2019-02-17,8.266e-05,8.331e-05,8.240000000000001e-05,8.31e-05,2019-02-17T23:58:41.6130000Z,2019-02-17T00:00:29.8290000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,498,726758.67677902,8.315e-05,-0.5910396555350417,0.3493278744149807
2019-02-18,8.256e-05,8.6e-05,8.179e-05,8.255e-05,2019-02-18T23:38:24.3190000Z,2019-02-18T00:01:57.4030000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1341,2161336.26970207,8.266e-05,-0.12105073503345665,0.014653280452140129
2019-02-19,8.263e-05,8.852e-05,8.237e-05,8.263e-05,2019-02-19T23:53:13.5610000Z,2019-02-19T00:03:34.3600000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1803,2562319.35966733,8.256e-05,0.08475089798416491,0.0071827147091223275
2019-02-20,8.353e-05,8.406e-05,8.171e-05,8.26e-05,2019-02-20T23:53:49.0670000Z,2019-02-20T00:02:44.7840000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,711,944799.05441844,8.263e-05,1.083303805472191,1.1735471349505309
2019-02-21,8.125e-05,8.382e-05,8.037e-05,8.341e-05,2019-02-21T23:56:14.1050000Z,2019-02-21T00:00:15.2310000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,710,1450748.79659566,8.353e-05,-2.767502755796869,7.659071503343264
2019-02-22,8.108e-05,8.174e-05,8.036e-05,8.153e-05,2019-02-22T23:59:17.7450000Z,2019-02-22T00:01:41.6370000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,425,431344.82539783,8.125e-05,-0.20944996260467974,0.04386928683510174
2019-02-23,8.069e-05,8.129e-05,7.969e-05,8.087e-05,2019-02-23T23:40:44.1760000Z,2019-02-23T00:02:21.6440000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,750,616295.17868161,8.108e-05,-0.4821669723385824,0.2324849892141553
2019-02-24,7.944e-05,8.289e-05,7.879999999999999e-05,8.074e-05,2019-02-24T23:58:39.5210000Z,2019-02-24T00:05:02.5110000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,1699,1541699.27143838,8.069e-05,-1.5612632123497505,2.437542818236662
2019-02-25,8.567e-05,8.788e-05,7.902e-05,7.939e-05,2019-02-25T23:59:41.0240000Z,2019-02-25T00:02:29.1550000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2499,3433572.60917306,7.944e-05,7.5500686239035275,57.0035362256525
2019-02-26,8.311e-05,8.703e-05,8.225e-05,8.554e-05,2019-02-26T23:50:41.6730000Z,2019-02-26T00:01:19.4150000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1205,1848767.83040127,8.567e-05,-3.033767441101709,9.203744886688812
2019-02-27,8.122e-05,8.315e-05,8.105e-05,8.311e-05,2019-02-27T23:48:28.5090000Z,2019-02-27T00:00:30.0550000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,833,528090.77112337,8.311e-05,-2.3003509306782632,5.291614404272352
2019-02-28,8.252e-05,8.329e-05,8.070000000000001e-05,8.139e-05,2019-02-28T23:45:20.4330000Z,2019-02-28T00:07:49.3780000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,944,1488767.91953977,8.122e-05,1.5879165944898688,2.521479111056302
2019-03-01,8.266e-05,8.417e-05,8.165e-05,8.239e-05,2019-03-01T23:54:56.3670000Z,2019-03-01T00:00:46.6580000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,1028,936087.91659353,8.252e-05,0.16951208805355833,0.02873434799627731
2019-03-02,8.218e-05,8.291e-05,8.112e-05,8.272e-05,2019-03-02T23:51:40.9400000Z,2019-03-02T00:06:07.4420000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,766,618807.23124923,8.266e-05,-0.5823845628322388,0.33917177902529794
2019-03-03,8.165e-05,8.239e-05,8.101e-05,8.218e-05,2019-03-03T23:54:26.6170000Z,2019-03-03T00:02:56.9980000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,482,718267.00601557,8.218e-05,-0.6470144038789982,0.4186276388268954
2019-03-04,8.147e-05,8.190000000000001e-05,8.061e-05,8.159999999999999e-05,2019-03-04T23:48:32.9760000Z,2019-03-04T00:13:02.8560000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,605,641957.0351419001,8.165e-05,-0.22069650939240404,0.04870694925799148
2019-03-05,8.162e-05,8.234e-05,8.109999999999999e-05,8.125e-05,2019-03-05T23:51:33.9020000Z,2019-03-05T00:00:24.6960000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,614,501169.66098954,8.147e-05,0.18394756551085578,0.03383670685737058
2019-03-06,8.195e-05,8.3e-05,8.091e-05,8.165e-05,2019-03-06T23:46:38.4350000Z,2019-03-06T00:28:45.2920000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,577,746136.17482733,8.162e-05,0.4034975212180214,0.16281024962908763
2019-03-07,8.076e-05,8.193e-05,8.074e-05,8.193e-05,2019-03-07T23:56:01.1650000Z,2019-03-07T00:01:57.2730000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,427,325473.28936006,8.195e-05,-1.4627511745201716,2.1396409985601412
2019-03-08,7.984e-05,8.08e-05,7.922e-05,8.077e-05,2019-03-08T23:52:51.1870000Z,2019-03-08T00:00:09.7490000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,564,908272.27903603,8.076e-05,-1.1457161441429164,1.3126654829497122
2019-03-09,7.957e-05,8.161e-05,7.926e-05,7.961e-05,2019-03-09T23:57:21.5630000Z,2019-03-09T00:15:33.6540000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,468,428046.73423895,7.984e-05,-0.3387494613765085,0.11475119758287464
2019-03-10,7.99e-05,8.123e-05,7.933e-05,7.967e-05,2019-03-10T23:54:17.4640000Z,2019-03-10T00:18:32.3770000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,497,425757.27421827,7.957e-05,0.41387153827852075,0.17128965019702908
2019-03-11,8.017e-05,8.070000000000001e-05,7.943e-05,7.983e-05,2019-03-11T23:46:24.2470000Z,2019-03-11T00:03:11.2720000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,536,509472.17915793,7.99e-05,0.33735272826316276,0.11380686326659933
2019-03-12,7.997e-05,8.054e-05,7.967e-05,8.021e-05,2019-03-12T23:47:13.0690000Z,2019-03-12T00:09:23.9910000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,667,392170.09680201,8.017e-05,-0.24978157110613353,0.06239083326424844
2019-03-13,8.112e-05,8.358e-05,7.965e-05,7.979999999999999e-05,2019-03-13T23:42:34.8570000Z,2019-03-13T00:00:00.2470000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,1211,1485751.57894643,7.997e-05,1.4277975499075168,2.038605843521908
2019-03-14,8.031e-05,8.149999999999999e-05,7.994e-05,8.104e-05,2019-03-14T23:56:14.5120000Z,2019-03-14T00:07:36.4650000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,925,698999.41505577,8.112e-05,-1.003539364250372,1.0070912556000409
2019-03-15,8.023e-05,8.06e-05,8.002e-05,8.029e-05,2019-03-15T23:47:41.7960000Z,2019-03-15T00:19:48.0230000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,630,522888.11196232,8.031e-05,-0.09966364348059642,0.00993284183182743
2019-03-16,7.956e-05,8.079e-05,7.911e-05,8.02e-05,2019-03-16T23:59:47.9390000Z,2019-03-16T00:07:27.3600000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,926,654646.90187735,8.023e-05,-0.8386055779793011,0.7032593154179977
2019-03-17,7.928e-05,7.962e-05,7.916e-05,7.950000000000001e-05,2019-03-17T23:58:52.0860000Z,2019-03-17T00:17:32.4080000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,364,242026.83473854,7.956e-05,-0.35255639640379144,0.12429601264522733
