time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-23,0.04142,0.04224,0.03907,0.039169999999999996,2019-03-23T23:53:21.2800000Z,2019-03-23T00:16:08.1390000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,1886,2747.42404412,0.039169999999999996,5.585270828969824,31.195250232941262
2019-03-24,0.0412,0.0415,0.04056,0.04147,2019-03-24T23:45:42.2380000Z,2019-03-24T00:00:10.1730000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,916,947.28587596,0.04142,-0.5325599611957443,0.28362011226881273
2019-03-25,0.04067,0.04147,0.03914,0.04118,2019-03-25T23:57:09.9210000Z,2019-03-25T00:00:40.5400000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,2012,1576.3034875,0.0412,-1.2947536436347384,1.6763869977054313
2019-03-26,0.04035,0.04074,0.03923,0.04063,2019-03-26T23:57:33.1880000Z,2019-03-26T00:07:05.4060000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,1159,768.53063614,0.04067,-0.78993252031756,0.6239933866552524
2019-03-27,0.0423,0.04289,0.04027,0.04032,2019-03-27T23:59:32.3580000Z,2019-03-27T00:02:47.1120000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,3730,1948.43137989,0.04035,4.719569133627477,22.274332807089213
2019-03-28,0.04172,0.04228,0.04137,0.04228,2019-03-28T23:45:05.7200000Z,2019-03-28T00:00:21.3600000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,1402,410.59689537,0.0423,-1.3806455919660454,1.906182250615272
2019-03-29,0.04155,0.04247,0.040999999999999995,0.04166,2019-03-29T23:58:37.8630000Z,2019-03-29T00:09:14.8890000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,1740,704.65259736,0.04172,-0.40831088311148456,0.1667177772672804
2019-03-30,0.0407,0.0417,0.04007,0.04155,2019-03-30T23:56:43.2690000Z,2019-03-30T00:00:39.2960000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,785,730.799234,0.04155,-2.066942885290768,4.272252891054125
2019-03-31,0.04127,0.04127,0.04045,0.04068,2019-03-31T23:53:29.7350000Z,2019-03-31T00:03:10.0320000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,747,448.10081315,0.0407,1.390775131594113,1.9342554666606224
2019-04-01,0.04036,0.04118,0.04015,0.04104,2019-04-01T23:58:27.8500000Z,2019-04-01T00:03:36.6090000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,1077,941.77326289,0.04127,-2.2296648279082287,4.971405244811031
2019-04-02,0.04949,0.050339999999999996,0.03705,0.04035,2019-04-02T23:59:53.2090000Z,2019-04-02T00:07:53.0960000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,8926,7192.079914800001,0.04036,20.393143347838638,415.8802956054953
2019-04-03,0.060570000000000006,0.067,0.04952,0.04952,2019-04-03T23:59:22.7670000Z,2019-04-03T00:00:11.2330000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,17606,25749.41183218,0.04949,20.202909202906127,408.1575402608691
2019-04-04,0.05828,0.0633,0.05584,0.06047,2019-04-04T23:57:35.3410000Z,2019-04-04T00:00:02.8310000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,7394,5770.39181379,0.060570000000000006,-3.854073966585192,14.853886139909715
2019-04-05,0.05826,0.05967000000000001,0.05719,0.05822000000000001,2019-04-05T23:45:59.2740000Z,2019-04-05T00:00:00.2580000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,3574,2450.26380987,0.05828,-0.03432297957153274,0.001178066926667854
2019-04-06,0.06065,0.0637,0.057120000000000004,0.058379999999999994,2019-04-06T23:57:32.3670000Z,2019-04-06T00:01:45.4830000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,4813,4067.06368378,0.05826,4.020388385877061,16.163522773295156
2019-04-07,0.061489999999999996,0.06333,0.05919,0.0605,2019-04-07T23:59:34.3080000Z,2019-04-07T00:02:00.9860000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,3014,2022.38061634,0.06065,1.3754924575319016,1.8919795007271503
2019-04-08,0.05851,0.062020000000000006,0.05644,0.061520000000000005,2019-04-08T23:58:42.9720000Z,2019-04-08T00:00:09.9060000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,3567,4167.748046500001,0.061489999999999996,-4.967688016523342,24.677924229509614
2019-04-09,0.05683,0.05861,0.05671,0.058589999999999996,2019-04-09T23:45:43.1940000Z,2019-04-09T00:06:09.1100000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,1993,1805.84832619,0.05851,-2.913332449111472,8.487505959045848
2019-04-10,0.057370000000000004,0.05855,0.056510000000000005,0.05725,2019-04-10T23:58:35.6870000Z,2019-04-10T00:07:34.4000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,1508,1968.48087771,0.05683,0.945716330474955,0.8943793777270143
2019-04-11,0.053860000000000005,0.05735,0.051089999999999997,0.057260000000000005,2019-04-11T23:52:32.4960000Z,2019-04-11T00:13:02.0520000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,4083,3323.94869188,0.057370000000000004,-6.313343123032666,39.85830138914386
2019-04-12,0.05552000000000001,0.059989999999999995,0.0522,0.0536,2019-04-12T23:56:56.5030000Z,2019-04-12T00:05:28.7380000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,2397,2036.0463723999999,0.053860000000000005,3.0355228815096336,9.21439916416855
2019-04-13,0.05486,0.0561,0.054060000000000004,0.05559,2019-04-13T23:53:02.7880000Z,2019-04-13T00:00:16.1150000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,1380,1239.74649482,0.05552000000000001,-1.1958830689092093,1.4301363145037085
2019-04-14,0.055999999999999994,0.056170000000000005,0.054360000000000006,0.0548,2019-04-14T23:56:38.6260000Z,2019-04-14T00:00:23.4530000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,1425,828.21871115,0.05486,2.0567205225691776,4.230099307957231
2019-04-15,0.062060000000000004,0.06498999999999999,0.05584,0.05619,2019-04-15T23:53:39.3200000Z,2019-04-15T00:01:29.8460000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,6385,6741.30180627,0.055999999999999994,10.27499682850852,105.57555982586015
2019-04-16,0.06106,0.06412999999999999,0.060129999999999996,0.0619,2019-04-16T23:50:29.1590000Z,2019-04-16T00:01:15.9000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,2032,2565.11582398,0.062060000000000004,-1.6244671713502523,2.63889359079469
2019-04-17,0.059289999999999995,0.06115,0.0585,0.061029999999999994,2019-04-17T23:59:06.7920000Z,2019-04-17T00:02:39.4800000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1882,1366.51610946,0.06106,-2.9416329587455436,8.653204463978062
2019-04-18,0.058089999999999996,0.05961,0.05798,0.05936,2019-04-18T23:59:54.0200000Z,2019-04-18T00:00:02.2520000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,957,1014.3864638,0.059289999999999995,-2.0447125714835312,4.180849499982795
2019-04-19,0.05794,0.058679999999999996,0.055260000000000004,0.057999999999999996,2019-04-19T23:53:56.5270000Z,2019-04-19T00:10:32.1250000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,2006,1804.93282143,0.058089999999999996,-0.25855396632366023,0.06685015350169643
2019-04-20,0.05649,0.05831,0.055979999999999995,0.0582,2019-04-20T23:51:04.1090000Z,2019-04-20T00:13:09.9800000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,647,802.51375043,0.05794,-2.534436100403381,6.423366347027897
2019-04-21,0.05484,0.0568,0.053579999999999996,0.05649,2019-04-21T23:57:57.0720000Z,2019-04-21T00:03:42.8530000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,1466,874.75325821,0.05649,-2.9643776643057063,8.787534936634554
2019-04-22,0.05441,0.0557,0.053860000000000005,0.05471,2019-04-22T23:52:35.6370000Z,2019-04-22T00:08:19.0600000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,1276,836.4562715,0.05484,-0.7871894196279428,0.6196671823741774
2019-04-23,0.05225,0.05634,0.05201,0.054329999999999996,2019-04-23T23:59:28.7560000Z,2019-04-23T00:00:30.6320000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,1784,1604.18129719,0.05441,-4.050806965291365,16.409037070053035
2019-04-24,0.0513,0.05242,0.04965,0.05225,2019-04-24T23:59:30.4360000Z,2019-04-24T00:00:07.0900000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2145,1894.50207882,0.05225,-1.8349138668196652,3.366908898647096
2019-04-25,0.05135,0.05215,0.05092,0.051210000000000006,2019-04-25T23:58:28.7770000Z,2019-04-25T00:02:35.2220000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,1734,1691.22576566,0.0513,0.09741841978434529,0.009490348513278919
2019-04-26,0.05019,0.051579999999999994,0.04929,0.05127,2019-04-26T23:47:02.8700000Z,2019-04-26T00:01:47.8000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,1513,860.83241917,0.05135,-2.2849132707724706,5.220828654952149
2019-04-27,0.0502,0.050789999999999995,0.04973,0.050339999999999996,2019-04-27T23:58:18.7890000Z,2019-04-27T00:06:12.6070000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,602,305.23193055,0.05019,0.01992230308411891,0.00039689816017549377
2019-04-28,0.04832,0.050289999999999994,0.04766,0.04999,2019-04-28T23:49:43.7660000Z,2019-04-28T00:27:19.6330000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,1135,447.69177216,0.0502,-3.816947307112395,14.569086745272564
2019-04-29,0.04554,0.04832,0.04457,0.04832,2019-04-29T23:59:48.4620000Z,2019-04-29T00:04:55.7640000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,1767,1144.17986034,0.04832,-5.925449299096641,35.11094939616488
2019-04-30,0.05028,0.050289999999999994,0.0452,0.04557,2019-04-30T23:59:21.0620000Z,2019-04-30T00:01:01.8860000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,1715,1844.07767141,0.04554,9.901632308645336,98.04232237560917
2019-05-01,0.05037,0.052110000000000004,0.049530000000000005,0.0503,2019-05-01T23:44:08.2700000Z,2019-05-01T00:01:23.0180000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,1378,1288.31349644,0.05028,0.17883760355124068,0.03198288844395073
2019-05-02,0.04923,0.0517,0.048589999999999994,0.050289999999999994,2019-05-02T23:57:17.8540000Z,2019-05-02T00:05:46.5320000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,1198,1534.83651191,0.05037,-2.289256598744993,5.240695774897494
2019-05-03,0.05083,0.05209,0.04702,0.04908,2019-05-03T23:55:39.8150000Z,2019-05-03T00:00:05.6380000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,1857,1757.13576706,0.04923,3.198353768870188,10.229466830846135
2019-05-04,0.04992,0.05342,0.047689999999999996,0.05088,2019-05-04T23:57:53.7940000Z,2019-05-04T00:01:27.9030000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,2876,3304.10260066,0.05083,-1.8065007397638944,3.2634449227674978
2019-05-05,0.050730000000000004,0.05195,0.0497,0.05011,2019-05-05T23:57:28.1310000Z,2019-05-05T00:01:33.6260000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,958,657.58434486,0.04992,1.6095727517426717,2.5907244431524763
2019-05-06,0.050089999999999996,0.051370000000000006,0.048960000000000004,0.05087,2019-05-06T23:51:12.4440000Z,2019-05-06T00:09:29.8420000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,1061,1249.47470391,0.050730000000000004,-1.2696064209073654,1.6119004640092103
2019-05-07,0.04882,0.0513,0.04828,0.05025,2019-05-07T23:59:48.6410000Z,2019-05-07T00:01:01.2920000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,966,1694.78777059,0.050089999999999996,-2.5681322404710993,6.5953032045471085
2019-05-08,0.04774,0.048889999999999996,0.04749,0.04887,2019-05-08T23:42:43.3030000Z,2019-05-08T00:00:10.4960000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,858,1096.20932003,0.04882,-2.2370444054130356,5.004367671789762
2019-05-09,0.045939999999999995,0.048139999999999995,0.037689999999999994,0.04772,2019-05-09T23:59:38.0240000Z,2019-05-09T00:07:31.7430000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,2857,8277.69731754,0.04774,-3.843342364973168,14.771280534397544
2019-05-10,0.04505,0.04736,0.04452,0.045939999999999995,2019-05-10T23:59:22.0250000Z,2019-05-10T00:00:18.3450000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,2020,3287.25077175,0.045939999999999995,-1.9563213206605035,3.8271931096708562
2019-05-11,0.049,0.052410000000000005,0.043,0.04507,2019-05-11T23:59:44.0900000Z,2019-05-11T00:02:16.4080000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,6827,8555.24622428,0.04505,8.404731405627963,70.639510000749
2019-05-12,0.0511,0.05159,0.047689999999999996,0.0492,2019-05-12T23:55:53.6900000Z,2019-05-12T00:00:00.8190000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,5671,6225.30050433,0.049,4.196419909903204,17.609940060232017
2019-05-13,0.04852,0.051870000000000006,0.0479,0.05107,2019-05-13T23:59:44.6250000Z,2019-05-13T00:01:25.6870000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,5620,7771.51475001,0.0511,-5.180841313380924,26.841116714434577
2019-05-14,0.04862,0.05087,0.0466,0.04906,2019-05-14T23:56:03.8530000Z,2019-05-14T00:00:19.2300000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,3622,4492.84039896,0.04852,0.20588848121279035,0.04239006669610953
2019-05-15,0.04936,0.0503,0.046610000000000006,0.04872,2019-05-15T23:57:34.8040000Z,2019-05-15T00:00:16.3580000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,3950,6436.89032862,0.04862,1.5105410709154832,2.2817343269224946
2019-05-16,0.0506,0.0543,0.04893,0.04931,2019-05-16T23:58:45.0940000Z,2019-05-16T00:02:11.4600000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,4892,6421.91035704,0.04936,2.4811196696287396,6.155954815018626
2019-05-17,0.0499,0.05196,0.04817,0.05053,2019-05-17T23:59:57.9230000Z,2019-05-17T00:01:28.9900000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,3733,4787.71935269,0.0506,-1.393057353594651,1.9406087904041327
2019-05-18,0.0492,0.05028,0.0485,0.04993,2019-05-18T23:57:58.4250000Z,2019-05-18T00:00:38.2090000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,1689,1539.79158763,0.0499,-1.4127379259210482,1.995828447335705
2019-05-19,0.05114,0.053270000000000005,0.04887,0.04919,2019-05-19T23:57:48.8530000Z,2019-05-19T00:00:24.7710000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,2974,3999.45405926,0.0492,3.8673346364777927,14.95627719050082
2019-05-20,0.05176,0.052270000000000004,0.05005,0.05101,2019-05-20T23:59:52.3340000Z,2019-05-20T00:00:03.1050000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,2252,3741.59835236,0.05114,1.2050680329604546,1.4521889640631793
2019-05-21,0.05239,0.055999999999999994,0.05111,0.05176,2019-05-21T23:59:38.4750000Z,2019-05-21T00:00:37.4400000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,3252,6084.39499188,0.05176,1.209808322748307,1.4636361777910716
2019-05-22,0.0509,0.052910000000000006,0.0499,0.05243,2019-05-22T23:57:36.4580000Z,2019-05-22T00:00:15.6170000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,1914,2035.38542318,0.05239,-2.885280986365091,8.32484637027991
2019-05-23,0.051410000000000004,0.051629999999999995,0.04917,0.050910000000000004,2019-05-23T23:59:46.2440000Z,2019-05-23T00:00:30.9520000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1321,1122.58197734,0.0509,0.9969782510935943,0.993965633153642
2019-05-24,0.051039999999999995,0.05247,0.0506,0.0513,2019-05-24T23:43:00.5710000Z,2019-05-24T00:03:39.8940000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,1389,2931.70309026,0.051410000000000004,-0.7223067030878827,0.5217269733256867
2019-05-25,0.0504,0.051579999999999994,0.049839999999999995,0.05111,2019-05-25T23:57:24.0510000Z,2019-05-25T00:03:22.3000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,680,859.77889703,0.051039999999999995,-1.261846395921129,1.5922563268991428
2019-05-26,0.04968,0.0508,0.048639999999999996,0.050339999999999996,2019-05-26T23:56:05.8120000Z,2019-05-26T00:24:48.6210000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,2376,2972.44769749,0.0504,-1.4388737452099676,2.0703576546545586
2019-05-27,0.05024,0.05139,0.0488,0.04964,2019-05-27T23:58:58.2270000Z,2019-05-27T00:00:05.1130000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,2457,3073.52349162,0.04968,1.1209084534719693,1.256435761064922
2019-05-28,0.04968,0.05058,0.04911,0.0502,2019-05-28T23:58:59.0640000Z,2019-05-28T00:00:39.7220000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,1490,1344.46301954,0.05024,-1.1209084534719693,1.256435761064922
2019-05-29,0.0527,0.05342,0.0494,0.04969,2019-05-29T23:59:38.7390000Z,2019-05-29T00:00:22.8190000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2539,2457.85875025,0.04968,5.901301792209335,34.82536284273311
2019-05-30,0.0512,0.055220000000000005,0.04981,0.0528,2019-05-30T23:56:07.5960000Z,2019-05-30T00:00:15.2250000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,4301,3015.76854021,0.0527,-2.887592350185475,8.338189580849674
2019-05-31,0.05186,0.0525,0.05063,0.05093,2019-05-31T23:59:59.2520000Z,2019-05-31T00:01:01.3250000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2808,2318.20654324,0.0512,1.2808248065056205,1.64051218496016
2019-06-01,0.05045,0.052379999999999996,0.05024,0.05186,2019-06-01T23:51:41.2260000Z,2019-06-01T00:00:11.0740000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,1348,1148.95991033,0.05186,-2.756503331090032,7.598310614310444
2019-06-02,0.0506,0.05144,0.05039,0.05051,2019-06-02T23:59:25.9670000Z,2019-06-02T00:01:35.4780000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,1294,1626.97840689,0.05045,0.2968829493801728,0.08813948563267024
2019-06-03,0.04965,0.051539999999999996,0.04888,0.05058,2019-06-03T23:59:44.2230000Z,2019-06-03T00:00:13.5920000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,2274,2464.28069681,0.0506,-1.895318580223826,3.592232520541659
2019-06-04,0.049839999999999995,0.05037,0.048310000000000006,0.04942,2019-06-04T23:59:49.1960000Z,2019-06-04T00:00:01.0640000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,2975,4336.29755848,0.04965,0.3819483988016348,0.14588457934713264
2019-06-05,0.05107,0.05297999999999999,0.04944,0.0499,2019-06-05T23:44:53.3930000Z,2019-06-05T00:03:31.3530000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,2878,4205.53487738,0.049839999999999995,2.4379366180354634,5.943534953558193
2019-06-06,0.05094,0.0513,0.04931,0.051039999999999995,2019-06-06T23:56:46.2270000Z,2019-06-06T00:01:06.3670000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,1260,1202.65273063,0.05107,-0.25487711082412545,0.06496234162205353
2019-06-07,0.04995,0.05094,0.04978,0.050839999999999996,2019-06-07T23:57:48.9000000Z,2019-06-07T00:00:41.8980000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,984,1518.49383471,0.05094,-1.962596445674869,3.851784808575629
2019-06-08,0.04968,0.05045,0.04935,0.049960000000000004,2019-06-08T23:57:51.1060000Z,2019-06-08T00:00:45.2640000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,973,750.22953656,0.04995,-0.5420067469338985,0.2937713137218671
2019-06-09,0.04972,0.05001,0.04885,0.04968,2019-06-09T23:58:25.6380000Z,2019-06-09T00:21:01.1430000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,930,587.27844684,0.04968,0.08048290172868455,0.006477497470669095
2019-06-10,0.04922,0.0503,0.049010000000000005,0.049839999999999995,2019-06-10T23:59:08.2090000Z,2019-06-10T00:03:06.0590000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1061,922.87813236,0.04972,-1.0107221679600542,1.021559300805872
2019-06-11,0.049010000000000005,0.049819999999999996,0.0488,0.04925,2019-06-11T23:57:55.4620000Z,2019-06-11T00:01:46.3110000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1050,1379.88939703,0.04922,-0.42756860414536746,0.18281491125081795
2019-06-12,0.04866,0.04948,0.04803,0.04905,2019-06-12T23:58:47.5230000Z,2019-06-12T00:05:15.6310000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,967,689.24411822,0.049010000000000005,-0.7167021566079512,0.5136619812864882
2019-06-13,0.0501,0.0516,0.048530000000000004,0.04865,2019-06-13T23:58:29.8650000Z,2019-06-13T00:00:12.5680000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,2131,4998.13254232,0.04866,2.916367073544235,8.505196907652964
2019-06-14,0.04836,0.05049,0.0478,0.05006,2019-06-14T23:52:24.8060000Z,2019-06-14T00:06:37.2740000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,1930,2546.94472093,0.0501,-3.534798234422709,12.494798558077902
2019-06-15,0.04782,0.0489,0.04747,0.04845,2019-06-15T23:55:03.1680000Z,2019-06-15T00:10:22.8220000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,950,496.62125028,0.04836,-1.122906371641319,1.260918719472672
