time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-30,0.008225,0.00830983,0.00813145,0.00818001,2018-12-30T23:39:02.0000000Z,2018-12-30T00:00:16.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,164,1952.93914658,0.008175,0.609757986811843,0.3718048024808317
2018-12-31,0.00805,0.008277799999999998,0.008029999999999999,0.00824,2018-12-31T22:49:01.0000000Z,2018-12-31T00:04:52.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,161,2046.17807991,0.008225,-2.150620522096336,4.625168630061917
2019-01-01,0.00828001,0.00845999,0.008020000000000001,0.00809121,2019-01-01T23:52:18.0000000Z,2019-01-01T00:31:48.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,251,4490.0387563,0.00805,2.8172084695436084,7.93666356086824
2019-01-02,0.00857888,0.008579999999999999,0.00829326,0.00837499,2019-01-02T23:41:18.0000000Z,2019-01-02T00:54:13.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,221,3256.72249374,0.00828001,3.5459192722844257,12.573543485558112
2019-01-03,0.0083378,0.00849854,0.008215,0.00848,2019-01-03T23:53:03.0000000Z,2019-01-03T00:25:18.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,211,3119.22079391,0.00857888,-2.8503976245351836,8.124766617955817
2019-01-04,0.00841498,0.00855501,0.008265,0.008301600000000001,2019-01-04T23:57:12.0000000Z,2019-01-04T00:18:36.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,408,11215.36853971,0.0083378,0.9214058328285368,0.8489887087704495
2019-01-05,0.00908026,0.00940903,0.00838011,0.00838011,2019-01-05T23:59:29.0000000Z,2019-01-05T00:04:07.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1010,9793.999041169,0.00841498,7.608937563279383,57.895930841883995
2019-01-06,0.00964998,0.0101,0.00903497,0.0090752,2019-01-06T23:55:58.0000000Z,2019-01-06T00:02:18.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,1467,19673.19103785,0.00908026,6.085301624540662,37.03089586163722
2019-01-07,0.009336,0.00974499,0.0093,0.00961998,2019-01-07T23:20:17.0000000Z,2019-01-07T00:01:12.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,677,10078.1178184,0.00964998,-3.307794782563178,10.941506323552183
2019-01-08,0.00981202,0.01008128,0.00940034,0.00940034,2019-01-08T23:44:15.0000000Z,2019-01-08T00:02:16.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,607,8350.66327139,0.009336,4.973026973033523,24.730997274518966
2019-01-09,0.009635,0.00992499,0.00959516,0.009805,2019-01-09T23:49:57.0000000Z,2019-01-09T00:03:49.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,261,4326.54370182,0.00981202,-1.8205862848260423,3.3145344204966913
2019-01-10,0.0091741,0.00981855,0.00889201,0.00963998,2019-01-10T23:55:28.0000000Z,2019-01-10T00:14:19.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1229,19105.10210908,0.009635,-4.901800538014545,24.02764851447968
2019-01-11,0.00872998,0.00918971,0.008676,0.009144,2019-01-11T23:53:32.0000000Z,2019-01-11T00:01:38.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,638,21116.70121213,0.0091741,-4.962121758804194,24.62265234919803
2019-01-12,0.008845,0.00889324,0.00869498,0.00877498,2019-01-12T23:35:28.0000000Z,2019-01-12T00:17:49.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,119,2114.38470925,0.00872998,1.308924871360695,1.7132843188666118
2019-01-13,0.00848573,0.00906999,0.00845607,0.008845,2019-01-13T23:58:52.0000000Z,2019-01-13T00:29:39.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,380,6146.35089689,0.008845,-4.146639844832567,17.194622002753054
2019-01-14,0.00873998,0.008870000000000001,0.00852269,0.00852481,2019-01-14T23:33:31.0000000Z,2019-01-14T00:45:48.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,591,11931.732496138999,0.00848573,2.952197217188335,8.715468409174548
2019-01-15,0.00864497,0.00888997,0.00850117,0.00873505,2019-01-15T23:39:39.0000000Z,2019-01-15T00:05:47.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,558,11161.782963679,0.00873998,-1.093025242007073,1.1947041796646205
2019-01-16,0.008727,0.00875919,0.008598,0.00863501,2019-01-16T23:36:30.0000000Z,2019-01-16T00:01:48.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,195,2075.84571907,0.00864497,0.9444019265938408,0.8918949989541582
2019-01-17,0.008681999999999999,0.00871516,0.00842,0.00871516,2019-01-17T23:54:53.0000000Z,2019-01-17T00:40:18.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,204,6519.61210369,0.008727,-0.5169751303772507,0.2672632854285754
2019-01-18,0.00853501,0.00875,0.0085,0.00868501,2019-01-18T23:43:32.0000000Z,2019-01-18T00:07:29.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,216,6139.38427277,0.008681999999999999,-1.70753889855213,2.9156890900686214
2019-01-19,0.00872501,0.0089,0.00857025,0.00860498,2019-01-19T23:58:29.0000000Z,2019-01-19T00:01:43.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,281,6590.05801942,0.00853501,2.2017086327759117,4.847520903639975
2019-01-20,0.008635799999999999,0.00894974,0.008605,0.008713,2019-01-20T23:58:42.0000000Z,2019-01-20T00:03:05.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,259,7926.837142609001,0.00872501,-1.0277260705096936,1.0562208760052956
2019-01-21,0.00874507,0.008773600000000001,0.008645100000000001,0.0086508,2019-01-21T23:10:30.0000000Z,2019-01-21T00:50:53.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,265,7519.97912551,0.008635799999999999,1.2573759498028636,1.5809942791426534
2019-01-22,0.00880998,0.00886979,0.00851255,0.008735,2019-01-22T23:52:38.0000000Z,2019-01-22T00:07:39.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,372,6921.42874915,0.00874507,0.739505678538066,0.5468686485900455
2019-01-23,0.0089,0.00897202,0.00875697,0.008804000000000001,2019-01-23T23:59:02.0000000Z,2019-01-23T00:23:04.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,300,12816.3287805,0.00880998,1.0166106940141972,1.0334973031840278
2019-01-24,0.00912,0.0092303,0.00878501,0.00890194,2019-01-24T23:48:59.0000000Z,2019-01-24T00:58:04.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,642,22488.97932293,0.0089,2.4418527348146313,5.962644778521694
2019-01-25,0.00918498,0.0092,0.00900001,0.00910561,2019-01-25T23:59:42.0000000Z,2019-01-25T00:12:41.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,264,7896.99981425,0.00912,0.7099737115222382,0.5040626710526623
2019-01-26,0.00919104,0.009340000000000001,0.00914094,0.00916,2019-01-26T23:53:59.0000000Z,2019-01-26T00:00:07.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,382,7828.26494982,0.00918498,0.06595552485997302,0.0043501312595545195
2019-01-27,0.009085,0.00926386,0.00894783,0.00917504,2019-01-27T23:56:46.0000000Z,2019-01-27T00:01:50.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,278,4582.22305515,0.00919104,-1.1604394601928192,1.3466197407726015
2019-01-28,0.00900502,0.009119799999999999,0.0088,0.00904494,2019-01-28T23:57:29.0000000Z,2019-01-28T00:00:55.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,281,9799.62578211,0.009085,-0.8842502234341687,0.7818984576433773
2019-01-29,0.00903011,0.00912088,0.00889,0.00900502,2019-01-29T23:58:59.0000000Z,2019-01-29T00:05:51.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,339,13182.55824294,0.00900502,0.27823493577390224,0.0774146794851075
2019-01-30,0.00917991,0.009195,0.008959100000000001,0.00902501,2019-01-30T23:57:16.0000000Z,2019-01-30T00:05:29.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,309,8927.97771631,0.00903011,1.6452851691240333,2.706963287739499
2019-01-31,0.00915,0.00928501,0.00906501,0.00917001,2019-01-31T23:59:59.0000000Z,2019-01-31T00:03:01.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,202,5536.25862606,0.00917991,-0.32635213753415826,0.10650571767311415
2019-02-01,0.00942478,0.00963389,0.00903001,0.00914505,2019-02-01T23:59:58.0000000Z,2019-02-01T00:01:32.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,695,13755.95237453,0.00915,2.9588511599144773,8.754800186527248
2019-02-02,0.009859999999999999,0.00997771,0.00940496,0.00940502,2019-02-02T23:58:50.0000000Z,2019-02-02T00:00:01.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,543,7064.118524348,0.00942478,4.514377772796863,20.37960667552236
2019-02-03,0.00967,0.00996454,0.009590000000000001,0.00989972,2019-02-03T23:59:13.0000000Z,2019-02-03T00:01:30.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,400,4649.14936265,0.009859999999999999,-1.9457859149341061,3.7860828267559565
2019-02-04,0.00984502,0.00995372,0.00970501,0.00971501,2019-02-04T23:57:46.0000000Z,2019-02-04T00:43:46.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,270,4512.95748045,0.00967,1.793743411188764,3.2175154251831035
2019-02-05,0.009904999999999999,0.00994999,0.00973024,0.00981282,2019-02-05T23:33:15.0000000Z,2019-02-05T00:07:04.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,275,5661.75547434,0.00984502,0.6073936573423921,0.3689270549797673
2019-02-06,0.00965501,0.009904999999999999,0.00953499,0.009890000000000001,2019-02-06T23:50:30.0000000Z,2019-02-06T00:00:02.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,389,5866.86075877,0.009904999999999999,-2.5562728537791735,6.53453090296832
2019-02-07,0.00976976,0.00982,0.00963199,0.00963999,2019-02-07T23:33:29.0000000Z,2019-02-07T00:18:00.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,267,5674.52102778,0.00965501,1.1814949145362519,1.3959302330750252
2019-02-08,0.01176501,0.012,0.00971499,0.00974,2019-02-08T23:59:15.0000000Z,2019-02-08T00:38:41.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2514,30970.240701297003,0.00976976,18.583797139963032,345.3575161392982
2019-02-09,0.01226001,0.012643000000000001,0.011565,0.01171621,2019-02-09T23:49:17.0000000Z,2019-02-09T00:00:22.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,1053,13074.628107738,0.01176501,4.121287401070273,16.985009842220563
2019-02-10,0.01274853,0.012980000000000002,0.01166452,0.01218499,2019-02-10T23:58:52.0000000Z,2019-02-10T00:12:43.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,716,9033.969781218,0.01226001,3.9073224671492213,15.267168862289077
2019-02-11,0.01183,0.01276208,0.01150004,0.01268822,2019-02-11T23:46:42.0000000Z,2019-02-11T00:04:40.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,694,16297.36410999,0.01274853,-7.477729284961487,55.91643525917064
2019-02-12,0.01208499,0.01224999,0.011670299999999998,0.01181999,2019-02-12T23:59:43.0000000Z,2019-02-12T00:01:43.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,519,12918.47006272,0.01183,2.1325508692735973,4.547773210039575
2019-02-13,0.01152065,0.01221505,0.01126682,0.01212499,2019-02-13T23:58:09.0000000Z,2019-02-13T00:08:50.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,621,16029.02307659,0.01208499,-4.7823109395927155,22.87049792294816
2019-02-14,0.01148497,0.01170001,0.011273899999999998,0.01150098,2019-02-14T23:56:51.0000000Z,2019-02-14T00:03:04.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,415,8866.20459432,0.01152065,-0.3101853252196918,0.09621493598164596
2019-02-15,0.01179999,0.0121774,0.01148338,0.01148493,2019-02-15T23:57:41.0000000Z,2019-02-15T00:01:48.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,493,12775.666490099,0.01148497,2.705945997872572,7.322143743402589
2019-02-16,0.01199206,0.01220857,0.01171482,0.011835,2019-02-16T23:59:14.0000000Z,2019-02-16T00:01:36.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,244,3768.53617266,0.01179999,1.6146080109703753,2.6069590290897118
2019-02-17,0.011995,0.0121865,0.01182002,0.01197915,2019-02-17T23:32:42.0000000Z,2019-02-17T00:00:44.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,358,3410.81888867,0.01199206,0.02451321683212271,0.0006008977994586641
2019-02-18,0.01223765,0.012584999999999999,0.01181508,0.011945200000000001,2019-02-18T23:44:08.0000000Z,2019-02-18T00:01:58.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,962,13809.704452879,0.011995,2.0027368895365605,4.010955048710577
2019-02-19,0.01208498,0.01243001,0.01202005,0.01228362,2019-02-19T23:55:41.0000000Z,2019-02-19T00:02:17.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,543,10762.44038826,0.01223765,-1.255390597709205,1.576005552816675
2019-02-20,0.01295,0.01319999,0.01191094,0.01206002,2019-02-20T23:57:53.0000000Z,2019-02-20T00:21:51.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1044,24154.35509982,0.01208498,6.913242893561478,47.79292730537827
2019-02-21,0.012385,0.01294997,0.01223053,0.01294997,2019-02-21T23:51:31.0000000Z,2019-02-21T00:05:43.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,481,12111.1483611,0.01295,-4.460972520422324,19.9002758279631
2019-02-22,0.01245499,0.01258319,0.01226,0.01241506,2019-02-22T23:51:45.0000000Z,2019-02-22T00:00:40.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,329,7021.41457948,0.012385,0.5635282882092696,0.3175641316120696
2019-02-23,0.012485,0.01271898,0.01218413,0.01241001,2019-02-23T23:21:13.0000000Z,2019-02-23T01:32:58.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,323,5552.631697999001,0.01245499,0.24065779083208838,0.0579161722881812
2019-02-24,0.01172412,0.01277755,0.01117771,0.01249341,2019-02-24T23:51:39.0000000Z,2019-02-24T00:55:43.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,1266,11885.70594065,0.012485,-6.28796655209376,39.53852336024989
2019-02-25,0.01185142,0.01213361,0.01158862,0.01169943,2019-02-25T23:20:56.0000000Z,2019-02-25T00:03:25.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,470,11625.589566809,0.01172412,1.0799433414781845,1.1662776208030665
2019-02-26,0.011710700000000001,0.01197399,0.011610899999999999,0.011875,2019-02-26T23:02:29.0000000Z,2019-02-26T00:11:04.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,395,8521.14175061,0.01185142,-1.1944737835037245,1.4267676194777024
2019-02-27,0.01184991,0.01186001,0.01151157,0.01173519,2019-02-27T23:58:16.0000000Z,2019-02-27T00:30:55.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,263,3716.50986542,0.011710700000000001,1.1817318825046108,1.3964902421278913
2019-02-28,0.01200232,0.01209419,0.01182,0.01187102,2019-02-28T23:26:02.0000000Z,2019-02-28T00:19:33.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,336,3679.9580399000006,0.01184991,1.2779691819263306,1.6332052299534545
2019-03-01,0.01232567,0.0126736,0.011935700000000002,0.01197506,2019-03-01T23:59:07.0000000Z,2019-03-01T00:11:38.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,428,6155.08258794,0.01200232,2.6584115071158543,7.067151741165988
2019-03-02,0.01266427,0.01285,0.012291,0.012291,2019-03-02T23:45:07.0000000Z,2019-03-02T00:01:39.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,246,1762.49891769,0.01232567,2.710056312337894,7.344405216042465
2019-03-03,0.01257481,0.01276789,0.01247304,0.01266427,2019-03-03T23:58:14.0000000Z,2019-03-03T00:01:49.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,170,1492.26254132,0.01266427,-0.7089036101671553,0.5025443285080261
2019-03-04,0.012295,0.012595,0.01213981,0.01257499,2019-03-04T23:48:55.0000000Z,2019-03-04T00:01:05.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,216,2435.92935192,0.01257481,-2.250293085956301,5.063818972702731
2019-03-05,0.01361917,0.014025,0.01222561,0.01237854,2019-03-05T23:42:43.0000000Z,2019-03-05T00:08:56.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,1044,12357.00062465,0.012295,10.228568340188549,104.62361028990752
2019-03-06,0.01432129,0.014565,0.01342946,0.01364106,2019-03-06T23:56:40.0000000Z,2019-03-06T00:08:02.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,672,11007.89172238,0.01361917,5.026888220403869,25.26960518043518
2019-03-07,0.01465145,0.015143,0.01396007,0.01439212,2019-03-07T23:45:28.0000000Z,2019-03-07T00:03:30.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,814,9902.548343829,0.01432129,2.2792065400399686,5.194782452160965
2019-03-08,0.01440501,0.01474539,0.01416566,0.01472569,2019-03-08T23:37:17.0000000Z,2019-03-08T00:05:26.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,587,14100.99038447,0.01465145,-1.696324393482751,2.877516447924623
2019-03-09,0.01464499,0.01513337,0.01438997,0.01438997,2019-03-09T23:48:47.0000000Z,2019-03-09T00:03:00.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,510,8022.72046076,0.01440501,1.6522234712907924,2.729842399084196
2019-03-10,0.01444812,0.01470002,0.01436391,0.01465501,2019-03-10T23:37:33.0000000Z,2019-03-10T00:00:58.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,212,3446.75418832,0.01464499,-1.3533995164581647,1.831690251149194
2019-03-11,0.01415564,0.01456501,0.01382001,0.01447999,2019-03-11T23:54:53.0000000Z,2019-03-11T00:02:01.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,351,7480.30839012,0.01444812,-2.045117104082017,4.182503969408816
2019-03-12,0.01461499,0.014625,0.013715,0.01415564,2019-03-12T23:26:26.0000000Z,2019-03-12T00:22:26.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,629,6823.361226189,0.01415564,3.1934583087284807,10.198175969586968
2019-03-13,0.01429501,0.01463999,0.01416499,0.01454686,2019-03-13T23:57:59.0000000Z,2019-03-13T00:06:36.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,457,8618.82205824,0.01461499,-2.2137189015117187,4.9005513749102505
2019-03-14,0.01442498,0.01481471,0.013999999999999999,0.01428501,2019-03-14T23:58:09.0000000Z,2019-03-14T00:00:45.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,617,10321.6351623,0.01429501,0.9050900592074029,0.8191880152760601
2019-03-15,0.01485999,0.01501998,0.01442498,0.01442498,2019-03-15T23:38:47.0000000Z,2019-03-15T00:05:44.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,348,6356.7217858290005,0.01442498,2.9710940430476285,8.827399812633104
2019-03-16,0.01528998,0.015643,0.01493001,0.01494487,2019-03-16T23:48:38.0000000Z,2019-03-16T00:09:27.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,557,6695.848432737,0.01485999,2.852534555376529,8.136953389617172
2019-03-17,0.01521,0.01530972,0.01503886,0.01525058,2019-03-17T23:58:53.0000000Z,2019-03-17T00:15:07.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,146,2454.048794489,0.01528998,-0.5244605624440624,0.2750588815591422
2019-03-18,0.014894999999999999,0.0155,0.01471613,0.01516501,2019-03-18T23:11:21.0000000Z,2019-03-18T00:03:04.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,295,4769.84765159,0.01521,-2.092752010595511,4.379610977851554
2019-03-19,0.0148,0.01499449,0.01468904,0.01486001,2019-03-19T23:28:10.0000000Z,2019-03-19T00:21:45.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,248,4096.0260935999995,0.014894999999999999,-0.6398405395176887,0.40939591601028696
2019-03-20,0.01492499,0.015045,0.01436151,0.01480503,2019-03-20T23:45:44.0000000Z,2019-03-20T00:17:03.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,427,6918.28957262,0.0148,0.840980849162154,0.7072487886574976
2019-03-21,0.014730000000000002,0.01497099,0.01452753,0.01491001,2019-03-21T23:55:08.0000000Z,2019-03-21T00:04:46.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,229,3109.20119906,0.01492499,-1.3150758787151773,1.7294245667784958
