time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-28,136.82,138.58,113.31,114.53,2018-12-28T23:59:58.4440000Z,2018-12-28T00:00:01.9490000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,43554,332539.47576232,114.63,17.69566432059335,313.13653574712055
2018-12-29,134.15,147.3,131.72,136.81,2018-12-29T23:59:57.1550000Z,2018-12-29T00:00:00.3790000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,39042,260005.21603793,136.82,-1.9707616461218436,3.8839014658248785
2018-12-30,138.78,140.64,128.3,134.36,2018-12-30T23:59:55.8320000Z,2018-12-30T00:00:02.5960000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,34933,214514.36455233,134.15,3.3931368599769307,11.513377750534104
2018-12-31,130.53,138.9,128.5,138.83,2018-12-31T23:59:50.9050000Z,2018-12-31T00:00:06.6410000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,29141,171854.22799515,138.78,-6.1286860070704385,37.56079217326099
2019-01-01,139.75,140.9,129.55,130.66,2019-01-01T23:59:49.6800000Z,2019-01-01T00:00:00.3750000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,28139,157617.69106822,130.53,6.825202663450991,46.5833913971785
2019-01-02,153.5,156.69,138.75,139.76,2019-01-02T23:59:52.5300000Z,2019-01-02T00:00:01.9650000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,41663,238322.5268186,139.75,9.384545499204311,88.06969422663589
2019-01-03,147.23,154.44,144.49,153.5,2019-01-03T23:59:55.8000000Z,2019-01-03T00:00:03.2290000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,36448,195293.3873249,153.5,-4.170457714993425,17.39271755254818
2019-01-04,153.24,155.51,145.14,147.23,2019-01-04T23:59:54.9350000Z,2019-01-04T00:00:00.4730000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,40779,220501.76932096,147.23,4.000932995513118,16.00746483458557
2019-01-05,154.21,160.62,152.5,153.24,2019-01-05T23:59:41.8940000Z,2019-01-05T00:00:11.5330000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,43664,213469.41004395,153.24,0.6309990037117075,0.3981597426851674
2019-01-06,155.92,159.58,148.5,154.21,2019-01-06T23:59:56.5060000Z,2019-01-06T00:00:00.5000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,33676,173381.49226753,154.21,1.1027745329739602,1.216111670575936
2019-01-07,150.62,157.15,148.59,155.91,2019-01-07T23:59:59.8790000Z,2019-01-07T00:00:00.3090000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,28867,144349.70307535,155.92,-3.458294652609961,11.959801904270652
2019-01-08,148.97,152.9,146.71,150.57,2019-01-08T23:59:57.6870000Z,2019-01-08T00:00:00.4250000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,31323,123032.01206814,150.62,-1.1015165281703432,1.2133386618324464
2019-01-09,149.5,152.88,148.36,149.1,2019-01-09T23:59:56.5830000Z,2019-01-09T00:00:00.1910000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,26125,94009.61771075,148.97,0.35514494392394624,0.12612793119474291
2019-01-10,126.41,150.9,122.15,149.49,2019-01-10T23:59:41.2950000Z,2019-01-10T00:00:00.3270000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,56648,345819.84187611,149.5,-16.776580032327537,281.453637581091
2019-01-11,125.83,128.84,121.74,126.42,2019-01-11T23:59:55.8160000Z,2019-01-11T00:00:20.5270000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,37013,161522.39856758,126.41,-0.4598802903589494,0.2114898814606316
2019-01-12,124.59,127.28,123.4,125.83,2019-01-12T23:59:58.5400000Z,2019-01-12T00:00:02.9800000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,18174,88762.11679017,125.83,-0.9903443293104885,0.9807818905974414
2019-01-13,115.58,125.21,113.5,124.57,2019-01-13T23:59:59.9160000Z,2019-01-13T00:00:00.6080000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,27303,141739.84983855,124.59,-7.506541542113965,56.348165923482696
2019-01-14,128.37,132.38,115.34,115.61,2019-01-14T23:59:51.7090000Z,2019-01-14T00:00:01.8000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,33205,203327.98292458,115.58,10.49537882072027,110.15297659042359
2019-01-15,120.0,130.61,116.91,128.36,2019-01-15T23:59:59.7360000Z,2019-01-15T00:00:07.1670000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,34779,201834.22366877,128.37,-6.742497631478894,45.461274310498496
2019-01-16,122.12,127.6,119.0,120.01,2019-01-16T23:59:59.1780000Z,2019-01-16T00:00:07.1620000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,27035,148906.19914207,120.0,1.7512425084631467,3.0668503234482944
2019-01-17,122.55,123.83,117.12,122.19,2019-01-17T23:59:56.1510000Z,2019-01-17T00:00:00.6710000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,22657,116108.86307519,122.12,0.35149421074445186,0.12354818018686514
2019-01-18,119.53,122.88,118.18,122.53,2019-01-18T23:59:37.9940000Z,2019-01-18T00:00:00.9640000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,18388,65898.21343586,122.55,-2.4951724084232296,6.22588534775658
2019-01-19,123.17,126.3,119.54,119.54,2019-01-19T23:59:54.1800000Z,2019-01-19T00:00:05.8910000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,17505,90844.66637961,119.53,2.9998129063503853,8.998877473106345
2019-01-20,117.43,123.7,115.51,123.2,2019-01-20T23:59:59.9240000Z,2019-01-20T00:00:06.2700000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,19327,96855.28662478,123.17,-4.772310357640386,22.774946149641707
2019-01-21,115.86,118.02,113.68,117.44,2019-01-21T23:59:49.6740000Z,2019-01-21T00:00:00.6740000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,18018,84277.72514,117.43,-1.345984570851133,1.8116744649693088
2019-01-22,118.08,119.5,110.37,115.86,2019-01-22T23:59:59.8690000Z,2019-01-22T00:00:25.3290000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,24895,122105.17196007,115.86,1.897979518368409,3.6023262521459776
2019-01-23,116.55,118.9,115.02,118.08,2019-01-23T23:59:21.6870000Z,2019-01-23T00:00:06.3230000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,17835,61047.98078889,118.08,-1.3041995370396187,1.7009364324143557
2019-01-24,116.4,117.11,113.62,116.56,2019-01-24T23:59:42.8720000Z,2019-01-24T00:00:28.6600000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,17062,59247.37862958,116.55,-0.12878301844283513,0.016585065839247612
2019-01-25,114.95,117.09,114.04,116.4,2019-01-25T23:59:51.4230000Z,2019-01-25T00:00:05.1000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,19993,76485.59404552,116.4,-1.2535284088147414,1.5713334717056173
2019-01-26,115.01,117.47,114.78,114.95,2019-01-26T23:59:46.7810000Z,2019-01-26T00:00:00.6390000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,15052,43379.00022314,114.95,0.052182989530003,0.0027230643962884026
2019-01-27,111.35,115.45,110.3,115.01,2019-01-27T23:59:57.5800000Z,2019-01-27T00:00:03.3390000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,16300,68829.59695808,115.01,-3.23406874011134,10.459200615765349
2019-01-28,105.47,112.1,100.9,111.35,2019-01-28T23:59:50.8000000Z,2019-01-28T00:00:03.5190000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,31073,173585.10254679,111.35,-5.425184141485406,29.432622969024745
2019-01-29,104.02,105.98,102.16,105.44,2019-01-29T23:59:56.9780000Z,2019-01-29T00:00:06.8000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,21392,77070.58404913,105.47,-1.3843363943596643,1.916387252748716
2019-01-30,107.61,109.45,102.9,104.01,2019-01-30T23:59:59.6690000Z,2019-01-30T00:00:00.5110000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,21616,111443.14135118,104.02,3.3930391867374787,11.512714922736132
2019-01-31,105.76,109.97,104.83,107.61,2019-01-31T23:59:59.9500000Z,2019-01-31T00:00:13.4200000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,20053,85581.12191545,107.61,-1.734120410892448,3.0071735994737927
2019-02-01,105.88,107.69,103.0,105.79,2019-02-01T23:59:29.1690000Z,2019-02-01T00:00:00.2160000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,22695,88491.11648974,105.76,0.11340012555240975,0.012859588475302294
2019-02-02,109.3,109.98,105.16,105.85,2019-02-02T23:59:48.2590000Z,2019-02-02T00:00:02.8190000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,13327,58817.384000699996,105.88,3.1790017823592365,10.106052332243202
2019-02-03,105.94,110.0,104.52,109.3,2019-02-03T23:59:30.6440000Z,2019-02-03T00:00:00.4010000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,15031,65945.94324768,109.3,-3.122349906611266,9.74906893931538
2019-02-04,106.08,107.85,105.29,105.98,2019-02-04T23:59:48.8270000Z,2019-02-04T00:00:05.1740000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,13085,45781.08750642,105.94,0.13206303211719117,0.017440644451986266
2019-02-05,106.0,106.5,105.08,106.04,2019-02-05T23:59:37.8620000Z,2019-02-05T00:00:00.2900000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,12188,41040.00011483,106.08,-0.07544323254853325,0.005691681337372066
2019-02-06,103.36,106.31,100.15,106.02,2019-02-06T23:59:46.7800000Z,2019-02-06T00:00:08.6920000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,21941,106516.79606559,106.0,-2.5221054077775307,6.3610156879406645
2019-02-07,103.21,104.77,102.75,103.32,2019-02-07T23:59:40.6670000Z,2019-02-07T00:00:05.1340000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,16265,47915.93888922,103.36,-0.1452292456449733,0.021091533790608
2019-02-08,117.96,122.0,102.29,103.22,2019-02-08T23:59:59.8980000Z,2019-02-08T00:00:07.7500000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,38417,232502.28262242,103.21,13.357983636923354,178.4357268443121
2019-02-09,118.06,119.77,116.55,117.96,2019-02-09T23:59:54.1680000Z,2019-02-09T00:00:00.1830000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,16396,67741.85203653,117.96,0.08473858654678423,0.007180628049946842
2019-02-10,123.94,125.28,115.04,118.06,2019-02-10T23:59:54.8800000Z,2019-02-10T00:00:09.3240000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,18893,93443.53388736,118.06,4.860460772141817,23.624078917529427
2019-02-11,119.55,124.11,118.24,123.93,2019-02-11T23:59:41.6680000Z,2019-02-11T00:00:00.3860000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,23094,126354.21715778,123.94,-3.6062883629627507,13.005315756840556
2019-02-12,120.82,122.35,117.0,119.57,2019-02-12T23:59:53.2740000Z,2019-02-12T00:00:13.8490000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,20637,104451.63662862,119.55,1.0567140806260866,1.1166446481934356
2019-02-13,120.74,125.0,119.51,120.81,2019-02-13T23:59:41.4080000Z,2019-02-13T00:00:17.6590000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,20901,91230.80347702,120.82,-0.06623613423144548,0.004387225477926063
2019-02-14,119.39,123.22,118.73,120.74,2019-02-14T23:59:56.7400000Z,2019-02-14T00:00:08.7060000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,16075,74312.95458156,120.74,-1.1244028010983342,1.2642816591177801
2019-02-15,120.42,123.57,119.13,119.39,2019-02-15T23:59:21.5650000Z,2019-02-15T00:00:04.1470000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,18411,62036.48868837,119.39,0.8590186679004574,0.7379130718014764
2019-02-16,121.56,123.6,120.42,120.42,2019-02-16T23:59:52.2460000Z,2019-02-16T00:00:03.1510000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,13809,37397.10303824,120.42,0.94223360122907,0.887804159285102
2019-02-17,132.34,134.14,121.38,121.55,2019-02-17T23:59:33.1100000Z,2019-02-17T00:00:03.8070000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,26680,189286.81824004,121.56,8.4966400535321,72.19289219928598
2019-02-18,144.62,147.8,131.05,132.33,2019-02-18T23:59:59.9250000Z,2019-02-18T00:00:01.1640000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,47449,324836.93054264,132.34,8.873524416289236,78.73943556648122
2019-02-19,142.69,149.47,142.46,144.58,2019-02-19T23:59:58.5040000Z,2019-02-19T00:00:01.4920000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,35764,174940.35332438,144.62,-1.3435167804321857,1.8050373393028658
2019-02-20,147.19,148.4,138.16,142.71,2019-02-20T23:59:57.5740000Z,2019-02-20T00:00:00.4770000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,28746,142484.55505055,142.69,3.104982426201186,9.640915867018204
2019-02-21,144.21,148.6,141.76,147.16,2019-02-21T23:59:57.1470000Z,2019-02-21T00:00:00.4180000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,24286,114594.16926271,147.19,-2.0453698630516826,4.183537876680059
2019-02-22,146.68,147.5,142.26,144.19,2019-02-22T23:59:59.4000000Z,2019-02-22T00:00:00.8410000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,18723,82908.85085031,144.21,1.6982772629146936,2.8841456617330232
2019-02-23,157.56,159.91,144.89,146.67,2019-02-23T23:59:42.8290000Z,2019-02-23T00:00:02.6440000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,28534,169420.22577289998,146.68,7.1552994899579225,51.1983107909921
2019-02-24,131.76,165.62,131.0,157.55,2019-02-24T23:59:58.6340000Z,2019-02-24T00:00:05.1450000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,55606,349219.94405158,157.56,-17.88242522333201,319.78113186806087
2019-02-25,137.64,141.09,130.61,131.88,2019-02-25T23:59:51.1000000Z,2019-02-25T00:00:01.1680000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,31832,165457.69097425,131.76,4.36594950598943,19.06151508884935
2019-02-26,135.66,140.63,133.03,137.63,2019-02-26T23:59:59.6140000Z,2019-02-26T00:00:46.4520000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,21573,94611.60674136,137.64,-1.4489825411345691,2.0995504045127933
2019-02-27,134.46,140.0,125.7,135.74,2019-02-27T23:59:49.4210000Z,2019-02-27T00:00:06.1320000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,24896,149133.38447066,135.66,-0.8884998477042494,0.7894319793704744
2019-02-28,134.48,139.0,131.66,134.36,2019-02-28T23:59:58.2470000Z,2019-02-28T00:00:00.5300000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,24696,118030.51658506,134.46,0.014873205946930312,0.0002212122551398032
2019-03-01,134.72,137.53,133.52,134.48,2019-03-01T23:59:17.7270000Z,2019-03-01T00:00:20.2920000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,17898,90382.88879399,134.48,0.1783061393656027,0.031793079335465727
2019-03-02,132.32,135.39,128.85,134.71,2019-03-02T23:59:54.4240000Z,2019-03-02T00:00:17.8300000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,16595,73890.52108609,134.72,-1.7975319218635377,3.2311210101184233
2019-03-03,129.78,134.41,127.49,132.31,2019-03-03T23:59:45.3980000Z,2019-03-03T00:00:19.2040000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,13855,56761.42680555,132.32,-1.938252208235891,3.756821622731308
2019-03-04,125.24,130.22,122.75,129.79,2019-03-04T23:59:39.3680000Z,2019-03-04T00:00:10.9840000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,24772,145880.92698053,129.78,-3.5608812734817086,12.679875443832715
2019-03-05,136.3,137.49,124.78,125.24,2019-03-05T23:59:38.9850000Z,2019-03-05T00:00:13.1880000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,24715,126482.54436724,125.24,8.462644224428217,71.61634726924827
2019-03-06,137.0,140.0,129.4,136.3,2019-03-06T23:59:49.9050000Z,2019-03-06T00:00:05.2440000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,25098,132735.21160008,136.3,0.5122587125637956,0.2624089885975174
2019-03-07,136.29,139.68,134.84,137.0,2019-03-07T23:59:47.1390000Z,2019-03-07T00:00:04.9300000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,21656,78148.67498289,137.0,-0.5195957388703931,0.26997973185226976
2019-03-08,132.75,138.6,130.13,136.25,2019-03-08T23:59:41.5860000Z,2019-03-08T00:00:01.8050000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,20326,109051.38383922,136.29,-2.631730831737311,6.926007170716759
2019-03-09,136.41,138.01,132.09,132.75,2019-03-09T23:59:31.3610000Z,2019-03-09T00:00:08.7340000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,16924,72226.47787985,132.75,2.71973963829808,7.39698370012977
2019-03-10,134.66,136.73,133.42,136.41,2019-03-10T23:59:50.6200000Z,2019-03-10T00:00:04.8570000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,12559,39485.26535825,136.41,-1.2911973387893738,1.6671905676967609
2019-03-11,132.05,135.37,130.57,134.67,2019-03-11T23:59:43.7900000Z,2019-03-11T00:00:23.6250000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,14661,60950.85678864,134.66,-1.9572444373993747,3.8308057877307946
2019-03-12,132.8,134.3,127.19,132.05,2019-03-12T23:59:59.2170000Z,2019-03-12T00:00:02.2900000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,19252,109786.4621842,132.05,0.5663598299192607,0.3207634569461739
2019-03-13,131.16,132.94,130.2,132.81,2019-03-13T23:59:42.2320000Z,2019-03-13T00:00:03.3360000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,12744,46032.46797637,132.8,-1.2426285065886056,1.5441256053866281
2019-03-14,131.4,135.09,128.9,131.14,2019-03-14T23:59:34.1180000Z,2019-03-14T00:00:14.1150000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,20384,50560.72963066,131.16,0.18281540740625601,0.03342147318511537
2019-03-15,135.99,136.91,131.4,131.4,2019-03-15T23:59:57.7040000Z,2019-03-15T00:00:03.1600000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,20557,91959.49521847,131.4,3.433524757035755,11.789092257177442
2019-03-16,140.48,147.23,135.98,135.99,2019-03-16T23:59:55.8500000Z,2019-03-16T00:00:11.2520000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,27904,146871.31910951,135.99,3.248377626593868,10.551957204955611
2019-03-17,138.07,140.56,136.3,140.49,2019-03-17T23:59:43.2950000Z,2019-03-17T00:00:20.9310000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,13202,50370.40578707,140.48,-1.730432695874562,2.994397314951704
2019-03-18,137.01,141.3,135.67,138.08,2019-03-18T23:59:58.6350000Z,2019-03-18T00:00:06.6640000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,15625,78074.31441579999,138.07,-0.7706887063044121,0.5939610820251684
2019-03-19,138.15,138.65,136.32,137.01,2019-03-19T23:59:43.5050000Z,2019-03-19T00:00:05.8600000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,13555,51002.41575666,137.01,0.8286135504408598,0.6866004159742074
2019-03-20,138.73,139.33,135.4,138.15,2019-03-20T23:59:52.6020000Z,2019-03-20T00:00:01.8030000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,19214,54900.47763403,138.15,0.41895467232082595,0.17552301745945065
2019-03-21,134.41,139.14,132.21,138.72,2019-03-21T23:59:47.7070000Z,2019-03-21T00:00:21.8740000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,21886,87061.37800034,138.73,-3.1634768009577208,10.007585470197695
2019-03-22,135.63,136.93,134.1,134.47,2019-03-22T23:59:54.1300000Z,2019-03-22T00:00:01.4210000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,15853,43537.77573634,134.41,0.9035759891566464,0.8164495681804119
2019-03-23,136.52,137.5,135.18,135.67,2019-03-23T23:59:55.1080000Z,2019-03-23T00:00:04.9290000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,14998,31762.48781432,135.63,0.6540534063883108,0.4277858584081528
2019-03-24,135.37,136.52,133.22,136.52,2019-03-24T23:59:21.1170000Z,2019-03-24T00:00:52.9470000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,16453,47018.65729994,136.52,-0.845935384081109,0.7156066740404534
2019-03-25,133.01,136.12,130.64,135.36,2019-03-25T23:59:21.5020000Z,2019-03-25T00:00:08.3880000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,16704,54980.7929363,135.37,-1.7587456832490744,3.0931863783472537
2019-03-26,133.28,133.8,131.38,133.01,2019-03-26T23:59:32.6030000Z,2019-03-26T00:00:06.3000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,11346,35935.53658608,133.01,0.20278650533285258,0.04112236674511105
2019-03-27,139.08,139.71,133.01,133.26,2019-03-27T23:59:49.4950000Z,2019-03-27T00:00:04.9320000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,17342,95849.8485137,133.28,4.259712872112775,18.145153752843267
2019-03-28,137.46,139.08,136.7,139.08,2019-03-28T23:59:42.1300000Z,2019-03-28T00:00:00.1900000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,13433,42440.12631835,139.08,-1.1716341446201817,1.3727265688398649
2019-03-29,142.83,143.09,136.88,137.43,2019-03-29T23:59:58.9880000Z,2019-03-29T00:00:12.7380000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,18687,69935.92355835,137.46,3.8322146181078764,14.685868879239697
