time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-23,0.034296,0.03453,0.034024,0.034039,2019-03-23T23:52:37.0000000Z,2019-03-23T00:05:44.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,551,468.471010394,0.03404,0.7492425590502894,0.5613644122922263
2019-03-24,0.034069,0.034332999999999995,0.033941000000000006,0.03419,2019-03-24T23:55:51.0000000Z,2019-03-24T00:02:23.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,497,349.771758583,0.034296,-0.6640849389045744,0.44100880607989235
2019-03-25,0.033927,0.034257,0.033658,0.034069,2019-03-25T23:59:45.0000000Z,2019-03-25T00:00:29.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,645,715.0693786339999,0.034069,-0.41767223493307526,0.17445009583399002
2019-03-26,0.033912,0.034151999999999995,0.033822000000000005,0.033946,2019-03-26T23:55:37.0000000Z,2019-03-26T00:03:55.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,493,492.355717125,0.033927,-0.04422235069636571,0.0019556163011123567
2019-03-27,0.034542,0.034642,0.033906,0.033911000000000004,2019-03-27T23:57:32.0000000Z,2019-03-27T00:03:10.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,635,679.004167674,0.033912,1.8407040871391445,3.3881915364107513
2019-03-28,0.034166,0.03461,0.033973,0.034542,2019-03-28T23:54:45.0000000Z,2019-03-28T00:04:46.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,585,971.6113963060001,0.034542,-1.094497739686151,1.1979253021780936
2019-03-29,0.034905,0.034917000000000004,0.034076999999999996,0.034152999999999996,2019-03-29T23:59:15.0000000Z,2019-03-29T00:01:56.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,796,626.471136186,0.034166,2.139908789749878,4.579209628448788
2019-03-30,0.034601,0.035273,0.034467000000000005,0.034905,2019-03-30T23:42:38.0000000Z,2019-03-30T00:01:39.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,588,636.3132892909999,0.034905,-0.8747502042229183,0.7651879197880372
2019-03-31,0.034564,0.03472,0.034291,0.03472,2019-03-31T23:54:56.0000000Z,2019-03-31T00:07:42.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,571,491.173663899,0.034601,-0.10699054009828401,0.01144697567052252
2019-04-01,0.0341,0.03461,0.033837,0.034508,2019-04-01T23:59:59.0000000Z,2019-04-01T00:07:03.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,1008,823.01343828,0.034564,-1.3515293689681407,1.8266316351834206
2019-04-02,0.033558,0.034166,0.03052,0.0341,2019-04-02T23:58:35.0000000Z,2019-04-02T00:00:16.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,2842,2537.28189226,0.0341,-1.6022099221965291,2.567076634785008
2019-04-03,0.032467,0.03492,0.031469,0.033555,2019-04-03T23:58:53.0000000Z,2019-04-03T00:01:17.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,2411,2522.692948865,0.033558,-3.305109619937907,10.923749599806097
2019-04-04,0.032086,0.032846,0.03146,0.032458999999999995,2019-04-04T23:53:16.0000000Z,2019-04-04T00:00:26.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,1409,2473.908133823,0.032467,-1.1804390939242904,1.3934364544647997
2019-04-05,0.033018,0.033407,0.032035,0.032139,2019-04-05T23:53:25.0000000Z,2019-04-05T00:03:13.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,999,1416.721717481,0.032086,2.8633069376792886,8.198526619362346
2019-04-06,0.032885000000000005,0.033427,0.032189999999999996,0.032847,2019-04-06T23:58:53.0000000Z,2019-04-06T00:03:24.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,785,898.900293203,0.033018,-0.40362405523626244,0.16291237796536542
2019-04-07,0.033615,0.034046,0.032333,0.032889,2019-04-07T23:56:33.0000000Z,2019-04-07T00:03:18.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,2326,2576.0341119560003,0.032885000000000005,2.1955769167685713,4.820557997446985
2019-04-08,0.034166,0.035272000000000005,0.033819999999999996,0.033819999999999996,2019-04-08T23:59:30.0000000Z,2019-04-08T00:12:22.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,5448,10716.404088169,0.033615,1.625860160386594,2.6434212611323216
2019-04-09,0.033904000000000004,0.034451,0.03367,0.034205,2019-04-09T23:57:58.0000000Z,2019-04-09T00:00:49.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,3637,7985.203414624,0.034166,-0.7697995998922735,0.5925914239943044
2019-04-10,0.033304,0.0347,0.032702999999999996,0.03392,2019-04-10T23:59:45.0000000Z,2019-04-10T00:03:16.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,2413,4744.424470066,0.033904000000000004,-1.7855491633268716,3.1881858146572912
2019-04-11,0.032798,0.033438999999999997,0.03211,0.03343,2019-04-11T23:54:26.0000000Z,2019-04-11T00:00:23.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2422,5096.582361957,0.033304,-1.5309971971420477,2.3439524176568063
2019-04-12,0.032281,0.032833,0.032186,0.032638,2019-04-12T23:59:14.0000000Z,2019-04-12T00:02:41.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,1900,4395.683386893,0.032798,-1.5888716065018738,2.5245129819478453
2019-04-13,0.032367,0.032559,0.032053,0.032397,2019-04-13T23:51:39.0000000Z,2019-04-13T00:10:32.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,849,1503.90094658,0.032281,0.2660563381077452,0.07078597504730283
2019-04-14,0.032562,0.032693,0.032107,0.032381,2019-04-14T23:59:49.0000000Z,2019-04-14T00:06:22.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,1378,9310.948812471,0.032367,0.6006579072010076,0.3607899214830943
2019-04-15,0.031896,0.032691000000000005,0.031214,0.03266,2019-04-15T23:46:34.0000000Z,2019-04-15T00:02:28.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,1366,1947.021889906,0.032562,-2.066535423026883,4.270568654624897
2019-04-16,0.032043,0.032348,0.031688,0.031767000000000004,2019-04-16T23:57:57.0000000Z,2019-04-16T00:02:51.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,1029,1657.2306724329999,0.031896,0.4598140696614017,0.21142897865858037
2019-04-17,0.03193,0.032037,0.031708999999999994,0.031902,2019-04-17T23:56:33.0000000Z,2019-04-17T00:07:51.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1609,7769.841769795999,0.032043,-0.353274404897741,0.12480280515585304
2019-04-18,0.032826,0.03325,0.0318,0.031855,2019-04-18T23:46:14.0000000Z,2019-04-18T00:00:29.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,2231,22240.959326903998,0.03193,2.7674877583053537,7.658988492369992
2019-04-19,0.0328,0.033141000000000004,0.0325,0.032841,2019-04-19T23:54:07.0000000Z,2019-04-19T00:11:04.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,1159,5006.29832993,0.032826,-0.07923689196460693,0.00627848504821079
2019-04-20,0.0327,0.03322,0.03244,0.03286,2019-04-20T23:58:33.0000000Z,2019-04-20T00:01:32.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,894,1364.2931222460002,0.0328,-0.30534374868902425,0.093234804863466
2019-04-21,0.032125,0.032708,0.031800999999999996,0.032708,2019-04-21T23:59:02.0000000Z,2019-04-21T00:05:42.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,3035,7384.977460177,0.0327,-1.7740534687824105,3.147265710098903
2019-04-22,0.031885000000000004,0.032494999999999996,0.031885000000000004,0.032129000000000005,2019-04-22T23:48:37.0000000Z,2019-04-22T00:11:04.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,918,1634.403453461,0.032125,-0.7498863448148541,0.5623295301397822
2019-04-23,0.03077,0.031876,0.030717,0.0318,2019-04-23T23:57:25.0000000Z,2019-04-23T00:07:29.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,1319,1995.6580957160002,0.031885000000000004,-3.5595490433284915,12.670389391860779
2019-04-24,0.030391,0.030875,0.029707,0.030826,2019-04-24T23:57:54.0000000Z,2019-04-24T00:02:17.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,1991,2774.650999602,0.03077,-1.2393677385584834,1.5360323913795693
2019-04-25,0.029639999999999996,0.030489,0.028921,0.030374,2019-04-25T23:48:00.0000000Z,2019-04-25T00:01:11.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,1241,2049.491146036,0.030391,-2.5021711520479606,6.260860474141018
2019-04-26,0.02974,0.029843,0.02899,0.029693,2019-04-26T23:59:36.0000000Z,2019-04-26T00:00:09.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,1397,2047.334336619,0.029639999999999996,0.3368140604123049,0.11344371129142376
2019-04-27,0.030039999999999997,0.030414999999999998,0.029568999999999998,0.029789,2019-04-27T23:54:47.0000000Z,2019-04-27T00:03:41.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,674,1026.494652705,0.02974,1.003688586392526,1.0073907784546272
2019-04-28,0.029722000000000002,0.030143,0.029722000000000002,0.030087,2019-04-28T23:44:36.0000000Z,2019-04-28T00:07:50.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,1000,2237.203121762,0.030039999999999997,-1.0642314559556443,1.1325885918454703
2019-04-29,0.029647000000000003,0.029894999999999998,0.029224,0.029731999999999998,2019-04-29T23:37:37.0000000Z,2019-04-29T00:02:33.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,682,1095.337499206,0.029722000000000002,-0.2526572450177511,0.06383568345995992
2019-04-30,0.03022,0.030792,0.029608999999999996,0.029715,2019-04-30T23:34:41.0000000Z,2019-04-30T00:16:01.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,1237,2906.746629087,0.029647000000000003,1.9143016958393488,3.664550982693407
2019-05-01,0.029786,0.030572000000000002,0.02961,0.030407,2019-05-01T23:59:06.0000000Z,2019-05-01T00:05:00.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,502,649.232995226,0.03022,-1.4465472380917888,2.0924989120309823
2019-05-02,0.029483999999999996,0.029889,0.029131999999999998,0.029786,2019-05-02T23:52:52.0000000Z,2019-05-02T00:00:48.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,596,1156.764166519,0.029786,-1.019074113663354,1.0385120491387507
2019-05-03,0.029023,0.029579,0.028236,0.029356,2019-05-03T23:38:19.0000000Z,2019-05-03T00:05:02.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,1460,3882.119951124,0.029483999999999996,-1.5759124232640254,2.4834999657978925
2019-05-04,0.028004,0.029209,0.027999999999999997,0.029043,2019-05-04T23:55:47.0000000Z,2019-05-04T00:05:28.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,640,893.200270398,0.029023,-3.5741261979450822,12.774378078837369
2019-05-05,0.028170999999999998,0.028444,0.027881,0.028025,2019-05-05T23:49:42.0000000Z,2019-05-05T00:00:32.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,1311,5320.575559389,0.028004,0.5945722900807748,0.35351620813189705
2019-05-06,0.030112,0.030739,0.028089999999999997,0.02817,2019-05-06T23:56:40.0000000Z,2019-05-06T00:06:11.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,2108,5615.159939132,0.028170999999999998,6.663068338721034,44.396479686466684
2019-05-07,0.028845999999999997,0.031424,0.028821,0.030189999999999998,2019-05-07T23:59:56.0000000Z,2019-05-07T00:01:16.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,2372,4322.893119085,0.030112,-4.295242824165069,18.449110918541514
2019-05-08,0.028498000000000002,0.02912,0.028401,0.028845,2019-05-08T23:51:18.0000000Z,2019-05-08T00:00:17.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,2673,4450.986839239,0.028845999999999997,-1.213742578772159,1.4731710475244906
2019-05-09,0.027589,0.028557,0.027262,0.028455,2019-05-09T23:59:16.0000000Z,2019-05-09T00:01:01.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,2897,2736.494082365,0.028498000000000002,-3.2416766817579212,10.508467709053047
2019-05-10,0.027051,0.028155,0.027011,0.027594999999999998,2019-05-10T23:52:01.0000000Z,2019-05-10T00:00:47.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,2302,1692.4392465829999,0.027589,-1.9693169370138541,3.8782091984096283
2019-05-11,0.026660000000000003,0.028730000000000002,0.025502,0.027051,2019-05-11T23:59:42.0000000Z,2019-05-11T00:00:32.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,5646,8569.826651772,0.027051,-1.4559658435316258,2.119836537530759
2019-05-12,0.02688,0.027237,0.026152999999999996,0.026806,2019-05-12T23:51:48.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,2448,2369.491466555,0.026660000000000003,0.8218200904385853,0.6753882610484845
2019-05-13,0.024973,0.027144,0.02455,0.026927,2019-05-13T23:53:26.0000000Z,2019-05-13T00:01:32.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,3377,3234.9607810340003,0.02688,-7.358727440699253,54.15086954650018
2019-05-14,0.027148000000000002,0.027776,0.0248,0.025176,2019-05-14T23:56:23.0000000Z,2019-05-14T00:01:19.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,3614,2666.181744051,0.024973,8.35081375935558,69.73609044344248
2019-05-15,0.030292000000000003,0.030619,0.027069,0.027163,2019-05-15T23:59:54.0000000Z,2019-05-15T00:00:34.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,3500,3685.427022348,0.027148000000000002,10.958027241006407,120.07836101463849
2019-05-16,0.033523000000000004,0.03477,0.030274000000000002,0.030294,2019-05-16T23:57:05.0000000Z,2019-05-16T00:00:58.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,5093,5295.453444624,0.030292000000000003,10.134811916420983,102.71441258122876
2019-05-17,0.033151,0.03394,0.031534,0.033404,2019-05-17T23:59:12.0000000Z,2019-05-17T00:03:56.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,3697,2817.120974277,0.033523000000000004,-1.1158888326377792,1.2452078868057055
2019-05-18,0.032215,0.033382,0.03202,0.033157,2019-05-18T23:59:38.0000000Z,2019-05-18T00:00:06.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,2082,1574.657638542,0.033151,-2.8640699498802213,8.202896677806894
2019-05-19,0.031902999999999994,0.032365,0.031585,0.032215,2019-05-19T23:55:19.0000000Z,2019-05-19T00:00:07.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,1998,1630.4049234689999,0.032215,-0.9732133334508841,0.9471441924065818
2019-05-20,0.031543,0.032182999999999996,0.031088,0.031764,2019-05-20T23:59:22.0000000Z,2019-05-20T00:00:56.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,1791,1296.241798838,0.031902999999999994,-1.134835493321873,1.2878515969030988
2019-05-21,0.032063999999999995,0.032688999999999996,0.031550999999999996,0.031724,2019-05-21T23:57:33.0000000Z,2019-05-21T00:08:53.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,1401,994.6555521610001,0.031543,1.6382211139521097,2.683768418198491
2019-05-22,0.031866000000000005,0.032639,0.031412999999999996,0.032133999999999996,2019-05-22T23:59:46.0000000Z,2019-05-22T00:03:36.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,1523,1184.813217748,0.032063999999999995,-0.6194294794082289,0.3836928799599495
2019-05-23,0.031211000000000003,0.032037,0.030728,0.031902,2019-05-23T23:55:49.0000000Z,2019-05-23T00:03:18.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,1050,785.9400989989999,0.031866000000000005,-2.076901388643515,4.313519378149361
2019-05-24,0.031065,0.031685000000000005,0.031004000000000004,0.031197000000000003,2019-05-24T23:29:37.0000000Z,2019-05-24T00:17:10.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,930,1063.820074302,0.031211000000000003,-0.4688813266224834,0.21984969845525995
2019-05-25,0.031247000000000004,0.031889,0.031051,0.031152999999999997,2019-05-25T23:55:27.0000000Z,2019-05-25T00:20:48.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,982,1167.412609913,0.031065,0.584158805845858,0.3412415104472588
2019-05-26,0.030743,0.031381,0.030118000000000002,0.031161,2019-05-26T23:56:32.0000000Z,2019-05-26T00:08:10.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,1383,1620.727779556,0.031247000000000004,-1.626104551244767,2.644216011578945
2019-05-27,0.030906,0.031383,0.030351999999999997,0.030655,2019-05-27T23:58:32.0000000Z,2019-05-27T00:08:13.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,1352,1243.636957927,0.030743,0.528801374983523,0.27963089418446446
2019-05-28,0.031112,0.031494,0.030669,0.030907999999999998,2019-05-28T23:57:38.0000000Z,2019-05-28T00:02:09.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,1670,1345.621464303,0.030906,0.6643257041942796,0.4413286412532255
2019-05-29,0.031112,0.031356999999999996,0.030795,0.031111,2019-05-29T23:59:50.0000000Z,2019-05-29T00:00:49.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,1591,897.694858224,0.031112,0.0,0.0
2019-05-30,0.030763,0.03318,0.02972,0.031112,2019-05-30T23:58:09.0000000Z,2019-05-30T00:00:06.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,6194,3081.799514785,0.031112,-1.128092771289424,1.2725933006354526
2019-05-31,0.031322,0.031341,0.03023,0.030827999999999998,2019-05-31T23:59:11.0000000Z,2019-05-31T00:00:14.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2555,1417.383580605,0.030763,1.8008056903690228,3.242901134465453
2019-06-01,0.030963,0.032123,0.030837,0.031275,2019-06-01T23:57:40.0000000Z,2019-06-01T00:00:09.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2929,1056.668505331,0.031322,-1.152778279233635,1.3288977610728605
2019-06-02,0.030833,0.031294999999999996,0.030693,0.030906,2019-06-02T23:57:54.0000000Z,2019-06-02T00:01:27.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,1505,535.18429982,0.030963,-0.42073982708839,0.1770220020983683
2019-06-03,0.030806,0.031087,0.030338999999999998,0.030833,2019-06-03T23:51:18.0000000Z,2019-06-03T00:01:18.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,2255,836.945078437,0.030833,-0.08760687787559007,0.007674965051108553
2019-06-04,0.0314,0.031592,0.030657999999999998,0.030751999999999998,2019-06-04T23:59:17.0000000Z,2019-06-04T00:00:27.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,1956,1418.0625275129998,0.030806,1.9098416711941457,3.6474952090296475
2019-06-05,0.031542,0.031803,0.030900999999999998,0.031403,2019-06-05T23:37:15.0000000Z,2019-06-05T00:01:04.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,1198,1822.275616273,0.0314,0.45120981511583835,0.20359029725686903
2019-06-06,0.031914,0.032099,0.031279,0.031671,2019-06-06T23:58:10.0000000Z,2019-06-06T00:02:44.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,964,936.5921347589999,0.031542,1.1724793922869736,1.374707925337631
2019-06-07,0.031168,0.032099,0.031091000000000004,0.031987,2019-06-07T23:59:13.0000000Z,2019-06-07T00:00:06.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,1144,968.3232511169999,0.031914,-2.365285752811097,5.594576692451159
2019-06-08,0.030764999999999997,0.031314,0.03075,0.031265,2019-06-08T23:56:56.0000000Z,2019-06-08T00:00:30.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,935,700.833251122,0.031168,-1.3014247267670864,1.6937063194407855
2019-06-09,0.030345999999999998,0.030972000000000003,0.03,0.030761,2019-06-09T23:54:03.0000000Z,2019-06-09T00:00:33.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,1071,606.953485539,0.030764999999999997,-1.3712967089404504,1.8804546639509103
2019-06-10,0.030937,0.031049,0.030192,0.030295999999999997,2019-06-10T23:58:49.0000000Z,2019-06-10T00:07:30.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1535,877.328170692,0.030345999999999998,1.9288165479097952,3.7203332754906593
2019-06-11,0.031032999999999998,0.031219,0.030701,0.030862999999999998,2019-06-11T23:59:54.0000000Z,2019-06-11T00:00:20.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1024,808.215402062,0.030937,0.3098275836517228,0.09599313159146529
2019-06-12,0.032205000000000004,0.032205000000000004,0.030831,0.030985000000000002,2019-06-12T23:58:52.0000000Z,2019-06-12T00:08:45.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,1141,819.422500021,0.031032999999999998,3.707056558018973,13.742268324351475
2019-06-13,0.030949,0.032311,0.0308,0.032205000000000004,2019-06-13T23:49:46.0000000Z,2019-06-13T00:00:42.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,1327,948.5815631510001,0.032205000000000004,-3.9781031567939884,15.825304726094297
2019-06-14,0.030465,0.031219,0.030213,0.031018,2019-06-14T23:51:16.0000000Z,2019-06-14T00:00:45.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,1451,903.9236406739999,0.030949,-1.5762204730456641,2.484470979648297
2019-06-15,0.030447000000000002,0.030888,0.030179,0.030371,2019-06-15T23:58:49.0000000Z,2019-06-15T00:01:13.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,1284,442.491247957,0.030465,-0.05910165656666244,0.0034930058089237136
