time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-26,1.072e-05,1.114e-05,1.04e-05,1.085e-05,2018-12-26T23:40:57.0000000Z,2018-12-26T00:11:49.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,1276,1771508.50417172,1.094e-05,-2.0314641351177443,4.126846532269685
2018-12-27,1.022e-05,1.0800000000000002e-05,1.01e-05,1.07e-05,2018-12-27T21:27:02.0000000Z,2018-12-27T00:09:28.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,538,927914.54585462,1.072e-05,-4.77645708670984,22.81454230118065
2018-12-28,1.075e-05,1.079e-05,1e-05,1.0199999999999999e-05,2018-12-28T21:18:56.0000000Z,2018-12-28T00:38:40.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,18,32098.340193199998,1.022e-05,5.055916979811315,25.562296506744364
2018-12-29,1.099e-05,1.123e-05,1.054e-05,1.071e-05,2018-12-29T20:12:06.0000000Z,2018-12-29T00:40:03.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,88,141095.76319929,1.075e-05,2.2080013841858204,4.875270112566499
2018-12-30,1.124e-05,1.126e-05,1.088e-05,1.089e-05,2018-12-30T23:42:02.0000000Z,2018-12-30T00:19:06.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,148,516026.72974264,1.099e-05,2.249307605001505,5.0593847019176055
2018-12-31,1.099e-05,1.116e-05,1.088e-05,1.102e-05,2018-12-31T22:45:54.0000000Z,2018-12-31T02:44:01.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,10,83967.70086788,1.124e-05,-2.249307605001505,5.0593847019176055
2019-01-01,1.097e-05,1.106e-05,1.097e-05,1.102e-05,2019-01-01T15:14:15.0000000Z,2019-01-01T05:08:21.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,7,2601.90653091,1.099e-05,-0.18214941283911656,0.03317840859763492
2019-01-02,1.162e-05,1.162e-05,1.128e-05,1.133e-05,2019-01-02T23:32:27.0000000Z,2019-01-02T11:24:23.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,58,135744.27857104,1.097e-05,5.756347713662713,33.135539000589944
2019-01-03,1.12e-05,1.1400000000000001e-05,1.111e-05,1.136e-05,2019-01-03T20:19:41.0000000Z,2019-01-03T00:26:45.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,265,448620.32276509,1.162e-05,-3.681397312271706,13.55268617080134
2019-01-04,1.134e-05,1.143e-05,1.122e-05,1.124e-05,2019-01-04T23:45:07.0000000Z,2019-01-04T01:05:57.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,236,308231.95333332,1.12e-05,1.2422519998557036,1.543190031145495
2019-01-05,1.151e-05,1.178e-05,1.127e-05,1.142e-05,2019-01-05T22:16:45.0000000Z,2019-01-05T00:15:21.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,371,617923.016754535,1.134e-05,1.4879924434184844,2.2141215116705113
2019-01-06,1.21e-05,1.231e-05,1.1900000000000001e-05,1.218e-05,2019-01-06T23:19:09.0000000Z,2019-01-06T00:48:14.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,289,418431.91433232103,1.151e-05,4.998922986890442,24.989231028861656
2019-01-07,1.189e-05,1.249e-05,1.184e-05,1.226e-05,2019-01-07T23:09:58.0000000Z,2019-01-07T00:23:20.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,1386,1736191.18602165,1.21e-05,-1.7507741900004703,3.0652102643718027
2019-01-08,1.209e-05,1.224e-05,1.17e-05,1.2e-05,2019-01-08T23:44:22.0000000Z,2019-01-08T00:28:08.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,840,1360536.9326286041,1.189e-05,1.6680953924010922,2.7825422381497535
2019-01-09,1.288e-05,1.311e-05,1.213e-05,1.214e-05,2019-01-09T23:33:06.0000000Z,2019-01-09T00:26:54.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,772,1764154.0950995882,1.209e-05,6.329705604950675,40.06517304534399
2019-01-10,1.221e-05,1.352e-05,1.17e-05,1.311e-05,2019-01-10T21:31:39.0000000Z,2019-01-10T00:14:06.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1760,5260793.127570196,1.288e-05,-5.3420432553593855,28.537426142130702
2019-01-11,1.201e-05,1.229e-05,1.175e-05,1.199e-05,2019-01-11T23:53:25.0000000Z,2019-01-11T00:03:55.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,426,550559.629190319,1.221e-05,-1.6515652030722805,2.727667619999183
2019-01-12,1.204e-05,1.204e-05,1.18e-05,1.204e-05,2019-01-12T23:40:21.0000000Z,2019-01-12T00:55:34.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,248,450350.05354676297,1.201e-05,0.24948037887835284,0.06224045944528648
2019-01-13,1.137e-05,1.205e-05,1.125e-05,1.205e-05,2019-01-13T23:55:08.0000000Z,2019-01-13T00:07:19.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,310,385136.999498293,1.204e-05,-5.7256132118229885,32.78264665140196
2019-01-14,1.196e-05,1.2e-05,1.132e-05,1.137e-05,2019-01-14T23:54:34.0000000Z,2019-01-14T00:26:49.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,665,754340.377499705,1.137e-05,5.058944076004046,25.592915164136432
2019-01-15,1.189e-05,1.205e-05,1.162e-05,1.204e-05,2019-01-15T23:30:24.0000000Z,2019-01-15T00:10:22.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,871,1220275.026351677,1.196e-05,-0.5870037819795115,0.3445734400582499
2019-01-16,1.225e-05,1.238e-05,1.177e-05,1.177e-05,2019-01-16T23:40:46.0000000Z,2019-01-16T00:24:29.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,506,788165.3034965041,1.189e-05,2.9828226288046267,8.897230834908944
2019-01-17,1.24e-05,1.274e-05,1.211e-05,1.236e-05,2019-01-17T23:10:25.0000000Z,2019-01-17T00:30:59.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,610,668125.42514525,1.225e-05,1.2170535620255052,1.4812193728389702
2019-01-18,1.218e-05,1.24e-05,1.211e-05,1.235e-05,2019-01-18T22:06:46.0000000Z,2019-01-18T00:05:21.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,246,250954.98018890698,1.24e-05,-1.7901210329240413,3.2045333125170368
2019-01-19,1.23e-05,1.242e-05,1.204e-05,1.218e-05,2019-01-19T23:59:59.0000000Z,2019-01-19T00:05:42.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,357,463745.31615857,1.218e-05,0.9804000096620413,0.9611841789453307
2019-01-20,1.216e-05,1.234e-05,1.187e-05,1.23e-05,2019-01-20T22:48:33.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1053,1538111.214737395,1.23e-05,-1.1447385840350321,1.3104264257785303
2019-01-21,1.208e-05,1.216e-05,1.201e-05,1.216e-05,2019-01-21T19:30:55.0000000Z,2019-01-21T02:13:57.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,25,36390.34274227,1.216e-05,-0.6600684031353055,0.43569029681759214
2019-01-22,1.212e-05,1.219e-05,1.1900000000000001e-05,1.21e-05,2019-01-22T23:40:11.0000000Z,2019-01-22T00:10:01.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,419,315176.325660605,1.208e-05,0.33057881345008866,0.10928235190206852
2019-01-23,1.197e-05,1.224e-05,1.197e-05,1.212e-05,2019-01-23T20:53:05.0000000Z,2019-01-23T04:09:25.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,208,211541.83565639,1.212e-05,-1.2453461071286753,1.550886926540546
2019-01-24,1.201e-05,1.211e-05,1.197e-05,1.207e-05,2019-01-24T23:31:55.0000000Z,2019-01-24T00:15:48.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,160,232130.20667099897,1.197e-05,0.3336116522008936,0.11129673448421
2019-01-25,1.1900000000000001e-05,1.205e-05,1.1900000000000001e-05,1.201e-05,2019-01-25T20:44:44.0000000Z,2019-01-25T00:03:25.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,277,429844.51004574,1.201e-05,-0.920123597440714,0.8466274345672412
2019-01-26,1.188e-05,1.197e-05,1.187e-05,1.189e-05,2019-01-26T23:10:16.0000000Z,2019-01-26T04:04:28.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,181,208417.45700549602,1.1900000000000001e-05,-0.1682086182984932,0.028294139269888184
2019-01-27,1.149e-05,1.188e-05,1.149e-05,1.188e-05,2019-01-27T23:09:33.0000000Z,2019-01-27T00:47:57.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,952,1385450.000871595,1.188e-05,-3.3379222073834924,11.141724662543886
2019-01-28,1.122e-05,1.154e-05,1.087e-05,1.152e-05,2019-01-28T23:33:33.0000000Z,2019-01-28T00:09:18.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1119,1252314.55656135,1.149e-05,-2.3779191766113428,5.654499610495966
2019-01-29,1.117e-05,1.137e-05,1.098e-05,1.104e-05,2019-01-29T23:49:27.0000000Z,2019-01-29T03:39:56.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,200,400662.61671217,1.122e-05,-0.4466287013441317,0.19947719686434556
2019-01-30,1.139e-05,1.152e-05,1.1e-05,1.112e-05,2019-01-30T22:29:10.0000000Z,2019-01-30T00:03:08.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,699,1267208.55958592,1.117e-05,1.950416437798097,3.804124280833018
2019-01-31,1.118e-05,1.156e-05,1.103e-05,1.147e-05,2019-01-31T22:56:22.0000000Z,2019-01-31T00:20:02.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,1159,1770797.03740399,1.139e-05,-1.8609309732138257,3.4630640870665568
2019-02-01,1.116e-05,1.121e-05,1.084e-05,1.112e-05,2019-02-01T23:55:20.0000000Z,2019-02-01T01:03:19.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,872,1482599.6446396,1.118e-05,-0.1790510773787446,0.03205928831048918
2019-02-02,1.122e-05,1.122e-05,1.106e-05,1.114e-05,2019-02-02T23:43:11.0000000Z,2019-02-02T00:00:22.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,218,305580.28540215,1.116e-05,0.536194314138605,0.28750434251456897
2019-02-03,1.11e-05,1.118e-05,1.102e-05,1.118e-05,2019-02-03T23:02:01.0000000Z,2019-02-03T00:54:03.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,179,250081.75515428,1.122e-05,-1.0752791776262427,1.156225309836569
2019-02-04,1.098e-05,1.115e-05,1.093e-05,1.102e-05,2019-02-04T23:41:39.0000000Z,2019-02-04T00:19:26.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,286,479636.37168375,1.11e-05,-1.0869672236903938,1.1814977453772026
2019-02-05,1.097e-05,1.111e-05,1.087e-05,1.097e-05,2019-02-05T21:03:25.0000000Z,2019-02-05T00:29:02.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,597,670387.48857611,1.098e-05,-0.0911161794245885,0.008302158152933803
2019-02-06,1.075e-05,1.095e-05,1.06e-05,1.095e-05,2019-02-06T22:25:21.0000000Z,2019-02-06T00:27:45.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,273,427670.77878316795,1.097e-05,-2.025851971346704,4.104076209809326
2019-02-07,1.075e-05,1.095e-05,1.071e-05,1.073e-05,2019-02-07T23:49:59.0000000Z,2019-02-07T00:56:41.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,204,314378.101133857,1.075e-05,0.0,0.0
2019-02-08,1.117e-05,1.133e-05,1.07e-05,1.073e-05,2019-02-08T23:51:02.0000000Z,2019-02-08T00:41:17.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,726,1124436.0902612729,1.075e-05,3.832585850743797,14.688714303321555
2019-02-09,1.127e-05,1.147e-05,1.111e-05,1.114e-05,2019-02-09T22:14:47.0000000Z,2019-02-09T00:10:11.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,903,1585822.44023395,1.117e-05,0.8912714970575664,0.7943648814672355
2019-02-10,1.169e-05,1.169e-05,1.103e-05,1.129e-05,2019-02-10T23:52:46.0000000Z,2019-02-10T01:39:41.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,1737,2949953.5502287038,1.127e-05,3.658944743229142,13.387876634004174
2019-02-11,1.153e-05,1.158e-05,1.131e-05,1.139e-05,2019-02-11T22:54:38.0000000Z,2019-02-11T00:31:42.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,318,812107.33748881,1.169e-05,-1.3781441203008171,1.899281216319713
2019-02-12,1.15e-05,1.151e-05,1.126e-05,1.145e-05,2019-02-12T23:26:41.0000000Z,2019-02-12T00:11:29.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,338,542311.35643844,1.153e-05,-0.26052989117637537,0.06787582419637399
2019-02-13,1.1400000000000001e-05,1.1599999999999999e-05,1.135e-05,1.148e-05,2019-02-13T21:46:18.0000000Z,2019-02-13T00:26:27.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,160,214528.97570659,1.15e-05,-0.8733679968754515,0.7627716579662387
2019-02-14,1.129e-05,1.141e-05,1.114e-05,1.141e-05,2019-02-14T22:27:16.0000000Z,2019-02-14T01:21:12.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,152,170513.67198241,1.1400000000000001e-05,-0.9695977238878939,0.9401197461685845
2019-02-15,1.123e-05,1.137e-05,1.118e-05,1.118e-05,2019-02-15T23:59:17.0000000Z,2019-02-15T01:25:39.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,262,331970.056076887,1.129e-05,-0.5328609411218821,0.2839407825732979
2019-02-16,1.136e-05,1.139e-05,1.125e-05,1.127e-05,2019-02-16T23:01:04.0000000Z,2019-02-16T02:00:18.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,134,130063.9120166,1.123e-05,1.1509644542652353,1.324719174982071
2019-02-17,1.142e-05,1.146e-05,1.122e-05,1.127e-05,2019-02-17T23:17:55.0000000Z,2019-02-17T01:33:51.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,89,92017.88784663,1.136e-05,0.5267790934858851,0.2774962133338109
2019-02-18,1.168e-05,1.188e-05,1.125e-05,1.1400000000000001e-05,2019-02-18T23:02:56.0000000Z,2019-02-18T00:31:03.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,403,452271.275299026,1.142e-05,2.251177317221753,5.06779931357373
2019-02-19,1.174e-05,1.222e-05,1.173e-05,1.173e-05,2019-02-19T23:54:34.0000000Z,2019-02-19T00:04:05.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,747,671971.2889351479,1.168e-05,0.5123836999869624,0.2625370560123295
2019-02-20,1.195e-05,1.197e-05,1.155e-05,1.17e-05,2019-02-20T23:42:14.0000000Z,2019-02-20T00:03:01.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,269,236563.30845214,1.174e-05,1.7729463977568471,3.1433389293189804
2019-02-21,1.15e-05,1.195e-05,1.132e-05,1.195e-05,2019-02-21T17:43:55.0000000Z,2019-02-21T00:01:38.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,60,112325.39450257,1.195e-05,-3.8384243008314556,14.733501113213448
2019-02-22,1.155e-05,1.157e-05,1.136e-05,1.151e-05,2019-02-22T21:40:47.0000000Z,2019-02-22T00:11:58.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,46,74846.008294,1.15e-05,0.43384015985985513,0.18821728430722465
2019-02-23,1.173e-05,1.179e-05,1.155e-05,1.165e-05,2019-02-23T23:43:28.0000000Z,2019-02-23T02:06:35.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,97,80396.258993035,1.155e-05,1.5464225697581213,2.3914227642573116
2019-02-24,1.127e-05,1.205e-05,1.109e-05,1.191e-05,2019-02-24T22:54:40.0000000Z,2019-02-24T01:13:22.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,165,234904.12176542,1.173e-05,-4.000533461369926,16.004267975540444
2019-02-25,1.128e-05,1.1400000000000001e-05,1.117e-05,1.135e-05,2019-02-25T20:36:01.0000000Z,2019-02-25T01:24:55.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,50,104865.40072114,1.127e-05,0.08869180182280445,0.007866235710575618
2019-02-26,1.122e-05,1.13e-05,1.112e-05,1.128e-05,2019-02-26T20:17:29.0000000Z,2019-02-26T03:58:59.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,16,22000.3081,1.128e-05,-0.5333345975362391,0.2844457929291422
2019-02-27,1.125e-05,1.131e-05,1.117e-05,1.122e-05,2019-02-27T21:17:54.0000000Z,2019-02-27T01:49:54.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,37,60139.963381269,1.122e-05,0.26702285558783956,0.07130120540628422
2019-02-28,1.124e-05,1.13e-05,1.122e-05,1.13e-05,2019-02-28T15:44:18.0000000Z,2019-02-28T01:48:58.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,12,11470.36433,1.125e-05,-0.08892841848844313,0.007908263614855674
2019-03-01,1.134e-05,1.134e-05,1.125e-05,1.125e-05,2019-03-01T18:55:39.0000000Z,2019-03-01T06:05:10.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,7,3562.552854,1.124e-05,0.8857453834060891,0.7845448842251997
2019-03-02,1.11e-05,1.126e-05,1.11e-05,1.126e-05,2019-03-02T16:07:09.0000000Z,2019-03-02T02:36:16.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,5,2480.4007,1.134e-05,-2.1391189981317282,4.575830088168089
2019-03-03,1.103e-05,1.113e-05,1.103e-05,1.111e-05,2019-03-03T13:22:03.0000000Z,2019-03-03T02:15:45.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,28,12823.423,1.11e-05,-0.6326275052877861,0.40021756044664786
2019-03-04,1.083e-05,1.104e-05,1.066e-05,1.104e-05,2019-03-04T16:10:17.0000000Z,2019-03-04T02:08:22.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,73,82874.93571457,1.103e-05,-1.8298772252510531,3.348450659492493
2019-03-05,1.111e-05,1.116e-05,1.093e-05,1.093e-05,2019-03-05T22:27:33.0000000Z,2019-03-05T11:10:47.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,56,131040.93202512,1.083e-05,2.5525542638638044,6.515533269969288
2019-03-06,1.103e-05,1.113e-05,1.1e-05,1.113e-05,2019-03-06T21:59:54.0000000Z,2019-03-06T00:00:07.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,19,29011.25881009,1.111e-05,-0.7226770386127512,0.522262102138096
2019-03-07,1.116e-05,1.116e-05,1.095e-05,1.095e-05,2019-03-07T20:30:30.0000000Z,2019-03-07T09:23:04.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,19,38806.264339999994,1.103e-05,1.1717123687754238,1.372909875141315
2019-03-08,1.096e-05,1.105e-05,1.095e-05,1.098e-05,2019-03-08T23:38:11.0000000Z,2019-03-08T00:26:05.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,14,21961.87591174,1.116e-05,-1.808367543329581,3.270193171767864
2019-03-09,1.188e-05,1.192e-05,1.1e-05,1.102e-05,2019-03-09T23:26:06.0000000Z,2019-03-09T03:49:07.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,121,296566.75526941,1.096e-05,8.060403241463021,64.97010041498758
2019-03-10,1.1599999999999999e-05,1.178e-05,1.148e-05,1.178e-05,2019-03-10T21:57:32.0000000Z,2019-03-10T00:12:03.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,76,167983.15019089,1.188e-05,-2.3851215822180194,5.688804961962188
2019-03-11,1.225e-05,1.248e-05,1.155e-05,1.17e-05,2019-03-11T23:50:47.0000000Z,2019-03-11T01:10:03.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,269,744008.23079186,1.1599999999999999e-05,5.452083887841752,29.725218720063634
2019-03-12,1.214e-05,1.229e-05,1.181e-05,1.223e-05,2019-03-12T20:19:44.0000000Z,2019-03-12T00:07:29.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,169,510113.68537243,1.225e-05,-0.9020151359385054,0.8136313054621603
2019-03-13,1.204e-05,1.242e-05,1.194e-05,1.215e-05,2019-03-13T23:53:50.0000000Z,2019-03-13T00:36:27.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,86,202870.64335041,1.214e-05,-0.8271345750676673,0.6841516052723705
2019-03-14,1.221e-05,1.222e-05,1.197e-05,1.197e-05,2019-03-14T15:48:46.0000000Z,2019-03-14T12:38:36.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,32,71812.34166312,1.204e-05,1.4020848241939277,1.965841854234917
2019-03-15,1.267e-05,1.28e-05,1.225e-05,1.225e-05,2019-03-15T18:11:10.0000000Z,2019-03-15T00:09:44.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,172,476941.576798496,1.221e-05,3.6981706210433174,13.676465942347916
2019-03-16,1.277e-05,1.288e-05,1.233e-05,1.267e-05,2019-03-16T23:14:40.0000000Z,2019-03-16T00:32:24.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,112,258795.20459363,1.267e-05,0.786167571139984,0.6180594499121419
2019-03-17,1.248e-05,1.281e-05,1.244e-05,1.28e-05,2019-03-17T23:41:28.0000000Z,2019-03-17T00:17:59.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,43,103955.89490013,1.277e-05,-2.2971307103166083,5.276809500279685
