time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-28,32.14,33.55,27.83,27.83,2018-12-28T23:59:44.9820000Z,2018-12-28T00:06:20.8760000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,2883,37269.33954995,27.75,14.686552011692289,215.6948099921428
2018-12-29,30.44,33.17,30.2,32.21,2018-12-29T23:59:53.9760000Z,2018-12-29T00:00:22.8790000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,2843,18009.31030229,32.14,-5.434382731588139,29.53251567338336
2018-12-30,31.58,31.94,30.03,30.59,2018-12-30T23:54:38.9530000Z,2018-12-30T00:00:05.3450000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,1175,13602.34018818,30.44,3.6766475834010937,13.517737452529103
2018-12-31,29.77,31.69,29.43,31.69,2018-12-31T23:57:09.8410000Z,2018-12-31T00:00:47.9540000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1680,17166.77314038,31.58,-5.90228337998111,34.83694909760124
2019-01-01,31.7,32.04,29.53,29.88,2019-01-01T23:58:24.1480000Z,2019-01-01T00:00:48.0760000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1044,14134.88794665,29.77,6.281550585554996,39.45787775888631
2019-01-02,32.97,33.55,31.4,31.82,2019-01-02T23:59:41.0590000Z,2019-01-02T00:00:32.6650000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,1632,16381.59961731,31.7,3.928137620040495,15.430265161977404
2019-01-03,31.56,33.09,30.99,32.97,2019-01-03T23:56:02.3680000Z,2019-01-03T00:00:07.1850000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1609,8157.50547217,32.97,-4.370756110596652,19.103508978317972
2019-01-04,32.11,32.67,31.01,31.55,2019-01-04T23:58:12.4160000Z,2019-01-04T00:00:31.9330000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,1148,11632.73579456,31.56,1.7277012123749103,2.984951479241735
2019-01-05,34.51,36.11,32.06,32.09,2019-01-05T23:55:12.8830000Z,2019-01-05T00:00:48.1680000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,2693,31398.73527942,32.11,7.208162900848958,51.95761240517526
2019-01-06,38.88,40.09,34.15,34.52,2019-01-06T23:59:57.8640000Z,2019-01-06T00:00:47.6130000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,4874,43963.94102903,34.51,11.923084248232652,142.15993799045359
2019-01-07,37.61,39.47,37.21,38.88,2019-01-07T23:59:42.1140000Z,2019-01-07T00:00:02.1480000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,3387,20233.17280799,38.88,-3.3210007109993445,11.029045722458152
2019-01-08,39.12,41.19,37.52,37.62,2019-01-08T23:37:54.4520000Z,2019-01-08T00:00:13.7810000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,4125,47746.79035083,37.61,3.9363872684371692,15.495144727114239
2019-01-09,38.5,39.97,38.41,39.09,2019-01-09T23:59:11.3100000Z,2019-01-09T00:00:47.6390000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,1429,14787.5384632,39.12,-1.5975603872877997,2.5521991910311446
2019-01-10,33.37,39.18,32.0,38.5,2019-01-10T23:53:25.4870000Z,2019-01-10T00:00:11.4910000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,3252,63059.5996283,38.5,-14.30009485304562,204.49271280610182
2019-01-11,31.7,33.64,31.01,33.27,2019-01-11T23:57:03.8170000Z,2019-01-11T00:00:47.0350000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,2144,32161.06971329,33.37,-5.134061188004768,26.35858428217693
2019-01-12,32.01,32.35,31.5,31.84,2019-01-12T23:54:46.7070000Z,2019-01-12T00:00:27.0220000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,940,11015.57540704,31.7,0.9731673098536842,0.9470546129678565
2019-01-13,29.81,32.83,29.61,32.02,2019-01-13T23:56:31.6200000Z,2019-01-13T00:00:47.3940000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1179,19721.27914374,32.01,-7.120444629179179,50.700731717206615
2019-01-14,32.0,32.82,29.77,29.93,2019-01-14T23:56:29.5960000Z,2019-01-14T00:00:47.1760000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1103,13733.564470899999,29.81,7.089199510974664,50.25674970640342
2019-01-15,31.05,32.45,30.35,32.08,2019-01-15T23:53:04.3560000Z,2019-01-15T00:00:47.7760000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1073,18310.00188515,32.0,-3.0137094420238597,9.082444600943763
2019-01-16,31.37,32.17,30.78,31.02,2019-01-16T23:59:44.9620000Z,2019-01-16T00:00:01.2330000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,755,10021.02181525,31.05,1.025321382309885,1.0512839370218534
2019-01-17,31.64,31.68,29.91,31.56,2019-01-17T23:55:06.5090000Z,2019-01-17T00:00:47.5120000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1055,16011.02387255,31.37,0.8570120696866468,0.7344696875885899
2019-01-18,30.85,31.69,30.57,31.65,2019-01-18T23:55:00.0730000Z,2019-01-18T00:00:47.3470000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,858,12789.74916009,31.64,-2.5285392548056507,6.393510763093115
2019-01-19,32.2,33.12,30.93,31.07,2019-01-19T23:57:59.3040000Z,2019-01-19T00:00:47.5250000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,1037,14478.16294674,30.85,4.282970219896587,18.343833904521016
2019-01-20,30.57,33.03,30.31,32.21,2019-01-20T23:57:39.3440000Z,2019-01-20T00:00:01.3250000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,926,15150.39700873,32.2,-5.194731664761942,26.98523706888038
2019-01-21,30.91,31.24,30.47,30.64,2019-01-21T23:53:57.8020000Z,2019-01-21T00:00:08.2910000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,604,7199.42396024,30.57,1.106062024128196,1.223373201218562
2019-01-22,31.5,32.49,29.39,30.89,2019-01-22T23:57:41.9000000Z,2019-01-22T00:00:47.8060000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1244,26492.56117705,30.91,1.8907789687562016,3.575045108690765
2019-01-23,31.66,32.21,31.26,31.46,2019-01-23T23:47:45.8560000Z,2019-01-23T00:00:47.5760000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,703,11243.23380495,31.5,0.5066508621279109,0.2566950960949554
2019-01-24,32.43,33.06,31.04,31.67,2019-01-24T23:55:10.0240000Z,2019-01-24T00:00:47.6930000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,766,12965.594075799998,31.66,2.4029865866360467,5.774344535552759
2019-01-25,32.7,32.96,31.88,32.56,2019-01-25T23:58:04.5720000Z,2019-01-25T00:00:47.5170000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,845,20618.42968266,32.43,0.8291157583981246,0.6874329408240972
2019-01-26,32.7,33.93,32.56,32.68,2019-01-26T23:58:46.9850000Z,2019-01-26T00:00:47.2350000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,958,13281.09936866,32.7,0.0,0.0
2019-01-27,32.01,32.96,31.21,32.7,2019-01-27T23:59:58.6400000Z,2019-01-27T00:00:47.3550000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,823,9925.75471062,32.7,-2.132672392143631,4.548291532211636
2019-01-28,30.88,32.2,29.89,32.04,2019-01-28T23:55:07.7950000Z,2019-01-28T00:00:28.8130000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,918,11604.44441962,32.01,-3.59396288251963,12.916569200928809
2019-01-29,30.67,31.16,29.92,30.99,2019-01-29T23:26:49.8000000Z,2019-01-29T00:00:47.2310000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,818,11781.60547655,30.88,-0.6823747030415106,0.4656352353509898
2019-01-30,31.54,31.75,30.4,30.69,2019-01-30T23:57:58.0710000Z,2019-01-30T00:00:47.4350000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,824,9022.64273177,30.67,2.7971603408731838,7.824105972553785
2019-01-31,31.18,32.21,30.9,31.53,2019-01-31T23:59:59.7980000Z,2019-01-31T00:00:47.1040000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,852,14721.05027196,31.54,-1.1479717905261477,1.3178392318438097
2019-02-01,32.43,33.24,30.5,31.18,2019-02-01T23:52:06.6580000Z,2019-02-01T00:00:03.1880000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,1881,36639.16437284,31.18,3.930705668959611,15.450447055991223
2019-02-02,34.17,34.61,32.2,32.34,2019-02-02T23:59:55.1260000Z,2019-02-02T00:00:05.6540000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,945,17259.41985178,32.43,5.226414580797378,27.315409370371437
2019-02-03,33.07,34.54,32.61,34.24,2019-02-03T23:58:45.6000000Z,2019-02-03T00:00:27.7970000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,978,15922.38047308,34.17,-3.272153913349918,10.70699123265118
2019-02-04,33.61,34.2,33.1,33.12,2019-02-04T23:59:02.4020000Z,2019-02-04T00:13:22.7080000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,860,12752.55808938,33.07,1.619711474331309,2.623465260080503
2019-02-05,33.94,34.06,33.26,33.59,2019-02-05T23:59:54.2760000Z,2019-02-05T00:00:47.3500000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,857,14466.34176645,33.61,0.9770618069065762,0.9546497745155436
2019-02-06,32.42,34.14,30.58,34.03,2019-02-06T23:59:49.2420000Z,2019-02-06T00:00:47.8970000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1577,33802.82688043,33.94,-4.581874349854997,20.993572557859157
2019-02-07,32.83,33.16,32.39,32.44,2019-02-07T23:58:58.6630000Z,2019-02-07T00:00:47.5130000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,584,7925.96396162,32.42,1.2567215205971038,1.579348980331897
2019-02-08,42.52,44.57,32.52,32.79,2019-02-08T23:59:59.4040000Z,2019-02-08T00:00:47.5840000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,6540,117245.41330581,32.83,25.863182196024592,668.9041933047635
2019-02-09,44.3,46.09,41.81,42.58,2019-02-09T23:56:31.4670000Z,2019-02-09T00:00:37.6780000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,3448,55334.95226606,42.52,4.101012357734257,16.818302358289092
2019-02-10,46.43,46.99,41.83,44.2,2019-02-10T23:59:28.7650000Z,2019-02-10T00:00:22.0240000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,2883,51362.67203351,44.3,4.696112498074045,22.05347259456725
2019-02-11,42.37,46.51,37.5,46.47,2019-02-11T23:57:38.5570000Z,2019-02-11T00:00:43.6760000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,2795,47813.99474022,46.43,-9.150523739336247,83.73208470415621
2019-02-12,43.25,44.05,41.52,42.37,2019-02-12T23:59:47.2920000Z,2019-02-12T00:00:06.6200000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,1524,19641.08141108,42.37,2.0556668739420747,4.225766296622782
2019-02-13,41.27,44.13,40.26,43.38,2019-02-13T23:59:42.8750000Z,2019-02-13T00:00:34.3120000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,1631,25773.96555205,43.25,-4.686138961339781,21.959898364986678
2019-02-14,40.96,42.0,39.9,41.22,2019-02-14T23:59:33.2270000Z,2019-02-14T00:00:42.7980000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,1284,16018.54625573,41.27,-0.753986303323817,0.568495345599915
2019-02-15,42.12,44.37,40.72,40.9,2019-02-15T23:48:41.5230000Z,2019-02-15T00:00:47.4570000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,2344,32406.64342577,40.96,2.792670653452234,7.799009378653327
2019-02-16,42.96,44.04,41.75,42.16,2019-02-16T23:59:44.6050000Z,2019-02-16T00:00:03.2770000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,1674,28759.64048783,42.12,1.974676293483446,3.899346464045521
2019-02-17,43.35,45.0,42.01,42.9,2019-02-17T23:58:00.4760000Z,2019-02-17T00:00:46.7380000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,1741,25918.62134167,42.96,0.9037253025941716,0.816719422548927
2019-02-18,47.4,48.71,43.2,43.32,2019-02-18T23:57:16.1690000Z,2019-02-18T00:02:25.3460000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,3394,52925.56816318,43.35,8.931552547447996,79.77263090782479
2019-02-19,46.9,48.89,46.44,47.47,2019-02-19T23:59:35.5620000Z,2019-02-19T00:00:17.7000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1870,23507.66746218,47.4,-1.0604553248797277,1.124565496065769
2019-02-20,51.13,52.25,46.1,46.85,2019-02-20T23:59:52.0610000Z,2019-02-20T00:00:00.0490000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,3036,50718.23177795,46.9,8.635373363967425,74.56967313511808
2019-02-21,48.43,51.16,47.45,51.1,2019-02-21T23:59:21.7910000Z,2019-02-21T00:00:47.5720000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,1698,27949.33779218,51.13,-5.425195267677019,29.43274369242512
2019-02-22,49.01,49.4,47.7,48.47,2019-02-22T23:59:59.9960000Z,2019-02-22T00:00:40.9440000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,1611,24300.55126124,48.43,1.1904902506318482,1.4172670368494809
2019-02-23,51.24,51.83,47.8,49.09,2019-02-23T23:53:49.4250000Z,2019-02-23T00:00:31.2650000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,2376,37278.48385683,49.01,4.44961181070771,19.799045265989545
2019-02-24,43.54,53.41,42.44,51.3,2019-02-24T23:58:54.2630000Z,2019-02-24T00:01:03.6470000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,5035,90628.71121531,51.24,-16.284042122213194,265.1700278380136
2019-02-25,45.31,46.74,43.48,43.55,2019-02-25T23:59:55.0740000Z,2019-02-25T00:00:47.9530000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2229,32057.77199928,43.54,3.9847702872645385,15.878394242266312
2019-02-26,44.72,45.73,44.07,45.3,2019-02-26T23:59:33.6420000Z,2019-02-26T00:00:25.0050000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1133,16386.2857448,45.31,-1.3106929832203296,1.7179160962630071
2019-02-27,44.94,45.34,42.33,44.63,2019-02-27T23:57:42.6340000Z,2019-02-27T00:00:34.1270000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,1461,17554.71588773,44.72,0.49074379103397625,0.24082946843839895
2019-02-28,45.35,46.44,44.44,44.99,2019-02-28T23:59:56.1840000Z,2019-02-28T00:00:47.6940000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,1509,14389.50325383,44.94,0.9081909803962507,0.824810856873103
2019-03-01,46.83,48.86,45.29,45.37,2019-03-01T23:59:06.5980000Z,2019-03-01T00:00:35.4550000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,1648,19129.41590723,45.35,3.211384663430472,10.312991456516446
2019-03-02,48.28,49.1,46.25,46.83,2019-03-02T23:59:34.5440000Z,2019-03-02T00:00:25.1260000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,1272,8354.79091703,46.83,3.049337303388011,9.298457989833667
2019-03-03,47.58,48.73,46.88,48.31,2019-03-03T23:56:26.2970000Z,2019-03-03T00:00:39.0650000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,1258,9264.44500224,48.28,-1.4604891354518923,2.1330285147730157
2019-03-04,45.62,47.86,44.65,47.64,2019-03-04T23:58:48.8050000Z,2019-03-04T00:00:56.3550000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,1671,19866.66521362,47.58,-4.20662880185696,17.69572587661252
2019-03-05,52.42,54.23,45.21,45.67,2019-03-05T23:58:31.9760000Z,2019-03-05T00:01:39.3880000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,3712,39424.96575256,45.62,13.8941981039018,193.04874095046839
2019-03-06,55.16,56.39,51.17,52.34,2019-03-06T23:55:55.1230000Z,2019-03-06T00:00:47.4980000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,2578,23843.97222388,52.42,5.094985502984084,25.95887727561798
2019-03-07,56.4,58.71,53.8,55.19,2019-03-07T23:58:06.6800000Z,2019-03-07T00:00:46.8160000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,3910,35579.81805218,55.16,2.223110557891239,4.9422205526074965
2019-03-08,55.29,57.29,54.09,56.47,2019-03-08T23:52:43.2370000Z,2019-03-08T00:00:04.9710000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,2378,24244.49402681,56.4,-1.9877098154172046,3.9509903103058974
2019-03-09,57.48,59.0,55.19,55.3,2019-03-09T23:58:08.2250000Z,2019-03-09T00:00:47.5190000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,1883,24591.10864884,55.29,3.8845000860982637,15.089340918897419
2019-03-10,56.34,57.65,55.57,57.14,2019-03-10T23:57:38.0020000Z,2019-03-10T00:05:16.9490000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,1093,10995.896987,57.48,-2.003229876259738,4.012929937139605
2019-03-11,54.6,57.04,53.64,56.35,2019-03-11T23:49:36.4430000Z,2019-03-11T00:00:38.7330000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,1913,19179.32010928,56.34,-3.1370879697367293,9.841320929866914
2019-03-12,56.21,56.62,52.07,54.66,2019-03-12T23:59:33.2700000Z,2019-03-12T00:06:45.7250000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,1790,18354.84494205,54.6,2.9060794263124023,8.44529763203622
2019-03-13,55.17,56.42,54.07,56.34,2019-03-13T23:54:20.6840000Z,2019-03-13T00:01:03.1710000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,1146,13178.39091096,56.21,-1.8675349729643465,3.4876868752449424
2019-03-14,55.59,57.82,52.85,55.0,2019-03-14T23:59:14.6860000Z,2019-03-14T00:01:02.5710000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,2129,16295.6149035,55.17,0.7584001681038011,0.5751708149798738
2019-03-15,58.18,58.63,55.6,55.6,2019-03-15T23:59:16.7520000Z,2019-03-15T00:06:48.1590000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,2292,13966.41018082,55.59,4.553832410167757,20.737389619894287
2019-03-16,60.95,62.0,58.17,58.17,2019-03-16T23:59:22.8700000Z,2019-03-16T00:00:47.4120000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,3073,39447.60043818,58.18,4.651220286022539,21.63385014910759
2019-03-17,60.28,60.99,59.09,60.99,2019-03-17T23:59:34.4990000Z,2019-03-17T00:00:47.1820000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,1704,24795.48418082,60.95,-1.105348216898605,1.2217946806009257
2019-03-18,58.97,62.16,57.8,60.28,2019-03-18T23:59:19.4090000Z,2019-03-18T00:00:48.4830000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,3344,19897.16342392,60.28,-2.19715337458819,4.827482951464271
2019-03-19,59.32,59.63,58.17,58.97,2019-03-19T23:59:35.1240000Z,2019-03-19T00:08:26.3480000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,2268,19106.92325012,58.97,0.5917677257318843,0.35018904121788663
2019-03-20,60.17,60.57,56.71,59.31,2019-03-20T23:57:06.9340000Z,2019-03-20T00:02:51.0770000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,1816,17753.00993892,59.32,1.4227371962528323,2.0241811296013705
2019-03-21,58.44,60.49,57.23,60.16,2019-03-21T23:58:22.5140000Z,2019-03-21T00:00:11.5190000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,2731,14426.77891166,60.17,-2.9173302349761343,8.510815699905907
2019-03-22,59.23,59.4,57.75,58.42,2019-03-22T23:51:09.6170000Z,2019-03-22T00:00:49.0580000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,2605,15464.23165889,58.44,1.3427583406374843,1.8029999613515304
2019-03-23,60.61,61.27,58.86,59.21,2019-03-23T23:59:27.3040000Z,2019-03-23T00:00:51.1080000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,1835,11757.75884757,59.23,2.3031725674320214,5.304603875371409
2019-03-24,59.54,60.58,58.74,60.58,2019-03-24T23:59:26.8220000Z,2019-03-24T00:00:19.0850000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,1336,8867.41943158,60.61,-1.7811540375562984,3.1725097055031037
2019-03-25,58.69,60.28,57.77,59.49,2019-03-25T23:59:21.9240000Z,2019-03-25T00:03:37.9870000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,2056,11174.33049303,59.54,-1.4379001017387871,2.0675567025804145
2019-03-26,58.37,58.94,57.16,58.74,2019-03-26T23:56:36.4570000Z,2019-03-26T00:00:21.8580000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,1717,13891.47086194,58.69,-0.5467295354542934,0.29891318493806746
2019-03-27,61.35,61.5,58.31,58.39,2019-03-27T23:54:24.6800000Z,2019-03-27T00:01:00.3180000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,3543,19522.97459378,58.37,4.9793111941220936,24.793539967909588
2019-03-28,60.29,61.27,60.02,61.27,2019-03-28T23:58:44.6810000Z,2019-03-28T00:00:08.3500000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,1171,11497.03473316,61.35,-1.7428918655606473,3.037672055037474
2019-03-29,61.13,61.4,59.82,60.26,2019-03-29T23:59:04.5800000Z,2019-03-29T00:05:10.2920000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,1756,12437.60287959,60.29,1.3836491539319873,1.9144849811767042
