time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.0001,0.00010722,9.08e-05,9.339e-05,2018-12-24T23:59:59.1290000Z,2018-12-24T00:00:01.1360000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,235203,180321698.0,9.339e-05,6.838591286646611,46.76633078579896
2018-12-25,0.00010038,0.00010196,9.717e-05,0.00010001,2018-12-25T23:59:59.5630000Z,2018-12-25T00:00:00.0540000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,134303,86776224.0,0.0001,0.3792798238695383,0.14385318479450798
2018-12-26,9.867e-05,0.00010188,9.637e-05,0.00010043,2018-12-26T23:59:59.9950000Z,2018-12-26T00:00:00.0180000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,94142,59669570.0,0.00010038,-1.7182035357711456,2.9522233903364663
2018-12-27,9.36e-05,9.878e-05,9.193e-05,9.868e-05,2018-12-27T23:59:59.0680000Z,2018-12-27T00:00:01.4110000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,92318,66025573.0,9.867e-05,-5.275056538553002,27.826221484930784
2018-12-28,9.644e-05,9.8e-05,9.242e-05,9.36e-05,2018-12-28T23:59:58.5700000Z,2018-12-28T00:00:00.8980000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,101738,63566724.0,9.36e-05,2.98906698294239,8.934521428516321
2018-12-29,9.645e-05,9.799e-05,9.464e-05,9.642e-05,2018-12-29T23:59:59.4140000Z,2018-12-29T00:00:00.0990000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,86614,47984111.0,9.644e-05,0.01036860387682026,0.00010750794635441211
2018-12-30,9.599e-05,9.657e-05,9.501e-05,9.634e-05,2018-12-30T23:59:56.3170000Z,2018-12-30T00:00:00.4170000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,64073,32788842.0,9.645e-05,-0.4780719976292147,0.22855283491718786
2018-12-31,9.413e-05,9.71e-05,9.356e-05,9.599e-05,2018-12-31T23:59:56.2230000Z,2018-12-31T00:00:00.2760000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,69668,41300862.0,9.599e-05,-1.9567213816317874,3.8287585653350114
2019-01-01,9.498e-05,9.63e-05,9.381e-05,9.412e-05,2019-01-01T23:59:59.0320000Z,2019-01-01T00:00:00.7640000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,45561,24863582.0,9.413e-05,0.8989537561847172,0.808117855758612
2019-01-02,9.561e-05,9.784e-05,9.42e-05,9.497e-05,2019-01-02T23:59:57.9540000Z,2019-01-02T00:00:01.7460000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,73645,38073681.0,9.498e-05,0.6611073976380055,0.43706299121169595
2019-01-03,9.358e-05,9.566e-05,9.301e-05,9.559999999999999e-05,2019-01-03T23:59:54.2850000Z,2019-01-03T00:00:00.4300000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,67266,36067393.0,9.561e-05,-2.1460731659285415,4.605630033518553
2019-01-04,9.305e-05,9.438e-05,9.261e-05,9.358e-05,2019-01-04T23:59:58.3990000Z,2019-01-04T00:00:00.0650000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,64171,34128742.0,9.358e-05,-0.5679702349810967,0.3225901878244822
2019-01-05,9.239e-05,9.42e-05,9.145e-05,9.313e-05,2019-01-05T23:59:59.9980000Z,2019-01-05T00:00:02.2790000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,67266,37301570.0,9.305e-05,-0.7118235405604523,0.5066927528960179
2019-01-06,9.033e-05,9.32e-05,8.981e-05,9.240000000000001e-05,2019-01-06T23:59:59.9220000Z,2019-01-06T00:00:00.3030000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,75209,45904969.0,9.239e-05,-2.2549116520902857,5.084626558732541
2019-01-07,9.063e-05,9.300000000000001e-05,8.981e-05,9.033e-05,2019-01-07T23:59:59.9810000Z,2019-01-07T00:00:00.7490000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,80262,45837146.0,9.033e-05,0.3315652904937849,0.10993554186022798
2019-01-08,9.121e-05,9.123e-05,8.995e-05,9.063e-05,2019-01-08T23:59:59.6540000Z,2019-01-08T00:00:00.1430000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,72916,45992677.0,9.063e-05,0.6379256125377708,0.4069490871316901
2019-01-09,9.194e-05,9.326e-05,9.055e-05,9.121e-05,2019-01-09T23:59:59.5130000Z,2019-01-09T00:00:01.6270000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,80128,50230725.0,9.121e-05,0.7971650186014756,0.635472066881891
2019-01-10,9.055e-05,9.511e-05,8.891e-05,9.195e-05,2019-01-10T23:59:59.3720000Z,2019-01-10T00:00:00.0880000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,153704,107638622.0,9.194e-05,-1.5234006048659765,2.320749402906023
2019-01-11,9.048e-05,9.219e-05,8.989e-05,9.055e-05,2019-01-11T23:59:59.8390000Z,2019-01-11T00:00:00.4680000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,91041,52135014.0,9.055e-05,-0.07733525215574133,0.005980741225992094
2019-01-12,9.076e-05,9.128e-05,9.005e-05,9.048e-05,2019-01-12T23:59:59.4210000Z,2019-01-12T00:00:00.6830000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,55707,28422159.0,9.048e-05,0.30898281037767816,0.09547037710888823
2019-01-13,8.957e-05,9.17e-05,8.921e-05,9.075e-05,2019-01-13T23:59:58.5230000Z,2019-01-13T00:00:03.4040000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,60826,33401180.0,9.076e-05,-1.3198217424537972,1.7419294318537775
2019-01-14,9.067e-05,9.144e-05,8.942e-05,8.955e-05,2019-01-14T23:59:59.0560000Z,2019-01-14T00:00:00.0940000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,72890,41665607.0,8.957e-05,1.2206099170860796,1.4898885696888862
2019-01-15,9.053e-05,9.121e-05,8.951e-05,9.063e-05,2019-01-15T23:59:59.8610000Z,2019-01-15T00:00:01.3750000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,69445,42715474.0,9.067e-05,-0.1545254170615351,0.023878104518041364
2019-01-16,9.068e-05,9.139e-05,9.009e-05,9.052e-05,2019-01-16T23:59:59.7650000Z,2019-01-16T00:00:01.2560000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,63505,36626465.0,9.053e-05,0.16555381519793855,0.027408065726593187
2019-01-17,8.988e-05,9.09e-05,8.915e-05,9.072e-05,2019-01-17T23:59:58.8930000Z,2019-01-17T00:00:00.1620000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,62726,36796533.0,9.068e-05,-0.8861378322199798,0.7852402576915251
2019-01-18,8.911e-05,9.027e-05,8.848e-05,8.988e-05,2019-01-18T23:59:55.4800000Z,2019-01-18T00:00:04.3940000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,56103,31770301.0,8.988e-05,-0.8603885692499702,0.7402684900960108
2019-01-19,8.912e-05,8.988e-05,8.849e-05,8.911e-05,2019-01-19T23:59:59.6890000Z,2019-01-19T00:00:03.0710000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,58839,31991797.0,8.911e-05,0.01122145543455133,0.00012592106206962158
2019-01-20,8.962e-05,8.997e-05,8.808e-05,8.911e-05,2019-01-20T23:59:58.6940000Z,2019-01-20T00:00:00.5000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,58856,33133470.0,8.912e-05,0.5594733179021816,0.3130103934444755
2019-01-21,9.003e-05,9.075e-05,8.919e-05,8.963e-05,2019-01-21T23:59:57.7980000Z,2019-01-21T00:00:01.0510000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,52807,26405863.0,8.962e-05,0.4564438762388434,0.2083410121559406
2019-01-22,8.897e-05,9.014e-05,8.852e-05,9.002e-05,2019-01-22T23:59:56.7010000Z,2019-01-22T00:00:03.2390000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,59492,33592223.0,9.003e-05,-1.1843713863708416,1.4027355808539894
2019-01-23,8.843e-05,8.951e-05,8.823e-05,8.9e-05,2019-01-23T23:59:56.4110000Z,2019-01-23T00:00:03.7690000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,54358,29826249.0,8.897e-05,-0.6087955669032752,0.3706320422810802
2019-01-24,8.848e-05,8.895e-05,8.823e-05,8.844e-05,2019-01-24T23:59:58.4250000Z,2019-01-24T00:00:03.6400000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,41146,19597473.0,8.843e-05,0.05652591863807288,0.003195179477878035
2019-01-25,8.804e-05,8.871e-05,8.768e-05,8.851e-05,2019-01-25T23:59:58.9780000Z,2019-01-25T00:00:02.8810000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,41610,21805147.0,8.848e-05,-0.49852811157631294,0.24853027803184471
2019-01-26,8.765e-05,8.826e-05,8.701e-05,8.804e-05,2019-01-26T23:59:56.4570000Z,2019-01-26T00:00:05.4160000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,44826,24333031.0,8.804e-05,-0.4439645291018479,0.19710450310062558
2019-01-27,8.633e-05,8.796e-05,8.608e-05,8.765e-05,2019-01-27T23:59:58.0990000Z,2019-01-27T00:00:01.7890000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,50501,28053269.0,8.765e-05,-1.5174449119811584,2.3026390608975054
2019-01-28,8.507e-05,8.659e-05,8.281e-05,8.634e-05,2019-01-28T23:59:59.8680000Z,2019-01-28T00:00:03.1020000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,77804,54105217.0,8.633e-05,-1.4702715259637955,2.161698360059908
2019-01-29,8.415e-05,8.547e-05,8.358e-05,8.509e-05,2019-01-29T23:59:53.1680000Z,2019-01-29T00:00:02.3870000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,57508,34285415.0,8.507e-05,-1.0873526350978935,1.1823357530543328
2019-01-30,9.283e-05,9.385e-05,8.378e-05,8.414e-05,2019-01-30T23:59:59.4510000Z,2019-01-30T00:00:00.1610000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,142088,110404442.0,8.415e-05,9.816894277502719,96.37141325566563
2019-01-31,9.009e-05,9.643e-05,8.867e-05,9.283e-05,2019-01-31T23:59:59.7790000Z,2019-01-31T00:00:00.8390000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,149145,113191058.0,9.283e-05,-2.9960692748492335,8.976431099695612
2019-02-01,8.843e-05,9.043e-05,8.665e-05,9.01e-05,2019-02-01T23:59:59.6920000Z,2019-02-01T00:00:00.8140000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,86582,55000694.0,9.009e-05,-1.8597892075705502,3.4588158965958953
2019-02-02,8.862e-05,8.931e-05,8.791e-05,8.843e-05,2019-02-02T23:59:58.6770000Z,2019-02-02T00:00:00.2530000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,51026,27286707.0,8.843e-05,0.21462871837005792,0.04606548674917364
2019-02-03,8.734e-05,8.902e-05,8.653e-05,8.861e-05,2019-02-03T23:59:59.0890000Z,2019-02-03T00:00:00.3400000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,51825,28702045.0,8.862e-05,-1.4549017713928691,2.1167391644021083
2019-02-04,8.641e-05,8.793e-05,8.603e-05,8.733e-05,2019-02-04T23:59:56.2690000Z,2019-02-04T00:00:01.4320000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,52994,34613624.0,8.734e-05,-1.0705138204107456,1.14599983969041
2019-02-05,8.63e-05,8.713e-05,8.55e-05,8.641e-05,2019-02-05T23:59:59.9410000Z,2019-02-05T00:00:00.6900000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,58596,42592032.0,8.641e-05,-0.12738117639266022,0.01622596409917802
2019-02-06,8.499e-05,8.640000000000001e-05,8.492e-05,8.629e-05,2019-02-06T23:59:56.4300000Z,2019-02-06T00:00:03.1200000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,65519,42236793.0,8.63e-05,-1.5295995578846089,2.339674807480791
2019-02-07,8.576e-05,8.637e-05,8.493e-05,8.499999999999999e-05,2019-02-07T23:59:41.7640000Z,2019-02-07T00:00:00.2920000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,50129,30060528.0,8.499e-05,0.9019094811955952,0.8134407122705077
2019-02-08,8.532e-05,8.805e-05,8.443e-05,8.575e-05,2019-02-08T23:59:59.4830000Z,2019-02-08T00:00:07.8150000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,87297,59378650.0,8.576e-05,-0.5143803719342088,0.264587167031175
2019-02-09,8.52e-05,8.6e-05,8.449e-05,8.528e-05,2019-02-09T23:59:58.2750000Z,2019-02-09T00:00:00.3850000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,66873,35901175.0,8.532e-05,-0.140745976787926,0.019809429981987405
2019-02-10,8.420000000000001e-05,8.526e-05,8.258e-05,8.519e-05,2019-02-10T23:59:58.5210000Z,2019-02-10T00:00:00.4800000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,73669,44723382.0,8.52e-05,-1.180651258698795,1.3939373946670488
2019-02-11,8.328e-05,8.44e-05,8.313e-05,8.418e-05,2019-02-11T23:59:59.1740000Z,2019-02-11T00:00:02.0030000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,62262,35870031.0,8.420000000000001e-05,-1.0986496941567836,1.2070311504707942
2019-02-12,8.398e-05,8.438e-05,8.263e-05,8.328e-05,2019-02-12T23:59:58.3290000Z,2019-02-12T00:00:00.8540000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,59216,37956826.0,8.328e-05,0.8370250949333524,0.7006110095481877
2019-02-13,8.416e-05,8.608e-05,8.344e-05,8.398e-05,2019-02-13T23:59:59.4500000Z,2019-02-13T00:00:04.2960000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,60567,36412459.0,8.398e-05,0.2141073733351817,0.04584196731649088
2019-02-14,8.379e-05,8.466e-05,8.342e-05,8.416e-05,2019-02-14T23:59:58.4290000Z,2019-02-14T00:00:07.9020000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,48675,28818437.0,8.416e-05,-0.4406080364203646,0.19413544175820935
2019-02-15,8.384e-05,8.414e-05,8.3e-05,8.378e-05,2019-02-15T23:59:59.2930000Z,2019-02-15T00:00:04.1110000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,51779,32159898.0,8.379e-05,0.05965519475363834,0.0035587422610945194
2019-02-16,8.32e-05,8.393e-05,8.293e-05,8.384e-05,2019-02-16T23:59:59.4290000Z,2019-02-16T00:00:01.6080000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,45471,27664457.0,8.384e-05,-0.7662872745569871,0.5871961871479753
2019-02-17,8.266e-05,8.349e-05,8.243e-05,8.317e-05,2019-02-17T23:59:59.4500000Z,2019-02-17T00:00:00.6610000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,49551,33464108.0,8.32e-05,-0.6511538743575684,0.424001368090872
2019-02-18,8.255e-05,8.457e-05,8.125e-05,8.268e-05,2019-02-18T23:59:59.5900000Z,2019-02-18T00:00:03.7090000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,125905,85449732.0,8.266e-05,-0.1331638717449124,0.01773261673809548
2019-02-19,8.255e-05,8.873e-05,8.23e-05,8.258e-05,2019-02-19T23:59:59.8640000Z,2019-02-19T00:00:02.5150000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,172790,120834728.0,8.255e-05,0.0,0.0
2019-02-20,8.345e-05,8.420000000000001e-05,8.171e-05,8.255e-05,2019-02-20T23:59:59.8780000Z,2019-02-20T00:00:00.9240000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,106929,59640798.0,8.255e-05,1.0843479741707185,1.175810529088141
2019-02-21,8.146e-05,8.369e-05,8.025e-05,8.349e-05,2019-02-21T23:59:59.5280000Z,2019-02-21T00:00:00.0290000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,76349,48255695.0,8.345e-05,-2.4135547887578213,5.825246718335811
2019-02-22,8.099e-05,8.167e-05,8.032e-05,8.146e-05,2019-02-22T23:59:59.6840000Z,2019-02-22T00:00:00.0660000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,58268,31871479.0,8.146e-05,-0.5786411959368465,0.33482563363522394
2019-02-23,8.066e-05,8.149999999999999e-05,7.963e-05,8.099e-05,2019-02-23T23:59:59.4280000Z,2019-02-23T00:00:01.2920000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,60569,41397864.0,8.099e-05,-0.4082900815676638,0.16670079070652954
2019-02-24,7.945e-05,8.290000000000001e-05,7.878e-05,8.067e-05,2019-02-24T23:59:59.9500000Z,2019-02-24T00:00:04.0490000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,140689,94196023.0,8.066e-05,-1.5114896462495864,2.2846009507196996
2019-02-25,8.549e-05,8.791e-05,7.900000000000001e-05,7.944e-05,2019-02-25T23:59:59.6250000Z,2019-02-25T00:00:01.2660000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,186055,156884965.0,7.945e-05,7.3271517055417235,53.687152116022986
2019-02-26,8.309e-05,8.711e-05,8.258e-05,8.549e-05,2019-02-26T23:59:58.9980000Z,2019-02-26T00:00:00.5540000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,143747,108415427.0,8.549e-05,-2.847505236125336,8.108286069761206
2019-02-27,8.139e-05,8.32e-05,8.101e-05,8.309e-05,2019-02-27T23:59:59.5170000Z,2019-02-27T00:00:01.1560000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,91971,61812442.0,8.309e-05,-2.067194233793934,4.2732920002308905
2019-02-28,8.23e-05,8.286e-05,8.076e-05,8.141e-05,2019-02-28T23:59:57.4010000Z,2019-02-28T00:00:00.2560000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,87614,61701485.0,8.139e-05,1.1118692344073366,1.236253194421557
2019-03-01,8.261e-05,8.41e-05,8.152e-05,8.23e-05,2019-03-01T23:59:55.0520000Z,2019-03-01T00:00:00.3880000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,88934,56367321.0,8.23e-05,0.3759630891391197,0.14134824439502966
2019-03-02,8.215e-05,8.298e-05,8.158e-05,8.26e-05,2019-03-02T23:59:59.0680000Z,2019-03-02T00:00:02.0700000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,59748,30675592.0,8.261e-05,-0.5583894091136798,0.3117987322103245
2019-03-03,8.169e-05,8.238e-05,8.139e-05,8.216e-05,2019-03-03T23:59:59.1810000Z,2019-03-03T00:00:01.9680000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,44319,23548677.0,8.215e-05,-0.5615249129499844,0.31531022786348756
2019-03-04,8.131e-05,8.193e-05,8.021e-05,8.169e-05,2019-03-04T23:59:59.7430000Z,2019-03-04T00:00:01.2760000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,56774,33860220.0,8.169e-05,-0.4662585134031616,0.21739700132092624
2019-03-05,8.159999999999999e-05,8.3e-05,8.107e-05,8.128e-05,2019-03-05T23:59:55.7180000Z,2019-03-05T00:00:01.7830000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,61897,43300726.0,8.131e-05,0.35602517503150466,0.12675392525621354
2019-03-06,8.190000000000001e-05,8.318e-05,8.093e-05,8.161e-05,2019-03-06T23:59:59.5490000Z,2019-03-06T00:00:00.3250000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,67827,47605935.0,8.159999999999999e-05,0.36697288889619983,0.13466910118482261
2019-03-07,8.082e-05,8.208e-05,8.070000000000001e-05,8.189e-05,2019-03-07T23:59:54.9070000Z,2019-03-07T00:00:03.2860000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,56817,34925698.0,8.190000000000001e-05,-1.3274531208695706,1.7621317881063627
2019-03-08,7.962e-05,8.093e-05,7.94e-05,8.084e-05,2019-03-08T23:59:59.8520000Z,2019-03-08T00:00:01.9900000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,65141,45884146.0,8.082e-05,-1.4959142078156518,2.2377593171447288
2019-03-09,7.964e-05,8.177e-05,7.921e-05,7.963e-05,2019-03-09T23:59:59.1760000Z,2019-03-09T00:00:02.3630000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,68246,45891860.0,7.962e-05,0.025116162382410323,0.0006308216128196034
2019-03-10,7.984e-05,8.108e-05,7.928e-05,7.965e-05,2019-03-10T23:59:55.7360000Z,2019-03-10T00:00:02.4490000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,53234,35717483.0,7.964e-05,0.2508152807212838,0.06290830504329639
2019-03-11,8.005e-05,8.089e-05,7.941e-05,7.989e-05,2019-03-11T23:59:59.8660000Z,2019-03-11T00:00:04.8160000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,60074,44015391.0,7.984e-05,0.26268074395154883,0.06900117324293915
2019-03-12,7.993e-05,8.048e-05,7.964e-05,8.006e-05,2019-03-12T23:59:57.5630000Z,2019-03-12T00:00:00.8510000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,54310,40494381.0,8.005e-05,-0.15001878047957717,0.022505634496579566
2019-03-13,8.107e-05,8.383e-05,7.985e-05,7.993e-05,2019-03-13T23:59:53.3460000Z,2019-03-13T00:00:04.0210000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,91537,72241160.0,7.993e-05,1.416172736168697,2.005545218667534
2019-03-14,8.027e-05,8.164e-05,7.944e-05,8.107e-05,2019-03-14T23:59:59.3670000Z,2019-03-14T00:00:00.4660000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,66446,51128398.0,8.107e-05,-0.9917026856129496,0.9834742166519368
2019-03-15,8.024e-05,8.063e-05,7.996e-05,8.027e-05,2019-03-15T23:59:58.4950000Z,2019-03-15T00:00:07.3360000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,44761,28856004.0,8.027e-05,-0.03738084898046168,0.001397327870500083
2019-03-16,7.953e-05,8.1e-05,7.905e-05,8.024e-05,2019-03-16T23:59:52.9970000Z,2019-03-16T00:00:00.5240000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,58772,40509710.0,8.024e-05,-0.8887834684637497,0.7899360538144531
2019-03-17,7.921e-05,7.964e-05,7.909e-05,7.954e-05,2019-03-17T23:59:57.9390000Z,2019-03-17T00:00:01.2260000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,37896,22878818.0,7.953e-05,-0.40317554928552823,0.16255052354168742
