time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,139.4,159.2,129.32,129.32,2018-12-24T23:59:34.7330000Z,2018-12-24T00:00:20.7820000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,39929,377166.01477967,129.32,7.505754546919174,56.33635131859786
2018-12-25,129.12,140.22,120.99,139.06,2018-12-25T23:59:34.3320000Z,2018-12-25T00:00:13.3120000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,27823,261761.58781167,139.4,-7.660529380478476,58.68371038917394
2018-12-26,130.34,137.46,123.2,128.97,2018-12-26T23:59:02.8760000Z,2018-12-26T00:00:07.0550000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,20149,192217.21538434,129.12,0.9404216382595365,0.8843928577067506
2018-12-27,114.41,131.77,112.43,130.21,2018-12-27T23:59:41.9170000Z,2018-12-27T00:00:44.1190000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,18028,160842.35049086,130.34,-13.0357933191382,169.93190745928814
2018-12-28,137.18,138.86,113.03,114.53,2018-12-28T23:59:58.6300000Z,2018-12-28T00:00:01.0510000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,22046,191969.57495326,114.41,18.150544435832305,329.44226331712304
2018-12-29,133.95,147.0,130.98,137.17,2018-12-29T23:59:58.5710000Z,2018-12-29T00:00:00.3000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,23980,220520.42132491,137.18,-2.382733608055787,5.677419446958549
2018-12-30,138.72,140.54,128.14,134.0,2018-12-30T23:59:54.9660000Z,2018-12-30T00:00:00.8960000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,17105,133267.13320832,133.95,3.499091704161472,12.243642754131635
2018-12-31,130.86,139.18,127.78,138.73,2018-12-31T23:58:23.5910000Z,2018-12-31T00:00:01.5830000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,10557,92597.12568249,138.72,-5.8329463590639286,34.02326322771714
2019-01-01,139.91,141.35,129.52,130.77,2019-01-01T23:59:49.7770000Z,2019-01-01T00:01:10.0810000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,11903,98843.53850293,130.86,6.68713093036013,44.71772007977914
2019-01-02,153.51,157.09,138.68,139.9,2019-01-02T23:59:57.0230000Z,2019-01-02T00:00:04.4740000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,32518,154873.09991373,139.91,9.276635273991563,86.05596200666452
2019-01-03,146.98,154.47,143.51,153.5,2019-01-03T23:55:43.8840000Z,2019-01-03T00:00:05.5650000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,16131,147380.83435653,153.51,-4.346918838438452,18.895703387971096
2019-01-04,153.48,156.14,144.77,146.97,2019-01-04T23:59:33.8620000Z,2019-01-04T00:01:25.0700000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,19701,153293.15648701,146.98,4.327374227802672,18.72616770745077
2019-01-05,153.93,161.0,152.5,153.27,2019-01-05T23:59:07.3780000Z,2019-01-05T00:00:12.4170000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,18128,148366.37595179,153.48,0.2927688243230975,0.08571358449552871
2019-01-06,155.83,160.0,147.16,153.82,2019-01-06T23:59:20.5840000Z,2019-01-06T00:00:12.2670000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,16190,138602.32299126,153.93,1.226771583554065,1.504968518215748
2019-01-07,150.52,157.5,147.76,155.84,2019-01-07T23:59:55.5320000Z,2019-01-07T00:00:29.5870000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,16109,121199.1017158,155.83,-3.4669703732286727,12.019883568845362
2019-01-08,148.88,153.0,146.15,150.53,2019-01-08T23:59:57.4830000Z,2019-01-08T00:00:05.1860000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,10753,115444.0991493,150.52,-1.0955353391241651,1.2001976792698994
2019-01-09,149.29,153.6,147.98,148.89,2019-01-09T23:59:10.8810000Z,2019-01-09T00:00:02.7030000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,7307,87890.25332159,148.88,0.2750110731503774,0.07563109035532224
2019-01-10,126.4,150.93,122.0,149.39,2019-01-10T23:59:38.3020000Z,2019-01-10T00:01:01.9720000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,20378,222939.47988031,149.29,-16.64392413527418,277.0202106207623
2019-01-11,125.92,128.98,120.71,126.3,2019-01-11T23:59:52.5820000Z,2019-01-11T00:00:30.5110000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,9594,108268.30239925,126.4,-0.38046970436642624,0.1447571959406758
2019-01-12,124.45,127.99,122.61,125.97,2019-01-12T23:58:17.5900000Z,2019-01-12T00:00:15.9620000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,5765,73585.09345048,125.92,-1.1742755855491893,1.3789231508168915
2019-01-13,115.32,125.34,113.5,124.45,2019-01-13T23:59:52.2050000Z,2019-01-13T00:00:40.3730000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,8544,117108.13640973,124.45,-7.619315604339949,58.053970278538245
2019-01-14,128.31,131.7,115.28,115.46,2019-01-14T23:59:47.7950000Z,2019-01-14T00:00:23.8820000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,13043,165187.89537718,115.32,10.673833813672573,113.93072828189999
2019-01-15,120.0,130.44,116.72,128.3,2019-01-15T23:59:59.9440000Z,2019-01-15T00:00:15.2950000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,12106,176983.66671154,128.31,-6.695746812488146,44.833025376945166
2019-01-16,122.14,128.88,119.01,119.92,2019-01-16T23:59:41.2460000Z,2019-01-16T00:00:00.0210000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,10623,144739.75832896,120.0,1.7676185012942547,3.124475166117747
2019-01-17,122.45,123.96,117.41,122.18,2019-01-17T23:58:43.1380000Z,2019-01-17T00:00:06.6540000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,9333,141726.23233907,122.14,0.2534855603188113,0.06425492929014173
2019-01-18,119.78,122.71,117.74,122.32,2019-01-18T23:59:32.3800000Z,2019-01-18T00:00:05.5420000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,5827,70711.44950867,122.45,-2.204605656186054,4.860286099287541
2019-01-19,123.3,126.49,119.37,119.62,2019-01-19T23:58:02.6510000Z,2019-01-19T00:00:08.4420000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,7342,80516.52775196,119.78,2.896368333398236,8.388949522712075
2019-01-20,117.34,123.97,112.77,123.25,2019-01-20T23:59:11.8350000Z,2019-01-20T00:00:03.1720000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,8918,104015.40717394,123.3,-4.954470667258448,24.546779592724373
2019-01-21,115.81,118.13,113.51,117.41,2019-01-21T23:58:33.6410000Z,2019-01-21T00:00:03.7440000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,6734,75977.66524921,117.34,-1.3124786301427882,1.7226001545814897
2019-01-22,117.91,119.71,110.92,115.81,2019-01-22T23:59:44.3610000Z,2019-01-22T00:00:19.3990000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,10249,106841.83605269,115.81,1.7970704392295644,3.2294621635527396
2019-01-23,116.59,118.89,115.0,117.91,2019-01-23T23:56:29.2380000Z,2019-01-23T00:00:08.3800000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,7027,66797.0700653,117.91,-1.1258114643381667,1.2674514532352472
2019-01-24,116.39,117.33,113.68,116.48,2019-01-24T23:58:35.9630000Z,2019-01-24T00:00:11.0170000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,6347,71645.11482657,116.59,-0.17168859913150314,0.02947697507173798
2019-01-25,115.06,117.01,114.12,116.39,2019-01-25T23:59:59.1450000Z,2019-01-25T00:01:01.0220000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,7674,100279.71706324,116.39,-1.1492889518737393,1.3208650948990381
2019-01-26,114.94,117.5,114.8,115.07,2019-01-26T23:59:43.3460000Z,2019-01-26T00:01:08.3610000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,4481,38156.70540146,115.06,-0.10434783555517413,0.010888470785049661
2019-01-27,111.34,115.62,110.21,114.79,2019-01-27T23:59:48.5310000Z,2019-01-27T00:00:49.4750000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,9550,111957.06054874,114.94,-3.182167032423422,10.126187022242487
2019-01-28,105.43,112.2,101.0,111.46,2019-01-28T23:59:46.5980000Z,2019-01-28T00:00:00.9900000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,14690,207610.28873111,111.34,-5.454135716650299,29.747596415640473
2019-01-29,103.83,106.0,102.0,105.54,2019-01-29T23:59:57.3830000Z,2019-01-29T00:00:36.0230000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,8753,138592.39053555,105.43,-1.5292279273496412,2.3385380537860794
2019-01-30,107.5,109.89,102.91,103.79,2019-01-30T23:59:43.6420000Z,2019-01-30T00:00:10.9790000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,10970,170027.65472224,103.83,3.473590125235493,12.065828358133526
2019-01-31,105.69,110.74,104.2,107.69,2019-01-31T23:59:57.1610000Z,2019-01-31T00:01:31.7570000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,7887,117027.76729293,107.5,-1.6980566546461517,2.88339640238808
2019-02-01,105.84,107.78,102.87,105.74,2019-02-01T23:59:58.2160000Z,2019-02-01T00:00:00.4260000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,9696,147842.02930523,105.69,0.1418238785444892,0.02011401252540202
2019-02-02,109.41,110.2,105.03,105.84,2019-02-02T23:59:18.0320000Z,2019-02-02T00:00:00.4440000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,5429,74457.37327358,105.84,3.317377368199814,11.004992603044325
2019-02-03,106.0,110.33,104.41,109.45,2019-02-03T23:58:28.1080000Z,2019-02-03T00:00:20.1060000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,6176,107204.54604172,109.41,-3.1663199376631646,10.025581947643266
2019-02-04,106.03,108.12,105.35,105.96,2019-02-04T23:56:16.3910000Z,2019-02-04T00:00:08.8870000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,4576,84125.71615923,106.0,0.0282978825639546,0.0008007701576033658
2019-02-05,106.14,106.5,104.82,106.08,2019-02-05T23:57:01.2240000Z,2019-02-05T00:00:20.7770000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,4121,64432.85917082,106.03,0.10369044620421874,0.010751708634029982
2019-02-06,103.26,106.71,100.03,106.04,2019-02-06T23:59:50.5200000Z,2019-02-06T00:00:22.3720000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,10781,151236.20867501,106.14,-2.7508897948245625,7.567394663269924
2019-02-07,103.32,104.75,102.68,103.26,2019-02-07T23:59:59.5440000Z,2019-02-07T00:00:00.6020000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,4516,67881.26926061,103.26,0.058088877613649004,0.0033743177024134923
2019-02-08,118.07,122.36,102.37,103.16,2019-02-08T23:59:58.8110000Z,2019-02-08T00:01:02.7050000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,18563,247613.36116366,103.32,13.344670069137887,178.0802192541446
2019-02-09,117.98,119.95,116.6,118.2,2019-02-09T23:59:57.0370000Z,2019-02-09T00:00:30.2140000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,6575,61428.26212578,118.07,-0.07625503440893411,0.0058148302727077245
2019-02-10,123.98,125.1,114.21,118.0,2019-02-10T23:59:50.4160000Z,2019-02-10T00:00:41.1850000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,9145,126414.92346951,117.98,4.96051436988445,24.606702813830122
2019-02-11,119.52,124.22,118.09,124.0,2019-02-11T23:59:48.3120000Z,2019-02-11T00:00:05.9890000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,8116,107857.19634832,123.98,-3.663654088926638,13.422361283308872
2019-02-12,121.08,122.73,117.0,119.56,2019-02-12T23:59:13.5430000Z,2019-02-12T00:00:08.8970000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,8820,116350.31400297,119.52,1.296776276901035,1.6816287123333096
2019-02-13,120.58,125.44,119.55,121.0,2019-02-13T23:59:41.4300000Z,2019-02-13T00:00:25.8920000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,7329,78737.89877376,121.08,-0.4138051092257733,0.17123466842135415
2019-02-14,119.37,123.11,115.0,120.58,2019-02-14T23:59:51.5340000Z,2019-02-14T00:00:09.4410000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,7488,107360.89845076,120.58,-1.0085519954312616,1.0171771274883796
2019-02-15,120.48,123.14,119.03,119.38,2019-02-15T23:59:35.3100000Z,2019-02-15T00:00:04.7620000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,8126,112362.07473006,119.37,0.9255850944636101,0.8567077670932102
2019-02-16,121.54,123.78,120.41,120.43,2019-02-16T23:59:37.0190000Z,2019-02-16T00:00:48.0620000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,4763,50151.86014863,120.48,0.8759662655625888,0.7673168984036679
2019-02-17,132.32,134.4,121.5,121.54,2019-02-17T23:59:46.9370000Z,2019-02-17T00:00:43.1310000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,14243,183811.52631837,121.54,8.497980456817178,72.21567184444669
2019-02-18,144.71,148.59,131.01,132.25,2019-02-18T23:59:59.2300000Z,2019-02-18T00:00:05.8940000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,21784,321892.58536308,132.32,8.950850847452063,80.11773089333332
2019-02-19,142.85,149.62,142.44,144.7,2019-02-19T23:59:51.0520000Z,2019-02-19T00:00:03.6490000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,13076,167584.03142283,144.71,-1.2936611073119941,1.6735590605716948
2019-02-20,147.29,148.7,139.51,142.73,2019-02-20T23:59:58.6830000Z,2019-02-20T00:00:00.1190000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,11715,136344.95271468,142.85,3.060830382467028,9.368682630233252
2019-02-21,144.17,148.98,141.68,147.33,2019-02-21T23:59:23.6870000Z,2019-02-21T00:00:02.8710000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,8696,90518.04837707,147.29,-2.1410273677640035,4.583998189514458
2019-02-22,146.57,147.48,142.22,144.18,2019-02-22T23:59:23.7530000Z,2019-02-22T00:00:52.1550000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,7622,101538.6045814,144.17,1.6509971215397101,2.7257914953324085
2019-02-23,157.5,159.4,144.67,146.74,2019-02-23T23:59:19.3190000Z,2019-02-23T00:00:18.5440000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,14158,159725.63754909,146.57,7.1922328226478704,51.728212975173356
2019-02-24,131.75,166.62,131.18,157.39,2019-02-24T23:59:59.8060000Z,2019-02-24T00:01:02.4740000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,27911,348688.92720062,157.5,-17.851927084421604,318.6913006275056
2019-02-25,137.54,141.04,131.01,131.74,2019-02-25T23:59:26.5740000Z,2019-02-25T00:00:01.3410000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,14855,200051.52132967,131.75,4.3008596470218485,18.4973937033809
2019-02-26,135.71,138.04,133.11,137.57,2019-02-26T23:59:59.9880000Z,2019-02-26T00:00:05.1000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,6802,73468.40750377,137.54,-1.3394527798411104,1.7941337494240783
2019-02-27,134.11,139.95,126.5,135.62,2019-02-27T23:59:24.7440000Z,2019-02-27T00:00:52.7270000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,11948,142297.88811842,135.71,-1.1859897370429806,1.4065716563712782
2019-02-28,134.52,139.7,131.45,134.22,2019-02-28T23:59:26.7670000Z,2019-02-28T00:01:41.1150000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,12495,143472.49199399,134.11,0.30525281492197465,0.09317928101778931
2019-03-01,134.79,137.73,133.63,134.59,2019-03-01T23:59:20.5530000Z,2019-03-01T00:00:03.9920000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,5580,59313.0761503,134.52,0.20051248781092212,0.0402052577681252
2019-03-02,132.23,135.42,129.13,134.78,2019-03-02T23:59:43.9780000Z,2019-03-02T00:00:25.1440000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,6750,71916.5040329,134.79,-1.9175181181446455,3.6768757334129827
2019-03-03,129.81,134.77,127.0,132.33,2019-03-03T23:59:54.1260000Z,2019-03-03T00:00:59.5420000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,6332,66324.99729218,132.23,-1.8470987663828708,3.4117738527731234
2019-03-04,125.18,130.38,122.55,129.81,2019-03-04T23:58:51.9530000Z,2019-03-04T00:00:01.6750000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,11164,138360.09152622,129.81,-3.631914140834791,13.190800326395719
2019-03-05,136.49,137.64,124.75,125.18,2019-03-05T23:59:27.6680000Z,2019-03-05T00:00:05.0320000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,12684,165723.9197158,125.18,8.649865037154925,74.82016516099516
2019-03-06,136.92,140.61,132.49,136.49,2019-03-06T23:55:06.1530000Z,2019-03-06T00:00:09.8740000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,9508,134132.91592846,136.49,0.3145461793880422,0.09893929896761441
2019-03-07,136.19,139.86,133.63,137.0,2019-03-07T23:58:06.9740000Z,2019-03-07T00:00:12.4630000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,7397,89590.19648638,136.92,-0.5345844081118933,0.2857804893963433
2019-03-08,132.74,138.79,129.39,136.11,2019-03-08T23:59:52.4310000Z,2019-03-08T00:00:01.8620000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,8153,97822.66693979,136.19,-2.5658641863087084,6.58365902258165
2019-03-09,136.41,138.27,131.86,132.56,2019-03-09T23:59:38.2830000Z,2019-03-09T00:00:13.3840000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,6011,62000.79910202,132.74,2.7272728787250067,7.438017355028985
2019-03-10,134.67,136.83,133.3,136.45,2019-03-10T23:59:32.5690000Z,2019-03-10T00:01:07.5450000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,3884,45133.64236905,136.41,-1.283771504307829,1.6480692752727863
2019-03-11,131.8,135.59,130.45,134.82,2019-03-11T23:59:02.1800000Z,2019-03-11T00:00:46.5480000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,7321,76507.87477868,134.67,-2.154171939354388,4.6404567443018445
2019-03-12,132.91,134.4,127.45,131.87,2019-03-12T23:59:58.5400000Z,2019-03-12T00:00:02.8260000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,7790,85781.77450862,131.8,0.8386585364834609,0.7033481408165805
2019-03-13,131.26,132.8,130.18,132.66,2019-03-13T23:59:26.8290000Z,2019-03-13T00:05:15.0340000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,3773,31805.62541961,132.91,-1.2492118387664952,1.560530218114368
2019-03-14,131.36,136.25,128.0,131.26,2019-03-14T23:59:18.5670000Z,2019-03-14T00:00:27.9740000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,8800,89669.7889846,131.26,0.07615566585421618,0.005799685441699029
2019-03-15,135.89,136.9,131.36,131.36,2019-03-15T23:59:53.8200000Z,2019-03-15T00:00:21.5350000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,8069,80820.62880868,131.36,3.390408922828758,11.49487266399686
2019-03-16,140.4,143.75,135.83,135.91,2019-03-16T23:59:40.9800000Z,2019-03-16T00:00:05.6530000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,12578,124869.48737593,135.89,3.264975665930514,10.660066099118403
2019-03-17,138.02,140.4,136.27,140.39,2019-03-17T23:58:05.9980000Z,2019-03-17T00:00:08.3970000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,5414,57296.79723342,140.4,-1.7096889399255133,2.9230362713036255
2019-03-18,136.85,141.36,135.03,138.06,2019-03-18T23:59:25.5260000Z,2019-03-18T00:00:05.9150000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,9018,67078.85725971,138.02,-0.8513166705768072,0.72474007360198
2019-03-19,137.96,138.66,136.15,136.85,2019-03-19T23:58:50.2340000Z,2019-03-19T00:00:21.2410000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,7526,46070.83311767,136.85,0.807835258195233,0.6525978043833589
2019-03-20,138.78,139.44,135.13,137.92,2019-03-20T23:58:44.7910000Z,2019-03-20T00:02:15.8720000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,8599,59207.58659778,137.96,0.5926157402762477,0.35119341562316514
2019-03-21,134.3,139.26,131.95,138.72,2019-03-21T23:59:59.2300000Z,2019-03-21T00:00:11.4990000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,10046,66260.77079854,138.78,-3.281384194221104,10.767482230084084
2019-03-22,135.73,136.9,133.94,134.3,2019-03-22T23:59:58.4160000Z,2019-03-22T00:00:00.3680000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,6904,33783.5474392,134.3,1.0591514780681877,1.1218018534940266
2019-03-23,136.67,137.63,135.23,135.68,2019-03-23T23:59:46.4720000Z,2019-03-23T00:00:06.8920000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,6536,66961.93244419999,135.73,0.690164266683535,0.47632671500682167
2019-03-24,135.25,136.71,134.13,136.65,2019-03-24T23:57:54.6340000Z,2019-03-24T00:00:20.5700000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,5093,33022.52946344,136.67,-1.0444343250117782,1.090843059262809
2019-03-25,132.94,136.23,130.59,135.25,2019-03-25T23:59:45.6460000Z,2019-03-25T00:00:31.8310000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,7382,61724.61681459,135.25,-1.7227019113155606,2.9677018752502855
2019-03-26,133.29,134.0,131.54,132.94,2019-03-26T23:59:39.9580000Z,2019-03-26T00:00:12.6510000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,6704,41268.40068895,132.94,0.2629307002490755,0.0691325531334692
2019-03-27,139.1,139.8,133.11,133.28,2019-03-27T23:59:25.4090000Z,2019-03-27T00:00:17.5960000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,11390,64884.79945571,133.29,4.26658933134707,18.203784522364643
2019-03-28,137.35,139.24,136.75,139.02,2019-03-28T23:59:18.6430000Z,2019-03-28T00:00:18.8860000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,7283,32986.63328729,139.1,-1.2660686388113795,1.6029297981816995
2019-03-29,142.75,143.0,136.84,137.35,2019-03-29T23:59:52.8270000Z,2019-03-29T00:00:19.9710000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,9495,59201.90905995,137.35,3.856243599483644,14.870614698558573
