time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,2.8348,3.2081,2.815,2.8747,2018-12-24T23:59:56.0000000Z,2018-12-24T00:00:04.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,42262,14969125.25836804,2.8712,-1.2758672897296597,1.6278373410021074
2018-12-25,2.5828,2.8334,2.4703,2.8319,2018-12-25T23:58:52.0000000Z,2018-12-25T00:00:13.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,29567,10685758.23940939,2.8348,-9.309730618378886,86.67108418678131
2018-12-26,2.6488,2.7671,2.5345,2.59,2018-12-26T23:59:28.0000000Z,2018-12-26T00:00:04.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,24710,7393578.81800906,2.5828,2.523262548072447,6.366853886505058
2018-12-27,2.3627,2.6723,2.3228,2.6475,2018-12-27T23:59:36.0000000Z,2018-12-27T00:00:02.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,24954,8718980.15931134,2.6488,-11.430167436360673,130.64872762323992
2018-12-28,2.7381,2.8024,2.3093,2.3621,2018-12-28T23:59:55.0000000Z,2018-12-28T00:00:01.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,30272,10623435.42429576,2.3627,14.745921632151171,217.44220478154386
2018-12-29,2.6946,2.8845,2.6516,2.7325,2018-12-29T23:59:59.0000000Z,2018-12-29T00:00:04.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,22214,6749780.16559048,2.7381,-1.601447886919416,2.5646353345186625
2018-12-30,2.7549,2.7727,2.5846,2.6922,2018-12-30T23:59:49.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,16555,4581439.8099266,2.6946,2.2131373965838974,4.8979771361581514
2018-12-31,2.6287,2.7613,2.5385,2.7571,2018-12-31T23:59:50.0000000Z,2018-12-31T00:00:29.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,17764,5167764.455671401,2.7549,-4.689171689854832,21.98833113693602
2019-01-01,2.7374,2.76,2.5856,2.6268,2019-01-01T23:59:44.0000000Z,2019-01-01T00:00:03.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,16485,4635540.63188275,2.6287,4.051913738812796,16.418004946779888
2019-01-02,2.965,3.0142,2.7074,2.7377,2019-01-02T23:59:59.0000000Z,2019-01-02T00:00:04.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,18457,6453601.97869289,2.7374,7.986846765465994,63.78972125503461
2019-01-03,2.7494,2.9651,2.674,2.9649,2019-01-03T23:59:58.0000000Z,2019-01-03T00:00:04.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,14646,5241216.88083548,2.965,-7.549432639450626,56.99393317760245
2019-01-04,2.7908,2.8511,2.6519999999999997,2.7495,2019-01-04T23:59:59.0000000Z,2019-01-04T00:00:01.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,17942,5764522.63473215,2.7494,1.4945587027761942,2.2337057160440605
2019-01-05,2.7472,2.87,2.7274,2.7902,2019-01-05T23:59:24.0000000Z,2019-01-05T00:00:08.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,12472,3286962.685697,2.7908,-1.5746081921870436,2.47939095890255
2019-01-06,2.94066969,3.0095,2.67,2.7473,2019-01-06T23:58:59.0000000Z,2019-01-06T00:00:10.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,22180,8260092.46315132,2.7472,6.805512996457508,46.31500714495205
2019-01-07,2.8306,2.9615,2.772,2.93987094,2019-01-07T23:59:59.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,9896,4515862.9894461,2.94066969,-3.814863780804756,14.553185666095956
2019-01-08,2.84,2.9435,2.7798,2.82978906,2019-01-08T23:59:59.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,13443,4675191.68573578,2.8306,0.33153488555131005,0.10991538033752025
2019-01-09,2.9544,3.0354,2.8182,2.8399,2019-01-09T23:59:55.0000000Z,2019-01-09T00:00:01.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,18051,6612007.85877505,2.84,3.949153238310177,15.595811299655756
2019-01-10,2.4523,3.05,2.3409999999999997,2.9544,2019-01-10T23:59:57.0000000Z,2019-01-10T00:00:01.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,35934,13301707.57438538,2.9544,-18.626922486351916,346.96224131256264
2019-01-11,2.44,2.505,2.3738,2.4527,2019-01-11T23:59:50.0000000Z,2019-01-11T00:00:03.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,12265,3277787.23507253,2.4523,-0.5028320387586827,0.2528400592022133
2019-01-12,2.4541,2.5,2.42,2.4364,2019-01-12T23:59:25.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,8749,2184775.08423705,2.44,0.5762055949609879,0.33201288766434606
2019-01-13,2.2818,2.4685,2.2431,2.4518423,2019-01-13T23:59:53.0000000Z,2019-01-13T00:00:03.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,11699,3734095.23675371,2.4541,-7.279549007458841,52.991833751994996
2019-01-14,2.5095,2.54,2.2777,2.2837,2019-01-14T23:59:52.0000000Z,2019-01-14T00:00:03.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,13635,4325454.0914631,2.2818,9.511892493271946,90.47609880356319
2019-01-15,2.419,2.5283,2.3684,2.5088,2019-01-15T23:59:59.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,11830,3184677.69589192,2.5095,-3.6729298484961204,13.490413671973734
2019-01-16,2.4605,2.5089,2.3954,2.4165,2019-01-16T23:59:39.0000000Z,2019-01-16T00:00:03.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,10754,3230745.38176668,2.419,1.7010349696005678,2.8935199678040044
2019-01-17,2.5507,2.5839999999999996,2.3946,2.4614,2019-01-17T23:59:56.0000000Z,2019-01-17T00:00:01.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,13743,4248391.18248466,2.4605,3.6003249979438157,12.962340090819136
2019-01-18,2.483,2.5541,2.4378,2.5485,2019-01-18T23:59:13.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,9371,2363796.62615968,2.5507,-2.690032477730442,7.23627473124458
2019-01-19,2.5051,2.5944,2.4795,2.4829,2019-01-19T23:59:27.0000000Z,2019-01-19T00:00:03.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,10253,3118167.11498729,2.483,0.8861147373690814,0.7851993277826761
2019-01-20,2.3579,2.5164,2.3079,2.50501811,2019-01-20T23:56:45.0000000Z,2019-01-20T00:00:01.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,13462,4729062.4596327,2.5051,-6.055726150485552,36.67181920967456
2019-01-21,2.3544,2.43,2.3222,2.3576,2019-01-21T23:59:12.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,9599,3283661.02808569,2.3579,-0.14854744577389445,0.022066343645948113
2019-01-22,2.4784,2.5463,2.29256377,2.3543,2019-01-22T23:57:57.0000000Z,2019-01-22T00:00:10.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,14438,4925416.8735085,2.3544,5.132727274334126,26.34488927269343
2019-01-23,2.4634,2.5092,2.431,2.4785,2019-01-23T23:58:37.0000000Z,2019-01-23T00:00:03.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,8553,2172064.77978691,2.4784,-0.6070681155220359,0.3685316968834759
2019-01-24,2.4918,2.5045,2.4317,2.4666,2019-01-24T23:59:50.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,9306,3208899.78486276,2.4634,1.1462831357379022,1.313965027277118
2019-01-25,2.4612,2.5189,2.4409,2.4915,2019-01-25T17:04:07.0000000Z,2019-01-25T00:00:01.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,6130,1860886.24651511,2.4918,-1.235630499842777,1.526782732141711
2019-01-26,2.4469,2.4875,2.3992,2.4875,2019-01-26T23:59:08.0000000Z,2019-01-26T15:13:20.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,3599,1224819.31138811,2.4612,-0.5827118625696293,0.3395531147793665
2019-01-27,2.3792,2.4737,2.3416,2.44,2019-01-27T23:59:15.0000000Z,2019-01-27T00:00:47.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,9544,3683385.04004937,2.4469,-2.805762053474825,7.872300700719268
2019-01-28,2.262,2.39,2.1830000000000003,2.37930857,2019-01-28T23:59:57.0000000Z,2019-01-28T00:00:01.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,11902,4585325.81095614,2.3792,-5.051491902982486,25.517570445897615
2019-01-29,2.2989,2.3383,2.2211,2.262,2019-01-29T23:59:36.0000000Z,2019-01-29T00:00:02.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,8841,2678757.73578829,2.262,1.6181369968402692,2.6183673405432457
2019-01-30,2.3768,2.39,2.2677,2.2983,2019-01-30T23:59:54.0000000Z,2019-01-30T00:00:01.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,9560,2702156.390056,2.2989,3.33242975039294,11.105088041303953
2019-01-31,2.3557,2.42020359,2.3189,2.3775,2019-01-31T23:59:59.0000000Z,2019-01-31T00:00:02.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,8270,2475737.34342975,2.3768,-0.8917121949836959,0.7951506386826409
2019-02-01,2.3814,2.4164,2.3081,2.35717565,2019-02-01T23:59:33.0000000Z,2019-02-01T00:00:01.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,11034,3273797.42141641,2.3557,1.0850626818513898,1.1773610235465304
2019-02-02,2.48330781,2.495,2.3511,2.3776,2019-02-02T23:59:55.0000000Z,2019-02-02T00:00:43.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,8024,2569721.16301253,2.3814,4.190291578325422,17.55854351138496
2019-02-03,2.397,2.495,2.3727,2.4834,2019-02-03T23:57:53.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,7774,2243587.81140952,2.48330781,-3.5373510365944716,12.512852356095983
2019-02-04,2.4167,2.4586,2.3890000000000002,2.397,2019-02-04T23:56:37.0000000Z,2019-02-04T00:00:03.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,5082,1636855.89743372,2.397,0.8185017754550827,0.6699451564231227
2019-02-05,2.4202,2.4267,2.3751,2.4154,2019-02-05T23:59:26.0000000Z,2019-02-05T00:03:13.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,3674,1081090.58025523,2.4167,0.14472081750169785,0.020944115018359737
2019-02-06,2.3786,2.4294,2.3163,2.421,2019-02-06T23:58:41.0000000Z,2019-02-06T00:00:01.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,7261,2021769.83157994,2.4202,-1.7338102070807104,3.006097834177256
2019-02-07,2.3686,2.4047,2.35216266,2.3787,2019-02-07T23:58:18.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,3795,1285599.27175864,2.3786,-0.4213016005750414,0.17749503864709174
2019-02-08,2.7698,2.8562,2.3594,2.3686,2019-02-08T23:59:55.0000000Z,2019-02-08T00:03:23.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,22632,7510462.30743813,2.3686,15.647605212122285,244.84754887443648
2019-02-09,2.8139999999999996,2.8782,2.7251,2.7717,2019-02-09T23:59:47.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,7306,1954284.32968659,2.7698,1.5831843265716739,2.5064726119022045
2019-02-10,2.8907,2.906,2.6954,2.8141,2019-02-10T23:59:56.0000000Z,2019-02-10T00:00:26.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,11588,3119346.98857687,2.8139999999999996,2.6891728635811463,7.2316506902212225
2019-02-11,2.7834,2.9084,2.7564,2.8915,2019-02-11T23:59:57.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,7960,2218213.75493963,2.8907,-3.782548532439267,14.307673400258453
2019-02-12,2.9952,3.0660000000000003,2.7371,2.7866,2019-02-12T23:59:49.0000000Z,2019-02-12T00:00:04.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,16093,6336676.5412147,2.7834,7.333780529751999,53.7843368585695
2019-02-13,2.9029,3.0533,2.8511,3.0,2019-02-13T23:59:40.0000000Z,2019-02-13T00:00:16.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,11593,4225198.98513239,2.9952,-3.130076997562403,9.797382010669269
2019-02-14,2.7921,2.9298,2.76,2.9010000000000002,2019-02-14T23:58:12.0000000Z,2019-02-14T00:00:16.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,9052,2732695.46732002,2.9029,-3.891623644787434,15.144734592668634
2019-02-15,2.84293304,2.9333,2.7852,2.7919,2019-02-15T23:59:57.0000000Z,2019-02-15T00:00:06.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,8507,2428138.51947402,2.7921,1.8042278928561473,3.255238289360133
2019-02-16,2.8301,2.9401,2.8246,2.8435,2019-02-16T23:59:58.0000000Z,2019-02-16T00:00:49.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,6153,1586819.84799736,2.84293304,-0.4524233086297569,0.20468685019149624
2019-02-17,2.9252,2.9822,2.8227,2.8310000000000004,2019-02-17T23:59:13.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,11544,3479530.14636109,2.8301,3.3050807694757545,10.923558892758445
2019-02-18,3.5451,3.6,2.9115,2.9277,2019-02-18T23:59:40.0000000Z,2019-02-18T00:00:01.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,39430,14326313.59555196,2.9252,19.220351391628366,369.42190761767046
2019-02-19,3.5983,3.888,3.53,3.5464,2019-02-19T23:59:56.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,37109,13566796.20679214,3.5451,1.48951433768727,2.2186529621759465
2019-02-20,3.986,4.03,3.542,3.59524936,2019-02-20T23:59:51.0000000Z,2019-02-20T00:00:02.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,28400,9289421.54019883,3.5983,10.232671008278782,104.70755596366911
2019-02-21,3.8755,4.0089,3.7406,3.989,2019-02-21T23:59:50.0000000Z,2019-02-21T00:00:08.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,18159,5376578.13110712,3.986,-2.811353505117409,7.9037085307359405
2019-02-22,3.9399,4.0,3.7903,3.8757,2019-02-22T23:59:35.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,18057,5311908.37930418,3.8755,1.6480655537657984,2.7161200695093677
2019-02-23,4.3389,4.4237,3.8683,3.9416,2019-02-23T23:59:27.0000000Z,2019-02-23T00:00:01.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,25439,7184160.39934833,3.9399,9.64655174885718,93.0559606433795
2019-02-24,3.61,4.53695357,3.5037,4.34698287,2019-02-24T23:59:56.0000000Z,2019-02-24T00:00:06.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,55105,17990225.80670299,4.3389,-18.39130874208692,338.2402372467628
2019-02-25,3.6295,3.79,3.3555,3.6099,2019-02-25T23:59:38.0000000Z,2019-02-25T00:00:01.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,25441,8421515.1669464,3.61,0.5387125397968706,0.2902112005343949
2019-02-26,3.5079,3.6434,3.3728,3.6379,2019-02-26T23:59:56.0000000Z,2019-02-26T00:01:34.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,17033,5785741.27376243,3.6295,-3.4077329910513043,11.61264413829947
2019-02-27,3.58,3.6426,3.3974,3.509,2019-02-27T23:59:43.0000000Z,2019-02-27T00:00:01.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,16210,5060037.28213851,3.5079,2.0345232580363692,4.1392848874909225
2019-02-28,3.5681,3.716,3.534,3.58,2019-02-28T23:59:57.0000000Z,2019-02-28T00:00:05.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,14170,4434371.36328689,3.58,-0.3329559181762809,0.11085964344861025
2019-03-01,3.5456,3.77,3.48,3.5660000000000003,2019-03-01T23:59:59.0000000Z,2019-03-01T00:00:01.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,11939,4096228.22752074,3.5681,-0.6325843100073225,0.4001629092674403
2019-03-02,3.56185114,3.6,3.4964,3.5399,2019-03-02T23:57:50.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,8617,2581399.08881798,3.5456,0.45729947348438493,0.20912280844909567
2019-03-03,3.59036487,3.67,3.5422,3.56185114,2019-03-03T23:59:50.0000000Z,2019-03-03T00:00:38.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,7520,1697463.48232054,3.56185114,0.7973439567567242,0.6357573853764689
2019-03-04,3.2999,3.612,3.1534,3.5904,2019-03-04T23:59:45.0000000Z,2019-03-04T00:00:01.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,19882,5939933.28624628,3.59036487,-8.436166745019857,71.16890934977894
2019-03-05,3.8398,3.88,3.2752,3.29998356,2019-03-05T23:59:57.0000000Z,2019-03-05T00:00:03.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,24491,8009490.14357853,3.2999,15.15281169269327,229.60770219422187
2019-03-06,3.82431629,3.9685,3.6543,3.8399,2019-03-06T23:59:58.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,19268,5501111.01814067,3.8398,-0.4040578321113486,0.16326273169052277
2019-03-07,3.84343624,4.0015,3.7738,3.8213,2019-03-07T23:59:54.0000000Z,2019-03-07T00:00:07.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,14408,4184762.12227313,3.82431629,0.498711703420307,0.24871336312838427
2019-03-08,3.6657,3.8727,3.5497,3.845,2019-03-08T23:58:22.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,16992,5168764.52506466,3.84343624,-4.7347507614558415,22.417864773106672
2019-03-09,3.8298,3.9,3.65,3.6657,2019-03-09T23:59:18.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,14162,3453334.40748474,3.6657,4.379326949948026,19.17850453454108
2019-03-10,3.77190422,3.8360000000000003,3.7131,3.81805513,2019-03-10T23:59:44.0000000Z,2019-03-10T00:02:01.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,7033,1830542.99114452,3.8298,-1.5232610423903337,2.320324203264086
2019-03-11,3.6367,3.806,3.56,3.77190422,2019-03-11T23:59:30.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,13788,4012472.26729628,3.77190422,-3.650329504632177,13.324905492388195
2019-03-12,3.7078,3.7683,3.4877,3.63800908,2019-03-12T23:59:18.0000000Z,2019-03-12T00:00:10.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,13592,4404524.21264239,3.6367,1.936203177865048,3.7488827459747105
2019-03-13,3.6379,3.7299,3.5468,3.7132,2019-03-13T23:59:59.0000000Z,2019-03-13T00:00:02.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,10487,3550222.78546702,3.7078,-1.9032116728782578,3.6222146717800565
2019-03-14,3.63599355,3.7239999999999998,3.5411,3.6367,2019-03-14T23:59:53.0000000Z,2019-03-14T00:00:19.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,10867,3673328.95990888,3.6379,-0.0524189701306188,0.0027477484295547064
2019-03-15,3.76013204,3.7969,3.6295,3.64119526,2019-03-15T23:59:45.0000000Z,2019-03-15T00:01:15.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,11003,3798914.59781377,3.63599355,3.3571671420225435,11.270571219475812
2019-03-16,3.875,3.9298,3.75669456,3.76013204,2019-03-16T23:59:57.0000000Z,2019-03-16T00:02:12.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,11330,3421378.52418685,3.76013204,3.0091588998818697,9.055037284738264
2019-03-17,3.8186,3.8781,3.8,3.875,2019-03-17T23:58:20.0000000Z,2019-03-17T00:00:39.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,5003,1502237.06012212,3.875,-1.4661799508083329,2.149683648152325
2019-03-18,3.7871,3.8688,3.7529,3.8188,2019-03-18T23:58:21.0000000Z,2019-03-18T00:00:24.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,7165,2559917.46255338,3.8186,-0.8283308599983386,0.6861320136255872
2019-03-19,3.80775138,3.8295,3.7224,3.78380215,2019-03-19T23:55:05.0000000Z,2019-03-19T00:01:47.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,6217,2607270.80950523,3.7871,0.5438271234918357,0.29574794024540435
2019-03-20,3.78994522,3.82,3.6,3.8089999999999997,2019-03-20T23:56:21.0000000Z,2019-03-20T00:00:17.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,10854,4123243.00264419,3.80775138,-0.46872607681420764,0.2197041350856385
2019-03-21,3.68,3.7994,3.59,3.78994522,2019-03-21T23:58:17.0000000Z,2019-03-21T00:00:01.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,9929,3034280.92988611,3.78994522,-2.9438812983180185,8.666437098586583
2019-03-22,3.6669,3.7108,3.6284,3.6802,2019-03-22T23:59:58.0000000Z,2019-03-22T00:00:30.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,5239,1590749.43471574,3.68,-0.35661337116499325,0.12717309649366124
2019-03-23,3.7167,3.7789,3.654,3.6692,2019-03-23T23:57:13.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,5099,1288801.47197614,3.6669,1.3489559338476065,1.819682111462668
2019-03-24,3.6787,3.7168,3.633,3.7168,2019-03-24T23:59:54.0000000Z,2019-03-24T00:00:20.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,3765,728487.17438934,3.7167,-1.027674890771113,1.0561156811214192
