time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-25,0.04035,0.04137,0.039080000000000004,0.04137,2019-03-25T23:58:30.0000000Z,2019-03-25T06:41:47.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,120,202.0582,0.041030000000000004,-1.671211173813747,2.792946787479922
2019-03-26,0.04,0.04083,0.03938,0.0404,2019-03-26T23:57:16.0000000Z,2019-03-26T00:00:37.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,187,409.20633762,0.04035,-0.8711940602021073,0.758979090531433
2019-03-27,0.04278,0.04278,0.039939999999999996,0.0402,2019-03-27T23:27:08.0000000Z,2019-03-27T00:00:47.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,153,142.68212690000001,0.04,6.719124954032285,45.146640147899355
2019-03-28,0.04111,0.0421,0.04111,0.04152,2019-03-28T12:45:44.0000000Z,2019-03-28T00:28:04.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,51,50.69314,0.04278,-3.9819302744472207,15.855768710559317
2019-03-29,0.04102,0.041819999999999996,0.041010000000000005,0.04125,2019-03-29T21:39:31.0000000Z,2019-03-29T09:22:29.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,19,12.335,0.04111,-0.2191648265552626,0.04803322119899833
2019-03-30,0.04045,0.0416,0.04045,0.041389999999999996,2019-03-30T17:52:28.0000000Z,2019-03-30T00:09:07.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,39,28.54167307,0.04102,-1.399310913973384,1.9580710339650271
2019-03-31,0.040999999999999995,0.040999999999999995,0.04035,0.04091,2019-03-31T23:22:11.0000000Z,2019-03-31T02:51:58.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,11,13.42948799,0.04045,1.3505423199807076,1.8239645580588721
2019-04-01,0.040310000000000006,0.0411,0.040310000000000006,0.0411,2019-04-01T23:29:37.0000000Z,2019-04-01T00:30:25.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,33,26.3949,0.040999999999999995,-1.697248957523323,2.8806540238140066
2019-04-02,0.0495,0.05049,0.03669,0.0403,2019-04-02T23:57:06.0000000Z,2019-04-02T02:15:19.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,1012,977.96164555,0.040310000000000006,20.53730924455701,421.7810710065669
2019-04-03,0.061079999999999995,0.0666,0.049510000000000005,0.0498,2019-04-03T23:58:09.0000000Z,2019-04-03T00:02:23.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,951,1172.87127917,0.0495,21.02118107757871,441.8900538963532
2019-04-04,0.056420000000000005,0.06394,0.05602000000000001,0.06137000000000001,2019-04-04T23:56:33.0000000Z,2019-04-04T00:00:43.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,460,441.49854237,0.061079999999999995,-7.936077477658143,62.981325731392836
2019-04-05,0.05861,0.059539999999999996,0.056420000000000005,0.05799,2019-04-05T23:47:39.0000000Z,2019-04-05T00:00:57.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,470,481.43731855,0.056420000000000005,3.8081624914487744,14.502101561277337
2019-04-06,0.0605,0.06393,0.05707,0.05825,2019-04-06T23:42:12.0000000Z,2019-04-06T00:10:17.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,275,215.77933586,0.05861,3.1738034548457694,10.073028369990942
2019-04-07,0.0624,0.06352999999999999,0.05803,0.05803,2019-04-07T22:41:09.0000000Z,2019-04-07T00:53:57.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,98,157.3113722,0.0605,3.0921910338586045,9.561645389875546
2019-04-08,0.05927999999999999,0.062,0.057999999999999996,0.06113,2019-04-08T23:27:48.0000000Z,2019-04-08T00:00:52.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,213,132.07866589,0.0624,-5.129329438755059,26.31002049127929
2019-04-09,0.056889999999999996,0.058210000000000005,0.056870000000000004,0.057999999999999996,2019-04-09T21:43:45.0000000Z,2019-04-09T01:00:12.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,60,70.35627374,0.05927999999999999,-4.115240222527516,16.935202089108323
2019-04-10,0.057,0.0582,0.056889999999999996,0.056889999999999996,2019-04-10T21:58:19.0000000Z,2019-04-10T00:03:41.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,48,31.30058081,0.056889999999999996,0.1931689071994036,0.0373142267086118
2019-04-11,0.054470000000000005,0.05687999999999999,0.04871,0.05645,2019-04-11T23:42:05.0000000Z,2019-04-11T02:35:06.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,459,950.76658697,0.057,-4.540117643896702,20.612668220422137
2019-04-12,0.05566,0.057460000000000004,0.052410000000000005,0.0543,2019-04-12T21:52:18.0000000Z,2019-04-12T00:50:56.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,162,265.45582106,0.054470000000000005,2.1611664702161804,4.670640511986664
2019-04-13,0.0551,0.055970000000000006,0.054000000000000006,0.05549,2019-04-13T23:06:18.0000000Z,2019-04-13T01:32:58.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,42,43.68787732,0.05566,-1.0112039938876105,1.0225335172542547
2019-04-14,0.05492999999999999,0.056060000000000006,0.05417,0.0547,2019-04-14T23:49:02.0000000Z,2019-04-14T04:36:03.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,20,20.29432861,0.0551,-0.30900688043398183,0.09548525215554114
2019-04-15,0.0613,0.064,0.055260000000000004,0.055260000000000004,2019-04-15T23:59:23.0000000Z,2019-04-15T00:24:03.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,262,337.15839759,0.05492999999999999,10.972019558763701,120.38521319789321
2019-04-16,0.061439999999999995,0.0633,0.06046,0.062229999999999994,2019-04-16T22:27:54.0000000Z,2019-04-16T00:00:10.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,208,251.87606605,0.0613,0.2281245897250539,0.052040828437224164
2019-04-17,0.058660000000000004,0.060989999999999996,0.05851,0.060989999999999996,2019-04-17T22:41:07.0000000Z,2019-04-17T00:28:06.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,663,600.09466154,0.061439999999999995,-4.630302529011132,21.439701510166888
2019-04-18,0.05842000000000001,0.05959,0.057620000000000005,0.059579999999999994,2019-04-18T23:56:59.0000000Z,2019-04-18T00:12:44.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,227,264.43551129,0.058660000000000004,-0.4099766589710008,0.16808086090102428
2019-04-19,0.057460000000000004,0.05832999999999999,0.0555,0.05755,2019-04-19T19:31:19.0000000Z,2019-04-19T01:14:37.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,119,252.4161366,0.05842000000000001,-1.6569243408451673,2.745398271285192
2019-04-20,0.05649,0.0582,0.05649,0.0582,2019-04-20T23:35:23.0000000Z,2019-04-20T00:14:35.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,221,111.13617621,0.057460000000000004,-1.7025422213972963,2.89865001564044
2019-04-21,0.0549,0.05649,0.0537,0.05649,2019-04-21T22:48:20.0000000Z,2019-04-21T04:30:44.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,117,122.64290066,0.05649,-2.85502828216857,8.151186491982417
2019-04-22,0.054079999999999996,0.0559,0.054020000000000006,0.05587,2019-04-22T23:56:19.0000000Z,2019-04-22T00:52:44.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,86,71.55744212,0.0549,-1.5048916780776356,2.264698962747322
2019-04-23,0.05221,0.058210000000000005,0.052000000000000005,0.05409,2019-04-23T23:52:34.0000000Z,2019-04-23T00:00:29.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,201,438.46589313,0.054079999999999996,-3.5190384312247414,12.383631480436689
2019-04-24,0.04912,0.0521,0.0491,0.05209,2019-04-24T23:42:33.0000000Z,2019-04-24T00:39:46.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,165,117.13530224,0.05221,-6.100776358357418,37.219472174692804
2019-04-25,0.0511,0.05312000000000001,0.04902,0.04912,2019-04-25T23:58:34.0000000Z,2019-04-25T00:59:57.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,178,162.56782441,0.04912,3.951821337077188,15.616891880178535
2019-04-26,0.0496,0.051789999999999996,0.04937,0.051739999999999994,2019-04-26T13:32:33.0000000Z,2019-04-26T00:00:33.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,285,145.04767438,0.0511,-2.979366347877699,8.876623834866097
2019-04-27,0.05168,0.0518,0.04986,0.05044,2019-04-27T22:38:33.0000000Z,2019-04-27T01:17:50.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,20,0.31061198,0.0496,4.10800257434647,16.875685150837224
2019-04-28,0.04943,0.051789999999999996,0.048,0.0499,2019-04-28T23:36:05.0000000Z,2019-04-28T02:19:33.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,86,63.42662006,0.05168,-4.451333215547848,19.814367395839543
2019-04-29,0.04531,0.0472,0.045,0.04699,2019-04-29T23:59:29.0000000Z,2019-04-29T00:40:34.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,62,46.562,0.04943,-8.702976863982093,75.74180629500758
2019-04-30,0.0499,0.0499,0.04509,0.04607,2019-04-30T23:41:06.0000000Z,2019-04-30T02:35:18.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,85,91.69012176,0.04531,9.649324407842608,93.10946152778709
2019-05-01,0.05008,0.052000000000000005,0.04933,0.05049,2019-05-01T17:29:55.0000000Z,2019-05-01T00:01:35.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,67,31.96650259,0.0499,0.360072403436984,0.12965213571688616
2019-05-02,0.04672,0.05172,0.04672,0.05008,2019-05-02T23:42:58.0000000Z,2019-05-02T00:05:49.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,24,17.2572,0.05008,-6.944938827187119,48.2321753133712
2019-05-03,0.05189,0.05198,0.0468,0.04902,2019-05-03T23:56:25.0000000Z,2019-05-03T01:04:57.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,141,120.64432499,0.04672,10.495375485967662,110.15290659145093
2019-05-04,0.05,0.05309,0.04672,0.05168,2019-05-04T23:44:19.0000000Z,2019-05-04T00:15:21.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,164,171.024103,0.05189,-3.710308795150219,13.76639135536907
2019-05-05,0.05041,0.055999999999999994,0.04727,0.050589999999999996,2019-05-05T17:32:33.0000000Z,2019-05-05T01:04:05.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,60,30.00794458,0.05,0.8166562666393151,0.6669274578412642
2019-05-06,0.05004,0.0512,0.048010000000000004,0.05035,2019-05-06T22:10:35.0000000Z,2019-05-06T00:34:23.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,221,160.2807622,0.05041,-0.7366882495829064,0.5427095770735265
2019-05-07,0.04931,0.0511,0.04759,0.051,2019-05-07T23:18:48.0000000Z,2019-05-07T00:53:09.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,182,210.34482763,0.05004,-1.4695785362675462,2.159661074258264
2019-05-08,0.04755,0.04905,0.047,0.04905,2019-05-08T22:05:37.0000000Z,2019-05-08T00:00:29.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,174,193.77650500000001,0.04931,-3.6345111244635575,13.209671113849353
2019-05-09,0.04504,0.04968,0.045,0.04755,2019-05-09T23:48:22.0000000Z,2019-05-09T01:00:05.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,290,300.36021139999997,0.04755,-5.423080515996448,29.4098022829803
2019-05-10,0.0453,0.04687,0.03758,0.045689999999999995,2019-05-10T20:30:50.0000000Z,2019-05-10T00:05:04.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,290,336.03697862,0.04504,0.5756048657553414,0.33132096148122464
2019-05-11,0.042010000000000006,0.0518,0.040999999999999995,0.04411,2019-05-11T23:57:40.0000000Z,2019-05-11T01:18:13.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,812,749.46275333,0.0453,-7.539934730769726,56.85061574426754
2019-05-12,0.051579999999999994,0.0521,0.04106,0.05061,2019-05-12T23:39:33.0000000Z,2019-05-12T00:00:53.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,811,839.83443291,0.042010000000000006,20.522631527190782,421.17840480084504
2019-05-13,0.04501,0.051879999999999996,0.045,0.05002,2019-05-13T23:52:34.0000000Z,2019-05-13T00:00:40.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,624,443.90973725,0.051579999999999994,-13.624931314835731,185.63875333399133
2019-05-14,0.0478,0.049980000000000004,0.045,0.04506,2019-05-14T23:54:37.0000000Z,2019-05-14T00:06:28.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,590,386.94669316,0.04501,6.0140952192568875,36.16934130628855
2019-05-15,0.049,0.049,0.042010000000000006,0.04622,2019-05-15T23:48:41.0000000Z,2019-05-15T01:27:22.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,380,218.1701973,0.0478,2.479465861321639,6.147750957459458
2019-05-16,0.0495,0.054000000000000006,0.04521,0.0493,2019-05-16T23:52:01.0000000Z,2019-05-16T00:42:06.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,569,305.77033624,0.049,1.0152371464017929,1.0307064634340555
2019-05-17,0.049980000000000004,0.05387,0.04712,0.0496,2019-05-17T22:57:45.0000000Z,2019-05-17T00:07:50.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,236,128.5667507,0.0495,0.9650255832161836,0.9312743762617353
2019-05-18,0.05246,0.053860000000000005,0.0485,0.04912,2019-05-18T21:39:13.0000000Z,2019-05-18T00:11:03.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,118,81.68615909999998,0.049980000000000004,4.8428049031921105,23.452759330381546
2019-05-19,0.0511,0.053489999999999996,0.04847,0.05246,2019-05-19T23:47:25.0000000Z,2019-05-19T01:15:07.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,527,412.3692337,0.05246,-2.626647722906883,6.899278260251913
2019-05-20,0.053,0.053,0.047,0.0509,2019-05-20T22:07:42.0000000Z,2019-05-20T00:02:02.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,683,438.6069723,0.0511,3.6507416342463017,13.327914480019357
2019-05-21,0.05196,0.055999999999999994,0.05113,0.052910000000000006,2019-05-21T23:19:54.0000000Z,2019-05-21T00:03:39.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,592,370.4127289,0.053,-1.981772174972285,3.927420953494381
2019-05-22,0.051,0.05223,0.05,0.05223,2019-05-22T21:35:55.0000000Z,2019-05-22T02:35:36.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,69,49.889891299999995,0.05196,-1.864855907807339,3.4776875568839345
2019-05-23,0.05176,0.05212000000000001,0.049210000000000004,0.05047,2019-05-23T19:15:34.0000000Z,2019-05-23T00:10:18.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,310,227.80478880000004,0.051,1.4792017468319596,2.1880378078307205
2019-05-24,0.05107,0.053,0.05,0.051739999999999994,2019-05-24T23:14:55.0000000Z,2019-05-24T00:18:58.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,308,115.78455120000001,0.05176,-1.3420409533092759,1.80107392035927
2019-05-25,0.05003,0.052000000000000005,0.05002,0.0515,2019-05-25T18:21:33.0000000Z,2019-05-25T00:00:11.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,87,38.573734,0.05107,-2.0574415159438697,4.233065591529408
2019-05-26,0.04891,0.05268,0.04885,0.05002,2019-05-26T23:26:31.0000000Z,2019-05-26T02:54:10.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,95,40.564563799999995,0.05003,-2.264095094884766,5.126126598681258
2019-05-27,0.04883,0.052000000000000005,0.0462,0.050519999999999995,2019-05-27T23:31:36.0000000Z,2019-05-27T00:06:46.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,273,201.17730172,0.04891,-0.16369964776972168,0.026797574679930942
2019-05-28,0.04956,0.05,0.04881,0.048960000000000004,2019-05-28T21:30:02.0000000Z,2019-05-28T00:20:57.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,356,311.80514078,0.04883,1.4839178687372723,2.2020122411577683
2019-05-29,0.052000000000000005,0.053,0.04945,0.05,2019-05-29T23:42:53.0000000Z,2019-05-29T00:03:56.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,522,364.39254808,0.04956,4.805966182048582,23.097310942994625
2019-05-30,0.048,0.055999999999999994,0.048,0.0528,2019-05-30T23:54:03.0000000Z,2019-05-30T00:17:26.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,406,359.2559776,0.052000000000000005,-8.004270767353638,64.06835051711201
2019-05-31,0.05113,0.052000000000000005,0.05063,0.05142000000000001,2019-05-31T23:52:59.0000000Z,2019-05-31T00:16:10.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,249,260.81065507,0.048,6.317039818401682,39.90499206727235
2019-06-01,0.05051,0.0524,0.05051,0.052000000000000005,2019-06-01T23:43:00.0000000Z,2019-06-01T00:48:20.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,207,89.38305134,0.05113,-1.2200072611946666,1.4884177173677116
2019-06-02,0.051,0.05149,0.05047,0.05101,2019-06-02T23:39:06.0000000Z,2019-06-02T02:53:10.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,156,100.32711552,0.05051,0.9654296244364424,0.9320543597394902
2019-06-03,0.0492,0.0513,0.04805,0.051,2019-06-03T23:32:11.0000000Z,2019-06-03T00:11:15.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,149,98.98238396,0.051,-3.5932009226062878,12.911092870218678
2019-06-04,0.04965,0.05126,0.048,0.0492,2019-06-04T23:54:23.0000000Z,2019-06-04T00:02:30.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,337,211.905664,0.0492,0.9104766992918734,0.8289678199534244
2019-06-05,0.05082,0.05251,0.0495,0.0498,2019-06-05T20:45:16.0000000Z,2019-06-05T00:07:08.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,255,126.82730890000002,0.04965,2.329158740083681,5.424980436508201
2019-06-06,0.05112,0.0525,0.04949,0.051,2019-06-06T23:23:10.0000000Z,2019-06-06T00:21:23.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,108,42.497279999999996,0.05082,0.5885832177261019,0.3464302041888119
2019-06-07,0.0502,0.05069,0.04915,0.05069,2019-06-07T23:45:19.0000000Z,2019-06-07T00:29:16.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,68,33.92952488,0.05112,-1.8160783371595546,3.298140526700213
2019-06-08,0.05014,0.05014,0.04942,0.04991,2019-06-08T21:25:09.0000000Z,2019-06-08T01:17:14.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,45,37.308,0.0502,-0.11959339675362557,0.014302580547070098
2019-06-09,0.049589999999999995,0.049589999999999995,0.0491,0.049510000000000005,2019-06-09T22:51:32.0000000Z,2019-06-09T01:23:31.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,42,31.872459999999997,0.05014,-1.1029892229104998,1.2165852258567083
2019-06-10,0.049,0.05069,0.049,0.04964,2019-06-10T23:59:10.0000000Z,2019-06-10T02:33:48.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,79,57.2863154,0.049589999999999995,-1.1968902390415703,1.4325462443129873
2019-06-11,0.048960000000000004,0.04961,0.0485,0.049,2019-06-11T23:18:00.0000000Z,2019-06-11T00:00:21.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,112,87.52615358,0.049,-0.08166599065559943,0.0066693340297604535
2019-06-12,0.04809,0.0489,0.04802,0.0489,2019-06-12T23:52:34.0000000Z,2019-06-12T02:49:06.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,138,98.0240881,0.048960000000000004,-1.7929382914499303,3.2146277169473954
2019-06-13,0.04975,0.05176,0.04866,0.04866,2019-06-13T23:50:57.0000000Z,2019-06-13T00:51:40.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,305,204.562677,0.04809,3.3936208315030303,11.51666234801132
2019-06-14,0.04805,0.0502,0.0476,0.04999,2019-06-14T23:46:51.0000000Z,2019-06-14T00:07:38.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,437,241.68900968,0.04975,-3.4768328188300224,12.088366450093519
2019-06-15,0.047510000000000004,0.049069999999999996,0.047510000000000004,0.0485,2019-06-15T21:18:43.0000000Z,2019-06-15T00:01:34.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,125,66.88909013,0.04805,-1.1301920217471562,1.2773340060209244
