time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.40071999999999997,0.44955,0.36895,0.36895,2018-12-24T23:54:59.0000000Z,2018-12-24T00:01:29.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,1428,2064742.409224,0.36766,8.610433099463567,74.13955816033777
2018-12-25,0.37821,0.3991,0.36189,0.3991,2018-12-25T23:58:18.0000000Z,2018-12-25T00:14:31.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,528,737213.737409,0.40071999999999997,-5.78133321380736,33.423813729072144
2018-12-26,0.37425,0.3897,0.35714,0.37746,2018-12-26T22:22:40.0000000Z,2018-12-26T01:01:01.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,238,200744.83744200002,0.37821,-1.0525573611549932,1.1078769985215629
2018-12-27,0.33676999999999996,0.37468,0.32795,0.37468,2018-12-27T23:59:08.0000000Z,2018-12-27T00:07:02.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,327,367195.82675500005,0.37425,-10.552381853306226,111.35276277798654
2018-12-28,0.37343000000000004,0.37949,0.33299999999999996,0.34033,2018-12-28T23:55:16.0000000Z,2018-12-28T00:09:53.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,300,199948.867716,0.33676999999999996,10.333036590956656,106.77164519004916
2018-12-29,0.35927,0.38392,0.35857,0.37429,2018-12-29T23:59:37.0000000Z,2018-12-29T00:12:57.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,208,156746.897848,0.37343000000000004,-3.865637572878411,14.943153844849292
2018-12-30,0.36674,0.36735999999999996,0.35467,0.36075,2018-12-30T23:57:46.0000000Z,2018-12-30T00:02:30.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,209,209404.95818800002,0.35927,2.0578955173560454,4.234933960354105
2018-12-31,0.34736,0.37364,0.34615,0.36884,2018-12-31T22:14:05.0000000Z,2018-12-31T00:01:15.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,162,226738.190018,0.36674,-5.429144399103669,29.47560890631874
2019-01-01,0.36236999999999997,0.36236999999999997,0.348,0.34955,2019-01-01T23:35:31.0000000Z,2019-01-01T00:42:50.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,95,70763.881657,0.34736,4.2304083155314975,17.89635451611804
2019-01-02,0.37149,0.41648999999999997,0.35002,0.36200000000000004,2019-01-02T23:59:20.0000000Z,2019-01-02T00:16:32.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,316,330858.352769,0.36236999999999997,2.48561566098201,6.178285214119035
2019-01-03,0.35422,0.37235,0.35225,0.37235,2019-01-03T22:26:38.0000000Z,2019-01-03T00:04:54.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,174,131550.095007,0.37149,-4.760375686663066,22.661176678172854
2019-01-04,0.35786,0.3612,0.34784,0.35270999999999997,2019-01-04T21:41:19.0000000Z,2019-01-04T00:13:06.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,86,78432.28718300001,0.35422,1.0223659435229626,1.0452321224755976
2019-01-05,0.35200000000000004,0.36117,0.34273000000000003,0.35636,2019-01-05T23:15:50.0000000Z,2019-01-05T00:11:42.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,242,370830.674904,0.35786,-1.651067286561858,2.726023184754737
2019-01-06,0.36256,0.36759000000000003,0.34864,0.35386,2019-01-06T23:59:39.0000000Z,2019-01-06T00:42:13.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,205,334841.13981100003,0.35200000000000004,2.955880224154428,8.737227899547232
2019-01-07,0.36239,0.37490999999999997,0.36123,0.364,2019-01-07T23:14:43.0000000Z,2019-01-07T00:06:11.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,298,509537.717797,0.36256,-0.04689978705183506,0.002199590025507476
2019-01-08,0.36486,0.3702,0.35801,0.35967,2019-01-08T23:45:15.0000000Z,2019-01-08T02:10:48.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,260,756162.693987,0.36239,0.6792738390950293,0.4614129484788997
2019-01-09,0.3695,0.37184,0.36059,0.366,2019-01-09T23:52:39.0000000Z,2019-01-09T00:05:42.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,196,259584.477827,0.36486,1.2637022028182954,1.5969432574078122
2019-01-10,0.32727,0.38101,0.32324,0.36978,2019-01-10T22:39:45.0000000Z,2019-01-10T00:22:07.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,645,932375.919965,0.3695,-12.13652221104814,147.29517137926484
2019-01-11,0.32547,0.34079,0.32482,0.32921,2019-01-11T23:34:31.0000000Z,2019-01-11T00:30:06.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,203,336655.70111900003,0.32727,-0.5515226775306026,0.304177263830525
2019-01-12,0.3308,0.33237,0.32739,0.32986,2019-01-12T22:50:25.0000000Z,2019-01-12T03:26:23.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,76,72700.104186,0.32547,1.6243671647067304,2.6385686857773822
2019-01-13,0.31493000000000004,0.33266,0.31340999999999997,0.32926,2019-01-13T20:31:06.0000000Z,2019-01-13T00:53:16.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,301,1115445.631939,0.3308,-4.916357124114201,24.170567371828458
2019-01-14,0.33232,0.33801,0.3185,0.31939,2019-01-14T23:54:50.0000000Z,2019-01-14T01:46:13.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,177,183761.18065999998,0.31493000000000004,5.374796821940797,28.88844087714489
2019-01-15,0.32149,0.33388,0.31914000000000003,0.3328,2019-01-15T21:05:19.0000000Z,2019-01-15T00:02:24.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,138,112487.556244,0.33232,-3.313192113294061,10.977241979593966
2019-01-16,0.32854,0.33247,0.325,0.325,2019-01-16T23:59:32.0000000Z,2019-01-16T01:01:07.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,59,103494.82638099999,0.32149,2.1692157118192057,4.705496804403303
2019-01-17,0.32666,0.32836,0.32266,0.32768,2019-01-17T23:58:38.0000000Z,2019-01-17T02:07:36.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,95,105240.58047100001,0.32854,-0.5738721488060428,0.3293292431752649
2019-01-18,0.32303000000000004,0.32608000000000004,0.31817,0.32577,2019-01-18T23:53:36.0000000Z,2019-01-18T02:28:24.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,87,82248.583231,0.32666,-1.1174676458381771,1.2487339394951178
2019-01-19,0.32874000000000003,0.3347,0.32153000000000004,0.32373,2019-01-19T22:17:25.0000000Z,2019-01-19T00:11:18.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,173,181598.349501,0.32303000000000004,1.7521966611767859,3.070193139439076
2019-01-20,0.31638,0.32799999999999996,0.31159000000000003,0.32799999999999996,2019-01-20T23:44:51.0000000Z,2019-01-20T00:36:30.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,173,306131.798488,0.32874000000000003,-3.8323142007945954,14.68663213361192
2019-01-21,0.31498000000000004,0.32101,0.31384,0.31713,2019-01-21T22:25:32.0000000Z,2019-01-21T01:01:14.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,135,204776.800073,0.31638,-0.44348780239986674,0.19668143087746323
2019-01-22,0.31811999999999996,0.31968,0.30898000000000003,0.31876,2019-01-22T23:47:50.0000000Z,2019-01-22T00:37:11.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,185,199082.86432,0.31498000000000004,0.9919525342499735,0.9839698302049449
2019-01-23,0.31479,0.31905,0.31185,0.31797,2019-01-23T23:41:19.0000000Z,2019-01-23T00:02:39.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,130,167052.17541700002,0.31811999999999996,-1.0522920251005097,1.1073185060901316
2019-01-24,0.31576,0.31739,0.31239,0.31417,2019-01-24T22:47:07.0000000Z,2019-01-24T00:06:46.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,110,125117.379557,0.31479,0.3076681516662294,0.09465969154971395
2019-01-25,0.31329,0.316,0.31039,0.31599,2019-01-25T22:29:55.0000000Z,2019-01-25T01:39:38.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,182,208028.357307,0.31576,-0.7853152195024693,0.6167199939822116
2019-01-26,0.31346999999999997,0.31675,0.31223,0.3142,2019-01-26T22:44:43.0000000Z,2019-01-26T00:05:59.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,236,150341.570298,0.31329,0.057438255456210285,0.003299153189852871
2019-01-27,0.30621,0.3119,0.3031,0.311,2019-01-27T20:05:18.0000000Z,2019-01-27T00:29:38.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,66,54492.966801,0.31346999999999997,-2.3432520630612297,5.490830231040709
2019-01-28,0.29257,0.30537,0.28001,0.30537,2019-01-28T23:59:48.0000000Z,2019-01-28T00:08:00.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,217,227239.07041500002,0.30621,-4.556718680385274,20.763685132172117
2019-01-29,0.28588,0.29361,0.28185,0.29252,2019-01-29T23:56:40.0000000Z,2019-01-29T00:10:01.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,149,209424.00698099998,0.29257,-2.3131811927885826,5.35080723067081
2019-01-30,0.31903000000000004,0.32234,0.28342,0.28514,2019-01-30T23:47:22.0000000Z,2019-01-30T00:01:26.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,542,561491.775584,0.28588,10.971299989836458,120.36942346698547
2019-01-31,0.30649,0.33234,0.30161,0.319,2019-01-31T23:56:27.0000000Z,2019-01-31T00:02:24.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,511,622786.829423,0.31903000000000004,-4.010001383353634,16.080111094498058
2019-02-01,0.30455,0.30680999999999997,0.29434,0.30507,2019-02-01T23:54:52.0000000Z,2019-02-01T00:21:54.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,213,55126.612517999994,0.30649,-0.6349851134112905,0.40320609425394943
2019-02-02,0.30942,0.30942,0.3016,0.30401,2019-02-02T23:50:24.0000000Z,2019-02-02T00:01:36.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,253,159099.0459,0.30455,1.5864300008428867,2.5167601475743613
2019-02-03,0.29911,0.30557,0.294,0.30541999999999997,2019-02-03T23:29:28.0000000Z,2019-02-03T02:39:30.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,42,28893.394154,0.30942,-3.388817857967563,11.484086474479863
2019-02-04,0.29634,0.30082,0.29499000000000003,0.29695,2019-02-04T23:09:03.0000000Z,2019-02-04T01:41:36.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,36,37672.428273000005,0.29911,-0.9303954930658387,0.8656357735172251
2019-02-05,0.29525999999999997,0.297,0.29283000000000003,0.29393,2019-02-05T23:39:09.0000000Z,2019-02-05T02:03:29.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,38,54076.680337,0.29634,-0.3651119674646708,0.13330674878592283
2019-02-06,0.28788,0.29581999999999997,0.28543,0.29581999999999997,2019-02-06T23:54:40.0000000Z,2019-02-06T00:03:55.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,89,142818.666065,0.29525999999999997,-2.5312597466338183,6.407275904928702
2019-02-07,0.28831,0.29016,0.28724,0.28786,2019-02-07T23:56:52.0000000Z,2019-02-07T02:27:46.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,31,52652.482948000004,0.28788,0.1492563494082111,0.022277457838665995
2019-02-08,0.30791,0.31476,0.28744000000000003,0.28744000000000003,2019-02-08T23:57:12.0000000Z,2019-02-08T02:56:55.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,338,471259.972758,0.28831,6.577124234666565,43.25856319823825
2019-02-09,0.3077,0.3105,0.3035,0.30584,2019-02-09T23:41:04.0000000Z,2019-02-09T01:24:34.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,117,115645.06835599999,0.30791,-0.06822501523551239,0.004654652703885897
2019-02-10,0.30261,0.30713,0.2959,0.30713,2019-02-10T22:29:52.0000000Z,2019-02-10T00:06:35.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,86,146440.367511,0.3077,-1.668043459314239,2.7823689821610134
2019-02-11,0.29928,0.30251999999999996,0.298,0.30238000000000004,2019-02-11T22:29:18.0000000Z,2019-02-11T00:05:33.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,77,83263.391522,0.30261,-1.1065257694963027,1.2243992785593847
2019-02-12,0.29984,0.30324,0.29361,0.298,2019-02-12T23:41:14.0000000Z,2019-02-12T00:06:14.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,150,146207.953151,0.29928,0.1869409010166745,0.03494690047292609
2019-02-13,0.29980999999999997,0.30695,0.29821,0.30041,2019-02-13T23:27:25.0000000Z,2019-02-13T00:46:00.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,223,189360.070068,0.29984,-0.010005836746462826,0.0001001167689968658
2019-02-14,0.29853,0.3024,0.29784,0.3003,2019-02-14T23:51:32.0000000Z,2019-02-14T00:05:03.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,105,67181.951353,0.29980999999999997,-0.42785103874123376,0.18305651135195272
2019-02-15,0.29844,0.30380999999999997,0.29554,0.29836,2019-02-15T23:59:17.0000000Z,2019-02-15T00:35:16.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,184,119649.225441,0.29853,-0.030152269186700664,0.0009091593371072583
2019-02-16,0.29835,0.2994,0.29724,0.29724,2019-02-16T18:45:14.0000000Z,2019-02-16T00:55:59.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,25,6755.279986,0.29844,-0.03016136352225196,0.0009097078495214312
2019-02-17,0.29994,0.30287,0.29486999999999997,0.29791,2019-02-17T23:46:42.0000000Z,2019-02-17T02:08:28.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,95,70845.27910599999,0.29835,0.531516068544291,0.28250933112077947
2019-02-18,0.31836,0.32769000000000004,0.29875,0.29875,2019-02-18T23:22:38.0000000Z,2019-02-18T00:00:05.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,618,1074924.4510909999,0.29994,5.960036328411467,35.522033035984435
2019-02-19,0.32022,0.34497,0.318,0.32014000000000004,2019-02-19T23:53:39.0000000Z,2019-02-19T00:10:21.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,460,674449.585959,0.31836,0.5825441636259976,0.33935770257471304
2019-02-20,0.32816999999999996,0.33083,0.31669,0.32048000000000004,2019-02-20T23:45:47.0000000Z,2019-02-20T00:00:58.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,195,259492.901254,0.32022,2.4523507225900465,6.014024066587923
2019-02-21,0.31721,0.33031,0.31339,0.32572,2019-02-21T23:55:17.0000000Z,2019-02-21T00:45:15.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,779,339784.015935,0.32816999999999996,-3.3967751684847336,11.53808154523449
2019-02-22,0.3188,0.32029,0.31305,0.31821,2019-02-22T23:37:54.0000000Z,2019-02-22T00:29:15.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,619,399460.212821,0.31721,0.49999318010982563,0.24999318015633654
2019-02-23,0.32891,0.33254,0.316,0.3172,2019-02-23T23:50:09.0000000Z,2019-02-23T00:03:08.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,350,691652.751525,0.3188,3.1220210194978115,9.747015246186155
2019-02-24,0.29752,0.34031,0.29534,0.32900999999999997,2019-02-24T23:59:05.0000000Z,2019-02-24T00:02:45.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,1291,1829908.2174830001,0.32891,-10.030270749422332,100.60633130671722
2019-02-25,0.32558000000000004,0.3384,0.29665,0.29729,2019-02-25T23:55:51.0000000Z,2019-02-25T00:01:03.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,810,1584176.9616,0.29752,9.012675756354916,81.22832428918767
2019-02-26,0.31526,0.33186,0.31085,0.32386,2019-02-26T23:53:08.0000000Z,2019-02-26T00:05:28.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,509,1742906.888925,0.32558000000000004,-3.221051198196756,10.375170821404758
2019-02-27,0.309,0.31705,0.2977,0.31515,2019-02-27T23:59:46.0000000Z,2019-02-27T00:09:47.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,397,1118073.841307,0.31526,-2.005641830065086,4.022599150506826
2019-02-28,0.31242,0.3156,0.30554000000000003,0.30934,2019-02-28T23:26:45.0000000Z,2019-02-28T00:00:04.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,331,916687.708603,0.309,1.1007159505117103,1.211575603710898
2019-03-01,0.31394,0.32211999999999996,0.311,0.31242,2019-03-01T23:55:59.0000000Z,2019-03-01T01:02:10.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,1235,902999.0476700001,0.31242,0.4853448444198438,0.2355596180049224
2019-03-02,0.31394,0.3167,0.30823,0.31581,2019-03-02T23:12:51.0000000Z,2019-03-02T00:24:57.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,388,342631.097265,0.31394,0.0,0.0
2019-03-03,0.311,0.314,0.21,0.314,2019-03-03T23:09:09.0000000Z,2019-03-03T00:12:14.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,529,916047.8059,0.31394,-0.9408972667826809,0.8852876666391194
2019-03-04,0.30225,0.31184,0.27151,0.31184,2019-03-04T23:50:43.0000000Z,2019-03-04T00:26:10.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,1040,1714573.3020229999,0.311,-2.8538422684332154,8.144415693096041
2019-03-05,0.3136,0.31669,0.30007,0.30115,2019-03-05T23:59:38.0000000Z,2019-03-05T00:53:44.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,667,836336.2696390001,0.30225,3.6863798981350726,13.589396753374348
2019-03-06,0.31471,0.31899,0.30844,0.3136,2019-03-06T23:58:06.0000000Z,2019-03-06T00:00:01.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,749,996618.083993,0.3136,0.35332913841366054,0.12484148005213969
2019-03-07,0.31177,0.31788,0.31146,0.31437,2019-03-07T23:44:28.0000000Z,2019-03-07T00:30:14.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,349,514624.21235200006,0.31471,-0.9385843388494575,0.8809405611334732
2019-03-08,0.30691999999999997,0.31327,0.30522,0.31113,2019-03-08T23:51:51.0000000Z,2019-03-08T00:45:19.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,550,998794.9820579999,0.31177,-1.5678609162430357,2.4581878526824514
2019-03-09,0.312,0.31633,0.30601999999999996,0.3063,2019-03-09T23:56:28.0000000Z,2019-03-09T00:08:46.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,722,965374.214433,0.30691999999999997,1.641606050001787,2.69487042340247
2019-03-10,0.3126,0.31513,0.30801999999999996,0.312,2019-03-10T23:33:45.0000000Z,2019-03-10T00:01:22.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,563,741553.552823,0.312,0.19212301778939178,0.03691125396450295
2019-03-11,0.30909000000000003,0.31271,0.30680999999999997,0.3114,2019-03-11T23:39:16.0000000Z,2019-03-11T00:01:18.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,518,789880.625411,0.3126,-1.1291921362289736,1.275074880521353
2019-03-12,0.3086,0.31,0.30478,0.308,2019-03-12T23:46:56.0000000Z,2019-03-12T00:34:49.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,472,799689.314944,0.30909000000000003,-0.15865566960260313,0.025171621497050368
2019-03-13,0.313,0.3232,0.30634,0.30854000000000004,2019-03-13T23:48:44.0000000Z,2019-03-13T01:18:19.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,426,361456.721973,0.3086,1.4157250611092742,2.004277448652858
2019-03-14,0.309,0.31461999999999996,0.30512,0.31285,2019-03-14T23:42:51.0000000Z,2019-03-14T00:06:09.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,584,1381528.555281,0.313,-1.286191364240774,1.6542882254475435
2019-03-15,0.313,0.31396,0.3088,0.30959000000000003,2019-03-15T23:52:15.0000000Z,2019-03-15T00:06:44.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,579,921414.168545,0.309,1.286191364240774,1.6542882254475435
2019-03-16,0.31673,0.31971,0.31294,0.31303000000000003,2019-03-16T23:56:03.0000000Z,2019-03-16T00:03:43.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,880,1883732.981652,0.313,1.1846485388989914,1.403392160715515
2019-03-17,0.31361,0.315,0.31299,0.315,2019-03-17T23:51:08.0000000Z,2019-03-17T00:18:10.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,224,557602.597275,0.31673,-0.9899500206191902,0.9800010433239352
2019-03-18,0.31361999999999995,0.317,0.31048000000000003,0.31469,2019-03-18T23:19:01.0000000Z,2019-03-18T00:24:05.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,588,874967.9565450001,0.31361,0.00318862299342193,1.016731659417903e-05
2019-03-19,0.31479,0.31479,0.31104,0.31301,2019-03-19T23:33:03.0000000Z,2019-03-19T00:01:25.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,499,464116.81676099997,0.31361999999999995,0.3723687885043958,0.13865851465223145
2019-03-20,0.31666,0.32026,0.30983,0.31414000000000003,2019-03-20T23:58:30.0000000Z,2019-03-20T00:07:58.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,908,1671425.667784,0.31479,0.5922893235358773,0.3508066427745871
2019-03-21,0.30972,0.3181,0.3021,0.31669,2019-03-21T23:54:04.0000000Z,2019-03-21T00:03:20.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,1017,2417704.006139,0.31666,-2.215997955476534,4.910646938676179
2019-03-22,0.31034,0.31144,0.30685999999999997,0.309,2019-03-22T23:25:21.0000000Z,2019-03-22T00:01:14.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,365,812280.3790600001,0.30972,0.1999807136815246,0.039992285844571915
2019-03-23,0.30912,0.31128,0.30778,0.30944,2019-03-23T21:30:58.0000000Z,2019-03-23T00:17:03.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,410,1591360.346216,0.31034,-0.39389196311847563,0.15515087860932655
