time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.008158,0.008637,0.008053,0.008381999999999999,2018-12-24T23:59:59.0070000Z,2018-12-24T00:00:04.9210000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,50732,260977.55,0.008388,-2.7803072144306995,7.730108206615395
2018-12-25,0.008142,0.00825,0.008,0.00815,2018-12-25T23:59:54.7490000Z,2018-12-25T00:00:01.3400000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,33122,183349.4,0.008158,-0.19631908145791854,0.03854118174448086
2018-12-26,0.008015000000000001,0.008288,0.007772,0.008149,2018-12-26T23:59:52.9510000Z,2018-12-26T00:00:00.6270000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,31106,180678.45,0.008142,-1.572106401927087,2.4715185389801313
2018-12-27,0.0077209999999999996,0.008094,0.0075829999999999995,0.008015999999999999,2018-12-27T23:59:42.3010000Z,2018-12-27T00:00:00.0310000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,29208,187737.79,0.008015000000000001,-3.737089673483762,13.965839227658972
2018-12-28,0.008277,0.008506,0.007717,0.007722,2018-12-28T23:59:59.0530000Z,2018-12-28T00:00:00.5530000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,43342,262119.3,0.0077209999999999996,6.953669457657963,48.35351892636518
2018-12-29,0.0082,0.00848,0.008106,0.008275,2018-12-29T23:59:59.6680000Z,2018-12-29T00:00:10.1180000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,37869,198451.6,0.008277,-0.9346429633050768,0.8735574688556951
2018-12-30,0.008254000000000001,0.008326,0.008122,0.0082,2018-12-30T23:59:59.5200000Z,2018-12-30T00:00:00.7220000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,27040,132785.79,0.0082,0.6563777060182296,0.4308316929577535
2018-12-31,0.00809,0.008275,0.008025,0.00825,2018-12-31T23:59:58.8580000Z,2018-12-31T00:00:04.0600000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,22106,109909.3,0.008254000000000001,-2.0069200259989373,4.027727990755575
2019-01-01,0.008294,0.008494,0.008025,0.00809,2019-01-01T23:59:55.1880000Z,2019-01-01T00:00:01.9650000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,22080,83763.03,0.00809,2.4903630753788875,6.20190824721059
2019-01-02,0.008473999999999999,0.008581,0.008283,0.008294,2019-01-02T23:59:54.3850000Z,2019-01-02T00:00:00.6680000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,24453,113805.74,0.008294,2.147029038017756,4.60973369009145
2019-01-03,0.008337,0.008506999999999999,0.008206,0.008471,2019-01-03T23:59:52.6490000Z,2019-01-03T00:00:01.1450000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,21861,115418.57,0.008473999999999999,-1.6299212775890304,2.656643371137457
2019-01-04,0.008379000000000001,0.00857,0.008264,0.008336,2019-01-04T23:59:51.0020000Z,2019-01-04T00:00:07.0590000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,25409,114545.28,0.008337,0.5025136202672975,0.2525199385541457
2019-01-05,0.009106999999999999,0.009455,0.008381,0.008381,2019-01-05T23:59:59.1800000Z,2019-01-05T00:00:00.4920000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,70099,361794.5,0.008379000000000001,8.331477295453205,69.41351392465225
2019-01-06,0.009602,0.010121,0.009017,0.009106999999999999,2019-01-06T23:59:59.8530000Z,2019-01-06T00:00:01.1670000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,100054,610408.32,0.009106999999999999,5.292806152306717,28.013796965895835
2019-01-07,0.009398,0.009756,0.009285999999999999,0.009604000000000001,2019-01-07T23:59:54.6320000Z,2019-01-07T00:00:03.5510000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,57319,329757.53,0.009602,-2.147450942812501,4.6115455517863
2019-01-08,0.009785,0.010097,0.009337,0.009393,2019-01-08T23:59:59.3070000Z,2019-01-08T00:00:01.9290000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,64239,351962.54,0.009398,4.035370016741524,16.284211172016487
2019-01-09,0.009625,0.009948,0.009603,0.009785,2019-01-09T23:59:59.9010000Z,2019-01-09T00:00:03.7110000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,41944,229501.29,0.009785,-1.648672067419099,2.7181195858879663
2019-01-10,0.009152,0.009726,0.008874,0.009625,2019-01-10T23:59:55.5760000Z,2019-01-10T00:00:01.2300000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,59442,341968.34,0.009625,-5.039144553640629,25.39297783248601
2019-01-11,0.008741,0.009207,0.008656,0.009152,2019-01-11T23:59:49.1640000Z,2019-01-11T00:00:00.0170000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,44101,264785.4,0.009152,-4.594783503909117,21.11203544779534
2019-01-12,0.008834999999999999,0.008892,0.00868,0.008745000000000001,2019-01-12T23:59:57.1040000Z,2019-01-12T00:00:00.8590000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,26789,128006.81,0.008741,1.0696506173308862,1.144152443156346
2019-01-13,0.008508,0.009073000000000001,0.008431000000000001,0.008834999999999999,2019-01-13T23:59:59.2610000Z,2019-01-13T00:00:03.6940000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,28190,152524.92,0.008834999999999999,-3.7714208433668794,14.223615177782143
2019-01-14,0.008749,0.008884,0.008485,0.008517,2019-01-14T23:59:54.4470000Z,2019-01-14T00:00:04.5520000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,26373,150575.66,0.008508,2.793251078613679,7.80225158817648
2019-01-15,0.008659,0.008873,0.008502,0.008747,2019-01-15T23:59:34.9620000Z,2019-01-15T00:00:00.3320000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,27104,163049.83,0.008749,-1.0340165658463185,1.069190258444614
2019-01-16,0.008709,0.008766,0.008572,0.008652,2019-01-16T23:59:56.1420000Z,2019-01-16T00:00:02.9220000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,20963,109396.0,0.008659,0.5757731244938391,0.33151469088939794
2019-01-17,0.008689,0.008745000000000001,0.008388,0.008708,2019-01-17T23:59:57.3760000Z,2019-01-17T00:00:02.0400000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,26707,175926.96,0.008709,-0.22991158535337064,0.05285933707970023
2019-01-18,0.008562,0.008708,0.008481,0.008683,2019-01-18T23:59:50.3670000Z,2019-01-18T00:00:02.1400000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,21465,107509.43,0.008689,-1.472405013431466,2.1679765235781154
2019-01-19,0.008725,0.008870000000000001,0.008559,0.008561,2019-01-19T23:59:56.3630000Z,2019-01-19T00:00:06.1430000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,21847,120354.83,0.008562,1.8858660365736135,3.5564907079018697
2019-01-20,0.008652,0.009059999999999999,0.008511,0.008723,2019-01-20T23:59:58.6790000Z,2019-01-20T00:00:09.5720000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,30502,174727.06,0.008725,-0.8401959997677899,0.7059293180257961
2019-01-21,0.008738,0.008794,0.008642,0.008661,2019-01-21T23:59:57.2270000Z,2019-01-21T00:00:00.3490000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,16998,79512.43,0.008652,0.9890822438431535,0.9782836850858073
2019-01-22,0.008796,0.008896,0.00852,0.008735,2019-01-22T23:59:49.6780000Z,2019-01-22T00:00:08.0640000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,24425,150933.55,0.008738,0.6615742163270433,0.43768044370874143
2019-01-23,0.008919,0.008998,0.00878,0.008798,2019-01-23T23:59:58.4170000Z,2019-01-23T00:00:05.1760000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,19788,119879.96,0.008796,1.3886759991555309,1.928421030630612
2019-01-24,0.009115999999999999,0.009239,0.008757,0.008919,2019-01-24T23:59:48.2900000Z,2019-01-24T00:00:03.7500000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,23173,136067.59,0.008919,2.1847278699367756,4.773035865678481
2019-01-25,0.009158,0.009211,0.008995999999999999,0.009115999999999999,2019-01-25T23:59:57.4060000Z,2019-01-25T00:00:07.0100000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,20468,121993.21,0.009115999999999999,0.45967028514661834,0.2112967710467734
2019-01-26,0.009201,0.009358,0.009136,0.009165999999999999,2019-01-26T23:59:53.7820000Z,2019-01-26T00:00:01.0010000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,23186,141666.2,0.009158,0.46843595653207615,0.21943224537212114
2019-01-27,0.009073999999999999,0.009272,0.008973,0.0092,2019-01-27T23:59:45.7050000Z,2019-01-27T00:00:04.2360000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,23954,136923.96,0.009201,-1.3898992558452505,1.9318199413991812
2019-01-28,0.009009,0.009144,0.0088,0.009068999999999999,2019-01-28T23:59:56.6510000Z,2019-01-28T00:00:07.1830000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,29084,194947.63,0.009073999999999999,-0.7189103572469158,0.5168321017568881
2019-01-29,0.00903,0.009132,0.008883,0.009009999999999999,2019-01-29T23:59:57.9570000Z,2019-01-29T00:00:01.7700000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,19716,125354.72,0.009009,0.23282897595908736,0.05420933204615728
2019-01-30,0.009163,0.0092,0.008967000000000001,0.00903,2019-01-30T23:59:53.3920000Z,2019-01-30T00:00:02.5630000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,20189,125232.5,0.00903,1.4621268554182443,2.137814941335243
2019-01-31,0.009146,0.009299,0.009056999999999999,0.009161,2019-01-31T23:59:59.5700000Z,2019-01-31T00:00:05.0270000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,23189,159372.58,0.009163,-0.1857010747213117,0.03448488915265019
2019-02-01,0.00941,0.009659000000000001,0.009023,0.009145,2019-02-01T23:59:58.0060000Z,2019-02-01T00:00:00.1670000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,34219,226874.74,0.009146,2.845632836142542,8.097626238132648
2019-02-02,0.009868,0.009972,0.009408,0.009412,2019-02-02T23:59:59.8060000Z,2019-02-02T00:00:00.3020000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,33804,224295.34,0.00941,4.752424506982145,22.58553869456448
2019-02-03,0.009664,0.009959,0.009589,0.009866,2019-02-03T23:59:58.7330000Z,2019-02-03T00:00:01.3140000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,35456,246096.21,0.009868,-2.088955747465082,4.3637361148674
2019-02-04,0.00985,0.009949,0.009643,0.009665,2019-02-04T23:59:54.4040000Z,2019-02-04T00:00:03.1420000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,27197,184393.99,0.009664,1.9063813991538225,3.634290039039686
2019-02-05,0.009895999999999999,0.009964,0.009738,0.009844,2019-02-05T23:59:53.0550000Z,2019-02-05T00:00:05.2850000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,25589,182794.94,0.00985,0.4659179906188804,0.21707957398233513
2019-02-06,0.009623,0.009941,0.009522,0.009895000000000001,2019-02-06T23:59:59.6390000Z,2019-02-06T00:00:00.6740000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,29715,204322.62,0.009895999999999999,-2.7974568715922743,7.8257649484188345
2019-02-07,0.009781999999999999,0.009831999999999999,0.009622,0.009623,2019-02-07T23:59:57.6390000Z,2019-02-07T00:00:10.4480000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,18554,113016.01,0.009623,1.6387895742902003,2.685631268802256
2019-02-08,0.011753,0.0121,0.009709,0.009781999999999999,2019-02-08T23:59:59.8600000Z,2019-02-08T00:00:06.0140000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,141358,856564.87,0.009781999999999999,18.356456503355112,336.95949535956817
2019-02-09,0.012190000000000001,0.012678,0.011548000000000001,0.011753,2019-02-09T23:59:59.5490000Z,2019-02-09T00:00:01.1680000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,124152,644645.91,0.011753,3.6507416342463905,13.327914480020006
2019-02-10,0.012726000000000001,0.012999,0.011645,0.012193,2019-02-10T23:59:54.5090000Z,2019-02-10T00:00:01.1850000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,95943,429057.54,0.012190000000000001,4.3031201317419665,18.516842868203
2019-02-11,0.011807,0.012789,0.011559999999999999,0.012722,2019-02-11T23:59:58.2280000Z,2019-02-11T00:00:00.1890000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,77167,390995.27,0.012726000000000001,-7.495456888562746,56.18187396830272
2019-02-12,0.012089,0.012256,0.011666,0.011806,2019-02-12T23:59:59.1950000Z,2019-02-12T00:00:05.0700000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,54259,290596.74,0.011807,2.360337229488252,5.571191836908277
2019-02-13,0.011528,0.012227,0.011289,0.01209,2019-02-13T23:59:55.7430000Z,2019-02-13T00:00:00.7220000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,52617,244269.89,0.012089,-4.751708952263467,22.578737967020775
2019-02-14,0.011488,0.011709,0.011303,0.011526999999999999,2019-02-14T23:59:56.4090000Z,2019-02-14T00:00:08.5240000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,35620,166154.27,0.011528,-0.3475846391352455,0.12081508136277884
2019-02-15,0.011823,0.012204000000000001,0.011467,0.01149,2019-02-15T23:59:51.6420000Z,2019-02-15T00:00:02.7930000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,48403,222489.01,0.011488,2.874377457510846,8.262045768246516
2019-02-16,0.01199,0.012218000000000001,0.011715,0.011819,2019-02-16T23:59:52.5190000Z,2019-02-16T00:00:05.0850000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,46248,212202.14,0.011823,1.4026182158445977,1.9673378594190825
2019-02-17,0.011972,0.0122,0.01181,0.011995,2019-02-17T23:59:51.1040000Z,2019-02-17T00:00:03.3080000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,38738,178616.53,0.01199,-0.1502379048970326,0.02257142806784981
2019-02-18,0.01227,0.01258,0.011805,0.011967,2019-02-18T23:59:58.8610000Z,2019-02-18T00:00:00.3750000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,76598,346853.87,0.011972,2.458666873236748,6.045042793551766
2019-02-19,0.012064,0.01245,0.012,0.012267,2019-02-19T23:59:44.4830000Z,2019-02-19T00:00:02.6300000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,69089,248503.16,0.01227,-1.6931447457219306,2.866739129965781
2019-02-20,0.012962000000000001,0.01314,0.011939,0.012072,2019-02-20T23:59:59.4560000Z,2019-02-20T00:00:02.6920000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,79237,353740.13,0.012064,7.1796188739924105,51.54692717578805
2019-02-21,0.012419,0.013004,0.012222,0.01296,2019-02-21T23:59:57.3260000Z,2019-02-21T00:00:00.4450000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,49605,250196.01,0.012962000000000001,-4.279444203962868,18.313642694831383
2019-02-22,0.012422,0.012591,0.012245,0.012425,2019-02-22T23:59:56.9540000Z,2019-02-22T00:00:00.6480000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,39055,203315.2,0.012419,0.024153617121580595,0.0005833972200559112
2019-02-23,0.012483,0.012748,0.012209999999999999,0.012422,2019-02-23T23:59:59.0270000Z,2019-02-23T00:00:10.4480000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,45195,219597.84,0.012422,0.48986245318021204,0.23996522303573545
2019-02-24,0.011669,0.012756,0.011385,0.012482,2019-02-24T23:59:59.7270000Z,2019-02-24T00:00:07.0610000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,100231,443608.12,0.012483,-6.74319658449436,45.4707001771364
2019-02-25,0.011859,0.012159,0.011575,0.011672,2019-02-25T23:59:56.6490000Z,2019-02-25T00:00:00.8170000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,54718,289780.55,0.011669,1.615132015868781,2.608651428684352
2019-02-26,0.01175,0.011973000000000001,0.011598,0.011857,2019-02-26T23:59:59.5830000Z,2019-02-26T00:00:00.4020000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,36280,172924.02,0.011859,-0.9233832392490093,0.8526366065259933
2019-02-27,0.011831,0.011884,0.011512,0.011756,2019-02-27T23:59:57.3610000Z,2019-02-27T00:00:02.9440000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,32155,147923.62,0.01175,0.6869964681357921,0.47196414723105234
2019-02-28,0.011965,0.012091,0.011796,0.011831,2019-02-28T23:59:59.4210000Z,2019-02-28T00:00:00.1090000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,40020,180632.15,0.011831,1.1262516088811125,1.2684426865072944
2019-03-01,0.012306999999999998,0.012725,0.011909000000000001,0.011962,2019-03-01T23:59:58.6420000Z,2019-03-01T00:00:00.7100000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,48262,236077.34,0.011965,2.818248482986263,7.942524511854373
2019-03-02,0.012695999999999999,0.0129,0.012278,0.012305,2019-03-02T23:59:51.5660000Z,2019-03-02T00:00:00.8710000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,49842,226674.81,0.012306999999999998,3.111877703390853,9.683782840861129
2019-03-03,0.012570999999999999,0.01281,0.012457,0.012695999999999999,2019-03-03T23:59:50.6740000Z,2019-03-03T00:00:04.7790000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,34002,149995.13,0.012695999999999999,-0.9894409291414163,0.9789933522602293
2019-03-04,0.012319,0.012616,0.012126999999999999,0.012575,2019-03-04T23:59:48.0200000Z,2019-03-04T00:00:06.5250000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,36550,194445.84,0.012570999999999999,-2.024978795285648,4.100539121356514
2019-03-05,0.013616999999999999,0.014071,0.012223999999999999,0.012322,2019-03-05T23:59:57.5370000Z,2019-03-05T00:00:00.0310000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,93622,501466.1,0.012319,10.017622616260091,100.35276288180567
2019-03-06,0.01434,0.014591,0.013402,0.013623,2019-03-06T23:59:57.3170000Z,2019-03-06T00:00:03.6370000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,94250,478913.88,0.013616999999999999,5.173382302903562,26.76388445199576
2019-03-07,0.014643999999999999,0.015155000000000002,0.013983,0.014334999999999999,2019-03-07T23:59:58.2930000Z,2019-03-07T00:00:00.2150000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,113467,545783.04,0.01434,2.097786008651603,4.400706138094424
2019-03-08,0.014386000000000001,0.014768,0.0141,0.014646000000000001,2019-03-08T23:59:54.2180000Z,2019-03-08T00:00:00.2590000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,70507,335870.73,0.014643999999999999,-1.7775183812825723,3.1595715957974164
2019-03-09,0.014650999999999999,0.015172,0.01436,0.014388,2019-03-09T23:59:55.6570000Z,2019-03-09T00:00:00.8990000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,74843,369634.7,0.014386000000000001,1.8253081074012023,3.3317496869445593
2019-03-10,0.014459999999999999,0.014730000000000002,0.014359,0.014655000000000001,2019-03-10T23:59:57.2840000Z,2019-03-10T00:00:00.9150000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,39047,179690.04,0.014650999999999999,-1.3122375788557683,1.7219674633612487
2019-03-11,0.014163,0.014594999999999999,0.01395,0.014462000000000001,2019-03-11T23:59:52.1760000Z,2019-03-11T00:00:00.8740000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,42920,201007.61,0.014459999999999999,-2.075328649835928,4.306989004829816
2019-03-12,0.014571,0.014633000000000002,0.01396,0.014159999999999999,2019-03-12T23:59:59.0540000Z,2019-03-12T00:00:01.1090000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,32564,144816.55,0.014163,2.840032179945773,8.065782783127538
2019-03-13,0.014301,0.014602,0.014119999999999999,0.014571,2019-03-13T23:59:56.7100000Z,2019-03-13T00:00:10.0500000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,37420,162700.47,0.014571,-1.8703787140919026,3.498316534128079
2019-03-14,0.014424000000000001,0.014865999999999999,0.013951,0.0143,2019-03-14T23:59:55.8880000Z,2019-03-14T00:00:01.1650000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,49392,208200.19,0.014301,0.8564021010218248,0.7334245586345958
2019-03-15,0.014902,0.015033000000000001,0.014416,0.014422999999999998,2019-03-15T23:59:59.7260000Z,2019-03-15T00:00:01.2260000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,51552,233035.11,0.014424000000000001,3.2601946230519374,10.628868980176764
2019-03-16,0.015279,0.01569,0.01488,0.014902,2019-03-16T23:59:57.4670000Z,2019-03-16T00:00:02.4070000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,67214,315935.39,0.014902,2.4983904439041638,6.241954810191644
2019-03-17,0.015186000000000002,0.015346,0.015053,0.015280000000000002,2019-03-17T23:59:58.9430000Z,2019-03-17T00:00:05.4270000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,32688,166344.49,0.015279,-0.6105385779535233,0.3727573551695104
2019-03-18,0.014838999999999998,0.015506,0.014691,0.015184,2019-03-18T23:59:58.1180000Z,2019-03-18T00:00:02.4240000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,45513,216838.64,0.015186000000000002,-2.3115100767053143,5.343078834710208
2019-03-19,0.014819,0.014980000000000002,0.014703,0.014838999999999998,2019-03-19T23:59:47.6040000Z,2019-03-19T00:00:02.6990000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,32510,148299.53,0.014838999999999998,-0.1348708815947397,0.018190154702142296
2019-03-20,0.01491,0.015031000000000001,0.01432,0.014818000000000001,2019-03-20T23:59:54.6400000Z,2019-03-20T00:00:04.3240000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,37527,160140.93,0.014819,0.6121987568605824,0.37478731790164255
2019-03-21,0.014706,0.014962999999999999,0.014531,0.014918,2019-03-21T23:59:54.3860000Z,2019-03-21T00:00:00.9470000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,30551,137439.33,0.01491,-1.3776555002617208,1.8979346774013721
2019-03-22,0.014858000000000001,0.014901,0.014601,0.014707,2019-03-22T23:59:51.7180000Z,2019-03-22T00:00:01.2850000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,26066,128794.52,0.014706,1.028286695558478,1.057373528262574
2019-03-23,0.015206,0.01535,0.014797,0.014847999999999998,2019-03-23T23:59:51.3570000Z,2019-03-23T00:00:05.9680000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,40518,166336.91,0.014858000000000001,2.3151646076629895,5.359987160575324
