time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-26,5.3e-06,5.42e-06,5.16e-06,5.26e-06,2018-12-26T23:59:55.2270000Z,2018-12-26T00:00:01.6790000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,29969,417069812.0,5.26e-06,0.7575793808458187,0.573926518282734
2018-12-27,5.04e-06,5.33e-06,5.02e-06,5.3e-06,2018-12-27T23:59:55.4380000Z,2018-12-27T00:00:00.5330000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,23124,290178310.0,5.3e-06,-5.0300738474799545,25.30164291110179
2018-12-28,5.28e-06,5.36e-06,4.93e-06,5.03e-06,2018-12-28T23:59:56.3140000Z,2018-12-28T00:00:08.9210000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,30922,358038523.0,5.04e-06,4.65200156348935,21.641118546707354
2018-12-29,5.25e-06,5.33e-06,5.13e-06,5.29e-06,2018-12-29T23:59:57.6200000Z,2018-12-29T00:00:11.4380000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,21533,253383273.0,5.28e-06,-0.5698021114637797,0.3246744462285816
2018-12-30,5.15e-06,5.27e-06,5.12e-06,5.25e-06,2018-12-30T23:59:47.1560000Z,2018-12-30T00:00:03.7680000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,17143,163256390.0,5.25e-06,-1.9231361927888102,3.69845281601424
2018-12-31,5.04e-06,5.2e-06,5.02e-06,5.17e-06,2018-12-31T23:59:56.1990000Z,2018-12-31T00:00:11.4720000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,15127,145116362.0,5.15e-06,-2.15906325923676,4.6615541573860595
2019-01-01,5.08e-06,5.19e-06,4.8e-06,5.04e-06,2019-01-01T23:59:47.8630000Z,2019-01-01T00:00:15.9230000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,17044,173368513.0,5.04e-06,0.7905179507114113,0.6249186303969693
2019-01-02,5.14e-06,5.18e-06,5.01e-06,5.07e-06,2019-01-02T23:59:54.0320000Z,2019-01-02T00:00:02.6550000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,19778,233098733.0,5.08e-06,1.1741817876682603,1.3787028704918316
2019-01-03,5.23e-06,5.37e-06,5.03e-06,5.12e-06,2019-01-03T23:59:56.3900000Z,2019-01-03T00:00:05.2290000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,31862,389585925.0,5.14e-06,1.7358198609757736,3.013070589757954
2019-01-04,5.55e-06,5.78e-06,5.18e-06,5.22e-06,2019-01-04T23:59:56.9150000Z,2019-01-04T00:00:10.0200000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,48343,686134270.0,5.23e-06,5.938664968151208,35.26774160394639
2019-01-05,5.81e-06,6.1e-06,5.51e-06,5.55e-06,2019-01-05T23:59:53.9660000Z,2019-01-05T00:00:03.0870000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,63816,973984730.0,5.55e-06,4.5782643105477305,20.960504097235088
2019-01-06,5.64e-06,6.04e-06,5.58e-06,5.81e-06,2019-01-06T23:59:59.4050000Z,2019-01-06T00:00:01.3950000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,48025,685476779.0,5.81e-06,-2.9696505353852487,8.818824302313894
2019-01-07,5.88e-06,6.02e-06,5.55e-06,5.64e-06,2019-01-07T23:59:56.6170000Z,2019-01-07T00:00:07.9870000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,36820,458121323.0,5.64e-06,4.167269640056759,17.366136252938787
2019-01-08,6.54e-06,6.69e-06,5.78e-06,5.87e-06,2019-01-08T23:59:58.7750000Z,2019-01-08T00:00:03.5870000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,90371,1417314825.0,5.88e-06,10.638040355857115,113.16790261284457
2019-01-09,7.03e-06,7.39e-06,6.39e-06,6.54e-06,2019-01-09T23:59:57.4000000Z,2019-01-09T00:00:06.6290000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,110032,1640924392.0,6.54e-06,7.22495403534662,52.19996081287141
2019-01-10,7.07e-06,8.63e-06,6.64e-06,7.03e-06,2019-01-10T23:59:58.5750000Z,2019-01-10T00:00:00.9860000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,261009,4264345869.0,7.03e-06,0.5673774085908079,0.32191712377922055
2019-01-11,6.81e-06,7.61e-06,6.78e-06,7.07e-06,2019-01-11T23:59:54.9970000Z,2019-01-11T00:00:00.6390000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,99058,1553325344.0,7.07e-06,-3.746835974705931,14.038779821350545
2019-01-12,6.41e-06,6.83e-06,6.3e-06,6.82e-06,2019-01-12T23:59:43.3970000Z,2019-01-12T00:00:01.8060000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,58688,1005094313.0,6.81e-06,-6.053284922884217,36.64225835761738
2019-01-13,5.99e-06,6.48e-06,5.92e-06,6.41e-06,2019-01-13T23:59:58.3810000Z,2019-01-13T00:00:05.7820000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,39842,730040218.0,6.41e-06,-6.776785880522063,45.92482687044319
2019-01-14,6.95e-06,7.07e-06,5.92e-06,6e-06,2019-01-14T23:59:54.2620000Z,2019-01-14T00:00:08.6930000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,117713,2334871456.0,5.99e-06,14.865024744934274,220.9689606675083
2019-01-15,6.76e-06,7.23e-06,6.58e-06,6.97e-06,2019-01-15T23:59:59.1640000Z,2019-01-15T00:00:00.8130000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,74288,1198715391.0,6.95e-06,-2.77187695218295,7.6833018380430405
2019-01-16,6.92e-06,6.98e-06,6.63e-06,6.74e-06,2019-01-16T23:59:56.6680000Z,2019-01-16T00:00:00.1680000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,36916,497829830.0,6.76e-06,2.3392879574705816,5.4722681479668855
2019-01-17,6.900000000000001e-06,7.16e-06,6.66e-06,6.91e-06,2019-01-17T23:59:48.6180000Z,2019-01-17T00:00:02.2970000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,46959,683841993.0,6.92e-06,-0.2894358026363619,0.08377308384775506
2019-01-18,6.79e-06,7.05e-06,6.75e-06,6.89e-06,2019-01-18T23:59:58.6340000Z,2019-01-18T00:00:08.3500000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,29823,433279326.0,6.900000000000001e-06,-1.6070470032609308,2.582600070689938
2019-01-19,6.59e-06,6.82e-06,6.47e-06,6.79e-06,2019-01-19T23:59:55.8940000Z,2019-01-19T00:00:00.6180000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,30856,415253871.0,6.79e-06,-2.989759305618911,8.938660705534872
2019-01-20,6.66e-06,6.78e-06,6.51e-06,6.61e-06,2019-01-20T23:59:40.2900000Z,2019-01-20T00:00:02.2680000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,30495,387762003.0,6.59e-06,1.0566136037882146,1.116432307710318
2019-01-21,7.18e-06,7.23e-06,6.63e-06,6.66e-06,2019-01-21T23:59:57.4680000Z,2019-01-21T00:00:02.2860000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,54635,741524472.0,6.66e-06,7.517989850783557,56.52017139648458
2019-01-22,7.33e-06,7.49e-06,7.13e-06,7.19e-06,2019-01-22T23:59:54.8720000Z,2019-01-22T00:00:00.1110000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,62018,839908679.0,7.18e-06,2.0676132838426398,4.275024691522544
2019-01-23,7.41e-06,7.58e-06,7.2000000000000005e-06,7.34e-06,2019-01-23T23:59:58.5340000Z,2019-01-23T00:00:00.4870000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,42182,534199838.0,7.33e-06,1.0854923409436168,1.1782936222472533
2019-01-24,7.49e-06,7.61e-06,7.34e-06,7.41e-06,2019-01-24T23:59:25.4880000Z,2019-01-24T00:00:12.8430000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,27663,331043338.0,7.41e-06,1.0738358221132671,1.1531233728536763
2019-01-25,7.44e-06,7.54e-06,7.39e-06,7.49e-06,2019-01-25T23:59:56.5140000Z,2019-01-25T00:00:00.8620000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,20476,243626387.0,7.49e-06,-0.6697948684127653,0.4486251657520735
2019-01-26,7.99e-06,8.09e-06,7.36e-06,7.44e-06,2019-01-26T23:59:58.3670000Z,2019-01-26T00:00:01.7100000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,54587,689554534.0,7.44e-06,7.131991093318213,50.865296955170315
2019-01-27,8.17e-06,8.58e-06,7.88e-06,8e-06,2019-01-27T23:59:49.4650000Z,2019-01-27T00:00:09.7010000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,78958,1088994261.0,7.99e-06,2.2278149093727606,4.963159270423562
2019-01-28,7.78e-06,8.19e-06,7.35e-06,8.18e-06,2019-01-28T23:59:57.6690000Z,2019-01-28T00:00:07.4930000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,75691,1307122768.0,8.17e-06,-4.8912570681610035,23.924395706834975
2019-01-29,7.95e-06,8.1e-06,7.64e-06,7.78e-06,2019-01-29T23:59:52.2770000Z,2019-01-29T00:00:01.0740000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,31622,370689496.0,7.78e-06,2.1615590475938973,4.672337516235037
2019-01-30,7.85e-06,8.13e-06,7.75e-06,7.95e-06,2019-01-30T23:59:57.6140000Z,2019-01-30T00:00:01.4330000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,37980,493633200.0,7.95e-06,-1.265839687192205,1.6023501136708596
2019-01-31,7.31e-06,7.9e-06,7.31e-06,7.86e-06,2019-01-31T23:59:58.6870000Z,2019-01-31T00:00:07.0990000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,43788,547165351.0,7.85e-06,-7.12702580326301,50.79449680037675
2019-02-01,7.56e-06,7.66e-06,7.01e-06,7.32e-06,2019-02-01T23:59:53.5550000Z,2019-02-01T00:00:00.3110000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,38004,442542531.0,7.31e-06,3.362791642975438,11.308367634065444
2019-02-02,7.45e-06,7.58e-06,7.38e-06,7.56e-06,2019-02-02T23:59:53.6520000Z,2019-02-02T00:00:02.6430000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,18620,181039903.0,7.56e-06,-1.4657157799973675,2.148322747733291
2019-02-03,7.36e-06,7.499999999999999e-06,7.2999999999999996e-06,7.44e-06,2019-02-03T23:59:59.3490000Z,2019-02-03T00:00:02.6560000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,16825,178126594.0,7.45e-06,-1.2154099650683037,1.477221383187335
2019-02-04,7.79e-06,8.41e-06,7.26e-06,7.34e-06,2019-02-04T23:59:57.6470000Z,2019-02-04T00:00:21.4020000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,73364,1214825379.0,7.36e-06,5.678092714187244,32.24073687090626
2019-02-05,7.55e-06,8.04e-06,7.499999999999999e-06,7.79e-06,2019-02-05T23:59:59.9340000Z,2019-02-05T00:00:01.4640000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,41653,623483179.0,7.79e-06,-3.129329662172431,9.79270413455222
2019-02-06,7.49e-06,7.83e-06,7.400000000000001e-06,7.56e-06,2019-02-06T23:59:59.6340000Z,2019-02-06T00:00:01.7520000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,34959,414565663.0,7.55e-06,-0.7978765731804671,0.6366070260302052
2019-02-07,7.56e-06,7.73e-06,7.44e-06,7.49e-06,2019-02-07T23:59:46.1310000Z,2019-02-07T00:00:14.1550000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,21762,252816196.0,7.49e-06,0.9302392662313252,0.8653450924385944
2019-02-08,7.33e-06,7.69e-06,7.27e-06,7.57e-06,2019-02-08T23:59:49.6280000Z,2019-02-08T00:00:11.6760000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,32034,383045025.0,7.56e-06,-3.089567429288209,9.545426900118553
2019-02-09,7.16e-06,7.6e-06,7.14e-06,7.33e-06,2019-02-09T23:59:59.5650000Z,2019-02-09T00:00:02.7930000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,29520,341703674.0,7.33e-06,-2.346553492600556,5.506313293635868
2019-02-10,7.01e-06,7.17e-06,6.67e-06,7.16e-06,2019-02-10T23:59:51.0830000Z,2019-02-10T00:00:00.5750000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,41399,487947693.0,7.16e-06,-2.1172279926055637,4.482654372672585
2019-02-11,6.77e-06,7.31e-06,6.62e-06,7.01e-06,2019-02-11T23:59:57.9520000Z,2019-02-11T00:00:01.8960000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,44068,548431723.0,7.01e-06,-3.4836614122314202,12.135896835070213
2019-02-12,6.72e-06,6.87e-06,6.61e-06,6.75e-06,2019-02-12T23:59:50.0220000Z,2019-02-12T00:00:01.8080000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,25636,349542555.0,6.77e-06,-0.7412932389126325,0.5495156660575813
2019-02-13,6.67e-06,6.96e-06,6.62e-06,6.73e-06,2019-02-13T23:59:53.5290000Z,2019-02-13T00:00:04.4870000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,24104,315492026.0,6.72e-06,-0.7468294607525294,0.5577542434479139
2019-02-14,6.48e-06,6.73e-06,6.44e-06,6.67e-06,2019-02-14T23:59:51.5410000Z,2019-02-14T00:00:01.5770000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,19004,229186305.0,6.67e-06,-2.889934956334983,8.35172405184688
2019-02-15,6.58e-06,6.66e-06,6.48e-06,6.49e-06,2019-02-15T23:59:57.1980000Z,2019-02-15T00:00:03.5600000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,15366,199956894.0,6.48e-06,1.5314234973041962,2.345257928095416
2019-02-16,6.51e-06,6.6e-06,6.48e-06,6.58e-06,2019-02-16T23:59:41.0570000Z,2019-02-16T00:00:16.8490000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,12974,146386698.0,6.58e-06,-1.0695289116746665,1.1438920929079965
2019-02-17,6.48e-06,6.57e-06,6.47e-06,6.51e-06,2019-02-17T23:59:13.6060000Z,2019-02-17T00:00:16.0560000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,13063,146363770.0,6.51e-06,-0.4618945856295298,0.21334660823387502
2019-02-18,6.39e-06,6.58e-06,6.32e-06,6.48e-06,2019-02-18T23:59:35.1700000Z,2019-02-18T00:00:09.1710000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,24320,311817220.0,6.48e-06,-1.3986241974739855,1.9561496457597498
2019-02-19,6.34e-06,6.66e-06,6.27e-06,6.39e-06,2019-02-19T23:59:58.9120000Z,2019-02-19T00:00:25.6890000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,31178,325789310.0,6.39e-06,-0.7855499940308874,0.6170887931219273
2019-02-20,6.3e-06,6.39e-06,6.21e-06,6.34e-06,2019-02-20T23:59:58.3020000Z,2019-02-20T00:00:01.1780000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,18436,245772686.0,6.34e-06,-0.6329135051647228,0.4005795050198956
2019-02-21,6.28e-06,6.35e-06,6.2e-06,6.3e-06,2019-02-21T23:59:30.9300000Z,2019-02-21T00:00:00.1160000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,14768,168424347.0,6.3e-06,-0.31796529173799826,0.10110192675003034
2019-02-22,6.28e-06,6.32e-06,6.22e-06,6.27e-06,2019-02-22T23:59:33.6510000Z,2019-02-22T00:00:06.4250000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,12544,134858978.0,6.28e-06,0.0,0.0
2019-02-23,6.14e-06,6.32e-06,6.06e-06,6.28e-06,2019-02-23T23:59:41.9800000Z,2019-02-23T00:00:42.5370000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,19510,251615826.0,6.28e-06,-2.254523832105626,5.082877709532237
2019-02-24,6.21e-06,6.59e-06,5.93e-06,6.14e-06,2019-02-24T23:59:54.7300000Z,2019-02-24T00:00:17.8960000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,65394,850049738.0,6.14e-06,1.1336153786336567,1.2850838266747289
2019-02-25,6.29e-06,6.44e-06,6.2e-06,6.22e-06,2019-02-25T23:59:49.8020000Z,2019-02-25T00:00:04.2650000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,29064,365910465.0,6.21e-06,1.2800174766962158,1.6384447406477474
2019-02-26,6.34e-06,6.42e-06,6.16e-06,6.29e-06,2019-02-26T23:59:59.7770000Z,2019-02-26T00:00:03.3160000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,22860,281990765.0,6.29e-06,0.7917697736784746,0.6268993745108629
2019-02-27,6.27e-06,6.38e-06,6.23e-06,6.33e-06,2019-02-27T23:59:55.2570000Z,2019-02-27T00:00:00.1250000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,16335,214432652.0,6.34e-06,-1.1102413804305655,1.2326359228203678
2019-02-28,6.21e-06,6.29e-06,6.12e-06,6.28e-06,2019-02-28T23:59:02.9690000Z,2019-02-28T00:00:33.6310000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,16439,197104221.0,6.27e-06,-0.9615458699441248,0.9245704600066038
2019-03-01,6.14e-06,6.22e-06,6.08e-06,6.2e-06,2019-03-01T23:59:58.7720000Z,2019-03-01T00:00:25.8620000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,13141,150918144.0,6.21e-06,-1.1336153786336567,1.2850838266747289
2019-03-02,5.93e-06,6.16e-06,5.82e-06,6.15e-06,2019-03-02T23:59:36.9840000Z,2019-03-02T00:00:18.5220000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,27914,311528327.0,6.14e-06,-3.480052914941645,12.110768290793839
2019-03-03,5.91e-06,6.06e-06,5.88e-06,5.94e-06,2019-03-03T23:59:56.7330000Z,2019-03-03T00:00:37.6150000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,14912,188147049.0,5.93e-06,-0.33783815916272886,0.11413462178646132
2019-03-04,6.13e-06,6.21e-06,5.56e-06,5.91e-06,2019-03-04T23:59:55.7630000Z,2019-03-04T00:00:04.3990000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,43617,631893903.0,5.91e-06,3.6548918530112218,13.358234457207802
2019-03-05,6.16e-06,6.21e-06,5.93e-06,6.13e-06,2019-03-05T23:59:33.1630000Z,2019-03-05T00:00:06.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,33933,483717028.0,6.13e-06,0.48820275973096017,0.2383419346089256
2019-03-06,6.01e-06,6.17e-06,5.96e-06,6.15e-06,2019-03-06T23:59:55.4360000Z,2019-03-06T00:00:24.3660000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,18734,268821132.0,6.16e-06,-2.465202899831276,6.0772253373365315
2019-03-07,5.92e-06,6.04e-06,5.89e-06,6.01e-06,2019-03-07T23:59:10.4070000Z,2019-03-07T00:00:05.1110000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,15198,231275039.0,6.01e-06,-1.5088299651202064,2.2765678636446434
2019-03-08,5.77e-06,5.93e-06,5.75e-06,5.93e-06,2019-03-08T23:59:21.6530000Z,2019-03-08T00:00:02.9910000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,18643,271007678.0,5.92e-06,-2.5664368375906577,6.586598041342335
2019-03-09,5.77e-06,5.84e-06,5.68e-06,5.77e-06,2019-03-09T23:59:41.2560000Z,2019-03-09T00:00:01.9640000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,20465,273255032.0,5.77e-06,0.0,0.0
2019-03-10,5.83e-06,5.91e-06,5.72e-06,5.78e-06,2019-03-10T23:59:53.3590000Z,2019-03-10T00:00:03.9200000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,17960,251411958.0,5.77e-06,1.0344919842394162,1.0701736654556047
2019-03-11,5.71e-06,5.87e-06,5.66e-06,5.83e-06,2019-03-11T23:59:51.6560000Z,2019-03-11T00:00:02.7330000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,17650,257850924.0,5.83e-06,-2.0797976694483467,4.325558345842774
2019-03-12,5.74e-06,5.7999999999999995e-06,5.65e-06,5.71e-06,2019-03-12T23:59:53.9250000Z,2019-03-12T00:00:08.3460000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,13878,163278501.0,5.71e-06,0.5240186663556301,0.27459556268913315
2019-03-13,5.74e-06,5.7999999999999995e-06,5.66e-06,5.74e-06,2019-03-13T23:59:29.6270000Z,2019-03-13T00:00:06.9430000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,16382,236840899.0,5.74e-06,0.0,0.0
2019-03-14,5.78e-06,5.92e-06,5.71e-06,5.74e-06,2019-03-14T23:59:58.9030000Z,2019-03-14T00:00:38.6290000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,25355,390577085.0,5.74e-06,0.6944472352811815,0.4822569625896766
2019-03-15,5.86e-06,5.89e-06,5.74e-06,5.77e-06,2019-03-15T23:59:50.9100000Z,2019-03-15T00:00:10.7310000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,17018,264857451.0,5.78e-06,1.3745920904634445,1.8895034151646626
2019-03-16,5.77e-06,5.95e-06,5.74e-06,5.86e-06,2019-03-16T23:59:52.9940000Z,2019-03-16T00:00:06.4520000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,19355,305923125.0,5.86e-06,-1.5477523068913257,2.3955372034874203
2019-03-17,5.75e-06,5.79e-06,5.73e-06,5.77e-06,2019-03-17T23:59:41.9440000Z,2019-03-17T00:00:26.8700000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,9003,125289844.0,5.77e-06,-0.34722257107482335,0.12056351386381076
2019-03-18,5.72e-06,5.79e-06,5.61e-06,5.75e-06,2019-03-18T23:59:49.1160000Z,2019-03-18T00:00:06.9600000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,15549,216014017.0,5.75e-06,-0.5231049417552924,0.2736387800888079
