time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.04496286,0.05129999,0.04420825,0.04980997,2018-12-24T23:58:49.3830000Z,2018-12-24T00:01:42.2000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,7772,12332.97744932,0.04968,-9.976562196330763,99.5317932572561
2018-12-25,0.04507164,0.04622233,0.04037198,0.04500007,2018-12-25T23:59:48.9430000Z,2018-12-25T00:00:03.8370000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,8771,17482.83290279,0.04496286,0.24164082197559722,0.058390286845042265
2018-12-26,0.0457521,0.04907369,0.04402528,0.04522817,2018-12-26T23:59:51.9330000Z,2018-12-26T00:00:05.4600000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,4500,7301.12416493,0.04507164,1.4984468425754738,2.2453429400244067
2018-12-27,0.04093024,0.04623481,0.04050199,0.0457521,2018-12-27T23:57:12.9370000Z,2018-12-27T00:00:23.4800000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,6139,12206.65909375,0.0457521,-11.136853815062597,124.02951289807433
2018-12-28,0.04460144,0.04519906,0.0392,0.04133432,2018-12-28T23:57:41.2100000Z,2018-12-28T00:01:03.4530000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,6306,12569.82492267,0.04093024,8.589699134351969,73.78293121868697
2018-12-29,0.04310462,0.04468998,0.04225014,0.04465,2018-12-29T23:59:52.6570000Z,2018-12-29T00:01:24.2770000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1748,3910.54872846,0.04460144,-3.4135961559925487,11.652638716207106
2018-12-30,0.04233615,0.04363067,0.04174,0.04334995,2018-12-30T23:57:48.5800000Z,2018-12-30T00:00:50.1700000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,1428,3236.62553455,0.04310462,-1.7988852930225896,3.235988297452968
2018-12-31,0.04013385,0.04226775,0.0395,0.04204801,2018-12-31T23:59:51.2700000Z,2018-12-31T00:07:08.3800000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1422,2507.27868206,0.04233615,-5.342121313227111,28.53826012523535
2019-01-01,0.04281997,0.0448,0.03979197,0.04013385,2019-01-01T23:58:04.4430000Z,2019-01-01T00:01:37.3770000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,2705,4351.39735785,0.04013385,6.478446467620058,41.97026863381881
2019-01-02,0.04373992,0.04431619,0.04214896,0.04271292,2019-01-02T23:58:48.4200000Z,2019-01-02T00:00:23.6470000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,1756,3890.96602023,0.04281997,2.125660370336746,4.5184320100201525
2019-01-03,0.04205545,0.0449499,0.0416,0.04376489,2019-01-03T23:58:56.0930000Z,2019-01-03T00:00:40.0030000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1515,2256.71917066,0.04373992,-3.927220062686132,15.423057420764467
2019-01-04,0.04175997,0.04275,0.0407,0.04207024,2019-01-04T23:59:27.7330000Z,2019-01-04T00:00:28.2330000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,1006,1715.44774532,0.04205545,-0.705076044728381,0.49713222884981795
2019-01-05,0.04162501,0.0432546,0.04078001,0.04174999,2019-01-05T23:54:17.4100000Z,2019-01-05T00:01:16.4370000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1666,2798.8108565,0.04175997,-0.3237036642501412,0.10478406224896814
2019-01-06,0.0407834,0.04181998,0.04020447,0.04162505,2019-01-06T23:53:38.4670000Z,2019-01-06T00:01:08.0530000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,1296,2251.91830584,0.04162501,-2.0426052666905115,4.172236275511816
2019-01-07,0.0399,0.0413,0.0395351,0.04068152,2019-01-07T23:55:10.8830000Z,2019-01-07T00:03:28.2330000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,1155,2053.54946096,0.0407834,-2.189881197809651,4.795579660520232
2019-01-08,0.04,0.04018997,0.03935,0.0399,2019-01-08T23:59:28.1600000Z,2019-01-08T00:04:54.1670000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,852,1510.60533754,0.0399,0.25031302181188764,0.06265660888859853
2019-01-09,0.03962067,0.04,0.03913229,0.03989802,2019-01-09T23:58:28.8530000Z,2019-01-09T00:01:00.0200000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,1429,2853.09389374,0.04,-0.952850233532887,0.9079235675436773
2019-01-10,0.03662501,0.04073363,0.03460001,0.03972548,2019-01-10T23:54:49.9900000Z,2019-01-10T00:00:35.4630000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,8073,12632.47222413,0.03962067,-7.861961140387086,61.81043297295661
2019-01-11,0.03549501,0.03663143,0.035019999999999996,0.03662501,2019-01-11T23:58:09.1900000Z,2019-01-11T00:00:19.5870000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,3010,3273.06819273,0.03662501,-3.1339217153606214,9.82146531800886
2019-01-12,0.03676685,0.03817515,0.03551001,0.03551001,2019-01-12T23:55:20.6570000Z,2019-01-12T00:10:21.3830000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,4590,6877.45648721,0.03549501,3.520450075850956,12.393568736559002
2019-01-13,0.035445599999999994,0.03728964,0.03465001,0.03676686,2019-01-13T23:56:33.6570000Z,2019-01-13T00:02:00.6130000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,2946,7916.29091769,0.03676685,-3.659749718156702,13.393767999548059
2019-01-14,0.03603,0.03699998,0.03471002,0.0354457,2019-01-14T23:51:22.1070000Z,2019-01-14T00:02:17.0970000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1633,3840.64696961,0.035445599999999994,1.63527979619289,2.6741400118366596
2019-01-15,0.03533936,0.03636425,0.03493,0.03619645,2019-01-15T23:58:59.5770000Z,2019-01-15T00:00:17.6270000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1718,6062.901096500001,0.03603,-1.9354567823041346,3.7459929561670746
2019-01-16,0.03532498,0.03574375,0.03501414,0.03519001,2019-01-16T23:59:59.8870000Z,2019-01-16T00:00:30.7500000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,602,939.32167214,0.03533936,-0.04069945377964679,0.0016564455379616053
2019-01-17,0.03568493,0.0362,0.03486739,0.03532498,2019-01-17T23:57:28.2730000Z,2019-01-17T00:00:01.5570000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1005,2298.6238403,0.03532498,1.0138108413423552,1.027812422023294
2019-01-18,0.03518487,0.03572905,0.03483504,0.03570492,2019-01-18T23:57:19.6030000Z,2019-01-18T00:00:14.4970000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,813,1245.05485025,0.03568493,-1.4112310157189167,1.9915729797270454
2019-01-19,0.03488819,0.03524637,0.03473676,0.03518897,2019-01-19T23:59:09.8630000Z,2019-01-19T00:01:27.2300000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,545,1829.76390022,0.03518487,-0.8467784131138689,0.717033680915642
2019-01-20,0.03454217,0.03506496,0.0340102,0.03494496,2019-01-20T23:57:05.1730000Z,2019-01-20T00:00:58.6770000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,705,1190.64658194,0.03488819,-0.996748006985726,0.9935065894300168
2019-01-21,0.034305,0.03470045,0.03417539,0.03442416,2019-01-21T23:50:31.1400000Z,2019-01-21T00:03:54.0530000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,904,2280.49092672,0.03454217,-0.688978031154841,0.4746907274140011
2019-01-22,0.03568485,0.0365199,0.03331005,0.03430764,2019-01-22T23:56:01.3500000Z,2019-01-22T00:01:38.3000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1323,2255.07139489,0.034305,3.9435112824515617,15.551281234822762
2019-01-23,0.0370741,0.0378,0.03543004,0.03567993,2019-01-23T23:58:44.8870000Z,2019-01-23T00:00:02.6970000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,1584,3923.25325604,0.03568485,3.819238364397659,14.586581684086907
2019-01-24,0.03581715,0.03707329,0.0357,0.03707313,2019-01-24T23:57:48.2330000Z,2019-01-24T00:02:37.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,986,4346.3376155000005,0.0370741,-3.449178363331473,11.89683138207398
2019-01-25,0.03552498,0.0359584,0.03525007,0.03580007,2019-01-25T23:46:44.8230000Z,2019-01-25T00:03:29.4870000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,616,887.86226911,0.03581715,-0.8190717978840301,0.6708786100889774
2019-01-26,0.03517004,0.03560447,0.03510488,0.03545404,2019-01-26T23:37:55.4230000Z,2019-01-26T00:06:31.7730000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,387,520.61055554,0.03552498,-1.0041527180992826,1.0083226812661774
2019-01-27,0.03429765,0.0353,0.0337267,0.03517004,2019-01-27T23:59:48.8500000Z,2019-01-27T00:00:58.5900000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,762,1658.61983143,0.03517004,-2.5117745112968937,6.309011195600749
2019-01-28,0.03239417,0.03427283,0.03106436,0.03410013,2019-01-28T23:57:34.5800000Z,2019-01-28T00:02:16.4900000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2609,7950.96018168,0.03429765,-5.709837036938392,32.602238988393395
2019-01-29,0.03222484,0.03280828,0.03153001,0.032394099999999995,2019-01-29T23:50:29.1670000Z,2019-01-29T00:04:19.5070000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,694,1766.77605731,0.03239417,-0.5240884612137009,0.27466871517734487
2019-01-30,0.033908,0.03468753,0.0318,0.03217309,2019-01-30T23:58:56.5100000Z,2019-01-30T00:02:45.7370000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,1002,2569.76986196,0.03222484,5.0913391022450405,25.921733854049336
2019-01-31,0.03319498,0.0345,0.03285009,0.03389995,2019-01-31T23:54:06.8900000Z,2019-01-31T00:00:02.6830000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,634,940.60650579,0.033908,-2.1252315075594552,4.516608960723435
2019-02-01,0.03348491,0.0341,0.03254387,0.03304517,2019-02-01T23:53:04.8200000Z,2019-02-01T00:06:33.4100000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,625,1253.09613655,0.03319498,0.8696229917193321,0.7562441477268815
2019-02-02,0.03451501,0.03531,0.03327523,0.03346667,2019-02-02T23:53:53.8400000Z,2019-02-02T00:04:18.2430000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,723,1027.50201738,0.03348491,3.029941229674238,9.180543855279833
2019-02-03,0.034341,0.0349189,0.03391249,0.03450005,2019-02-03T23:58:05.7300000Z,2019-02-03T00:00:03.9670000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,379,749.19232818,0.03451501,-0.5054326280051313,0.2554621414521735
2019-02-04,0.03438945,0.03474999,0.03407532,0.0342281,2019-02-04T23:53:07.0500000Z,2019-02-04T00:00:04.6870000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,471,1026.18764293,0.034341,0.1409855690609252,0.019876930683432905
2019-02-05,0.03380009,0.03459992,0.03365159,0.03427004,2019-02-05T23:43:26.1870000Z,2019-02-05T00:00:04.8970000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,368,692.08667946,0.03438945,-1.7286366087736482,2.988184525192459
2019-02-06,0.03363013,0.03599499,0.03265897,0.03387863,2019-02-06T23:58:05.7370000Z,2019-02-06T00:00:13.1930000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1296,2425.80481243,0.03380009,-0.5041073866420831,0.2541242572671107
2019-02-07,0.03400597,0.03439033,0.03340058,0.03361022,2019-02-07T23:59:50.0970000Z,2019-02-07T00:01:43.1730000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,513,783.46592595,0.03363013,1.1113706096745002,1.2351446320482702
2019-02-08,0.03544738,0.03598999,0.03370001,0.03386514,2019-02-08T23:58:50.7600000Z,2019-02-08T00:06:05.6800000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,941,1580.979155,0.03400597,4.151324589809802,17.233495849959517
2019-02-09,0.03490123,0.03554495,0.0345,0.03548999,2019-02-09T23:52:34.9600000Z,2019-02-09T00:00:23.4470000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,516,701.98114672,0.03544738,-1.5527271195393322,2.4109615077529116
2019-02-10,0.03445913,0.03506202,0.033487,0.03495123,2019-02-10T23:58:46.8300000Z,2019-02-10T00:02:15.7430000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,823,1916.38967252,0.03490123,-1.2748088022066728,1.6251374821836118
2019-02-11,0.03358505,0.03467498,0.03324401,0.03467498,2019-02-11T23:41:23.5170000Z,2019-02-11T00:01:05.1770000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,672,986.97479695,0.03445913,-2.569295664070115,6.6012802094094924
2019-02-12,0.03374107,0.0339,0.03298214,0.03372199,2019-02-12T23:46:00.9130000Z,2019-02-12T00:01:21.1370000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,539,584.43267985,0.03358505,0.46347622375675357,0.2148102099878203
2019-02-13,0.03370508,0.03476808,0.03349001,0.03374107,2019-02-13T23:49:23.8970000Z,2019-02-13T00:09:07.6730000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,580,1075.89161219,0.03374107,-0.10672218774812059,0.0113896253577451
2019-02-14,0.03378481,0.03428382,0.033389999999999996,0.03370530000000001,2019-02-14T23:54:48.8430000Z,2019-02-14T00:08:55.7970000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,457,1013.49232643,0.03370508,0.2362725353111994,0.05582471094238197
2019-02-15,0.03358343,0.034055,0.03355,0.03375997,2019-02-15T23:58:36.9100000Z,2019-02-15T00:01:17.3130000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,363,754.32896479,0.03378481,-0.5978502624330417,0.3574249362912569
2019-02-16,0.03364982,0.03384516,0.03355,0.03359503,2019-02-16T23:55:11.8470000Z,2019-02-16T00:07:58.7770000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,341,520.84748009,0.03358343,0.19749163272155812,0.03900294499502681
2019-02-17,0.03384538,0.03415941,0.03340001,0.03365495,2019-02-17T23:58:26.2200000Z,2019-02-17T00:02:51.9600000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,531,955.44506516,0.03364982,0.5794798659363387,0.3357969150255971
2019-02-18,0.03669748,0.03827182,0.03402005,0.03437231,2019-02-18T23:59:50.4430000Z,2019-02-18T00:02:12.7970000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,3467,6030.75377256,0.03384538,8.090558229981992,65.45713247272934
2019-02-19,0.03609721,0.03846554,0.03605302,0.03666992,2019-02-19T23:59:46.1130000Z,2019-02-19T00:00:28.0830000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1700,3710.71128582,0.03669748,-1.649251081923797,2.7200291312268154
2019-02-20,0.03699994,0.03716995,0.03556001,0.03609721,2019-02-20T23:57:45.3170000Z,2019-02-20T00:02:41.8200000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1096,2392.90997379,0.03609721,2.4700713987676703,6.101252715010076
2019-02-21,0.03591319,0.036995,0.03550503,0.03681455,2019-02-21T23:56:40.9200000Z,2019-02-21T00:03:50.3030000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,690,1463.02165404,0.03699994,-2.9811653534634885,8.887346864691086
2019-02-22,0.03609003,0.03661897,0.0355791,0.03608988,2019-02-22T23:53:55.8500000Z,2019-02-22T00:12:06.6830000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,692,1069.44092176,0.03591319,0.4912012422893852,0.24127866042663532
2019-02-23,0.03749745,0.03749745,0.03560005,0.03609003,2019-02-23T23:59:58.2670000Z,2019-02-23T00:02:33.7630000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,917,2546.44205457,0.03609003,3.8256280754713323,14.63543017183449
2019-02-24,0.034040499999999994,0.03754904,0.034,0.03740438,2019-02-24T23:59:58.3430000Z,2019-02-24T00:00:00.4830000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,5828,10341.76764566,0.03749745,-9.67219384653184,93.5513338048884
2019-02-25,0.0348001,0.03634902,0.033983099999999995,0.034040499999999994,2019-02-25T23:59:58.5600000Z,2019-02-25T00:00:35.6100000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2130,5174.32225407,0.034040499999999994,2.206926814057608,4.8705259626064645
2019-02-26,0.03460019,0.03587498,0.0343797,0.03480028,2019-02-26T23:58:20.6770000Z,2019-02-26T00:03:17.6270000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,787,1785.26211362,0.0348001,-0.5761086961436845,0.33190122977237624
2019-02-27,0.03435,0.03501627,0.03408011,0.0345726,2019-02-27T21:54:20.9300000Z,2019-02-27T00:00:52.8800000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,492,1827.46293316,0.03460019,-0.725715470972288,0.5266629448085297
2019-02-28,0.03419404,0.034475,0.03375007,0.03447,2019-02-28T23:27:16.2500000Z,2019-02-28T02:02:28.0100000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,404,1173.70536681,0.03435,-0.45506587922545805,0.20708495443523917
2019-03-01,0.03426501,0.0348,0.03394755,0.0341815,2019-03-01T23:53:43.5700000Z,2019-03-01T00:04:05.1600000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,483,1299.72342884,0.03419404,0.20733570046291838,0.042988092686449014
2019-03-02,0.03418499,0.03449522,0.03386751,0.03435999,2019-03-02T23:40:05.5800000Z,2019-03-02T00:02:50.3900000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,377,521.00466213,0.03426501,-0.23380580409804175,0.05466515402993188
2019-03-03,0.03402653,0.03443995,0.03397794,0.03418841,2019-03-03T23:54:09.2200000Z,2019-03-03T00:06:02.1100000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,478,882.6705827,0.03418499,-0.4646144377128625,0.21586657573123938
2019-03-04,0.033151,0.03415805,0.0324,0.03415805,2019-03-04T23:58:19.9600000Z,2019-03-04T00:06:36.1100000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,693,1478.28360849,0.03402653,-2.6067632373215854,6.795214575451312
2019-03-05,0.0343349,0.03440053,0.03300029,0.03315199,2019-03-05T23:58:46.4400000Z,2019-03-05T00:05:23.6400000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,655,2096.25547472,0.033151,3.508944749901355,12.312693257860282
2019-03-06,0.0339603,0.03445246,0.03346057,0.03433446,2019-03-06T23:44:10.1300000Z,2019-03-06T00:00:05.8500000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,555,1645.66140154,0.0343349,-1.0970134262032527,1.2034384572701993
2019-03-07,0.0336298,0.03424957,0.03362,0.0339435,2019-03-07T23:55:15.8000000Z,2019-03-07T00:01:46.3200000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,504,1465.66546634,0.0339603,-0.9779616662962454,0.9564090207449288
2019-03-08,0.03298073,0.03405702,0.03263681,0.03374431,2019-03-08T23:54:59.8100000Z,2019-03-08T00:02:21.4700000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,714,1855.78255201,0.0336298,-1.9489127149894259,3.798260770647455
2019-03-09,0.03394328,0.03465171,0.03290001,0.03311409,2019-03-09T23:58:37.2200000Z,2019-03-09T00:01:23.1900000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,585,973.22813614,0.03298073,2.876744475450277,8.275658777033689
2019-03-10,0.03348145,0.03398983,0.03333115,0.03382357,2019-03-10T23:56:23.3400000Z,2019-03-10T00:09:18.2300000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,409,1106.60266258,0.03394328,-1.3699342146116678,1.876719752363687
2019-03-11,0.0332,0.03354822,0.03277016,0.03344795,2019-03-11T23:59:06.3100000Z,2019-03-11T00:05:34.2600000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,636,1899.16607003,0.03348145,-0.8441678199475611,0.7126193082350178
2019-03-12,0.03309997,0.03335942,0.03273436,0.03331044,2019-03-12T23:57:56.2100000Z,2019-03-12T00:06:05.3700000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,604,2582.3380306,0.0332,-0.30174998842471545,0.09105305551431592
2019-03-13,0.03303002,0.0333272,0.0329,0.03309998,2019-03-13T23:44:53.3000000Z,2019-03-13T00:04:52.2200000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,774,2325.31340922,0.03309997,-0.21155311255385278,0.044754719431223104
2019-03-14,0.03413748,0.03545421,0.033030000000000004,0.033030000000000004,2019-03-14T23:59:18.0000000Z,2019-03-14T00:00:42.3000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,4503,11287.47184749,0.03303002,3.2979056021011477,10.876181360370133
2019-03-15,0.03644866,0.03712086,0.034005400000000005,0.03417692,2019-03-15T23:58:10.4700000Z,2019-03-15T00:00:37.4600000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,3100,6592.05796138,0.03413748,6.550879415661948,42.914021118543424
2019-03-16,0.0389759,0.04105,0.03644899,0.03669759,2019-03-16T23:58:40.8700000Z,2019-03-16T00:00:11.5600000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,6245,14291.89688365,0.03644866,6.703881131240719,44.94202222180534
2019-03-17,0.03867634,0.03949888,0.03693176,0.0389759,2019-03-17T23:58:41.6900000Z,2019-03-17T00:02:37.9800000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,1706,4217.20707005,0.0389759,-0.7715462838547626,0.5952836681300939
2019-03-18,0.0402552,0.04135732,0.03861648,0.03878475,2019-03-18T23:58:54.1700000Z,2019-03-18T00:00:43.3500000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,3619,8575.09179601,0.03867634,4.001114450236987,16.008916843895225
2019-03-19,0.03997982,0.04044937,0.039,0.04023625,2019-03-19T23:58:29.7400000Z,2019-03-19T00:05:06.0300000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,1118,4298.06125858,0.0402552,-0.6864361255524365,0.4711945544634404
2019-03-20,0.03926763,0.03997975,0.03850001,0.03977666,2019-03-20T23:59:58.0400000Z,2019-03-20T00:02:08.7500000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,1058,2329.70429419,0.03997982,-1.79743114555877,3.230758723024712
2019-03-21,0.038380199999999996,0.03941258,0.03721,0.03936904,2019-03-21T23:58:19.1600000Z,2019-03-21T00:01:58.9100000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,1059,2210.12716795,0.03926763,-2.285881374200871,5.225253656918462
