time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,5.17e-06,5.63e-06,5.02e-06,5.21e-06,2018-12-24T23:55:43.6230000Z,2018-12-24T00:03:22.9200000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,4763,36696595.21468853,5.23e-06,-1.1538589556494117,1.331390489532351
2018-12-25,5.25e-06,5.28e-06,4.88e-06,5.15e-06,2018-12-25T23:59:28.2070000Z,2018-12-25T00:03:13.9730000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,2564,22951841.21001085,5.17e-06,1.5355388083195365,2.357879431855382
2018-12-26,5.31e-06,5.41e-06,5.17e-06,5.26e-06,2018-12-26T23:56:20.0830000Z,2018-12-26T00:00:02.7870000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,1833,18618538.93751829,5.25e-06,1.1363758650315248,1.2913501066261461
2018-12-27,5.03e-06,5.35e-06,5.03e-06,5.3e-06,2018-12-27T23:54:49.2330000Z,2018-12-27T00:03:31.1470000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,1760,15260108.96489417,5.31e-06,-5.417185114220047,29.34589456172726
2018-12-28,5.31e-06,5.37e-06,4.94e-06,5.04e-06,2018-12-28T23:59:26.9570000Z,2018-12-28T00:00:05.5170000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,2678,28136314.40429728,5.03e-06,5.417185114220047,29.34589456172726
2018-12-29,5.25e-06,5.31e-06,5.15e-06,5.3e-06,2018-12-29T23:58:02.4270000Z,2018-12-29T00:00:21.2400000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1282,12509082.35947917,5.31e-06,-1.1363758650315248,1.2913501066261461
2018-12-30,5.17e-06,5.27e-06,5.13e-06,5.23e-06,2018-12-30T23:57:14.8070000Z,2018-12-30T00:01:16.4030000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,818,6644179.18708747,5.25e-06,-1.5355388083195365,2.357879431855382
2018-12-31,5.06e-06,5.21e-06,5e-06,5.14e-06,2018-12-31T23:59:10.4900000Z,2018-12-31T00:00:01.2670000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1121,10712106.46361348,5.17e-06,-2.150620522096247,4.625168630061535
2019-01-01,5.09e-06,5.2e-06,5e-06,5.06e-06,2019-01-01T23:53:38.8900000Z,2019-01-01T00:00:29.4770000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,993,10162560.16580902,5.06e-06,0.5911347263056754,0.3494402646444858
2019-01-02,5.14e-06,5.21e-06,5.02e-06,5.07e-06,2019-01-02T23:59:49.5870000Z,2019-01-02T00:00:37.5100000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,974,8716696.5743476,5.09e-06,0.9775248904642098,0.9555549114770653
2019-01-03,5.24e-06,5.37e-06,5.07e-06,5.13e-06,2019-01-03T23:58:13.9700000Z,2019-01-03T00:00:44.8400000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1984,20053529.70169529,5.14e-06,1.926841886587738,3.712719655908993
2019-01-04,5.56e-06,5.76e-06,5.19e-06,5.24e-06,2019-01-04T23:59:17.9170000Z,2019-01-04T00:00:27.6170000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,3498,29449352.05515259,5.24e-06,5.927660992954031,35.137164847388775
2019-01-05,5.83e-06,6.09e-06,5.51e-06,5.55e-06,2019-01-05T23:59:32.3600000Z,2019-01-05T00:00:19.9830000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,4250,37798378.54915675,5.56e-06,4.741889209991079,22.48551327982982
2019-01-06,5.64e-06,6.02e-06,5.6e-06,5.83e-06,2019-01-06T23:58:58.4170000Z,2019-01-06T00:00:01.2530000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,2979,26823152.97140812,5.83e-06,-3.313293485243385,10.977913719356255
2019-01-07,5.86e-06,6e-06,5.6e-06,5.63e-06,2019-01-07T23:59:38.1200000Z,2019-01-07T00:02:00.3770000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,2135,17274573.21169586,5.64e-06,3.8265538078952943,14.642514044717977
2019-01-08,6.52e-06,6.68e-06,5.78e-06,5.86e-06,2019-01-08T23:59:41.7770000Z,2019-01-08T00:00:05.6870000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,7300,69659836.51177724,5.86e-06,10.672477234964006,113.90177033082496
2019-01-09,7.04e-06,7.38e-06,6.37e-06,6.52e-06,2019-01-09T23:59:37.2530000Z,2019-01-09T00:00:04.7170000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,7758,62522751.99427957,6.52e-06,7.673379423139082,58.880751771454264
2019-01-10,7.03e-06,8.599999999999999e-06,6.64e-06,7.04e-06,2019-01-10T23:58:30.7670000Z,2019-01-10T00:00:12.2700000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,20576,180194217.74871492,7.04e-06,-0.14214643473788868,0.020205608908692847
2019-01-11,6.82e-06,7.6e-06,6.76e-06,7.1e-06,2019-01-11T23:59:13.5000000Z,2019-01-11T00:00:00.0670000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,5313,46616953.6161359,7.03e-06,-3.0327233967202716,9.197411201014543
2019-01-12,6.43e-06,6.83e-06,6.31e-06,6.83e-06,2019-01-12T23:59:22.9400000Z,2019-01-12T00:00:15.1100000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,3967,32606051.23354208,6.82e-06,-5.888493360584235,34.674354057644614
2019-01-13,6.02e-06,6.46e-06,5.92e-06,6.43e-06,2019-01-13T23:59:06.8700000Z,2019-01-13T00:00:18.9730000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,3566,35649188.39715148,6.43e-06,-6.588727892879831,43.4113352464127
2019-01-14,6.94e-06,7.06e-06,5.93e-06,6.02e-06,2019-01-14T23:59:52.3370000Z,2019-01-14T00:01:26.5630000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,8060,61013725.28451035,6.02e-06,14.2214515197983,202.24968332997338
2019-01-15,6.75e-06,7.2000000000000005e-06,6.58e-06,6.94e-06,2019-01-15T23:59:15.0400000Z,2019-01-15T00:00:00.1500000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,4793,38110660.89434694,6.94e-06,-2.7759269634273664,7.70577050628308
2019-01-16,6.88e-06,6.99e-06,6.64e-06,6.77e-06,2019-01-16T23:58:38.6370000Z,2019-01-16T00:00:35.2800000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1990,15724028.56714051,6.75e-06,1.9076147060813398,3.6389938668577964
2019-01-17,6.88e-06,7.15e-06,6.66e-06,6.88e-06,2019-01-17T23:58:05.6430000Z,2019-01-17T00:01:36.8930000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,2795,22281309.11643136,6.88e-06,0.0,0.0
2019-01-18,6.82e-06,7.03e-06,6.78e-06,6.92e-06,2019-01-18T23:54:16.0400000Z,2019-01-18T00:01:58.5270000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,1810,14332739.18074879,6.88e-06,-0.8759180089882079,0.7672323584698663
2019-01-19,6.62e-06,6.82e-06,6.46e-06,6.81e-06,2019-01-19T23:52:06.6400000Z,2019-01-19T00:00:35.7730000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,2629,16885420.71632691,6.82e-06,-2.9764101906453178,8.859017622977296
2019-01-20,6.65e-06,6.78e-06,6.53e-06,6.61e-06,2019-01-20T23:59:29.8330000Z,2019-01-20T00:01:27.4230000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1668,16149391.72010271,6.62e-06,0.4521484718845059,0.20443824062749383
2019-01-21,7.2000000000000005e-06,7.22e-06,6.62e-06,6.65e-06,2019-01-21T23:58:52.7330000Z,2019-01-21T00:00:37.5700000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,4557,42094410.03075523,6.65e-06,7.946417135424788,63.1455452901727
2019-01-22,7.32e-06,7.48e-06,7.14e-06,7.22e-06,2019-01-22T23:59:34.1200000Z,2019-01-22T00:01:36.0030000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,4775,35948697.24225288,7.2000000000000005e-06,1.652930195121094,2.7321782299430577
2019-01-23,7.43e-06,7.58e-06,7.2000000000000005e-06,7.32e-06,2019-01-23T23:55:47.0700000Z,2019-01-23T00:00:54.2500000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,3273,26075398.22935807,7.32e-06,1.4915530756447026,2.224730577465172
2019-01-24,7.49e-06,7.63e-06,7.34e-06,7.44e-06,2019-01-24T23:55:13.0970000Z,2019-01-24T00:00:28.0530000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,2183,14598335.31672617,7.43e-06,0.8042938799460941,0.6468886453187421
2019-01-25,7.42e-06,7.53e-06,7.39e-06,7.48e-06,2019-01-25T23:57:42.0670000Z,2019-01-25T00:01:34.3900000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,1591,14501880.97862277,7.49e-06,-0.938974034983886,0.88167223837392
2019-01-26,8e-06,8.09e-06,7.35e-06,7.41e-06,2019-01-26T23:58:42.4970000Z,2019-01-26T00:01:41.3870000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,4380,36387851.83482667,7.42e-06,7.526248450054673,56.644415731950374
2019-01-27,8.17e-06,8.58e-06,7.87e-06,7.97e-06,2019-01-27T23:58:52.5430000Z,2019-01-27T00:04:23.0100000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,6676,51765067.02066368,8e-06,2.102736719207421,4.421501710303188
2019-01-28,7.75e-06,8.22e-06,7.47e-06,8.17e-06,2019-01-28T23:59:05.2800000Z,2019-01-28T00:02:19.0070000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,7339,61918272.84523975,8.17e-06,-5.277606550665581,27.853130903628255
2019-01-29,7.98e-06,8.08e-06,7.66e-06,7.81e-06,2019-01-29T23:58:50.9530000Z,2019-01-29T00:00:45.8000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2761,25786533.96461372,7.75e-06,2.924556809646184,8.553032532847865
2019-01-30,7.84e-06,8.11e-06,7.74e-06,7.97e-06,2019-01-30T23:59:05.4000000Z,2019-01-30T00:00:58.8000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2533,21975844.88084649,7.98e-06,-1.7699577099399733,3.1327502949759545
2019-01-31,7.31e-06,7.91e-06,7.31e-06,7.86e-06,2019-01-31T23:59:59.3530000Z,2019-01-31T00:02:02.6730000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,3366,26453492.56639251,7.84e-06,-6.99955606006295,48.993785037963974
2019-02-01,7.54e-06,7.65e-06,7.02e-06,7.31e-06,2019-02-01T23:56:01.6730000Z,2019-02-01T00:00:18.3870000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,3051,23849631.68054479,7.31e-06,3.0978908258177285,9.596927568685647
2019-02-02,7.45e-06,7.6e-06,7.38e-06,7.56e-06,2019-02-02T23:57:10.9970000Z,2019-02-02T00:02:47.3070000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,1106,7014568.74080799,7.54e-06,-1.200814962839658,1.4419565749796093
2019-02-03,7.36e-06,7.52e-06,7.33e-06,7.45e-06,2019-02-03T23:51:35.5100000Z,2019-02-03T00:07:19.1900000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,1052,11621256.46981826,7.45e-06,-1.2154099650683037,1.477221383187335
2019-02-04,7.8e-06,8.38e-06,7.26e-06,7.33e-06,2019-02-04T23:59:42.2330000Z,2019-02-04T00:10:45.7970000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,4648,30805353.48993766,7.36e-06,5.806380095476094,33.71404981314097
2019-02-05,7.57e-06,8.04e-06,7.54e-06,7.76e-06,2019-02-05T23:59:11.3900000Z,2019-02-05T00:00:10.6400000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,2237,16337906.99694366,7.8e-06,-2.993066624618912,8.958447819407647
2019-02-06,7.48e-06,7.84e-06,7.400000000000001e-06,7.58e-06,2019-02-06T23:59:30.2130000Z,2019-02-06T00:00:40.3130000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,2334,16596819.52536205,7.57e-06,-1.1960275462971737,1.430481891501638
2019-02-07,7.6e-06,7.699999999999999e-06,7.45e-06,7.499999999999999e-06,2019-02-07T23:59:13.1300000Z,2019-02-07T00:01:03.1870000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,1260,6832828.87673413,7.48e-06,1.5915455305899329,2.533017175940791
2019-02-08,7.33e-06,7.699999999999999e-06,7.26e-06,7.58e-06,2019-02-08T23:57:12.9570000Z,2019-02-08T00:00:01.2900000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2238,12991487.78826591,7.6e-06,-3.617273139372479,13.08466496482563
2019-02-09,7.14e-06,7.58e-06,7.13e-06,7.34e-06,2019-02-09T23:59:35.6370000Z,2019-02-09T00:01:40.9670000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,2314,9897916.88254944,7.33e-06,-2.626273954706626,6.897314885170381
2019-02-10,6.98e-06,7.17e-06,6.87e-06,7.13e-06,2019-02-10T23:59:19.0370000Z,2019-02-10T00:03:58.1930000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,3310,19310940.21707607,7.14e-06,-2.266385957721262,5.136505309356122
2019-02-11,6.77e-06,7.19e-06,6.67e-06,6.98e-06,2019-02-11T23:55:27.9270000Z,2019-02-11T00:00:50.7730000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,3080,13766453.15555855,6.98e-06,-3.054782985009652,9.33169908550448
2019-02-12,6.73e-06,6.82e-06,6.62e-06,6.77e-06,2019-02-12T23:58:18.0030000Z,2019-02-12T00:00:31.6400000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,1649,8732119.31156412,6.77e-06,-0.5925943267548917,0.3511680361020833
2019-02-13,6.69e-06,6.95e-06,6.61e-06,6.73e-06,2019-02-13T23:49:54.7470000Z,2019-02-13T00:02:05.6500000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,1533,9362011.19784116,6.73e-06,-0.5961269516499001,0.3553673424834024
2019-02-14,6.5000000000000004e-06,6.73e-06,6.43e-06,6.69e-06,2019-02-14T23:39:48.3030000Z,2019-02-14T00:04:34.3270000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,1377,7108310.77004243,6.69e-06,-2.8811697238545264,8.301138977655969
2019-02-15,6.59e-06,6.65e-06,6.47e-06,6.51e-06,2019-02-15T23:46:51.0900000Z,2019-02-15T00:02:52.0570000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,1135,6372775.67422326,6.5000000000000004e-06,1.3751171612824464,1.8909472072534939
2019-02-16,6.52e-06,6.59e-06,6.47e-06,6.56e-06,2019-02-16T23:55:56.0300000Z,2019-02-16T00:01:04.3700000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,906,6524928.80287808,6.59e-06,-1.0678972575854928,1.1404045527586164
2019-02-17,6.49e-06,6.57e-06,6.46e-06,6.52e-06,2019-02-17T23:52:34.9370000Z,2019-02-17T00:01:35.6030000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,881,5943860.19655352,6.52e-06,-0.46118452225627493,0.21269116356874854
2019-02-18,6.35e-06,6.59e-06,6.32e-06,6.49e-06,2019-02-18T23:52:38.7630000Z,2019-02-18T00:00:06.0130000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1846,11588416.47941584,6.49e-06,-2.1807717811398675,4.75576556141595
2019-02-19,6.38e-06,6.64e-06,6.32e-06,6.38e-06,2019-02-19T23:56:12.3600000Z,2019-02-19T00:00:21.0770000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,2137,17045204.23625608,6.35e-06,0.4713284452099842,0.22215050326406105
2019-02-20,6.32e-06,6.38e-06,6.2e-06,6.35e-06,2019-02-20T23:56:23.3430000Z,2019-02-20T00:03:01.3430000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1247,7536061.45185251,6.38e-06,-0.9448889197933852,0.8928150707483103
2019-02-21,6.27e-06,6.35e-06,6.2e-06,6.28e-06,2019-02-21T23:58:50.1770000Z,2019-02-21T00:03:21.9830000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,936,7614325.17093322,6.32e-06,-0.7942853513936754,0.6308892194385745
2019-02-22,6.29e-06,6.31e-06,6.21e-06,6.26e-06,2019-02-22T23:50:37.7770000Z,2019-02-22T00:04:22.6730000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,715,5039333.26899884,6.27e-06,0.31847160675209096,0.10142416430725847
2019-02-23,6.15e-06,6.31e-06,6.07e-06,6.29e-06,2019-02-23T23:59:46.3400000Z,2019-02-23T00:08:20.8330000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1095,6484983.14899481,6.29e-06,-2.2508988893923387,5.066545810267664
2019-02-24,6.24e-06,6.6e-06,5.94e-06,6.16e-06,2019-02-24T23:59:29.3530000Z,2019-02-24T00:00:02.0900000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,3762,29073018.1951919,6.15e-06,1.452810056290943,2.1106570596600926
2019-02-25,6.32e-06,6.42e-06,6.2e-06,6.26e-06,2019-02-25T23:59:51.6000000Z,2019-02-25T00:05:34.5700000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,1400,11188295.50218703,6.24e-06,1.2739025777429802,1.6228277775802098
2019-02-26,6.34e-06,6.4e-06,6.22e-06,6.28e-06,2019-02-26T23:59:58.5500000Z,2019-02-26T00:02:09.1200000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1307,15360243.48488565,6.32e-06,0.31595602903689013,0.09982821228476016
2019-02-27,6.31e-06,6.35e-06,6.24e-06,6.34e-06,2019-02-27T21:55:57.5500000Z,2019-02-27T00:03:26.5600000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,670,6040444.19932101,6.34e-06,-0.4743091896012075,0.2249692073401542
2019-02-28,6.18e-06,6.3e-06,6.13e-06,6.25e-06,2019-02-28T23:49:37.2900000Z,2019-02-28T02:03:06.8300000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,684,4656286.48455282,6.31e-06,-2.0817405083523255,4.333643544114999
2019-03-01,6.14e-06,6.23e-06,6.11e-06,6.21e-06,2019-03-01T23:54:24.4300000Z,2019-03-01T00:06:24.2400000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,704,3297175.01499426,6.18e-06,-0.6493529310548141,0.4216592290694781
2019-03-02,5.91e-06,6.17e-06,5.7999999999999995e-06,6.16e-06,2019-03-02T23:59:05.9500000Z,2019-03-02T00:11:50.2300000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,1701,16723825.7547389,6.14e-06,-3.8178910741043737,14.576292253725848
2019-03-03,5.89e-06,6.02e-06,5.88e-06,5.94e-06,2019-03-03T23:55:56.7400000Z,2019-03-03T00:05:45.0100000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,915,5855326.54853176,5.91e-06,-0.33898337545110735,0.11490972883222642
2019-03-04,6.12e-06,6.21e-06,5.58e-06,5.9e-06,2019-03-04T23:45:56.2400000Z,2019-03-04T00:06:23.5600000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,2288,18007633.53517563,5.89e-06,3.8306098860738658,14.673572099286835
2019-03-05,6.14e-06,6.23e-06,5.92e-06,6.11e-06,2019-03-05T23:56:18.2800000Z,2019-03-05T00:00:50.3900000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,1818,16783675.61851733,6.12e-06,0.32626456348161526,0.10644856538384895
2019-03-06,6.01e-06,6.16e-06,5.95e-06,6.14e-06,2019-03-06T23:59:45.8300000Z,2019-03-06T00:02:45.4600000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,1182,7903970.35324348,6.14e-06,-2.1399993611934676,4.57959726590845
2019-03-07,5.91e-06,6.06e-06,5.89e-06,6e-06,2019-03-07T23:59:45.5900000Z,2019-03-07T00:02:15.3000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,918,6954615.26041651,6.01e-06,-1.677891712910906,2.8153206002550943
2019-03-08,5.78e-06,5.92e-06,5.75e-06,5.9e-06,2019-03-08T23:58:16.8700000Z,2019-03-08T00:11:53.9600000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,891,5897109.3486251,5.91e-06,-2.224214873372077,4.9471318029295634
2019-03-09,5.79e-06,5.83e-06,5.68e-06,5.78e-06,2019-03-09T23:59:39.0300000Z,2019-03-09T00:00:18.7500000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,981,7035736.05568068,5.78e-06,0.17286089006169902,0.029880887312922797
2019-03-10,5.85e-06,5.88e-06,5.71e-06,5.78e-06,2019-03-10T23:56:12.9200000Z,2019-03-10T00:02:31.5500000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,837,6307816.59927787,5.79e-06,1.03093696588612,1.062831027630479
2019-03-11,5.7000000000000005e-06,5.87e-06,5.67e-06,5.83e-06,2019-03-11T23:59:49.9800000Z,2019-03-11T00:00:13.7100000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,1106,8721790.33529713,5.85e-06,-2.597548640325975,6.747258938859322
2019-03-12,5.73e-06,5.7999999999999995e-06,5.62e-06,5.7000000000000005e-06,2019-03-12T23:59:37.2600000Z,2019-03-12T00:04:58.2500000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,1150,9205137.6801997,5.7000000000000005e-06,0.5249355886142837,0.2755573721938245
2019-03-13,5.76e-06,5.78e-06,5.67e-06,5.73e-06,2019-03-13T23:46:26.0400000Z,2019-03-13T00:01:06.4800000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,780,7289346.56730237,5.73e-06,0.5221943981151611,0.27268698942285535
2019-03-14,5.7999999999999995e-06,5.9e-06,5.71e-06,5.75e-06,2019-03-14T23:52:59.7800000Z,2019-03-14T00:00:42.4800000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,1310,10766413.9102054,5.76e-06,0.6920442844574382,0.4789252916502076
2019-03-15,5.88e-06,5.9e-06,5.75e-06,5.78e-06,2019-03-15T23:54:38.2000000Z,2019-03-15T00:00:40.1000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,1167,8910321.53193113,5.7999999999999995e-06,1.3698844358161821,1.8765833674914196
2019-03-16,5.78e-06,5.94e-06,5.74e-06,5.84e-06,2019-03-16T23:59:46.6100000Z,2019-03-16T00:04:35.4100000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,1088,7152324.626200299,5.88e-06,-1.715307922624909,2.942281269419781
2019-03-17,5.75e-06,5.7999999999999995e-06,5.73e-06,5.78e-06,2019-03-17T23:57:45.2800000Z,2019-03-17T00:01:51.7500000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,644,6494507.645222,5.78e-06,-0.5203827875027045,0.27079824552908494
