time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-26,0.021,0.021,0.019,0.02,2018-12-26T22:34:01.3870000Z,2018-12-26T00:04:34.9170000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,121,2004501.46636372,0.019,10.008345855698275,100.16698676727285
2018-12-27,0.018000000000000002,0.02,0.018000000000000002,0.02,2018-12-27T23:23:48.4500000Z,2018-12-27T00:04:39.3570000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,121,1795886.45968361,0.021,-15.41506798272585,237.6243209120596
2018-12-28,0.02,0.021,0.018000000000000002,0.018000000000000002,2018-12-28T23:28:24.4530000Z,2018-12-28T02:10:52.2000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,98,851277.01807528,0.018000000000000002,10.536051565782634,111.00838259683069
2018-12-29,0.02,0.021,0.019,0.021,2018-12-29T23:44:46.1900000Z,2018-12-29T00:58:19.9070000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,115,2168722.89303577,0.02,0.0,0.0
2018-12-30,0.02,0.021,0.019,0.019,2018-12-30T23:34:19.6230000Z,2018-12-30T00:15:44.0530000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,53,1325471.17707917,0.02,0.0,0.0
2018-12-31,0.018000000000000002,0.02,0.018000000000000002,0.02,2018-12-31T23:20:00.2200000Z,2018-12-31T00:37:35.9500000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,119,1890433.37962443,0.02,-10.536051565782634,111.00838259683069
2019-01-01,0.02,0.02,0.018000000000000002,0.018000000000000002,2019-01-01T23:50:01.5630000Z,2019-01-01T00:18:27.5600000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,135,1015614.23463183,0.018000000000000002,10.536051565782634,111.00838259683069
2019-01-02,0.02,0.021,0.019,0.02,2019-01-02T23:17:19.2330000Z,2019-01-02T01:29:28.9730000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,57,773189.09483391,0.02,0.0,0.0
2019-01-03,0.02,0.021,0.019,0.02,2019-01-03T23:08:32.6400000Z,2019-01-03T01:20:49.6470000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,107,1940010.82546402,0.02,0.0,0.0
2019-01-04,0.022000000000000002,0.022000000000000002,0.019,0.02,2019-01-04T23:47:11.1400000Z,2019-01-04T02:07:18.9730000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,121,1488438.36972018,0.02,9.531017980432477,90.84030374332717
2019-01-05,0.022000000000000002,0.024,0.021,0.022000000000000002,2019-01-05T23:54:49.3230000Z,2019-01-05T00:36:09.5330000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,177,2725395.31291241,0.022000000000000002,0.0,0.0
2019-01-06,0.022000000000000002,0.024,0.022000000000000002,0.023,2019-01-06T23:15:29.9300000Z,2019-01-06T00:24:37.3400000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,88,2263542.15364179,0.022000000000000002,0.0,0.0
2019-01-07,0.024,0.025,0.022000000000000002,0.023,2019-01-07T23:44:50.0070000Z,2019-01-07T00:21:26.8470000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,192,2557209.92868551,0.022000000000000002,8.701137698962969,75.70979725631459
2019-01-08,0.026000000000000002,0.027000000000000003,0.023,0.023,2019-01-08T23:17:21.8500000Z,2019-01-08T02:40:42.2600000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,376,4044856.37311223,0.024,8.004270767353638,64.06835051711201
2019-01-09,0.027999999999999997,0.03,0.025,0.027000000000000003,2019-01-09T23:37:35.9170000Z,2019-01-09T00:26:09.6500000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,463,7502735.255318699,0.026000000000000002,7.410797215372211,54.91991536736852
2019-01-10,0.026000000000000002,0.036000000000000004,0.024,0.028999999999999998,2019-01-10T23:34:35.0970000Z,2019-01-10T00:08:38.4200000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1071,13567062.81926039,0.027999999999999997,-7.410797215372211,54.91991536736852
2019-01-11,0.025,0.027999999999999997,0.024,0.026000000000000002,2019-01-11T23:55:17.2230000Z,2019-01-11T00:03:29.7200000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,229,3446111.99769845,0.026000000000000002,-3.922071315328113,15.382643402519593
2019-01-12,0.024,0.025,0.022000000000000002,0.025,2019-01-12T23:03:26.7970000Z,2019-01-12T00:25:47.2100000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,163,2541498.8324461,0.025,-4.082199452025526,16.6643523661175
2019-01-13,0.021,0.023,0.02,0.023,2019-01-13T22:25:20.6970000Z,2019-01-13T00:32:21.8200000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,254,4959541.04290986,0.024,-13.35313926245223,178.30632816244326
2019-01-14,0.026000000000000002,0.026000000000000002,0.021,0.021,2019-01-14T23:18:09.6470000Z,2019-01-14T00:13:16.7170000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,422,7482700.45407579,0.021,21.35741002980587,456.13896318125234
2019-01-15,0.025,0.026000000000000002,0.023,0.026000000000000002,2019-01-15T23:58:00.6570000Z,2019-01-15T00:02:08.1630000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,345,5198707.00939329,0.026000000000000002,-3.922071315328113,15.382643402519593
2019-01-16,0.025,0.025,0.023,0.025,2019-01-16T23:38:31.0830000Z,2019-01-16T00:02:45.9900000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,119,1358762.10422384,0.025,0.0,0.0
2019-01-17,0.026000000000000002,0.027000000000000003,0.023,0.025,2019-01-17T22:35:36.9730000Z,2019-01-17T00:01:37.7630000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,145,1297373.62340743,0.025,3.922071315328113,15.382643402519593
2019-01-18,0.025,0.026000000000000002,0.024,0.026000000000000002,2019-01-18T22:28:09.7730000Z,2019-01-18T00:00:28.6800000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,78,831035.5172976999,0.026000000000000002,-3.922071315328113,15.382643402519593
2019-01-19,0.024,0.026000000000000002,0.023,0.025,2019-01-19T23:30:02.9230000Z,2019-01-19T01:25:53.1530000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,177,2673976.28997603,0.025,-4.082199452025526,16.6643523661175
2019-01-20,0.024,0.025,0.022000000000000002,0.025,2019-01-20T23:19:36.9300000Z,2019-01-20T01:46:24.9200000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,116,1223721.00727434,0.024,0.0,0.0
2019-01-21,0.025,0.026000000000000002,0.023,0.024,2019-01-21T22:59:23.8300000Z,2019-01-21T00:05:33.6300000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,214,2532957.81798812,0.024,4.082199452025526,16.6643523661175
2019-01-22,0.026000000000000002,0.027000000000000003,0.024,0.025,2019-01-22T23:30:20.1400000Z,2019-01-22T00:02:40.2570000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,259,3299801.40222114,0.025,3.922071315328113,15.382643402519593
2019-01-23,0.027000000000000003,0.027000000000000003,0.025,0.026000000000000002,2019-01-23T22:55:00.4870000Z,2019-01-23T00:15:29.6230000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,163,2549045.97990899,0.026000000000000002,3.7740327982847433,14.24332356252897
2019-01-24,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,2019-01-24T22:41:03.2030000Z,2019-01-24T00:15:11.4370000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,70,1411382.40514505,0.027000000000000003,0.0,0.0
2019-01-25,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.027000000000000003,2019-01-25T22:37:23.8100000Z,2019-01-25T00:41:47.3470000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,51,548930.11016524,0.027000000000000003,0.0,0.0
2019-01-26,0.027999999999999997,0.028999999999999998,0.026000000000000002,0.027000000000000003,2019-01-26T23:55:07.2000000Z,2019-01-26T00:29:49.6830000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,202,1861092.16625791,0.027000000000000003,3.636764417087468,13.22605542539355
2019-01-27,0.028999999999999998,0.031,0.027999999999999997,0.028999999999999998,2019-01-27T22:48:13.3670000Z,2019-01-27T00:28:29.6600000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,267,4048350.24296543,0.027999999999999997,3.5091319811269894,12.31400726096823
2019-01-28,0.027000000000000003,0.028999999999999998,0.025,0.027999999999999997,2019-01-28T22:57:04.2570000Z,2019-01-28T00:01:21.6130000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,278,2687778.75829884,0.028999999999999998,-7.145896398214457,51.06383533401436
2019-01-29,0.027000000000000003,0.027999999999999997,0.026000000000000002,0.027000000000000003,2019-01-29T23:10:21.8070000Z,2019-01-29T00:05:55.5900000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,135,1358351.98056355,0.027000000000000003,0.0,0.0
2019-01-30,0.027000000000000003,0.027999999999999997,0.026000000000000002,0.027000000000000003,2019-01-30T23:41:18.8530000Z,2019-01-30T03:37:14.6730000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,166,2487947.76148445,0.027000000000000003,0.0,0.0
2019-01-31,0.025,0.027999999999999997,0.025,0.026000000000000002,2019-01-31T23:59:59.3630000Z,2019-01-31T00:00:57.4830000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,164,1763370.19825003,0.027000000000000003,-7.696104113612856,59.230018527568724
2019-02-01,0.025,0.027000000000000003,0.023,0.025,2019-02-01T23:00:10.3470000Z,2019-02-01T00:00:04.5530000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,295,4882349.29975161,0.025,0.0,0.0
2019-02-02,0.026000000000000002,0.026000000000000002,0.025,0.026000000000000002,2019-02-02T23:30:24.8630000Z,2019-02-02T08:21:11.5770000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,6,7277.60049876,0.025,3.922071315328113,15.382643402519593
2019-02-03,0.025,0.026000000000000002,0.024,0.025,2019-02-03T22:10:05.3970000Z,2019-02-03T00:55:44.3700000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,94,1599671.59127675,0.026000000000000002,-3.922071315328113,15.382643402519593
2019-02-04,0.026000000000000002,0.028999999999999998,0.024,0.025,2019-02-04T23:16:47.5030000Z,2019-02-04T00:45:02.7630000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,261,3211935.10977521,0.025,3.922071315328113,15.382643402519593
2019-02-05,0.026000000000000002,0.027000000000000003,0.025,0.027000000000000003,2019-02-05T23:02:58.0000000Z,2019-02-05T00:08:59.8830000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,111,1263129.72378464,0.026000000000000002,0.0,0.0
2019-02-06,0.026000000000000002,0.027000000000000003,0.025,0.026000000000000002,2019-02-06T19:58:17.7000000Z,2019-02-06T00:34:58.7000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,469,1563003.22115612,0.026000000000000002,0.0,0.0
2019-02-07,0.025,0.026000000000000002,0.025,0.025,2019-02-07T23:44:23.6300000Z,2019-02-07T02:16:43.8070000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,63,988191.14720584,0.026000000000000002,-3.922071315328113,15.382643402519593
2019-02-08,0.027000000000000003,0.027999999999999997,0.025,0.026000000000000002,2019-02-08T23:52:23.3500000Z,2019-02-08T00:01:03.0500000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,245,3626079.84981241,0.025,7.696104113612856,59.230018527568724
2019-02-09,0.026000000000000002,0.027000000000000003,0.025,0.026000000000000002,2019-02-09T20:48:57.6800000Z,2019-02-09T00:15:23.8000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,109,1115756.53468212,0.027000000000000003,-3.7740327982847433,14.24332356252897
2019-02-10,0.026000000000000002,0.026000000000000002,0.025,0.026000000000000002,2019-02-10T23:49:23.3770000Z,2019-02-10T00:06:29.9630000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,235,6166110.272741,0.026000000000000002,0.0,0.0
2019-02-11,0.025,0.026000000000000002,0.024,0.025,2019-02-11T21:30:27.6930000Z,2019-02-11T00:06:22.6200000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,194,2634963.66349563,0.026000000000000002,-3.922071315328113,15.382643402519593
2019-02-12,0.025,0.025,0.023,0.024,2019-02-12T23:55:14.4900000Z,2019-02-12T00:56:32.0600000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,349,5296640.60840063,0.025,0.0,0.0
2019-02-13,0.024,0.025,0.023,0.025,2019-02-13T23:49:44.2170000Z,2019-02-13T01:10:40.8800000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,64,430027.40122007,0.025,-4.082199452025526,16.6643523661175
2019-02-14,0.023,0.024,0.023,0.024,2019-02-14T22:34:10.8170000Z,2019-02-14T00:21:42.7670000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,76,1459101.41549858,0.024,-4.255961441879608,18.113207794765948
2019-02-15,0.023,0.024,0.023,0.023,2019-02-15T23:00:15.0030000Z,2019-02-15T00:09:55.3930000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,44,1056972.6837515999,0.023,0.0,0.0
2019-02-16,0.023,0.024,0.023,0.024,2019-02-16T16:42:11.2200000Z,2019-02-16T06:44:47.5030000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,20,501460.25256432,0.023,0.0,0.0
2019-02-17,0.023,0.024,0.023,0.024,2019-02-17T23:52:11.5000000Z,2019-02-17T11:31:47.5000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,17,76614.65180206,0.023,0.0,0.0
2019-02-18,0.024,0.027000000000000003,0.023,0.024,2019-02-18T23:16:11.0830000Z,2019-02-18T00:32:23.2330000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,269,3688123.09885591,0.023,4.255961441879608,18.113207794765948
2019-02-19,0.024,0.026000000000000002,0.024,0.025,2019-02-19T23:54:32.1900000Z,2019-02-19T00:43:32.1030000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,188,2285896.14522722,0.024,0.0,0.0
2019-02-20,0.024,0.026000000000000002,0.023,0.025,2019-02-20T23:55:22.0100000Z,2019-02-20T00:07:41.9970000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,159,1725132.90375866,0.024,0.0,0.0
2019-02-21,0.025,0.025,0.024,0.025,2019-02-21T23:12:15.2670000Z,2019-02-21T06:01:01.2830000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,52,594373.61688933,0.024,4.082199452025526,16.6643523661175
2019-02-22,0.025,0.025,0.024,0.024,2019-02-22T22:51:09.3470000Z,2019-02-22T00:58:49.0730000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,37,261527.47752135,0.025,0.0,0.0
2019-02-23,0.026000000000000002,0.026000000000000002,0.024,0.025,2019-02-23T22:49:35.8730000Z,2019-02-23T02:42:55.1170000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,113,1389946.60707626,0.025,3.922071315328113,15.382643402519593
2019-02-24,0.023,0.027000000000000003,0.022000000000000002,0.026000000000000002,2019-02-24T23:31:59.0300000Z,2019-02-24T00:13:23.8100000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,350,3868833.2258221,0.026000000000000002,-12.260232209233246,150.3132938243203
2019-02-25,0.024,0.025,0.023,0.023,2019-02-25T23:55:12.6230000Z,2019-02-25T00:17:44.7170000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,65,1245194.45074848,0.023,4.255961441879608,18.113207794765948
2019-02-26,0.024,0.025,0.023,0.024,2019-02-26T23:46:17.2430000Z,2019-02-26T00:02:10.7930000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,47,860654.8246236,0.024,0.0,0.0
2019-02-27,0.024,0.025,0.023,0.024,2019-02-27T21:26:27.9500000Z,2019-02-27T00:07:16.2570000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,38,352946.00608284,0.024,0.0,0.0
2019-02-28,0.024,0.024,0.023,0.024,2019-02-28T23:38:55.8600000Z,2019-02-28T04:54:34.8600000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,36,439620.13143528,0.024,0.0,0.0
2019-03-01,0.023,0.024,0.023,0.024,2019-03-01T21:43:08.1000000Z,2019-03-01T02:23:36.8200000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,11,116741.42035196,0.024,-4.255961441879608,18.113207794765948
2019-03-02,0.023,0.024,0.022000000000000002,0.024,2019-03-02T20:24:33.2300000Z,2019-03-02T01:54:01.2300000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,98,3188223.6945358,0.023,0.0,0.0
2019-03-03,0.022000000000000002,0.023,0.022000000000000002,0.022000000000000002,2019-03-03T20:13:42.7000000Z,2019-03-03T08:09:32.4700000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,7,40316.52912728,0.023,-4.445176257083361,19.759591956537637
2019-03-04,0.023,0.023,0.021,0.022000000000000002,2019-03-04T23:10:18.3800000Z,2019-03-04T04:14:37.3100000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,167,5266381.69159314,0.022000000000000002,4.445176257083361,19.759591956537637
2019-03-05,0.023,0.024,0.022000000000000002,0.022000000000000002,2019-03-05T23:37:52.5700000Z,2019-03-05T01:50:50.0300000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,57,935864.96653112,0.023,0.0,0.0
2019-03-06,0.024,0.024,0.023,0.024,2019-03-06T23:22:57.1000000Z,2019-03-06T00:21:38.0700000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,151,2895001.98832336,0.023,4.255961441879608,18.113207794765948
2019-03-07,0.023,0.024,0.022000000000000002,0.024,2019-03-07T23:47:25.9200000Z,2019-03-07T00:49:12.9700000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,96,674001.27912388,0.024,-4.255961441879608,18.113207794765948
2019-03-08,0.022000000000000002,0.023,0.022000000000000002,0.023,2019-03-08T22:20:51.1500000Z,2019-03-08T00:21:16.9700000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,56,633700.65396424,0.023,-4.445176257083361,19.759591956537637
2019-03-09,0.023,0.023,0.021,0.022000000000000002,2019-03-09T23:26:46.5400000Z,2019-03-09T00:57:00.6900000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,50,564065.82459957,0.022000000000000002,4.445176257083361,19.759591956537637
2019-03-10,0.023,0.023,0.022000000000000002,0.023,2019-03-10T23:13:34.3300000Z,2019-03-10T01:29:32.6300000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,24,251708.34139779996,0.023,0.0,0.0
2019-03-11,0.022000000000000002,0.023,0.021,0.023,2019-03-11T23:21:03.7800000Z,2019-03-11T01:27:05.2100000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,51,302693.6073718,0.023,-4.445176257083361,19.759591956537637
2019-03-12,0.023,0.023,0.021,0.021,2019-03-12T23:37:39.5200000Z,2019-03-12T00:26:34.2600000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,80,639507.01644667,0.022000000000000002,4.445176257083361,19.759591956537637
2019-03-13,0.022000000000000002,0.023,0.021,0.023,2019-03-13T23:44:51.4800000Z,2019-03-13T02:51:12.3700000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,76,943801.21214864,0.023,-4.445176257083361,19.759591956537637
2019-03-14,0.023,0.023,0.022000000000000002,0.023,2019-03-14T23:18:41.7700000Z,2019-03-14T02:47:20.3900000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,44,341798.27771895,0.022000000000000002,4.445176257083361,19.759591956537637
2019-03-15,0.023,0.023,0.022000000000000002,0.023,2019-03-15T23:14:00.5200000Z,2019-03-15T01:45:40.5500000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,198,4794111.68244868,0.023,0.0,0.0
2019-03-16,0.023,0.024,0.022000000000000002,0.023,2019-03-16T23:55:14.4300000Z,2019-03-16T00:43:32.8400000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,71,933780.48709635,0.023,0.0,0.0
2019-03-17,0.023,0.024,0.022000000000000002,0.024,2019-03-17T23:29:10.7900000Z,2019-03-17T00:27:35.9600000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,119,1935517.48644849,0.023,0.0,0.0
2019-03-18,0.022000000000000002,0.023,0.022000000000000002,0.023,2019-03-18T23:35:44.4900000Z,2019-03-18T00:31:20.3200000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,194,5099580.59806016,0.023,-4.445176257083361,19.759591956537637
2019-03-19,0.023,0.023,0.022000000000000002,0.022000000000000002,2019-03-19T20:23:03.1300000Z,2019-03-19T00:14:44.3200000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,96,633941.7806265,0.022000000000000002,4.445176257083361,19.759591956537637
2019-03-20,0.023,0.023,0.022000000000000002,0.023,2019-03-20T18:36:20.8200000Z,2019-03-20T02:50:25.7900000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,76,1256707.82504106,0.023,0.0,0.0
2019-03-21,0.022000000000000002,0.023,0.021,0.023,2019-03-21T23:43:05.5300000Z,2019-03-21T01:52:17.1600000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,84,1008764.9057818,0.023,-4.445176257083361,19.759591956537637
2019-03-22,0.023,0.023,0.022000000000000002,0.023,2019-03-22T23:33:03.3200000Z,2019-03-22T05:22:49.2400000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,44,502805.93423516,0.022000000000000002,4.445176257083361,19.759591956537637
2019-03-23,0.024,0.024,0.023,0.023,2019-03-23T23:17:43.3500000Z,2019-03-23T00:10:58.1300000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,148,1862947.70395721,0.023,4.255961441879608,18.113207794765948
2019-03-24,0.023,0.025,0.023,0.024,2019-03-24T23:27:28.8800000Z,2019-03-24T00:59:24.4900000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,108,1639674.00609013,0.024,-4.255961441879608,18.113207794765948
2019-03-25,0.023,0.024,0.022000000000000002,0.023,2019-03-25T23:41:29.0700000Z,2019-03-25T00:31:23.5300000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,292,4241203.63047756,0.023,0.0,0.0
