time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-26,129.85299999999998,136.58,123.471,128.68,2018-12-26T23:50:05.3930000Z,2018-12-26T00:00:26.6930000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,2274,11894.26300157,127.902,1.5138695743816655,2.291801088238525
2018-12-27,114.59,131.87,112.51899999999999,130.17,2018-12-27T23:49:42.3300000Z,2018-12-27T00:01:35.0630000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,2982,20573.01574798,129.85299999999998,-12.504250098457259,156.35627052476838
2018-12-28,137.06,138.683,113.51,114.59,2018-12-28T23:58:30.6430000Z,2018-12-28T00:00:25.7330000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,3008,16512.95049442,114.59,17.905824571932083,320.61855360080676
2018-12-29,133.002,146.88,131.5,137.19,2018-12-29T23:59:52.7300000Z,2018-12-29T00:00:30.3370000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,2641,12829.772790100002,137.06,-3.0054620455001846,9.032802106942153
2018-12-30,138.554,140.09,129.029,134.76,2018-12-30T23:59:56.2500000Z,2018-12-30T00:00:36.2470000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,1379,8134.17214415,133.002,4.089597563345215,16.724808230119123
2018-12-31,130.833,138.91,129.09,138.58700000000002,2018-12-31T23:57:40.8770000Z,2018-12-31T00:04:06.5270000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1716,8278.7355675,138.554,-5.733844055572046,32.87696765361889
2019-01-01,139.85299999999998,140.893,129.791,131.232,2019-01-01T23:59:36.9430000Z,2019-01-01T00:00:31.9470000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1589,6747.27409566,130.833,6.667017019271793,44.44911593525974
2019-01-02,153.165,156.287,138.931,140.0,2019-01-02T23:59:02.5700000Z,2019-01-02T00:00:06.0530000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,2281,11076.01000762,139.85299999999998,9.092390070248602,82.67155718955537
2019-01-03,147.083,154.53,144.45,153.165,2019-01-03T23:58:54.8000000Z,2019-01-03T00:01:22.3870000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1399,7872.20963533,153.165,-4.05187183877338,16.41766539784477
2019-01-04,153.09799999999998,155.59,145.4,146.92700000000002,2019-01-04T23:59:53.5430000Z,2019-01-04T00:01:42.3230000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,1912,10621.94072491,147.083,4.008118593315135,16.0650146580785
2019-01-05,154.136,160.53,153.0,153.293,2019-01-05T23:58:53.1400000Z,2019-01-05T00:01:52.0800000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,2328,11333.78089215,153.09799999999998,0.6757090357430329,0.45658270098477927
2019-01-06,155.751,159.6,148.5,154.292,2019-01-06T23:58:27.7430000Z,2019-01-06T00:01:04.4900000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,1958,10816.46731496,154.136,1.0423248614237934,1.0864411167421302
2019-01-07,150.822,157.0,148.85,155.958,2019-01-07T23:58:55.5900000Z,2019-01-07T00:00:37.5000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,1602,7591.70599565,155.751,-3.2158244665382973,10.341526999586325
2019-01-08,148.72,152.822,146.556,151.14,2019-01-08T23:37:21.6370000Z,2019-01-08T00:04:50.9630000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,1509,7273.96978874,150.822,-1.4034990114125456,1.969809475035993
2019-01-09,149.559,152.937,147.971,148.846,2019-01-09T23:56:13.8870000Z,2019-01-09T00:00:01.5900000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,1255,6040.59253095,148.72,0.5625620393617581,0.3164760481308603
2019-01-10,127.27,150.667,122.434,149.37,2019-01-10T23:52:31.5500000Z,2019-01-10T00:06:44.8070000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,3035,11577.18911687,149.559,-16.138014980285043,260.43552750390444
2019-01-11,125.36399999999999,128.442,121.62100000000001,126.434,2019-01-11T23:50:22.8300000Z,2019-01-11T00:00:48.7430000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,1573,6400.2640009,127.27,-1.5089308360584752,2.276872268008129
2019-01-12,124.54,128.0,123.501,125.575,2019-01-12T23:56:47.8430000Z,2019-01-12T00:10:57.5500000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,578,1633.99274524,125.36399999999999,-0.6594556199065238,0.4348817146262976
2019-01-13,115.21,125.163,113.475,124.655,2019-01-13T23:59:43.6830000Z,2019-01-13T00:05:51.3170000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1567,8318.35059691,124.54,-7.787039939434326,60.63799101834535
2019-01-14,128.4,131.249,115.20299999999999,115.48,2019-01-14T23:55:21.7170000Z,2019-01-14T00:00:30.3730000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1540,6688.75852869,115.21,10.839384120589823,117.49224811369481
2019-01-15,120.01899999999999,130.358,117.02,128.25,2019-01-15T23:59:59.0900000Z,2019-01-15T00:01:19.1670000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1416,7055.18622289,128.4,-6.750032767388081,45.5629423608128
2019-01-16,121.86,127.48,119.40100000000001,119.772,2019-01-16T23:59:55.0300000Z,2019-01-16T00:00:09.8700000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1215,5081.39949073,120.01899999999999,1.5222781238368732,2.3173306863123107
2019-01-17,122.226,123.5,117.36,121.86,2019-01-17T23:44:40.1470000Z,2019-01-17T00:00:00.9530000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,870,3888.87846283,121.86,0.299894524312716,0.08993672571275022
2019-01-18,119.67399999999999,122.6,118.34899999999999,122.42,2019-01-18T23:55:30.9030000Z,2019-01-18T00:02:15.3870000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,605,2334.74307049,122.226,-2.1100410783883916,4.452273352486446
2019-01-19,123.38,126.45,119.64399999999999,120.095,2019-01-19T23:58:05.2130000Z,2019-01-19T00:01:02.7300000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,760,3317.61877859,119.67399999999999,3.049764450190029,9.30106320164289
2019-01-20,117.22,123.7,115.77,123.19,2019-01-20T23:57:01.6100000Z,2019-01-20T00:00:24.2970000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1008,5962.01751918,123.38,-5.121651273320893,26.231311765509524
2019-01-21,115.927,118.10799999999999,113.671,117.68,2019-01-21T23:58:10.1700000Z,2019-01-21T00:01:18.8400000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,921,3679.73588264,117.22,-1.109182838561562,1.2302865693594842
2019-01-22,118.089,119.493,111.0,115.845,2019-01-22T23:49:22.0270000Z,2019-01-22T00:02:02.5070000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1002,5064.27405796,115.927,1.8477894797130467,3.414325961338212
2019-01-23,116.501,118.78,114.734,117.78,2019-01-23T23:59:18.3130000Z,2019-01-23T00:00:13.0300000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,591,4294.08648877,118.089,-1.3538720799894932,1.8329696089750767
2019-01-24,116.25,117.09,113.65,116.537,2019-01-24T23:58:31.8830000Z,2019-01-24T00:00:33.8200000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,648,3308.74318944,116.501,-0.21568121924371297,0.04651838833445458
2019-01-25,115.03,116.98700000000001,114.345,116.35600000000001,2019-01-25T23:58:15.4570000Z,2019-01-25T00:01:54.8130000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,739,4861.05079043,116.25,-1.055008055954687,1.113041998129288
2019-01-26,114.959,117.5,114.95,115.03,2019-01-26T23:58:58.4970000Z,2019-01-26T00:00:26.7430000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,547,1707.3775079,115.03,-0.06174208527847114,0.0038120850945340024
2019-01-27,111.219,115.39,110.469,114.95,2019-01-27T23:59:44.4370000Z,2019-01-27T00:00:28.6730000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,909,5425.78154534,114.959,-3.307431252477233,10.93910148986312
2019-01-28,105.169,112.021,100.639,111.50299999999999,2019-01-28T23:58:25.0900000Z,2019-01-28T00:02:04.1770000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1558,9359.77918925,111.219,-5.593265045857709,31.284613873213644
2019-01-29,104.441,105.891,102.09,105.46,2019-01-29T23:44:30.3100000Z,2019-01-29T00:00:24.3900000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,759,4034.91399701,105.169,-0.6946261411169274,0.4825054759229936
2019-01-30,107.69200000000001,109.255,102.95,103.52,2019-01-30T23:53:54.1530000Z,2019-01-30T00:10:44.2470000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,1129,5083.26313196,104.441,3.065298233425917,9.396053259844049
2019-01-31,105.74,109.76700000000001,104.87,107.585,2019-01-31T23:55:11.4530000Z,2019-01-31T00:00:36.2930000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,824,4162.31785464,107.69200000000001,-1.8292050187571185,3.3459910006462303
2019-02-01,105.931,107.5,103.07,106.089,2019-02-01T23:58:17.9730000Z,2019-02-01T00:01:34.3900000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,591,3575.10361281,105.74,0.1804687952899009,0.03256898607338816
2019-02-02,109.179,109.956,105.11,105.931,2019-02-02T23:59:03.4230000Z,2019-02-02T00:01:19.0230000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,323,986.37096018,105.931,3.020079836479894,9.120882218712424
2019-02-03,106.178,110.0,104.583,109.179,2019-02-03T23:59:57.8300000Z,2019-02-03T00:00:01.5830000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,333,1832.35834334,109.179,-2.7871806085846274,7.768375744870173
2019-02-04,106.26299999999999,107.611,105.5,106.149,2019-02-04T22:21:08.1470000Z,2019-02-04T00:01:51.3470000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,277,1549.26461867,106.178,0.08002222220362398,0.006403556046406171
2019-02-05,106.137,106.80799999999999,105.316,105.82700000000001,2019-02-05T23:59:53.1270000Z,2019-02-05T00:11:34.6000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,869,1927.47482031,106.26299999999999,-0.11864408171389229,0.01407641812573275
2019-02-06,103.45,106.5,100.15899999999999,105.88600000000001,2019-02-06T23:48:38.7400000Z,2019-02-06T00:00:01.7800000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1934,6260.59361562,106.137,-2.5642308252500357,6.575279725162479
2019-02-07,102.992,104.706,102.84,103.44,2019-02-07T23:51:33.8200000Z,2019-02-07T00:21:05.4070000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,241,1482.14636292,103.45,-0.4437088881291906,0.1968775774048426
2019-02-08,118.18,121.9,102.49700000000001,103.37700000000001,2019-02-08T23:58:16.6170000Z,2019-02-08T00:00:56.7470000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2167,11883.71211097,102.992,13.755757060726825,189.22085231373592
2019-02-09,117.8,119.78,116.60700000000001,118.07,2019-02-09T23:59:37.9330000Z,2019-02-09T00:01:02.3570000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,871,8180.91312279,118.18,-0.32206147000426455,0.10372359046130779
2019-02-10,124.15100000000001,124.639,114.87,117.992,2019-02-10T23:58:55.2830000Z,2019-02-10T00:02:23.3300000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,904,8462.68830945,117.8,5.2510295476702495,27.573311310506025
2019-02-11,119.59,123.70700000000001,118.38,123.70700000000001,2019-02-11T23:56:30.6470000Z,2019-02-11T00:03:51.4670000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,771,5366.67440015,124.15100000000001,-3.7429340713472037,14.009555462451754
2019-02-12,120.781,122.36,117.17,119.5,2019-02-12T23:59:06.5670000Z,2019-02-12T00:03:44.1470000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,745,6721.91863117,119.59,0.9909762381240306,0.9820339045264553
2019-02-13,120.72,125.0,119.70200000000001,120.84,2019-02-13T23:49:38.0730000Z,2019-02-13T00:13:54.1970000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,616,4706.42306994,120.781,-0.05051739023631541,0.0025520067162881754
2019-02-14,119.31,123.01899999999999,119.0,120.56700000000001,2019-02-14T23:57:40.1570000Z,2019-02-14T00:02:35.2300000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,693,6182.39176494,120.72,-1.174866657188467,1.3803116621732028
2019-02-15,120.39,123.259,119.32,119.32,2019-02-15T23:58:56.9300000Z,2019-02-15T00:04:22.0770000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,498,3257.84694856,119.31,0.9011325059225861,0.8120397932303196
2019-02-16,121.6,123.445,120.44200000000001,120.58,2019-02-16T23:57:50.7070000Z,2019-02-16T00:01:16.3570000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,411,3136.07585535,120.39,1.0000496585131913,1.0000993194923504
2019-02-17,132.23,134.07,121.41,121.76,2019-02-17T23:59:49.5300000Z,2019-02-17T00:11:20.9830000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,1330,7615.388599,121.6,8.380586103666499,70.23422344096802
2019-02-18,144.718,147.82,131.0,132.43,2019-02-18T23:56:01.5800000Z,2019-02-18T00:00:07.6870000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,2613,17619.74154498,132.23,9.024419063287414,81.4401394298253
2019-02-19,143.1,149.351,142.411,144.293,2019-02-19T23:58:20.0830000Z,2019-02-19T00:00:36.5600000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1603,9245.92310724,144.718,-1.124333463920113,1.2641257380906001
2019-02-20,148.23,148.29,139.691,142.69899999999998,2019-02-20T23:57:37.8630000Z,2019-02-20T00:00:14.0270000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1892,9969.97265495,143.1,3.522143496336394,12.405494808784757
2019-02-21,144.30700000000002,148.548,141.8,146.99,2019-02-21T23:58:14.3000000Z,2019-02-21T00:00:01.0400000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,847,5548.28376094,148.23,-2.68221468740073,7.194275629308197
2019-02-22,147.24,147.599,142.389,144.436,2019-02-22T23:54:28.9730000Z,2019-02-22T00:15:42.7470000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,545,4616.42843691,144.30700000000002,2.0120933859058887,4.048519793606223
2019-02-23,157.507,159.452,145.136,146.519,2019-02-23T23:59:08.1330000Z,2019-02-23T00:01:30.2730000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1384,13823.57604346,147.24,6.740599321168705,45.43567920854001
2019-02-24,131.68200000000002,165.62,131.58,157.51,2019-02-24T23:59:57.4170000Z,2019-02-24T00:00:05.2600000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,4618,22610.69431751,157.507,-17.907997657373098,320.69638009648037
2019-02-25,137.484,141.034,131.563,131.87,2019-02-25T23:57:29.2500000Z,2019-02-25T00:00:02.1200000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,1512,19283.53496744,131.68200000000002,4.311762155071275,18.591292881904884
2019-02-26,135.73,138.009,133.08,137.268,2019-02-26T23:59:36.9570000Z,2019-02-26T00:05:52.1600000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,886,16348.214948199999,137.484,-1.2839928389615451,1.6486376105045284
2019-02-27,130.218,139.72,125.823,135.73,2019-02-27T21:56:29.4100000Z,2019-02-27T00:00:16.9900000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,1577,13354.28573794,135.73,-4.145764924296991,17.187366807531234
2019-02-28,134.798,138.77,130.67,130.67,2019-02-28T23:58:11.6100000Z,2019-02-28T02:02:43.0800000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,658,1966.48108207,130.218,3.4567392505984174,11.949046246627708
2019-03-01,134.56,137.69299999999998,134.0,135.401,2019-03-01T23:52:47.6000000Z,2019-03-01T00:12:46.2900000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,423,1433.12080308,134.798,-0.17671653482498328,0.03122873368054953
2019-03-02,132.029,135.65,129.732,135.252,2019-03-02T23:55:28.0100000Z,2019-03-02T00:34:48.9300000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,547,10555.91027881,134.56,-1.898860079841569,3.6056696028159294
2019-03-03,129.951,134.036,127.476,132.846,2019-03-03T23:54:14.4700000Z,2019-03-03T00:01:45.7000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,412,2875.53870841,132.029,-1.586413910092066,2.516709094133598
2019-03-04,125.44200000000001,130.366,122.58200000000001,129.664,2019-03-04T23:50:46.5300000Z,2019-03-04T00:00:26.9500000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,798,5139.50059833,129.951,-3.531395597275555,12.470754864457174
2019-03-05,136.525,137.681,125.001,125.491,2019-03-05T23:58:36.9900000Z,2019-03-05T00:07:22.1900000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,987,13827.97043248,125.44200000000001,8.466424768567116,71.68034836180674
2019-03-06,137.15200000000002,139.963,133.19,136.53,2019-03-06T23:44:37.5000000Z,2019-03-06T00:02:59.3000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,825,7299.96052018,136.525,0.45820518128945054,0.20995198816049823
2019-03-07,136.03,139.6,133.884,137.29,2019-03-07T23:51:14.2500000Z,2019-03-07T00:02:02.8700000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,539,5177.98341606,137.15200000000002,-0.8214350205773435,0.6747554930309008
2019-03-08,132.84,138.355,130.0,136.088,2019-03-08T23:49:28.4800000Z,2019-03-08T00:01:20.9800000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,846,6761.70345538,136.03,-2.373005313679233,5.631154218749875
2019-03-09,136.0,137.843,132.386,132.386,2019-03-09T23:01:26.4600000Z,2019-03-09T00:16:30.0300000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,377,2179.50866843,132.84,2.3509489227506286,5.526960837382341
2019-03-10,134.812,136.634,133.52,136.168,2019-03-10T23:58:54.5800000Z,2019-03-10T00:19:02.4500000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,235,1697.39215335,136.0,-0.8773670448445792,0.7697729313793098
2019-03-11,131.65200000000002,135.363,130.6,135.1,2019-03-11T23:51:42.1800000Z,2019-03-11T00:22:18.5100000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,354,1634.71053819,134.812,-2.3719137664252266,5.625974915357504
2019-03-12,132.548,134.259,127.8,132.055,2019-03-12T23:44:34.2100000Z,2019-03-12T00:01:10.5100000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,505,3122.59314631,131.65200000000002,0.6782766352051439,0.4600591938652119
2019-03-13,131.15,132.81,130.304,132.651,2019-03-13T23:28:26.6500000Z,2019-03-13T00:13:33.1900000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,244,1206.74100869,132.548,-1.0603137662522855,1.1242652829041062
2019-03-14,131.384,134.45,129.05,131.109,2019-03-14T23:55:41.5000000Z,2019-03-14T00:05:47.7500000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,549,2988.12767439,131.15,0.17826267223766123,0.031777580313311835
2019-03-15,135.465,136.608,131.52700000000002,131.52700000000002,2019-03-15T23:45:05.7900000Z,2019-03-15T00:12:55.8500000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,530,2615.90929434,131.384,3.058897133561267,9.356851673709334
2019-03-16,140.513,143.808,135.8,135.8,2019-03-16T23:54:38.7600000Z,2019-03-16T00:05:31.3500000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,1416,8744.58316619,135.465,3.6586706812989256,13.385871154196344
2019-03-17,138.028,140.512,136.71,140.512,2019-03-17T23:53:54.2300000Z,2019-03-17T00:01:26.5300000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,604,3487.98280773,140.513,-1.7843448057059064,3.183886385649649
2019-03-18,137.023,141.0,135.673,138.137,2019-03-18T23:52:23.6400000Z,2019-03-18T00:02:05.4600000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,952,6563.94741721,138.028,-0.7307768177807539,0.5340347574057651
2019-03-19,137.985,138.724,136.421,137.023,2019-03-19T23:58:40.9900000Z,2019-03-19T00:17:14.7300000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,486,1752.71522792,137.023,0.6996188648235702,0.48946655601702094
2019-03-20,138.856,139.275,135.58,138.0,2019-03-20T23:59:14.6900000Z,2019-03-20T00:12:11.7500000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,530,2168.23003229,137.985,0.6292441321350317,0.39594817782636926
2019-03-21,134.66899999999998,139.064,132.16,138.644,2019-03-21T23:43:20.4200000Z,2019-03-21T00:01:58.6200000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,887,3861.84953887,138.856,-3.0617509042973445,9.374318599965607
2019-03-22,135.941,136.857,134.05,134.52,2019-03-22T23:58:23.0900000Z,2019-03-22T00:01:33.7400000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,357,2575.69006585,134.66899999999998,0.9401052202380633,0.8837978251188575
2019-03-23,136.208,137.515,135.372,135.761,2019-03-23T23:01:13.4200000Z,2019-03-23T00:15:32.7000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,287,1605.19447242,135.941,0.19621610637132747,0.038500760399524096
2019-03-24,135.53799999999998,136.484,134.281,136.184,2019-03-24T23:32:06.7600000Z,2019-03-24T00:33:35.0400000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,345,1093.39675989,136.208,-0.49310853342507954,0.24315602573663278
2019-03-25,133.136,136.165,130.904,135.263,2019-03-25T23:55:12.9500000Z,2019-03-25T00:08:55.2700000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,791,2689.54343683,135.53799999999998,-1.7880881649376512,3.1972592855900968
2019-03-26,132.92,133.99,131.602,133.168,2019-03-26T22:21:10.5700000Z,2019-03-26T00:03:07.7800000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,340,1958.65445611,133.136,-0.16237186716807628,0.026364623247647406
2019-03-27,139.45,139.607,133.096,133.096,2019-03-27T23:51:30.5300000Z,2019-03-27T00:28:43.9400000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,676,3613.22575883,132.92,4.795867058710446,23.00034084482398
