,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
132,10.2463,11.0294,9.4215,10.6694,2019-02-24T23:49:57.0000000Z,2019-02-24T00:30:12.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,546,3428.0348199
133,9.6827,10.8215,9.4411,10.2,2019-02-25T23:47:41.0000000Z,2019-02-25T00:01:27.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,901,11296.181253865
134,9.4358,9.6963,9.3801,9.6924,2019-02-26T22:49:10.0000000Z,2019-02-26T00:19:18.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,234,2325.217203954
135,9.7909,10.0425,9.3335,9.3993,2019-02-27T23:25:50.0000000Z,2019-02-27T00:24:46.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,335,2355.326345695
136,10.4852,10.6966,9.7864,9.84,2019-02-28T23:51:17.0000000Z,2019-02-28T00:08:18.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,649,5814.9054935
137,11.3378,11.5632,10.28,10.28,2019-03-01T23:55:19.0000000Z,2019-03-01T00:04:04.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,1017,13459.761932328
138,11.8444,11.9994,10.748,11.2841,2019-03-02T23:50:02.0000000Z,2019-03-02T00:09:01.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,750,7981.711285498
139,11.3388,11.8685,11.2045,11.8685,2019-03-03T23:31:11.0000000Z,2019-03-03T00:22:20.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,280,2346.067239541
140,11.3382,11.7475,10.9044,11.4,2019-03-04T23:42:30.0000000Z,2019-03-04T00:23:13.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,445,3482.322662757
141,13.7,13.87,11.34,11.4336,2019-03-05T23:58:18.0000000Z,2019-03-05T00:10:48.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,2657,45799.27915238
142,14.5593,14.7058,12.8135,13.6002,2019-03-06T23:58:32.0000000Z,2019-03-06T00:00:39.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,2195,30741.152604221
143,15.045,15.5,14.4005,14.5852,2019-03-07T23:59:22.0000000Z,2019-03-07T00:03:38.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,5906,92544.007803944
144,14.2414,15.2966,13.6408,15.0543,2019-03-08T23:58:48.0000000Z,2019-03-08T00:00:56.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,4203,73576.589576028
145,14.409,14.878,13.9,14.23,2019-03-09T23:51:31.0000000Z,2019-03-09T00:01:18.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,1972,31874.99621494
146,14.3705,14.485,13.8001,14.4088,2019-03-10T23:51:43.0000000Z,2019-03-10T00:02:13.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,1254,19093.995888981
147,14.3266,14.8777,14.0001,14.3711,2019-03-11T23:58:28.0000000Z,2019-03-11T00:03:13.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,1149,18386.276348754
148,15.32,15.4898,14.1355,14.3389,2019-03-12T23:51:24.0000000Z,2019-03-12T00:02:25.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,1782,31449.01326467
149,14.9951,15.375,14.7942,15.2896,2019-03-13T23:59:59.0000000Z,2019-03-13T00:15:58.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,1017,15356.62416752
150,14.8764,15.0998,14.6,14.9951,2019-03-14T23:55:46.0000000Z,2019-03-14T00:00:04.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,772,14463.239736783
151,14.8824,15.2737,14.7738,14.8315,2019-03-15T23:58:04.0000000Z,2019-03-15T00:00:41.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,865,17349.554743892
152,15.9558,16.0,14.8744,14.9113,2019-03-16T23:52:23.0000000Z,2019-03-16T00:00:02.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,2192,42313.999054127
153,15.6343,15.9558,15.3196,15.9558,2019-03-17T23:54:19.0000000Z,2019-03-17T00:00:22.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,1084,19094.242064024
154,15.5127,15.8908,15.1669,15.61,2019-03-18T23:56:57.0000000Z,2019-03-18T00:02:21.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,1183,23572.668814366
155,15.51,15.8899,15.03,15.455,2019-03-19T23:56:29.0000000Z,2019-03-19T00:13:56.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,2803,65779.433816235
156,15.1001,15.5834,14.853,15.5038,2019-03-20T23:59:20.0000000Z,2019-03-20T00:00:58.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,1623,36323.173856209
157,14.3,15.3825,13.9705,15.1211,2019-03-21T23:39:38.0000000Z,2019-03-21T00:00:05.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,1696,44316.259960661
158,15.2042,15.2886,14.2647,14.3089,2019-03-22T23:48:09.0000000Z,2019-03-22T00:00:19.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,821,14384.344493813
159,15.1195,15.4243,14.9273,15.112,2019-03-23T23:59:05.0000000Z,2019-03-23T00:11:18.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,697,9686.941645266
160,17.2163,17.5,14.7098,15.0718,2019-03-24T23:56:43.0000000Z,2019-03-24T00:30:17.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,3310,74773.536165759
161,16.7543,17.3529,16.15,17.1032,2019-03-25T23:56:20.0000000Z,2019-03-25T00:01:34.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,2568,46039.971952816
162,16.1345,16.823,15.511,16.823,2019-03-26T23:50:00.0000000Z,2019-03-26T00:00:35.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,1305,18771.247748705
163,16.6331,16.8,15.85,16.13,2019-03-27T23:55:31.0000000Z,2019-03-27T00:01:59.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,899,13007.124771646
164,16.6199,16.8025,16.3597,16.4901,2019-03-28T23:54:57.0000000Z,2019-03-28T00:33:03.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,515,6996.261915865
165,16.49,16.7844,16.377,16.6199,2019-03-29T23:47:49.0000000Z,2019-03-29T00:01:18.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,758,11679.445909298
166,16.9996,16.9996,15.9797,16.4955,2019-03-30T23:55:40.0000000Z,2019-03-30T00:00:23.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,1240,13997.701981974
167,17.4827,17.73,16.76,16.8947,2019-03-31T23:58:56.0000000Z,2019-03-31T00:01:54.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,1227,19082.530430839
168,17.8793,18.2786,17.1001,17.5084,2019-04-01T23:55:24.0000000Z,2019-04-01T00:03:19.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,1584,33878.555429363
169,19.8,19.89,17.3478,17.7134,2019-04-02T23:59:34.0000000Z,2019-04-02T00:13:08.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,2403,38300.545564036
170,18.48,19.9888,18.1,19.7996,2019-04-03T23:58:20.0000000Z,2019-04-03T00:01:21.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,4049,73768.476456677
171,19.0999,19.599,18.2,18.45,2019-04-04T23:59:14.0000000Z,2019-04-04T00:00:41.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,3499,48575.778553358
172,19.3001,19.6791,18.8,18.9236,2019-04-05T23:59:00.0000000Z,2019-04-05T00:01:28.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,943,15728.201112961
173,19.0607,19.3476,18.8,19.3,2019-04-06T23:49:26.0000000Z,2019-04-06T00:01:47.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,935,17161.516629043
174,18.9585,19.2498,18.8235,18.8905,2019-04-07T23:59:34.0000000Z,2019-04-07T00:25:13.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,823,13491.178602025
175,18.0,19.5,17.8,18.8703,2019-04-08T23:45:16.0000000Z,2019-04-08T00:11:57.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,5039,114082.733960517
176,18.2625,18.5529,17.0151,17.98,2019-04-09T23:59:38.0000000Z,2019-04-09T00:00:22.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,4659,100944.483294833
177,18.2424,18.6763,17.728,18.2624,2019-04-10T23:59:07.0000000Z,2019-04-10T00:00:48.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,3780,79573.160054012
178,17.5,18.2464,16.1765,18.2424,2019-04-11T23:59:17.0000000Z,2019-04-11T00:00:09.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,6566,146061.170433684
179,18.2331,18.5702,16.6223,17.5,2019-04-12T23:58:56.0000000Z,2019-04-12T00:00:01.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,3597,69577.177780701
180,18.6493,18.76,17.9101,18.2778,2019-04-13T23:59:58.0000000Z,2019-04-13T00:00:29.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,4082,90646.857480325
181,19.3432,19.8802,18.42,18.6493,2019-04-14T23:51:51.0000000Z,2019-04-14T00:00:07.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,5261,102312.050269
182,19.2623,19.8,18.6851,19.3647,2019-04-15T23:55:37.0000000Z,2019-04-15T00:00:05.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,5291,84692.188209097
183,19.6044,19.68,18.7072,19.1182,2019-04-16T23:58:30.0000000Z,2019-04-16T00:06:03.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,3378,53284.764674235
184,19.4306,19.7495,19.2922,19.6042,2019-04-17T23:55:43.0000000Z,2019-04-17T00:00:11.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,3503,51866.130128317
185,21.9102,21.998,19.2963,19.4306,2019-04-18T23:59:59.0000000Z,2019-04-18T00:02:09.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,5959,174687.971957718
186,24.3493,24.9298,21.17,21.9102,2019-04-19T23:59:50.0000000Z,2019-04-19T00:00:04.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,10229,328492.485930329
187,24.85,25.4681,23.7869,24.3232,2019-04-20T23:59:45.0000000Z,2019-04-20T00:00:07.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,8552,211483.522929166
188,24.071,24.85,22.5002,24.85,2019-04-21T23:58:57.0000000Z,2019-04-21T00:00:02.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,8377,209830.448805922
189,23.7455,24.6838,23.1011,23.9841,2019-04-22T23:59:53.0000000Z,2019-04-22T00:00:04.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,5911,112374.433319077
190,22.5,24.6331,22.5,23.7455,2019-04-23T23:59:57.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,5258,125890.341203463
191,22.9529,23.1034,20.8201,22.5,2019-04-24T23:57:36.0000000Z,2019-04-24T00:00:04.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,7770,183910.155215499
192,22.4501,23.49,21.648,22.984,2019-04-25T23:59:51.0000000Z,2019-04-25T00:00:12.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,6032,115721.839635847
193,23.0569,23.7944,21.6408,22.4875,2019-04-26T23:40:01.0000000Z,2019-04-26T00:00:06.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,5899,160100.367637562
194,22.4451,23.1779,22.38,23.0319,2019-04-27T23:50:36.0000000Z,2019-04-27T00:03:39.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,1794,44954.140147785
195,23.0408,23.2155,22.4676,22.4911,2019-04-28T23:59:21.0000000Z,2019-04-28T00:13:09.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,2469,49412.863301564
196,21.627,23.084,21.3019,22.9888,2019-04-29T23:59:51.0000000Z,2019-04-29T00:02:07.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,3296,83288.489768651
197,22.0176,22.3191,21.3302,21.6715,2019-04-30T23:57:22.0000000Z,2019-04-30T00:01:29.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,2056,43061.263343976
198,21.876,22.1176,21.4801,22.0567,2019-05-01T23:55:31.0000000Z,2019-05-01T00:03:19.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,921,13848.150757147
199,23.5805,24.049,21.739,21.8895,2019-05-02T23:59:12.0000000Z,2019-05-02T00:01:11.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,3827,81919.753911937
200,23.6762,23.932,23.0,23.5804,2019-05-03T23:54:06.0000000Z,2019-05-03T00:04:38.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,3427,58627.749253152
201,22.9486,23.7618,22.3,23.7617,2019-05-04T23:49:00.0000000Z,2019-05-04T00:04:49.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,2316,40925.67025698
202,22.9632,23.209,22.5,22.8325,2019-05-05T23:55:54.0000000Z,2019-05-05T00:13:04.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,1445,34580.777564525
203,22.2044,22.9699,21.47,22.8924,2019-05-06T23:57:57.0000000Z,2019-05-06T00:09:05.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,3782,62650.165360707
204,20.6506,22.487,20.2846,22.2242,2019-05-07T23:59:58.0000000Z,2019-05-07T00:01:19.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,4957,86657.695573612
205,22.2,28.5,19.5864,20.6506,2019-05-08T23:59:59.0000000Z,2019-05-08T00:00:03.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,16203,488793.722493226
206,19.9701,22.7605,19.55,22.206,2019-05-09T23:59:25.0000000Z,2019-05-09T00:00:18.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,8819,164379.057159044
207,20.5673,21.5381,19.1,19.97,2019-05-10T23:59:25.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,8190,112400.679499023
208,21.48,22.5,19.9061,20.5673,2019-05-11T23:59:53.0000000Z,2019-05-11T00:03:04.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,7611,105703.993902737
209,21.1684,21.8399,20.6,21.4629,2019-05-12T23:58:54.0000000Z,2019-05-12T00:00:31.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,2399,43824.902438871
210,23.4942,24.0001,20.9132,21.1684,2019-05-13T23:58:36.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,8008,153959.408406737
211,23.7304,24.6323,22.815,23.4943,2019-05-14T23:59:17.0000000Z,2019-05-14T00:00:02.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,5391,107143.252320334
212,26.8056,27.6747,23.5501,23.7303,2019-05-15T23:57:50.0000000Z,2019-05-15T00:03:43.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,6970,144678.117421903
213,26.2856,27.8,24.9693,26.8113,2019-05-16T23:59:50.0000000Z,2019-05-16T00:04:25.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,6255,108260.643190284
214,25.7352,26.6205,23.0,26.2857,2019-05-17T23:59:03.0000000Z,2019-05-17T00:00:04.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,7388,128956.604185861
215,28.7756,29.12,25.0943,25.7094,2019-05-18T23:59:02.0000000Z,2019-05-18T00:00:35.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,5471,98981.570300413
216,29.004,29.8523,27.5885,28.7757,2019-05-19T23:59:57.0000000Z,2019-05-19T00:00:06.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,7148,155302.360799747
217,29.24,29.2891,27.5103,29.15,2019-05-20T23:59:54.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,4728,67328.434104748
218,32.3875,32.7999,28.0683,29.2416,2019-05-21T23:59:51.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,9210,159405.080990164
219,30.7,32.4229,30.627,32.4229,2019-05-22T23:59:48.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,5987,98297.393330469
220,31.4136,32.2,30.06,30.7096,2019-05-23T23:59:57.0000000Z,2019-05-23T00:00:01.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,3837,57521.586252221
221,34.0185,34.65,31.1755,31.2943,2019-05-24T23:59:39.0000000Z,2019-05-24T00:00:02.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,6520,80388.346963008
222,35.1287,35.5882,33.577,34.0145,2019-05-25T23:59:07.0000000Z,2019-05-25T00:00:01.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,5627,95445.363456871
223,33.2352,35.1287,32.3528,35.1287,2019-05-26T23:59:21.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,9744,145418.015308093
224,33.5006,35.3573,32.7,32.85,2019-05-27T23:59:55.0000000Z,2019-05-27T00:00:11.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,14016,191391.639691813
225,33.0766,34.4117,32.5363,33.546,2019-05-28T23:55:15.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,7127,97678.541619583
226,33.5346,33.9066,30.9555,33.0709,2019-05-29T23:55:15.0000000Z,2019-05-29T00:01:50.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,7411,83566.778936823
227,31.6644,35.0,30.3072,33.5687,2019-05-30T23:59:58.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,8619,94277.870860474
228,32.9215,33.0128,30.6626,31.6644,2019-05-31T23:59:56.0000000Z,2019-05-31T00:00:10.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,4292,51135.585119139
229,33.3537,34.3301,32.5032,32.9001,2019-06-01T23:59:56.0000000Z,2019-06-01T00:00:13.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,4657,43225.727509325
230,33.15,33.7221,32.6346,33.3537,2019-06-02T23:58:56.0000000Z,2019-06-02T00:00:04.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,2494,30347.660954399
231,30.8,33.1633,30.55,33.1136,2019-06-03T23:59:59.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,5549,79190.973109955
232,29.1543,31.4841,28.7527,30.8441,2019-06-04T23:59:39.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,8244,90709.477983888
233,30.8875,31.2116,28.9837,29.2558,2019-06-05T23:59:38.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,5542,56120.41574771
234,31.1163,32.0328,29.75,30.9082,2019-06-06T23:59:59.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,5235,79680.229984258
235,31.3318,31.996,30.8611,31.2014,2019-06-07T23:59:42.0000000Z,2019-06-07T00:00:04.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,3735,42932.211279092
236,31.6623,32.3,31.1691,31.3228,2019-06-08T23:55:15.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,2229,34938.828799771
237,30.1689,31.8653,29.8,31.7397,2019-06-09T23:59:42.0000000Z,2019-06-09T00:00:40.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,3350,43576.853428659
238,32.0,32.0,29.7794,30.1842,2019-06-10T23:59:08.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,3071,33189.765245498
239,31.9498,32.0653,30.9854,32.0,2019-06-11T23:59:16.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2314,28193.943733619
240,34.7691,34.99,31.6153,31.9454,2019-06-12T23:59:51.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,7444,114670.072093139
241,35.1958,36.3333,34.18,34.8399,2019-06-13T23:59:57.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,6534,91516.653753072
242,32.477,35.31,29.8284,35.3,2019-06-14T23:59:17.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,19876,332861.8739741
243,32.6571,33.98,31.75,32.5036,2019-06-15T23:59:52.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,10633,176696.27174821
