,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
134,1.001,1.006,0.992,1.001,2019-02-25T23:59:36.0000000Z,2019-02-25T00:00:20.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2691,19276.098569965
135,1.0,1.005,0.993,1.001,2019-02-26T23:59:40.0000000Z,2019-02-26T00:00:23.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2696,20125.458087945
136,1.002,1.006,0.995,1.001,2019-02-27T23:59:39.0000000Z,2019-02-27T00:00:20.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2687,19419.63589686
137,1.001,1.005,0.997,1.002,2019-02-28T23:59:31.0000000Z,2019-02-28T00:00:23.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,2683,20476.668766025
138,1.002,1.007,0.998,1.0,2019-03-01T23:59:43.0000000Z,2019-03-01T00:00:18.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,2697,20157.234479748
139,0.998,1.006,0.997,1.001,2019-03-02T23:59:43.0000000Z,2019-03-02T00:00:38.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,2602,18336.611571055
140,1.002,1.004,0.998,0.998,2019-03-03T19:38:55.0000000Z,2019-03-03T00:00:19.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,2055,14525.079784595
141,0.997,1.005,0.995,1.0,2019-03-04T23:59:36.0000000Z,2019-03-04T01:29:03.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,2370,28440.749532505
142,0.999,1.004,0.99,0.996,2019-03-05T23:59:44.0000000Z,2019-03-05T00:00:31.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,2671,19711.175309953
143,1.005,1.005,0.989,0.998,2019-03-06T23:03:00.0000000Z,2019-03-06T00:00:19.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,2433,21195.3611466
144,1.004,1.006,0.995,1.001,2019-03-07T23:59:43.0000000Z,2019-03-07T08:06:09.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,1436,10554.157779525
145,1.001,1.008,0.999,1.004,2019-03-08T17:57:29.0000000Z,2019-03-08T00:00:26.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,706,16762.465033455
146,0.998,1.008,0.99,1.006,2019-03-09T23:59:32.0000000Z,2019-03-09T01:17:25.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,366,3407.19107255
147,1.002,1.005,0.995,0.998,2019-03-10T23:59:31.0000000Z,2019-03-10T00:00:24.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,2693,20004.50910324
148,1.002,1.005,0.994,1.002,2019-03-11T15:47:25.0000000Z,2019-03-11T00:00:22.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,1771,14275.372482215
149,1.003,1.009,0.993,0.999,2019-03-12T23:59:39.0000000Z,2019-03-12T00:32:03.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,2613,30083.53117532
150,1.003,1.007,0.999,1.003,2019-03-13T23:59:31.0000000Z,2019-03-13T00:00:26.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,2681,19310.999401015
151,1.003,1.007,0.994,1.003,2019-03-14T23:59:38.0000000Z,2019-03-14T00:00:26.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,2712,19685.382135005
152,1.008,1.011,1.0,1.002,2019-03-15T23:53:59.0000000Z,2019-03-15T00:00:20.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,1455,28023.132063174
153,1.003,1.01,1.003,1.008,2019-03-16T18:43:30.0000000Z,2019-03-16T00:03:45.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,442,151577.678186088
154,1.003,1.007,1.003,1.003,2019-03-17T19:11:31.0000000Z,2019-03-17T05:42:10.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,9,6421.734757595
155,1.003,1.003,1.003,1.003,2019-03-18T09:17:00.0000000Z,2019-03-18T09:17:00.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,2,10.964
156,1.002,1.006,0.996,1.003,2019-03-19T23:59:37.0000000Z,2019-03-19T00:47:00.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,2006,16774.09102165
157,0.999,1.008,0.995,1.002,2019-03-20T23:59:34.0000000Z,2019-03-20T00:00:23.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,761,8806.292705479
158,1.006,1.006,0.999,0.999,2019-03-21T14:26:02.0000000Z,2019-03-21T00:00:26.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,890,6458.539
159,0.993,1.0,0.993,1.0,2019-03-22T21:48:43.0000000Z,2019-03-22T01:19:54.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,4,1515.010425345
160,1.001,1.005,0.995,0.995,2019-03-23T23:59:43.0000000Z,2019-03-23T05:39:12.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,992,7593.016454998
161,1.005,1.005,0.994,1.001,2019-03-24T23:58:51.0000000Z,2019-03-24T00:00:22.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,1859,13611.835493589
162,1.005,1.005,0.997,1.001,2019-03-25T19:35:50.0000000Z,2019-03-25T05:09:22.0000000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,15,1520.104465077
163,1.001,1.005,1.001,1.004,2019-03-26T16:37:59.0000000Z,2019-03-26T03:28:29.0000000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,10,225.7758
164,1.0,1.006,1.0,1.006,2019-03-27T15:50:32.0000000Z,2019-03-27T01:25:43.0000000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,6,181.765583463
165,1.002,1.002,1.001,1.001,2019-03-28T17:03:54.0000000Z,2019-03-28T02:53:40.0000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,5,161.40445636
166,1.002,1.004,0.989,1.003,2019-03-29T21:12:25.0000000Z,2019-03-29T05:18:42.0000000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,20,1816.678535365
167,1.003,1.004,0.994,1.0,2019-03-30T15:14:34.0000000Z,2019-03-30T02:57:17.0000000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,9,294.8058
168,0.994,0.994,0.994,0.994,2019-03-31T05:37:46.0000000Z,2019-03-31T05:37:46.0000000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,1,0.953743
169,1.001,1.002,0.997,1.0,2019-04-01T21:21:12.0000000Z,2019-04-01T00:02:01.0000000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,24,2164.660952255
170,0.991,0.996,0.989,0.993,2019-04-02T23:21:26.0000000Z,2019-04-02T04:40:05.0000000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,58,7398.043446239
171,0.991,0.997,0.96,0.993,2019-04-03T23:48:54.0000000Z,2019-04-03T00:36:31.0000000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,40,1927.606228307
172,0.998,0.998,0.998,0.998,2019-04-04T06:56:14.0000000Z,2019-04-04T06:51:58.0000000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2,250.787244807
173,0.996,1.0,0.993,0.996,2019-04-05T22:12:09.0000000Z,2019-04-05T04:36:13.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,15,1111.386955247
174,0.988,1.0,0.977,0.994,2019-04-06T23:36:36.0000000Z,2019-04-06T01:55:30.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,17,2256.783
175,0.981,1.0,0.981,0.996,2019-04-07T21:18:13.0000000Z,2019-04-07T00:39:11.0000000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,16,663.616944495
176,0.989,0.995,0.949,0.988,2019-04-08T23:58:53.0000000Z,2019-04-08T00:28:24.0000000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,100,19881.756567693
177,0.99,0.99,0.983,0.988,2019-04-09T22:34:43.0000000Z,2019-04-09T00:22:55.0000000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,36,8712.335999237
178,0.995,0.995,0.992,0.993,2019-04-10T23:54:41.0000000Z,2019-04-10T08:29:34.0000000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,64,9579.010844583
179,0.987,0.998,0.987,0.995,2019-04-11T11:34:11.0000000Z,2019-04-11T00:08:39.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,373,90885.610261794
180,0.994,0.994,0.99,0.991,2019-04-12T20:01:12.0000000Z,2019-04-12T04:03:08.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,18,402.650058
181,0.99,0.999,0.99,0.998,2019-04-13T19:19:41.0000000Z,2019-04-13T00:46:12.0000000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,17,3064.6274
182,0.992,0.992,0.992,0.992,2019-04-14T21:15:58.0000000Z,2019-04-14T21:15:58.0000000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,1,3.676
183,1.0,1.0,0.993,0.994,2019-04-15T23:32:12.0000000Z,2019-04-15T07:26:59.0000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,17,1188.859472568
184,0.995,1.001,0.991,1.0,2019-04-16T17:32:33.0000000Z,2019-04-16T01:22:58.0000000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,21,2107.241325496
185,0.994,0.994,0.974,0.991,2019-04-17T17:55:31.0000000Z,2019-04-17T00:12:15.0000000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,33,1644.207801289
186,0.995,0.997,0.987,0.993,2019-04-18T15:47:39.0000000Z,2019-04-18T02:38:31.0000000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,39,3283.764835949
187,0.995,1.0,0.995,0.996,2019-04-19T17:02:51.0000000Z,2019-04-19T07:19:58.0000000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,69,17838.550076419
188,0.994,0.994,0.985,0.994,2019-04-20T17:16:00.0000000Z,2019-04-20T03:25:52.0000000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,23,1356.63141795
189,0.991,0.994,0.973,0.992,2019-04-21T22:50:11.0000000Z,2019-04-21T04:03:13.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,46,1170.954871415
190,0.994,0.994,0.985,0.985,2019-04-22T21:08:58.0000000Z,2019-04-22T01:49:47.0000000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,29,3601.745524901
191,0.995,0.995,0.993,0.994,2019-04-23T20:25:21.0000000Z,2019-04-23T04:12:49.0000000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,23,14436.970362075
192,0.993,0.993,0.986,0.993,2019-04-24T21:09:21.0000000Z,2019-04-24T01:17:11.0000000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,9,554.008205093
193,1.02,1.038,0.993,0.994,2019-04-25T23:59:01.0000000Z,2019-04-25T00:10:28.0000000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,202,132159.218199993
194,1.039,1.06,1.018,1.02,2019-04-26T23:07:46.0000000Z,2019-04-26T00:00:49.0000000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,511,97409.784317805
195,1.024,1.037,1.023,1.037,2019-04-27T23:32:46.0000000Z,2019-04-27T00:05:24.0000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,63,23340.339934039
196,1.029,1.029,1.023,1.024,2019-04-28T19:31:07.0000000Z,2019-04-28T00:29:07.0000000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,33,24272.85407176
197,1.019,1.029,1.016,1.026,2019-04-29T23:04:06.0000000Z,2019-04-29T02:29:23.0000000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,150,187889.671693277
198,1.009,1.026,1.009,1.016,2019-04-30T21:01:18.0000000Z,2019-04-30T01:21:22.0000000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,85,98184.308954162
199,1.01,1.02,1.006,1.009,2019-05-01T18:25:42.0000000Z,2019-05-01T00:12:10.0000000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,38,30177.314285059
200,1.018,1.029,1.012,1.012,2019-05-02T21:57:05.0000000Z,2019-05-02T01:02:28.0000000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,86,59258.161168103
201,1.016,1.031,1.008,1.02,2019-05-03T22:12:39.0000000Z,2019-05-03T02:54:26.0000000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,79,45428.391900505
202,1.008,1.031,1.008,1.021,2019-05-04T21:27:49.0000000Z,2019-05-04T00:23:06.0000000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,124,53098.934771904
203,1.007,1.012,1.002,1.01,2019-05-05T23:49:13.0000000Z,2019-05-05T00:16:20.0000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,26,25792.6410359
204,1.011,1.015,1.008,1.009,2019-05-06T22:32:08.0000000Z,2019-05-06T01:20:51.0000000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,33,10902.628320905
205,1.015,1.017,1.005,1.009,2019-05-07T23:56:37.0000000Z,2019-05-07T02:00:09.0000000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,127,57933.076045658
206,1.01,1.022,1.01,1.017,2019-05-08T23:59:00.0000000Z,2019-05-08T00:00:32.0000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,117,48889.978061225
207,1.009,1.011,1.005,1.01,2019-05-09T18:10:00.0000000Z,2019-05-09T00:00:12.0000000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,263,132735.066474508
208,1.004,1.017,1.004,1.01,2019-05-10T22:33:55.0000000Z,2019-05-10T01:08:06.0000000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,247,85318.664615649
209,1.001,1.009,0.996,1.005,2019-05-11T23:55:19.0000000Z,2019-05-11T00:15:57.0000000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,713,195547.63194676
210,1.002,1.009,0.998,1.0,2019-05-12T22:18:13.0000000Z,2019-05-12T00:06:16.0000000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,109,51935.255853646
211,1.004,1.006,0.989,1.006,2019-05-13T23:30:08.0000000Z,2019-05-13T01:47:24.0000000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,320,152884.41368492
212,1.002,1.006,0.992,1.002,2019-05-14T21:29:41.0000000Z,2019-05-14T00:05:38.0000000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,156,32065.623657947
213,0.997,1.002,0.992,1.0,2019-05-15T23:56:04.0000000Z,2019-05-15T00:43:55.0000000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,154,58443.541721599
214,1.0,1.005,0.993,0.993,2019-05-16T23:18:22.0000000Z,2019-05-16T01:03:09.0000000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,184,181154.759201159
215,1.005,1.023,0.995,0.999,2019-05-17T21:14:27.0000000Z,2019-05-17T00:58:59.0000000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,447,196072.810187807
216,1.0,1.0,0.994,0.997,2019-05-18T23:33:15.0000000Z,2019-05-18T00:52:08.0000000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,73,63350.920749768
217,0.996,1.0,0.991,1.0,2019-05-19T23:44:49.0000000Z,2019-05-19T00:47:44.0000000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,158,91768.924803912
218,0.993,1.0,0.993,0.993,2019-05-20T21:49:13.0000000Z,2019-05-20T00:45:49.0000000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,144,143742.043955295
219,0.992,0.997,0.991,0.994,2019-05-21T21:31:01.0000000Z,2019-05-21T00:36:55.0000000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,43,9396.51910818
220,1.002,1.002,0.95,0.993,2019-05-22T23:19:45.0000000Z,2019-05-22T01:10:50.0000000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,207,113981.068928356
221,0.995,0.999,0.993,0.996,2019-05-23T23:57:40.0000000Z,2019-05-23T02:49:13.0000000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,50,25750.251475898
222,0.992,0.995,0.992,0.995,2019-05-24T15:45:23.0000000Z,2019-05-24T00:38:46.0000000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,26,5676.7235265
223,0.998,1.013,0.992,0.993,2019-05-25T22:12:35.0000000Z,2019-05-25T03:08:54.0000000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,695,243972.622774026
224,0.989,0.999,0.975,0.995,2019-05-26T21:08:52.0000000Z,2019-05-26T00:09:12.0000000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,159,33670.014454595
225,0.996,1.0,0.987,0.987,2019-05-27T23:17:52.0000000Z,2019-05-27T02:40:03.0000000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,165,62511.798469329
226,0.996,1.002,0.993,0.996,2019-05-28T20:31:01.0000000Z,2019-05-28T02:53:35.0000000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,107,33512.95295693
227,0.996,1.0,0.993,0.996,2019-05-29T21:36:17.0000000Z,2019-05-29T02:24:28.0000000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,107,28617.538228769
228,1.0,1.009,0.99,0.996,2019-05-30T23:52:53.0000000Z,2019-05-30T00:10:53.0000000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,270,108986.023377921
229,0.995,1.003,0.995,1.0,2019-05-31T23:40:03.0000000Z,2019-05-31T00:05:26.0000000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,75,22772.325326185
230,0.997,1.007,0.995,0.995,2019-06-01T23:49:04.0000000Z,2019-06-01T00:27:38.0000000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,296,635633.21111185
231,0.998,0.999,0.994,0.997,2019-06-02T18:30:07.0000000Z,2019-06-02T00:02:41.0000000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,353,108525.891639175
232,1.0,1.009,0.995,0.998,2019-06-03T23:49:34.0000000Z,2019-06-03T00:29:48.0000000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,552,87951.935101654
233,1.0,1.01,0.998,1.004,2019-06-04T23:09:59.0000000Z,2019-06-04T00:02:38.0000000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,226,53692.067148154
234,0.999,1.0,0.997,1.0,2019-06-05T21:33:37.0000000Z,2019-06-05T01:00:36.0000000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,871,62533.22560268
235,0.998,1.0,0.996,0.998,2019-06-06T23:12:45.0000000Z,2019-06-06T01:05:24.0000000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,86,14824.11631899
236,0.996,1.0,0.995,0.998,2019-06-07T19:00:17.0000000Z,2019-06-07T00:01:48.0000000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,703,79307.50769416
237,0.996,0.998,0.996,0.998,2019-06-08T23:38:51.0000000Z,2019-06-08T01:35:42.0000000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,977,44162.82428076
238,0.998,1.001,0.996,0.998,2019-06-09T22:08:07.0000000Z,2019-06-09T02:32:41.0000000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,66,6965.53386728
239,0.995,1.001,0.993,0.999,2019-06-10T15:20:41.0000000Z,2019-06-10T03:46:50.0000000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,263,75107.955964625
240,0.993,0.998,0.991,0.994,2019-06-11T23:49:55.0000000Z,2019-06-11T00:46:54.0000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,50,8197.702261671
241,0.994,0.998,0.992,0.995,2019-06-12T23:19:15.0000000Z,2019-06-12T00:19:15.0000000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,145,56002.02956093
242,0.998,0.998,0.994,0.994,2019-06-13T15:09:42.0000000Z,2019-06-13T02:39:13.0000000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,35,3119.270355359
243,0.996,1.002,0.995,0.996,2019-06-14T16:18:52.0000000Z,2019-06-14T05:12:29.0000000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,57,33415.597135004
244,0.997,0.998,0.994,0.995,2019-06-15T21:19:03.0000000Z,2019-06-15T03:08:06.0000000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,10,8782.107353558
