,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
133,101.33,127.0,101.12,121.46,2019-02-24T23:59:41.5330000Z,2019-02-24T00:00:21.6160000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,3948,11445.3251778
134,105.95,108.85,101.33,101.33,2019-02-25T23:59:59.8030000Z,2019-02-25T00:00:13.4870000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2357,5622.63810675
135,102.79,106.47,100.96,105.83,2019-02-26T23:58:31.6350000Z,2019-02-26T00:06:03.1490000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1846,3500.25427676
136,101.2,106.65,95.42,102.86,2019-02-27T23:59:42.7450000Z,2019-02-27T00:00:53.1680000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2423,6121.63982234
137,101.8,104.57,99.87,101.4,2019-02-28T23:57:17.8510000Z,2019-02-28T00:01:15.3110000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,2506,5169.50459774
138,102.35,104.44,101.5,101.89,2019-03-01T23:52:58.9510000Z,2019-03-01T00:02:00.7810000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,1501,2904.17229797
139,101.17,103.47,99.4,102.44,2019-03-02T23:58:37.1200000Z,2019-03-02T00:01:20.4920000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,1967,3157.43578525
140,98.47,103.07,97.11,101.17,2019-03-03T23:57:38.4540000Z,2019-03-03T00:00:34.7170000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,1854,2787.58711571
141,95.54,98.7,93.21,98.47,2019-03-04T23:59:29.6940000Z,2019-03-04T00:04:32.9290000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,1947,6959.9536774
142,103.77,104.6,95.0,95.54,2019-03-05T23:58:33.7570000Z,2019-03-05T00:00:28.8010000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,2193,5044.53527064
143,104.3,106.5,101.66,103.77,2019-03-06T23:59:16.8740000Z,2019-03-06T00:01:38.6610000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,1837,3412.80542242
144,104.51,105.82,102.89,104.3,2019-03-07T23:58:00.9310000Z,2019-03-07T00:02:47.4810000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,1873,4708.16674718
145,102.05,106.45,99.99,104.61,2019-03-08T23:59:32.6230000Z,2019-03-08T00:01:29.9740000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,1838,3739.20314882
146,105.66,106.0,102.0,102.08,2019-03-09T23:59:53.9800000Z,2019-03-09T00:02:57.6460000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,1310,3161.11863513
147,104.0,105.64,103.13,105.42,2019-03-10T23:59:52.2730000Z,2019-03-10T00:00:39.9130000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,1210,1860.32787363
148,99.8,104.41,99.7,104.13,2019-03-11T23:58:24.9340000Z,2019-03-11T00:06:01.2760000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,2115,4268.91989727
149,101.63,102.54,96.73,99.8,2019-03-12T23:53:09.7070000Z,2019-03-12T00:00:38.8040000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,1800,3846.58811095
150,99.29,101.88,98.14,101.88,2019-03-13T23:57:40.7900000Z,2019-03-13T00:04:58.6010000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,1343,3468.39423808
151,99.48,101.55,97.9,99.12,2019-03-14T23:59:31.9300000Z,2019-03-14T00:05:12.6220000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,1535,2969.91792608
152,102.6,103.17,99.4,99.41,2019-03-15T23:55:17.1090000Z,2019-03-15T00:02:42.9140000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,1566,3451.9673346
153,105.49,106.99,102.31,102.58,2019-03-16T23:56:21.9270000Z,2019-03-16T00:00:29.4050000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,1571,4123.61841907
154,104.03,105.5,103.27,105.5,2019-03-17T23:58:45.2650000Z,2019-03-17T00:05:29.3220000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,1449,3166.6803115
155,103.82,106.23,102.72,104.12,2019-03-18T23:58:45.7280000Z,2019-03-18T00:01:06.9550000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,2088,4120.39113602
156,104.28,104.7,103.11,103.7,2019-03-19T23:57:09.8170000Z,2019-03-19T00:01:01.8940000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,1686,2695.91205651
157,105.01,105.52,102.8,104.28,2019-03-20T23:54:51.1000000Z,2019-03-20T00:07:14.7100000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,1306,2944.23527449
158,102.91,106.0,101.76,105.1,2019-03-21T23:59:59.3120000Z,2019-03-21T00:02:41.6690000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,1668,3832.43225901
159,103.26,104.37,102.61,102.91,2019-03-22T23:55:33.7940000Z,2019-03-22T00:01:10.3790000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,1153,1927.41105497
160,103.61,104.76,102.63,103.25,2019-03-23T23:59:29.9600000Z,2019-03-23T00:03:21.4050000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,1142,1925.65581579
161,102.69,104.0,102.02,103.9,2019-03-24T23:58:50.5990000Z,2019-03-24T00:00:50.6780000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,903,1919.18847692
162,101.28,103.39,99.88,102.97,2019-03-25T23:57:18.9870000Z,2019-03-25T00:01:01.1400000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,1489,3562.21717353
163,100.79,101.83,99.56,101.3,2019-03-26T23:58:09.1570000Z,2019-03-26T00:02:55.8500000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,1200,3433.92093664
164,105.86,106.02,100.72,101.09,2019-03-27T23:58:42.7100000Z,2019-03-27T00:01:03.5500000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,1654,4406.57339529
165,105.56,105.81,104.09,105.73,2019-03-28T23:59:29.4970000Z,2019-03-28T00:00:48.5000000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,1341,2652.4198531
166,110.0,110.0,104.73,105.14,2019-03-29T23:56:53.1640000Z,2019-03-29T00:06:51.9760000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,2078,5371.51857187
167,108.86,112.19,107.84,110.0,2019-03-30T23:51:56.1930000Z,2019-03-30T00:01:30.1730000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,1396,3956.47653513
168,108.39,109.64,107.55,109.32,2019-03-31T23:51:19.4480000Z,2019-03-31T00:07:16.1200000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,1042,2659.20062719
169,108.39,109.75,106.76,108.24,2019-04-01T23:58:31.4820000Z,2019-04-01T00:09:32.8960000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,1360,5232.90271468
170,125.52,127.22,107.92,108.24,2019-04-02T23:59:15.6390000Z,2019-04-02T00:02:02.2720000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,5397,12728.26269656
171,122.5,136.68,115.0,125.83,2019-04-03T23:59:56.2910000Z,2019-04-03T00:01:19.3020000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,6390,19101.41537757
172,120.41,125.43,117.17,122.5,2019-04-04T23:59:04.5270000Z,2019-04-04T00:00:10.3270000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2819,7009.76769778
173,126.83,129.49,119.82,120.96,2019-04-05T23:58:30.9660000Z,2019-04-05T00:01:18.4850000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,1930,5483.74814838
174,128.0,132.95,123.29,127.05,2019-04-06T23:58:31.4960000Z,2019-04-06T00:01:32.5270000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,2595,4126.7909013
175,134.19,135.0,127.43,128.41,2019-04-07T23:57:03.1330000Z,2019-04-07T00:00:06.3820000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,3499,5920.93439431
176,138.47,143.77,133.79,134.02,2019-04-08T23:59:46.9500000Z,2019-04-08T00:00:07.3840000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2718,8364.32989105
177,135.05,138.91,134.03,138.43,2019-04-09T23:52:16.5970000Z,2019-04-09T00:00:01.7700000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2004,3869.84112127
178,135.44,142.19,130.34,134.9,2019-04-10T23:59:57.4570000Z,2019-04-10T00:09:07.7060000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,2308,6450.44162222
179,126.89,136.27,123.0,135.45,2019-04-11T23:58:15.5390000Z,2019-04-11T00:00:15.2300000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2862,7730.21444357
180,126.59,128.06,122.17,126.85,2019-04-12T23:54:48.9860000Z,2019-04-12T00:08:27.6250000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,1459,4431.18962637
181,126.1,127.59,124.71,126.5,2019-04-13T23:59:06.7240000Z,2019-04-13T00:00:14.2200000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,956,2113.3003647
182,129.0,129.7,124.26,126.17,2019-04-14T23:57:53.9040000Z,2019-04-14T00:12:14.3800000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,957,2914.75163258
183,122.83,129.99,119.31,129.0,2019-04-15T23:58:40.4270000Z,2019-04-15T00:01:52.8000000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,1738,3778.93386653
184,127.29,128.66,121.82,121.85,2019-04-16T23:55:50.8010000Z,2019-04-16T00:12:53.6390000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,1255,2692.8804639
185,127.9,128.5,125.73,127.59,2019-04-17T23:54:21.7190000Z,2019-04-17T00:04:47.9400000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1401,2784.15560293
186,133.84,135.83,127.66,127.86,2019-04-18T23:59:51.5610000Z,2019-04-18T00:02:13.4720000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,1452,4622.92496902
187,134.3,134.99,130.73,133.83,2019-04-19T23:58:56.6720000Z,2019-04-19T00:09:39.5180000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,1199,2717.2755568
188,133.98,137.15,132.51,134.46,2019-04-20T23:56:38.1020000Z,2019-04-20T00:02:12.6950000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,1186,2437.03734612
189,131.09,134.79,128.76,133.79,2019-04-21T23:59:36.2940000Z,2019-04-21T00:02:54.3950000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,1248,2935.17827658
190,132.46,133.63,130.0,131.07,2019-04-22T23:53:38.5450000Z,2019-04-22T00:00:35.8020000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,1131,2863.74331398
191,132.23,136.45,131.12,132.65,2019-04-23T23:58:30.2270000Z,2019-04-23T00:00:14.8210000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,1728,4465.79843258
192,128.32,132.61,124.08,131.63,2019-04-24T23:54:38.8560000Z,2019-04-24T00:05:40.4530000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,1872,3705.89632688
193,118.44,129.13,114.54,128.91,2019-04-25T23:59:41.3950000Z,2019-04-25T00:00:15.7880000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,1893,4814.49146054
194,119.21,120.35,115.5,118.44,2019-04-26T23:49:07.4320000Z,2019-04-26T00:01:18.5770000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,2469,6124.29447538
195,122.13,124.86,118.46,119.77,2019-04-27T23:56:13.6410000Z,2019-04-27T00:05:39.5510000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,2129,2883.8474305
196,119.0,122.15,118.43,121.94,2019-04-28T23:53:24.5730000Z,2019-04-28T00:01:13.9400000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,1431,3038.74734885
197,118.08,119.96,115.71,119.0,2019-04-29T23:55:43.3750000Z,2019-04-29T00:00:10.7330000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,1202,2367.29776345
198,122.91,123.74,117.89,118.39,2019-04-30T23:59:45.9830000Z,2019-04-30T00:07:51.3600000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,1546,3621.69635778
199,121.39,125.25,120.2,123.09,2019-05-01T23:58:44.1850000Z,2019-05-01T00:01:14.7150000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,1318,3904.46219489
200,122.0,123.49,120.0,121.03,2019-05-02T23:59:59.3630000Z,2019-05-02T00:15:01.5400000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,1060,2007.19960167
201,125.04,130.0,121.5,122.24,2019-05-03T23:58:55.3740000Z,2019-05-03T00:00:40.8350000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,1684,3517.39174034
202,123.49,127.94,120.45,125.64,2019-05-04T23:57:48.4810000Z,2019-05-04T00:04:54.2500000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,1352,3281.11092983
203,122.35,124.89,120.1,124.72,2019-05-05T23:59:58.4900000Z,2019-05-05T00:02:51.7690000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,1011,2021.36887038
204,130.64,134.05,120.5,122.4,2019-05-06T23:57:48.3410000Z,2019-05-06T00:01:20.4700000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,1646,5183.08439822
205,127.65,137.48,126.99,130.75,2019-05-07T23:59:48.9300000Z,2019-05-07T00:01:12.7200000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,1906,5315.61774378
206,130.34,132.0,124.5,127.68,2019-05-08T23:51:28.8800000Z,2019-05-08T00:00:03.3920000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,1444,4650.92935511
207,130.49,133.3,125.48,130.65,2019-05-09T23:59:46.9660000Z,2019-05-09T00:00:40.9050000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,2244,7860.41559079
208,133.45,135.09,129.18,131.14,2019-05-10T23:59:27.8600000Z,2019-05-10T00:01:36.3040000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,1850,6986.1718458
209,148.56,160.0,132.38,132.85,2019-05-11T23:59:24.6300000Z,2019-05-11T00:01:32.2910000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,6023,15434.80922512
210,144.78,157.33,140.5,150.75,2019-05-12T23:58:56.1500000Z,2019-05-12T00:00:17.6360000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,3571,9839.61283999
211,151.1,161.85,143.5,144.83,2019-05-13T23:59:49.5700000Z,2019-05-13T00:01:58.6100000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,4226,12337.17408234
212,168.91,171.67,150.82,151.25,2019-05-14T23:59:53.7530000Z,2019-05-14T00:00:15.7750000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,5375,16306.36446468
213,193.76,195.89,168.63,169.38,2019-05-15T23:59:59.5360000Z,2019-05-15T00:00:45.9400000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,7376,19914.08270506
214,207.67,218.53,189.0,194.23,2019-05-16T23:58:28.3590000Z,2019-05-16T00:00:47.6700000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,9141,26267.42855699
215,193.21,209.92,175.19,206.35,2019-05-17T23:58:00.1160000Z,2019-05-17T00:02:40.9980000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,7100,15323.40050392
216,185.7,195.84,182.01,193.21,2019-05-18T23:59:07.8560000Z,2019-05-18T00:00:47.4450000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,3360,7944.30754722
217,205.5,208.08,184.42,185.43,2019-05-19T23:59:08.6800000Z,2019-05-19T00:05:23.8490000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,3439,9777.61188234
218,199.13,205.45,187.01,205.45,2019-05-20T23:59:11.8990000Z,2019-05-20T00:00:25.6350000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,2560,7809.73396393
219,201.34,208.0,194.87,200.0,2019-05-21T23:59:13.7740000Z,2019-05-21T00:03:11.5880000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,2986,6911.32707656
220,192.98,204.92,190.31,201.23,2019-05-22T23:58:47.9880000Z,2019-05-22T00:00:26.4400000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2738,7414.56135839
221,194.48,196.43,183.03,192.07,2019-05-23T23:59:51.8800000Z,2019-05-23T00:00:31.6740000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,2969,7077.61271336
222,196.0,201.98,191.21,194.5,2019-05-24T23:59:19.7690000Z,2019-05-24T00:01:01.4370000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,3420,5448.39134018
223,197.57,202.98,196.01,196.49,2019-05-25T23:54:54.8990000Z,2019-05-25T00:01:05.6820000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,2807,3402.40996415
224,210.39,211.11,193.61,197.93,2019-05-26T23:59:53.5540000Z,2019-05-26T00:01:18.3790000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,4199,6882.54666626
225,213.93,221.4,208.37,210.4,2019-05-27T23:59:37.6820000Z,2019-05-27T00:00:23.2300000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,4819,11118.60634384
226,214.15,218.98,209.2,213.87,2019-05-28T23:59:11.8450000Z,2019-05-28T00:00:01.5710000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,3504,5854.31184006
227,214.02,217.37,205.52,214.67,2019-05-29T23:57:24.2420000Z,2019-05-29T00:04:18.6380000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,4170,8725.41012265
228,202.17,229.0,188.94,214.02,2019-05-30T23:59:55.2490000Z,2019-05-30T00:00:41.4500000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,5808,18136.79487052
229,213.77,213.77,195.0,203.94,2019-05-31T23:55:41.7690000Z,2019-05-31T00:00:09.2120000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,3793,8424.02396574
230,211.86,218.58,208.0,213.76,2019-06-01T23:59:03.1000000Z,2019-06-01T00:01:27.4490000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2676,3255.17090392
231,214.09,218.19,211.0,211.02,2019-06-02T23:56:06.3270000Z,2019-06-02T00:01:49.9980000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,2129,2593.78384644
232,198.2,214.08,196.31,213.91,2019-06-03T23:59:46.9900000Z,2019-06-03T00:03:21.1960000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,2998,4705.27105057
233,190.0,198.5,184.08,197.66,2019-06-04T23:58:08.7360000Z,2019-06-04T00:00:27.9240000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,4064,9060.44619301
234,193.99,196.8,187.33,190.0,2019-06-05T23:59:09.1310000Z,2019-06-05T00:00:05.3080000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,2154,3879.73223495
235,196.16,197.99,186.08,194.68,2019-06-06T23:58:09.3790000Z,2019-06-06T00:00:14.8860000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,1875,2893.43383934
236,196.18,200.29,193.27,196.5,2019-06-07T23:57:08.4550000Z,2019-06-07T00:00:06.6010000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,2073,5295.78541429
237,192.35,198.31,190.75,196.7,2019-06-08T23:59:47.9700000Z,2019-06-08T00:01:03.6770000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,1547,2038.1249969
238,183.28,193.46,179.0,192.97,2019-06-09T23:58:00.2400000Z,2019-06-09T00:02:29.3360000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,2400,4131.25865514
239,194.85,194.85,180.29,182.75,2019-06-10T23:57:58.8480000Z,2019-06-10T00:03:08.9280000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1817,3689.00476612
240,193.22,195.19,186.8,194.85,2019-06-11T23:58:08.9500000Z,2019-06-11T00:01:05.9840000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1621,3331.11695634
241,207.04,207.64,191.5,193.48,2019-06-12T23:59:23.3600000Z,2019-06-12T00:02:59.6010000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,2148,5235.74931974
242,202.0,207.67,200.7,206.16,2019-06-13T23:59:15.2930000Z,2019-06-13T00:02:06.6900000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,2239,4296.6421072
243,208.66,210.98,199.27,202.05,2019-06-14T23:59:25.5220000Z,2019-06-14T00:00:33.5210000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,2406,4145.88787858
244,213.66,216.98,206.76,209.58,2019-06-15T23:57:37.6540000Z,2019-06-15T00:03:25.3720000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,2504,3423.43219158
